crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v73210,2019-01-01,03:32:12,Agresion,Valencia,2019,1,1,1,2,Monday,3,-0.338589042,39.46843338,435.0515008,74.2131,546.5071,656.2697,413.4639,509.9571,856.7156,815.5372,632.3656,93.6439,336.369,217,-0.339708145,39.47123075,728944.9352684345,4372142.528243939,2019-01-01 03:32:12,1546313532
v73203,2019-01-01,04:09:55,Agresion,Valencia,2019,1,1,1,2,Monday,4,-0.321637988,39.46305466,1174.081394,915.1613,265.2443,957.2148,564.8339,1226.8827,1051.6553,628.6204,723.4071,161.6353,220.4514,240,-0.323010535,39.46532225,730421.0892683686,4371588.701423009,2019-01-01 04:09:55,1546315795
v73238,2019-01-01,05:05:35,Agresion,Valencia,2019,1,1,1,2,Monday,5,-0.381047517,39.46630859,603.1333867,69.0659,62.7971,8.30824,493.4136,751.1878,508.9235,416.6031,298.5484,54.0936,327.3685,230,-0.378669235,39.46532225,725298.8525918192,4371799.597370203,2019-01-01 05:05:35,1546319135
v73225,2019-01-01,05:24:45,Agresion,Valencia,2019,1,1,1,2,Monday,5,-0.372286797,39.48527908,344.9606848,284.713,120.3336,314.9107,521.2319,248.3929,360.2349,483.1194,348.5721,225.9777,963.7613,171,-0.373103365,39.48304775,725991.1657955416,4373927.325826426,2019-01-01 05:24:45,1546320285
v73230,2019-01-01,05:26:35,Agresion,Valencia,2019,1,1,1,2,Monday,5,-0.375740111,39.4851532,601.8300522,333.5076,200.3793,512.5822,840.4038,201.867,27.8139,364.097,175.2232,122.632,1031.0156,171,-0.373103365,39.48304775,725694.5375997496,4373904.689960117,2019-01-01 05:26:35,1546320395
v73235,2019-01-01,07:05:51,Agresion,Valencia,2019,1,1,1,2,Monday,7,-0.378983349,39.45423126,630.9274907,359.6075,512.1373,527.8983,301.1903,1054.0283,645.6259,1114.295,691.1986,117.807,283.3222,270,-0.378669235,39.45350525,725515.4526179278,4370464.150149459,2019-01-01 07:05:51,1546326351
v73226,2019-01-01,07:24:02,Agresion,Valencia,2019,1,1,1,2,Monday,7,-0.374846756,39.45500183,793.2210129,182.6434,95.4051,426.9398,274.0784,745.4379,700.8352,726.3636,630.033,100.4344,252.5967,271,-0.373103365,39.45350525,725868.9262805419,4370560.048449375,2019-01-01 07:24:02,1546327442
v73227,2019-01-01,07:26:02,Agresion,Valencia,2019,1,1,1,2,Monday,7,-0.37503469,39.47638702,48.27232525,48.5793,57.9902,61.821,1202.5098,510.4655,818.8852,995.4402,198.4466,40.4694,156.3973,191,-0.373103365,39.47713925,725783.5793533699,4372933.388170657,2019-01-01 07:26:02,1546327562
v73228,2019-01-01,08:12:07,Agresion,Valencia,2019,1,1,1,2,Monday,8,-0.375740081,39.45492935,734.2750982,203.6779,180.8453,433.8958,212.9077,795.5288,741.8628,815.3665,616.6039,43.1376,202.1671,271,-0.373103365,39.45350525,725792.2882394133,4370549.763599755,2019-01-01 08:12:07,1546330327
v73243,2019-01-01,10:04:33,Agresion,Valencia,2019,1,1,1,2,Monday,10,-0.38605395,39.4629364,591.7266054,39.1074,229.7558,155.0281,288.7876,1002.8204,281.2546,201.4834,196.502,143.6961,546.9057,229,-0.384235105,39.46532225,724878.9715210528,4371412.764734474,2019-01-01 10:04:33,1546337073
v73223,2019-01-01,10:18:00,Agresion,Valencia,2019,1,1,1,2,Monday,10,-0.367931485,39.45702362,1195.499926,455.3132,556.4624,255.3481,786.2029,573.824,648.9328,57.0315,521.3414,16.5375,938.2679,252,-0.367537495,39.45941375,726457.4430583456,4370801.833379894,2019-01-01 10:18:00,1546337880
v73249,2019-01-01,10:26:22,Agresion,Valencia,2019,1,1,1,2,Monday,10,-0.393481016,39.45946121,1274.310002,519.0483,528.5214,278.7598,422.1162,1145.2284,354.9038,567.5612,205.0708,205.835,636.9852,247,-0.395366845,39.45941375,724251.0930456626,4371008.494673476,2019-01-01 10:26:22,1546338382
v73246,2019-01-01,11:00:17,Agresion,Valencia,2019,1,1,1,2,Monday,11,-0.39005205,39.45291901,1185.327759,62.7074,188.0418,6.39759,250.5332,1820.388,383.951,952.3914,237.2734,306.7806,1182.4719,268,-0.389800975,39.45350525,724567.1792513761,4370290.838316096,2019-01-01 11:00:17,1546340417
v73248,2019-01-01,12:17:40,Agresion,Valencia,2019,1,1,1,2,Monday,12,-0.391849577,39.45275497,1340.013877,222.3899,146.2629,106.0729,174.1247,1707.1442,352.2614,1015.6776,141.6319,326.2791,1048.9428,268,-0.389800975,39.45350525,724413.0213374273,4370268.150468181,2019-01-01 12:17:40,1546345060
v73247,2019-01-01,14:00:03,Agresion,Valencia,2019,1,1,1,2,Monday,14,-0.391254365,39.490448,413.2469607,331.0421,299.9193,390.1905,1507.1162,1817.7822,989.9579,1305.498,857.2647,329.3665,878.1053,148,-0.389800975,39.48895625,724343.0555643372,4374453.649119755,2019-01-01 14:00:03,1546351203
v73252,2019-01-01,14:17:32,Agresion,Valencia,2019,1,1,1,2,Monday,14,-0.401769251,39.46377563,1808.825479,600.5358,252.7324,595.9914,964.4105,224.4924,1157.3108,410.062,458.1246,405.0655,453.3917,226,-0.400932715,39.46532225,723524.1098792071,4371466.80354156,2019-01-01 14:17:32,1546352252
v73231,2019-01-01,14:34:10,Agresion,Valencia,2019,1,1,1,2,Monday,14,-0.376030058,39.47058487,280.0437505,43.9891,75.6065,71.22,724.2679,450.6675,653.6519,726.7257,51.2851,10.928,326.2884,210,-0.378669235,39.47123075,725716.7165048613,4372286.838727829,2019-01-01 14:34:10,1546353250
v73211,2019-01-01,14:48:38,Agresion,Valencia,2019,1,1,1,2,Monday,14,-0.343437016,39.46152115,504.9271662,98.2527,14.7364,187.9115,413.2936,842.8326,797.9657,1472.1995,382.2302,90.8699,593.6999,256,-0.345274015,39.45941375,728550.4640493493,4371362.936194055,2019-01-01 14:48:38,1546354118
v73207,2019-01-01,14:53:35,Agresion,Valencia,2019,1,1,1,2,Monday,14,-0.329135001,39.46469879,457.941707,268.9165,565.9342,264.9818,119.1876,492.3352,769.0718,142.567,91.8862,147.4754,292.8389,239,-0.328576405,39.46532225,729770.6147846917,4371752.05266595,2019-01-01 14:53:35,1546354415
v73255,2019-01-01,23:04:57,Agresion,Valencia,2019,1,1,1,2,Monday,23,-0.4066495,39.48078156,1416.66211,690.6437,361.1812,420.0663,1775.2623,1565.2765,1818.5087,1082.7516,323.0512,539.5434,560.4343,165,-0.406498585,39.48304775,723049.8564245696,4373342.398316307,2019-01-01 23:04:57,1546383897
v73224,2019-01-01,23:07:42,Agresion,Valencia,2019,1,1,1,2,Monday,23,-0.36814481,39.49275589,440.3292634,187.7356,746.8443,429.1107,463.569,1092.5818,1101.2672,551.7911,541.0226,561.7674,340.9739,132,-0.367537495,39.49486475,726323.1764275406,4374767.679876769,2019-01-01 23:07:42,1546384062
v73271,2019-01-02,07:27:16,Agresion,Valencia,2019,1,1,2,3,Tuesday,7,-0.388822407,39.45875931,820.086824,77.2999,529.7937,323.4478,349.7004,1461.4276,33.6163,356.1705,322.0688,232.9859,796.3367,248,-0.389800975,39.45941375,724654.2070802061,4370942.190129376,2019-01-02 07:27:16,1546414036
v73260,2019-01-02,08:29:05,Agresion,Valencia,2019,1,1,2,3,Tuesday,8,-0.352800339,39.47792816,1007.667229,362.8226,610.5263,327.9646,976.3786,1182.4903,1608.964,1182.2741,147.4917,77.3555,1501.9222,195,-0.350839885,39.47713925,727691.2767555369,4373160.447040012,2019-01-02 08:29:05,1546417745
v73267,2019-01-02,08:33:57,Agresion,Valencia,2019,1,1,2,3,Tuesday,8,-0.374242157,39.46770096,294.2494168,31.1868,290.2076,69.3172,435.8575,601.3845,359.6658,957.6456,216.5576,52.5504,159.5935,231,-0.373103365,39.46532225,725879.8666322842,4371971.199813544,2019-01-02 08:33:57,1546418037
v73262,2019-01-02,11:02:13,Agresion,Valencia,2019,1,1,2,3,Tuesday,11,-0.360023052,39.47592545,1012.292339,253.4726,169.7826,309.0914,272.0523,1148.9743,864.1754,444.1226,326.401,155.6174,1273.7663,193,-0.361971625,39.47713925,727076.4675429754,4372919.900912814,2019-01-02 11:02:13,1546426933
v73274,2019-01-02,14:20:47,Agresion,Valencia,2019,1,1,2,3,Tuesday,14,-0.39331305,39.49075699,379.9349565,204.7645,225.9046,184.4854,1571.8725,1955.761,1110.1071,1513.0914,649.1383,375.2455,673.3527,147,-0.395366845,39.48895625,724164.9991790414,4374482.819311911,2019-01-02 14:20:47,1546438847
v73275,2019-01-02,18:40:32,Agresion,Valencia,2019,1,1,2,3,Tuesday,18,-0.403392255,39.4744606,1571.816215,480.6168,623.7417,508.73,1213.9088,896.2031,1319.9997,789.272,645.3367,270.8173,429.7507,186,-0.400932715,39.47713925,723350.2741509994,4372648.831545948,2019-01-02 18:40:32,1546454432
v73270,2019-01-02,21:10:17,Agresion,Valencia,2019,1,1,2,3,Tuesday,21,-0.387805015,39.48002625,745.9966021,515.5447,469.5303,293.3814,495.3427,753.4975,126.3138,974.0214,535.032,31.4016,16.3751,188,-0.389800975,39.47713925,724673.2883135825,4373305.409316386,2019-01-02 21:10:17,1546463417
v73285,2019-01-03,00:47:59,Agresion,Valencia,2019,1,1,3,4,Wednesday,0,-0.366967916,39.49571991,477.1471058,385.7648,1012.0229,405.0445,756.2252,1406.4621,1400.5714,824.1219,828.5266,710.5345,400.1994,132,-0.367537495,39.49486475,726414.7726216929,4375099.655110154,2019-01-03 00:47:59,1546476479
v73280,2019-01-03,00:59:04,Agresion,Valencia,2019,1,1,3,4,Wednesday,0,-0.345350921,39.46070099,381.4038173,152.6933,113.5202,5.5768,543.6439,1020.084,982.2357,1673.1396,202.3028,143.0453,422.5096,256,-0.345274015,39.45941375,728388.4661341751,4371267.041367186,2019-01-03 00:59:04,1546477144
v73279,2019-01-03,02:30:42,Agresion,Valencia,2019,1,1,3,4,Wednesday,2,-0.341267228,39.462677,713.8694879,289.279,103.8764,109.4375,388.1286,634.7684,615.938,1245.9391,612.8357,133.0945,499.8324,237,-0.339708145,39.46532225,728733.375347076,4371496.747003699,2019-01-03 02:30:42,1546482642
v73312,2019-01-03,07:40:01,Agresion,Valencia,2019,1,1,3,4,Wednesday,7,-0.404307455,39.46833801,1926.796101,201.3092,774.5721,725.0188,1120.574,302.4536,1332.7286,454.6728,571.5007,238.0892,974.2871,205,-0.406498585,39.47123075,723291.1276388667,4371966.94136312,2019-01-03 07:40:01,1546501201
v73291,2019-01-03,07:42:28,Agresion,Valencia,2019,1,1,3,4,Wednesday,7,-0.370382249,39.49615097,157.594582,146.2421,1047.1051,66.1373,850.0623,1308.2986,1251.1462,661.1606,755.268,891.7583,142.4132,131,-0.373103365,39.49486475,726119.7361771313,4375138.921009932,2019-01-03 07:42:28,1546501348
v73295,2019-01-03,10:10:23,Agresion,Valencia,2019,1,1,3,4,Wednesday,10,-0.372285336,39.48766708,554.0675369,138.8023,184.3172,523.6994,447.4133,445.1456,452.394,248.9368,118.3505,318.1548,728.3962,151,-0.373103365,39.48895625,725983.5554486624,4374192.404477652,2019-01-03 10:10:23,1546510223
v73287,2019-01-03,12:27:23,Agresion,Valencia,2019,1,1,3,4,Wednesday,12,-0.369933605,39.48894501,641.47625,391.7171,435.2613,343.1548,232.7522,678.3794,717.9381,322.7231,183.1639,333.0981,593.9832,152,-0.367537495,39.48895625,726181.6880416874,4374340.164610517,2019-01-03 12:27:23,1546518443
v73283,2019-01-03,12:33:05,Agresion,Valencia,2019,1,1,3,4,Wednesday,12,-0.364566892,39.43086243,2270.490291,2244.0349,2159.5896,2338.9774,653.417,3158.3117,2706.2958,1994.2511,2453.8989,133.2821,2510.792,353,-0.361971625,39.42987125,726831.8873683657,4367906.341751672,2019-01-03 12:33:05,1546518785
v73306,2019-01-03,13:27:54,Agresion,Valencia,2019,1,1,3,4,Wednesday,13,-0.385206312,39.48649979,270.2300501,496.6072,123.181,477.5533,1192.8813,1117.9562,573.8541,673.6347,864.5701,127.9203,690.2727,149,-0.384235105,39.48895625,724875.9646164133,4374030.47713305,2019-01-03 13:27:54,1546522074
v73303,2019-01-03,13:36:23,Agresion,Valencia,2019,1,1,3,4,Wednesday,13,-0.379049182,39.49551392,732.8884848,155.0515,994.6373,804.9028,1352.8259,1274.704,1107.2955,805.1043,996.8028,317.1808,821.3888,130,-0.378669235,39.49486475,725376.4286587492,4375046.469315944,2019-01-03 13:36:23,1546522583
v73299,2019-01-03,14:12:38,Agresion,Valencia,2019,1,1,3,4,Wednesday,14,-0.37596485,39.4639473,603.79748,231.1539,196.4754,59.3375,108.3952,451.3882,76.8775,960.1752,230.2505,120.4634,338.7486,230,-0.378669235,39.46532225,725743.7902222879,4371550.21483166,2019-01-03 14:12:38,1546524758
v73300,2019-01-03,15:00:32,Agresion,Valencia,2019,1,1,3,4,Wednesday,15,-0.376441836,39.4535408,800.9670509,130.8404,309.9002,543.414,310.2636,950.5634,883.3765,852.169,748.1225,122.1359,51.5979,270,-0.378669235,39.45350525,725736.3888274694,4370393.872634945,2019-01-03 15:00:32,1546527632
v73284,2019-01-03,15:12:53,Agresion,Valencia,2019,1,1,3,4,Wednesday,15,-0.366558671,39.4554863,1011.996904,586.8696,515.2469,456.7828,707.9608,777.415,854.7901,151.9041,714.2096,19.942,1016.3387,272,-0.367537495,39.45350525,726580.5609913602,4370634.638919211,2019-01-03 15:12:53,1546528373
v73286,2019-01-03,20:58:58,Agresion,Valencia,2019,1,1,3,4,Wednesday,20,-0.368871987,39.48600006,370.8697139,239.7928,310.0069,351.4403,223.0418,577.5349,708.2735,576.4331,396.3641,218.7572,903.3916,172,-0.367537495,39.48304775,726282.550846245,4374015.934209319,2019-01-03 20:58:58,1546549138
v73307,2019-01-03,21:07:16,Agresion,Valencia,2019,1,1,3,4,Wednesday,21,-0.388394773,39.4811058,623.2462425,524.4175,460.1272,285.9761,580.2204,875.2301,85.2728,1093.3302,650.1669,94.0638,107.0803,168,-0.389800975,39.48304775,724619.0814706138,4373423.770692627,2019-01-03 21:07:16,1546549636
v73302,2019-01-03,21:11:59,Agresion,Valencia,2019,1,1,3,4,Wednesday,21,-0.378457695,39.49412918,683.9779575,56.3529,850.2496,720.4797,1229.2241,1124.2037,957.8183,665.0808,861.3385,319.9998,762.2876,130,-0.378669235,39.49486475,725431.7738216362,4374894.240295217,2019-01-03 21:11:59,1546549919
v73311,2019-01-03,21:12:13,Agresion,Valencia,2019,1,1,3,4,Wednesday,21,-0.394729257,39.45294571,1577.540714,501.4404,183.1872,174.1792,211.6273,1514.7069,436.1749,1131.4305,167.2562,175.286,834.8034,267,-0.395366845,39.45350525,724164.5997215221,4370282.153877995,2019-01-03 21:12:13,1546549933
v73313,2019-01-03,21:49:17,Agresion,Valencia,2019,1,1,3,4,Wednesday,21,-0.417788208,39.49904251,1443.634217,305.769,15.9794,358.1825,3666.6948,3655.287,3507.097,2804.2057,1944.888,170.3298,1976.1641,103,-0.417630325,39.50077325,722033.5735186227,4375341.870055099,2019-01-03 21:49:17,1546552157
v73278,2019-01-03,23:01:45,Agresion,Valencia,2019,1,1,3,4,Wednesday,23,-0.336764932,39.42225266,3210.316821,366.3791,3709.5433,3561.7497,1062.7764,2762.6769,3819.7334,4181.5804,2320.6597,231.6255,3612.6164,378,-0.334142275,39.42396275,729253.3714033598,4367020.972287081,2019-01-03 23:01:45,1546556505
v73294,2019-01-03,23:37:52,Agresion,Valencia,2019,1,1,3,4,Wednesday,23,-0.372167289,39.48545456,352.2482788,275.8318,119.7827,321.9326,502.0208,269.0631,374.2851,467.6291,329.5239,240.6804,944.6878,171,-0.373103365,39.48304775,726000.8767457023,4373947.104613746,2019-01-03 23:37:52,1546558672
v73304,2019-01-03,23:40:51,Agresion,Valencia,2019,1,1,3,4,Wednesday,23,-0.380080432,39.47607803,357.7837624,288.0563,4.10982,33.313,789.618,254.4466,850.7651,615.386,139.3833,12.7026,490.6197,190,-0.378669235,39.47713925,725350.5144687046,4372886.449826605,2019-01-03 23:40:51,1546558851
v73339,2019-01-04,12:07:32,Agresion,Valencia,2019,1,1,4,5,Thursday,12,-0.408046752,39.4535408,2810.321462,431.8843,983.7962,1439.63,898.9797,1287.9978,1636.344,728.5216,1013.211,333.6045,1010.7029,265,-0.406498585,39.45350525,723016.6736755013,4370315.158473999,2019-01-04 12:07:32,1546603652
v73322,2019-01-04,12:09:49,Agresion,Valencia,2019,1,1,4,5,Thursday,12,-0.372334838,39.48614502,419.5742122,210.1255,86.6419,389.0983,486.7593,310.2104,374.5512,396.77,264.3576,248.3012,878.9975,151,-0.373103365,39.48895625,725984.2284206261,4374023.327096431,2019-01-04 12:09:49,1546603789
v73335,2019-01-04,12:26:39,Agresion,Valencia,2019,1,1,4,5,Thursday,12,-0.392882675,39.49329758,196.8493404,88.1527,58.7846,351.2406,1812.0965,2085.3478,1315.867,1547.6638,697.0092,418.1459,773.1211,127,-0.395366845,39.49486475,724193.8480218768,4374765.90335268,2019-01-04 12:26:39,1546604799
v73334,2019-01-04,13:10:47,Agresion,Valencia,2019,1,1,4,5,Thursday,13,-0.389658391,39.44773483,1538.117209,43.0111,667.7829,335.5263,288.9428,2234.1198,418.6866,1461.3359,32.5495,224.4929,1223.2822,288,-0.389800975,39.44759675,724617.7255675023,4369716.364886555,2019-01-04 13:10:47,1546607447
v73318,2019-01-04,14:34:51,Agresion,Valencia,2019,1,1,4,5,Thursday,14,-0.364860803,39.46076202,1005.946423,244.3534,249.7316,202.3417,305.6798,616.4588,770.6083,511.9297,350.5224,47.1451,815.8509,252,-0.367537495,39.45941375,726709.5361717818,4371224.529497958,2019-01-04 14:34:51,1546612491
v73324,2019-01-04,14:43:25,Agresion,Valencia,2019,1,1,4,5,Thursday,14,-0.37277779,39.49669266,172.9339865,170.8004,1063.5449,191.6244,1003.47,1314.5582,1218.4343,663.2191,803.4934,837.2348,268.2676,131,-0.373103365,39.49486475,725911.9618881429,4375193.034890115,2019-01-04 14:43:25,1546613005
v73314,2019-01-04,16:31:26,Agresion,Valencia,2019,1,1,4,5,Thursday,16,-0.332304358,39.46781921,22.17753932,546.8043,121.2555,211.3845,40.0311,64.0244,806.3408,238.4066,82.0495,85.8377,325.8192,238,-0.334142275,39.46532225,729487.6630268999,4372090.34892759,2019-01-04 16:31:26,1546619486
v73319,2019-01-04,17:17:26,Agresion,Valencia,2019,1,1,4,5,Thursday,17,-0.366967916,39.49571991,477.1471058,385.7648,1012.0229,405.0445,756.2252,1406.4621,1400.5714,824.1219,828.5266,710.5345,400.1994,132,-0.367537495,39.49486475,726414.7726216929,4375099.655110154,2019-01-04 17:17:26,1546622246
v73321,2019-01-04,18:40:06,Agresion,Valencia,2019,1,1,4,5,Thursday,18,-0.371500641,39.48696518,461.7825353,231.2794,192.0701,431.8951,381.3423,425.8861,482.9669,342.4783,177.6167,362.0069,787.1793,151,-0.373103365,39.48895625,726053.322939215,4374116.461581574,2019-01-04 18:40:06,1546627206
v73338,2019-01-04,19:45:57,Agresion,Valencia,2019,1,1,4,5,Thursday,19,-0.402884007,39.45080185,2406.61975,402.2784,918.5778,986.4435,473.5931,1469.3031,1226.0706,1229.8349,927.2211,432.9493,924.8247,266,-0.400932715,39.45350525,723469.7083047089,4370023.922727082,2019-01-04 19:45:57,1546631157
v73320,2019-01-04,20:38:31,Agresion,Valencia,2019,1,1,4,5,Thursday,20,-0.367411941,39.4724617,246.2439754,45.1479,315.207,154.2493,593.757,1095.6232,49.5943,378.6383,427.219,21.6065,549.8664,212,-0.367537495,39.47123075,726452.0676615743,4372516.807834442,2019-01-04 20:38:31,1546634311
v73336,2019-01-04,21:34:11,Agresion,Valencia,2019,1,1,4,5,Thursday,21,-0.393506616,39.42736816,3529.599779,857.7344,794.7034,1981.2906,1838.4553,3934.0258,2217.1247,3399.1944,1658.7042,2158.6215,863.1174,347,-0.395366845,39.42987125,724351.9210496893,4367446.041145955,2019-01-04 21:34:11,1546637651
v73315,2019-01-04,21:54:18,Agresion,Valencia,2019,1,1,4,5,Thursday,21,-0.339926451,39.46460724,706.2881172,317.0084,268.2889,256.9906,366.6253,575.6687,606.276,1056.9564,787.3335,281.8733,359.5824,237,-0.339708145,39.46532225,728842.4126220164,4371714.415469106,2019-01-04 21:54:18,1546638858
v73350,2019-01-05,09:17:33,Agresion,Valencia,2019,1,1,5,6,Friday,9,-0.376150578,39.48695755,741.7237005,260.9839,200.2618,434.1785,839.0284,374.705,206.9472,244.7103,316.621,194.8509,946.6493,150,-0.378669235,39.48895625,725653.3947966307,4374103.949036982,2019-01-05 09:17:33,1546679853
v73346,2019-01-05,11:06:56,Agresion,Valencia,2019,1,1,5,6,Friday,11,-0.36888507,39.49549103,284.2735941,276.1405,1029.8709,217.5494,745.7933,1298.1868,1268.0903,678.7983,734.9667,820.174,209.3738,132,-0.367537495,39.49486475,726250.6365175406,4375069.427918374,2019-01-05 11:06:56,1546686416
v73362,2019-01-05,11:52:51,Agresion,Valencia,2019,1,1,5,6,Friday,11,-0.404108196,39.46223831,2085.507042,686.9808,373.4244,799.8114,975.5828,336.8909,1357.3612,668.9174,496.0972,608.8498,490.1147,245,-0.406498585,39.45941375,723327.7825647565,4371290.356133576,2019-01-05 11:52:51,1546689171
v73345,2019-01-05,12:45:02,Agresion,Valencia,2019,1,1,5,6,Friday,12,-0.368857622,39.49588394,291.9686994,282.711,1066.6178,215.5248,783.8861,1335.301,1302.5393,712.1871,772.3223,845.4294,227.6341,132,-0.367537495,39.49486475,726251.7223418815,4375113.1111499695,2019-01-05 12:45:02,1546692302
v73359,2019-01-05,13:16:25,Agresion,Valencia,2019,1,1,5,6,Friday,13,-0.393708527,39.48232269,446.8710223,189.7789,213.3712,172.4096,794.3992,1262.9374,624.1828,1434.1747,981.4806,87.9043,522.6861,167,-0.395366845,39.48304775,724158.0852629564,4373545.605685781,2019-01-05 13:16:25,1546694185
v73357,2019-01-05,14:09:39,Agresion,Valencia,2019,1,1,5,6,Friday,14,-0.391421169,39.44601059,1781.269133,289.1746,815.4405,193.4054,361.4142,2277.3647,627.4782,1656.6185,211.1343,286.4314,1047.9098,288,-0.389800975,39.44759675,724471.5599028289,4369520.577787693,2019-01-05 14:09:39,1546697379
v73342,2019-01-05,14:55:00,Agresion,Valencia,2019,1,1,5,6,Friday,14,-0.362702042,39.45589447,679.0459531,598.621,299.3062,452.8895,683.1067,1018.9182,1136.1575,502.6724,786.9128,87.389,812.721,273,-0.361971625,39.45350525,726911.1035153198,4370689.654078867,2019-01-05 14:55:00,1546700100
