crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v28712,2014-01-02,19:17:26,Sustraccion,Valencia,2014,1,1,2,4,Wednesday,19,-0.393759996,39.45362854,1460.057304,402.1667,67.133,70.6945,101.5643,1517.1056,322.849,1021.227,73.5861,127.7095,848.6428,267,-0.395366845,39.45350525,724245.8163651066,4370360.361555052,2014-01-02 19:17:26,1388690246
v28723,2014-01-03,00:47:37,Sustraccion,Valencia,2014,1,1,3,5,Thursday,0,-0.390668929,39.47532272,685.8947697,166.128,372.9173,400.5867,96.3549,591.118,251.6488,702.7232,498.7044,184.4253,201.5322,188,-0.389800975,39.47713925,724442.0595086713,4372776.163529635,2014-01-03 00:47:37,1388710057
v28733,2014-01-03,18:06:16,Sustraccion,Valencia,2014,1,1,3,5,Thursday,18,-0.362166584,39.46324158,931.2501712,143.064,92.6255,238.2415,32.8942,870.3332,1048.0585,871.9083,364.2964,179.2027,499.4969,233,-0.361971625,39.46532225,726933.3008847276,4371506.551955705,2014-01-03 18:06:16,1388772376
v28725,2014-01-03,19:15:51,Sustraccion,Valencia,2014,1,1,3,5,Thursday,19,-0.351430804,39.47349167,546.8102375,157.1813,152.1498,161.5591,732.2804,775.7161,1650.6598,1236.4012,324.9747,161.0129,1121.9582,215,-0.350839885,39.47123075,727823.5727227639,4372671.44688514,2014-01-03 19:15:51,1388776551
v28726,2014-01-03,20:56:22,Sustraccion,Valencia,2014,1,1,3,5,Thursday,20,-0.364208758,39.48651886,719.0871808,227.418,95.5693,267.0814,347.4684,1033.9575,1177.1987,869.9623,98.3203,111.4555,1063.3694,153,-0.361971625,39.48895625,726681.9671193708,4374085.253971828,2014-01-03 20:56:22,1388782582
v28749,2014-01-04,02:29:35,Sustraccion,Valencia,2014,1,1,4,6,Friday,2,-0.347499996,39.47180176,491.5715947,145.8259,145.1283,137.4512,786.8253,858.177,1650.8798,1639.1258,181.431,139.5032,701.0777,216,-0.345274015,39.47123075,728167.2627570585,4372493.81375878,2014-01-04 02:29:35,1388802575
v28746,2014-01-04,07:08:43,Sustraccion,Valencia,2014,1,1,4,6,Friday,7,-0.399699986,39.47148514,1446.190639,83.7839,842.9925,192.0997,745.1456,694.9821,939.5042,397.5632,720.2353,51.3457,713.4353,206,-0.400932715,39.47123075,723677.4468181896,4372327.713081749,2014-01-04 07:08:43,1388819323
v28742,2014-01-04,10:35:19,Sustraccion,Valencia,2014,1,1,4,6,Friday,10,-0.38120386,39.47478485,262.9705657,201.627,18.5009,11.9246,618.3365,216.9593,685.8675,447.3357,124.9799,7.4741,587.4135,190,-0.378669235,39.47713925,725258.0446637288,4372740.092600749,2014-01-04 10:35:19,1388831719
v28740,2014-01-04,13:35:09,Sustraccion,Valencia,2014,1,1,4,6,Friday,13,-0.337620378,39.45937347,820.9381774,222.9944,219.2432,167.7096,77.7828,344.0607,234.02,963.6201,923.2948,47.0324,928.9622,257,-0.339708145,39.45941375,729057.998642867,4371139.312347855,2014-01-04 13:35:09,1388842509
v28741,2014-01-04,14:34:58,Sustraccion,Valencia,2014,1,1,4,6,Friday,14,-0.38707,39.46759415,397.8068018,156.8617,238.4908,167.8051,217.8149,563.6902,202.6481,136.0991,176.7959,108.3403,797.6968,228,-0.389800975,39.46532225,724776.551402094,4371927.249703332,2014-01-04 14:34:58,1388846098
v28739,2014-01-04,14:53:57,Sustraccion,Valencia,2014,1,1,4,6,Friday,14,-0.370287567,39.47052383,103.6692123,186.7585,210.9431,157.3114,717.5807,831.1538,301.8287,717.6399,443.4396,185.6753,203.5443,212,-0.367537495,39.47123075,726210.956689963,4372294.471726096,2014-01-04 14:53:57,1388847237
v28738,2014-01-04,15:31:57,Sustraccion,Valencia,2014,1,1,4,6,Friday,15,-0.390385002,39.45391083,1153.993414,78.3316,110.5101,29.5813,173.0092,1728.498,281.7034,862.2421,171.1065,352.7555,1101.1962,268,-0.389800975,39.45350525,724535.338669152,4370400.102551475,2014-01-04 15:31:57,1388849517
v28753,2014-01-04,22:10:29,Sustraccion,Valencia,2014,1,1,4,6,Friday,22,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2014-01-04 22:10:29,1388873429
v28762,2014-01-05,01:59:16,Sustraccion,Valencia,2014,1,1,5,7,Saturday,1,-0.363894999,39.45851135,933.2584315,360.6965,126.3966,428.4043,443.1694,780.5845,916.5421,429.8583,583.0941,85.8609,837.1848,253,-0.361971625,39.45941375,726799.9490488506,4370977.130404772,2014-01-05 01:59:16,1388887156
v28764,2014-01-05,08:07:13,Sustraccion,Valencia,2014,1,1,5,7,Saturday,8,-0.376044989,39.46551514,569.2971645,245.8892,335.0154,196.9906,233.8154,540.544,178.8355,874.6821,285.7976,156.0571,183.256,230,-0.378669235,39.46532225,725731.8255448702,4371724.0481888745,2014-01-05 08:07:13,1388909233
v28768,2014-01-05,09:49:14,Sustraccion,Valencia,2014,1,1,5,7,Saturday,9,-0.383224964,39.45858383,299.0672349,468.4696,274.7488,194.2842,80.29,1192.6878,38.1574,622.8397,114.1508,168.6593,297.2664,249,-0.384235105,39.45941375,725136.4170850337,4370936.6860644,2014-01-05 09:49:14,1388915354
v28780,2014-01-05,17:20:36,Sustraccion,Valencia,2014,1,1,5,7,Saturday,17,-0.380674988,39.46705627,550.4643241,14.7788,32.2661,89.0711,561.6479,670.2672,544.1252,395.9,346.8414,38.1778,284.4013,230,-0.378669235,39.46532225,725328.4908482538,4371883.523652588,2014-01-05 17:20:36,1388942436
v28777,2014-01-05,20:34:13,Sustraccion,Valencia,2014,1,1,5,7,Saturday,20,-0.371756107,39.46939468,182.3127353,160.1874,124.5459,204.1683,681.5386,708.4862,487.0739,899.4717,435.9512,84.2269,18.73,211,-0.373103365,39.47123075,726088.2713585254,4372165.445299751,2014-01-05 20:34:13,1388954053
v28778,2014-01-05,22:17:14,Sustraccion,Valencia,2014,1,1,5,7,Saturday,22,-0.403774023,39.46931076,1862.037197,103.0805,837.3738,637.9336,1074.6151,384.5354,1285.844,435.5966,663.8055,185.2088,931.1721,205,-0.406498585,39.47123075,723333.9092707498,4372076.241336841,2014-01-05 22:17:14,1388960234
v28786,2014-01-06,00:51:39,Sustraccion,Valencia,2014,1,1,6,1,Sunday,0,-0.36987868,39.47089767,91.73020022,137.9323,193.6035,154.1772,708.0823,875.0942,246.6584,664.9261,430.0887,145.3465,258.8561,212,-0.367537495,39.47123075,726244.9226430675,4372336.99613565,2014-01-06 00:51:39,1388969499
v28795,2014-01-06,02:59:13,Sustraccion,Valencia,2014,1,1,6,1,Sunday,2,-0.392549217,39.47550964,851.9999289,354.7696,317.5414,281.1524,283.513,772.9046,349.9685,841.5041,593.2592,347.9845,174.8385,188,-0.389800975,39.47713925,724279.7038836987,4372792.2272752775,2014-01-06 02:59:13,1388977153
v28798,2014-01-06,07:38:26,Sustraccion,Valencia,2014,1,1,6,1,Sunday,7,-0.38122201,39.46019745,46.56060594,547.8054,61.4512,63.0688,268.3643,958.2082,268.1298,720.2262,201.306,336.5464,47.1091,250,-0.378669235,39.45941375,725303.5596188942,4371120.809562763,2014-01-06 07:38:26,1388993906
v28791,2014-01-06,10:42:33,Sustraccion,Valencia,2014,1,1,6,1,Sunday,10,-0.336807162,39.46512604,448.7357725,358.4088,431.6126,380.8771,209.041,394.5604,486.5915,760.8597,476.6375,209.5205,534.6238,238,-0.334142275,39.46532225,729109.0955240509,4371779.934139168,2014-01-06 10:42:33,1389004953
v28789,2014-01-06,17:57:21,Sustraccion,Valencia,2014,1,1,6,1,Sunday,17,-0.39252001,39.45431519,1318.398705,290.5805,86.4095,66.5035,7.82642,1547.039,205.3366,899.9232,47.0121,170.4676,900.0919,268,-0.389800975,39.45350525,724350.3156721568,4370439.668344473,2014-01-06 17:57:21,1389031041
v28807,2014-01-06,18:29:00,Sustraccion,Valencia,2014,1,1,6,1,Sunday,18,-0.41967541,39.50268173,1743.708201,104.4574,71.9123,262.1925,3762.5513,4064.3353,3860.4108,3199.0505,2270.359,150.2089,2318.4349,103,-0.417630325,39.50077325,721859.6998306965,4375741.178165163,2014-01-06 18:29:00,1389032940
v28801,2014-01-06,21:28:55,Sustraccion,Valencia,2014,1,1,6,1,Sunday,21,-0.38368386,39.48917007,135.3703929,222.3693,287.1445,374.9048,1498.1781,1080.5469,880.3096,541.331,854.3577,323.4541,996.2395,149,-0.384235105,39.48895625,724998.3020898311,4374330.689544714,2014-01-06 21:28:55,1389043735
v28813,2014-01-07,16:53:39,Sustraccion,Valencia,2014,1,1,7,2,Monday,16,-0.376098186,39.46533203,587.8620338,244.9328,333.6763,187.3886,220.0504,533.4894,165.7844,878.0813,303.6294,168.9351,202.1412,230,-0.378669235,39.46532225,725727.8405926152,4371703.589188863,2014-01-07 16:53:39,1389113619
v28812,2014-01-07,18:14:51,Sustraccion,Valencia,2014,1,1,7,2,Monday,18,-0.343247294,39.46190262,547.4771688,109.1245,31.2593,146.2383,424.3045,824.3152,785.4263,1449.1752,404.3363,57.003,590.3506,256,-0.345274015,39.45941375,728565.5397476717,4371405.761947317,2014-01-07 18:14:51,1389118491
v28818,2014-01-07,23:25:03,Sustraccion,Valencia,2014,1,1,7,2,Monday,23,-0.414810002,39.46982956,2704.235165,1199.5623,117.6993,459.4913,2177.9408,1233.2087,2389.6935,278.7265,167.117,96.0425,1573.2232,204,-0.412064455,39.47123075,722382.7886006646,4372106.520351482,2014-01-07 23:25:03,1389137103
v28823,2014-01-08,22:13:17,Sustraccion,Valencia,2014,1,2,8,3,Tuesday,22,-0.38949284,39.48110199,571.7019381,415.7111,371.1953,209.4985,565.0643,919.9229,194.2674,1127.0385,734.3786,180.9257,150.0877,168,-0.389800975,39.48304775,724524.6384889652,4373420.608979118,2014-01-08 22:13:17,1389219197
v28826,2014-01-09,00:52:02,Sustraccion,Valencia,2014,1,2,9,4,Wednesday,0,-0.372395009,39.44974518,1345.782296,212.4799,189.4779,702.4241,510.8726,1195.8381,1186.8076,393.547,1207.3404,98.0566,519.1967,291,-0.373103365,39.44759675,726096.9200121555,4369982.697636247,2014-01-09 00:52:02,1389228722
v28827,2014-01-09,16:54:01,Sustraccion,Valencia,2014,1,2,9,4,Wednesday,16,-0.376044989,39.46551514,569.2971645,245.8892,335.0154,196.9906,233.8154,540.544,178.8355,874.6821,285.7976,156.0571,183.256,230,-0.378669235,39.46532225,725731.8255448702,4371724.0481888745,2014-01-09 16:54:01,1389286441
v28839,2014-01-09,20:08:34,Sustraccion,Valencia,2014,1,2,9,4,Wednesday,20,-0.395837039,39.49106979,449.0521757,212.3554,19.8439,82.0545,1677.1525,2099.4273,1283.3428,1766.4375,395.3381,381.1241,425.7161,147,-0.395366845,39.48895625,723946.9126997695,4374511.25878774,2014-01-09 20:08:34,1389298114
v28840,2014-01-09,20:15:28,Sustraccion,Valencia,2014,1,2,9,4,Wednesday,20,-0.400568962,39.46372986,1701.843102,636.862,209.8064,481.9108,860.4864,318.0513,1048.2169,374.1842,419.4937,285.9282,415.8752,226,-0.400932715,39.46532225,723627.5303051064,4371464.702335596,2014-01-09 20:15:28,1389298528
v28851,2014-01-10,18:26:47,Sustraccion,Valencia,2014,1,2,10,5,Thursday,18,-0.384290397,39.46127319,366.2054664,276.4745,377.9737,274.8885,118.9635,1170.0537,256.877,395.0843,190.6468,118.5853,326.4308,249,-0.384235105,39.45941375,725036.0718098532,4371232.548979812,2014-01-10 18:26:47,1389378407
v28845,2014-01-10,21:49:36,Sustraccion,Valencia,2014,1,2,10,5,Thursday,21,-0.376365125,39.49275208,530.6385428,188.6343,721.0135,623.4963,979.2301,931.6222,786.0496,433.8112,612.4722,418.5147,587.2594,130,-0.378669235,39.49486475,725616.1973246523,4374746.620957177,2014-01-10 21:49:36,1389390576
v28854,2014-01-11,00:38:21,Sustraccion,Valencia,2014,1,2,11,6,Friday,0,-0.357499987,39.46371078,807.6511978,333.9055,8.16991,82.857,363.0917,429.9075,1353.1947,1170.5741,407.6673,362.0008,37.9098,234,-0.356405755,39.46532225,727333.2964403671,4371570.40245557,2014-01-11 00:38:21,1389400701
v28853,2014-01-11,01:08:32,Sustraccion,Valencia,2014,1,2,11,6,Friday,1,-0.371565223,39.45606995,1011.850147,82.9501,252.1231,361.288,554.9081,560.1556,562.425,385.1236,627.913,357.2754,573.0172,271,-0.373103365,39.45350525,726147.8498697833,4370686.845142139,2014-01-11 01:08:32,1389402512
v28856,2014-01-11,01:26:18,Sustraccion,Valencia,2014,1,2,11,6,Friday,1,-0.370540351,39.49408722,170.992844,165.9008,845.0382,192.0181,667.4058,1106.9286,1061.4936,469.6157,549.8827,717.8369,79.3693,131,-0.373103365,39.49486475,726112.8304869046,4374909.441218378,2014-01-11 01:26:18,1389403578
v28863,2014-01-11,01:42:33,Sustraccion,Valencia,2014,1,2,11,6,Friday,1,-0.378529996,39.49450684,685.5877442,57.3206,888.5273,754.8905,1254.7475,1162.0521,996.1385,702.7949,891.0161,320.6873,767.0641,130,-0.378669235,39.49486475,725424.3349393788,4374935.980592284,2014-01-11 01:42:33,1389404553
v28860,2014-01-11,02:11:37,Sustraccion,Valencia,2014,1,2,11,6,Friday,2,-0.37080884,39.44942093,1412.906665,295.2579,201.6732,857.9183,349.2961,1227.0833,1231.1141,249.6981,1264.5156,118.3954,666.8741,291,-0.373103365,39.44759675,726234.473532187,4369950.686794568,2014-01-11 02:11:37,1389406297
v28864,2014-01-11,06:32:23,Sustraccion,Valencia,2014,1,2,11,6,Friday,6,-0.375068575,39.46530151,548.0036872,147.9765,318.011,187.5437,188.9387,453.3067,116.6425,972.1468,330.0011,95.5806,215.494,231,-0.373103365,39.46532225,725816.5262356047,4371702.782327663,2014-01-11 06:32:23,1389421943
v28865,2014-01-11,07:01:55,Sustraccion,Valencia,2014,1,2,11,6,Friday,7,-0.380295008,39.44922638,1106.748261,116.9644,885.3827,95.4937,75.3034,1522.9115,532.2132,1183.8227,620.6518,96.3507,542.6839,290,-0.378669235,39.44759675,725418.7326130103,4369905.314543512,2014-01-11 07:01:55,1389423715
v28859,2014-01-11,17:15:20,Sustraccion,Valencia,2014,1,2,11,6,Friday,17,-0.366851002,39.47999954,411.8318516,387.6021,576.7449,301.8948,532.8507,813.0887,770.1901,710.9952,516.4321,337.6105,991.9703,192,-0.367537495,39.47713925,726475.8611774124,4373354.940372046,2014-01-11 17:15:20,1389460520
v28888,2014-01-12,00:51:52,Sustraccion,Valencia,2014,1,2,12,7,Saturday,0,-0.38852793,39.48327255,446.5835408,581.0762,385.7701,362.4857,790.6411,1084.2743,223.0194,1083.6151,820.8304,301.2515,318.2895,168,-0.389800975,39.48304775,724600.6521995497,4373663.953356481,2014-01-12 00:51:52,1389487912
v28881,2014-01-12,03:01:43,Sustraccion,Valencia,2014,1,2,12,7,Saturday,3,-0.3933599,39.468647,848.7965547,154.4161,404.6167,495.3087,68.1873,916.2157,246.7912,434.5975,43.8932,91.223,535.9067,207,-0.395366845,39.47123075,724232.0101139959,4372028.43932008,2014-01-12 03:01:43,1389495703
v28883,2014-01-12,05:53:38,Sustraccion,Valencia,2014,1,2,12,7,Saturday,5,-0.349789172,39.4825325,1172.794427,597.0866,986.2798,92.876,1039.1931,1689.6285,2076.6891,1354.2663,497.3621,504.3908,1687.2543,175,-0.350839885,39.48304775,727935.2674849022,4373679.162360733,2014-01-12 05:53:38,1389506018
v28886,2014-01-12,09:09:48,Sustraccion,Valencia,2014,1,2,12,7,Saturday,9,-0.374683529,39.46087265,610.9405443,47.7274,138.2212,91.5524,256.2489,311.072,228.6755,821.5053,103.5301,14.4388,640.679,251,-0.373103365,39.45941375,725863.9824990475,4371212.133123985,2014-01-12 09:09:48,1389517788
v28887,2014-01-12,10:18:58,Sustraccion,Valencia,2014,1,2,12,7,Saturday,10,-0.383224964,39.45858383,299.0672349,468.4696,274.7488,194.2842,80.29,1192.6878,38.1574,622.8397,114.1508,168.6593,297.2664,249,-0.384235105,39.45941375,725136.4170850337,4370936.6860644,2014-01-12 10:18:58,1389521938
v28898,2014-01-12,11:06:17,Sustraccion,Valencia,2014,1,2,12,7,Saturday,11,-0.385203987,39.47275925,163.2104462,167.3143,267.325,153.2694,257.5944,18.3527,241.6478,221.6101,328.0203,65.7855,691.3878,209,-0.384235105,39.47123075,724920.4518861821,4372505.24727502,2014-01-12 11:06:17,1389524777
v28895,2014-01-12,12:16:36,Sustraccion,Valencia,2014,1,2,12,7,Saturday,12,-0.382785767,39.49121857,302.6046064,110.5677,494.1175,461.7389,1531.3547,1130.0975,936.2831,565.676,935.5487,101.4517,1219.8537,149,-0.384235105,39.48895625,725068.936629735,4374560.323833189,2014-01-12 12:16:36,1389528996
v28892,2014-01-12,19:13:34,Sustraccion,Valencia,2014,1,2,12,7,Saturday,19,-0.384189993,39.46315002,446.6390729,225.0918,200.8997,132.0987,153.2686,984.1859,374.2746,388.7815,303.12,65.7075,398.615,229,-0.384235105,39.46532225,725038.6616485908,4371441.132371471,2014-01-12 19:13:34,1389554014
v28901,2014-01-12,22:34:40,Sustraccion,Valencia,2014,1,2,12,7,Saturday,22,-0.349100024,39.47478104,689.7448893,198.1513,291.0014,31.6317,973.4606,989.9364,1895.3245,1474.3469,313.243,29.5852,1017.0473,195,-0.350839885,39.47713925,728019.8757346057,4372820.470388971,2014-01-12 22:34:40,1389566080
v28906,2014-01-13,03:47:00,Sustraccion,Valencia,2014,1,2,13,1,Sunday,3,-0.374898374,39.4558754,733.8004259,251.6579,97.5789,339.5607,230.1727,671.0052,621.0723,718.7793,545.5036,163.5037,323.0665,271,-0.373103365,39.45350525,725861.6591775344,4370656.887407435,2014-01-13 03:47:00,1389584820
v28905,2014-01-13,07:02:29,Sustraccion,Valencia,2014,1,2,13,1,Sunday,7,-0.379682243,39.47094727,157.20353,144.0142,54.6198,43.6585,570.6753,270.1276,737.604,361.288,226.3936,97.3929,433.3294,210,-0.378669235,39.47123075,725401.3388654806,4372317.918698352,2014-01-13 07:02:29,1389596549
v28902,2014-01-13,11:33:11,Sustraccion,Valencia,2014,1,2,13,1,Sunday,11,-0.3662,39.46271896,777.974223,82.94,353.1449,137.7559,368.4102,478.0903,641.591,639.827,129.8375,88.9569,865.2521,232,-0.367537495,39.46532225,726587.954042315,4371438.385277645,2014-01-13 11:33:11,1389612791
v28915,2014-01-13,14:36:28,Sustraccion,Valencia,2014,1,2,13,1,Sunday,14,-0.35431999,39.46513367,466.074068,163.7535,115.0825,115.0092,106.1324,108.612,1538.6659,1269.2853,390.0135,66.2597,328.8016,234,-0.356405755,39.46532225,727602.2691900146,4371736.378481518,2014-01-13 14:36:28,1389623788
v28910,2014-01-13,16:25:57,Sustraccion,Valencia,2014,1,2,13,1,Sunday,16,-0.376098186,39.46533203,587.8620338,244.9328,333.6763,187.3886,220.0504,533.4894,165.7844,878.0813,303.6294,168.9351,202.1412,230,-0.378669235,39.46532225,725727.8405926152,4371703.589188863,2014-01-13 16:25:57,1389630357
v28911,2014-01-13,17:34:22,Sustraccion,Valencia,2014,1,2,13,1,Sunday,17,-0.375068575,39.46530151,548.0036872,147.9765,318.011,187.5437,188.9387,453.3067,116.6425,972.1468,330.0011,95.5806,215.494,231,-0.373103365,39.46532225,725816.5262356047,4371702.782327663,2014-01-13 17:34:22,1389634462
v28914,2014-01-13,18:15:11,Sustraccion,Valencia,2014,1,2,13,1,Sunday,18,-0.388679892,39.46741486,505.9654343,92.3253,168.3428,224.8478,225.6099,649.1055,237.2404,96.5165,150.8323,168.4682,724.6756,228,-0.389800975,39.46532225,724638.619270225,4371903.331429868,2014-01-13 18:15:11,1389636911
v28909,2014-01-13,19:24:07,Sustraccion,Valencia,2014,1,2,13,1,Sunday,19,-0.400739998,39.47876358,1069.635861,169.0911,299.8056,239.3188,1151.0928,1350.1694,1201.2408,1112.775,343.7354,95.912,94.2667,186,-0.400932715,39.47713925,723564.655893997,4373133.053821953,2014-01-13 19:24:07,1389641047
v28908,2014-01-13,19:27:46,Sustraccion,Valencia,2014,1,2,13,1,Sunday,19,-0.380877644,39.49478531,696.6647835,116.5261,893.5728,758.0102,1472.9245,1288.7182,1107.4952,767.0802,1095.5664,134.938,1001.2278,130,-0.378669235,39.49486475,725221.5305426145,4374961.014781096,2014-01-13 19:27:46,1389641266
v28917,2014-01-14,03:02:03,Sustraccion,Valencia,2014,1,2,14,2,Monday,3,-0.346834958,39.46416855,527.7813874,38.2007,25.5766,33.9692,536.6616,740.5607,1190.4877,1715.3321,266.1901,121.5743,606.8291,236,-0.345274015,39.46532225,728249.4352112835,4371648.189121426,2014-01-14 03:02:03,1389668523
v28923,2014-01-14,09:14:35,Sustraccion,Valencia,2014,1,2,14,2,Monday,9,-0.376044989,39.46551514,569.2971645,245.8892,335.0154,196.9906,233.8154,540.544,178.8355,874.6821,285.7976,156.0571,183.256,230,-0.378669235,39.46532225,725731.8255448702,4371724.0481888745,2014-01-14 09:14:35,1389690875
v28924,2014-01-14,12:09:09,Sustraccion,Valencia,2014,1,2,14,2,Monday,12,-0.336010009,39.46469116,448.3674066,334.6703,461.5871,342.4855,130.7448,323.5915,428.7754,723.3447,426.5945,222.9516,554.7492,238,-0.334142275,39.46532225,729179.110201257,4371733.68916824,2014-01-14 12:09:09,1389701349
v28921,2014-01-14,13:28:42,Sustraccion,Valencia,2014,1,2,14,2,Monday,13,-0.375420511,39.47442245,243.64706,168.9393,54.0085,46.0938,1078.4215,399.5692,779.6508,865.3857,37.284,38.709,43.8179,191,-0.373103365,39.47713925,725756.7440717574,4372714.348243659,2014-01-14 13:28:42,1389706122
v28920,2014-01-14,15:38:53,Sustraccion,Valencia,2014,1,2,14,2,Monday,15,-0.376098186,39.46533203,587.8620338,244.9328,333.6763,187.3886,220.0504,533.4894,165.7844,878.0813,303.6294,168.9351,202.1412,230,-0.378669235,39.46532225,725727.8405926152,4371703.589188863,2014-01-14 15:38:53,1389713933
v28931,2014-01-14,21:57:15,Sustraccion,Valencia,2014,1,2,14,2,Monday,21,-0.343681991,39.47409058,844.0020495,200.5004,15.262,450.215,823.1598,1191.1916,1590.6797,1401.6994,107.3564,45.1314,670.324,216,-0.345274015,39.47123075,728488.2385274209,4372757.560773943,2014-01-14 21:57:15,1389736635
v28928,2014-01-14,23:56:39,Sustraccion,Valencia,2014,1,2,14,2,Monday,23,-0.336558193,39.4587822,908.592686,236.5634,155.6926,108.0136,41.3514,322.7678,194.1142,896.0981,920.4515,154.1879,1032.2443,258,-0.334142275,39.45941375,729151.3369658267,4371076.3811342735,2014-01-14 23:56:39,1389743799
v28935,2014-01-15,01:05:40,Sustraccion,Valencia,2014,1,3,15,3,Tuesday,1,-0.361414999,39.48033905,905.1175936,176.5976,476.8091,147.2563,256.514,1313.3472,1027.4326,716.5573,45.3508,213.7142,1495.8159,173,-0.361971625,39.48304775,726942.3687226825,4373406.314426997,2014-01-15 01:05:40,1389747940
v28933,2014-01-15,11:28:14,Sustraccion,Valencia,2014,1,3,15,3,Tuesday,11,-0.343681991,39.47409058,844.0020495,200.5004,15.262,450.215,823.1598,1191.1916,1590.6797,1401.6994,107.3564,45.1314,670.324,216,-0.345274015,39.47123075,728488.2385274209,4372757.560773943,2014-01-15 11:28:14,1389785294
v28939,2014-01-15,14:59:55,Sustraccion,Valencia,2014,1,3,15,3,Tuesday,14,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2014-01-15 14:59:55,1389797995
