crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v2784,2010-08-01,06:35:42,Agresion,Valencia,2010,8,31,213,7,Saturday,6,-0.376910001,39.47623444,183.4526744,129.4333,32.8646,128.9183,1037.337,355.1671,873.4906,836.4191,82.7464,38.4146,209.9867,190,-0.378669235,39.47713925,725622.7479840026,4372911.750860381,2010-08-01 06:35:42,1280644542
v2801,2010-08-01,07:25:10,Agresion,Valencia,2010,8,31,213,7,Saturday,7,-0.37589094,39.46257782,538.6432589,254.2566,72.9112,69.4697,120.5095,408.0654,153.0142,1017.7544,102.6085,75.1847,475.3658,230,-0.378669235,39.46532225,725754.5776965701,4371398.384357131,2010-08-01 07:25:10,1280647510
v2785,2010-08-01,07:44:28,Sustraccion,Valencia,2010,8,31,213,7,Saturday,7,-0.32431981,39.4753685,1018.502905,400.7725,115.884,152.4595,354.1284,1143.4232,258.0881,278.1681,659.1218,24.3452,907.4083,200,-0.323010535,39.47713925,730149.7322601208,4372948.723253876,2010-08-01 07:44:28,1280648668
v2797,2010-08-01,08:59:23,Agresion,Valencia,2010,8,31,213,7,Saturday,8,-0.350815445,39.46667862,139.825717,73.1983,152.597,115.8527,179.1911,319.4273,1651.1164,1469.9874,109.8962,58.9776,710.8885,235,-0.350839885,39.46532225,727898.7557475516,4371916.734593362,2010-08-01 08:59:23,1280653163
v2798,2010-08-01,12:42:36,Agresion,Valencia,2010,8,31,213,7,Saturday,12,-0.372614831,39.45711517,874.4023938,102.2631,182.7905,272.0355,450.8978,468.6482,449.8434,491.8334,502.616,229.414,558.5992,251,-0.373103365,39.45941375,726054.1469263574,4370800.232735744,2010-08-01 12:42:36,1280666556
v2781,2010-08-01,12:55:15,Sustraccion,Valencia,2010,8,31,213,7,Saturday,12,-0.350521445,39.46711349,97.57363005,36.068,187.4614,91.8878,231.071,357.5267,1641.1647,1476.4519,89.3505,11.952,757.0326,235,-0.350839885,39.46532225,727922.6310116866,4371965.750458844,2010-08-01 12:55:15,1280667315
v2783,2010-08-01,13:21:51,Agresion,Valencia,2010,8,31,213,7,Saturday,13,-0.413150012,39.4704895,2534.692885,1036.5752,233.9304,337.6909,2019.5903,1107.4797,2230.7028,115.5815,341.0678,90.9363,1398.3995,204,-0.412064455,39.47123075,722523.4989164183,4372183.875252312,2010-08-01 13:21:51,1280668911
v2782,2010-08-01,15:15:23,Agresion,Valencia,2010,8,31,213,7,Saturday,15,-0.359855384,39.48974228,1260.382099,59.1158,332.6205,217.4563,172.9726,1553.5844,1672.85,356.1193,21.8325,225.1021,1212.0867,153,-0.361971625,39.48895625,727045.9226478162,4374454.034476245,2010-08-01 15:15:23,1280675723
v2796,2010-08-01,18:06:13,Agresion,Valencia,2010,8,31,213,7,Saturday,18,-0.346284986,39.46703339,453.7937906,192.0437,314.4441,304.0159,600.4937,773.1888,1261.8387,1596.8964,494.4833,209.5727,446.8493,236,-0.345274015,39.46532225,728287.3867903055,4371967.589005905,2010-08-01 18:06:13,1280685973
v2792,2010-08-01,19:00:42,Otros,Valencia,2010,8,31,213,7,Saturday,19,-0.327148378,39.48329544,847.6335004,125.8787,55.6942,640.297,59.5876,1629.5201,1052.9398,1021.4006,86.6775,53.025,1529.2243,179,-0.328576405,39.48304775,729880.2800831718,4373821.41628121,2010-08-01 19:00:42,1280689242
v2799,2010-08-01,21:37:32,Agresion,Valencia,2010,8,31,213,7,Saturday,21,-0.379989982,39.46554184,531.467884,133.812,90.2903,136.2035,490.3625,811.2209,381.6707,545.5487,408.9741,132.8017,256.5451,230,-0.378669235,39.46532225,725392.3162619878,4371717.132175205,2010-08-01 21:37:32,1280698652
v2780,2010-08-01,22:50:25,Sustraccion,Valencia,2010,8,31,213,7,Saturday,22,-0.375932842,39.46775055,382.8848056,92.8385,152.6629,63.8074,443.2466,680.7084,375.4436,797.8357,71.4996,9.56775,44.2245,230,-0.378669235,39.46532225,725734.245994969,4371972.465502353,2010-08-01 22:50:25,1280703025
v2806,2010-08-02,00:39:14,Otros,Valencia,2010,8,31,214,1,Sunday,0,-0.403364986,39.46750641,1848.073364,225.0964,656.5683,686.1791,1027.1136,200.9495,1238.877,350.8695,633.0862,192.5621,859.1617,226,-0.400932715,39.46532225,723374.874106943,4371876.969072536,2010-08-02 00:39:14,1280709554
v2802,2010-08-02,00:53:25,Agresion,Valencia,2010,8,31,214,1,Sunday,0,-0.35960114,39.4673996,892.4130147,202.1959,95.727,224.8632,431.1203,576.8191,967.242,746.8792,446.6147,72.0188,458.2727,233,-0.361971625,39.46532225,727140.5077003108,4371974.570732951,2010-08-02 00:53:25,1280710405
v2807,2010-08-02,04:51:17,Agresion,Valencia,2010,8,31,214,1,Sunday,4,-0.376182973,39.46298599,531.8992388,292.8612,122.5391,50.3917,123.7001,443.2006,137.3373,1000.2223,152.5837,120.6331,427.7186,230,-0.378669235,39.46532225,725728.1307654957,4371442.960345553,2010-08-02 04:51:17,1280724677
v2812,2010-08-02,11:20:39,Agresion,Valencia,2010,8,31,214,1,Sunday,11,-0.374190599,39.46263885,698.2976719,203.0739,91.5201,60.5224,113.574,241.062,164.5262,891.5755,72.1553,45.3256,495.8233,231,-0.373103365,39.46532225,725900.6820294369,4371409.421906822,2010-08-02 11:20:39,1280748039
v2814,2010-08-02,14:46:52,Sustraccion,Valencia,2010,8,31,214,1,Sunday,14,-0.368908942,39.48834991,595.4971838,423.2463,411.3348,240.4703,115.291,704.8985,776.577,439.9301,286.73,214.6145,675.1095,152,-0.367537495,39.48895625,726271.7498677671,4374276.681707187,2010-08-02 14:46:52,1280760412
v2815,2010-08-02,18:35:21,Sustraccion,Valencia,2010,8,31,214,1,Sunday,18,-0.37469852,39.47037506,146.9057409,41.8325,36.6094,12.9218,696.9866,567.6644,622.0985,860.668,128.079,54.3177,303.9059,211,-0.373103365,39.47123075,725831.951187727,4372266.8874433385,2010-08-02 18:35:21,1280774121
v2810,2010-08-02,18:37:26,Agresion,Valencia,2010,8,31,214,1,Sunday,18,-0.400648624,39.49843216,433.1477151,603.1405,535.2309,955.405,2544.5444,2978.1436,2158.9555,2467.1823,662.089,301.3206,809.3156,106,-0.400932715,39.50077325,723509.4851358009,4375316.541729027,2010-08-02 18:37:26,1280774246
v2809,2010-08-02,20:23:48,Agresion,Valencia,2010,8,31,214,1,Sunday,20,-0.343033195,39.459095,326.8761144,289.9031,224.7705,287.4561,283.0852,841.0074,761.8787,1482.0663,480.1859,259.467,465.5078,256,-0.345274015,39.45941375,728593.1533909348,4371094.650916728,2010-08-02 20:23:48,1280780628
v2816,2010-08-02,20:27:27,Agresion,Valencia,2010,8,31,214,1,Sunday,20,-0.344779998,39.45797348,127.2640033,131.9228,363.9895,153.6438,467.5333,1042.6944,956.8432,1682.415,421.1459,171.6773,258.8604,256,-0.345274015,39.45941375,728446.5147609462,4370965.727367708,2010-08-02 20:27:27,1280780847
v2804,2010-08-02,21:20:50,Agresion,Valencia,2010,8,31,214,1,Sunday,21,-0.333432466,39.46862793,84.4538905,582.1622,31.173,347.436,45.3463,51.7305,846.2489,303.5828,190.5938,98.5283,212.578,218,-0.334142275,39.47123075,729387.9466653656,4372177.245532566,2010-08-02 21:20:50,1280784050
v2808,2010-08-02,21:55:08,Sustraccion,Valencia,2010,8,31,214,1,Sunday,21,-0.363201231,39.45996094,990.9478697,200.9334,118.9694,307.8362,284.5813,795.962,946.381,567.1772,529.3392,138.0388,699.0082,253,-0.361971625,39.45941375,726854.9367278649,4371139.785747648,2010-08-02 21:55:08,1280786108
v2803,2010-08-02,22:16:43,Agresion,Valencia,2010,8,31,214,1,Sunday,22,-0.362444997,39.48448181,799.1218945,103.0913,160.8127,165.554,173.7825,1171.9747,1328.3871,942.3192,24.1757,113.6116,1332.6723,173,-0.361971625,39.48304775,726840.2975945376,4373863.577717932,2010-08-02 22:16:43,1280787403
v2813,2010-08-02,23:29:50,Sustraccion,Valencia,2010,8,31,214,1,Sunday,23,-0.365685314,39.46115112,942.9060366,230.0816,309.3315,199.3505,353.7795,528.6312,685.0048,506.831,265.1569,123.5663,882.7359,252,-0.367537495,39.45941375,726637.3281399108,4371265.64574991,2010-08-02 23:29:50,1280791790
v2805,2010-08-02,23:32:32,Sustraccion,Valencia,2010,8,31,214,1,Sunday,23,-0.399381697,39.46088791,1745.760989,620.4146,128.2448,341.188,608.8844,599.1762,877.6757,653.2962,140.7078,148.54,140.1886,246,-0.400932715,39.45941375,723738.7904187046,4371152.188317957,2010-08-02 23:32:32,1280791952
v2827,2010-08-03,00:06:57,Agresion,Valencia,2010,8,31,215,2,Monday,0,-0.357120007,39.48529434,1336.344936,244.4402,236.9084,70.8147,260.4049,1709.527,1682.9963,780.0334,93.0853,108.7725,1671.8503,174,-0.356405755,39.48304775,727295.6834083406,4373967.201597,2010-08-03 00:06:57,1280794017
v2828,2010-08-03,00:12:06,Sustraccion,Valencia,2010,8,31,215,2,Monday,0,-0.35960114,39.4673996,892.4130147,202.1959,95.727,224.8632,431.1203,576.8191,967.242,746.8792,446.6147,72.0188,458.2727,233,-0.361971625,39.46532225,727140.5077003108,4371974.570732951,2010-08-03 00:12:06,1280794326
v2821,2010-08-03,00:56:37,Otros,Valencia,2010,8,31,215,2,Monday,0,-0.391697794,39.4869957,65.19410677,532.7108,46.4975,145.3449,1170.917,1546.5056,707.0318,1316.5164,938.0133,45.8635,777.3165,148,-0.389800975,39.48895625,724316.018742501,4374069.329754587,2010-08-03 00:56:37,1280796997
v2825,2010-08-03,03:21:41,Otros,Valencia,2010,8,31,215,2,Monday,3,-0.351399988,39.42687988,2581.756286,1275.7331,2843.6923,2883.5871,931.8427,2864.8436,3711.335,2909.687,1890.8658,957.2471,2732.5521,375,-0.350839885,39.42396275,727978.3090261146,4367497.488577903,2010-08-03 03:21:41,1280805701
v2832,2010-08-03,08:10:27,Sustraccion,Valencia,2010,8,31,215,2,Monday,8,-0.330627412,39.46688461,200.6082122,431.8291,309.6165,34.7136,13.9373,249.7928,810.6703,248.1283,180.4917,30.8838,174.1234,239,-0.328576405,39.46532225,729635.0164922483,4371990.879677519,2010-08-03 08:10:27,1280823027
v2819,2010-08-03,09:31:34,Agresion,Valencia,2010,8,31,215,2,Monday,9,-0.390172899,39.45382309,1141.315196,56.1204,133.2198,25.3796,173.9595,1750.1396,300.8665,866.0564,193.4274,329.9869,1123.9163,268,-0.389800975,39.45350525,724553.8728957658,4370390.891881997,2010-08-03 09:31:34,1280827894
v2820,2010-08-03,11:49:14,Agresion,Valencia,2010,8,31,215,2,Monday,11,-0.369833052,39.49412537,223.6968557,222.3774,873.3939,217.114,641.2591,1135.3923,1101.8992,512.7076,573.2521,741.7039,123.9452,132,-0.367537495,39.49486475,726173.5371480616,4374915.452981437,2010-08-03 11:49:14,1280836154
v2826,2010-08-03,12:13:37,Sustraccion,Valencia,2010,8,31,215,2,Monday,12,-0.37128529,39.48719788,478.7930565,245.1575,222.2434,449.3181,354.8456,457.4964,512.5023,331.9174,159.5352,392.8556,762.499,151,-0.373103365,39.48895625,726071.091692064,4374142.832734355,2010-08-03 12:13:37,1280837617
v2830,2010-08-03,15:09:41,Agresion,Valencia,2010,8,31,215,2,Monday,15,-0.344649315,39.46212769,516.5042194,37.838,11.2339,150.2248,546.6128,965.3797,927.3714,1586.9432,271.2553,53.4502,581.4604,256,-0.345274015,39.45941375,728444.1680114791,4371427.188580345,2010-08-03 15:09:41,1280848181
v2818,2010-08-03,15:19:57,Agresion,Valencia,2010,8,31,215,2,Monday,15,-0.381518066,39.47156906,187.5282747,204.0707,193.289,57.1164,406.2426,297.9017,554.7732,192.307,290.6942,73.2919,586.1232,209,-0.384235105,39.47123075,725241.3923753405,4372382.345724436,2010-08-03 15:19:57,1280848797
v2823,2010-08-03,16:07:39,Sustraccion,Valencia,2010,8,31,215,2,Monday,16,-0.361426711,39.46412277,921.7975573,253.3727,193.3942,282.1614,116.0282,773.2672,1048.3242,974.9232,341.3732,236.9822,429.1966,233,-0.361971625,39.46532225,726994.0959494521,4371606.230865446,2010-08-03 16:07:39,1280851659
v2817,2010-08-03,16:14:44,Agresion,Valencia,2010,8,31,215,2,Monday,16,-0.392989993,39.46871567,811.4250064,135.0635,367.0483,459.9273,71.126,880.3817,213.7159,472.1768,16.1772,54.7447,521.2139,207,-0.395366845,39.47123075,724263.6144023372,4372036.982892241,2010-08-03 16:14:44,1280852084
v2822,2010-08-03,17:22:10,Otros,Valencia,2010,8,31,215,2,Monday,17,-0.376996398,39.46079254,380.2276599,246.6561,208.0696,19.9388,328.0835,532.9786,187.7692,1021.1489,35.4847,87.213,409.2534,250,-0.378669235,39.45941375,725665.2312541407,4371197.443768985,2010-08-03 17:22:10,1280856130
v2829,2010-08-03,20:21:50,Agresion,Valencia,2010,8,31,215,2,Monday,20,-0.381777704,39.47271729,189.6511754,182.154,201.0709,60.6927,436.8043,257.7641,548.8718,242.0921,191.1432,101.8606,679.1551,209,-0.384235105,39.47123075,725215.350206265,4372509.152818358,2010-08-03 20:21:50,1280866910
v2831,2010-08-03,23:16:26,Sustraccion,Valencia,2010,8,31,215,2,Monday,23,-0.403760105,39.49341583,204.7910942,232.7533,370.157,905.1048,2280.0054,2759.9031,2025.3102,2350.4218,433.5015,222.3968,481.6685,125,-0.406498585,39.49486475,723257.9628559954,4374751.994324189,2010-08-03 23:16:26,1280877386
v2824,2010-08-03,23:50:03,Agresion,Valencia,2010,8,31,215,2,Monday,23,-0.373451322,39.45401764,963.0606775,74.7697,155.2862,554.7912,444.837,789.426,765.1872,611.3222,772.539,193.9306,312.9762,271,-0.373103365,39.45350525,725992.1908767972,4370454.3005932765,2010-08-03 23:50:03,1280879403
v2849,2010-08-04,00:15:32,Agresion,Valencia,2010,8,31,216,3,Tuesday,0,-0.393034667,39.46795654,841.2698026,88.7972,396.1546,506.9309,9.19091,922.9268,204.9655,463.3886,92.2129,86.3159,596.733,227,-0.395366845,39.46532225,724262.2097157659,4371952.606477691,2010-08-04 00:15:32,1280880932
v2844,2010-08-04,01:45:39,Agresion,Valencia,2010,8,31,216,3,Tuesday,1,-0.364050686,39.45790482,905.8717282,422.9671,167.9808,486.8501,505.6721,795.4821,924.5189,390.4383,623.8952,109.1721,886.7589,253,-0.361971625,39.45941375,726788.5223838302,4370909.412000548,2010-08-04 01:45:39,1280886339
v2842,2010-08-04,03:06:23,Agresion,Valencia,2010,8,31,216,3,Tuesday,3,-0.335684329,39.46567154,345.5048232,417.5053,396.6295,423.5729,111.7008,303.13,524.3644,637.4489,351.9861,122.5765,452.4395,238,-0.334142275,39.46532225,729203.913048697,4371843.34328653,2010-08-04 03:06:23,1280891183
v2847,2010-08-04,03:09:05,Sustraccion,Valencia,2010,8,31,216,3,Tuesday,3,-0.383366764,39.47826004,672.2029157,535.2719,289.1214,79.8605,693.9693,565.3922,515.6225,743.1004,158.6682,99.8369,492.295,189,-0.384235105,39.47713925,725060.7674717316,4373120.4394177925,2010-08-04 03:09:05,1280891345
v2843,2010-08-04,04:52:59,Agresion,Valencia,2010,8,31,216,3,Tuesday,4,-0.358424157,39.49252319,1359.005086,357.4365,609.3117,46.3237,443.9636,1805.7683,1903.5684,46.767,260.1908,25.0279,1264.99,134,-0.356405755,39.49486475,727159.964097488,4374766.335271042,2010-08-04 04:52:59,1280897579
v2848,2010-08-04,07:08:04,Sustraccion,Valencia,2010,8,31,216,3,Tuesday,7,-0.325520009,39.47005081,704.2430813,693.5535,279.7775,395.2692,16.3592,775.3207,291.174,313.2132,555.6143,305.3076,428.4152,220,-0.323010535,39.47123075,730064.0110041493,4372355.373961904,2010-08-04 07:08:04,1280905684
v2835,2010-08-04,09:35:14,Sustraccion,Valencia,2010,8,31,216,3,Tuesday,9,-0.391680926,39.49848938,342.1524945,590.0234,526.4931,860.3705,2311.7458,2278.2748,1771.1378,1714.2788,1039.7936,657.4919,1165.5041,108,-0.389800975,39.50077325,724280.5057825246,4375345.201167975,2010-08-04 09:35:14,1280914514
v2840,2010-08-04,11:41:16,Agresion,Valencia,2010,8,31,216,3,Tuesday,11,-0.352259994,39.46976089,229.726691,242.5436,232.1287,226.5375,392.4217,398.4317,1585.5238,1215.0358,166.5642,271.9288,795.4607,215,-0.350839885,39.47123075,727764.412376472,4372255.221452765,2010-08-04 11:41:16,1280922076
v2833,2010-08-04,11:47:39,Agresion,Valencia,2010,8,31,216,3,Tuesday,11,-0.371822387,39.49499512,34.20961399,11.3492,903.4895,125.1405,808.6788,1161.0226,1086.9613,506.1842,627.2017,718.2101,97.4481,131,-0.373103365,39.49486475,725999.6283654405,4375007.001165639,2010-08-04 11:47:39,1280922459
v2837,2010-08-04,12:51:01,Agresion,Valencia,2010,8,31,216,3,Tuesday,12,-0.372474998,39.44762039,1513.539986,424.8638,388.5855,703.1139,509.5351,1408.3517,1301.4053,484.3015,1400.701,282.9296,669.1258,291,-0.373103365,39.44759675,726096.913570589,4369746.64022499,2010-08-04 12:51:01,1280926261
v2839,2010-08-04,13:09:27,Agresion,Valencia,2010,8,31,216,3,Tuesday,13,-0.382527739,39.47386169,296.3386422,265.4215,100.724,109.6964,462.6332,288.7765,524.8468,312.7413,66.242,67.586,726.5338,209,-0.384235105,39.47123075,725147.1328767111,4372634.3086353615,2010-08-04 13:09:27,1280927367
v2841,2010-08-04,15:54:56,Agresion,Valencia,2010,8,31,216,3,Tuesday,15,-0.368595004,39.49526596,312.8305179,305.3986,999.9048,251.1451,718.5233,1289.8183,1265.8121,679.2107,726.4237,783.6071,231.5473,132,-0.367537495,39.49486475,726276.3130785828,4375045.173606779,2010-08-04 15:54:56,1280937296
v2838,2010-08-04,19:34:45,Agresion,Valencia,2010,8,31,216,3,Tuesday,19,-0.349299818,39.46744919,153.4764587,134.8501,139.5011,149.1335,344.4172,484.2178,1545.3549,1573.7975,190.1468,115.6872,744.4371,235,-0.350839885,39.46532225,728026.6399778698,4372006.106490552,2010-08-04 19:34:45,1280950485
v2850,2010-08-04,20:37:18,Agresion,Valencia,2010,8,31,216,3,Tuesday,20,-0.384420961,39.44945145,1143.292089,301.4457,847.1819,506.8177,94.0608,1777.1657,176.8903,1342.5411,225.6998,435.5035,876.3229,289,-0.384235105,39.44759675,725062.9320347853,4369919.983114226,2010-08-04 20:37:18,1280954238
v2834,2010-08-04,20:54:05,Agresion,Valencia,2010,8,31,216,3,Tuesday,20,-0.380143583,39.49404144,688.6145715,94.1913,873.4142,683.4558,1373.7955,1187.7927,1008.4578,675.5265,993.4914,152.7843,931.0068,130,-0.378669235,39.49486475,725287.0648089715,4374880.280033252,2010-08-04 20:54:05,1280955245
v2836,2010-08-04,21:02:40,Agresion,Valencia,2010,8,31,216,3,Tuesday,21,-0.351310015,39.47324371,520.698352,175.4051,125.0442,187.3276,717.9596,756.4853,1661.2214,1248.9016,352.5454,150.4541,1098.8206,215,-0.350839885,39.47123075,727834.7736088366,4372644.228158253,2010-08-04 21:02:40,1280955760
v2845,2010-08-04,21:28:50,Agresion,Valencia,2010,8,31,216,3,Tuesday,21,-0.363469988,39.48656464,784.0090567,169.4991,133.3605,197.3427,399.2545,1106.271,1251.0193,818.8259,70.0924,120.6912,1107.6982,153,-0.361971625,39.48895625,726745.362293341,4374092.196146886,2010-08-04 21:28:50,1280957330
v2846,2010-08-04,23:10:40,Agresion,Valencia,2010,8,31,216,3,Tuesday,23,-0.397780001,39.46350861,1467.098974,690.876,323.8388,232.5184,649.1617,578.7442,813.1653,441.4455,446.6239,32.0157,446.6724,227,-0.395366845,39.46532225,723868.2043983977,4371447.071197334,2010-08-04 23:10:40,1280963440
v2857,2010-08-05,00:49:15,Sustraccion,Valencia,2010,8,31,217,4,Wednesday,0,-0.372958899,39.45546341,917.4122891,86.4122,105.4003,439.8168,427.9218,637.3099,616.4848,532.1685,657.5129,275.7418,423.33,271,-0.373103365,39.45350525,726029.886203568,4370616.019967457,2010-08-05 00:49:15,1280969355
v2851,2010-08-05,01:06:11,Agresion,Valencia,2010,8,31,217,4,Wednesday,1,-0.379671663,39.47088242,163.7719368,138.0838,60.8598,49.9008,570.8975,276.4508,738.9155,362.1925,232.3579,90.8651,427.0414,210,-0.378669235,39.47123075,725402.458509327,4372310.746662749,2010-08-05 01:06:11,1280970371
v2852,2010-08-05,01:48:38,Agresion,Valencia,2010,8,31,217,4,Wednesday,1,-0.357685,39.48917389,1416.269771,103.3837,309.2818,251.6868,181.475,1736.1107,1867.8737,388.1352,115.2658,131.1533,1433.5388,154,-0.356405755,39.48895625,727234.447534367,4374396.417712326,2010-08-05 01:48:38,1280972918
v2863,2010-08-05,12:07:39,Sustraccion,Valencia,2010,8,31,217,4,Wednesday,12,-0.391810507,39.46017456,1104.654814,361.9936,601.9844,286.9641,411.7622,1258.4932,338.4373,390.1296,210.538,271.7098,806.5022,248,-0.389800975,39.45941375,724392.5416380441,4371091.838125031,2010-08-05 12:07:39,1281010059
v2859,2010-08-05,13:38:18,Otros,Valencia,2010,8,31,217,4,Wednesday,13,-0.375987291,39.46047974,478.1221511,142.9506,171.6787,114.8743,308.7756,446.5437,263.7242,916.5666,88.5351,20.0095,510.1904,250,-0.378669235,39.45941375,725753.0710100023,4371165.250779715,2010-08-05 13:38:18,1281015498
v2864,2010-08-05,13:44:22,Agresion,Valencia,2010,8,31,217,4,Wednesday,13,-0.335684329,39.46567154,345.5048232,417.5053,396.6295,423.5729,111.7008,303.13,524.3644,637.4489,351.9861,122.5765,452.4395,238,-0.334142275,39.46532225,729203.913048697,4371843.34328653,2010-08-05 13:44:22,1281015862
v2865,2010-08-05,16:49:05,Agresion,Valencia,2010,8,31,217,4,Wednesday,16,-0.393761396,39.45430374,1430.669841,410.6493,40.8521,9.30772,47.3359,1464.8247,270.3282,964.7066,6.06603,81.4452,802.9797,267,-0.395366845,39.45350525,724243.527967782,4370435.306664125,2010-08-05 16:49:05,1281026945
v2855,2010-08-05,18:47:03,Sustraccion,Valencia,2010,8,31,217,4,Wednesday,18,-0.396323025,39.49529648,425.9337566,315.0246,347.3249,482.3438,2091.2385,2482.8966,1654.4825,1942.4139,480.9557,472.8491,617.4536,127,-0.395366845,39.49486475,723891.5454445474,4374979.223530239,2010-08-05 18:47:03,1281034023
v2862,2010-08-05,19:24:10,Agresion,Valencia,2010,8,31,217,4,Wednesday,19,-0.401967973,39.45755005,2137.898976,208.1606,265.0994,727.9582,472.6088,803.8725,1013.4548,910.7305,289.0904,413.0841,287.4208,246,-0.400932715,39.45941375,723526.9404792553,4370775.258412013,2010-08-05 19:24:10,1281036250
v2861,2010-08-05,19:58:02,Otros,Valencia,2010,8,31,217,4,Wednesday,19,-0.40166074,39.47343445,1562.28175,317.3586,738.3313,432.8067,1012.7093,809.4423,1138.376,629.4676,768.3954,200.7294,492.9607,206,-0.400932715,39.47123075,723502.5183545616,4372539.22263971,2010-08-05 19:58:02,1281038282
v2856,2010-08-05,20:45:31,Agresion,Valencia,2010,8,31,217,4,Wednesday,20,-0.363966197,39.49081039,897.3467799,193.563,521.1821,336.9459,433.0083,1245.4045,1328.7054,598.3094,306.9215,141.5124,797.5355,153,-0.361971625,39.48895625,726688.8832521146,4374562.237894067,2010-08-05 20:45:31,1281041131
v2853,2010-08-05,21:51:52,Otros,Valencia,2010,8,31,217,4,Wednesday,21,-0.328900009,39.48165894,610.827058,176.3491,263.8346,501.8962,104.2257,1416.1891,946.2108,899.4491,123.134,107.4187,1300.9446,179,-0.328576405,39.48304775,729734.9976022181,4373635.28776776,2010-08-05 21:51:52,1281045112
v2854,2010-08-05,22:16:41,Agresion,Valencia,2010,8,31,217,4,Wednesday,22,-0.37414521,39.45760345,714.1415287,229.76,84.6938,201.1497,312.054,484.2916,432.6112,650.4931,426.4276,147.894,511.1977,251,-0.373103365,39.45941375,725920.8790534331,4370850.593785439,2010-08-05 22:16:41,1281046601
