crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v52753,2017-01-01,05:16:23,Agresion,Valencia,2017,1,1,1,7,Saturday,5,-0.354993075,39.47332001,677.8521387,208.1829,281.5997,36.7858,605.7885,723.2097,1294.1094,880.5267,384.3279,39.4212,1005.1142,214,-0.356405755,39.47123075,727517.6721559803,4372643.385761516,2017-01-01 05:16:23,1483247783
v52754,2017-01-01,05:24:19,Agresion,Valencia,2017,1,1,1,7,Saturday,5,-0.400090009,39.49729919,414.1717521,505.7982,418.8133,830.8249,2418.2373,2852.2982,2035.1363,2368.0717,543.4119,230.3802,693.7108,126,-0.400932715,39.49486475,723561.1571889546,4375192.166437235,2017-01-01 05:24:19,1483248259
v52755,2017-01-01,05:25:25,Agresion,Valencia,2017,1,1,1,7,Saturday,5,-0.34482348,39.47337723,791.8584638,95.606,99.9256,387.6182,923.8103,1164.848,1593.5941,1488.8456,29.2133,36.4044,645.8098,216,-0.345274015,39.47123075,728392.3720611542,4372675.480858254,2017-01-01 05:25:25,1483248325
v52756,2017-01-01,05:33:52,Agresion,Valencia,2017,1,1,1,7,Saturday,5,-0.340112954,39.47062302,612.9469152,272.0158,476.5556,723.7271,476.5201,714.2527,1117.4883,970.8511,525.1606,185.353,345.5641,217,-0.339708145,39.47123075,728806.6463373908,4372381.712418967,2017-01-01 05:33:52,1483248832
v52751,2017-01-01,05:34:40,Agresion,Valencia,2017,1,1,1,7,Saturday,5,-0.365513802,39.4684639,333.3909358,106.6842,128.509,159.7798,236.2664,843.3264,457.6273,539.7361,95.2417,41.969,640.9908,212,-0.367537495,39.47123075,726628.345596616,4372077.8157293415,2017-01-01 05:34:40,1483248880
v52763,2017-01-01,05:42:57,Agresion,Valencia,2017,1,1,1,7,Saturday,5,-0.362491846,39.45560455,645.903509,627.6377,328.8823,426.5659,711.8491,1053.0774,1169.0018,527.6706,784.5967,121.7988,785.8463,273,-0.361971625,39.45350525,726930.1331950541,4370658.001675064,2017-01-01 05:42:57,1483249377
v52760,2017-01-01,05:45:57,Agresion,Valencia,2017,1,1,1,7,Saturday,5,-0.403929472,39.4938736,159.4754713,268.954,393.2994,936.1497,2326.546,2805.2865,2066.4938,2387.3214,467.0223,258.3998,524.3676,125,-0.406498585,39.49486475,723241.9312926308,4374802.3878816925,2017-01-01 05:45:57,1483249557
v52762,2017-01-01,05:49:27,Agresion,Valencia,2017,1,1,1,7,Saturday,5,-0.333053231,39.46086884,721.2057809,195.4304,49.723,145.8101,148.1093,209.3067,251.7593,488.2125,617.1005,90.9319,785.3016,258,-0.334142275,39.45941375,729446.0744406286,4371316.9271475375,2017-01-01 05:49:27,1483249767
v52757,2017-01-01,05:55:51,Agresion,Valencia,2017,1,1,1,7,Saturday,5,-0.345018506,39.46257782,512.7228821,74.826,21.2865,120.7063,603.0311,963.9693,972.6295,1603.7367,253.8701,92.099,596.8093,236,-0.345274015,39.46532225,728410.9288810019,4371476.218076985,2017-01-01 05:55:51,1483250151
v52765,2017-01-01,06:03:53,Agresion,Valencia,2017,1,1,1,7,Saturday,6,-0.39195022,39.44482803,1907.889539,413.1626,934.9704,255.6323,359.1235,2353.5283,721.9857,1782.888,179.3018,405.7115,935.1432,288,-0.389800975,39.44759675,724429.827164127,4369387.993451866,2017-01-01 06:03:53,1483250633
v52759,2017-01-01,06:05:25,Agresion,Valencia,2017,1,1,1,7,Saturday,6,-0.370484591,39.46507263,523.8267195,219.1791,368.0026,248.185,483.1412,296.7036,401.421,901.408,64.7822,63.4239,440.2972,231,-0.373103365,39.46532225,726211.670600299,4371688.879075497,2017-01-01 06:05:25,1483250725
v52758,2017-01-01,06:19:35,Agresion,Valencia,2017,1,1,1,7,Saturday,6,-0.324108005,39.46404266,908.6279969,682.9602,148.2232,691.6773,301.5648,960.9101,897.128,366.5419,458.0466,53.8643,102.6105,240,-0.323010535,39.46532225,730205.3043895799,4371692.056687632,2017-01-01 06:19:35,1483251575
v52767,2017-01-01,06:26:07,Agresion,Valencia,2017,1,1,1,7,Saturday,6,-0.387748599,39.47112274,250.6103712,166.504,102.0199,130.6565,243.2937,307.5761,69.9581,231.802,167.0187,188.6361,507.2992,208,-0.389800975,39.47123075,724706.8078168357,4372317.238265984,2017-01-01 06:26:07,1483251967
v52768,2017-01-01,06:29:12,Agresion,Valencia,2017,1,1,1,7,Saturday,6,-0.371324539,39.49297333,238.2591381,219.5671,715.7267,299.1651,610.9911,976.8591,925.8659,333.8866,427.1254,582.6286,189.445,131,-0.373103365,39.49486475,726048.997717812,4374783.826424265,2017-01-01 06:29:12,1483252152
v52769,2017-01-01,06:31:08,Agresion,Valencia,2017,1,1,1,7,Saturday,6,-0.379085422,39.47171021,113.3222778,124.2524,54.9777,24.8972,643.5585,194.0443,798.4416,429.8979,141.4677,130.0357,483.6333,210,-0.378669235,39.47123075,725450.2203392503,4372404.100950411,2017-01-01 06:31:08,1483252268
v52766,2017-01-01,06:49:18,Agresion,Valencia,2017,1,1,1,7,Saturday,6,-0.365881205,39.49306107,626.4011934,131.08,739.3136,449.5953,513.3072,1254.1028,1289.417,748.7343,577.0599,435.4612,528.2566,132,-0.367537495,39.49486475,726516.8676324682,4374807.249645606,2017-01-01 06:49:18,1483253358
v52771,2017-01-01,07:15:22,Agresion,Valencia,2017,1,1,1,7,Saturday,7,-0.391470492,39.45478439,1203.589942,217.5412,61.9571,145.9188,33.8186,1589.406,155.7022,812.8315,87.7108,243.1506,963.4494,268,-0.389800975,39.45350525,724439.1215737411,4370494.364694379,2017-01-01 07:15:22,1483254922
v52772,2017-01-01,07:34:12,Agresion,Valencia,2017,1,1,1,7,Saturday,7,-0.375761569,39.48501968,595.4896523,345.3705,202.1462,506.7048,846.98,193.6104,15.6165,371.1574,164.3388,123.5879,1017.763,171,-0.373103365,39.48304775,725693.1238524575,4373889.815067532,2017-01-01 07:34:12,1483256052
v52774,2017-01-01,09:50:09,Agresion,Valencia,2017,1,1,1,7,Saturday,9,-0.387590289,39.49077988,300.397988,203.1348,369.3037,519.8589,1547.072,1499.8368,951.5138,963.2084,1216.6225,216.2651,1063.5065,148,-0.389800975,39.48895625,724657.1265185223,4374499.626531138,2017-01-01 09:50:09,1483264209
v52775,2017-01-01,11:25:55,Agresion,Valencia,2017,1,1,1,7,Saturday,11,-0.399861604,39.49087524,604.8284388,210.1227,224.5653,471.6069,1845.8708,2313.1273,1561.2938,2158.8931,101.5232,86.3019,54.1455,146,-0.400932715,39.48895625,723601.3950655936,4374479.658812503,2017-01-01 11:25:55,1483269955
v52776,2017-01-01,12:49:15,Agresion,Valencia,2017,1,1,1,7,Saturday,12,-0.343109012,39.46789932,759.5358017,205.5689,443.8194,447.8762,823.823,958.8942,1063.9352,1270.6766,502.1244,300.1538,127.7643,236,-0.345274015,39.46532225,728557.804473308,4372071.765165536,2017-01-01 12:49:15,1483274955
v52777,2017-01-01,12:55:44,Agresion,Valencia,2017,1,1,1,7,Saturday,12,-0.386978179,39.4556427,775.5678188,38.0384,471.965,389.2409,228.2008,1647.1337,339.3567,678.6567,531.3921,267.0808,773.1241,269,-0.384235105,39.45350525,724822.9312210695,4370600.840474085,2017-01-01 12:55:44,1483275344
v52778,2017-01-01,14:06:49,Agresion,Valencia,2017,1,1,1,7,Saturday,14,-0.363937795,39.45646667,814.2456574,557.4795,272.4272,583.8078,641.5875,885.8591,1000.6568,375.4829,754.0811,39.1333,946.631,253,-0.361971625,39.45941375,726802.9073379007,4370750.057797261,2017-01-01 14:06:49,1483279609
v52779,2017-01-01,14:55:10,Agresion,Valencia,2017,1,1,1,7,Saturday,14,-0.332275242,39.45225143,1396.166412,872.3535,815.5254,830.755,78.0124,295.9745,880.3356,1158.2277,1364.1206,775.8179,1370.2286,278,-0.334142275,39.45350525,729541.3409310731,4370362.349438223,2017-01-01 14:55:10,1483282510
v52780,2017-01-01,17:44:47,Agresion,Valencia,2017,1,1,1,7,Saturday,17,-0.336479455,39.47030258,267.4328424,355.0665,370.9577,695.0127,187.4321,382.7463,991.781,606.6135,522.1789,198.4458,155.5206,218,-0.334142275,39.47123075,729120.2997064667,4372355.380632684,2017-01-01 17:44:47,1483292687
v52782,2017-01-01,19:00:42,Agresion,Valencia,2017,1,1,1,7,Saturday,19,-0.369721472,39.49676132,246.4914711,234.8781,1124.6512,152.5031,888.4286,1386.4715,1335.3776,744.0567,829.0282,968.5519,226.0785,132,-0.367537495,39.49486475,726174.5842059287,4375208.331987586,2017-01-01 19:00:42,1483297242
v52783,2017-01-01,19:54:40,Agresion,Valencia,2017,1,1,1,7,Saturday,19,-0.388175994,39.45586777,862.7424151,156.8784,369.9695,311.0023,120.5638,1731.2496,266.8754,642.3957,426.3154,313.1333,855.0946,268,-0.389800975,39.45350525,724719.1337933451,4370622.835105953,2017-01-01 19:54:40,1483300480
v52784,2017-01-01,20:41:23,Agresion,Valencia,2017,1,1,1,7,Saturday,20,-0.365398735,39.4556694,909.5314078,680.9775,420.7449,515.3361,749.2601,834.0477,927.53,243.8567,753.7425,34.2381,1073.0099,272,-0.367537495,39.45350525,726679.780895014,4370657.881578345,2017-01-01 20:41:23,1483303283
v52786,2017-01-01,21:47:22,Agresion,Valencia,2017,1,1,1,7,Saturday,21,-0.364037126,39.46836472,469.7817011,235.7589,246.2497,285.4219,204.9617,940.9976,556.3477,522.1021,195.2257,99.184,788.8032,213,-0.361971625,39.47123075,726755.714326635,4372070.523423274,2017-01-01 21:47:22,1483307242
v52787,2017-01-01,23:46:43,Agresion,Valencia,2017,1,1,1,7,Saturday,23,-0.346876949,39.46249008,378.8005553,178.0767,49.8947,149.783,575.5654,798.4458,1153.016,1777.2512,114.1109,107.5581,563.1862,236,-0.345274015,39.46532225,728251.3096925928,4371461.767480569,2017-01-01 23:46:43,1483314403
v52789,2017-01-02,01:14:01,Agresion,Valencia,2017,1,1,2,1,Sunday,1,-0.344942242,39.46588898,616.0057338,225.3176,267.4817,234.8369,713.5918,902.9356,1087.8712,1486.6871,503.5518,73.8159,354.687,236,-0.345274015,39.46532225,728406.6575565919,4371843.960373017,2017-01-02 01:14:01,1483319641
v52790,2017-01-02,09:28:59,Agresion,Valencia,2017,1,1,2,1,Sunday,9,-0.40443337,39.4681778,1941.625122,221.4228,767.2604,743.3791,1132.8154,292.2811,1344.9791,464.0623,553.462,254.1378,965.7258,225,-0.406498585,39.46532225,723280.8069725238,4371948.845546131,2017-01-02 09:28:59,1483349339
v52793,2017-01-02,13:42:55,Agresion,Valencia,2017,1,1,2,1,Sunday,13,-0.352707297,39.45160675,251.098759,831.3315,376.5622,643.9833,306.2543,1460.8706,1930.8859,1576.302,894.2136,207.7687,317.4156,275,-0.350839885,39.45350525,727785.1464953398,4370238.928583486,2017-01-02 13:42:55,1483364575
v52794,2017-01-02,15:53:06,Agresion,Valencia,2017,1,1,2,1,Sunday,15,-0.371852905,39.49316788,215.8444751,185.4806,722.8555,290.5115,658.0106,981.913,918.5591,329.6688,444.553,563.2937,191.7289,131,-0.373103365,39.49486475,726002.9250847384,4374804.095333239,2017-01-02 15:53:06,1483372386
v52795,2017-01-02,16:25:47,Agresion,Valencia,2017,1,1,2,1,Sunday,16,-0.38998577,39.44935989,1429.56572,91.2948,502.6226,311.9387,300.7251,2086.3588,469.3822,1303.2712,133.9564,168.2645,1382.9721,288,-0.389800975,39.44759675,724584.3263993566,4369895.933787005,2017-01-02 16:25:47,1483374347
v52796,2017-01-02,17:08:18,Agresion,Valencia,2017,1,1,2,1,Sunday,17,-0.369348913,39.49626541,255.4331096,244.9235,1090.186,169.2895,831.2818,1352.277,1309.703,717.7539,791.5445,907.1874,210.0992,132,-0.367537495,39.49486475,726208.233120974,4375154.220681762,2017-01-02 17:08:18,1483376898
v52799,2017-01-02,19:13:18,Agresion,Valencia,2017,1,1,2,1,Sunday,19,-0.369493455,39.49573135,226.6543455,217.5219,1035.1297,153.3908,783.0381,1297.2223,1256.2694,664.4852,736.275,881.4483,165.1885,132,-0.367537495,39.49486475,726197.5346508874,4375094.575103399,2017-01-02 19:13:18,1483384398
v52800,2017-01-02,19:48:37,Agresion,Valencia,2017,1,1,2,1,Sunday,19,-0.383089453,39.45357895,709.6602071,402.7179,663.7914,592.1211,203.5256,1412.1019,526.0579,1017.5152,611.4019,394.2266,669.2792,269,-0.384235105,39.45350525,725164.213705954,4370381.471666769,2017-01-02 19:48:37,1483386517
v52801,2017-01-02,20:54:39,Agresion,Valencia,2017,1,1,2,1,Sunday,20,-0.368965477,39.46696854,322.7543642,212.5967,379.1628,22.405,456.0758,527.4669,550.5012,839.3553,278.9346,49.3487,369.7708,232,-0.367537495,39.46532225,726336.2276182504,4371903.1466401005,2017-01-02 20:54:39,1483390479
v52804,2017-01-02,23:06:19,Agresion,Valencia,2017,1,1,2,1,Sunday,23,-0.362839997,39.45608139,700.7571727,580.3254,281.0207,470.7612,664.9513,996.7589,1114.8671,487.0286,789.4768,65.7847,830.6413,273,-0.361971625,39.45350525,726898.6250249296,4370710.055207659,2017-01-02 23:06:19,1483398379
v52805,2017-01-02,23:56:13,Agresion,Valencia,2017,1,1,2,1,Sunday,23,-0.34270519,39.4655838,837.5440289,307.1095,285.0289,259.3027,649.2946,865.9582,883.2382,1278.9274,619.6023,196.0044,222.4206,236,-0.345274015,39.46532225,728600.1305163368,4371815.760090828,2017-01-02 23:56:13,1483401373
v52806,2017-01-03,00:08:00,Agresion,Valencia,2017,1,1,3,2,Monday,0,-0.389250785,39.47061539,404.0879573,77.7637,104.1907,51.9459,252.3551,461.3189,227.4572,254.4271,14.3202,133.8928,425.8365,208,-0.389800975,39.47123075,724579.2043150374,4372257.174071075,2017-01-03 00:08:00,1483402080
v52808,2017-01-03,10:55:33,Agresion,Valencia,2017,1,1,3,2,Monday,10,-0.372770131,39.45546722,933.3292127,75.092,124.277,434.4561,446.0831,632.9332,615.0476,513.5816,660.1846,292.664,439.1082,271,-0.373103365,39.45350525,726046.1176281918,4370616.91653259,2017-01-03 10:55:33,1483440933
v52811,2017-01-03,16:50:55,Agresion,Valencia,2017,1,1,3,2,Monday,16,-0.359912723,39.47907257,1085.035189,122.875,481.9663,342.2574,437.8704,1421.4581,1042.6775,672.5728,241.6443,232.8203,1547.8443,193,-0.361971625,39.47713925,727075.7173995004,4373269.5189106325,2017-01-03 16:50:55,1483462255
v52809,2017-01-03,17:16:20,Agresion,Valencia,2017,1,1,3,2,Monday,17,-0.378961146,39.48627472,674.226957,535.2892,142.1626,179.0557,1126.7727,526.6893,338.0224,127.5207,310.666,143.4894,1084.64,150,-0.378669235,39.48895625,725413.8572875202,4374021.111969731,2017-01-03 17:16:20,1483463780
v52813,2017-01-03,19:33:14,Agresion,Valencia,2017,1,1,3,2,Monday,19,-0.384715259,39.48817825,106.8248336,322.3216,146.2666,433.8745,1366.9553,1126.964,747.471,621.3243,885.7019,298.1464,864.1794,149,-0.384235105,39.48895625,724912.7897690367,4374218.017466388,2017-01-03 19:33:14,1483471994
v52814,2017-01-03,19:33:18,Agresion,Valencia,2017,1,1,3,2,Monday,19,-0.390698969,39.45593643,1084.408455,265.1371,192.8276,170.4173,143.2131,1574.8026,126.157,677.3703,225.5274,316.0396,983.4779,268,-0.389800975,39.45350525,724501.8092746809,4370624.165999314,2017-01-03 19:33:18,1483471998
v52815,2017-01-03,21:59:14,Agresion,Valencia,2017,1,1,3,2,Monday,21,-0.40659678,39.48090744,1406.423373,686.6683,356.4641,433.6891,1774.0616,1576.4455,1819.3189,1096.2696,317.5087,539.8429,561.2747,165,-0.406498585,39.48304775,723053.9889743472,4373356.501881933,2017-01-03 21:59:14,1483480754
v52817,2017-01-03,23:04:56,Agresion,Valencia,2017,1,1,3,2,Monday,23,-0.362465173,39.45576096,651.8936907,612.0547,313.4492,426.8853,696.2225,1045.9176,1163.3452,527.892,773.8183,114.4807,786.603,273,-0.361971625,39.45350525,726931.9201848481,4370675.430787634,2017-01-03 23:04:56,1483484696
v52818,2017-01-03,23:36:35,Agresion,Valencia,2017,1,1,3,2,Monday,23,-0.391362399,39.46878052,655.4536467,126.3405,209.9253,326.9299,60.4192,737.9567,88.9051,315.5747,162.6788,34.1609,510.2935,208,-0.389800975,39.47123075,724403.4356775478,4372048.2355529135,2017-01-03 23:36:35,1483486595
v52823,2017-01-04,01:09:08,Agresion,Valencia,2017,1,1,4,3,Tuesday,1,-0.344679266,39.45795059,130.937698,141.7282,370.4563,163.3715,458.1746,1034.0697,947.7075,1673.5958,428.9751,177.2073,267.0551,256,-0.345274015,39.45941375,728455.2575076972,4370963.441976846,2017-01-04 01:09:08,1483492148
v52821,2017-01-04,01:41:04,Agresion,Valencia,2017,1,1,4,3,Tuesday,1,-0.353267401,39.45952988,426.069701,236.4259,434.2561,166.526,496.454,666.7975,1775.7934,1474.0442,271.5753,83.9576,557.993,255,-0.350839885,39.45941375,727711.1095857221,4371117.00208928,2017-01-04 01:41:04,1483494064
v52824,2017-01-04,09:22:39,Agresion,Valencia,2017,1,1,4,3,Tuesday,9,-0.383784741,39.47793198,667.8015889,483.0556,284.9582,56.3894,642.6133,521.2455,503.3649,711.9568,124.9369,118.6773,468.5883,189,-0.384235105,39.47713925,725025.8696892118,4373082.979261296,2017-01-04 09:22:39,1483521759
v52828,2017-01-04,14:51:24,Agresion,Valencia,2017,1,1,4,3,Tuesday,14,-0.373852313,39.49570084,216.2878279,44.8255,965.7558,285.1198,980.7021,1206.7044,1098.0588,570.7861,728.6661,714.0719,311.6558,131,-0.373103365,39.49486475,725822.7641387071,4375080.243422132,2017-01-04 14:51:24,1483541484
v52829,2017-01-04,14:55:43,Agresion,Valencia,2017,1,1,4,3,Tuesday,14,-0.396440595,39.48420334,376.7468277,155.7836,275.8281,389.9733,1103.4501,1587.3573,935.6991,1618.1397,771.7269,227.6548,713.1096,167,-0.395366845,39.48304775,723917.0423809733,4373747.564129862,2017-01-04 14:55:43,1483541743
v52832,2017-01-04,16:14:39,Agresion,Valencia,2017,1,1,4,3,Tuesday,16,-0.389690936,39.43993759,2221.831655,458.9558,448.4831,794.2918,548.6446,2833.0881,912.702,2239.2063,346.4153,913.2786,451.4934,308,-0.389800975,39.44168825,724639.9937364818,4368850.774674255,2017-01-04 16:14:39,1483546479
v52833,2017-01-04,17:44:57,Agresion,Valencia,2017,1,1,4,3,Tuesday,17,-0.332572341,39.46712875,95.87050012,490.0669,167.367,224.3181,52.1396,78.2913,732.3474,305.5627,18.8048,104.8504,355.5385,238,-0.334142275,39.46532225,729466.8763662654,4372013.022740399,2017-01-04 17:44:57,1483551897
v52834,2017-01-04,19:01:31,Agresion,Valencia,2017,1,1,4,3,Tuesday,19,-0.368965477,39.46696854,322.7543642,212.5967,379.1628,22.405,456.0758,527.4669,550.5012,839.3553,278.9346,49.3487,369.7708,232,-0.367537495,39.46532225,726336.2276182504,4371903.1466401005,2017-01-04 19:01:31,1483556491
v52837,2017-01-04,22:31:55,Agresion,Valencia,2017,1,1,4,3,Tuesday,22,-0.386740535,39.489151,170.385067,330.0333,185.7631,456.473,1401.4503,1351.5336,792.8352,836.7801,1110.0907,369.1353,907.7287,149,-0.384235105,39.48895625,724735.4599796042,4374320.93744209,2017-01-04 22:31:55,1483569115
v52841,2017-01-04,22:59:38,Agresion,Valencia,2017,1,1,4,3,Tuesday,22,-0.368652582,39.49523544,307.1449269,299.814,998.6112,246.4747,716.4564,1284.5957,1260.0088,673.1761,721.1832,785.7537,225.31,132,-0.367537495,39.49486475,726271.4602619098,4375041.641047149,2017-01-04 22:59:38,1483570778
v52838,2017-01-04,23:17:41,Agresion,Valencia,2017,1,1,4,3,Tuesday,23,-0.33465293,39.45950699,885.8012786,108.8375,94.1251,87.8195,106.1488,213.682,127.4921,695.8637,782.4099,159.1538,986.3562,258,-0.334142275,39.45941375,729312.900440285,4371161.683729711,2017-01-04 23:17:41,1483571861
v52839,2017-01-04,23:32:47,Agresion,Valencia,2017,1,1,4,3,Tuesday,23,-0.387646496,39.48823929,277.93397,437.3383,183.7177,329.6695,1294.9796,1402.2977,697.5064,913.6692,1153.3445,247.8786,809.3966,148,-0.389800975,39.48895625,724660.4749525889,4374217.473888701,2017-01-04 23:32:47,1483572767
v52843,2017-01-05,00:55:00,Agresion,Valencia,2017,1,1,5,4,Wednesday,0,-0.381034642,39.49862289,987.9455232,375.556,1221.7488,1037.3388,1697.4385,1638.1734,1465.5876,1141.9469,1357.0891,499.7071,1086.0097,110,-0.378669235,39.50077325,725195.6350636433,4375386.604584745,2017-01-05 00:55:00,1483577700
v52846,2017-01-05,04:04:44,Agresion,Valencia,2017,1,1,5,4,Wednesday,4,-0.369493455,39.49573135,226.6543455,217.5219,1035.1297,153.3908,783.0381,1297.2223,1256.2694,664.4852,736.275,881.4483,165.1885,132,-0.367537495,39.49486475,726197.5346508874,4375094.575103399,2017-01-05 04:04:44,1483589084
v52847,2017-01-05,10:10:07,Agresion,Valencia,2017,1,1,5,4,Wednesday,10,-0.369492412,39.49166107,428.718649,302.4165,671.1097,426.0367,404.3237,928.6477,928.9086,381.9022,370.5962,503.9165,343.6429,152,-0.367537495,39.48895625,726210.8262460827,4374642.764101443,2017-01-05 10:10:07,1483611007
v52848,2017-01-05,14:44:17,Agresion,Valencia,2017,1,1,5,4,Wednesday,14,-0.39641881,39.49158478,521.3322565,222.6977,19.3543,159.3581,1746.693,2173.3561,1360.2708,1834.275,330.1092,317.9553,381.7236,147,-0.395366845,39.48895625,723895.2230771306,4374566.97686052,2017-01-05 14:44:17,1483627457
v52849,2017-01-05,14:51:53,Agresion,Valencia,2017,1,1,5,4,Wednesday,14,-0.347246051,39.47035599,414.2654756,83.5717,78.6569,12.9254,691.6712,792.3119,1535.3672,1678.8808,286.8738,137.0693,603.3833,216,-0.345274015,39.47123075,728193.8368384665,4372333.972222898,2017-01-05 14:51:53,1483627913
v52852,2017-01-05,15:30:57,Agresion,Valencia,2017,1,1,5,4,Wednesday,15,-0.326217443,39.46675873,618.502214,619.2051,340.2853,412.3956,98.0601,680.9966,626.8752,109.6812,267.3898,76.0477,296.417,239,-0.328576405,39.46532225,730014.855882369,4371988.160223045,2017-01-05 15:30:57,1483630257
v52853,2017-01-05,16:48:54,Agresion,Valencia,2017,1,1,5,4,Wednesday,16,-0.378905743,39.48873901,614.8622848,392.7533,331.2404,219.4195,1111.126,680.1882,488.8672,131.1697,521.7697,361.3687,1007.5705,150,-0.378669235,39.48895625,725410.6594985896,4374294.793847712,2017-01-05 16:48:54,1483634934
v52854,2017-01-05,17:07:48,Agresion,Valencia,2017,1,1,5,4,Wednesday,17,-0.376804829,39.49547577,508.4342742,123.8396,985.2049,581.2194,1170.8028,1207.221,1060.9843,663.8757,843.3638,514.8936,597.6482,130,-0.378669235,39.49486475,725569.570706374,4375047.856621498,2017-01-05 17:07:48,1483636068
v52857,2017-01-05,20:48:20,Agresion,Valencia,2017,1,1,5,4,Wednesday,20,-0.35651511,39.48529434,1395.587522,303.1711,293.9638,28.9241,312.8376,1769.7348,1722.3651,792.1655,134.0398,150.5937,1721.9273,174,-0.356405755,39.48304775,727347.7135120798,4373968.728969354,2017-01-05 20:48:20,1483649300
v52861,2017-01-05,21:09:12,Agresion,Valencia,2017,1,1,5,4,Wednesday,21,-0.394788533,39.46944809,969.265185,316.1483,536.566,362.1936,221.0472,931.1385,407.8557,319.2177,189.0431,232.5391,518.4092,207,-0.395366845,39.47123075,724106.5259091851,4372113.806160235,2017-01-05 21:09:12,1483650552
v52865,2017-01-06,00:06:32,Agresion,Valencia,2017,1,1,6,5,Thursday,0,-0.383654624,39.46995544,197.3653783,122.4032,303.3122,58.2439,169.93,338.4073,362.1367,67.8436,379.705,24.5814,655.0714,209,-0.384235105,39.47123075,725062.7842337124,4372197.888239588,2017-01-06 00:06:32,1483661192
