crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v84255,2020-01-01,22:27:22,Sustraccion,Valencia,2020,1,1,1,3,Tuesday,22,-0.356025279,39.47766495,1097.050477,233.1811,501.6687,149.1108,683.9182,1168.6544,1300.1304,877.763,347.5325,44.4202,1420.2472,194,-0.356405755,39.47713925,727414.7125013131,4373123.079895894,2020-01-01 22:27:22,1577917642
v84259,2020-01-01,23:09:54,Sustraccion,Valencia,2020,1,1,1,3,Tuesday,23,-0.371928513,39.46981049,145.8626243,143.5959,81.4025,160.7971,710.6389,750.6742,477.3141,896.505,405.5586,127.5845,56.2811,211,-0.373103365,39.47123075,726072.0918073126,4372211.168521065,2020-01-01 23:09:54,1577920194
v84290,2020-01-02,02:16:33,Sustraccion,Valencia,2020,1,1,2,4,Wednesday,2,-0.372119695,39.47139359,144.9311563,10.7144,105.4429,5.50108,849.2196,756.2438,433.1811,860.7537,369.0602,49.7595,215.7278,211,-0.373103365,39.47123075,726050.5166068835,4372386.416971519,2020-01-02 02:16:33,1577931393
v84284,2020-01-02,03:44:49,Sustraccion,Valencia,2020,1,1,2,4,Wednesday,3,-0.355052143,39.47319794,672.2532973,217.0532,270.915,49.684,593.3286,712.004,1287.3753,875.0706,397.707,27.7703,991.9197,214,-0.356405755,39.47123075,727512.9884943439,4372629.686385997,2020-01-02 03:44:49,1577936689
v84298,2020-01-02,16:34:06,Sustraccion,Valencia,2020,1,1,2,4,Wednesday,16,-0.396888614,39.49315262,519.4672729,242.1799,139.5381,307.28,1909.5744,2332.3688,1511.2885,1920.4366,309.2782,307.4474,420.5429,127,-0.395366845,39.49486475,723849.7848034785,4374739.842768282,2020-01-02 16:34:06,1577982846
v84291,2020-01-02,18:14:35,Sustraccion,Valencia,2020,1,1,2,4,Wednesday,18,-0.372240722,39.46085739,854.3048763,73.9762,127.5383,129.2218,377.6845,108.9006,80.5125,627.545,201.9443,39.3199,738.4476,251,-0.373103365,39.45941375,726074.2226204145,4371216.567406642,2020-01-02 18:14:35,1577988875
v84286,2020-01-02,20:06:54,Sustraccion,Valencia,2020,1,1,2,4,Wednesday,20,-0.362369001,39.49440002,939.9167016,467.7719,852.8394,415.1769,701.6519,1595.8018,1650.4178,421.7521,464.7455,255.9727,850.6347,133,-0.361971625,39.49486475,726814.5805248057,4374964.721649589,2020-01-02 20:06:54,1577995614
v84278,2020-01-02,21:22:27,Sustraccion,Valencia,2020,1,1,2,4,Wednesday,21,-0.329698592,39.46825409,257.9167853,578.651,302.2366,134.7439,15.0555,327.5237,649.3187,135.9543,300.0451,145.1928,90.1503,239,-0.328576405,39.46532225,729710.4235224444,4372145.265259815,2020-01-02 21:22:27,1578000147
v84289,2020-01-02,23:12:00,Sustraccion,Valencia,2020,1,1,2,4,Wednesday,23,-0.36782375,39.46012115,1008.470116,310.7208,528.1547,143.7547,591.1252,357.8971,492.7201,362.6326,251.179,41.6868,998.7723,252,-0.367537495,39.45941375,726456.6679574279,4371145.938038924,2020-01-02 23:12:00,1578006720
v84316,2020-01-03,13:24:10,Sustraccion,Valencia,2020,1,1,3,5,Thursday,13,-0.420875907,39.50008392,1768.750805,230.7678,258.6788,458.3601,3971.8714,3881.0992,3826.6289,2977.5472,2270.3708,217.0245,2299.6811,102,-0.423196195,39.50077325,721764.7285220246,4375449.856492575,2020-01-03 13:24:10,1578057850
v84314,2020-01-03,14:00:10,Sustraccion,Valencia,2020,1,1,3,5,Thursday,14,-0.397061616,39.47066498,1182.81664,193.7348,771.2468,109.4429,476.1452,804.1236,664.51,266.6166,445.0128,116.3495,594.665,207,-0.395366845,39.47123075,723907.0602398445,4372243.229814537,2020-01-03 14:00:10,1578060010
v84304,2020-01-03,14:22:03,Sustraccion,Valencia,2020,1,1,3,5,Thursday,14,-0.336032957,39.4621315,691.8039825,111.9257,227.3312,100.2256,71.2078,114.7165,177.3533,730.4445,606.434,106.7088,801.7284,258,-0.334142275,39.45941375,729185.5383343655,4371449.5003160685,2020-01-03 14:22:03,1578061323
v84305,2020-01-03,19:52:52,Sustraccion,Valencia,2020,1,1,3,5,Thursday,19,-0.35128063,39.47635651,830.4365434,305.5287,416.7127,134.247,993.2977,1054.3609,1709.0193,1281.8167,149.0436,64.7801,1283.5893,195,-0.350839885,39.47713925,727827.1393373281,4372989.832985413,2020-01-03 19:52:52,1578081172
v84331,2020-01-04,06:40:56,Sustraccion,Valencia,2020,1,1,4,6,Friday,6,-0.378159791,39.48959351,688.8941056,298.0133,396.0412,332.5749,1046.5577,703.7722,521.5851,214.8785,582.1138,300.1555,896.8471,150,-0.378669235,39.48895625,725472.056889894,4374391.513875137,2020-01-04 06:40:56,1578120056
v84327,2020-01-04,15:59:26,Sustraccion,Valencia,2020,1,1,4,6,Friday,15,-0.372877717,39.48554993,403.4840387,235.5034,60.6743,362.2556,560.4641,230.4575,306.0435,451.3838,336.7378,174.5133,947.7468,171,-0.373103365,39.48304775,725939.4608231348,4373955.907796776,2020-01-04 15:59:26,1578153566
v84325,2020-01-04,17:06:16,Sustraccion,Valencia,2020,1,1,4,6,Friday,17,-0.371513098,39.48670578,437.3351371,240.3917,180.2084,407.3312,390.145,405.0035,471.345,365.6138,203.1791,347.3601,813.1357,151,-0.373103365,39.48895625,726053.0920705933,4374087.636138781,2020-01-04 17:06:16,1578157576
v84318,2020-01-04,17:47:37,Sustraccion,Valencia,2020,1,1,4,6,Friday,17,-0.346086353,39.4584465,168.540376,28.9948,282.822,70.7579,590.092,1102.8417,1073.8841,1793.3908,315.8065,65.2618,188.985,256,-0.345274015,39.45941375,728332.5578691144,4371014.921806463,2020-01-04 17:47:37,1578160057
v84332,2020-01-04,20:02:57,Sustraccion,Valencia,2020,1,1,4,6,Friday,20,-0.381521255,39.4708519,232.0335955,256.6479,203.526,12.3968,387.436,351.5506,554.3763,177.2088,334.8371,30.5731,533.052,209,-0.384235105,39.47123075,725243.4323534283,4372302.731170091,2020-01-04 20:02:57,1578168177
v84341,2020-01-04,20:20:54,Sustraccion,Valencia,2020,1,1,4,6,Friday,20,-0.404033661,39.46923065,1888.666596,130.1889,840.8572,665.0731,1099.4784,380.9888,1310.8789,455.8102,637.3794,208.8169,945.3289,205,-0.406498585,39.47123075,723311.8278778876,4372066.705137793,2020-01-04 20:20:54,1578169254
v84345,2020-01-05,09:03:40,Sustraccion,Valencia,2020,1,1,5,7,Saturday,9,-0.336979449,39.46770096,294.3826277,227.3272,397.784,638.1598,278.9654,346.3739,741.3477,670.1829,460.3785,152.1088,317.8317,237,-0.339708145,39.46532225,729085.8217349946,4372065.320329652,2020-01-05 09:03:40,1578215020
v84355,2020-01-05,10:30:37,Sustraccion,Valencia,2020,1,1,5,7,Saturday,10,-0.392725766,39.49217987,298.3288509,106.2539,116.2953,288.6427,1699.3086,2021.7943,1207.704,1494.2976,698.7532,398.7842,753.183,127,-0.395366845,39.49486475,724210.936020806,4374642.225371878,2020-01-05 10:30:37,1578220237
v84350,2020-01-05,11:19:15,Sustraccion,Valencia,2020,1,1,5,7,Saturday,11,-0.374365658,39.49343872,324.545047,89.533,746.5168,418.8937,853.0115,979.267,866.3116,365.6303,539.1248,482.1778,375.9758,131,-0.373103365,39.49486475,725785.9392529712,4374827.853491087,2020-01-05 11:19:15,1578223155
v84353,2020-01-05,11:59:54,Sustraccion,Valencia,2020,1,1,5,7,Saturday,11,-0.386776745,39.45762634,657.3409701,221.4811,582.4013,494.5901,217.1505,1538.1706,227.9136,492.0955,416.5067,300.8296,644.3142,249,-0.384235105,39.45941375,724833.8783168582,4370821.531652786,2020-01-05 11:59:54,1578225594
v84351,2020-01-05,14:30:47,Sustraccion,Valencia,2020,1,1,5,7,Saturday,14,-0.374406397,39.46728516,338.9426678,74.245,307.2421,27.2737,392.107,572.3799,316.0434,956.7492,218.2029,32.1423,138.8843,231,-0.373103365,39.46532225,725867.0813947935,4371924.633025343,2020-01-05 14:30:47,1578234647
v84343,2020-01-05,18:48:08,Sustraccion,Valencia,2020,1,1,5,7,Saturday,18,-0.330596268,39.47015381,269.6897773,675.1875,250.86,310.1452,30.2917,327.6132,606.6977,79.9454,364.0206,237.5628,296.2245,219,-0.328576405,39.47123075,729626.9411449285,4372353.85132088,2020-01-05 18:48:08,1578250088
v84352,2020-01-05,20:51:13,Sustraccion,Valencia,2020,1,1,5,7,Saturday,20,-0.375171363,39.48701859,669.7418665,167.8186,219.183,531.6981,741.1063,346.0227,222.3943,340.1427,359.856,169.2529,890.3238,151,-0.373103365,39.48895625,725737.4220111056,4374113.179551804,2020-01-05 20:51:13,1578257473
v84347,2020-01-05,22:14:43,Sustraccion,Valencia,2020,1,1,5,7,Saturday,22,-0.363113999,39.48500061,749.8356288,95.875,137.1446,175.9252,239.64,1110.5317,1275.6243,927.9292,67.1223,41.4016,1250.3354,173,-0.361971625,39.48304775,726781.066406734,4373919.480691556,2020-01-05 22:14:43,1578262483
v84373,2020-01-06,04:53:18,Sustraccion,Valencia,2020,1,1,6,1,Sunday,4,-0.384209543,39.47514343,414.655167,285.903,98.5933,146.8629,508.3485,244.8012,485.8575,441.0277,102.9823,70.5654,622.6987,189,-0.384235105,39.47713925,724998.3173533139,4372772.381517298,2020-01-06 04:53:18,1578286398
v84370,2020-01-06,04:57:33,Sustraccion,Valencia,2020,1,1,6,1,Sunday,4,-0.381452352,39.46563339,539.3531648,13.7188,138.442,73.1817,414.9104,823.4296,492.7044,444.2102,263.4444,25.1802,384.4543,229,-0.384235105,39.46532225,725266.2001629208,4371723.635895313,2020-01-06 04:57:33,1578286653
v84382,2020-01-06,05:24:26,Sustraccion,Valencia,2020,1,1,6,1,Sunday,5,-0.42029348,39.50265503,1799.083388,139.4046,10.3253,323.9826,3814.9916,4087.2573,3910.5231,3210.7494,2323.667,212.0675,2369.6355,103,-0.417630325,39.50077325,721806.6353845363,4375736.690949688,2020-01-06 05:24:26,1578288266
v84362,2020-01-06,06:00:17,Sustraccion,Valencia,2020,1,1,6,1,Sunday,6,-0.356342435,39.47920609,1248.083629,86.4458,598.4214,15.0411,692.2113,1325.9513,1342.7603,933.7293,446.4303,6.77965,1571.8956,194,-0.356405755,39.47713925,727382.407329636,4373293.350204927,2020-01-06 06:00:17,1578290417
v84368,2020-01-06,06:37:23,Sustraccion,Valencia,2020,1,1,6,1,Sunday,6,-0.378579289,39.4720993,137.5053811,76.9969,43.8222,71.7602,702.4186,172.1497,852.163,488.1967,113.3508,76.1327,425.7955,210,-0.378669235,39.47123075,725492.5065613941,4372448.55816136,2020-01-06 06:37:23,1578292643
v84371,2020-01-06,12:43:12,Sustraccion,Valencia,2020,1,1,6,1,Sunday,12,-0.381615669,39.47322845,186.8282415,165.8611,147.7926,41.1357,480.7091,228.416,580.259,292.738,152.0471,56.1811,649.1664,209,-0.384235105,39.47123075,725227.6405234493,4372566.298134619,2020-01-06 12:43:12,1578314592
v84366,2020-01-06,21:02:40,Sustraccion,Valencia,2020,1,1,6,1,Sunday,21,-0.37360248,39.47554779,204.4333754,207.0942,177.9091,165.817,1213.3806,604.481,652.9181,1000.3413,184.4334,26.9707,186.2769,191,-0.373103365,39.47713925,725909.5027952632,4372843.823479745,2020-01-06 21:02:40,1578344560
v84381,2020-01-06,23:10:53,Sustraccion,Valencia,2020,1,1,6,1,Sunday,23,-0.404033661,39.46923065,1888.666596,130.1889,840.8572,665.0731,1099.4784,380.9888,1310.8789,455.8102,637.3794,208.8169,945.3289,205,-0.406498585,39.47123075,723311.8278778876,4372066.705137793,2020-01-06 23:10:53,1578352253
v84388,2020-01-07,00:28:51,Sustraccion,Valencia,2020,1,1,7,2,Monday,0,-0.367514551,39.4718399,185.5170025,68.8976,263.9694,172.6896,619.6831,1033.6765,65.4385,410.6955,369.7138,65.43,507.1753,212,-0.367537495,39.47123075,726445.257461581,4372447.52827624,2020-01-07 00:28:51,1578356931
v84404,2020-01-07,14:56:02,Sustraccion,Valencia,2020,1,1,7,2,Monday,14,-0.418169498,39.50284195,1615.092053,155.6466,73.4082,110.7636,3630.4323,4020.7702,3745.2616,3184.7835,2147.2454,7.0849,2201.367,103,-0.417630325,39.50077325,721988.6868614706,4375762.6763530895,2020-01-07 14:56:02,1578408962
v84391,2020-01-07,18:48:01,Sustraccion,Valencia,2020,1,1,7,2,Monday,18,-0.373178244,39.4654274,503.7588961,73.3636,275.4439,223.0748,273.0949,350.4741,209.9716,1046.5678,310.2336,105.3245,323.521,231,-0.373103365,39.46532225,725978.7614351661,4371721.497596346,2020-01-07 18:48:01,1578422881
v84390,2020-01-07,18:51:28,Sustraccion,Valencia,2020,1,1,7,2,Monday,18,-0.371965051,39.46415329,643.7356816,67.3863,197.6127,101.9446,314.5282,188.2495,260.0548,875.4528,177.1034,16.9446,497.5876,231,-0.373103365,39.46532225,726087.2696358463,4371583.112693112,2020-01-07 18:51:28,1578423088
v84387,2020-01-07,22:18:11,Sustraccion,Valencia,2020,1,1,7,2,Monday,22,-0.349306881,39.47463226,670.6753945,200.4594,268.0259,33.1192,948.845,966.8693,1872.9531,1452.5775,318.6753,44.9302,1021.64,195,-0.350839885,39.47713925,728002.5663399906,4372803.431555162,2020-01-07 22:18:11,1578435491
v84393,2020-01-07,23:19:33,Sustraccion,Valencia,2020,1,1,7,2,Monday,23,-0.377940983,39.49646759,632.2757307,83.2198,1080.8287,694.8492,1321.5881,1330.2245,1174.4446,811.2891,991.3471,463.011,726.6854,130,-0.378669235,39.49486475,725468.6524697756,4375155.104938948,2020-01-07 23:19:33,1578439173
v84409,2020-01-08,09:36:54,Sustraccion,Valencia,2020,1,2,8,3,Tuesday,9,-0.370334744,39.46142578,881.1562514,77.0489,305.8029,118.5042,509.0902,76.5476,219.3028,557.9915,101.7048,74.3602,797.4639,251,-0.373103365,39.45941375,726236.3804134221,4371284.445583191,2020-01-08 09:36:54,1578476214
v84418,2020-01-08,09:40:59,Sustraccion,Valencia,2020,1,2,8,3,Tuesday,9,-0.391953528,39.45372009,1297.219909,222.6615,66.4028,45.1879,88.5093,1629.1999,255.722,929.6581,45.0314,252.3295,980.8839,268,-0.389800975,39.45350525,724400.9749850949,4370375.021870043,2020-01-08 09:40:59,1578476459
v84407,2020-01-08,10:27:25,Sustraccion,Valencia,2020,1,2,8,3,Tuesday,10,-0.357543737,39.48056412,1280.454493,45.9841,453.3624,103.6059,522.398,1484.0463,1320.5707,937.2757,283.5539,40.2433,1705.8624,174,-0.356405755,39.48304775,727274.6450363167,4373441.062683549,2020-01-08 10:27:25,1578479245
v84411,2020-01-08,13:37:31,Sustraccion,Valencia,2020,1,2,8,3,Tuesday,13,-0.372511566,39.48467636,315.381545,279.4293,154.9307,267.5851,572.9764,193.6603,336.6258,540.5357,411.7838,203.7258,1022.1443,171,-0.373103365,39.48304775,725973.7846769763,4373859.857967081,2020-01-08 13:37:31,1578490651
v84413,2020-01-08,17:19:05,Sustraccion,Valencia,2020,1,2,8,3,Tuesday,17,-0.377422422,39.46199036,375.2531291,326.9365,206.4079,138.2769,279.0261,558.842,60.714,979.9665,119.9688,141.0643,390.193,250,-0.378669235,39.45941375,725624.7033944475,4371329.337508995,2020-01-08 17:19:05,1578503945
v84410,2020-01-08,20:27:41,Sustraccion,Valencia,2020,1,2,8,3,Tuesday,20,-0.370678276,39.46710587,336.2530289,194.9293,376.106,166.778,570.1454,487.6344,510.8711,944.9975,266.5415,131.2752,245.5813,231,-0.373103365,39.46532225,726188.4180927761,4371914.087652593,2020-01-08 20:27:41,1578515261
v84415,2020-01-08,20:40:46,Sustraccion,Valencia,2020,1,2,8,3,Tuesday,20,-0.384956241,39.48152161,767.5618027,751.9176,602.0672,324.066,770.9555,859.3758,261.3407,875.4325,500.9673,313.0271,325.9171,169,-0.384235105,39.48304775,724913.5222114521,4373478.510531192,2020-01-08 20:40:46,1578516046
v84426,2020-01-09,00:28:58,Sustraccion,Valencia,2020,1,2,9,4,Wednesday,0,-0.344438702,39.46859741,628.5670461,139.0428,298.2361,344.1244,826.9322,983.5349,1208.4244,1397.2931,399.3776,236.8528,275.2562,216,-0.345274015,39.47123075,728441.1180281448,4372145.881658618,2020-01-09 00:28:58,1578529738
v84445,2020-01-09,00:42:14,Sustraccion,Valencia,2020,1,2,9,4,Wednesday,0,-0.393708527,39.48232269,446.8710223,189.7789,213.3712,172.4096,794.3992,1262.9374,624.1828,1434.1747,981.4806,87.9043,522.6861,167,-0.395366845,39.48304775,724158.0852629564,4373545.605685781,2020-01-09 00:42:14,1578530534
v84437,2020-01-09,07:03:32,Sustraccion,Valencia,2020,1,2,9,4,Wednesday,7,-0.375735879,39.47347641,341.6088958,220.2265,84.3583,51.9204,1008.9005,360.7606,791.4495,800.7482,49.184,19.7695,143.3424,211,-0.373103365,39.47123075,725732.6734787695,4372608.544685094,2020-01-09 07:03:32,1578553412
v84442,2020-01-09,09:42:04,Sustraccion,Valencia,2020,1,2,9,4,Wednesday,9,-0.382675439,39.46659088,521.2641416,15.8385,73.0539,157.6103,438.6763,684.9644,448.9681,300.6622,141.6476,79.1345,485.3727,229,-0.384235105,39.46532225,725157.8790824147,4371826.8612728845,2020-01-09 09:42:04,1578562924
v84432,2020-01-09,10:15:18,Sustraccion,Valencia,2020,1,2,9,4,Wednesday,10,-0.368351132,39.45384979,1149.441211,456.0945,393.4263,552.2652,546.1676,840.3149,881.13,270.8425,822.7418,59.4766,811.0485,272,-0.367537495,39.45350525,726431.6229612919,4370448.475380841,2020-01-09 10:15:18,1578564918
v84425,2020-01-09,15:02:04,Sustraccion,Valencia,2020,1,2,9,4,Wednesday,15,-0.341753095,39.46168518,605.2970131,259.5327,22.2292,75.9677,314.7868,674.4272,634.6142,1303.0679,551.2076,39.3178,595.6042,257,-0.339708145,39.45941375,728694.8186740574,4371385.418176264,2020-01-09 15:02:04,1578582124
v84431,2020-01-09,17:13:56,Sustraccion,Valencia,2020,1,2,9,4,Wednesday,17,-0.358589947,39.48488617,1184.129895,138.127,84.4011,38.4487,196.3118,1559.4577,1559.9174,810.6094,56.4151,11.3886,1578.591,174,-0.356405755,39.48304775,727170.5759579272,4373918.183288696,2020-01-09 17:13:56,1578590036
v84436,2020-01-09,18:36:48,Sustraccion,Valencia,2020,1,2,9,4,Wednesday,18,-0.374660194,39.49467468,300.7960224,88.727,873.2535,386.4314,957.8974,1103.1718,984.2106,491.4759,662.3843,600.1252,379.7252,131,-0.373103365,39.49486475,725756.6068659951,4374964.309997266,2020-01-09 18:36:48,1578595008
v84439,2020-01-09,18:58:59,Sustraccion,Valencia,2020,1,2,9,4,Wednesday,18,-0.377972841,39.49639511,634.1428802,88.2925,1073.6656,697.5247,1319.3877,1324.0966,1167.8803,807.5529,987.6991,456.0994,728.177,130,-0.378669235,39.49486475,725466.1470006588,4375146.979639697,2020-01-09 18:58:59,1578596339
v84452,2020-01-09,21:49:50,Sustraccion,Valencia,2020,1,2,9,4,Wednesday,21,-0.413281083,39.461586,2961.76344,1164.9775,720.7417,1224.2768,1631.6523,1075.5253,2201.7051,292.1102,548.7714,715.5047,1345.7844,244,-0.412064455,39.45941375,722540.6026247077,4371195.245843279,2020-01-09 21:49:50,1578606590
v84450,2020-01-09,21:54:24,Sustraccion,Valencia,2020,1,2,9,4,Wednesday,21,-0.405930609,39.46055222,2323.43822,604.2226,561.3697,990.237,965.9728,562.0603,1465.4393,470.7485,609.2004,600.6385,603.5468,245,-0.406498585,39.45941375,723176.3665372652,4371098.679985827,2020-01-09 21:54:24,1578606864
v84461,2020-01-10,12:11:23,Sustraccion,Valencia,2020,1,2,10,5,Thursday,12,-0.359470457,39.48382568,1080.245337,187.7481,87.1183,133.6087,289.4826,1466.3827,1422.2952,922.7202,16.4639,85.1627,1582.8094,173,-0.361971625,39.48304775,727098.2907607273,4373798.244169989,2020-01-10 12:11:23,1578658283
v84463,2020-01-10,13:35:15,Sustraccion,Valencia,2020,1,2,10,5,Thursday,13,-0.366463691,39.46708298,364.3867452,63.9175,248.6708,44.3753,214.4561,677.2491,547.7761,702.4041,121.5878,8.10868,582.9439,232,-0.367537495,39.46532225,726551.1031272919,4371922.139954042,2020-01-10 13:35:15,1578663315
v84468,2020-01-10,15:03:58,Sustraccion,Valencia,2020,1,2,10,5,Thursday,15,-0.380157799,39.48132324,669.3754428,630.0542,380.3705,196.9509,1121.4298,621.1387,558.8457,636.432,410.357,132.3751,784.3095,170,-0.378669235,39.48304775,725326.9206588563,4373468.488537375,2020-01-10 15:03:58,1578668638
v84467,2020-01-10,15:09:28,Sustraccion,Valencia,2020,1,2,10,5,Thursday,15,-0.374857038,39.48723984,662.2603582,129.9428,203.2931,562.7715,707.3266,362.3053,254.3049,340.0764,344.1475,153.0143,855.9216,151,-0.373103365,39.48895625,725763.7418176216,4374138.527151174,2020-01-10 15:09:28,1578668968
v84465,2020-01-10,16:27:48,Sustraccion,Valencia,2020,1,2,10,5,Thursday,16,-0.370713443,39.47979736,169.9200541,168.2919,509.109,79.1111,866.693,512.6638,725.9443,930.194,559.0731,120.8684,676.5946,191,-0.373103365,39.47713925,726144.2646575188,4373322.789682881,2020-01-10 16:27:48,1578673668
v84453,2020-01-10,17:16:56,Sustraccion,Valencia,2020,1,2,10,5,Thursday,17,-0.322939903,39.46254349,1082.66889,783.6838,267.4184,866.3037,461.2774,1130.9692,1064.7326,550.9054,622.7987,81.8275,103.5739,240,-0.323010535,39.46532225,730310.7551885395,4371528.629934083,2020-01-10 17:16:56,1578676616
v84470,2020-01-10,20:35:46,Sustraccion,Valencia,2020,1,2,10,5,Thursday,20,-0.389408171,39.44822311,1483.831877,14.4747,628.6249,370.9751,248.7828,2211.053,393.0208,1410.6118,41.8175,228.0772,1274.3374,288,-0.389800975,39.44759675,724637.6895029142,4369771.188780316,2020-01-10 20:35:46,1578688546
v84457,2020-01-10,21:37:30,Sustraccion,Valencia,2020,1,2,10,5,Thursday,21,-0.346347988,39.45640182,102.6040352,231.1156,486.1793,15.7947,535.7772,1238.1379,1154.1497,1883.5753,506.0143,50.498,89.819,276,-0.345274015,39.45350525,728316.7298478759,4370787.293163545,2020-01-10 21:37:30,1578692250
v84456,2020-01-10,22:58:19,Sustraccion,Valencia,2020,1,2,10,5,Thursday,22,-0.343304724,39.47850037,546.5273133,273.7177,428.7165,64.5215,985.6676,1444.4064,1892.8023,1574.2089,427.3765,264.2671,1095.6022,196,-0.345274015,39.47713925,728506.2539766745,4373248.019227973,2020-01-10 22:58:19,1578697099
v84497,2020-01-11,04:58:51,Sustraccion,Valencia,2020,1,2,11,6,Friday,4,-0.390601993,39.46089935,985.6725989,279.6829,678.8951,376.0403,296.878,1316.546,299.114,250.908,303.9841,227.4949,934.8006,248,-0.389800975,39.45941375,724494.1983784976,4371175.302645007,2020-01-11 04:58:51,1578718731
v84495,2020-01-11,15:47:03,Sustraccion,Valencia,2020,1,2,11,6,Friday,15,-0.385350257,39.4765625,543.5968137,278.7532,114.7701,174.4681,450.2499,363.0268,519.4357,600.1449,173.5815,31.7492,440.8356,189,-0.384235105,39.47713925,724895.611978,4372927.052299014,2020-01-11 15:47:03,1578757623
v84483,2020-01-11,18:25:27,Sustraccion,Valencia,2020,1,2,11,6,Friday,18,-0.353754729,39.47231293,522.4907188,169.0938,188.3068,158.9195,527.2483,615.5608,1414.4583,1011.9423,425.6639,172.1772,944.5973,214,-0.356405755,39.47123075,727627.4911764252,4372534.726301762,2020-01-11 18:25:27,1578767127
v84484,2020-01-11,20:18:46,Sustraccion,Valencia,2020,1,2,11,6,Friday,20,-0.3639386,39.46273041,867.5284,83.0667,138.0278,56.0144,142.2719,702.2283,865.3698,727.6309,351.0489,95.1328,680.4537,233,-0.361971625,39.46532225,726782.4935423529,4371445.347583816,2020-01-11 20:18:46,1578773926
