crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v37417,2015-03-01,06:46:58,Agresion,Valencia,2015,3,9,60,7,Saturday,6,-0.39422664,39.46785355,956.2121885,202.3393,510.5614,508.4677,113.1672,929.5867,324.3833,344.7268,160.8326,178.8615,637.4956,227,-0.395366845,39.46532225,724159.9881603459,4371938.206953355,2015-03-01 06:46:58,1425192418
v37430,2015-03-01,07:54:26,Agresion,Valencia,2015,3,9,60,7,Saturday,7,-0.383271247,39.45915604,274.8790407,499.1827,259.259,165.332,82.6387,1181.4517,41.8845,584.3224,57.5845,135.8278,264.5995,249,-0.384235105,39.45941375,725130.589706201,4371000.087027654,2015-03-01 07:54:26,1425196466
v37427,2015-03-01,08:45:59,Agresion,Valencia,2015,3,9,60,7,Saturday,8,-0.368948817,39.49406433,304.5935293,301.5488,897.0506,279.4062,607.9638,1166.2688,1147.8433,566.6415,603.1681,707.6236,205.7001,132,-0.367537495,39.49486475,726249.7826901491,4374910.899550273,2015-03-01 08:45:59,1425199559
v37416,2015-03-01,09:30:30,Agresion,Valencia,2015,3,9,60,7,Saturday,9,-0.390466988,39.45650101,1041.38624,312.2512,253.8597,148.3165,173.2045,1560.1031,146.3952,616.3745,217.6216,351.9805,986.2766,248,-0.389800975,39.45941375,724519.9562537475,4370687.413738349,2015-03-01 09:30:30,1425202230
v37422,2015-03-01,10:31:59,Sustraccion,Valencia,2015,3,9,60,7,Saturday,10,-0.367067069,39.46641159,399.6449851,113.2901,326.2602,107.4797,262.1652,587.0051,601.5542,788.018,198.4973,11.9521,558.3618,232,-0.367537495,39.46532225,726501.3685946602,4371846.096237129,2015-03-01 10:31:59,1425205919
v37428,2015-03-01,11:46:03,Agresion,Valencia,2015,3,9,60,7,Saturday,11,-0.383224964,39.45858383,299.0672349,468.4696,274.7488,194.2842,80.29,1192.6878,38.1574,622.8397,114.1508,168.6593,297.2664,249,-0.384235105,39.45941375,725136.4170850337,4370936.6860644,2015-03-01 11:46:03,1425210363
v37402,2015-03-01,13:29:29,Agresion,Valencia,2015,3,9,60,7,Saturday,13,-0.384745002,39.45180511,936.6657677,409.2133,711.8042,429.6501,15.4635,1650.2014,384.0173,1108.6407,374.3724,252.54,841.4344,269,-0.384235105,39.45350525,725027.4627399069,4370180.435078735,2015-03-01 13:29:29,1425216569
v37406,2015-03-01,14:22:35,Agresion,Valencia,2015,3,9,60,7,Saturday,14,-0.380264997,39.48904037,477.48661,410.5747,425.4649,183.8147,1248.9862,797.0594,603.3239,232.5646,611.2776,393.4095,1102.978,150,-0.378669235,39.48895625,725292.7763641342,4374324.843063326,2015-03-01 14:22:35,1425219755
v37407,2015-03-01,14:23:48,Agresion,Valencia,2015,3,9,60,7,Saturday,14,-0.375877172,39.46822739,346.4308433,94.2035,134.5221,18.2373,489.0064,642.8523,419.9257,785.9257,44.7914,7.32665,90.0692,231,-0.373103365,39.46532225,725737.4936140995,4372025.535507903,2015-03-01 14:23:48,1425219828
v37399,2015-03-01,14:38:20,Agresion,Valencia,2015,3,9,60,7,Saturday,14,-0.346675009,39.45900345,236.2125166,76.434,228.53,128.537,646.8887,1021.8167,1123.3668,1836.2748,244.6411,63.2736,218.552,256,-0.345274015,39.45941375,728280.0843360655,4371075.252928698,2015-03-01 14:38:20,1425220700
v37408,2015-03-01,15:56:11,Sustraccion,Valencia,2015,3,9,60,7,Saturday,15,-0.371137381,39.4945488,97.01403844,90.4359,872.9884,140.5413,736.6486,1133.4664,1074.0446,484.2312,585.7613,716.8785,37.7995,131,-0.373103365,39.49486475,726059.9874472594,4374959.178425632,2015-03-01 15:56:11,1425225371
v37403,2015-03-01,16:22:24,Agresion,Valencia,2015,3,9,60,7,Saturday,16,-0.380080402,39.47618103,368.0698766,298.3471,10.3814,23.5828,797.3342,264.3165,856.7096,624.1956,149.4968,22.2664,493.2932,190,-0.378669235,39.47713925,725350.1844421658,4372897.883173036,2015-03-01 16:22:24,1425226944
v37398,2015-03-01,16:51:42,Agresion,Valencia,2015,3,9,60,7,Saturday,16,-0.342767477,39.46590805,822.4778482,333.4155,318.0127,281.4299,671.9935,886.7389,907.5005,1275.7216,637.6447,198.6719,195.6533,236,-0.345274015,39.46532225,728593.7096118187,4371851.594759342,2015-03-01 16:51:42,1425228702
v37411,2015-03-01,17:10:12,Agresion,Valencia,2015,3,9,60,7,Saturday,17,-0.383239239,39.46640015,513.4378067,51.2259,129.3133,211.3732,415.5368,683.9183,389.7672,300.6577,82.174,90.1114,543.1621,229,-0.384235105,39.46532225,725109.9861391099,4371804.280461123,2015-03-01 17:10:12,1425229812
v37400,2015-03-01,17:14:40,Agresion,Valencia,2015,3,9,60,7,Saturday,17,-0.380800396,39.46602249,573.8702267,62.656,70.9981,42.3006,480.4111,774.1451,471.1426,454.3696,323.3398,52.6216,310.2923,230,-0.378669235,39.46532225,725321.0377957935,4371768.4577653045,2015-03-01 17:14:40,1425230080
v37409,2015-03-01,17:30:44,Agresion,Valencia,2015,3,9,60,7,Saturday,17,-0.36671415,39.49302673,550.9689245,115.7639,741.6074,442.0566,490.8962,1198.2383,1223.7423,691.4248,647.1544,494.546,451.858,132,-0.367537495,39.49486475,726445.3416155719,4374801.342048326,2015-03-01 17:30:44,1425231044
v37412,2015-03-01,18:13:28,Agresion,Valencia,2015,3,9,60,7,Saturday,18,-0.323839992,39.46506119,893.8965919,737.085,66.6416,679.205,309.9686,951.2683,800.2946,344.951,466.4892,36.5358,200.9692,240,-0.323010535,39.46532225,730225.0056896447,4371805.802076118,2015-03-01 18:13:28,1425233608
v37404,2015-03-01,19:34:26,Otros,Valencia,2015,3,9,60,7,Saturday,19,-0.344753325,39.45880508,203.7777024,115.548,290.205,186.2152,454.9031,1014.088,936.3119,1655.3596,359.1038,199.4027,306.0094,256,-0.345274015,39.45941375,728446.0892907402,4371058.105087276,2015-03-01 19:34:26,1425238466
v37410,2015-03-01,20:48:55,Sustraccion,Valencia,2015,3,9,60,7,Saturday,20,-0.376735002,39.43125534,2884.193928,1448.863,1450.3512,1790.7379,1188.5173,3086.0267,1892.4084,2084.3497,1662.9664,1119.9271,1467.2537,350,-0.378669235,39.42987125,725783.1651478601,4367919.40342718,2015-03-01 20:48:55,1425242935
v37405,2015-03-01,22:17:14,Agresion,Valencia,2015,3,9,60,7,Saturday,22,-0.379110008,39.46488571,489.0194174,234.7987,169.0054,245.862,434.5387,778.1006,276.6611,654.5816,446.6547,213.7443,241.1524,230,-0.378669235,39.46532225,725470.1473253851,4371646.502617555,2015-03-01 22:17:14,1425248234
v37397,2015-03-01,22:44:53,Sustraccion,Valencia,2015,3,9,60,7,Saturday,22,-0.362492859,39.48294067,771.3384511,137.1351,279.6731,189.0985,27.9186,1165.9579,1187.36,945.0637,125.7518,83.6355,1452.6228,173,-0.361971625,39.48304775,726841.1916334038,4373692.385883497,2015-03-01 22:44:53,1425249893
v37401,2015-03-01,22:51:49,Sustraccion,Valencia,2015,3,9,60,7,Saturday,22,-0.366185009,39.47109604,236.0555721,214.611,154.116,131.4763,504.8692,1021.1394,213.5332,344.7476,280.9934,116.8541,598.2185,212,-0.367537495,39.47123075,726562.0542770873,4372368.301768797,2015-03-01 22:51:49,1425250309
v37413,2015-03-01,23:02:25,Agresion,Valencia,2015,3,9,60,7,Saturday,23,-0.393959999,39.49995422,521.9063227,695.9466,689.7447,941.2876,2473.3223,2546.884,1975.583,1983.3399,991.1678,882.4899,1135.3879,107,-0.395366845,39.50077325,724079.802502459,4375502.125762425,2015-03-01 23:02:25,1425250945
v37414,2015-03-01,23:09:43,Agresion,Valencia,2015,3,9,60,7,Saturday,23,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2015-03-01 23:09:43,1425251383
v37435,2015-03-02,05:19:48,Agresion,Valencia,2015,3,9,61,1,Sunday,5,-0.335037947,39.46409988,478.186938,311.0818,400.2204,319.8791,89.1655,248.6146,370.2927,626.4462,390.7563,247.2585,603.4224,238,-0.334142275,39.46532225,729264.6887045089,4371670.529105249,2015-03-02 05:19:48,1425273588
v37433,2015-03-02,06:24:22,Sustraccion,Valencia,2015,3,9,61,1,Sunday,6,-0.398109645,39.4840126,514.643733,145.9491,192.1532,426.0144,1198.7382,1696.4897,1090.4528,1595.0238,614.9786,128.265,663.5185,167,-0.395366845,39.48304775,723774.0897944083,4373722.241804811,2015-03-02 06:24:22,1425277462
v37431,2015-03-02,07:57:17,Sustraccion,Valencia,2015,3,9,61,1,Sunday,7,-0.387320012,39.44382477,1771.659386,389.1114,890.3218,656.4833,105.441,2383.7523,459.5067,1849.3274,125.2199,661.281,896.1037,308,-0.389800975,39.44168825,724831.5514975007,4369288.172267695,2015-03-02 07:57:17,1425283037
v37436,2015-03-02,09:22:39,Agresion,Valencia,2015,3,9,61,1,Sunday,9,-0.378429025,39.4756813,345.1094796,202.2828,89.9601,60.5058,882.7505,223.1715,957.4255,687.0308,73.5122,87.4385,320.8177,190,-0.378669235,39.47713925,725493.8601608549,4372846.54584372,2015-03-02 09:22:39,1425288159
v37432,2015-03-02,11:34:11,Agresion,Valencia,2015,3,9,61,1,Sunday,11,-0.38697499,39.45235825,1006.906718,211.6086,483.5678,203.5519,66.3288,1801.5854,457.2331,1002.5735,366.9194,61.3727,1016.8844,269,-0.384235105,39.45350525,724833.7788201246,4370236.267319414,2015-03-02 11:34:11,1425296051
v37437,2015-03-02,12:18:38,Sustraccion,Valencia,2015,3,9,61,1,Sunday,12,-0.390709013,39.48149872,496.2679519,307.8103,295.7221,213.4812,612.4292,1015.0576,316.0681,1211.3394,856.4566,237.2903,238.6552,168,-0.389800975,39.48304775,724418.7477801,4373461.614986965,2015-03-02 12:18:38,1425298718
v37434,2015-03-02,13:04:52,Otros,Valencia,2015,3,9,61,1,Sunday,13,-0.406973988,39.46541214,2247.051521,596.5632,756.1204,1005.034,1399.6622,371.1916,1619.3065,624.5585,258.8405,605.9338,909.3326,225,-0.406498585,39.46532225,723071.0613960093,4371635.556164999,2015-03-02 13:04:52,1425301492
v37444,2015-03-02,17:32:52,Sustraccion,Valencia,2015,3,9,61,1,Sunday,17,-0.370287567,39.47052383,103.6692123,186.7585,210.9431,157.3114,717.5807,831.1538,301.8287,717.6399,443.4396,185.6753,203.5443,212,-0.367537495,39.47123075,726210.956689963,4372294.471726096,2015-03-02 17:32:52,1425317572
v37440,2015-03-02,19:14:12,Sustraccion,Valencia,2015,3,9,61,1,Sunday,19,-0.370287567,39.47052383,103.6692123,186.7585,210.9431,157.3114,717.5807,831.1538,301.8287,717.6399,443.4396,185.6753,203.5443,212,-0.367537495,39.47123075,726210.956689963,4372294.471726096,2015-03-02 19:14:12,1425323652
v37441,2015-03-02,21:14:09,Agresion,Valencia,2015,3,9,61,1,Sunday,21,-0.36511001,39.44567108,1047.307736,961.4011,846.8694,1146.1346,357.8515,1719.8327,1757.945,583.5993,1690.467,386.1569,1324.9242,292,-0.367537495,39.44759675,726737.0797886329,4369548.769550045,2015-03-02 21:14:09,1425330849
v37445,2015-03-02,21:32:46,Agresion,Valencia,2015,3,9,61,1,Sunday,21,-0.363609999,39.46643448,606.0246209,301.3476,397.5335,204.6661,83.9649,858.4177,732.2522,714.8002,34.7799,83.3931,706.5155,233,-0.361971625,39.46532225,726798.7336806403,4371857.336919441,2015-03-02 21:32:46,1425331966
v37447,2015-03-02,21:36:34,Sustraccion,Valencia,2015,3,9,61,1,Sunday,21,-0.391815007,39.46675873,789.2076618,93.944,369.6894,396.8665,62.8108,900.3588,147.2846,387.78,242.0886,87.7209,708.3825,228,-0.389800975,39.46532225,724370.993968671,4371822.684545978,2015-03-02 21:36:34,1425332194
v37438,2015-03-02,22:02:35,Agresion,Valencia,2015,3,9,61,1,Sunday,22,-0.328747004,39.46767426,354.044097,549.403,324.8328,169.6719,29.045,420.0039,634.8357,224.1794,232.9388,125.4619,30.8692,239,-0.328576405,39.46532225,729794.2033736733,4372083.32977948,2015-03-02 22:02:35,1425333755
v37439,2015-03-02,22:34:15,Agresion,Valencia,2015,3,9,61,1,Sunday,22,-0.390249997,39.43419647,2775.839796,129.3705,138.9568,1325.8482,1083.3869,3325.333,1463.8089,2711.5325,913.8561,1473.4682,144.991,328,-0.389800975,39.43577975,724610.3268805913,4368212.10616586,2015-03-02 22:34:15,1425335655
v37442,2015-03-02,23:29:32,Agresion,Valencia,2015,3,9,61,1,Sunday,23,-0.395929992,39.49491119,386.5425355,261.0638,313.0008,436.3793,2042.4181,2430.1599,1601.0339,1891.0277,484.3643,483.1992,612.7274,127,-0.395366845,39.49486475,723926.5841826648,4374937.433012509,2015-03-02 23:29:32,1425338972
v37443,2015-03-02,23:49:03,Agresion,Valencia,2015,3,9,61,1,Sunday,23,-0.380105525,39.47611237,361.3519231,291.604,7.08584,29.3578,790.5202,258.4662,850.6862,617.0174,143.2535,14.9805,493.9153,190,-0.378669235,39.47713925,725348.2449316314,4372890.198859815,2015-03-02 23:49:03,1425340143
v37469,2015-03-03,00:35:57,Agresion,Valencia,2015,3,9,62,2,Monday,0,-0.33405754,39.45965958,856.7353497,127.8924,57.2854,78.0964,149.4672,217.3712,166.3917,637.9605,752.7006,97.7684,940.8522,258,-0.334142275,39.45941375,729363.6307010119,4371180.137604417,2015-03-03 00:35:57,1425342957
v37456,2015-03-03,01:07:26,Agresion,Valencia,2015,3,9,62,2,Monday,1,-0.381311446,39.47438431,235.4386459,179.8907,30.3325,9.64578,581.6617,208.5501,656.4028,406.998,112.0718,14.9917,599.9541,190,-0.378669235,39.47713925,725250.0820837177,4372695.362503108,2015-03-03 01:07:26,1425344846
v37460,2015-03-03,02:31:28,Agresion,Valencia,2015,3,9,62,2,Monday,2,-0.388795227,39.45163345,1180.351055,96.5205,367.5856,72.2092,261.8528,1994.193,489.0152,1066.5293,293.4504,225.1545,1186.1659,268,-0.389800975,39.45350525,724679.4697287163,4370151.272006298,2015-03-03 02:31:28,1425349888
v37457,2015-03-03,03:50:13,Sustraccion,Valencia,2015,3,9,62,2,Monday,3,-0.374671102,39.44467163,1675.925039,584.8772,744.2247,637.0668,676.6446,1728.9762,1132.2802,841.5042,1238.3401,560.7943,853.4697,291,-0.373103365,39.44759675,725917.4501596305,4369413.812608995,2015-03-03 03:50:13,1425354613
v37466,2015-03-03,04:46:20,Sustraccion,Valencia,2015,3,9,62,2,Monday,4,-0.357499987,39.46371078,807.6511978,333.9055,8.16991,82.857,363.0917,429.9075,1353.1947,1170.5741,407.6673,362.0008,37.9098,234,-0.356405755,39.46532225,727333.2964403671,4371570.40245557,2015-03-03 04:46:20,1425357980
v37459,2015-03-03,10:36:13,Agresion,Valencia,2015,3,9,62,2,Monday,10,-0.390191257,39.43439865,2754.831964,112.1125,121.2586,1307.3,1062.4045,3305.3258,1442.7805,2694.7649,892.8632,1453.8914,128.7954,328,-0.389800975,39.43577975,724614.7332950602,4368234.694905364,2015-03-03 10:36:13,1425378973
v37465,2015-03-03,10:38:51,Agresion,Valencia,2015,3,9,62,2,Monday,10,-0.370391369,39.49170303,385.6494225,326.7191,629.7355,429.0679,453.4252,890.9577,872.9124,304.8393,327.5419,556.1243,314.4209,151,-0.373103365,39.48895625,726133.373807867,4374645.163104605,2015-03-03 10:38:51,1425379131
v37461,2015-03-03,11:20:59,Sustraccion,Valencia,2015,3,9,62,2,Monday,11,-0.350340009,39.46973419,170.0942565,130.1856,114.9671,170.3065,467.2461,509.1795,1748.812,1399.3368,218.6625,92.141,873.6736,215,-0.350839885,39.47123075,727929.6836910212,4372257.115280051,2015-03-03 11:20:59,1425381659
v37464,2015-03-03,12:06:11,Agresion,Valencia,2015,3,9,62,2,Monday,12,-0.361986637,39.43033981,2248.532904,2380.3331,2302.052,2481.8338,740.0144,3273.94,2941.4625,2110.5601,2274.0877,148.9669,2472.0748,353,-0.361971625,39.42987125,727055.6983354681,4367854.826550723,2015-03-03 12:06:11,1425384371
v37463,2015-03-03,13:19:15,Otros,Valencia,2015,3,9,62,2,Monday,13,-0.381145,39.47338104,152.7915081,120.1404,132.0302,4.30263,527.1172,179.526,629.6958,333.551,171.0263,80.0531,599.7869,210,-0.378669235,39.47123075,725267.6393768021,4372584.41330113,2015-03-03 13:19:15,1425388755
v37467,2015-03-03,14:55:06,Agresion,Valencia,2015,3,9,62,2,Monday,14,-0.398219228,39.4617691,1599.928098,757.4734,220.7434,210.4286,652.3136,623.1694,836.1988,586.7826,276.4689,26.3635,276.3466,246,-0.400932715,39.45941375,723835.9894498297,4371252.89031916,2015-03-03 14:55:06,1425394506
v37462,2015-03-03,15:32:58,Agresion,Valencia,2015,3,9,62,2,Monday,15,-0.372009158,39.46086502,877.4606202,57.198,148.5073,122.264,394.554,94.4516,90.5335,611.6838,221.2786,18.4204,749.2079,251,-0.373103365,39.45941375,726094.1227881103,4371217.995568476,2015-03-03 15:32:58,1425396778
v37458,2015-03-03,16:34:31,Agresion,Valencia,2015,3,9,62,2,Monday,16,-0.377626032,39.47093201,275.9385704,39.5944,23.9691,36.0378,774.7989,320.7822,732.3009,566.8097,71.4747,7.66757,388.2348,210,-0.378669235,39.47123075,725578.2886247258,4372321.373280725,2015-03-03 16:34:31,1425400471
v37452,2015-03-03,18:24:01,Agresion,Valencia,2015,3,9,62,2,Monday,18,-0.38361001,39.47724152,602.072208,445.8578,221.9798,26.8505,636.0438,461.4162,563.609,641.9942,54.8,100.1373,519.3245,189,-0.384235105,39.47713925,725043.1273616457,4373006.773089764,2015-03-03 18:24:01,1425407041
v37468,2015-03-03,18:46:38,Sustraccion,Valencia,2015,3,9,62,2,Monday,18,-0.372987539,39.45926285,784.3702283,194.7006,217.9834,134.5631,462.1675,282.1795,239.5852,593.9135,286.2804,88.31,711.9415,251,-0.373103365,39.45941375,726015.1241974112,4371037.695341199,2015-03-03 18:46:38,1425408398
v37453,2015-03-03,18:48:07,Agresion,Valencia,2015,3,9,62,2,Monday,18,-0.365054995,39.4866066,655.7351658,265.5295,108.789,248.1364,269.4872,955.7387,1094.7608,862.8535,132.2046,79.4259,1005.3751,152,-0.367537495,39.48895625,726608.8945470612,4374092.862931506,2015-03-03 18:48:07,1425408487
v37450,2015-03-03,19:46:27,Agresion,Valencia,2015,3,9,62,2,Monday,19,-0.402462065,39.49016571,546.4567128,224.9479,379.3684,732.3396,1946.4898,2434.7306,1736.0506,2106.8332,324.4299,63.9317,243.5014,146,-0.400932715,39.48895625,723380.0086449325,4374394.443144398,2015-03-03 19:46:27,1425411987
v37448,2015-03-03,20:01:53,Sustraccion,Valencia,2015,3,9,62,2,Monday,20,-0.400333256,39.46625137,1585.902064,424.0132,461.5337,582.951,743.8704,298.2569,950.5822,124.638,667.8336,307.3447,664.6692,226,-0.400932715,39.46532225,723639.7331755792,4371745.18052257,2015-03-03 20:01:53,1425412913
v37454,2015-03-03,20:21:08,Otros,Valencia,2015,3,9,62,2,Monday,20,-0.414660007,39.47022629,2667.533361,1185.6978,155.8551,417.7056,2166.6846,1233.8235,2378.1658,244.1241,188.0915,86.5535,1539.3077,204,-0.412064455,39.47123075,722394.4291265245,4372150.928542903,2015-03-03 20:21:08,1425414068
v37455,2015-03-03,21:25:10,Sustraccion,Valencia,2015,3,9,62,2,Monday,21,-0.367830008,39.49509048,389.9694404,347.133,964.0361,329.5574,692.8131,1309.0593,1297.4554,718.3497,747.7893,716.8209,304.8204,132,-0.367537495,39.49486475,726342.6740750049,4375027.6181895565,2015-03-03 21:25:10,1425417910
v37449,2015-03-03,23:35:50,Sustraccion,Valencia,2015,3,9,62,2,Monday,23,-0.401432574,39.45478058,2138.821671,135.0136,496.7656,777.3544,265.6327,1085.8199,963.5779,1075.6132,503.9239,346.5955,501.3993,266,-0.400932715,39.45350525,723581.8771175061,4370469.170434506,2015-03-03 23:35:50,1425425750
v37451,2015-03-03,23:47:03,Agresion,Valencia,2015,3,9,62,2,Monday,23,-0.381492436,39.47192764,170.0392805,180.6943,195.6151,54.7968,422.1333,272.3127,560.8195,210.9237,270.8879,106.3512,612.6227,209,-0.384235105,39.47123075,725242.4401688359,4372422.213121141,2015-03-03 23:47:03,1425426423
v37481,2015-03-04,00:52:48,Agresion,Valencia,2015,3,9,63,3,Tuesday,0,-0.367306054,39.45021439,1053.855888,541.2554,424.0078,927.7409,175.7279,1218.0369,1253.4047,122.5755,1198.445,195.456,953.7187,292,-0.367537495,39.44759675,726533.3462761923,4370047.564186963,2015-03-04 00:52:48,1425430368
v37483,2015-03-04,06:10:29,Agresion,Valencia,2015,3,9,63,3,Tuesday,6,-0.346765935,39.47335434,658.7541519,37.379,242.6295,297.6076,956.3663,1017.8737,1712.3975,1676.1655,71.7401,26.1916,753.2533,216,-0.345274015,39.47123075,728225.3381327756,4372668.015181963,2015-03-04 06:10:29,1425449429
v37470,2015-03-04,11:18:56,Sustraccion,Valencia,2015,3,9,63,3,Tuesday,11,-0.388514996,39.47219849,344.3259424,171.9095,68.4888,122.7142,186.0303,333.476,176.7289,343.077,188.1386,77.4712,388.1788,208,-0.389800975,39.47123075,724637.4109523708,4372434.737113091,2015-03-04 11:18:56,1425467936
v37473,2015-03-04,12:40:25,Agresion,Valencia,2015,3,9,63,3,Tuesday,12,-0.372893661,39.48667145,493.8095623,134.3213,67.7904,463.4351,523.5322,329.6137,345.9852,339.2218,234.8352,235.2507,838.8742,151,-0.373103365,39.48895625,725934.4570765673,4374080.359765196,2015-03-04 12:40:25,1425472825
v37475,2015-03-04,13:00:02,Sustraccion,Valencia,2015,3,9,63,3,Tuesday,13,-0.373598009,39.48757935,608.4061231,20.1626,156.5908,577.5481,578.9735,399.8178,350.7403,256.4039,217.1996,203.505,773.0993,151,-0.373103365,39.48895625,725870.9343208743,4374179.371879042,2015-03-04 13:00:02,1425474002
v37472,2015-03-04,13:44:32,Sustraccion,Valencia,2015,3,9,63,3,Tuesday,13,-0.374283999,39.46737289,326.581846,60.6506,314.45,42.3324,402.835,574.1372,326.6263,964.9516,224.9396,47.2013,151.1096,231,-0.373103365,39.46532225,725877.3282573743,4371934.678248983,2015-03-04 13:44:32,1425476672
v37476,2015-03-04,14:36:41,Agresion,Valencia,2015,3,9,63,3,Tuesday,14,-0.387014389,39.4521637,1024.689029,210.4233,487.5726,200.2142,80.6317,1815.4978,440.2453,1021.3262,347.2907,80.8745,1035.0584,269,-0.384235105,39.45350525,724831.0145917479,4370214.573527434,2015-03-04 14:36:41,1425479801
v37474,2015-03-04,14:52:00,Sustraccion,Valencia,2015,3,9,63,3,Tuesday,14,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2015-03-04 14:52:00,1425480720
v37489,2015-03-04,15:15:55,Agresion,Valencia,2015,3,9,63,3,Tuesday,15,-0.378909618,39.47157669,135.247254,123.3264,68.3546,46.8853,657.7019,210.3754,815.2687,444.6823,155.5531,124.2848,466.2282,210,-0.378669235,39.47123075,725465.7762991649,4372389.720019685,2015-03-04 15:15:55,1425482155
v37479,2015-03-04,15:34:05,Agresion,Valencia,2015,3,9,63,3,Tuesday,15,-0.323755175,39.46443939,924.2879507,726.6398,95.2722,707.9348,332.1682,979.0667,863.0118,376.5984,482.8509,21.8852,139.0634,240,-0.323010535,39.46532225,730234.3540306322,4371736.996952801,2015-03-04 15:34:05,1425483245
v37471,2015-03-04,16:38:28,Agresion,Valencia,2015,3,9,63,3,Tuesday,16,-0.355275452,39.48455048,1505.558228,312.5188,413.9068,128.1329,457.1743,1843.5935,1754.2524,899.7244,122.2084,14.3314,1866.3625,174,-0.356405755,39.48304775,727456.767790726,4373889.289379764,2015-03-04 16:38:28,1425487108
