crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v21085,2013-01-02,12:27:33,Sustraccion,Valencia,2013,1,1,2,3,Tuesday,12,-0.36827147,39.49300766,415.568286,211.1998,774.7416,401.9836,490.442,1106.968,1110.6466,553.7392,551.9667,588.9505,315.9365,132,-0.367537495,39.49486475,726311.4659996189,4374795.308671285,2013-01-02 12:27:33,1357129653
v21079,2013-01-02,15:56:37,Sustraccion,Valencia,2013,1,1,2,3,Tuesday,15,-0.383447587,39.49407196,512.7803862,14.3081,708.8386,746.9345,1677.6331,1380.6153,1189.1769,821.8159,1206.6339,187.0188,1260.389,129,-0.384235105,39.49486475,725002.8098420666,4374875.403677519,2013-01-02 15:56:37,1357142197
v21092,2013-01-02,18:23:18,Sustraccion,Valencia,2013,1,1,2,3,Tuesday,18,-0.367460012,39.49542999,426.4145535,367.0419,990.3365,358.9549,725.71,1356.7257,1347.0535,768.5405,796.2189,717.4906,346.1133,132,-0.367537495,39.49486475,726373.3925972909,4375066.235338227,2013-01-02 18:23:18,1357150998
v21090,2013-01-02,22:06:26,Sustraccion,Valencia,2013,1,1,2,3,Tuesday,22,-0.387511998,39.46519089,635.5717646,151.2647,250.9574,124.4803,26.5505,806.2661,59.8569,269.5253,57.8479,62.2352,786.8971,228,-0.389800975,39.46532225,724746.2604846455,4371659.379145556,2013-01-02 22:06:26,1357164386
v21093,2013-01-03,00:48:04,Sustraccion,Valencia,2013,1,1,3,4,Wednesday,0,-0.362565011,39.47546005,783.601168,54.9031,310.078,157.9086,199.0857,1266.4499,616.4926,224.6298,314.886,50.1698,1119.1234,193,-0.361971625,39.47713925,726859.3050701198,4372861.832972421,2013-01-03 00:48:04,1357174084
v21094,2013-01-03,02:52:27,Sustraccion,Valencia,2013,1,1,3,4,Wednesday,2,-0.343336463,39.47015762,765.5428622,45.3365,255.8817,402.0964,797.7743,1007.8193,1247.1151,1287.4377,291.4039,76.6412,291.9426,216,-0.345274015,39.47123075,728530.8415490829,4372321.866396099,2013-01-03 02:52:27,1357181547
v21101,2013-01-03,14:21:21,Sustraccion,Valencia,2013,1,1,3,4,Wednesday,14,-0.363827348,39.47067261,456.3405271,383.056,261.6316,265.931,376.5287,1084.3027,441.1206,290.7676,353.8746,180.3019,817.2685,213,-0.361971625,39.47123075,726766.2648155319,4372327.233909258,2013-01-03 14:21:21,1357222881
v21102,2013-01-03,16:14:45,Sustraccion,Valencia,2013,1,1,3,4,Wednesday,16,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2013-01-03 16:14:45,1357229685
v21096,2013-01-03,20:55:09,Sustraccion,Valencia,2013,1,1,3,4,Wednesday,20,-0.375032663,39.47716141,34.74699223,38.0526,105.8289,30.9737,1244.3762,556.0871,779.0907,1040.8209,192.7529,7.19932,232.9279,191,-0.373103365,39.47713925,725781.2482080085,4373019.352657841,2013-01-03 20:55:09,1357246509
v21099,2013-01-03,21:12:48,Sustraccion,Valencia,2013,1,1,3,4,Wednesday,21,-0.392105013,39.46821594,745.4652818,61.9192,301.1129,419.5333,47.8745,831.1292,114.5433,385.8504,110.1906,86.526,562.3721,228,-0.389800975,39.46532225,724341.359534974,4371983.715780917,2013-01-03 21:12:48,1357247568
v21116,2013-01-04,08:09:00,Sustraccion,Valencia,2013,1,1,4,5,Thursday,8,-0.354220003,39.46934128,373.949744,322.5412,123.7299,298.5588,233.2646,319.0288,1401.033,1047.0845,265.8102,181.0779,653.9519,214,-0.356405755,39.47123075,727597.1530843326,4372203.688260683,2013-01-04 08:09:00,1357286940
v21113,2013-01-04,11:26:37,Sustraccion,Valencia,2013,1,1,4,5,Thursday,11,-0.361556143,39.46014023,912.0764622,203.1598,168.8524,393.4627,275.5328,952.7219,1106.2082,713.6284,560.764,175.7958,552.3806,253,-0.361971625,39.45941375,726995.9071410361,4371163.831817077,2013-01-04 11:26:37,1357298797
v21110,2013-01-04,14:06:34,Sustraccion,Valencia,2013,1,1,4,5,Thursday,14,-0.343681991,39.47409058,844.0020495,200.5004,15.262,450.215,823.1598,1191.1916,1590.6797,1401.6994,107.3564,45.1314,670.324,216,-0.345274015,39.47123075,728488.2385274209,4372757.560773943,2013-01-04 14:06:34,1357308394
v21112,2013-01-04,15:54:42,Sustraccion,Valencia,2013,1,1,4,5,Thursday,15,-0.418484986,39.49991608,1534.274123,196.6451,95.8758,301.0693,3776.3015,3763.2523,3611.6624,2903.4698,2042.5997,60.6686,2077.6831,103,-0.417630325,39.50077325,721970.8717937225,4375437.11972219,2013-01-04 15:54:42,1357314882
v21111,2013-01-04,15:55:01,Sustraccion,Valencia,2013,1,1,4,5,Thursday,15,-0.327995002,39.4801445,630.8858584,4.85199,319.2641,331.8839,64.3488,1306.0847,771.8461,727.8133,71.9328,90.3981,1218.0677,179,-0.328576405,39.48304775,729817.8343589163,4373469.489136338,2013-01-04 15:55:01,1357314901
v21122,2013-01-04,21:13:25,Sustraccion,Valencia,2013,1,1,4,5,Thursday,21,-0.345918775,39.47310257,694.1662943,76.2751,155.0132,302.5609,985.9282,1062.8611,1638.5065,1587.8966,24.2924,43.3527,680.6401,216,-0.345274015,39.47123075,728299.0426387794,4372642.215318929,2013-01-04 21:13:25,1357334005
v21123,2013-01-04,21:45:55,Sustraccion,Valencia,2013,1,1,4,5,Thursday,21,-0.35839501,39.43030548,2199.868492,2054.2948,2443.7893,2457.5753,776.3699,3107.185,3237.4561,2250.8403,2005.0332,506.8385,2395.8711,354,-0.356405755,39.42987125,727364.9866077427,4367860.069734952,2013-01-04 21:45:55,1357335955
v21126,2013-01-05,01:55:26,Sustraccion,Valencia,2013,1,1,5,6,Friday,1,-0.391184986,39.452034,1329.087576,203.1671,214.8637,113.346,269.3469,1805.1873,430.5122,1064.033,125.9805,319.0904,1146.322,268,-0.389800975,39.45350525,724472.5294966341,4370189.776957016,2013-01-05 01:55:26,1357350926
v21148,2013-01-05,10:48:28,Sustraccion,Valencia,2013,1,1,5,6,Friday,10,-0.374624997,39.49314499,362.8203651,95.3313,722.1955,457.3259,854.9661,950.1623,833.1324,350.2506,527.3029,448.8061,411.2318,131,-0.373103365,39.49486475,725764.5857652243,4374794.598100774,2013-01-05 10:48:28,1357382908
v21143,2013-01-05,12:17:04,Sustraccion,Valencia,2013,1,1,5,6,Friday,12,-0.327995002,39.4801445,630.8858584,4.85199,319.2641,331.8839,64.3488,1306.0847,771.8461,727.8133,71.9328,90.3981,1218.0677,179,-0.328576405,39.48304775,729817.8343589163,4373469.489136338,2013-01-05 12:17:04,1357388224
v21144,2013-01-05,13:52:30,Sustraccion,Valencia,2013,1,1,5,6,Friday,13,-0.392555028,39.49370575,146.7101273,139.2704,51.5115,403.5656,1846.9769,2075.8297,1340.7368,1533.4687,738.1485,395.3145,819.3207,128,-0.389800975,39.49486475,724220.7148631163,4374812.027418728,2013-01-05 13:52:30,1357393950
v21136,2013-01-05,17:48:54,Sustraccion,Valencia,2013,1,1,5,6,Friday,17,-0.389433563,39.47107697,419.1368806,41.6217,87.9686,37.9166,202.7256,456.5767,195.6323,304.0553,56.9996,167.3945,379.3018,208,-0.389800975,39.47123075,724561.9944303357,4372307.954774657,2013-01-05 17:48:54,1357408134
v21140,2013-01-05,19:24:24,Sustraccion,Valencia,2013,1,1,5,6,Friday,19,-0.366744488,39.4564476,1063.691301,565.859,473.3474,367.6271,756.714,688.4564,774.7997,94.9309,619.3465,100.8631,1026.255,272,-0.367537495,39.45350525,726561.4524466903,4370740.878332748,2013-01-05 19:24:24,1357413864
v21150,2013-01-05,22:31:19,Sustraccion,Valencia,2013,1,1,5,6,Friday,22,-0.348171443,39.46966171,298.8639738,130.5275,174.5135,113.0243,577.6934,677.1207,1565.1535,1610.6945,358.604,152.8995,662.9248,215,-0.350839885,39.47123075,728116.4912593935,4372254.560542362,2013-01-05 22:31:19,1357425079
v21152,2013-01-05,22:38:37,Sustraccion,Valencia,2013,1,1,5,6,Friday,22,-0.34480384,39.46870422,593.2312615,101.4081,265.5309,307.7297,797.7807,951.0028,1242.6686,1433.2238,385.2551,198.9596,313.217,216,-0.345274015,39.47123075,728409.3536546181,4372156.811768528,2013-01-05 22:38:37,1357425517
v21169,2013-01-06,04:33:39,Sustraccion,Valencia,2013,1,1,6,7,Saturday,4,-0.394245178,39.46775436,961.3894074,203.2213,515.7481,514.3356,116.8002,925.3179,326.757,343.6411,168.7007,177.5166,647.4489,227,-0.395366845,39.46532225,724158.7117403286,4371927.150499227,2013-01-06 04:33:39,1357446819
v21170,2013-01-06,07:13:45,Sustraccion,Valencia,2013,1,1,6,7,Saturday,7,-0.369630009,39.45801163,1136.398261,308.571,493.6298,145.1738,759.8397,405.8893,461.7129,243.0491,398.8203,139.8238,842.3897,252,-0.367537495,39.45941375,726308.083856242,4370907.236470433,2013-01-06 07:13:45,1357456425
v21185,2013-01-06,15:08:57,Sustraccion,Valencia,2013,1,1,6,7,Saturday,15,-0.373780191,39.46915054,142.3836592,26.8693,180.2686,35.4664,587.066,714.8176,510.776,966.0016,264.4908,29.5124,190.7496,211,-0.373103365,39.47123075,725914.9209969948,4372133.265728791,2013-01-06 15:08:57,1357484937
v21184,2013-01-06,15:34:00,Sustraccion,Valencia,2013,1,1,6,7,Saturday,15,-0.381716251,39.47322083,195.8608946,175.9073,150.6079,49.8606,472.4736,238.4536,570.5736,286.456,147.6123,53.2398,659.0981,209,-0.384235105,39.47123075,725219.0121054347,4372565.2007369455,2013-01-06 15:34:00,1357486440
v21178,2013-01-06,22:01:55,Sustraccion,Valencia,2013,1,1,6,7,Saturday,22,-0.336001009,39.46470642,446.6109721,336.4168,463.2211,344.1486,129.5829,324.7671,430.193,721.6723,425.0107,221.3127,553.0779,238,-0.334142275,39.46532225,729179.8344701331,4371735.40597858,2013-01-06 22:01:55,1357509715
v21192,2013-01-07,05:08:49,Sustraccion,Valencia,2013,1,1,7,1,Sunday,5,-0.366380394,39.49531174,534.2416635,341.9511,966.1314,467.5087,721.8199,1403.0838,1408.2087,831.6865,758.0209,643.771,451.2839,132,-0.367537495,39.49486475,726466.6260890309,4375055.825012473,2013-01-07 05:08:49,1357535329
v21202,2013-01-07,11:08:43,Sustraccion,Valencia,2013,1,1,7,1,Sunday,11,-0.375930369,39.4711647,278.7492772,76.7642,49.314,43.2598,780.5051,421.5305,709.17,737.0462,18.544,11.7768,373.5051,210,-0.378669235,39.47123075,725723.4178745535,4372351.4512430765,2013-01-07 11:08:43,1357556923
v21203,2013-01-07,11:13:14,Sustraccion,Valencia,2013,1,1,7,1,Sunday,11,-0.398997486,39.48418427,580.5825929,180.8188,112.8168,395.9833,1274.2053,1775.5067,1180.7118,1617.0581,550.1726,118.7061,626.4542,166,-0.400932715,39.48304775,723697.1709603681,4373739.09126432,2013-01-07 11:13:14,1357557194
v21201,2013-01-07,14:17:37,Sustraccion,Valencia,2013,1,1,7,1,Sunday,14,-0.354182094,39.47430801,714.0892769,131.0241,375.7957,91.4703,712.5468,814.9836,1385.3433,963.9927,256.9728,108.3092,1120.6704,194,-0.356405755,39.47713925,727584.2186697455,4372755.10606998,2013-01-07 14:17:37,1357568257
v21193,2013-01-07,20:06:14,Sustraccion,Valencia,2013,1,1,7,1,Sunday,20,-0.385333508,39.47625351,512.6717837,254.9515,84.1258,205.3865,445.3141,332.0976,533.4128,569.3022,176.9702,61.4838,467.2474,189,-0.384235105,39.47713925,724898.0486057276,4372892.795453133,2013-01-07 20:06:14,1357589174
v21196,2013-01-07,21:59:44,Sustraccion,Valencia,2013,1,1,7,1,Sunday,21,-0.389245003,39.47061539,403.5144279,78.2088,104.2888,51.7306,252.5806,460.8191,226.8987,254.1995,14.7302,134.2117,426.2145,208,-0.389800975,39.47123075,724579.7017550138,4372257.1884897975,2013-01-07 21:59:44,1357595984
v21205,2013-01-07,22:38:13,Sustraccion,Valencia,2013,1,1,7,1,Sunday,22,-0.420069695,39.49665833,1631.093119,513.2652,330.7581,663.0331,3702.6792,3540.2462,3597.2713,2626.1583,2091.6341,358.1441,2100.069,123,-0.417630325,39.49486475,721844.957223836,4375071.594923381,2013-01-07 22:38:13,1357598293
v21210,2013-01-08,08:39:14,Sustraccion,Valencia,2013,1,2,8,2,Monday,8,-0.414366394,39.46810913,2783.919277,1165.8761,61.3251,599.1667,2098.5293,1140.5845,2338.1676,382.7877,267.4164,123.9785,1637.9818,224,-0.412064455,39.46532225,722426.4355302142,4371916.64475406,2013-01-08 08:39:14,1357634354
v21213,2013-01-08,21:38:41,Sustraccion,Valencia,2013,1,2,8,2,Monday,21,-0.402651161,39.46858978,1759.266916,111.159,730.1272,567.0796,956.2112,314.9973,1168.2222,303.4819,734.0263,71.7048,936.7458,206,-0.400932715,39.47123075,723432.8212493104,4371998.996094081,2013-01-08 21:38:41,1357681121
v21217,2013-01-09,05:55:17,Sustraccion,Valencia,2013,1,2,9,3,Tuesday,5,-0.392587215,39.47534943,847.1640159,356.6978,333.8194,295.0751,287.458,771.3205,340.4293,829.757,581.9346,361.022,160.871,187,-0.395366845,39.47713925,724276.9499195156,4372774.348940079,2013-01-09 05:55:17,1357710917
v21218,2013-01-09,09:19:24,Sustraccion,Valencia,2013,1,2,9,3,Tuesday,9,-0.392961144,39.47586823,905.8202802,308.6683,270.9903,234.9665,327.2649,823.939,404.0245,893.5454,645.851,298.8453,223.1236,187,-0.395366845,39.47713925,724243.1150342501,4372831.005743934,2013-01-09 09:19:24,1357723164
v21215,2013-01-09,11:18:58,Sustraccion,Valencia,2013,1,2,9,3,Tuesday,11,-0.381435096,39.48958206,362.2747428,303.1846,502.3868,255.0359,1370.9203,920.7009,726.8131,357.7175,723.4029,287.414,1144.2354,150,-0.378669235,39.48895625,725190.3874929568,4374382.044498876,2013-01-09 11:18:58,1357730338
v21230,2013-01-09,15:57:03,Sustraccion,Valencia,2013,1,2,9,3,Tuesday,15,-0.425060272,39.50241089,2236.420411,584.6252,467.2884,801.1605,4229.9616,4286.6857,4305.4065,3334.7801,2745.4101,14.3334,2777.4678,102,-0.423196195,39.50077325,721397.5022587593,4375697.853691107,2013-01-09 15:57:03,1357747023
v21225,2013-01-09,16:53:46,Sustraccion,Valencia,2013,1,2,9,3,Tuesday,16,-0.396564335,39.43610001,2888.763267,599.4657,492.0212,1164.3528,1082.976,3013.4666,1628.7624,2744.7723,988.144,1370.229,582.5857,327,-0.395366845,39.43577975,724060.7022527655,4368407.685235091,2013-01-09 16:53:46,1357750426
v21224,2013-01-09,22:17:46,Sustraccion,Valencia,2013,1,2,9,3,Tuesday,22,-0.378238589,39.47241592,165.6912708,59.9429,23.88,69.9068,744.1239,164.9216,889.8074,529.7748,108.6754,48.9804,379.3402,210,-0.378669235,39.47123075,725520.7941984967,4372484.556961581,2013-01-09 22:17:46,1357769866
v21220,2013-01-09,22:47:07,Sustraccion,Valencia,2013,1,2,9,3,Tuesday,22,-0.350620002,39.46007156,176.0223494,39.3511,409.7141,103.7067,464.5785,694.8886,1509.1962,1744.2656,337.7019,80.8937,474.898,255,-0.350839885,39.45941375,727937.141234792,4371183.826021415,2013-01-09 22:47:07,1357771627
v21242,2013-01-10,17:50:14,Sustraccion,Valencia,2013,1,2,10,4,Wednesday,17,-0.347202361,39.46776962,351.3102359,79.47,268.2917,267.0044,540.9766,695.3759,1378.6184,1679.1327,398.0722,137.8651,534.6025,236,-0.345274015,39.46532225,728206.0512649524,4372046.987857884,2013-01-10 17:50:14,1357840214
v21256,2013-01-11,02:46:22,Sustraccion,Valencia,2013,1,2,11,5,Thursday,2,-0.374683529,39.46087265,610.9405443,47.7274,138.2212,91.5524,256.2489,311.072,228.6755,821.5053,103.5301,14.4388,640.679,251,-0.373103365,39.45941375,725863.9824990475,4371212.133123985,2013-01-11 02:46:22,1357872382
v21254,2013-01-11,11:58:49,Sustraccion,Valencia,2013,1,2,11,5,Thursday,11,-0.362085015,39.46004105,931.4931043,191.1065,130.178,363.0012,271.6343,902.844,1055.2465,663.3458,613.3757,157.9694,600.8361,253,-0.361971625,39.45941375,726950.7222880987,4371151.489922486,2013-01-11 11:58:49,1357905529
v21246,2013-01-11,18:25:27,Sustraccion,Valencia,2013,1,2,11,5,Thursday,18,-0.344244987,39.47134399,723.8932111,157.402,111.531,323.3023,864.7652,1101.7742,1396.5096,1390.0329,142.3138,51.0734,440.6303,216,-0.345274015,39.47123075,728448.7948089166,4372451.252105072,2013-01-11 18:25:27,1357928727
v21259,2013-01-11,21:35:15,Sustraccion,Valencia,2013,1,2,11,5,Thursday,21,-0.373911202,39.46777725,277.190029,17.6943,294.0103,96.8636,450.3659,594.4474,374.0858,986.5977,246.3629,63.021,193.5561,231,-0.373103365,39.46532225,725908.0938868729,4371980.498301937,2013-01-11 21:35:15,1357940115
v21262,2013-01-11,22:12:18,Sustraccion,Valencia,2013,1,2,11,5,Thursday,22,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2013-01-11 22:12:18,1357942338
v21260,2013-01-11,22:26:48,Sustraccion,Valencia,2013,1,2,11,5,Thursday,22,-0.387995005,39.48299408,504.6749832,615.9803,435.6687,414.8228,773.2023,1042.5331,178.3888,1046.3382,767.0852,266.1345,284.5573,168,-0.389800975,39.48304775,724647.3894002524,4373634.372047711,2013-01-11 22:26:48,1357943208
v21272,2013-01-12,01:16:52,Sustraccion,Valencia,2013,1,2,12,6,Friday,1,-0.376947045,39.44874954,1214.966762,293.7393,605.9447,243.8661,337.7026,1401.6244,856.5095,859.2902,951.2812,296.8824,430.8169,290,-0.378669235,39.44759675,725708.3959021128,4369860.765934497,2013-01-12 01:16:52,1357953412
v21279,2013-01-12,04:37:28,Sustraccion,Valencia,2013,1,2,12,6,Friday,4,-0.376890868,39.48371124,632.3339013,517.9923,210.4079,480.8099,1001.8623,249.4619,157.2481,411.3374,19.8806,185.352,899.6461,170,-0.378669235,39.48304775,725600.2184245525,4373741.744141747,2013-01-12 04:37:28,1357965448
v21286,2013-01-12,14:21:15,Sustraccion,Valencia,2013,1,2,12,6,Friday,14,-0.373911202,39.46777725,277.190029,17.6943,294.0103,96.8636,450.3659,594.4474,374.0858,986.5977,246.3629,63.021,193.5561,231,-0.373103365,39.46532225,725908.0938868729,4371980.498301937,2013-01-12 14:21:15,1358000475
v21309,2013-01-13,21:59:44,Sustraccion,Valencia,2013,1,2,13,7,Saturday,21,-0.3430112,39.46140289,512.8769602,142.1554,6.59276,176.5784,373.0349,800.4782,754.1901,1431.4673,424.5563,90.895,612.1837,256,-0.345274015,39.45941375,728587.4902883853,4371350.8895277735,2013-01-13 21:59:44,1358114384
v21318,2013-01-14,00:14:33,Sustraccion,Valencia,2013,1,2,14,1,Sunday,0,-0.377371758,39.46763229,501.5823645,61.8707,107.2082,73.4806,482.978,632.1006,428.4667,672.9412,129.2394,47.168,71.0063,230,-0.378669235,39.46532225,725610.8293207833,4371955.732806454,2013-01-14 00:14:33,1358122473
v21320,2013-01-14,02:58:22,Sustraccion,Valencia,2013,1,2,14,1,Sunday,2,-0.339550346,39.46954346,534.4408528,152.672,574.846,708.0002,473.5778,625.6726,995.982,906.5464,622.2716,139.9905,299.1124,217,-0.339708145,39.47123075,728858.5889675814,4372263.307353527,2013-01-14 02:58:22,1358132302
v21317,2013-01-14,09:42:22,Sustraccion,Valencia,2013,1,2,14,1,Sunday,9,-0.346210182,39.47071457,521.1680469,98.2907,33.3548,117.13,791.066,899.5053,1482.5231,1578.1559,220.1449,172.8953,532.8555,216,-0.345274015,39.47123075,728281.7833854757,4372376.401043029,2013-01-14 09:42:22,1358156542
v21315,2013-01-14,11:48:41,Sustraccion,Valencia,2013,1,2,14,1,Sunday,11,-0.327833503,39.48361969,813.3588502,146.8577,131.476,674.4383,113.9521,1635.9317,1099.138,1063.3148,13.6637,124.295,1524.1239,179,-0.328576405,39.48304775,729820.2790677525,4373855.660058559,2013-01-14 11:48:41,1358164121
v21316,2013-01-14,12:37:06,Sustraccion,Valencia,2013,1,2,14,1,Sunday,12,-0.384827942,39.46459198,592.2086978,222.2555,43.2292,28.2718,277.9134,835.2616,242.4138,380.0402,177.4497,42.8647,543.5934,229,-0.384235105,39.46532225,724979.1246699459,4371599.599664038,2013-01-14 12:37:06,1358167026
v21328,2013-01-14,15:37:26,Sustraccion,Valencia,2013,1,2,14,1,Sunday,15,-0.375633597,39.49485397,393.8751051,167.5311,911.9829,474.9558,1041.4195,1127.5871,994.9577,548.5997,725.6102,610.733,476.8388,131,-0.373103365,39.49486475,725672.3111245343,4374981.770788393,2013-01-14 15:37:26,1358177846
v21331,2013-01-15,06:11:36,Sustraccion,Valencia,2013,1,3,15,2,Monday,6,-0.374683529,39.46087265,610.9405443,47.7274,138.2212,91.5524,256.2489,311.072,228.6755,821.5053,103.5301,14.4388,640.679,251,-0.373103365,39.45941375,725863.9824990475,4371212.133123985,2013-01-15 06:11:36,1358230296
v21332,2013-01-15,09:49:20,Sustraccion,Valencia,2013,1,3,15,2,Monday,9,-0.330249995,39.47236633,477.5850166,458.6303,254.0183,513.9547,2.70299,513.3128,507.3221,301.374,578.401,314.0559,488.9393,219,-0.328576405,39.47123075,729649.4522997604,4372600.331611852,2013-01-15 09:49:20,1358243360
v21336,2013-01-15,23:28:49,Sustraccion,Valencia,2013,1,3,15,2,Monday,23,-0.370994955,39.49798965,276.4775019,265.6511,1212.5881,204.112,1043.7954,1471.1093,1396.1217,816.683,929.7008,1022.9253,318.0989,111,-0.373103365,39.50077325,726061.0819648925,4375341.481132242,2013-01-15 23:28:49,1358292529
v21344,2013-01-16,03:07:40,Sustraccion,Valencia,2013,1,3,16,3,Tuesday,3,-0.356889993,39.48656082,1390.11357,265.8135,231.6307,117.5998,241.6968,1749.2281,1796.1121,660.2705,34.4221,117.7929,1622.9061,154,-0.356405755,39.48895625,727311.341176935,4374108.365652298,2013-01-16 03:07:40,1358305660
v21342,2013-01-16,14:15:26,Sustraccion,Valencia,2013,1,3,16,3,Tuesday,14,-0.41967541,39.50268173,1743.708201,104.4574,71.9123,262.1925,3762.5513,4064.3353,3860.4108,3199.0505,2270.359,150.2089,2318.4349,103,-0.417630325,39.50077325,721859.6998306965,4375741.178165163,2013-01-16 14:15:26,1358345726
v21341,2013-01-16,17:04:56,Sustraccion,Valencia,2013,1,3,16,3,Tuesday,17,-0.387740552,39.48617554,402.9714426,630.7157,217.0851,264.4424,1090.0084,1347.2162,491.4169,929.0926,1033.8814,249.9866,602.8296,148,-0.389800975,39.48895625,724659.0314291876,4373988.157406871,2013-01-16 17:04:56,1358355896
v21350,2013-01-16,20:23:02,Sustraccion,Valencia,2013,1,3,16,3,Tuesday,20,-0.382861018,39.47686005,527.0116389,467.1917,156.4963,85.6615,699.5984,460.2721,643.8483,604.6116,77.6433,35.6235,602.829,189,-0.384235105,39.47713925,725108.7895119616,4372966.301102127,2013-01-16 20:23:02,1358367782
v21359,2013-01-17,00:48:44,Sustraccion,Valencia,2013,1,3,17,4,Wednesday,0,-0.383325785,39.46822739,347.6350735,115.5844,162.6454,219.8764,280.8683,508.8742,457.3933,125.0342,216.7985,51.6693,564.2832,229,-0.384235105,39.46532225,725096.6478242914,4372006.892259606,2013-01-17 00:48:44,1358383724
v21356,2013-01-17,10:18:53,Sustraccion,Valencia,2013,1,3,17,4,Wednesday,10,-0.333209306,39.44964218,1421.982169,1104.5652,1053.1548,1042.1492,58.1437,60.6339,1103.5195,1435.1782,1207.0269,789.7302,1567.2004,298,-0.334142275,39.44759675,729469.5313742792,4370070.335181777,2013-01-17 10:18:53,1358417933
