crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v125,2010-01-27,17:31:39,Agresion,Valencia,2010,1,4,27,3,Tuesday,17,-0.400209993,39.46963882,1504.135342,234.28,800.4747,305.6493,728.7048,512.3229,937.3648,226.2895,726.3711,93.0575,883.3807,206,-0.400932715,39.47123075,723639.4857934962,4372121.500887598,2010-01-27 17:31:39,1264613499
v121,2010-01-27,17:38:23,Sustraccion,Valencia,2010,1,4,27,3,Tuesday,17,-0.370502263,39.47032547,120.1000811,186.2577,198.4411,166.6806,724.1038,808.441,330.9559,745.5649,452.9199,183.8776,174.3971,211,-0.373103365,39.47123075,726193.1285874167,4372271.913962232,2010-01-27 17:38:23,1264613903
v123,2010-01-27,18:36:54,Agresion,Valencia,2010,1,4,27,3,Tuesday,18,-0.385390013,39.47734833,622.2478752,344.5668,193.1017,95.9044,472.0604,441.688,447.5999,678.6308,188.7788,50.909,376.9764,189,-0.384235105,39.47713925,724889.659466778,4373014.182145697,2010-01-27 18:36:54,1264617414
v126,2010-01-27,22:53:38,Agresion,Valencia,2010,1,4,27,3,Tuesday,22,-0.400209993,39.46963882,1504.135342,234.28,800.4747,305.6493,728.7048,512.3229,937.3648,226.2895,726.3711,93.0575,883.3807,206,-0.400932715,39.47123075,723639.4857934962,4372121.500887598,2010-01-27 22:53:38,1264632818
v157,2010-02-03,10:23:34,Agresion,Valencia,2010,2,5,34,3,Tuesday,10,-0.383315504,39.4755249,456.4213095,382.8017,88.5959,99.7458,570.8433,324.1298,571.3281,469.5553,20.1753,26.7684,652.0895,189,-0.384235105,39.47713925,725073.998542537,4372816.959916529,2010-02-03 10:23:34,1265192614
v158,2010-02-03,13:05:34,Agresion,Valencia,2010,2,5,34,3,Tuesday,13,-0.390679985,39.45278549,1243.15323,115.7851,158.4921,26.7547,243.2861,1784.984,370.3066,978.5615,195.6004,369.9984,1138.8516,268,-0.389800975,39.45350525,724513.5719211006,4370274.452279774,2010-02-03 13:05:34,1265202334
v156,2010-02-03,15:19:22,Agresion,Valencia,2010,2,5,34,3,Tuesday,15,-0.387270033,39.48308563,555.5021001,686.0511,455.2847,453.5683,801.1975,1034.8971,184.3305,977.1802,736.1058,281.0365,300.5425,168,-0.389800975,39.48304775,724709.4546321359,4373646.343492235,2010-02-03 15:19:22,1265210362
v160,2010-02-03,22:11:42,Agresion,Valencia,2010,2,5,34,3,Tuesday,22,-0.364086092,39.45986557,1041.885389,249.9995,170.6002,291.6408,326.0431,713.2449,861.2755,493.4784,468.4952,72.6019,780.9493,253,-0.361971625,39.45941375,726779.1077193308,4371126.971305523,2010-02-03 22:11:42,1265235102
v159,2010-02-03,23:41:45,Agresion,Valencia,2010,2,5,34,3,Tuesday,23,-0.386193186,39.47283173,195.1374625,148.9443,280.0866,252.2801,277.9717,93.651,184.0885,237.2595,391.3195,92.778,592.608,209,-0.384235105,39.47123075,724835.1176960161,4372510.822547939,2010-02-03 23:41:45,1265240505
v199,2010-02-10,13:24:23,Agresion,Valencia,2010,2,6,41,3,Tuesday,13,-0.326255411,39.46891403,607.6750609,778.4129,275.724,447.5091,25.4333,677.8468,416.5293,291.1433,420.2302,206.4017,307.8859,219,-0.328576405,39.47123075,730004.4873003728,4372227.308969701,2010-02-10 13:24:23,1265808263
v197,2010-02-10,14:37:55,Agresion,Valencia,2010,2,6,41,3,Tuesday,14,-0.370883137,39.45823288,1009.197789,259.9748,381.1619,166.5799,642.5796,349.6394,375.5153,359.8064,401.2876,157.7091,760.0744,251,-0.373103365,39.45941375,726199.5375972637,4370928.64831921,2010-02-10 14:37:55,1265812675
v198,2010-02-10,15:55:23,Sustraccion,Valencia,2010,2,6,41,3,Tuesday,15,-0.354682386,39.47082138,483.711995,344.509,35.7413,275.0647,360.3798,471.4892,1330.715,952.0565,389.8635,155.3874,772.6392,214,-0.356405755,39.47123075,727552.5468412181,4372366.81532879,2010-02-10 15:55:23,1265817323
v202,2010-02-10,16:54:16,Agresion,Valencia,2010,2,6,41,3,Tuesday,16,-0.371244997,39.49504471,55.26368092,54.47,918.9063,93.3462,785.1145,1178.6843,1114.2658,526.8975,634.1494,751.9904,44.5617,131,-0.373103365,39.49486475,726049.1246864937,4375013.955688817,2010-02-10 16:54:16,1265820856
v201,2010-02-10,18:54:50,Agresion,Valencia,2010,2,6,41,3,Tuesday,18,-0.354682386,39.47082138,483.711995,344.509,35.7413,275.0647,360.3798,471.4892,1330.715,952.0565,389.8635,155.3874,772.6392,214,-0.356405755,39.47123075,727552.5468412181,4372366.81532879,2010-02-10 18:54:50,1265828090
v200,2010-02-10,22:01:20,Agresion,Valencia,2010,2,6,41,3,Tuesday,22,-0.381554991,39.47518539,315.370198,254.8331,53.8464,61.0382,626.8797,268.4361,678.8607,468.9991,109.7249,20.0659,623.3855,189,-0.384235105,39.47713925,725226.5450914497,4372783.675285705,2010-02-10 22:01:20,1265839280
v242,2010-02-17,01:16:41,Sustraccion,Valencia,2010,2,7,48,3,Tuesday,1,-0.334670007,39.47406387,435.5965209,692.0278,228.2863,776.7893,121.9228,607.8548,952.5826,629.3535,740.338,328.8024,393.9492,218,-0.334142275,39.47123075,729263.6172366381,4372777.501650733,2010-02-17 01:16:41,1266369401
v243,2010-02-17,02:11:04,Agresion,Valencia,2010,2,7,48,3,Tuesday,2,-0.348329306,39.46636963,292.0729406,171.248,182.0183,151.7297,385.7821,564.2053,1410.8203,1706.3502,315.4404,163.7834,659.4975,235,-0.350839885,39.46532225,728113.6676235932,4371888.729734713,2010-02-17 02:11:04,1266372664
v237,2010-02-17,06:34:39,Sustraccion,Valencia,2010,2,7,48,3,Tuesday,6,-0.367744267,39.44403076,1355.813019,914.7209,817.8971,1263.577,444.2011,1803.9503,1818.4788,642.5763,1805.1701,432.1352,1249.6526,312,-0.367537495,39.44168825,726515.6844903955,4369360.064630762,2010-02-17 06:34:39,1266388479
v238,2010-02-17,11:08:03,Agresion,Valencia,2010,2,7,48,3,Tuesday,11,-0.352279991,39.47373962,588.2797748,69.3561,228.3851,89.773,713.6809,776.4224,1567.9205,1151.5614,275.7488,144.7402,1134.2651,215,-0.350839885,39.47123075,727749.7084782007,4372696.822030285,2010-02-17 11:08:03,1266404883
v239,2010-02-17,11:08:30,Agresion,Valencia,2010,2,7,48,3,Tuesday,11,-0.402869046,39.47201157,1746.075539,232.2994,867.8092,511.6546,1054.9399,652.3981,1255.0619,550.4717,891.9468,20.4262,647.8815,206,-0.400932715,39.47123075,723403.1235604039,4372378.281646064,2010-02-17 11:08:30,1266404910
v241,2010-02-17,18:46:08,Agresion,Valencia,2010,2,7,48,3,Tuesday,18,-0.392850906,39.45542145,1302.784057,367.4121,134.944,81.1325,45.9981,1445.1989,126.8984,821.1991,139.4987,96.6194,812.048,267,-0.395366845,39.45350525,724318.2879402654,4370561.6415371895,2010-02-17 18:46:08,1266432368
v240,2010-02-17,21:41:16,Agresion,Valencia,2010,2,7,48,3,Tuesday,21,-0.384007663,39.45549011,578.7791358,266.7726,539.2777,489.9905,244.8577,1386.2453,336.6502,806.7012,431.4672,389.9247,592.822,269,-0.384235105,39.45350525,725079.0390088512,4370591.320204127,2010-02-17 21:41:16,1266442876
v301,2010-02-24,06:08:03,Sustraccion,Valencia,2010,2,8,55,3,Tuesday,6,-0.367433906,39.46482468,544.6843582,168.9631,489.0304,13.822,330.4742,452.9953,601.5295,833.1494,135.9036,42.4184,626.9865,232,-0.367537495,39.46532225,726474.9547475082,4371669.022468247,2010-02-24 06:08:03,1266991683
v299,2010-02-24,12:24:18,Agresion,Valencia,2010,2,8,55,3,Tuesday,12,-0.378049195,39.47859573,335.9374459,332.8077,103.8343,157.3521,1112.8263,511.73,667.7124,889.6801,185.6863,48.0836,462.7632,190,-0.378669235,39.47713925,725517.1167872993,4373171.006623681,2010-02-24 12:24:18,1267014258
v303,2010-02-24,16:20:06,Sustraccion,Valencia,2010,2,8,55,3,Tuesday,16,-0.374138266,39.46558762,496.053071,103.9177,303.7834,161.2186,234.757,415.9199,159.8515,1046.9557,351.9418,23.8087,240.4317,231,-0.373103365,39.46532225,725895.6435446196,4371736.8741616,2010-02-24 16:20:06,1267028406
v302,2010-02-24,22:14:36,Agresion,Valencia,2010,2,8,55,3,Tuesday,22,-0.333511025,39.44823456,1474.081341,1239.7735,1185.5187,1171.7511,165.747,151.6308,1236.1907,1578.4917,1123.2765,777.3008,1611.2736,298,-0.334142275,39.44759675,729448.1894399289,4369913.31666604,2010-02-24 22:14:36,1267049676
v300,2010-02-24,22:39:09,Sustraccion,Valencia,2010,2,8,55,3,Tuesday,22,-0.377049387,39.45491791,652.6554473,280.1213,308.5449,466.6635,165.732,873.0027,755.987,944.4049,610.7703,51.793,199.4644,270,-0.378669235,39.45350525,725679.656749188,4370545.212931967,2010-02-24 22:39:09,1267051149
v368,2010-03-03,10:17:50,Agresion,Valencia,2010,3,9,62,3,Tuesday,10,-0.3464531,39.46130371,321.2014179,205.3816,12.2928,120.0645,662.1938,894.7596,1095.5687,1774.2812,80.7185,50.7641,448.989,256,-0.345274015,39.45941375,728291.6580864168,4371331.151027033,2010-03-03 10:17:50,1267611470
v369,2010-03-03,12:35:34,Agresion,Valencia,2010,3,9,62,3,Tuesday,12,-0.378308117,39.46784973,491.7788217,17.5537,61.7849,72.3374,552.1454,587.6574,499.6202,580.0124,206.7797,40.2866,95.4878,230,-0.378669235,39.46532225,725529.5659081967,4371977.524002115,2010-03-03 12:35:34,1267619734
v448,2010-03-10,04:27:04,Agresion,Valencia,2010,3,10,69,3,Tuesday,4,-0.346416205,39.47385788,720.0305793,27.195,237.3387,314.4455,1017.6621,1078.2579,1728.481,1655.1827,89.8174,5.67547,770.9504,216,-0.345274015,39.47123075,728253.7784256175,4372724.796144465,2010-03-10 04:27:04,1268195224
v450,2010-03-10,10:50:32,Sustraccion,Valencia,2010,3,10,69,3,Tuesday,10,-0.344664425,39.46653366,623.0935335,282.0314,334.498,293.9704,748.4157,931.0536,1098.4041,1445.7068,573.0194,131.4482,301.6825,236,-0.345274015,39.46532225,728428.4510903371,4371916.226440801,2010-03-10 10:50:32,1268218232
v449,2010-03-10,21:19:48,Agresion,Valencia,2010,3,10,69,3,Tuesday,21,-0.382288009,39.47247314,239.5122243,236.0934,235.2769,114.8395,381.1877,300.9578,493.1781,192.673,204.7408,132.8411,704.8638,209,-0.384235105,39.47123075,725172.2363450619,4372480.775445241,2010-03-10 21:19:48,1268255988
v445,2010-03-10,22:45:27,Agresion,Valencia,2010,3,10,69,3,Tuesday,22,-0.369929999,39.49478531,187.1523736,182.6979,931.1944,158.8633,706.2951,1193.2831,1152.6469,561.1344,632.9652,806.712,93.5762,132,-0.367537495,39.49486475,726163.0591601909,4374988.464762822,2010-03-10 22:45:27,1268261127
v447,2010-03-10,23:14:26,Sustraccion,Valencia,2010,3,10,69,3,Tuesday,23,-0.355474651,39.47235489,641.2094565,289.7095,207.2799,142.9302,508.8673,637.462,1242.4557,840.9579,491.1815,39.3366,900.8153,214,-0.356405755,39.47123075,727479.3880195857,4372535.037922917,2010-03-10 23:14:26,1268262866
v446,2010-03-10,23:41:04,Agresion,Valencia,2010,3,10,69,3,Tuesday,23,-0.380671412,39.46544647,516.3409182,68.8954,112.0845,95.9013,439.7002,828.6919,421.2466,506.0358,343.7217,72.2679,320.2938,230,-0.378669235,39.46532225,725333.9946085963,4371704.84081549,2010-03-10 23:41:04,1268264464
v444,2010-03-10,23:43:58,Sustraccion,Valencia,2010,3,10,69,3,Tuesday,23,-0.370583326,39.49529648,113.9768767,106.8556,959.403,78.0344,778.3117,1220.6829,1165.6972,574.8273,667.6032,809.9221,56.1218,131,-0.373103365,39.49486475,726105.2138035598,4375043.5648468975,2010-03-10 23:43:58,1268264638
v552,2010-03-17,00:25:33,Agresion,Valencia,2010,3,11,76,3,Tuesday,0,-0.380496055,39.47134399,130.8331443,163.7076,91.9942,18.8791,497.8402,254.9674,655.9231,284.4086,228.6109,37.4755,507.7387,210,-0.378669235,39.47123075,725330.0440632681,4372359.919069985,2010-03-17 00:25:33,1268785533
v551,2010-03-17,00:48:41,Agresion,Valencia,2010,3,11,76,3,Tuesday,0,-0.381297886,39.49907303,1028.345746,413.0678,1243.9615,1075.005,1746.2851,1690.003,1517.0161,1191.7278,1407.9792,542.2198,1126.9388,110,-0.378669235,39.50077325,725171.5429807113,4375435.912836299,2010-03-17 00:48:41,1268786921
v563,2010-03-17,02:00:14,Agresion,Valencia,2010,3,11,76,3,Tuesday,2,-0.358890802,39.48503113,1157.69654,108.5854,62.024,5.49828,173.3933,1530.7449,1553.9407,797.4248,24.0722,7.0863,1546.1007,174,-0.356405755,39.48304775,727144.2258405341,4373933.515195851,2010-03-17 02:00:14,1268791214
v561,2010-03-17,02:42:28,Agresion,Valencia,2010,3,11,76,3,Tuesday,2,-0.404395014,39.48881149,667.813826,445.7493,555.3081,830.4074,1984.6705,2333.9454,1845.1863,1900.6966,560.2367,299.9416,462.7606,145,-0.406498585,39.48895625,723218.0928359098,4374239.326785606,2010-03-17 02:42:28,1268793748
v572,2010-03-17,02:47:25,Agresion,Valencia,2010,3,11,76,3,Tuesday,2,-0.379533708,39.47746277,439.6232206,406.4053,102.4878,58.4417,930.7562,382.39,829.717,762.4656,258.9731,51.4151,494.88,190,-0.378669235,39.47713925,725393.0742934281,4373041.528010963,2010-03-17 02:47:25,1268794045
v566,2010-03-17,03:04:54,Agresion,Valencia,2010,3,11,76,3,Tuesday,3,-0.364750922,39.46471786,655.9136663,152.8443,333.5772,57.591,154.6305,676.6698,827.3826,873.1101,187.2759,17.8863,766.7947,233,-0.361971625,39.46532225,726706.1454844325,4371663.914964539,2010-03-17 03:04:54,1268795094
v558,2010-03-17,03:40:07,Agresion,Valencia,2010,3,11,76,3,Tuesday,3,-0.379459023,39.47974014,516.4578635,499.9703,244.7511,24.758,1111.4553,609.751,629.1289,779.2962,342.589,47.0985,639.9198,190,-0.378669235,39.47713925,725392.1427976527,4373294.509139757,2010-03-17 03:40:07,1268797207
v559,2010-03-17,03:51:42,Sustraccion,Valencia,2010,3,11,76,3,Tuesday,3,-0.365053415,39.47001266,331.6699339,258.1839,122.7994,249.8257,370.647,992.2096,369.4894,378.3054,221.1967,50.1477,686.4362,212,-0.367537495,39.47123075,726662.925965534,4372250.891026961,2010-03-17 03:51:42,1268797902
v570,2010-03-17,03:54:02,Agresion,Valencia,2010,3,11,76,3,Tuesday,3,-0.383258581,39.47603226,487.5173846,407.4687,105.983,123.3508,620.4337,369.0263,614.1003,520.2975,31.6734,25.958,621.3952,189,-0.384235105,39.47713925,725077.2590683798,4372873.420462706,2010-03-17 03:54:02,1268798042
v554,2010-03-17,04:46:54,Sustraccion,Valencia,2010,3,11,76,3,Tuesday,4,-0.393984824,39.46770477,938.8503295,176.9216,493.3727,536.0513,93.1264,949.4153,301.1916,370.0296,154.0166,151.1753,643.7457,227,-0.395366845,39.46532225,724181.2708074198,4371922.293922896,2010-03-17 04:46:54,1268801214
v555,2010-03-17,04:57:59,Agresion,Valencia,2010,3,11,76,3,Tuesday,4,-0.37558499,39.47500992,188.1116665,109.0432,29.9267,23.2029,1088.0517,399.542,812.6761,876.888,81.0544,40.8297,30.0268,191,-0.373103365,39.47713925,725740.6940133994,4372779.146654402,2010-03-17 04:57:59,1268801879
v568,2010-03-17,04:59:33,Agresion,Valencia,2010,3,11,76,3,Tuesday,4,-0.361189991,39.48704147,1006.994826,103.1185,139.0675,73.1693,186.9324,1338.8152,1483.4245,657.2691,25.1272,20.02,1240.9021,153,-0.361971625,39.48895625,726939.9208157236,4374150.870806356,2010-03-17 04:59:33,1268801973
v567,2010-03-17,05:03:49,Agresion,Valencia,2010,3,11,76,3,Tuesday,5,-0.346749991,39.46680069,415.1930743,186.4023,287.6001,267.5646,549.4852,724.5802,1290.0427,1646.3731,452.59,227.4226,496.3618,236,-0.345274015,39.46532225,728248.1397831826,4371940.580011445,2010-03-17 05:03:49,1268802229
v557,2010-03-17,05:49:46,Agresion,Valencia,2010,3,11,76,3,Tuesday,5,-0.362035722,39.47969818,863.9129657,171.3664,552.3699,151.5348,306.3318,1271.6023,938.5779,636.5862,101.4542,199.6477,1415.0396,193,-0.361971625,39.47713925,726891.0575385476,4373333.611567725,2010-03-17 05:49:46,1268804986
v550,2010-03-17,08:48:34,Agresion,Valencia,2010,3,11,76,3,Tuesday,8,-0.381435007,39.47411346,222.8070709,173.7194,57.5495,34.7775,553.6497,212.3647,632.72,377.3318,106.8147,25.4091,614.9321,210,-0.378669235,39.47123075,725240.3265227379,4372664.988387278,2010-03-17 08:48:34,1268815714
v556,2010-03-17,10:27:52,Agresion,Valencia,2010,3,11,76,3,Tuesday,10,-0.387609988,39.44897842,1321.645126,148.7918,645.9568,362.5668,60.1217,2049.6025,232.6807,1333.1473,51.9614,398.6897,1189.9665,288,-0.389800975,39.44759675,724790.0108247515,4369859.514525113,2010-03-17 10:27:52,1268821672
v569,2010-03-17,12:47:43,Sustraccion,Valencia,2010,3,11,76,3,Tuesday,12,-0.395045459,39.46487427,1162.764556,393.2141,627.6566,317.8212,369.0238,819.5088,510.9221,413.2388,450.1687,204.6103,718.0457,227,-0.395366845,39.46532225,724099.104010562,4371605.462577513,2010-03-17 12:47:43,1268830063
v553,2010-03-17,15:00:16,Sustraccion,Valencia,2010,3,11,76,3,Tuesday,15,-0.377369583,39.45272446,828.6772264,149.4578,433.3598,425.9691,386.0284,1069.0946,866.2827,915.1005,831.7635,238.5709,99.648,270,-0.378669235,39.45350525,725659.190278575,4370300.932759258,2010-03-17 15:00:16,1268838016
v549,2010-03-17,16:11:04,Sustraccion,Valencia,2010,3,11,76,3,Tuesday,16,-0.355895728,39.47147369,620.8068109,374.4607,164.8622,240.2648,424.7331,565.1791,1203.6838,817.4813,517.9181,28.8798,806.6981,214,-0.356405755,39.47123075,727446.0340506368,4372436.1585042095,2010-03-17 16:11:04,1268842264
v571,2010-03-17,17:56:27,Agresion,Valencia,2010,3,11,76,3,Tuesday,17,-0.39245981,39.4630661,1082.022855,454.7518,696.8728,384.4901,235.9289,1102.743,512.6107,375.1855,458.9051,22.9238,818.9352,228,-0.389800975,39.46532225,724327.3818490042,4371411.188160602,2010-03-17 17:56:27,1268848587
v548,2010-03-17,17:59:55,Sustraccion,Valencia,2010,3,11,76,3,Tuesday,17,-0.371004879,39.4703064,169.9367094,152.5527,148.3468,153.41,765.6513,801.4319,372.8377,791.8755,484.426,156.7255,136.8646,211,-0.373103365,39.47123075,726149.9487545841,4372268.534861796,2010-03-17 17:59:55,1268848795
v562,2010-03-17,20:31:36,Agresion,Valencia,2010,3,11,76,3,Tuesday,20,-0.396323025,39.49529648,425.9337566,315.0246,347.3249,482.3438,2091.2385,2482.8966,1654.4825,1942.4139,480.9557,472.8491,617.4536,127,-0.395366845,39.49486475,723891.5454445474,4374979.223530239,2010-03-17 20:31:36,1268857896
v560,2010-03-17,21:00:13,Agresion,Valencia,2010,3,11,76,3,Tuesday,21,-0.386142761,39.48285675,643.5703382,783.7936,459.9529,461.5297,821.7881,996.2442,212.9408,889.626,665.9712,258.0267,323.4262,169,-0.384235105,39.48304775,724807.1568454704,4373623.751297655,2010-03-17 21:00:13,1268859613
v564,2010-03-17,21:55:55,Agresion,Valencia,2010,3,11,76,3,Tuesday,21,-0.383315504,39.4755249,456.4213095,382.8017,88.5959,99.7458,570.8433,324.1298,571.3281,469.5553,20.1753,26.7684,652.0895,189,-0.384235105,39.47713925,725073.998542537,4372816.959916529,2010-03-17 21:55:55,1268862955
v565,2010-03-17,22:09:37,Agresion,Valencia,2010,3,11,76,3,Tuesday,22,-0.370043576,39.44645691,1430.503717,592.6838,507.6975,966.4067,327.9035,1528.5589,1535.6648,423.7936,1555.0319,286.5881,915.4094,292,-0.367537495,39.44759675,726309.9336896307,4369623.595381313,2010-03-17 22:09:37,1268863777
v709,2010-03-24,02:56:17,Agresion,Valencia,2010,3,12,83,3,Tuesday,2,-0.388586193,39.49183655,442.2999162,225.4473,397.3701,573.2392,1641.967,1638.334,1062.1729,1094.92,1112.0687,78.1912,1154.3336,148,-0.389800975,39.48895625,724568.0689818147,4374614.434816111,2010-03-24 02:56:17,1269399377
v710,2010-03-24,07:01:59,Agresion,Valencia,2010,3,12,83,3,Tuesday,7,-0.408480048,39.46957016,2271.392742,566.6099,620.4052,584.1306,1545.2207,661.7161,1756.7474,415.2124,375.321,232.6164,1116.9053,205,-0.406498585,39.47123075,722928.2031531448,4372093.375845335,2010-03-24 07:01:59,1269414119
v712,2010-03-24,13:03:41,Agresion,Valencia,2010,3,12,83,3,Tuesday,13,-0.3951433,39.49069595,388.5107844,212.581,59.7145,7.92972,1617.8257,2032.6039,1210.3658,1691.0623,471.4254,456.4121,490.3065,147,-0.395366845,39.48895625,724007.7798552285,4374471.487667206,2010-03-24 13:03:41,1269435821
v706,2010-03-24,13:27:56,Agresion,Valencia,2010,3,12,83,3,Tuesday,13,-0.331964999,39.47218323,407.1348621,571.1228,110.7733,537.4147,68.5131,420.3126,679.7928,318.5164,519.5809,159.0178,360.7578,218,-0.334142275,39.47123075,729502.5106697532,4372575.634667723,2010-03-24 13:27:56,1269437276
v715,2010-03-24,18:57:39,Agresion,Valencia,2010,3,12,83,3,Tuesday,18,-0.393510014,39.43493652,2837.142577,294.7272,177.5919,1224.9249,1177.8928,3205.9535,1536.3901,2783.5537,943.3035,1406.4013,281.3874,327,-0.395366845,39.43577975,724327.3376352631,4368286.13368223,2010-03-24 18:57:39,1269457059
v714,2010-03-24,19:10:06,Agresion,Valencia,2010,3,12,83,3,Tuesday,19,-0.385129392,39.48347473,572.2811024,793.643,406.9993,517.3094,923.7368,1054.2267,328.2845,770.9325,694.7215,174.9124,433.6136,169,-0.384235105,39.48304775,724892.3322301907,4373694.8794967225,2010-03-24 19:10:06,1269457806
v707,2010-03-24,19:29:14,Sustraccion,Valencia,2010,3,12,83,3,Tuesday,19,-0.334883243,39.47350311,472.7671375,696.9438,211.7159,788.6433,132.9333,559.6479,968.9273,603.9802,694.355,292.1276,337.0285,218,-0.334142275,39.47123075,729247.1147702686,4372714.712515788,2010-03-24 19:29:14,1269458954
v713,2010-03-24,19:49:00,Agresion,Valencia,2010,3,12,83,3,Tuesday,19,-0.358890802,39.48503113,1157.69654,108.5854,62.024,5.49828,173.3933,1530.7449,1553.9407,797.4248,24.0722,7.0863,1546.1007,174,-0.356405755,39.48304775,727144.2258405341,4373933.515195851,2010-03-24 19:49:00,1269460140
v708,2010-03-24,21:33:55,Agresion,Valencia,2010,3,12,83,3,Tuesday,21,-0.33050999,39.46511078,341.50056,255.5834,444.9477,173.7615,59.6472,364.0558,686.5301,246.8817,202.9763,59.8479,290.7294,239,-0.328576405,39.46532225,729650.9546001967,4371794.278029626,2010-03-24 21:33:55,1269466435
v711,2010-03-24,21:45:12,Agresion,Valencia,2010,3,12,83,3,Tuesday,21,-0.386135072,39.47462463,360.914167,87.2596,127.1883,264.5055,367.4738,190.3287,354.1473,411.1202,302.3051,231.6372,580.3965,189,-0.384235105,39.47713925,724834.3413048185,4372709.984014566,2010-03-24 21:45:12,1269467112
v716,2010-03-24,23:40:50,Sustraccion,Valencia,2010,3,12,83,3,Tuesday,23,-0.368062109,39.46534348,485.729179,247.2496,460.7602,68.2227,372.5484,441.0315,581.2957,885.3998,198.4013,82.6061,545.9202,232,-0.367537495,39.46532225,726419.2215855567,4371725.031227673,2010-03-24 23:40:50,1269474050
v791,2010-03-31,02:08:11,Sustraccion,Valencia,2010,3,13,90,3,Tuesday,2,-0.366739988,39.46654892,398.8555022,100.111,305.5359,88.4992,230.2061,619.6136,593.4694,762.3214,177.3452,22.162,580.2443,232,-0.367537495,39.46532225,726529.0643528022,4371862.162860457,2010-03-31 02:08:11,1270001291
