crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v62,2010-01-14,18:05:31,Agresion,Valencia,2010,1,2,14,4,Wednesday,18,-0.341194987,39.46767426,703.2995113,187.2829,503.5464,478.3351,680.2659,767.752,919.4775,1084.0458,618.4697,341.616,66.3782,237,-0.339708145,39.46532225,728723.2179098887,4372051.642013948,2010-01-14 18:05:31,1263492331
v66,2010-01-14,20:45:01,Agresion,Valencia,2010,1,2,14,4,Wednesday,20,-0.37128529,39.48719788,478.7930565,245.1575,222.2434,449.3181,354.8456,457.4964,512.5023,331.9174,159.5352,392.8556,762.499,151,-0.373103365,39.48895625,726071.091692064,4374142.832734355,2010-01-14 20:45:01,1263501901
v65,2010-01-14,20:50:40,Agresion,Valencia,2010,1,2,14,4,Wednesday,20,-0.369500011,39.45492935,1247.236618,312.7577,396.3754,442.7427,678.3587,703.5739,733.3823,235.317,706.8153,138.6888,717.6776,272,-0.367537495,39.45350525,726329.2593357662,4370565.422226795,2010-01-14 20:50:40,1263502240
v100,2010-01-21,19:18:18,Agresion,Valencia,2010,1,3,21,4,Wednesday,19,-0.374797136,39.47927475,245.7780012,114.4145,232.6933,124.1983,1114.568,438.9616,573.37,901.8223,151.2014,165.2302,445.5541,191,-0.373103365,39.47713925,725794.6708450977,4373254.529819954,2010-01-21 19:18:18,1264101498
v99,2010-01-21,20:51:01,Sustraccion,Valencia,2010,1,3,21,4,Wednesday,20,-0.356925011,39.47757339,1135.744685,212.919,432.85,172.8915,606.8193,1178.9382,1214.5591,794.5832,430.5288,49.0086,1406.628,194,-0.356405755,39.47713925,727337.6120306525,4373110.644445368,2010-01-21 20:51:01,1264107061
v129,2010-01-28,07:53:02,Sustraccion,Valencia,2010,1,4,28,4,Wednesday,7,-0.389190555,39.47584534,615.1764705,83.9975,405.9354,381.477,65.3026,488.9985,320.626,644.4399,533.475,106.4046,347.9093,188,-0.389800975,39.47713925,724567.5573853122,4372837.861454125,2010-01-28 07:53:02,1264665182
v127,2010-01-28,11:05:16,Sustraccion,Valencia,2010,1,4,28,4,Wednesday,11,-0.393914044,39.45770264,1340.050039,585.0231,356.6814,223.7079,248.3732,1213.3041,245.6385,711.1287,197.9814,228.3399,621.3722,247,-0.395366845,39.45941375,724219.4792389936,4370812.211727566,2010-01-28 11:05:16,1264676716
v128,2010-01-28,15:07:55,Agresion,Valencia,2010,1,4,28,4,Wednesday,15,-0.40871802,39.46474838,2432.682649,769.7726,708.3636,981.5395,1459.408,550.639,1802.4171,479.6395,144.3584,614.3095,1014.4482,225,-0.406498585,39.46532225,722923.1266108908,4371557.559544892,2010-01-28 15:07:55,1264691275
v130,2010-01-28,22:13:15,Sustraccion,Valencia,2010,1,4,28,4,Wednesday,22,-0.366348058,39.46804428,294.6007496,28.5486,151.8567,72.2856,254.305,757.4395,459.4762,609.6389,27.4851,87.3701,565.7265,232,-0.367537495,39.46532225,726557.9319062537,4372029.137766048,2010-01-28 22:13:15,1264716795
v164,2010-02-04,04:34:47,Sustraccion,Valencia,2010,2,5,35,4,Wednesday,4,-0.359304994,39.46504593,911.9404526,304.9176,231.1803,184.8587,326.1605,545.2726,1129.1241,964.3014,484.9217,288.6262,262.3285,233,-0.361971625,39.46532225,727173.6464038235,4371714.053608049,2010-02-04 04:34:47,1265258087
v165,2010-02-04,05:08:50,Sustraccion,Valencia,2010,2,5,35,4,Wednesday,5,-0.350995004,39.47389603,583.1076077,197.6739,170.1814,177.5912,789.7735,828.652,1697.3001,1280.3394,311.1965,125.2605,1107.3429,215,-0.350839885,39.47123075,727859.7441516636,4372717.43474698,2010-02-04 05:08:50,1265260130
v161,2010-02-04,19:49:38,Sustraccion,Valencia,2010,2,5,35,4,Wednesday,19,-0.372243702,39.48271179,177.045523,177.3842,254.6555,86.3013,686.8779,209.4822,423.9002,738.6122,486.4589,90.499,844.4805,171,-0.373103365,39.48304775,726003.1891194901,4373642.457400949,2010-02-04 19:49:38,1265312978
v162,2010-02-04,20:21:24,Agresion,Valencia,2010,2,5,35,4,Wednesday,20,-0.392114788,39.46891785,721.8818284,131.4731,277.2329,375.6252,29.3102,794.2405,147.1128,392.0438,87.245,40.0792,492.203,208,-0.389800975,39.47123075,724338.2627268529,4372061.605066287,2010-02-04 20:21:24,1265314884
v163,2010-02-04,22:39:18,Agresion,Valencia,2010,2,5,35,4,Wednesday,22,-0.360337257,39.43156815,2096.227276,2284.9438,2266.2201,2340.2744,779.5523,3187.0457,3005.7969,2054.0418,2068.483,344.2189,2309.8283,353,-0.361971625,39.42987125,727193.6885924994,4367995.331385988,2010-02-04 22:39:18,1265323158
v206,2010-02-11,03:25:04,Agresion,Valencia,2010,2,6,42,4,Wednesday,3,-0.362509996,39.45812988,807.4687947,375.1233,77.8319,503.2278,459.3124,922.1936,1059.8373,543.3598,680.2967,70.1865,757.3697,253,-0.361971625,39.45941375,726920.3651566661,4370938.274264398,2010-02-11 03:25:04,1265858704
v204,2010-02-11,05:12:28,Agresion,Valencia,2010,2,6,42,4,Wednesday,5,-0.328720599,39.47975922,550.6854547,86.9916,387.9155,318.8024,86.5075,1242.8859,766.4481,715.2497,134.0179,92.419,1145.6893,199,-0.328576405,39.47713925,729756.6860582285,4373424.86983717,2010-02-11 05:12:28,1265865148
v205,2010-02-11,09:20:51,Agresion,Valencia,2010,2,6,42,4,Wednesday,9,-0.332888812,39.46414948,393.7753725,263.8039,377.8338,109.5111,48.2138,330.5331,456.3093,415.1295,289.5508,120.2454,517.7652,238,-0.334142275,39.46532225,729449.4400443052,4371681.507674878,2010-02-11 09:20:51,1265880051
v207,2010-02-11,13:08:47,Agresion,Valencia,2010,2,6,42,4,Wednesday,13,-0.374677211,39.48908615,690.0678113,115.8559,336.3566,610.1363,694.6574,544.7257,434.5818,197.4745,294.7803,72.2577,687.8026,151,-0.373103365,39.48895625,725773.2331782698,4374343.923914656,2010-02-11 13:08:47,1265893727
v203,2010-02-11,13:14:22,Agresion,Valencia,2010,2,6,42,4,Wednesday,13,-0.368062109,39.46534348,485.729179,247.2496,460.7602,68.2227,372.5484,441.0315,581.2957,885.3998,198.4013,82.6061,545.9202,232,-0.367537495,39.46532225,726419.2215855567,4371725.031227673,2010-02-11 13:14:22,1265894062
v245,2010-02-18,01:18:19,Agresion,Valencia,2010,2,7,49,4,Wednesday,1,-0.355242282,39.47460938,795.8890846,240.8653,412.9209,115.9555,642.8338,854.4015,1285.3619,861.3933,308.6051,71.9019,1126.7638,194,-0.356405755,39.47713925,727492.0299894237,4372785.8801321285,2010-02-18 01:18:19,1266455899
v246,2010-02-18,08:16:47,Sustraccion,Valencia,2010,2,7,49,4,Wednesday,8,-0.374740005,39.46095657,606.1932442,57.3927,128.1414,100.6515,247.2254,313.0249,231.5099,830.7706,93.4729,19.3302,635.3863,251,-0.373103365,39.45941375,725858.8515773104,4371221.306841658,2010-02-18 08:16:47,1266481007
v244,2010-02-18,08:43:29,Sustraccion,Valencia,2010,2,7,49,4,Wednesday,8,-0.414857984,39.46821976,2812.812905,1213.2102,50.861,606.0089,2142.623,1190.9708,2387.4134,399.0413,222.8246,73.6013,1669.8544,223,-0.417630325,39.46532225,722383.7890158438,4371927.710957921,2010-02-18 08:43:29,1266482609
v248,2010-02-18,14:52:17,Agresion,Valencia,2010,2,7,49,4,Wednesday,14,-0.341514736,39.46776581,733.4994105,219.2529,506.5342,480.9628,706.8604,799.5386,946.5843,1114.2939,591.9147,353.4935,36.5396,237,-0.339708145,39.46532225,728695.4077960781,4372060.992350146,2010-02-18 14:52:17,1266504737
v247,2010-02-18,21:43:46,Agresion,Valencia,2010,2,7,49,4,Wednesday,21,-0.368231416,39.47182083,163.5020779,52.2958,276.4417,227.1118,664.7591,1007.8503,64.1238,477.2971,394.6103,27.4698,445.9375,212,-0.367537495,39.47123075,726383.6465002903,4372443.60911092,2010-02-18 21:43:46,1266529426
v309,2010-02-25,03:06:25,Agresion,Valencia,2010,2,8,56,4,Wednesday,3,-0.383928031,39.48416138,515.6154797,718.9705,388.2412,460.2561,1045.3384,954.485,464.3231,632.6188,697.1346,159.3516,565.4234,169,-0.384235105,39.48304775,724993.4549031762,4373774.101044231,2010-02-25 03:06:25,1267067185
v305,2010-02-25,11:27:23,Sustraccion,Valencia,2010,2,8,56,4,Wednesday,11,-0.397754103,39.48823166,402.1003628,266.3163,268.0609,352.9677,1509.4991,1975.0632,1234.982,1922.7344,413.681,306.9956,312.1237,147,-0.395366845,39.48895625,723791.1370542635,4374191.451700233,2010-02-25 11:27:23,1267097243
v308,2010-02-25,13:39:20,Agresion,Valencia,2010,2,8,56,4,Wednesday,13,-0.336515009,39.46214676,704.2832158,90.0606,244.6228,83.2162,46.1022,159.731,197.8039,777.8304,635.102,82.7854,766.3254,258,-0.334142275,39.45941375,729144.0107165497,4371449.967753647,2010-02-25 13:39:20,1267105160
v306,2010-02-25,14:06:17,Agresion,Valencia,2010,2,8,56,4,Wednesday,14,-0.390864998,39.46647644,729.6970132,158.4114,323.882,304.2161,20.0413,854.8824,150.3863,317.7693,232.8537,184.7319,745.4828,228,-0.389800975,39.46532225,724453.6377518522,4371793.716802514,2010-02-25 14:06:17,1267106777
v304,2010-02-25,20:17:44,Agresion,Valencia,2010,2,8,56,4,Wednesday,20,-0.360680014,39.48112106,962.0150744,232.2199,379.2122,201.9382,228.9613,1368.2385,1134.5041,815.8805,114.4371,109.4221,1593.5375,173,-0.361971625,39.48304775,727003.0485304254,4373494.97272008,2010-02-25 20:17:44,1267129064
v307,2010-02-25,22:32:24,Agresion,Valencia,2010,2,8,56,4,Wednesday,22,-0.368400335,39.49310684,399.3429577,227.3851,788.3167,385.9517,502.5046,1108.6763,1109.1821,548.3122,551.7788,601.3803,299.6953,132,-0.367537495,39.49486475,726300.061129604,4374805.993975612,2010-02-25 22:32:24,1267137144
v312,2010-02-25,22:58:12,Agresion,Valencia,2010,2,8,56,4,Wednesday,22,-0.346676081,39.4637413,496.4391901,52.7113,20.0782,23.9611,563.14,768.2431,1162.5313,1713.7304,231.7449,86.6918,619.815,236,-0.345274015,39.46532225,728264.502088256,4371601.165716585,2010-02-25 22:58:12,1267138692
v310,2010-02-25,23:20:26,Agresion,Valencia,2010,2,8,56,4,Wednesday,23,-0.386343062,39.47166443,122.4509357,40.2063,234.2655,202.4368,178.6992,166.6821,84.6626,138.7614,317.3037,96.8638,609.1389,209,-0.384235105,39.47123075,724825.9839955815,4372380.8751837,2010-02-25 23:20:26,1267140026
v311,2010-02-25,23:22:18,Sustraccion,Valencia,2010,2,8,56,4,Wednesday,23,-0.381414175,39.49359131,569.5502867,14.892,765.3185,644.3303,1471.0319,1217.1546,1030.3046,675.38,1066.7904,22.021,1061.9088,130,-0.378669235,39.49486475,725179.2425699355,4374827.134993682,2010-02-25 23:22:18,1267140138
v376,2010-03-04,00:26:14,Sustraccion,Valencia,2010,3,9,63,4,Wednesday,0,-0.377609074,39.4895401,743.6154678,245.1321,387.8214,369.7764,991.3304,671.2378,494.8585,226.2292,568.0112,246.2173,855.9363,150,-0.378669235,39.48895625,725519.5963162867,4374386.964715598,2010-03-04 00:26:14,1267662374
v371,2010-03-04,01:06:18,Agresion,Valencia,2010,3,9,63,4,Wednesday,1,-0.328536451,39.47879028,552.9919023,98.6599,464.9657,225.1649,39.4186,1160.3114,672.4648,618.9734,215.1253,73.5852,1076.4166,199,-0.328576405,39.47713925,729775.717627591,4373317.783962351,2010-03-04 01:06:18,1267664778
v370,2010-03-04,02:44:23,Agresion,Valencia,2010,3,9,63,4,Wednesday,2,-0.37795499,39.44909668,1153.461043,222.8483,683.6539,142.6924,244.9172,1412.679,760.1717,952.9819,852.3597,207.2431,421.7994,290,-0.378669235,39.44759675,725620.5312572529,4369896.774720739,2010-03-04 02:44:23,1267670663
v379,2010-03-04,13:03:06,Agresion,Valencia,2010,3,9,63,4,Wednesday,13,-0.389314681,39.45259094,1150.161852,23.5524,266.1182,40.5719,269.6722,1896.5678,451.0204,974.6428,289.0183,236.092,1151.6531,268,-0.389800975,39.45350525,724631.6881963133,4370256.260115653,2010-03-04 13:03:06,1267707786
v380,2010-03-04,16:10:00,Agresion,Valencia,2010,3,9,63,4,Wednesday,16,-0.37144351,39.48047256,110.731181,108.4584,410.3191,103.2875,832.4334,413.7682,626.5697,970.9754,507.1925,72.9347,683.4125,171,-0.373103365,39.48304775,726079.2755201171,4373395.905407327,2010-03-04 16:10:00,1267719000
v372,2010-03-04,18:33:54,Sustraccion,Valencia,2010,3,9,63,4,Wednesday,18,-0.365391523,39.45787811,1012.679851,487.6146,288.553,391.3077,563.4019,684.7317,804.7282,268.3544,565.32,74.4715,995.7924,252,-0.367537495,39.45941375,726673.2320363419,4370903.0722655365,2010-03-04 18:33:54,1267727634
v382,2010-03-04,20:42:43,Agresion,Valencia,2010,3,9,63,4,Wednesday,20,-0.383315504,39.4755249,456.4213095,382.8017,88.5959,99.7458,570.8433,324.1298,571.3281,469.5553,20.1753,26.7684,652.0895,189,-0.384235105,39.47713925,725073.998542537,4372816.959916529,2010-03-04 20:42:43,1267735363
v374,2010-03-04,22:17:23,Agresion,Valencia,2010,3,9,63,4,Wednesday,22,-0.372053206,39.45460129,1040.089898,155.3223,214.1749,509.0415,541.0798,709.0299,702.6818,471.0668,760.032,290.6243,464.2105,271,-0.373103365,39.45350525,726110.6136321987,4370522.595356163,2010-03-04 22:17:23,1267741043
v377,2010-03-04,22:42:45,Agresion,Valencia,2010,3,9,63,4,Wednesday,22,-0.399680167,39.49519348,413.1253644,333.9833,211.8758,643.7484,2211.0913,2652.1565,1846.5625,2250.24,331.4987,198.3692,484.4193,126,-0.400932715,39.49486475,723603.1550497959,4374959.44518622,2010-03-04 22:42:45,1267742565
v378,2010-03-04,22:44:44,Sustraccion,Valencia,2010,3,9,63,4,Wednesday,22,-0.398090005,39.47819901,974.3572954,257.594,217.969,85.4874,881.3238,1370.3289,946.4374,1013.9329,598.3109,99.3828,350.7459,187,-0.395366845,39.47713925,723794.4250728801,4373076.968159097,2010-03-04 22:44:44,1267742684
v381,2010-03-04,22:51:57,Agresion,Valencia,2010,3,9,63,4,Wednesday,22,-0.346284986,39.46776962,442.7771633,144.3347,295.1839,287.0114,624.6678,784.912,1301.8787,1587.8325,489.8025,138.8548,442.8974,236,-0.345274015,39.46532225,728284.9790826582,4372049.312807228,2010-03-04 22:51:57,1267743117
v373,2010-03-04,23:02:35,Agresion,Valencia,2010,3,9,63,4,Wednesday,23,-0.33050999,39.46511078,341.50056,255.5834,444.9477,173.7615,59.6472,364.0558,686.5301,246.8817,202.9763,59.8479,290.7294,239,-0.328576405,39.46532225,729650.9546001967,4371794.278029626,2010-03-04 23:02:35,1267743755
v375,2010-03-04,23:46:27,Agresion,Valencia,2010,3,9,63,4,Wednesday,23,-0.396291226,39.45442581,1659.507272,635.1429,292.8805,262.0878,90.8381,1305.4162,475.2856,1111.4368,211.2204,182.6073,622.947,267,-0.395366845,39.45350525,724025.4380337985,4370442.56267149,2010-03-04 23:46:27,1267746387
v459,2010-03-11,01:40:48,Sustraccion,Valencia,2010,3,10,70,4,Wednesday,1,-0.369284987,39.49182892,425.9968865,280.8532,696.6028,424.4082,409.1667,953.5999,955.3601,407.8179,396.5955,509.3467,337.5248,152,-0.367537495,39.48895625,726228.1217638125,4374661.917242103,2010-03-11 01:40:48,1268271648
v456,2010-03-11,02:17:59,Sustraccion,Valencia,2010,3,10,70,4,Wednesday,2,-0.370583326,39.49529648,113.9768767,106.8556,959.403,78.0344,778.3117,1220.6829,1165.6972,574.8273,667.6032,809.9221,56.1218,131,-0.373103365,39.49486475,726105.2138035598,4375043.5648468975,2010-03-11 02:17:59,1268273879
v457,2010-03-11,02:38:25,Agresion,Valencia,2010,3,10,70,4,Wednesday,2,-0.3830356,39.47463226,379.4748465,339.5146,82.403,83.4813,500.6358,280.0752,528.1681,381.1575,62.2159,21.9365,736.3917,189,-0.384235105,39.47713925,725100.9569010135,4372718.574237894,2010-03-11 02:38:25,1268275105
v460,2010-03-11,03:39:58,Agresion,Valencia,2010,3,10,70,4,Wednesday,3,-0.425166726,39.50047302,2194.36363,604.3694,523.704,841.9458,4339.0316,4126.6402,4223.088,3160.1585,2687.1395,12.0488,2708.9303,102,-0.423196195,39.50077325,721394.5011879732,4375482.483877341,2010-03-11 03:39:58,1268278798
v452,2010-03-11,03:58:55,Sustraccion,Valencia,2010,3,10,70,4,Wednesday,3,-0.37967816,39.47111511,140.6510364,152.9724,38.1055,30.337,573.5563,253.4153,737.618,362.6313,210.1812,100.0284,448.3013,210,-0.378669235,39.47123075,725401.148122181,4372336.559588005,2010-03-11 03:58:55,1268279935
v453,2010-03-11,04:22:04,Sustraccion,Valencia,2010,3,10,70,4,Wednesday,4,-0.364750922,39.46471786,655.9136663,152.8443,333.5772,57.591,154.6305,676.6698,827.3826,873.1101,187.2759,17.8863,766.7947,233,-0.361971625,39.46532225,726706.1454844325,4371663.914964539,2010-03-11 04:22:04,1268281324
v458,2010-03-11,12:05:23,Sustraccion,Valencia,2010,3,10,70,4,Wednesday,12,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2010-03-11 12:05:23,1268309123
v462,2010-03-11,14:07:35,Agresion,Valencia,2010,3,10,70,4,Wednesday,14,-0.376605362,39.49768066,542.2250632,77.6007,1206.5941,585.5497,1309.6,1420.7227,1279.4615,844.4532,1018.7629,642.9586,641.7195,130,-0.378669235,39.49486475,725579.5926678247,4375293.105929047,2010-03-11 14:07:35,1268316455
v461,2010-03-11,14:19:26,Agresion,Valencia,2010,3,10,70,4,Wednesday,14,-0.368595004,39.49526596,312.8305179,305.3986,999.9048,251.1451,718.5233,1289.8183,1265.8121,679.2107,726.4237,783.6071,231.5473,132,-0.367537495,39.49486475,726276.3130785828,4375045.173606779,2010-03-11 14:19:26,1268317166
v455,2010-03-11,19:07:36,Agresion,Valencia,2010,3,10,70,4,Wednesday,19,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-03-11 19:07:36,1268334456
v454,2010-03-11,21:06:01,Agresion,Valencia,2010,3,10,70,4,Wednesday,21,-0.355307311,39.46953964,483.3041692,271.7297,133.8457,288.3559,227.0192,363.4598,1290.5915,939.9877,373.169,95.2862,631.3974,214,-0.356405755,39.47123075,727502.9605183665,4372222.959503907,2010-03-11 21:06:01,1268341561
v463,2010-03-11,23:07:28,Agresion,Valencia,2010,3,10,70,4,Wednesday,23,-0.386990994,39.48427963,520.4045104,762.4975,332.9339,398.9569,923.4705,1147.7279,306.7501,903.4892,830.1536,209.9568,423.151,169,-0.384235105,39.48304775,724729.6106765606,4373779.577105122,2010-03-11 23:07:28,1268348848
v451,2010-03-11,23:37:26,Agresion,Valencia,2010,3,10,70,4,Wednesday,23,-0.372083962,39.49658585,131.4056275,125.1227,1057.9128,124.7159,960.5817,1312.9593,1227.6978,658.1548,786.9363,850.7186,215.2654,131,-0.373103365,39.49486475,725971.9775791893,4375182.920342988,2010-03-11 23:37:26,1268350646
v576,2010-03-18,00:08:58,Sustraccion,Valencia,2010,3,11,77,4,Wednesday,0,-0.364050686,39.45790482,905.8717282,422.9671,167.9808,486.8501,505.6721,795.4821,924.5189,390.4383,623.8952,109.1721,886.7589,253,-0.361971625,39.45941375,726788.5223838302,4370909.412000548,2010-03-18 00:08:58,1268870938
v595,2010-03-18,00:37:05,Agresion,Valencia,2010,3,11,77,4,Wednesday,0,-0.375399053,39.49583054,371.1204977,148.9333,1001.0115,438.8741,1092.0153,1222.5567,1093.3483,626.1679,798.8271,659.1559,464.6812,131,-0.373103365,39.49486475,725689.3220791218,4375090.761061059,2010-03-18 00:37:05,1268872625
v596,2010-03-18,01:31:58,Agresion,Valencia,2010,3,11,77,4,Wednesday,1,-0.395242035,39.44911194,1828.69273,559.0283,539.8994,298.9195,147.6124,1821.7622,790.0373,1487.1475,309.616,365.4679,1139.9478,287,-0.395366845,39.44759675,724132.774634602,4369855.322004131,2010-03-18 01:31:58,1268875918
v601,2010-03-18,02:04:34,Agresion,Valencia,2010,3,11,77,4,Wednesday,2,-0.339825124,39.4621048,766.7551468,267.8939,20.6141,26.0509,265.7006,484.0879,460.7923,1106.687,746.6866,101.3079,589.6943,257,-0.339708145,39.45941375,728859.3338867563,4371436.894238598,2010-03-18 02:04:34,1268877874
v586,2010-03-18,02:21:21,Agresion,Valencia,2010,3,11,77,4,Wednesday,2,-0.367629111,39.46677017,349.9443487,104.5127,313.3277,111.3299,320.9904,578.2029,560.564,781.533,192.9448,48.6949,491.7384,232,-0.367537495,39.46532225,726451.8484277993,4371884.486270529,2010-03-18 02:21:21,1268878881
v599,2010-03-18,02:42:09,Agresion,Valencia,2010,3,11,77,4,Wednesday,2,-0.350400656,39.47040558,235.2710139,102.7627,176.7235,235.8449,528.3066,554.4261,1760.8385,1376.4906,268.0189,82.4207,897.9168,215,-0.350839885,39.47123075,727922.273606632,4372331.488128088,2010-03-18 02:42:09,1268880129
v602,2010-03-18,02:46:13,Sustraccion,Valencia,2010,3,11,77,4,Wednesday,2,-0.371284992,39.49565887,55.21665562,43.5724,978.2168,39.8149,841.2122,1237.3934,1168.8447,584.1469,695.1062,802.4275,94.5744,131,-0.373103365,39.49486475,726043.6942837972,4375082.02889642,2010-03-18 02:46:13,1268880373
v587,2010-03-18,02:56:38,Agresion,Valencia,2010,3,11,77,4,Wednesday,2,-0.37031281,39.4943428,171.6883211,170.9756,876.5598,175.1377,680.2643,1138.5647,1095.0424,503.2852,580.0623,752.056,72.4464,132,-0.367537495,39.49486475,726131.571151252,4374938.382998918,2010-03-18 02:56:38,1268880998
v588,2010-03-18,03:31:44,Agresion,Valencia,2010,3,11,77,4,Wednesday,3,-0.364935011,39.46848679,383.043561,156.0283,165.0195,208.5574,218.5891,884.3556,488.4701,521.9442,152.8394,39.9266,698.2149,212,-0.367537495,39.47123075,726678.0678294396,4372081.813212969,2010-03-18 03:31:44,1268883104
v577,2010-03-18,03:53:30,Agresion,Valencia,2010,3,11,77,4,Wednesday,3,-0.370635003,39.49396896,173.6404949,166.3732,830.8525,201.5199,661.4573,1092.6829,1046.5163,454.6074,536.303,702.7077,87.3281,131,-0.373103365,39.49486475,726105.0734683762,4374896.076231319,2010-03-18 03:53:30,1268884410
v589,2010-03-18,04:20:05,Agresion,Valencia,2010,3,11,77,4,Wednesday,4,-0.365695298,39.46817017,334.8712761,74.3652,147.1423,127.4244,220.2469,809.3182,474.2349,573.4141,76.736,52.0304,627.3666,232,-0.367537495,39.46532225,726613.6840715903,4372044.754186896,2010-03-18 04:20:05,1268886005
v578,2010-03-18,04:25:50,Agresion,Valencia,2010,3,11,77,4,Wednesday,4,-0.367629111,39.46677017,349.9443487,104.5127,313.3277,111.3299,320.9904,578.2029,560.564,781.533,192.9448,48.6949,491.7384,232,-0.367537495,39.46532225,726451.8484277993,4371884.486270529,2010-03-18 04:25:50,1268886350
v581,2010-03-18,04:31:17,Agresion,Valencia,2010,3,11,77,4,Wednesday,4,-0.366914988,39.46575928,466.3282768,177.512,386.3695,101.6948,251.5591,552.8516,668.2891,842.0372,234.8865,15.447,606.5576,232,-0.367537495,39.46532225,726516.5699277255,4371774.070536613,2010-03-18 04:31:17,1268886677
v583,2010-03-18,04:54:20,Agresion,Valencia,2010,3,11,77,4,Wednesday,4,-0.380103201,39.47767258,499.1137028,447.4859,81.3144,74.9596,913.4608,410.0507,827.4247,755.0179,295.0147,21.4873,554.4608,190,-0.378669235,39.47713925,725343.406591821,4373063.392113586,2010-03-18 04:54:20,1268888060
