crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v44120,2016-01-01,04:17:58,Agresion,Valencia,2016,1,1,1,5,Thursday,4,-0.355949998,39.47095871,598.9043952,375.9167,131.0834,288.5971,374.7448,519.1177,1203.2173,827.0907,497.5243,80.3365,754.9978,214,-0.356405755,39.47123075,727443.0432405185,4372378.8571261205,2016-01-01 04:17:58,1451621878
v44121,2016-01-01,04:30:55,Agresion,Valencia,2016,1,1,1,5,Thursday,4,-0.351660013,39.47356033,557.095108,133.36,171.706,140.1946,726.3962,775.0779,1628.2805,1213.4503,309.8132,184.1786,1145.1121,215,-0.350839885,39.47123075,727803.6298821396,4372678.488491583,2016-01-01 04:30:55,1451622655
v44125,2016-01-01,04:53:30,Agresion,Valencia,2016,1,1,1,5,Thursday,4,-0.382624924,39.47743607,563.7138237,500.5962,194.2983,84.0664,736.1071,500.9873,624.3761,664.0383,124.1066,12.4443,594.3341,189,-0.384235105,39.47713925,725127.2411587512,4373030.831071936,2016-01-01 04:53:30,1451624010
v44131,2016-01-01,05:14:14,Sustraccion,Valencia,2016,1,1,1,5,Thursday,5,-0.32825157,39.47196198,561.5529155,449.5942,108.8425,391.2078,21.5559,623.7041,319.6786,254.9816,647.9532,210.9836,440.9223,219,-0.328576405,39.47123075,729822.7105952479,4372560.545681515,2016-01-01 05:14:14,1451625254
v44122,2016-01-01,05:20:14,Agresion,Valencia,2016,1,1,1,5,Thursday,5,-0.347076863,39.47290802,604.3898283,35.0173,226.1662,248.7121,901.9853,964.3814,1699.9277,1673.1141,94.1277,30.4651,741.5285,216,-0.345274015,39.47123075,728200.0484435506,4372617.684275068,2016-01-01 05:20:14,1451625614
v44126,2016-01-01,05:32:43,Agresion,Valencia,2016,1,1,1,5,Thursday,5,-0.36965999,39.44163132,1655.359114,1061.3545,987.3451,1217.4218,718.0306,2012.5855,1706.9672,885.2893,1813.6739,694.7121,1324.8211,312,-0.367537495,39.44168825,726358.5802592058,4369088.907175082,2016-01-01 05:32:43,1451626363
v44129,2016-01-01,05:33:08,Agresion,Valencia,2016,1,1,1,5,Thursday,5,-0.343681991,39.47409058,844.0020495,200.5004,15.262,450.215,823.1598,1191.1916,1590.6797,1401.6994,107.3564,45.1314,670.324,216,-0.345274015,39.47123075,728488.2385274209,4372757.560773943,2016-01-01 05:33:08,1451626388
v44127,2016-01-01,05:37:10,Sustraccion,Valencia,2016,1,1,1,5,Thursday,5,-0.325520009,39.46986389,699.1304552,710.8558,285.8432,413.7281,17.1692,770.1446,309.7662,331.7022,539.9212,286.6167,418.1197,220,-0.323010535,39.47123075,730064.6271181775,4372334.625190464,2016-01-01 05:37:10,1451626630
v44128,2016-01-01,05:54:38,Agresion,Valencia,2016,1,1,1,5,Thursday,5,-0.386127353,39.45892715,553.1813705,220.0758,543.8498,440.8907,184.7693,1403.2845,260.6091,402.9888,305.4531,173.889,532.6781,249,-0.384235105,39.45941375,724885.5683141112,4370967.545501629,2016-01-01 05:54:38,1451627678
v44135,2016-01-01,06:03:58,Sustraccion,Valencia,2016,1,1,1,5,Thursday,6,-0.346924633,39.45781326,174.5484094,133.4556,350.0039,62.2636,681.2642,1092.1847,1168.9016,1891.6311,358.1866,30.8431,96.9442,256,-0.345274015,39.45941375,728262.4954523456,4370942.505757978,2016-01-01 06:03:58,1451628238
v44132,2016-01-01,06:06:40,Agresion,Valencia,2016,1,1,1,5,Thursday,6,-0.380080402,39.47618103,368.0698766,298.3471,10.3814,23.5828,797.3342,264.3165,856.7096,624.1956,149.4968,22.2664,493.2932,190,-0.378669235,39.47713925,725350.1844421658,4372897.883173036,2016-01-01 06:06:40,1451628400
v44130,2016-01-01,06:12:02,Agresion,Valencia,2016,1,1,1,5,Thursday,6,-0.344654948,39.47334671,802.4405058,112.0554,93.2269,396.553,906.7158,1176.257,1581.3334,1471.7947,25.7304,26.1404,635.5045,216,-0.345274015,39.47123075,728406.9707018482,4372672.520499252,2016-01-01 06:12:02,1451628722
v44133,2016-01-01,06:19:32,Agresion,Valencia,2016,1,1,1,5,Thursday,6,-0.386141628,39.47541046,437.6222222,138.9869,98.9562,299.1225,357.3258,262.8634,430.3835,488.9944,282.9856,157.9923,505.9322,189,-0.384235105,39.47713925,724831.2456492012,4372797.196751359,2016-01-01 06:19:32,1451629172
v44134,2016-01-01,06:24:56,Sustraccion,Valencia,2016,1,1,1,5,Thursday,6,-0.343336463,39.47015762,765.5428622,45.3365,255.8817,402.0964,797.7743,1007.8193,1247.1151,1287.4377,291.4039,76.6412,291.9426,216,-0.345274015,39.47123075,728530.8415490829,4372321.866396099,2016-01-01 06:24:56,1451629496
v44139,2016-01-01,06:40:57,Agresion,Valencia,2016,1,1,1,5,Thursday,6,-0.352840871,39.45556259,238.7606806,458.6813,99.7591,307.1962,660.4564,1065.8123,1797.9969,1488.1007,536.9936,277.2557,251.0651,275,-0.350839885,39.45350525,727760.7505501959,4370677.700039515,2016-01-01 06:40:57,1451630457
v44141,2016-01-01,06:43:36,Agresion,Valencia,2016,1,1,1,5,Thursday,6,-0.369630009,39.45801163,1136.398261,308.571,493.6298,145.1738,759.8397,405.8893,461.7129,243.0491,398.8203,139.8238,842.3897,252,-0.367537495,39.45941375,726308.083856242,4370907.236470433,2016-01-01 06:43:36,1451630616
v44142,2016-01-01,06:57:34,Agresion,Valencia,2016,1,1,1,5,Thursday,6,-0.424582094,39.50073242,2143.714059,541.9612,459.7457,778.9819,4278.4607,4118.0798,4183.1158,3161.2945,2640.3984,51.9367,2664.7687,102,-0.423196195,39.50077325,721443.9528865947,4375512.716137063,2016-01-01 06:57:34,1451631454
v44136,2016-01-01,07:08:38,Sustraccion,Valencia,2016,1,1,1,5,Thursday,7,-0.38045013,39.47442245,199.6625514,131.7961,94.5632,73.5061,646.7842,134.1929,734.604,458.1818,70.4612,40.9333,513.795,190,-0.378669235,39.47713925,725324.0562094094,4372701.750979828,2016-01-01 07:08:38,1451632118
v44137,2016-01-01,07:11:05,Sustraccion,Valencia,2016,1,1,1,5,Thursday,7,-0.357877433,39.46417236,816.643316,299.2496,67.2851,50.6897,365.7382,438.6601,1294.7032,1111.3832,465.0253,357.4559,96.3122,234,-0.356405755,39.46532225,727299.3176402726,4371620.686542336,2016-01-01 07:11:05,1451632265
v44138,2016-01-01,07:35:08,Agresion,Valencia,2016,1,1,1,5,Thursday,7,-0.371137381,39.4945488,97.01403844,90.4359,872.9884,140.5413,736.6486,1133.4664,1074.0446,484.2312,585.7613,716.8785,37.7995,131,-0.373103365,39.49486475,726059.9874472594,4374959.178425632,2016-01-01 07:35:08,1451633708
v44143,2016-01-01,07:37:18,Agresion,Valencia,2016,1,1,1,5,Thursday,7,-0.370540351,39.49408722,170.992844,165.9008,845.0382,192.0181,667.4058,1106.9286,1061.4936,469.6157,549.8827,717.8369,79.3693,131,-0.373103365,39.49486475,726112.8304869046,4374909.441218378,2016-01-01 07:37:18,1451633838
v44144,2016-01-01,07:37:53,Agresion,Valencia,2016,1,1,1,5,Thursday,7,-0.381789416,39.46580124,561.1728208,48.4751,134.9521,82.185,416.7686,793.2623,526.2764,411.974,227.1973,50.2227,411.4104,229,-0.384235105,39.46532225,725236.6580472841,4371741.424679742,2016-01-01 07:37:53,1451633873
v44148,2016-01-01,07:45:49,Agresion,Valencia,2016,1,1,1,5,Thursday,7,-0.383224964,39.45858383,299.0672349,468.4696,274.7488,194.2842,80.29,1192.6878,38.1574,622.8397,114.1508,168.6593,297.2664,249,-0.384235105,39.45941375,725136.4170850337,4370936.6860644,2016-01-01 07:45:49,1451634349
v44149,2016-01-01,07:46:12,Agresion,Valencia,2016,1,1,1,5,Thursday,7,-0.375105649,39.46002197,566.4909705,67.1085,207.1628,80.0833,339.1764,388.7384,303.5905,817.271,168.4033,72.7578,601.3489,251,-0.373103365,39.45941375,725830.4126166427,4371116.647153751,2016-01-01 07:46:12,1451634372
v44150,2016-01-01,07:47:04,Agresion,Valencia,2016,1,1,1,5,Thursday,7,-0.354205012,39.47574997,843.8892549,229.9189,506.104,196.3974,767.7772,959.1911,1410.5308,983.1918,160.0121,82.9502,1259.6625,194,-0.356405755,39.47713925,727577.544734915,4372915.110124956,2016-01-01 07:47:04,1451634424
v44152,2016-01-01,07:50:50,Agresion,Valencia,2016,1,1,1,5,Thursday,7,-0.380080402,39.47618103,368.0698766,298.3471,10.3814,23.5828,797.3342,264.3165,856.7096,624.1956,149.4968,22.2664,493.2932,190,-0.378669235,39.47713925,725350.1844421658,4372897.883173036,2016-01-01 07:50:50,1451634650
v44145,2016-01-01,07:57:52,Sustraccion,Valencia,2016,1,1,1,5,Thursday,7,-0.380248159,39.44553757,1475.536704,187.31,1055.4777,353.8498,287.8442,1834.4669,580.0123,1270.3613,686.773,71.7917,840.9754,290,-0.378669235,39.44759675,725434.6682194315,4369495.965746317,2016-01-01 07:57:52,1451635072
v44146,2016-01-01,08:03:29,Agresion,Valencia,2016,1,1,1,5,Thursday,8,-0.383224964,39.45858383,299.0672349,468.4696,274.7488,194.2842,80.29,1192.6878,38.1574,622.8397,114.1508,168.6593,297.2664,249,-0.384235105,39.45941375,725136.4170850337,4370936.6860644,2016-01-01 08:03:29,1451635409
v44140,2016-01-01,08:15:34,Agresion,Valencia,2016,1,1,1,5,Thursday,8,-0.328455001,39.469944,426.342056,651.9239,96.7098,343.6793,22.4691,496.7746,442.0637,211.3443,458.5678,107.0188,239.3619,219,-0.328576405,39.47123075,729811.8534556201,4372336.023781474,2016-01-01 08:15:34,1451636134
v44147,2016-01-01,08:16:33,Sustraccion,Valencia,2016,1,1,1,5,Thursday,8,-0.381789416,39.46580124,561.1728208,48.4751,134.9521,82.185,416.7686,793.2623,526.2764,411.974,227.1973,50.2227,411.4104,229,-0.384235105,39.46532225,725236.6580472841,4371741.424679742,2016-01-01 08:16:33,1451636193
v44154,2016-01-01,08:22:25,Agresion,Valencia,2016,1,1,1,5,Thursday,8,-0.351779997,39.45589828,334.2235544,392.2859,210.9729,378.2192,666.4773,1049.3264,1686.787,1592.377,580.8364,323.9566,357.1124,275,-0.350839885,39.45350525,727850.9451764907,4370717.645324309,2016-01-01 08:22:25,1451636545
v44155,2016-01-01,08:26:56,Agresion,Valencia,2016,1,1,1,5,Thursday,8,-0.425568014,39.49869919,2200.464112,700.1668,649.6213,938.4552,4272.8528,3999.6607,4181.8598,3015.3849,2674.552,176.1149,2685.9608,102,-0.423196195,39.50077325,721365.623595844,4375284.597772244,2016-01-01 08:26:56,1451636816
v44151,2016-01-01,08:34:34,Agresion,Valencia,2016,1,1,1,5,Thursday,8,-0.377334118,39.47772598,232.577051,228.9307,118.8971,174.4787,1099.5588,454.8203,732.8974,911.4465,75.6966,68.8389,350.4347,190,-0.378669235,39.47713925,725581.4413857621,4373076.253225756,2016-01-01 08:34:34,1451637274
v44159,2016-01-01,09:30:29,Agresion,Valencia,2016,1,1,1,5,Thursday,9,-0.346643001,39.46092224,283.6260995,174.881,45.8502,125.6897,664.6145,900.5159,1112.1595,1797.8136,76.5439,46.3776,408.6598,256,-0.345274015,39.45941375,728276.5653283265,4371288.325428803,2016-01-01 09:30:29,1451640629
v44168,2016-01-01,09:55:24,Agresion,Valencia,2016,1,1,1,5,Thursday,9,-0.332859069,39.47095871,255.6492974,699.8725,152.2454,464.3922,49.8315,281.3765,790.3011,285.9709,397.4048,35.6109,223.2651,218,-0.334142275,39.47123075,729429.617862772,4372437.430590068,2016-01-01 09:55:24,1451642124
v44156,2016-01-01,10:00:03,Sustraccion,Valencia,2016,1,1,1,5,Thursday,10,-0.366520584,39.48709106,585.3029849,393.4607,159.9334,151.9442,126.2339,836.7451,960.0987,709.3052,272.9003,57.0684,885.8867,152,-0.367537495,39.48895625,726481.2618424848,4374142.951377628,2016-01-01 10:00:03,1451642403
v44157,2016-01-01,10:15:58,Agresion,Valencia,2016,1,1,1,5,Thursday,10,-0.367410004,39.46162033,862.4042972,224.1824,470.1196,148.0336,501.6785,351.7858,510.9802,513.0913,153.3229,97.0071,884.0463,252,-0.367537495,39.45941375,726487.4060236842,4371313.391206954,2016-01-01 10:15:58,1451643358
v44153,2016-01-01,10:24:30,Agresion,Valencia,2016,1,1,1,5,Thursday,10,-0.363799989,39.46556854,649.7074306,251.4255,366.1175,116.635,92.6049,799.3086,794.0647,801.1562,86.0051,26.9508,693.3989,233,-0.361971625,39.46532225,726785.2004101413,4371760.736775556,2016-01-01 10:24:30,1451643870
v44158,2016-01-01,10:26:59,Agresion,Valencia,2016,1,1,1,5,Thursday,10,-0.386604995,39.48444366,500.4998249,733.4157,307.2969,424.4213,951.0682,1158.842,331.8353,861.5836,830.5252,168.1255,448.8644,169,-0.384235105,39.48304775,724762.2841828396,4373798.748439952,2016-01-01 10:26:59,1451644019
v44165,2016-01-01,11:22:43,Otros,Valencia,2016,1,1,1,5,Thursday,11,-0.324962944,39.46285248,895.9058294,582.0668,294.689,682.2139,273.4251,939.9907,1009.6543,388.7577,433.1095,156.4378,113.7982,240,-0.323010535,39.46532225,730135.6674328229,4371557.757835415,2016-01-01 11:22:43,1451647363
v44167,2016-01-01,12:23:34,Sustraccion,Valencia,2016,1,1,1,5,Thursday,12,-0.406470001,39.47068405,2058.741347,378.7783,839.3831,632.7362,1362.7729,609.621,1572.0,575.6427,561.4963,249.3729,909.6965,205,-0.406498585,39.47123075,723097.5744348876,4372221.997380442,2016-01-01 12:23:34,1451651014
v44171,2016-01-01,12:57:27,Sustraccion,Valencia,2016,1,1,1,5,Thursday,12,-0.382840008,39.47686005,525.8313062,465.8888,155.9534,87.1556,701.6567,461.3716,645.3823,604.7654,79.6968,33.6508,604.5907,189,-0.384235105,39.47713925,725110.5968947951,4372966.353626162,2016-01-01 12:57:27,1451653047
v44172,2016-01-01,13:45:46,Agresion,Valencia,2016,1,1,1,5,Thursday,13,-0.388419062,39.45658112,850.3111145,209.919,388.4387,337.2201,152.8886,1665.4116,191.6473,570.8711,385.209,388.3795,838.5245,248,-0.389800975,39.45941375,724695.92238695,4370701.412213504,2016-01-01 13:45:46,1451655946
v44170,2016-01-01,13:49:35,Agresion,Valencia,2016,1,1,1,5,Thursday,13,-0.388114989,39.45591354,855.1592546,152.4869,377.4942,318.5293,128.1197,1725.7191,264.243,638.0149,433.7453,315.1317,847.4778,268,-0.389800975,39.45350525,724724.236035465,4370628.067854902,2016-01-01 13:49:35,1451656175
v44164,2016-01-01,13:52:20,Agresion,Valencia,2016,1,1,1,5,Thursday,13,-0.353897035,39.46664047,350.0832748,81.0871,63.1423,56.6881,96.5534,48.462,1512.8784,1208.7939,254.6233,48.9075,453.5811,234,-0.356405755,39.46532225,727633.7467326912,4371904.706612762,2016-01-01 13:52:20,1451656340
v44166,2016-01-01,14:00:35,Agresion,Valencia,2016,1,1,1,5,Thursday,14,-0.391445011,39.46600342,804.5393923,178.0474,396.8483,326.0991,82.4049,928.7109,202.4998,392.412,303.7651,165.9198,785.781,228,-0.389800975,39.46532225,724405.2553444896,4371739.765205275,2016-01-01 14:00:35,1451656835
v44169,2016-01-01,14:11:50,Agresion,Valencia,2016,1,1,1,5,Thursday,14,-0.402244985,39.47277451,1648.647158,313.756,795.3215,464.6626,1030.4183,734.5906,1195.2336,587.7619,822.4009,113.3285,562.692,206,-0.400932715,39.47123075,723454.3693007159,4372464.517968711,2016-01-01 14:11:50,1451657510
v44161,2016-01-01,18:02:18,Agresion,Valencia,2016,1,1,1,5,Thursday,18,-0.384138495,39.45866776,374.1089515,412.5277,356.282,264.837,17.1656,1277.9156,63.4041,549.4472,142.7478,105.1172,363.8545,249,-0.384235105,39.45941375,725057.539578938,4370943.7197142085,2016-01-01 18:02:18,1451671338
v44163,2016-01-01,18:49:18,Sustraccion,Valencia,2016,1,1,1,5,Thursday,18,-0.392885029,39.46760178,841.662974,66.6751,398.9905,518.4878,46.79,930.2292,193.6336,468.6994,127.9634,49.2477,629.5344,227,-0.395366845,39.46532225,724276.2237104004,4371913.59992344,2016-01-01 18:49:18,1451674158
v44173,2016-01-01,19:56:37,Agresion,Valencia,2016,1,1,1,5,Thursday,19,-0.369049996,39.45537949,1247.92491,342.3737,458.523,395.179,709.9187,672.8809,713.3807,171.8329,663.2861,171.4164,773.649,272,-0.367537495,39.45350525,726366.5250205565,4370616.519588302,2016-01-01 19:56:37,1451678197
v44160,2016-01-01,20:15:37,Otros,Valencia,2016,1,1,1,5,Thursday,20,-0.366902828,39.47809219,529.5262978,358.809,683.9412,412.8581,655.7667,909.9293,580.8978,547.9111,577.7728,148.014,902.9005,192,-0.367537495,39.47713925,726477.5936718235,4373143.088624343,2016-01-01 20:15:37,1451679337
v44180,2016-01-02,02:55:02,Agresion,Valencia,2016,1,1,2,6,Friday,2,-0.380646348,39.47562027,320.4944099,251.6349,34.2229,91.1176,717.8797,236.5851,778.1732,547.3414,123.703,45.4844,537.1588,190,-0.378669235,39.47713925,725303.3089133747,4372834.221163671,2016-01-02 02:55:02,1451703302
v44179,2016-01-02,11:18:03,Agresion,Valencia,2016,1,1,2,6,Friday,11,-0.363292038,39.45823669,870.3269877,370.7351,88.7724,467.4336,455.2952,846.8221,982.5902,473.1796,642.2149,43.3994,807.2989,253,-0.361971625,39.45941375,726852.7248000707,4370948.160711238,2016-01-02 11:18:03,1451733483
v44178,2016-01-02,11:18:15,Sustraccion,Valencia,2016,1,1,2,6,Friday,11,-0.392334998,39.44371414,2020.973455,525.9592,835.4608,351.6706,404.8652,2434.4619,810.1854,1899.8138,189.7484,520.8241,831.1798,308,-0.389800975,39.44168825,724400.289197045,4369263.391203841,2016-01-02 11:18:15,1451733495
v44176,2016-01-02,11:40:48,Sustraccion,Valencia,2016,1,1,2,6,Friday,11,-0.358545005,39.46697998,791.8308921,112.3082,186.6659,130.2357,326.5963,465.0191,1079.5635,843.3195,544.1698,93.9707,372.9805,234,-0.356405755,39.46532225,727232.7401970328,4371930.655856942,2016-01-02 11:40:48,1451734848
v44174,2016-01-02,13:16:30,Sustraccion,Valencia,2016,1,1,2,6,Friday,13,-0.353019387,39.47185898,443.9298839,195.2347,192.556,241.6991,512.1293,577.6322,1488.8561,1091.1705,389.2593,258.3287,932.8248,215,-0.350839885,39.47123075,727692.2342400929,4372486.1954691885,2016-01-02 13:16:30,1451740590
v44175,2016-01-02,13:59:44,Sustraccion,Valencia,2016,1,1,2,6,Friday,13,-0.374283999,39.46737289,326.581846,60.6506,314.45,42.3324,402.835,574.1372,326.6263,964.9516,224.9396,47.2013,151.1096,231,-0.373103365,39.46532225,725877.3282573743,4371934.678248983,2016-01-02 13:59:44,1451743184
v44177,2016-01-02,15:03:22,Agresion,Valencia,2016,1,1,2,6,Friday,15,-0.390269846,39.43354034,2838.25581,192.9387,202.8879,1389.7478,1145.6005,3380.847,1526.6152,2752.8365,978.5396,1538.6465,207.1633,328,-0.389800975,39.43577975,724610.7269446295,4368139.225076012,2016-01-02 15:03:22,1451747002
v44186,2016-01-02,17:07:23,Otros,Valencia,2016,1,1,2,6,Friday,17,-0.380555004,39.471035,161.2237859,194.8977,106.7531,21.5417,485.7721,285.406,650.1003,274.5904,256.8017,12.0181,485.2516,210,-0.378669235,39.47123075,725325.970082484,4372325.472896207,2016-01-02 17:07:23,1451754443
v44188,2016-01-02,17:31:41,Agresion,Valencia,2016,1,1,2,6,Friday,17,-0.378200322,39.46856689,428.6606509,23.3087,106.235,42.4795,605.5414,519.5909,551.5731,557.2823,190.6837,76.5682,157.0789,210,-0.378669235,39.47123075,725536.5230420064,4372057.400528548,2016-01-02 17:31:41,1451755901
v44185,2016-01-02,17:56:29,Sustraccion,Valencia,2016,1,1,2,6,Friday,17,-0.374283999,39.46737289,326.581846,60.6506,314.45,42.3324,402.835,574.1372,326.6263,964.9516,224.9396,47.2013,151.1096,231,-0.373103365,39.46532225,725877.3282573743,4371934.678248983,2016-01-02 17:56:29,1451757389
v44184,2016-01-02,19:18:59,Agresion,Valencia,2016,1,1,2,6,Friday,19,-0.384175003,39.48941422,88.92848659,193.4465,266.8898,429.5712,1501.757,1135.2471,882.3319,595.6662,908.138,321.7347,999.0043,149,-0.384235105,39.48895625,724955.2716482334,4374356.56343855,2016-01-02 19:18:59,1451762339
v44187,2016-01-02,19:35:55,Agresion,Valencia,2016,1,1,2,6,Friday,19,-0.416830003,39.50220108,1466.665975,247.0447,16.109,37.889,3561.9239,3912.8849,3598.9395,3100.4951,1999.3941,146.1839,2054.8208,103,-0.417630325,39.50077325,722105.9147348409,4375694.843085655,2016-01-02 19:35:55,1451763355
v44183,2016-01-02,19:59:01,Agresion,Valencia,2016,1,1,2,6,Friday,19,-0.406010002,39.47205353,1922.701961,397.4521,913.1348,517.372,1352.1122,710.639,1556.8494,619.0386,702.4739,264.7859,770.2051,205,-0.406498585,39.47123075,723132.771131404,4372375.15219705,2016-01-02 19:59:01,1451764741
v44181,2016-01-02,20:36:33,Agresion,Valencia,2016,1,1,2,6,Friday,20,-0.388419062,39.45658112,850.3111145,209.919,388.4387,337.2201,152.8886,1665.4116,191.6473,570.8711,385.209,388.3795,838.5245,248,-0.389800975,39.45941375,724695.92238695,4370701.412213504,2016-01-02 20:36:33,1451766993
v44182,2016-01-02,22:38:56,Sustraccion,Valencia,2016,1,1,2,6,Friday,22,-0.377360463,39.49449539,569.799874,61.232,883.8599,651.2762,1155.8935,1124.6716,970.3358,624.5107,804.8094,434.3708,650.2741,130,-0.378669235,39.49486475,725524.9554950835,4374937.639229893,2016-01-02 22:38:56,1451774336
v44192,2016-01-03,00:08:27,Sustraccion,Valencia,2016,1,1,3,7,Saturday,0,-0.364812046,39.45981598,1089.325419,302.1432,231.7838,295.3432,370.4464,645.6875,791.4374,439.4464,423.7774,57.2302,847.9846,252,-0.367537495,39.45941375,726716.8032155281,4371119.639261363,2016-01-03 00:08:27,1451779707
v44194,2016-01-03,00:23:19,Agresion,Valencia,2016,1,1,3,7,Saturday,0,-0.403562933,39.46647644,1890.162836,329.8626,576.9074,765.5371,1056.8972,102.1916,1266.6849,381.9352,596.3432,284.8593,774.6234,226,-0.400932715,39.46532225,723361.138976602,4371762.149321936,2016-01-03 00:23:19,1451780599
v44190,2016-01-03,01:11:55,Sustraccion,Valencia,2016,1,1,3,7,Saturday,1,-0.346834958,39.46416855,527.7813874,38.2007,25.5766,33.9692,536.6616,740.5607,1190.4877,1715.3321,266.1901,121.5743,606.8291,236,-0.345274015,39.46532225,728249.4352112835,4371648.189121426,2016-01-03 01:11:55,1451783515
v44191,2016-01-03,01:19:39,Agresion,Valencia,2016,1,1,3,7,Saturday,1,-0.375211447,39.45164108,1027.301003,99.8275,363.8043,494.9216,527.9626,1068.8909,1032.8416,680.7586,949.653,125.6127,183.7307,271,-0.373103365,39.45350525,725848.411340714,4370186.082921957,2016-01-03 01:19:39,1451783979
v44193,2016-01-03,01:37:55,Agresion,Valencia,2016,1,1,3,7,Saturday,1,-0.390068471,39.44623566,1684.983452,196.0463,805.0503,304.5966,352.2523,2331.6597,492.6937,1614.5572,83.1348,304.4528,1070.6196,288,-0.389800975,39.44759675,724587.2534056632,4369548.931760901,2016-01-03 01:37:55,1451785075
