crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v2125,2010-06-27,09:00:04,Agresion,Valencia,2010,6,26,178,7,Saturday,9,-0.390029997,39.46129608,932.061924,262.9874,622.8012,350.5936,246.5586,1257.604,307.3997,182.0817,234.9265,171.8469,896.7004,248,-0.389800975,39.45941375,724542.139646872,4371220.766283848,2010-06-27 09:00:04,1277629204
v2221,2010-07-03,09:27:50,Agresion,Valencia,2010,7,27,184,6,Friday,9,-0.367830008,39.49509048,389.9694404,347.133,964.0361,329.5574,692.8131,1309.0593,1297.4554,718.3497,747.7893,716.8209,304.8204,132,-0.367537495,39.49486475,726342.6740750049,4375027.6181895565,2010-07-03 09:27:50,1278149270
v2268,2010-07-04,09:07:02,Otros,Valencia,2010,7,27,185,7,Saturday,9,-0.344664425,39.46653366,623.0935335,282.0314,334.498,293.9704,748.4157,931.0536,1098.4041,1445.7068,573.0194,131.4482,301.6825,236,-0.345274015,39.46532225,728428.4510903371,4371916.226440801,2010-07-04 09:07:02,1278234422
v2249,2010-07-04,09:18:02,Otros,Valencia,2010,7,27,185,7,Saturday,9,-0.328055739,39.46920013,437.0280781,716.7764,168.0634,312.0356,44.064,508.0613,470.4229,243.6338,386.6707,46.3173,186.2853,219,-0.328576405,39.47123075,729848.6531733442,4372254.47060515,2010-07-04 09:18:02,1278235082
v2333,2010-07-08,09:58:48,Agresion,Valencia,2010,7,27,189,4,Wednesday,9,-0.385146052,39.47394562,281.9670005,181.323,148.6393,153.0475,376.3723,101.8961,333.9729,340.1104,240.2646,178.1377,679.2967,209,-0.384235105,39.47123075,724921.6126538948,4372637.0820197305,2010-07-08 09:58:48,1278583128
v2417,2010-07-12,09:24:25,Agresion,Valencia,2010,7,28,193,1,Sunday,9,-0.408295572,39.46930695,2279.987977,549.3687,635.4801,615.9363,1524.4103,631.0503,1736.1601,443.9063,355.9047,260.7536,1126.6736,205,-0.406498585,39.47123075,722944.9149452192,4372064.615645812,2010-07-12 09:24:25,1278926665
v2501,2010-07-16,09:01:16,Agresion,Valencia,2010,7,29,197,5,Thursday,9,-0.356405884,39.47413254,832.2033321,345.1024,330.3473,177.217,521.8902,833.6136,1162.7783,740.924,431.535,22.8161,1065.1221,214,-0.356405755,39.47123075,727393.4813006173,4372730.010453344,2010-07-16 09:01:16,1279270876
v2580,2010-07-21,09:45:42,Agresion,Valencia,2010,7,29,202,3,Tuesday,9,-0.34764117,39.46840286,307.9025662,13.8321,207.8773,205.39,534.8735,671.181,1449.7918,1696.272,360.7826,110.9309,583.3327,216,-0.345274015,39.47123075,728166.2277711427,4372116.167632248,2010-07-21 09:45:42,1279705542
v2601,2010-07-22,09:43:52,Otros,Valencia,2010,7,29,203,4,Wednesday,9,-0.328000009,39.47753906,610.8344366,46.7342,530.2247,93.5943,127.2841,1071.9229,537.4044,482.8659,332.4175,170.2932,996.8713,199,-0.328576405,39.47713925,729825.9851849606,4373180.2632015245,2010-07-22 09:43:52,1279791832
v2686,2010-07-26,09:49:09,Agresion,Valencia,2010,7,30,207,1,Sunday,9,-0.364595741,39.45919418,1031.035539,334.2836,193.1938,355.9854,409.6133,688.3901,828.4894,410.6534,486.5433,109.5102,858.0917,253,-0.361971625,39.45941375,726737.4345199509,4371051.162259447,2010-07-26 09:49:09,1280137749
v2775,2010-07-31,09:26:15,Agresion,Valencia,2010,7,31,212,6,Friday,9,-0.362156689,39.46323395,932.4782548,142.6462,91.8165,239.0553,31.6481,869.6576,1048.9178,871.9461,365.4476,178.7389,498.5504,233,-0.361971625,39.46532225,726934.177070888,4371505.729935369,2010-07-31 09:26:15,1280568375
v2765,2010-07-31,09:33:30,Agresion,Valencia,2010,7,31,212,6,Friday,9,-0.370045006,39.45129013,1311.32585,248.2916,134.7111,810.5531,383.7676,1048.5039,1061.4989,176.4138,1072.1559,183.2492,660.6532,272,-0.367537495,39.45350525,726294.1524164279,4370160.0907824,2010-07-31 09:33:30,1280568810
v2819,2010-08-03,09:31:34,Agresion,Valencia,2010,8,31,215,2,Monday,9,-0.390172899,39.45382309,1141.315196,56.1204,133.2198,25.3796,173.9595,1750.1396,300.8665,866.0564,193.4274,329.9869,1123.9163,268,-0.389800975,39.45350525,724553.8728957658,4370390.891881997,2010-08-03 09:31:34,1280827894
v2835,2010-08-04,09:35:14,Sustraccion,Valencia,2010,8,31,216,3,Tuesday,9,-0.391680926,39.49848938,342.1524945,590.0234,526.4931,860.3705,2311.7458,2278.2748,1771.1378,1714.2788,1039.7936,657.4919,1165.5041,108,-0.389800975,39.50077325,724280.5057825246,4375345.201167975,2010-08-04 09:35:14,1280914514
v2878,2010-08-06,09:05:22,Agresion,Valencia,2010,8,32,218,5,Thursday,9,-0.386480391,39.46646118,482.7820393,29.2856,204.0868,271.5978,141.285,658.5767,105.791,253.3757,70.3272,84.9484,792.9768,229,-0.384235105,39.46532225,724830.9280849155,4371802.959016603,2010-08-06 09:05:22,1281085522
v2922,2010-08-08,09:36:37,Agresion,Valencia,2010,8,32,220,7,Saturday,9,-0.380202085,39.46657181,594.1329982,58.3132,10.3356,96.835,558.8429,710.7507,477.5456,462.604,384.8321,93.6004,239.5588,230,-0.378669235,39.46532225,725370.7420470925,4371830.930633597,2010-08-08 09:36:37,1281260197
v2989,2010-08-12,09:30:49,Agresion,Valencia,2010,8,32,224,4,Wednesday,9,-0.372319996,39.45510483,990.6180589,101.4629,173.0877,461.5894,499.258,661.5362,651.0837,478.7343,704.7807,320.9746,459.6868,271,-0.373103365,39.45350525,726086.0255691695,4370577.819944419,2010-08-12 09:30:49,1281605449
v2992,2010-08-12,09:54:52,Sustraccion,Valencia,2010,8,32,224,4,Wednesday,9,-0.396939993,39.46252823,1451.828182,693.4719,359.4957,104.5294,669.2541,694.1411,802.1315,558.7792,418.461,48.3575,417.2476,227,-0.395366845,39.46532225,723943.6242268732,4371340.335039262,2010-08-12 09:54:52,1281606892
v3013,2010-08-13,09:35:27,Agresion,Valencia,2010,8,33,225,5,Thursday,9,-0.380274057,39.47628021,379.4283035,309.6355,22.583,15.6014,792.3016,279.7118,846.9283,623.1096,163.6937,33.9533,514.6337,190,-0.378669235,39.47713925,725333.2048750783,4372908.407792387,2010-08-13 09:35:27,1281692127
v3015,2010-08-13,09:50:09,Agresion,Valencia,2010,8,33,225,5,Thursday,9,-0.353344589,39.47008133,331.9241518,347.9215,119.4806,317.7408,342.0294,396.9509,1473.3347,1102.0074,244.6958,291.0668,760.8642,215,-0.350839885,39.47123075,727670.0550702781,4372288.048761837,2010-08-13 09:50:09,1281693009
v3048,2010-08-15,09:13:42,Agresion,Valencia,2010,8,33,227,7,Saturday,9,-0.373640001,39.46063614,713.3201176,94.6374,80.7367,31.639,310.144,233.3824,148.6043,721.5216,136.1414,9.96357,703.2519,251,-0.373103365,39.45941375,725954.5379601021,4371188.497082104,2010-08-15 09:13:42,1281863622
v3050,2010-08-15,09:28:37,Otros,Valencia,2010,8,33,227,7,Saturday,9,-0.387876838,39.45241165,1060.932005,121.357,398.9551,113.6839,150.6083,1875.2361,498.7599,988.9024,378.2864,105.3466,1067.5083,268,-0.389800975,39.45350525,724755.9983884307,4370239.944581582,2010-08-15 09:28:37,1281864517
v3092,2010-08-16,09:24:34,Agresion,Valencia,2010,8,33,228,1,Sunday,9,-0.3374134,39.46870041,316.0062607,192.4716,428.2604,717.1935,293.7029,397.9773,848.1543,695.8214,526.4706,95.4775,286.4052,217,-0.339708145,39.47123075,729045.2064531795,4372175.158781203,2010-08-16 09:24:34,1281950674
v3122,2010-08-18,09:24:14,Agresion,Valencia,2010,8,33,230,3,Tuesday,9,-0.393000007,39.45361328,1393.573833,326.1729,67.603,60.0391,81.9929,1566.7664,287.6711,984.4179,106.7382,182.7572,905.7314,267,-0.395366845,39.45350525,724311.2650315748,4370360.55964222,2010-08-18 09:24:14,1282123454
v3189,2010-08-22,09:51:03,Otros,Valencia,2010,8,34,234,7,Saturday,9,-0.376419991,39.47271347,347.9353989,117.8458,108.9443,10.8004,926.9128,306.425,852.7739,712.6761,55.5551,13.4903,239.9532,210,-0.378669235,39.47123075,725676.2868754175,4372522.141679709,2010-08-22 09:51:03,1282470663
v3216,2010-08-24,09:35:25,Agresion,Valencia,2010,8,34,236,2,Monday,9,-0.367464989,39.44866943,1109.385751,593.1474,475.4666,1077.5266,20.6988,1360.9312,1389.5207,203.3327,1348.1569,53.3187,995.7844,292,-0.367537495,39.44759675,726524.6788440063,4369875.670236203,2010-08-24 09:35:25,1282642525
v3286,2010-08-27,09:21:37,Agresion,Valencia,2010,8,35,239,5,Thursday,9,-0.332613558,39.48006821,222.0493904,466.0583,666.1073,617.0952,310.9186,1191.6958,1027.3196,957.7355,472.0449,473.1263,1020.2282,198,-0.334142275,39.47713925,729420.789946446,4373449.241984683,2010-08-27 09:21:37,1282900897
v3280,2010-08-27,09:36:03,Sustraccion,Valencia,2010,8,35,239,5,Thursday,9,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2010-08-27 09:36:03,1282901763
v3334,2010-08-29,09:54:55,Agresion,Valencia,2010,8,35,241,7,Saturday,9,-0.368690073,39.46250534,769.281864,261.3848,458.9153,130.6424,565.0139,229.8855,393.2403,609.0394,95.0556,11.4451,745.9143,232,-0.367537495,39.46532225,726374.394440274,4371408.411724961,2010-08-29 09:54:55,1283075695
v3379,2010-09-01,09:03:02,Sustraccion,Valencia,2010,9,35,244,3,Tuesday,9,-0.379006982,39.47594833,355.5423736,246.5347,63.1444,77.8635,856.0274,232.841,934.11,667.6459,99.7776,69.3577,383.7076,190,-0.378669235,39.47713925,725443.2779628434,4372874.739740961,2010-09-01 09:03:02,1283331782
v3390,2010-09-01,09:38:57,Agresion,Valencia,2010,9,35,244,3,Tuesday,9,-0.362156689,39.46323395,932.4782548,142.6462,91.8165,239.0553,31.6481,869.6576,1048.9178,871.9461,365.4476,178.7389,498.5504,233,-0.361971625,39.46532225,726934.177070888,4371505.729935369,2010-09-01 09:38:57,1283333937
v3394,2010-09-02,09:42:38,Agresion,Valencia,2010,9,35,245,4,Wednesday,9,-0.327995002,39.4801445,630.8858584,4.85199,319.2641,331.8839,64.3488,1306.0847,771.8461,727.8133,71.9328,90.3981,1218.0677,179,-0.328576405,39.48304775,729817.8343589163,4373469.489136338,2010-09-02 09:42:38,1283420558
v3408,2010-09-03,09:22:34,Sustraccion,Valencia,2010,9,36,246,5,Thursday,9,-0.337714881,39.47083664,400.5627409,316.8258,495.7341,829.2726,251.4861,513.4756,1063.2955,737.709,652.7463,162.933,286.8956,217,-0.339708145,39.47123075,729012.2592517117,4372411.52058419,2010-09-03 09:22:34,1283505754
v3404,2010-09-03,09:50:43,Otros,Valencia,2010,9,36,246,5,Thursday,9,-0.342084765,39.46277237,677.5872837,207.1004,21.7977,33.3266,426.4798,716.9775,695.8522,1327.1758,535.6159,55.16,487.3214,237,-0.339708145,39.46532225,728662.7197008294,4371505.257550963,2010-09-03 09:50:43,1283507443
v3434,2010-09-04,09:26:21,Agresion,Valencia,2010,9,36,247,6,Friday,9,-0.359518886,39.48397064,1077.272304,173.0407,73.2105,125.2489,275.3515,1461.819,1431.156,908.9113,16.9309,73.1205,1569.2778,173,-0.361971625,39.48304775,727093.6532000544,4373814.213021557,2010-09-04 09:26:21,1283592381
v3491,2010-09-07,09:11:35,Agresion,Valencia,2010,9,36,250,2,Monday,9,-0.332024932,39.45207214,1425.756908,897.3463,835.9717,858.0739,86.8333,295.2306,906.4057,1168.2489,1374.718,796.719,1369.3011,278,-0.334142275,39.45350525,729563.4708952655,4370343.085492641,2010-09-07 09:11:35,1283850695
v3496,2010-09-07,09:13:29,Agresion,Valencia,2010,9,36,250,2,Monday,9,-0.39111501,39.48930359,302.7148633,427.6614,197.1418,300.5027,1391.852,1738.5102,879.0994,1270.5221,896.9366,228.427,898.2599,148,-0.389800975,39.48895625,724358.7222198809,4374326.96387344,2010-09-07 09:13:29,1283850809
v3502,2010-09-08,09:43:05,Sustraccion,Valencia,2010,9,36,251,3,Tuesday,9,-0.387876838,39.45241165,1060.932005,121.357,398.9551,113.6839,150.6083,1875.2361,498.7599,988.9024,378.2864,105.3466,1067.5083,268,-0.389800975,39.45350525,724755.9983884307,4370239.944581582,2010-09-08 09:43:05,1283938985
v3528,2010-09-09,09:06:44,Agresion,Valencia,2010,9,36,252,4,Wednesday,9,-0.3762995,39.48812103,827.373093,225.8699,281.8671,428.2063,847.959,486.2522,324.2416,233.2144,427.5621,116.5238,861.9116,150,-0.378669235,39.48895625,725636.8221889447,4374232.725390377,2010-09-09 09:06:44,1284023204
v3585,2010-09-11,09:01:56,Sustraccion,Valencia,2010,9,37,254,6,Friday,9,-0.420605004,39.50072479,1760.693208,168.1197,191.2177,403.1251,3951.9724,3926.2739,3835.1816,3031.8531,2269.3391,192.8185,2303.2722,102,-0.423196195,39.50077325,721785.9865335312,4375521.662076287,2010-09-11 09:01:56,1284195716
v3561,2010-09-11,09:20:00,Agresion,Valencia,2010,9,37,254,6,Friday,9,-0.373625964,39.48758316,610.2889408,18.9749,157.6955,578.8913,581.7374,399.8314,349.2279,256.7447,219.3825,200.9704,773.7359,151,-0.373103365,39.48895625,725868.5175252358,4374179.724661667,2010-09-11 09:20:00,1284196800
v3552,2010-09-11,09:55:25,Agresion,Valencia,2010,9,37,254,6,Friday,9,-0.399436206,39.49717331,468.9299603,517.9315,411.1525,783.1466,2379.4205,2807.9895,1985.4375,2303.4112,530.162,270.6701,683.7281,126,-0.400932715,39.49486475,723617.787531478,4375179.817549446,2010-09-11 09:55:25,1284198925
v3623,2010-09-12,09:03:03,Otros,Valencia,2010,9,37,255,7,Saturday,9,-0.381952822,39.4796524,733.0074356,675.3835,281.5704,265.4686,882.3689,655.2267,583.1522,853.7636,339.5877,136.8852,598.049,189,-0.384235105,39.47713925,725177.9059721691,4373278.530142977,2010-09-12 09:03:03,1284282183
v3608,2010-09-12,09:12:08,Agresion,Valencia,2010,9,37,255,7,Saturday,9,-0.374425948,39.49058533,545.4066492,74.4518,468.377,635.7703,710.4534,693.929,585.8853,155.5282,325.8447,206.8639,552.5968,151,-0.373103365,39.48895625,725789.9912494593,4374510.967494448,2010-09-12 09:12:08,1284282728
v3642,2010-09-14,09:40:51,Agresion,Valencia,2010,9,37,257,2,Monday,9,-0.377097309,39.4906311,713.397804,194.4846,500.243,481.0553,965.086,748.8748,585.4021,346.7283,567.5685,263.8437,750.405,150,-0.378669235,39.48895625,725560.0847422631,4374509.351068341,2010-09-14 09:40:51,1284457251
v3697,2010-09-17,09:19:51,Agresion,Valencia,2010,9,38,260,5,Thursday,9,-0.376171291,39.49627686,454.9732527,103.9497,1063.554,516.9823,1177.9975,1275.4758,1137.3654,699.4142,875.1294,604.7159,550.4575,130,-0.378669235,39.49486475,725621.4643920972,4375138.367890028,2010-09-17 09:19:51,1284715191
v3723,2010-09-18,09:19:30,Agresion,Valencia,2010,9,38,261,6,Friday,9,-0.392909467,39.47095871,766.8826951,303.9802,374.4619,385.7029,247.8127,789.8082,321.9555,537.8428,208.2728,201.8296,301.0883,207,-0.395366845,39.47123075,724263.3357217915,4372286.166057899,2010-09-18 09:19:30,1284801570
