crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v84246,2020-01-01,12:46:07,Agresion,Valencia,2020,1,1,1,3,Tuesday,12,-0.332766414,39.46389008,417.7773228,238.8405,352.5549,95.8352,33.0691,319.5479,442.9626,398.5424,313.632,113.2793,526.8274,238,-0.334142275,39.46532225,729460.8239100964,4371653.025248411,2020-01-01 12:46:07,1577882767
v84272,2020-01-01,12:59:50,Agresion,Valencia,2020,1,1,1,3,Tuesday,12,-0.383935928,39.49349976,444.1675927,88.9956,638.4201,716.9669,1703.7815,1371.4367,1178.5283,808.3972,1186.8145,186.1443,1313.6165,129,-0.384235105,39.49486475,724962.6564670855,4374810.667274254,2020-01-01 12:59:50,1577883590
v84274,2020-01-01,16:36:31,Agresion,Valencia,2020,1,1,1,3,Tuesday,16,-0.389631063,39.49009705,431.5135386,397.8004,243.6485,378.0412,1464.1588,1654.353,907.2507,1139.4434,1023.2028,264.9152,1009.4696,148,-0.389800975,39.48895625,724483.8020179251,4374418.739489203,2020-01-01 16:36:31,1577896591
v84266,2020-01-01,17:48:06,Agresion,Valencia,2020,1,1,1,3,Tuesday,17,-0.375785947,39.46538925,568.1708937,217.1941,333.8607,198.651,211.9084,512.5144,154.8757,903.4833,301.6966,139.1606,194.1269,231,-0.373103365,39.46532225,725754.5203538726,4371710.723340139,2020-01-01 17:48:06,1577900886
v84258,2020-01-01,17:59:15,Agresion,Valencia,2020,1,1,1,3,Tuesday,17,-0.369401008,39.45066833,1253.46933,328.5724,210.384,867.1035,294.4604,1120.4625,1137.9978,92.1844,1132.9548,222.0738,740.3779,272,-0.367537495,39.45350525,726351.5877438599,4370092.687239021,2020-01-01 17:59:15,1577901555
v84247,2020-01-01,21:51:26,Agresion,Valencia,2020,1,1,1,3,Tuesday,21,-0.335792392,39.47600555,294.1135783,762.8979,448.3069,729.8165,277.6474,825.7282,1101.5801,850.2262,916.6625,552.9172,593.4829,198,-0.334142275,39.47713925,729160.6834995258,4372990.177692878,2020-01-01 21:51:26,1577915486
v84268,2020-01-01,21:53:42,Agresion,Valencia,2020,1,1,1,3,Tuesday,21,-0.379376471,39.46850967,402.8692891,60.3622,57.984,46.2209,619.3043,512.0439,619.2522,455.2133,289.7879,81.5878,215.9743,210,-0.378669235,39.47123075,725435.5176474659,4372048.1042403085,2020-01-01 21:53:42,1577915622
v84269,2020-01-01,22:57:58,Agresion,Valencia,2020,1,1,1,3,Tuesday,22,-0.379690617,39.47091293,160.4993668,141.6691,58.1477,46.3275,569.3973,273.6362,736.895,360.3551,229.9257,94.3263,430.6163,210,-0.378669235,39.47123075,725400.7293264692,4372314.085911237,2020-01-01 22:57:58,1577919478
v84248,2020-01-01,23:16:21,Agresion,Valencia,2020,1,1,1,3,Tuesday,23,-0.341808438,39.46807861,758.8974591,251.1573,512.4393,508.1319,737.3271,829.0831,989.3918,1139.4235,549.3673,312.396,44.1092,237,-0.339708145,39.46532225,728669.1139594491,4372094.968369897,2020-01-01 23:16:21,1577920581
v84277,2020-01-02,00:40:32,Agresion,Valencia,2020,1,1,2,4,Wednesday,0,-0.328228533,39.47089005,494.5358247,556.749,3.79976,436.5406,38.47,562.8663,365.2187,272.6639,553.7984,202.0243,336.6297,219,-0.328576405,39.47123075,729828.2222610342,4372441.616536256,2020-01-02 00:40:32,1577925632
v84280,2020-01-02,00:46:47,Agresion,Valencia,2020,1,1,2,4,Wednesday,0,-0.342107683,39.46181107,594.7266709,223.3095,11.8774,113.3679,344.0615,710.1221,671.8835,1336.7904,516.7055,29.1278,583.4579,257,-0.339708145,39.45941375,728663.896144638,4371398.492107216,2020-01-02 00:46:47,1577926007
v84293,2020-01-02,01:13:54,Agresion,Valencia,2020,1,1,2,4,Wednesday,1,-0.374967217,39.49590302,329.5961355,113.7148,999.5416,395.558,1067.8792,1227.0172,1103.281,617.5009,786.6665,702.3572,424.4615,131,-0.373103365,39.49486475,725726.2260388981,4375099.889438856,2020-01-02 01:13:54,1577927634
v84288,2020-01-02,01:46:19,Agresion,Valencia,2020,1,1,2,4,Wednesday,1,-0.36718446,39.49482346,456.5684076,301.4017,926.0597,398.9391,665.5772,1318.5672,1318.215,748.5345,762.0374,653.4819,368.096,132,-0.367537495,39.49486475,726399.0597240054,4374999.601651877,2020-01-02 01:46:19,1577929579
v84300,2020-01-02,02:15:59,Agresion,Valencia,2020,1,1,2,4,Wednesday,2,-0.400587112,39.46849442,1556.890344,252.8216,685.9491,410.7065,749.6123,399.222,961.6024,131.2251,761.0454,143.7737,890.1249,206,-0.400932715,39.47123075,723610.7068637513,4371993.533594335,2020-01-02 02:15:59,1577931359
v84283,2020-01-02,02:39:15,Agresion,Valencia,2020,1,1,2,4,Wednesday,2,-0.355052143,39.47319794,672.2532973,217.0532,270.915,49.684,593.3286,712.004,1287.3753,875.0706,397.707,27.7703,991.9197,214,-0.356405755,39.47123075,727512.9884943439,4372629.686385997,2020-01-02 02:39:15,1577932755
v84282,2020-01-02,02:59:12,Agresion,Valencia,2020,1,1,2,4,Wednesday,2,-0.347005904,39.47324753,635.9802531,12.0509,257.9183,283.254,934.2921,993.3918,1720.2619,1679.189,89.9357,6.20613,761.2028,216,-0.345274015,39.47123075,728205.042924997,4372655.550778287,2020-01-02 02:59:12,1577933952
v84285,2020-01-02,02:59:19,Agresion,Valencia,2020,1,1,2,4,Wednesday,2,-0.355686963,39.47372437,753.6031023,271.8434,340.2296,97.42,592.1046,775.636,1228.7186,810.8821,399.6201,27.8025,1032.3332,214,-0.356405755,39.47123075,727456.6593684432,4372686.518026912,2020-01-02 02:59:19,1577933959
v84299,2020-01-02,04:11:59,Agresion,Valencia,2020,1,1,2,4,Wednesday,4,-0.397836328,39.46230316,1537.775162,772.6259,267.0809,176.9069,696.991,625.4424,844.9386,548.633,342.1433,77.4511,342.0582,247,-0.395366845,39.45941375,723867.2230739865,4371313.123683031,2020-01-02 04:11:59,1577938319
v84295,2020-01-02,05:25:50,Agresion,Valencia,2020,1,1,2,4,Wednesday,5,-0.383393377,39.45886612,298.6820117,476.2592,279.3609,191.5944,61.8032,1200.8164,13.7434,591.9912,88.4721,138.339,291.5369,249,-0.384235105,39.45941375,725121.0154998708,4370967.600009444,2020-01-02 05:25:50,1577942750
v84281,2020-01-02,06:25:49,Agresion,Valencia,2020,1,1,2,4,Wednesday,6,-0.344552785,39.47244644,754.6579715,177.2541,3.58004,344.3136,890.4733,1132.0054,1502.5364,1440.0317,45.7048,30.4823,551.0117,216,-0.345274015,39.47123075,728418.7061991561,4372572.846786258,2020-01-02 06:25:49,1577946349
v84294,2020-01-02,17:31:42,Agresion,Valencia,2020,1,1,2,4,Wednesday,17,-0.381936878,39.46648788,569.6853385,89.1729,64.993,83.2437,477.1009,725.2669,519.2292,346.3079,211.6182,92.2235,412.7122,229,-0.384235105,39.46532225,725221.7553802375,4371817.274643326,2020-01-02 17:31:42,1577986302
v84292,2020-01-02,17:35:22,Agresion,Valencia,2020,1,1,2,4,Wednesday,17,-0.372554123,39.46460724,589.6577488,25.4794,206.2998,155.9032,274.1687,249.6195,233.9035,944.1193,233.3328,37.8597,423.2752,231,-0.373103365,39.46532225,726035.115715917,4371632.023822255,2020-01-02 17:35:22,1577986522
v84301,2020-01-02,19:31:36,Agresion,Valencia,2020,1,1,2,4,Wednesday,19,-0.419157475,39.50091171,1629.286217,81.9828,211.1989,269.8028,3824.9325,3881.5664,3721.0094,3014.9871,2144.5882,63.0748,2183.9393,103,-0.417630325,39.50077325,721909.87178509,4375545.978678794,2020-01-02 19:31:36,1577993496
v84296,2020-01-02,23:02:47,Agresion,Valencia,2020,1,1,2,4,Wednesday,23,-0.389853835,39.48747635,222.1080379,603.5752,20.3322,120.4692,1202.1456,1525.0686,662.2598,1131.2335,1079.1697,17.2974,757.9459,148,-0.389800975,39.48895625,724473.0751505784,4374127.279318028,2020-01-02 23:02:47,1578006167
v84297,2020-01-02,23:07:45,Agresion,Valencia,2020,1,1,2,4,Wednesday,23,-0.390227586,39.48599625,157.8565936,650.7038,74.126,42.1611,1055.3026,1397.4825,543.3107,1177.9765,1115.6054,49.3134,628.8188,168,-0.389800975,39.48304775,724445.6902661814,4373962.052480537,2020-01-02 23:07:45,1578006465
v84309,2020-01-03,05:54:03,Agresion,Valencia,2020,1,1,3,5,Thursday,5,-0.378726065,39.47175598,138.6777367,111.5318,81.0295,55.2741,679.5685,198.072,834.5982,466.0179,140.9438,109.8668,459.4885,210,-0.378669235,39.47123075,725480.988424646,4372410.081239865,2020-01-03 05:54:03,1578030843
v84303,2020-01-03,06:09:48,Agresion,Valencia,2020,1,1,3,5,Thursday,6,-0.33538878,39.46012878,850.2484464,58.2965,23.3624,69.3505,10.1328,153.2861,33.3754,729.4054,748.937,149.2337,981.6535,258,-0.334142275,39.45941375,729247.5413053309,4371228.831334536,2020-01-03 06:09:48,1578031788
v84311,2020-01-03,09:43:53,Agresion,Valencia,2020,1,1,3,5,Thursday,9,-0.38836813,39.43909454,2251.231144,428.5173,418.8611,929.607,558.6755,2817.2042,939.5972,2285.0443,404.456,1029.4031,427.6741,308,-0.389800975,39.44168825,724756.5597748121,4368760.492788131,2020-01-03 09:43:53,1578044633
v84308,2020-01-03,13:41:24,Agresion,Valencia,2020,1,1,3,5,Thursday,13,-0.375732541,39.46733856,400.3055885,126.4179,194.7154,57.9096,398.966,650.9822,330.2971,832.7636,117.1857,28.7039,6.2481,231,-0.373103365,39.46532225,725752.8115017962,4371927.235607009,2020-01-03 13:41:24,1578058884
v84302,2020-01-03,16:10:20,Agresion,Valencia,2020,1,1,3,5,Thursday,16,-0.329185665,39.47806931,487.476688,124.5342,557.9972,220.3651,86.0714,1068.6346,648.4922,586.6696,305.053,169.9437,979.8951,199,-0.328576405,39.47713925,729722.2437284039,4373236.097163745,2020-01-03 16:10:20,1578067820
v84310,2020-01-03,17:20:28,Agresion,Valencia,2020,1,1,3,5,Thursday,17,-0.384853274,39.4764595,534.6087774,302.0898,107.0127,171.5625,496.388,354.9832,551.3714,584.2248,125.5885,74.4294,479.3438,189,-0.384235105,39.47713925,724938.6970541911,4372916.860396957,2020-01-03 17:20:28,1578072028
v84315,2020-01-03,18:01:16,Agresion,Valencia,2020,1,1,3,5,Thursday,18,-0.418821245,39.50182724,1631.132827,44.4777,168.9246,195.0835,3742.9936,3951.9117,3742.0141,3097.4343,2154.8491,114.3582,2200.8359,103,-0.417630325,39.50077325,721935.8715844183,4375648.433739435,2020-01-03 18:01:16,1578074476
v84313,2020-01-03,18:25:46,Agresion,Valencia,2020,1,1,3,5,Thursday,18,-0.391254365,39.490448,413.2469607,331.0421,299.9193,390.1905,1507.1162,1817.7822,989.9579,1305.498,857.2647,329.3665,878.1053,148,-0.389800975,39.48895625,724343.0555643372,4374453.649119755,2020-01-03 18:25:46,1578075946
v84306,2020-01-03,21:29:19,Agresion,Valencia,2020,1,1,3,5,Thursday,21,-0.355884522,39.45675278,355.5171394,579.3211,260.7718,106.4854,844.3417,960.154,1733.0618,1181.0744,318.7336,261.9205,296.5081,254,-0.356405755,39.45941375,727494.9623739554,4370802.123559542,2020-01-03 21:29:19,1578086959
v84312,2020-01-03,22:15:02,Agresion,Valencia,2020,1,1,3,5,Thursday,22,-0.388858169,39.46180344,823.507618,254.5121,499.1405,233.3046,214.417,1169.6357,336.9607,70.3926,107.6409,93.0287,785.7102,248,-0.389800975,39.45941375,724641.3360714918,4371280.006203193,2020-01-03 22:15:02,1578089702
v84328,2020-01-04,00:27:10,Agresion,Valencia,2020,1,1,4,6,Friday,0,-0.373307347,39.4956398,161.6023501,79.1801,957.4929,231.6125,943.1909,1204.3106,1103.4282,558.7545,708.9071,721.1528,257.8666,131,-0.373103365,39.49486475,725869.8298650663,4375074.835196675,2020-01-04 00:27:10,1578097630
v84326,2020-01-04,00:37:45,Agresion,Valencia,2020,1,1,4,6,Friday,0,-0.37214452,39.49617004,94.67530449,90.5934,1015.9267,115.4064,927.2103,1270.9428,1186.2968,616.1378,745.6889,809.9867,186.6098,131,-0.373103365,39.49486475,725968.1169395648,4375136.612118762,2020-01-04 00:37:45,1578098265
v84339,2020-01-04,01:26:43,Agresion,Valencia,2020,1,1,4,6,Friday,1,-0.394630402,39.46222687,1293.660305,589.6286,582.2266,152.6938,468.5222,918.6404,654.0751,590.1513,493.1149,93.7026,587.1648,247,-0.395366845,39.45941375,724143.3144504578,4371312.628143717,2020-01-04 01:26:43,1578101203
v84322,2020-01-04,02:15:28,Agresion,Valencia,2020,1,1,4,6,Friday,2,-0.369389892,39.49562454,235.2392041,226.5313,1028.9504,165.4063,770.0562,1291.022,1252.4052,660.9352,729.4036,866.6196,168.478,132,-0.367537495,39.49486475,726206.7877155648,4375082.979126007,2020-01-04 02:15:28,1578104128
v84317,2020-01-04,02:58:59,Agresion,Valencia,2020,1,1,4,6,Friday,2,-0.329048634,39.47274017,569.897248,381.8003,205.1723,422.0269,8.89257,617.7481,384.4148,308.1792,665.4128,193.4868,511.4171,219,-0.328576405,39.47123075,729751.5760957922,4372644.893564809,2020-01-04 02:58:59,1578106739
v84338,2020-01-04,07:22:05,Agresion,Valencia,2020,1,1,4,6,Friday,7,-0.391276866,39.46949768,625.0616948,99.8576,185.4372,273.74,107.0174,692.6737,154.989,326.6332,181.8492,49.3543,440.6874,208,-0.389800975,39.47123075,724408.4888951938,4372128.055112651,2020-01-04 07:22:05,1578122525
v84330,2020-01-04,10:43:13,Agresion,Valencia,2020,1,1,4,6,Friday,10,-0.376752406,39.49158859,626.4046107,212.8152,599.7954,574.9331,963.7269,828.436,673.9421,408.6831,576.3228,323.0621,671.1386,150,-0.378669235,39.48895625,725586.652296737,4374616.499531297,2020-01-04 10:43:13,1578134593
v84337,2020-01-04,14:58:41,Agresion,Valencia,2020,1,1,4,6,Friday,14,-0.387789726,39.46982193,286.2365183,199.2787,136.6697,71.196,200.6418,400.8617,156.6145,161.0703,102.2949,126.3457,584.3272,208,-0.389800975,39.47123075,724707.4572666723,4372172.74259399,2020-01-04 14:58:41,1578149921
v84320,2020-01-04,16:05:32,Agresion,Valencia,2020,1,1,4,6,Friday,16,-0.363243669,39.48368835,704.6855837,33.6111,219.0039,245.6866,133.8631,1088.9364,1223.9071,1012.3247,125.8915,121.297,1348.3724,173,-0.361971625,39.48304775,726774.1784051306,4373773.489204149,2020-01-04 16:05:32,1578153932
v84336,2020-01-04,16:32:23,Agresion,Valencia,2020,1,1,4,6,Friday,16,-0.386958987,39.46059036,620.2063118,184.0306,480.5748,309.4717,346.7312,1245.9023,290.6422,219.513,200.416,81.4389,587.2876,249,-0.384235105,39.45941375,724808.6538877264,4371150.089731592,2020-01-04 16:32:23,1578155543
v84333,2020-01-04,20:28:42,Agresion,Valencia,2020,1,1,4,6,Friday,20,-0.383301497,39.46003723,254.8960546,432.4585,255.4693,144.9876,144.4632,1165.4244,123.5717,535.3349,33.6068,130.1744,229.7918,249,-0.384235105,39.45941375,725125.1457631248,4371097.825567921,2020-01-04 20:28:42,1578169722
v84321,2020-01-04,20:43:51,Agresion,Valencia,2020,1,1,4,6,Friday,20,-0.367372334,39.49335861,477.3156773,171.6834,785.1275,446.7045,518.6259,1185.7526,1198.478,648.8007,637.683,566.8005,378.3096,132,-0.367537495,39.49486475,726387.6571105537,4374836.526191846,2020-01-04 20:43:51,1578170631
v84324,2020-01-04,21:53:18,Agresion,Valencia,2020,1,1,4,6,Friday,21,-0.371301025,39.4941597,123.6836869,109.3432,831.3427,181.2114,710.2945,1091.6289,1031.9078,442.0234,545.4857,675.7484,78.3806,131,-0.373103365,39.49486475,726047.1747295049,4374915.576161191,2020-01-04 21:53:18,1578174798
v84323,2020-01-04,22:36:45,Agresion,Valencia,2020,1,1,4,6,Friday,22,-0.370334744,39.46142578,881.1562514,77.0489,305.8029,118.5042,509.0902,76.5476,219.3028,557.9915,101.7048,74.3602,797.4639,251,-0.373103365,39.45941375,726236.3804134221,4371284.445583191,2020-01-04 22:36:45,1578177405
v84342,2020-01-04,22:37:46,Agresion,Valencia,2020,1,1,4,6,Friday,22,-0.410315156,39.47015762,2350.684354,751.457,455.3489,425.3136,1734.1753,845.1602,1945.2833,227.3632,405.6989,240.0879,1197.5126,204,-0.412064455,39.47123075,722768.4474814315,4372154.044253467,2020-01-04 22:37:46,1578177466
v84319,2020-01-04,22:57:08,Agresion,Valencia,2020,1,1,4,6,Friday,22,-0.349981934,39.48378754,1219.118384,651.5707,947.3618,189.6496,976.9195,1807.1515,2124.6285,1246.7945,564.169,524.7743,1807.5765,175,-0.350839885,39.48304775,727914.586390166,4373817.987893923,2020-01-04 22:57:08,1578178628
v84335,2020-01-04,23:20:16,Agresion,Valencia,2020,1,1,4,6,Friday,23,-0.386730283,39.47843933,746.1561087,412.398,339.6184,136.9581,421.9976,569.8389,294.3933,797.2058,356.7235,62.2907,207.924,189,-0.384235105,39.47713925,724770.849531127,4373131.939417105,2020-01-04 23:20:16,1578180016
v84348,2020-01-05,11:10:44,Agresion,Valencia,2020,1,1,5,7,Saturday,11,-0.368032277,39.46291351,728.5405383,184.9835,524.9258,53.9265,488.8198,304.6957,467.2283,642.53,65.4373,50.4497,741.0969,232,-0.367537495,39.46532225,726429.6692954111,4371455.373089962,2020-01-05 11:10:44,1578222644
v84346,2020-01-05,14:24:26,Agresion,Valencia,2020,1,1,5,7,Saturday,14,-0.347907007,39.47446823,698.0124826,115.2802,344.3215,153.5121,998.3266,1028.2978,1871.3697,1591.2297,229.5105,68.0626,912.2079,196,-0.345274015,39.47713925,728123.5310137011,4372788.769147174,2020-01-05 14:24:26,1578234266
v84344,2020-01-05,16:11:07,Agresion,Valencia,2020,1,1,5,7,Saturday,16,-0.331888527,39.46710968,100.3242347,467.4916,202.3135,155.9102,43.1695,127.1338,760.8802,265.285,54.9051,37.0494,288.3234,238,-0.334142275,39.46532225,729525.7727702277,4372012.648420581,2020-01-05 16:11:07,1578240667
v84354,2020-01-05,16:30:08,Agresion,Valencia,2020,1,1,5,7,Saturday,16,-0.391254365,39.490448,413.2469607,331.0421,299.9193,390.1905,1507.1162,1817.7822,989.9579,1305.498,857.2647,329.3665,878.1053,148,-0.389800975,39.48895625,724343.0555643372,4374453.649119755,2020-01-05 16:30:08,1578241808
v84356,2020-01-05,18:31:17,Agresion,Valencia,2020,1,1,5,7,Saturday,18,-0.399764508,39.49102402,600.1116056,209.0624,210.9479,462.9816,1853.0333,2318.6011,1562.9,2151.7062,85.6526,69.3174,71.487,146,-0.400932715,39.48895625,723609.2690610177,4374496.414950648,2020-01-05 18:31:17,1578249077
v84349,2020-01-05,21:11:29,Agresion,Valencia,2020,1,1,5,7,Saturday,21,-0.370751202,39.49148941,395.4214842,298.1259,595.0098,446.6804,458.1285,856.7874,833.8259,263.0181,294.1335,532.5747,332.3852,151,-0.373103365,39.48895625,726103.1182633027,4374620.546751862,2020-01-05 21:11:29,1578258689
v84378,2020-01-06,02:04:14,Agresion,Valencia,2020,1,1,6,1,Sunday,2,-0.395474285,39.47158432,1024.197332,321.9982,637.043,230.6583,428.4164,985.3,533.0172,414.3654,367.6613,182.9372,411.4235,207,-0.395366845,39.47123075,724040.6711261236,4372349.226371853,2020-01-06 02:04:14,1578276254
v84374,2020-01-06,03:44:56,Agresion,Valencia,2020,1,1,6,1,Sunday,3,-0.384810448,39.47510529,400.1085686,228.0213,47.2866,176.6881,491.6655,221.8473,449.9952,453.71,162.7867,128.5363,592.1944,189,-0.384235105,39.47713925,724946.7462454955,4372766.646617455,2020-01-06 03:44:56,1578282296
v84361,2020-01-06,04:02:30,Agresion,Valencia,2020,1,1,6,1,Sunday,4,-0.349306881,39.47463226,670.6753945,200.4594,268.0259,33.1192,948.845,966.8693,1872.9531,1452.5775,318.6753,44.9302,1021.64,195,-0.350839885,39.47713925,728002.5663399906,4372803.431555162,2020-01-06 04:02:30,1578283350
v84372,2020-01-06,04:03:47,Agresion,Valencia,2020,1,1,6,1,Sunday,4,-0.383229226,39.47581482,469.9359868,401.2334,90.9622,106.708,601.0155,352.6491,599.027,498.583,23.6068,13.702,638.1628,189,-0.384235105,39.47713925,725080.485666866,4372849.357436933,2020-01-06 04:03:47,1578283427
v84375,2020-01-06,05:56:28,Agresion,Valencia,2020,1,1,6,1,Sunday,5,-0.385479927,39.45724487,560.9897961,218.6087,536.5761,455.0838,105.973,1449.0465,251.2782,580.33,338.2856,257.1641,555.7739,249,-0.384235105,39.45941375,724946.696480844,4370782.425112452,2020-01-06 05:56:28,1578290188
v84363,2020-01-06,07:04:13,Agresion,Valencia,2020,1,1,6,1,Sunday,7,-0.357261717,39.46536636,709.5544432,167.0185,174.6568,86.9036,259.4052,338.8705,1273.5667,1049.4893,558.2741,264.6781,185.881,234,-0.356405755,39.46532225,727348.4060286197,4371754.777974393,2020-01-06 07:04:13,1578294253
v84377,2020-01-06,07:24:34,Agresion,Valencia,2020,1,1,6,1,Sunday,7,-0.391524851,39.45470047,1212.269954,216.9961,53.9422,135.9936,35.2675,1591.0722,162.3777,822.6696,77.9187,240.2915,962.914,268,-0.389800975,39.45350525,724434.7135570878,4370484.913972228,2020-01-06 07:24:34,1578295474
v84360,2020-01-06,07:48:12,Agresion,Valencia,2020,1,1,6,1,Sunday,7,-0.343946606,39.47417068,855.3475376,175.7173,22.3444,449.2688,850.7347,1217.9648,1611.2234,1429.3125,89.4811,19.3922,685.6279,216,-0.345274015,39.47123075,728465.2117881931,4372765.780734556,2020-01-06 07:48:12,1578296892
v84358,2020-01-06,20:58:22,Agresion,Valencia,2020,1,1,6,1,Sunday,20,-0.340214461,39.47220612,685.5167189,418.534,406.0952,672.9192,456.5859,797.3109,1267.2698,1013.5034,463.9673,155.2204,485.2587,217,-0.339708145,39.47123075,728792.7238167588,4372557.183766925,2020-01-06 20:58:22,1578344302
v84367,2020-01-06,21:11:16,Agresion,Valencia,2020,1,1,6,1,Sunday,21,-0.376450807,39.47026062,322.507049,70.0672,91.7716,92.8009,699.5412,444.8711,631.1319,686.5992,72.6515,56.607,300.2722,210,-0.378669235,39.47123075,725681.5667164237,4372249.791662083,2020-01-06 21:11:16,1578345076
v84359,2020-01-06,22:15:52,Agresion,Valencia,2020,1,1,6,1,Sunday,22,-0.340223819,39.47015762,611.6967336,233.0566,486.1785,712.9406,504.7648,708.1584,1079.9768,976.9578,534.0469,206.6489,300.1187,217,-0.339708145,39.47123075,728798.6338584457,4372329.769839447,2020-01-06 22:15:52,1578348952
v84376,2020-01-06,22:22:49,Agresion,Valencia,2020,1,1,6,1,Sunday,22,-0.389324337,39.45637131,941.1650757,281.7682,307.1065,256.4592,108.8815,1661.8814,210.4503,599.7939,314.6531,412.6729,928.2177,268,-0.389800975,39.45350525,724618.698458093,4370675.865230229,2020-01-06 22:22:49,1578349369
v84379,2020-01-06,22:34:57,Agresion,Valencia,2020,1,1,6,1,Sunday,22,-0.396550536,39.49561691,451.2714645,354.3229,379.2274,519.1467,2128.8598,2518.0846,1693.7141,1976.2403,489.2542,470.4799,630.4952,127,-0.395366845,39.49486475,723870.950419053,4375014.226228204,2020-01-06 22:34:57,1578350097
v84380,2020-01-06,22:50:01,Agresion,Valencia,2020,1,1,6,1,Sunday,22,-0.39703986,39.4932785,529.0898006,259.4766,156.5417,326.2555,1926.9448,2350.8306,1530.5346,1938.6198,301.2024,300.643,418.0321,127,-0.395366845,39.49486475,723836.3729526793,4374753.439669034,2020-01-06 22:50:01,1578351001
v84397,2020-01-07,02:31:11,Agresion,Valencia,2020,1,1,7,2,Monday,2,-0.386170655,39.46627808,493.7541487,22.2912,173.7952,238.5678,153.9373,671.6937,112.8042,288.2514,40.333,49.1514,758.5558,229,-0.384235105,39.46532225,724858.1668174322,4371783.407721157,2020-01-07 02:31:11,1578364271
