crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v36325,2015-01-01,04:48:10,Agresion,Valencia,2015,1,1,1,4,Wednesday,4,-0.370765001,39.46545029,494.6041236,184.8679,374.2929,246.7692,471.9424,324.0294,421.9856,946.0466,111.1299,19.7718,395.8798,231,-0.373103365,39.46532225,726186.3206367882,4371730.096092703,2015-01-01 04:48:10,1420087690
v36320,2015-01-01,05:06:12,Agresion,Valencia,2015,1,1,1,4,Wednesday,5,-0.37349999,39.49593353,187.9330778,82.9312,987.2662,248.8136,978.2901,1232.0136,1127.8139,589.5221,741.8942,744.5646,286.3645,131,-0.373103365,39.49486475,725852.3109198448,4375106.956718866,2015-01-01 05:06:12,1420088772
v36321,2015-01-01,05:10:35,Agresion,Valencia,2015,1,1,1,4,Wednesday,5,-0.37349999,39.49593353,187.9330778,82.9312,987.2662,248.8136,978.2901,1232.0136,1127.8139,589.5221,741.8942,744.5646,286.3645,131,-0.373103365,39.49486475,725852.3109198448,4375106.956718866,2015-01-01 05:10:35,1420089035
v36327,2015-01-01,05:37:42,Agresion,Valencia,2015,1,1,1,4,Wednesday,5,-0.383224964,39.45858383,299.0672349,468.4696,274.7488,194.2842,80.29,1192.6878,38.1574,622.8397,114.1508,168.6593,297.2664,249,-0.384235105,39.45941375,725136.4170850337,4370936.6860644,2015-01-01 05:37:42,1420090662
v36326,2015-01-01,06:01:01,Agresion,Valencia,2015,1,1,1,4,Wednesday,6,-0.383271247,39.45915604,274.8790407,499.1827,259.259,165.332,82.6387,1181.4517,41.8845,584.3224,57.5845,135.8278,264.5995,249,-0.384235105,39.45941375,725130.589706201,4371000.087027654,2015-01-01 06:01:01,1420092061
v36332,2015-01-01,07:04:26,Agresion,Valencia,2015,1,1,1,4,Wednesday,7,-0.380335003,39.46625137,598.290614,82.7169,24.9977,79.4318,524.8274,744.1941,458.8831,472.2348,369.5845,104.4204,259.22,230,-0.378669235,39.46532225,725360.3405472548,4371795.028404079,2015-01-01 07:04:26,1420095866
v36333,2015-01-01,07:05:10,Agresion,Valencia,2015,1,1,1,4,Wednesday,7,-0.377885014,39.46186066,328.292731,362.752,253.4143,143.8032,325.6724,605.5143,77.16,959.9999,143.7393,176.5612,342.3151,250,-0.378669235,39.45941375,725585.3194980408,4371313.781849004,2015-01-01 07:05:10,1420095910
v36329,2015-01-01,07:17:41,Agresion,Valencia,2015,1,1,1,4,Wednesday,7,-0.351779997,39.45589828,334.2235544,392.2859,210.9729,378.2192,666.4773,1049.3264,1686.787,1592.377,580.8364,323.9566,357.1124,275,-0.350839885,39.45350525,727850.9451764907,4370717.645324309,2015-01-01 07:17:41,1420096661
v36330,2015-01-01,08:23:44,Agresion,Valencia,2015,1,1,1,4,Wednesday,8,-0.383271247,39.45915604,274.8790407,499.1827,259.259,165.332,82.6387,1181.4517,41.8845,584.3224,57.5845,135.8278,264.5995,249,-0.384235105,39.45941375,725130.589706201,4371000.087027654,2015-01-01 08:23:44,1420100624
v36331,2015-01-01,08:29:35,Agresion,Valencia,2015,1,1,1,4,Wednesday,8,-0.373840004,39.4650383,546.0333567,42.4993,242.9937,207.594,200.9839,353.7058,134.0562,1050.5465,307.2866,85.268,301.2347,231,-0.373103365,39.46532225,725923.0833703311,4371676.646338443,2015-01-01 08:29:35,1420100975
v36335,2015-01-01,08:42:58,Agresion,Valencia,2015,1,1,1,4,Wednesday,8,-0.349253953,39.46136856,202.350711,143.5437,233.3612,281.3998,430.2265,672.1979,1375.3707,1898.8134,165.2269,190.5877,498.5642,255,-0.350839885,39.45941375,728050.4481109229,4371331.254514995,2015-01-01 08:42:58,1420101778
v36344,2015-01-01,10:11:44,Agresion,Valencia,2015,1,1,1,4,Wednesday,10,-0.368164986,39.49569321,357.7085478,349.1596,1030.2271,285.8346,755.443,1347.0235,1325.5328,739.6013,783.8501,783.7101,284.0775,132,-0.367537495,39.49486475,726311.9091021542,4375093.680810419,2015-01-01 10:11:44,1420107104
v36343,2015-01-01,10:17:18,Agresion,Valencia,2015,1,1,1,4,Wednesday,10,-0.385414988,39.45728683,553.2582329,225.693,528.8687,447.3559,98.2507,1441.52,243.5903,579.9444,330.798,250.927,548.0709,249,-0.384235105,39.45941375,724952.1492548375,4370787.244928517,2015-01-01 10:17:18,1420107438
v36336,2015-01-01,10:35:19,Agresion,Valencia,2015,1,1,1,4,Wednesday,10,-0.369929999,39.49478531,187.1523736,182.6979,931.1944,158.8633,706.2951,1193.2831,1152.6469,561.1344,632.9652,806.712,93.5762,132,-0.367537495,39.49486475,726163.0591601909,4374988.464762822,2015-01-01 10:35:19,1420108519
v36346,2015-01-01,11:38:46,Agresion,Valencia,2015,1,1,1,4,Wednesday,11,-0.368164986,39.49569321,357.7085478,349.1596,1030.2271,285.8346,755.443,1347.0235,1325.5328,739.6013,783.8501,783.7101,284.0775,132,-0.367537495,39.49486475,726311.9091021542,4375093.680810419,2015-01-01 11:38:46,1420112326
v36341,2015-01-01,12:27:28,Agresion,Valencia,2015,1,1,1,4,Wednesday,12,-0.375937492,39.4935379,457.6906041,198.5333,795.888,548.3879,984.3878,1001.102,863.0965,457.5416,637.9535,487.4005,522.9499,130,-0.378669235,39.49486475,725650.4335391931,4374834.921226199,2015-01-01 12:27:28,1420115248
v36342,2015-01-01,14:44:18,Agresion,Valencia,2015,1,1,1,4,Wednesday,14,-0.387290001,39.47381592,337.9249143,57.6142,267.2776,324.1931,292.7039,221.1559,262.218,371.3369,389.3146,132.0604,474.3056,208,-0.389800975,39.47123075,724737.5897203372,4372617.332239976,2015-01-01 14:44:18,1420123458
v36340,2015-01-01,16:54:37,Agresion,Valencia,2015,1,1,1,4,Wednesday,16,-0.392574996,39.4874649,137.924267,463.5883,78.4912,160.9778,1234.5151,1626.7894,797.631,1403.3503,838.7096,53.6341,800.2911,148,-0.389800975,39.48895625,724239.0603710929,4374119.226848576,2015-01-01 16:54:37,1420131277
v36337,2015-01-01,17:53:02,Agresion,Valencia,2015,1,1,1,4,Wednesday,17,-0.391991794,39.47208786,681.7262557,235.4773,335.5667,309.97,195.4981,678.2492,185.5816,534.2502,307.4818,315.0685,175.1825,208,-0.389800975,39.47123075,724338.6557219762,4372413.789991777,2015-01-01 17:53:02,1420134782
v36351,2015-01-01,19:55:37,Agresion,Valencia,2015,1,1,1,4,Wednesday,19,-0.372029155,39.45838547,893.9255491,229.7725,286.4581,133.3724,537.6263,332.5474,326.4215,469.3302,405.3589,162.4396,692.8739,251,-0.373103365,39.45941375,726100.4309302547,4370942.709069672,2015-01-01 19:55:37,1420142137
v36350,2015-01-01,20:42:02,Agresion,Valencia,2015,1,1,1,4,Wednesday,20,-0.388114989,39.45591354,855.1592546,152.4869,377.4942,318.5293,128.1197,1725.7191,264.243,638.0149,433.7453,315.1317,847.4778,268,-0.389800975,39.45350525,724724.236035465,4370628.067854902,2015-01-01 20:42:02,1420144922
v36347,2015-01-01,21:26:11,Agresion,Valencia,2015,1,1,1,4,Wednesday,21,-0.332017422,39.45752335,1051.775205,423.1973,301.891,371.0031,76.3694,506.7873,456.1092,660.7239,859.0356,268.0172,986.8627,258,-0.334142275,39.45941375,729546.1987692202,4370948.206079385,2015-01-01 21:26:11,1420147571
v36348,2015-01-01,22:32:20,Agresion,Valencia,2015,1,1,1,4,Wednesday,22,-0.375633597,39.49485397,393.8751051,167.5311,911.9829,474.9558,1041.4195,1127.5871,994.9577,548.5997,725.6102,610.733,476.8388,131,-0.373103365,39.49486475,725672.3111245343,4374981.770788393,2015-01-01 22:32:20,1420151540
v36349,2015-01-01,22:37:20,Agresion,Valencia,2015,1,1,1,4,Wednesday,22,-0.350789994,39.47444153,636.9832298,226.9347,220.0357,151.9204,846.7891,886.9257,1723.4241,1303.3006,282.1443,100.3036,1122.6711,195,-0.350839885,39.47713925,727875.5997684703,4372778.505717778,2015-01-01 22:37:20,1420151840
v36355,2015-01-02,00:52:31,Agresion,Valencia,2015,1,1,2,5,Thursday,0,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2015-01-02 00:52:31,1420159951
v36354,2015-01-02,06:25:00,Agresion,Valencia,2015,1,1,2,5,Thursday,6,-0.342290014,39.45952988,411.4581813,314.1706,196.1109,217.6427,216.4553,757.3202,681.7411,1398.6041,529.9981,199.8064,551.5831,257,-0.339708145,39.45941375,728655.6780544993,4371144.810187467,2015-01-02 06:25:00,1420179900
v36357,2015-01-02,18:54:41,Agresion,Valencia,2015,1,1,2,5,Thursday,18,-0.343519986,39.46437454,743.565525,162.7293,202.0454,115.8542,636.2079,894.7324,890.852,1395.4938,478.8747,139.5959,366.4385,236,-0.345274015,39.46532225,728533.9845980989,4371679.460707598,2015-01-02 18:54:41,1420224881
v36360,2015-01-02,19:05:11,Agresion,Valencia,2015,1,1,2,5,Thursday,19,-0.387481123,39.46522903,630.908559,146.4312,248.2286,129.1694,22.4331,801.7443,55.0661,273.8718,53.3185,57.4999,786.5928,228,-0.389800975,39.46532225,724748.7941614441,4371663.689817554,2015-01-02 19:05:11,1420225511
v36356,2015-01-02,19:17:51,Agresion,Valencia,2015,1,1,2,5,Thursday,19,-0.374489993,39.4618454,646.5888983,143.5279,90.0731,125.7828,165.5099,266.8974,198.3899,862.0498,57.4739,38.6066,563.809,251,-0.373103365,39.45941375,725877.4883276596,4371320.596120875,2015-01-02 19:17:51,1420226271
v36359,2015-01-02,19:37:53,Agresion,Valencia,2015,1,1,2,5,Thursday,19,-0.32723999,39.46625137,533.669639,510.5772,418.3213,319.5125,76.2883,591.5686,699.5637,16.9201,154.0542,165.264,227.4341,239,-0.328576405,39.46532225,729928.548999525,4371929.230476663,2015-01-02 19:37:53,1420227473
v36358,2015-01-02,19:47:36,Agresion,Valencia,2015,1,1,2,5,Thursday,19,-0.373814225,39.48657227,542.1176217,120.4234,79.8149,493.9741,615.3196,297.2292,264.5422,359.3493,298.0166,174.629,875.0839,151,-0.373103365,39.48895625,725855.5978134765,4374067.04060914,2015-01-02 19:47:36,1420228056
v36371,2015-01-03,02:47:06,Agresion,Valencia,2015,1,1,3,6,Friday,2,-0.334495008,39.45221329,1190.568031,834.5743,777.3747,762.1884,52.1234,245.8855,828.2025,1245.9699,1239.5125,699.8469,1345.2735,278,-0.334142275,39.45350525,729350.442152468,4370352.462341988,2015-01-03 02:47:06,1420253226
v36368,2015-01-03,03:22:46,Agresion,Valencia,2015,1,1,3,6,Friday,3,-0.336365014,39.46105957,803.9429337,66.0117,143.041,36.814,38.3241,146.4757,104.3861,786.9123,713.3323,14.3744,857.192,258,-0.334142275,39.45941375,729160.4851704431,4371329.667820855,2015-01-03 03:22:46,1420255366
v36369,2015-01-03,03:28:29,Agresion,Valencia,2015,1,1,3,6,Friday,3,-0.32565999,39.46313095,823.1352804,514.7487,322.6322,610.5509,203.2039,866.1945,982.536,316.8732,360.5763,220.3559,181.9226,240,-0.323010535,39.46532225,730074.7738468542,4371586.88815107,2015-01-03 03:28:29,1420255709
v36373,2015-01-03,04:01:59,Agresion,Valencia,2015,1,1,3,6,Friday,4,-0.379027218,39.47237015,87.63350617,63.4621,59.2376,54.075,667.7893,130.4988,811.0795,453.5693,75.537,74.2168,445.2448,210,-0.378669235,39.47123075,725453.0959559731,4372477.501713563,2015-01-03 04:01:59,1420257719
v36374,2015-01-03,05:42:23,Agresion,Valencia,2015,1,1,3,6,Friday,5,-0.365819991,39.44400024,1210.594458,1029.5653,922.3866,1323.336,391.2466,1855.2908,1884.3637,695.3706,1836.8363,481.752,1392.133,312,-0.367537495,39.44168825,726681.3975281395,4369361.515939243,2015-01-03 05:42:23,1420263743
v36365,2015-01-03,09:50:10,Agresion,Valencia,2015,1,1,3,6,Friday,9,-0.334495008,39.45221329,1190.568031,834.5743,777.3747,762.1884,52.1234,245.8855,828.2025,1245.9699,1239.5125,699.8469,1345.2735,278,-0.334142275,39.45350525,729350.442152468,4370352.462341988,2015-01-03 09:50:10,1420278610
v36363,2015-01-03,11:41:47,Agresion,Valencia,2015,1,1,3,6,Friday,11,-0.33294934,39.47257996,398.2921569,614.9057,13.8415,610.6426,30.387,442.1382,774.7991,405.2222,559.6188,145.5783,315.0163,218,-0.334142275,39.47123075,729416.5223957124,4372617.16484528,2015-01-03 11:41:47,1420285307
v36382,2015-01-03,14:52:24,Agresion,Valencia,2015,1,1,3,6,Friday,14,-0.336650014,39.46070099,846.2161976,101.1502,139.0862,62.1276,78.0307,187.7678,115.0072,824.885,758.9743,48.3741,867.618,258,-0.334142275,39.45941375,729137.139114916,4371289.139261462,2015-01-03 14:52:24,1420296744
v36380,2015-01-03,16:06:48,Agresion,Valencia,2015,1,1,3,6,Friday,16,-0.346643001,39.46092224,283.6260995,174.881,45.8502,125.6897,664.6145,900.5159,1112.1595,1797.8136,76.5439,46.3776,408.6598,256,-0.345274015,39.45941375,728276.5653283265,4371288.325428803,2015-01-03 16:06:48,1420301208
v36381,2015-01-03,17:09:32,Agresion,Valencia,2015,1,1,3,6,Friday,17,-0.363024861,39.45928955,928.1009123,262.4092,52.4326,376.3566,347.0968,831.8426,977.499,543.9124,585.4753,69.9714,720.9963,253,-0.361971625,39.45941375,726872.2940851543,4371065.703856421,2015-01-03 17:09:32,1420304972
v36375,2015-01-03,20:38:42,Agresion,Valencia,2015,1,1,3,6,Friday,20,-0.358744383,39.45531464,353.5757908,761.6436,99.5083,62.9547,704.2142,1185.1672,1514.6829,902.5921,540.2337,54.6121,415.9535,274,-0.356405755,39.45350525,727253.5511142464,4370635.267725325,2015-01-03 20:38:42,1420317522
v36379,2015-01-03,21:51:26,Agresion,Valencia,2015,1,1,3,6,Friday,21,-0.42008391,39.50022888,1696.442773,171.1439,241.5983,384.886,3919.1905,3858.8463,3765.151,2970.4588,2202.1666,141.5943,2234.5205,103,-0.417630325,39.50077325,721832.3756847155,4375467.899136419,2015-01-03 21:51:26,1420321886
v36378,2015-01-03,22:18:17,Agresion,Valencia,2015,1,1,3,6,Friday,22,-0.353249997,39.46867371,261.762191,238.1659,222.9254,228.4378,247.8139,261.3144,1510.8161,1163.0099,150.0293,260.4537,648.8882,215,-0.350839885,39.47123075,727682.7846220055,4372132.037867029,2015-01-03 22:18:17,1420323497
v36398,2015-01-04,00:43:13,Agresion,Valencia,2015,1,1,4,7,Saturday,0,-0.402651161,39.46858978,1759.266916,111.159,730.1272,567.0796,956.2112,314.9973,1168.2222,303.4819,734.0263,71.7048,936.7458,206,-0.400932715,39.47123075,723432.8212493104,4371998.996094081,2015-01-04 00:43:13,1420332193
v36386,2015-01-04,00:46:21,Agresion,Valencia,2015,1,1,4,7,Saturday,0,-0.408512741,39.47124863,2147.458551,590.7097,662.8328,473.9512,1574.2242,778.5321,1783.0636,366.6569,538.1395,65.6387,992.4581,205,-0.406498585,39.47123075,722920.0299275067,4372279.608554222,2015-01-04 00:46:21,1420332381
v36387,2015-01-04,03:55:40,Agresion,Valencia,2015,1,1,4,7,Saturday,3,-0.358288616,39.47034454,791.9201211,286.7672,116.6739,298.4652,429.3737,601.4487,982.1557,638.6204,357.7903,60.9378,692.4654,214,-0.356405755,39.47123075,727243.8456229698,4372304.778673462,2015-01-04 03:55:40,1420343740
v36392,2015-01-04,05:34:50,Agresion,Valencia,2015,1,1,4,7,Saturday,5,-0.404215008,39.467659,1928.697088,246.6004,711.6691,749.0678,1111.4279,235.9993,1323.3693,436.4693,555.53,252.9322,909.6397,225,-0.406498585,39.46532225,723301.2533737372,4371891.799033216,2015-01-04 05:34:50,1420349690
v36393,2015-01-04,05:50:22,Agresion,Valencia,2015,1,1,4,7,Saturday,5,-0.376459211,39.49219131,567.7791274,185.4218,664.1615,640.0331,961.5304,879.0501,730.791,409.4775,584.683,367.4741,617.6979,130,-0.378669235,39.49486475,725609.9194022076,4374684.138020365,2015-01-04 05:50:22,1420350622
v36394,2015-01-04,06:59:46,Agresion,Valencia,2015,1,1,4,7,Saturday,6,-0.403774023,39.46931076,1862.037197,103.0805,837.3738,637.9336,1074.6151,384.5354,1285.844,435.5966,663.8055,185.2088,931.1721,205,-0.406498585,39.47123075,723333.9092707498,4372076.241336841,2015-01-04 06:59:46,1420354786
v36395,2015-01-04,08:02:54,Agresion,Valencia,2015,1,1,4,7,Saturday,8,-0.392935365,39.46813583,825.4141969,89.086,379.9192,488.094,20.9989,904.9485,195.6844,469.0505,74.3317,94.5146,577.4313,227,-0.395366845,39.46532225,724270.1772196026,4371972.755351018,2015-01-04 08:02:54,1420358574
v36397,2015-01-04,08:36:31,Agresion,Valencia,2015,1,1,4,7,Saturday,8,-0.385059416,39.48963165,43.54120347,195.1205,236.6873,517.3615,1492.0734,1222.7501,873.1673,686.4223,992.2662,357.31,990.1921,149,-0.384235105,39.48895625,724878.502866391,4374378.489080966,2015-01-04 08:36:31,1420360591
v36396,2015-01-04,08:55:40,Agresion,Valencia,2015,1,1,4,7,Saturday,8,-0.384640008,39.45231628,886.0165389,370.5886,706.6577,437.0197,13.5112,1611.597,436.1995,1064.0442,424.8689,243.4629,825.0928,269,-0.384235105,39.45350525,725034.8511366906,4370237.438319086,2015-01-04 08:55:40,1420361740
v36384,2015-01-04,13:48:03,Agresion,Valencia,2015,1,1,4,7,Saturday,13,-0.407175004,39.46474075,2284.352391,659.5078,743.152,1051.4072,1358.231,398.4808,1650.9894,558.8508,262.8426,661.9997,884.3728,225,-0.406498585,39.46532225,723055.911324366,4371560.532696777,2015-01-04 13:48:03,1420379283
v36385,2015-01-04,14:23:43,Agresion,Valencia,2015,1,1,4,7,Saturday,14,-0.383224964,39.45858383,299.0672349,468.4696,274.7488,194.2842,80.29,1192.6878,38.1574,622.8397,114.1508,168.6593,297.2664,249,-0.384235105,39.45941375,725136.4170850337,4370936.6860644,2015-01-04 14:23:43,1420381423
v36408,2015-01-04,15:13:06,Agresion,Valencia,2015,1,1,4,7,Saturday,15,-0.369370013,39.49539185,235.3811796,227.5495,1008.1231,173.3714,747.0485,1270.1531,1233.5981,642.5872,708.0946,846.8103,160.4126,132,-0.367537495,39.49486475,726209.2521381406,4375057.19977132,2015-01-04 15:13:06,1420384386
v36409,2015-01-04,15:41:41,Agresion,Valencia,2015,1,1,4,7,Saturday,15,-0.354790807,39.45557785,204.7258064,567.8045,107.62,201.2792,749.0918,1061.5126,1872.7931,1293.4407,451.3504,255.0014,158.4879,274,-0.356405755,39.45350525,727592.9057728611,4370674.465730251,2015-01-04 15:41:41,1420386101
v36404,2015-01-04,17:22:28,Agresion,Valencia,2015,1,1,4,7,Saturday,17,-0.404004991,39.4785881,1313.407493,451.1956,231.1474,282.553,1462.9669,1310.9609,1487.0376,1083.5005,239.7827,231.3349,242.1819,185,-0.406498585,39.47713925,723284.3552680061,4373105.473699992,2015-01-04 17:22:28,1420392148
v36407,2015-01-04,19:02:02,Agresion,Valencia,2015,1,1,4,7,Saturday,19,-0.328747004,39.46767426,354.044097,549.403,324.8328,169.6719,29.045,420.0039,634.8357,224.1794,232.9388,125.4619,30.8692,239,-0.328576405,39.46532225,729794.2033736733,4372083.32977948,2015-01-04 19:02:02,1420398122
v36399,2015-01-04,21:25:28,Agresion,Valencia,2015,1,1,4,7,Saturday,21,-0.374041408,39.48135757,306.8002382,305.3644,166.9741,191.0136,907.6393,226.1378,399.2901,759.7467,342.16,207.7493,663.2765,171,-0.373103365,39.48304775,725852.9381205862,4373487.624088564,2015-01-04 21:25:28,1420406728
v36400,2015-01-04,22:00:32,Agresion,Valencia,2015,1,1,4,7,Saturday,22,-0.373372376,39.46150589,749.2446649,161.4329,10.3211,118.883,252.128,165.6424,85.9228,754.613,72.2002,60.5125,630.8151,251,-0.373103365,39.45941375,725974.7508696152,4371285.712894009,2015-01-04 22:00:32,1420408832
v36410,2015-01-05,00:25:57,Agresion,Valencia,2015,1,1,5,1,Sunday,0,-0.329799086,39.47781754,428.8181771,186.6204,609.8097,264.4213,66.0546,1023.3552,669.2654,602.454,355.7418,232.9734,924.1823,199,-0.328576405,39.47713925,729670.3034150606,4373206.584944204,2015-01-05 00:25:57,1420417557
v36417,2015-01-05,01:54:23,Agresion,Valencia,2015,1,1,5,1,Sunday,1,-0.34503001,39.46257401,511.5883338,75.067,22.0876,121.6348,603.7203,963.0432,973.6675,1604.9402,252.6762,93.0183,597.7422,236,-0.345274015,39.46532225,728409.951506594,4371475.765982371,2015-01-05 01:54:23,1420422863
v36418,2015-01-05,02:22:52,Agresion,Valencia,2015,1,1,5,1,Sunday,2,-0.379682243,39.47094727,157.20353,144.0142,54.6198,43.6585,570.6753,270.1276,737.604,361.288,226.3936,97.3929,433.3294,210,-0.378669235,39.47123075,725401.3388654806,4372317.918698352,2015-01-05 02:22:52,1420424572
v36419,2015-01-05,04:19:35,Agresion,Valencia,2015,1,1,5,1,Sunday,4,-0.357227653,39.48470688,1314.846403,256.7097,218.438,81.3365,288.7537,1694.0237,1631.2504,836.4763,45.909,111.1511,1697.3139,174,-0.356405755,39.48304775,727288.33822174,4373901.719909282,2015-01-05 04:19:35,1420431575
v36415,2015-01-05,12:51:50,Agresion,Valencia,2015,1,1,5,1,Sunday,12,-0.373814821,39.45507813,868.3206752,165.0168,43.4987,442.6932,360.2088,698.2045,666.156,623.9404,661.1808,182.243,331.6472,271,-0.373103365,39.45350525,725957.4794663347,4370571.105750214,2015-01-05 12:51:50,1420462310
v36413,2015-01-05,15:06:21,Agresion,Valencia,2015,1,1,5,1,Sunday,15,-0.372235,39.46166992,864.137846,66.7983,118.7691,123.7071,328.6958,60.3415,29.0511,686.2299,171.9013,34.2528,668.6719,251,-0.373103365,39.45941375,726072.0841121036,4371306.774665037,2015-01-05 15:06:21,1420470381
v36414,2015-01-05,15:24:41,Agresion,Valencia,2015,1,1,5,1,Sunday,15,-0.37950176,39.46273804,275.994845,345.4684,320.0926,317.0443,387.4073,769.0712,191.8403,793.319,327.0026,254.8918,262.2374,230,-0.378669235,39.46532225,725443.3760566547,4371407.125358528,2015-01-05 15:24:41,1420471481
v36412,2015-01-05,15:33:21,Agresion,Valencia,2015,1,1,5,1,Sunday,15,-0.370874047,39.45200729,1289.66404,159.1473,83.4546,755.3765,492.8231,968.5388,974.528,284.8026,1008.5134,135.6274,563.8218,271,-0.373103365,39.45350525,726220.4851637472,4370237.615249321,2015-01-05 15:33:21,1420472001
v36421,2015-01-05,18:24:49,Agresion,Valencia,2015,1,1,5,1,Sunday,18,-0.328994989,39.46654892,359.6503967,436.0625,439.9779,143.0952,68.6265,414.834,743.2952,192.1825,129.1003,40.9681,107.8582,239,-0.328576405,39.46532225,729776.5717226221,4371957.780512009,2015-01-05 18:24:49,1420482289
v36420,2015-01-05,22:58:57,Agresion,Valencia,2015,1,1,5,1,Sunday,22,-0.331654757,39.46251678,555.5348823,87.9603,253.7936,145.0008,75.381,347.3828,440.3359,293.9312,424.9342,158.2261,573.4021,238,-0.334142275,39.46532225,729560.9881636904,4371503.417161863,2015-01-05 22:58:57,1420498737
v36427,2015-01-06,00:22:33,Agresion,Valencia,2015,1,1,6,2,Monday,0,-0.373450011,39.45457458,927.8905334,123.4462,105.3757,502.6932,415.4451,735.5215,709.9227,602.5078,722.5246,198.0866,334.9437,271,-0.373103365,39.45350525,725990.5015033588,4370516.1255685305,2015-01-06 00:22:33,1420503753
v36434,2015-01-06,01:34:01,Agresion,Valencia,2015,1,1,6,2,Monday,1,-0.388796538,39.49272156,403.9316589,240.1099,354.0719,652.4864,1729.025,1702.0805,1152.3619,1151.7434,1094.2778,12.7986,1148.3429,128,-0.389800975,39.49486475,724547.1286562311,4374712.1486120615,2015-01-06 01:34:01,1420508041
