crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v158,2010-02-03,13:05:34,Agresion,Valencia,2010,2,5,34,3,Tuesday,13,-0.390679985,39.45278549,1243.15323,115.7851,158.4921,26.7547,243.2861,1784.984,370.3066,978.5615,195.6004,369.9984,1138.8516,268,-0.389800975,39.45350525,724513.5719211006,4370274.452279774,2010-02-03 13:05:34,1265202334
v156,2010-02-03,15:19:22,Agresion,Valencia,2010,2,5,34,3,Tuesday,15,-0.387270033,39.48308563,555.5021001,686.0511,455.2847,453.5683,801.1975,1034.8971,184.3305,977.1802,736.1058,281.0365,300.5425,168,-0.389800975,39.48304775,724709.4546321359,4373646.343492235,2010-02-03 15:19:22,1265210362
v160,2010-02-03,22:11:42,Agresion,Valencia,2010,2,5,34,3,Tuesday,22,-0.364086092,39.45986557,1041.885389,249.9995,170.6002,291.6408,326.0431,713.2449,861.2755,493.4784,468.4952,72.6019,780.9493,253,-0.361971625,39.45941375,726779.1077193308,4371126.971305523,2010-02-03 22:11:42,1265235102
v159,2010-02-03,23:41:45,Agresion,Valencia,2010,2,5,34,3,Tuesday,23,-0.386193186,39.47283173,195.1374625,148.9443,280.0866,252.2801,277.9717,93.651,184.0885,237.2595,391.3195,92.778,592.608,209,-0.384235105,39.47123075,724835.1176960161,4372510.822547939,2010-02-03 23:41:45,1265240505
v164,2010-02-04,04:34:47,Sustraccion,Valencia,2010,2,5,35,4,Wednesday,4,-0.359304994,39.46504593,911.9404526,304.9176,231.1803,184.8587,326.1605,545.2726,1129.1241,964.3014,484.9217,288.6262,262.3285,233,-0.361971625,39.46532225,727173.6464038235,4371714.053608049,2010-02-04 04:34:47,1265258087
v165,2010-02-04,05:08:50,Sustraccion,Valencia,2010,2,5,35,4,Wednesday,5,-0.350995004,39.47389603,583.1076077,197.6739,170.1814,177.5912,789.7735,828.652,1697.3001,1280.3394,311.1965,125.2605,1107.3429,215,-0.350839885,39.47123075,727859.7441516636,4372717.43474698,2010-02-04 05:08:50,1265260130
v161,2010-02-04,19:49:38,Sustraccion,Valencia,2010,2,5,35,4,Wednesday,19,-0.372243702,39.48271179,177.045523,177.3842,254.6555,86.3013,686.8779,209.4822,423.9002,738.6122,486.4589,90.499,844.4805,171,-0.373103365,39.48304775,726003.1891194901,4373642.457400949,2010-02-04 19:49:38,1265312978
v162,2010-02-04,20:21:24,Agresion,Valencia,2010,2,5,35,4,Wednesday,20,-0.392114788,39.46891785,721.8818284,131.4731,277.2329,375.6252,29.3102,794.2405,147.1128,392.0438,87.245,40.0792,492.203,208,-0.389800975,39.47123075,724338.2627268529,4372061.605066287,2010-02-04 20:21:24,1265314884
v163,2010-02-04,22:39:18,Agresion,Valencia,2010,2,5,35,4,Wednesday,22,-0.360337257,39.43156815,2096.227276,2284.9438,2266.2201,2340.2744,779.5523,3187.0457,3005.7969,2054.0418,2068.483,344.2189,2309.8283,353,-0.361971625,39.42987125,727193.6885924994,4367995.331385988,2010-02-04 22:39:18,1265323158
v166,2010-02-05,03:36:47,Sustraccion,Valencia,2010,2,6,36,5,Thursday,3,-0.387978852,39.4838562,453.3554053,657.9637,365.2627,348.8764,857.795,1125.5663,262.5512,1010.8787,838.4966,317.3006,370.7092,168,-0.389800975,39.48304775,724646.0028575081,4373730.109922142,2010-02-05 03:36:47,1265341007
v174,2010-02-05,12:14:18,Sustraccion,Valencia,2010,2,6,36,5,Thursday,12,-0.390915006,39.43457413,2764.100298,91.9511,99.0398,1276.5476,1074.4666,3327.4697,1451.7091,2743.1474,893.5713,1431.1653,98.9514,328,-0.389800975,39.43577975,724551.8712043818,4368252.370025313,2010-02-05 12:14:18,1265372058
v171,2010-02-05,16:32:56,Agresion,Valencia,2010,2,6,36,5,Thursday,16,-0.36482501,39.46591949,554.8154104,236.9122,388.4241,155.711,49.3346,728.2518,714.4977,772.9612,99.8866,82.369,779.7449,232,-0.367537495,39.46532225,726695.8689082655,4371797.112696829,2010-02-05 16:32:56,1265387576
v170,2010-02-05,17:48:41,Agresion,Valencia,2010,2,6,36,5,Thursday,17,-0.378597051,39.46530533,546.9240753,240.2872,164.8336,260.4591,404.5214,747.2488,291.1117,666.9959,382.0247,185.635,179.6694,230,-0.378669235,39.46532225,725512.9265178489,4371694.365709285,2010-02-05 17:48:41,1265392121
v172,2010-02-05,18:18:46,Agresion,Valencia,2010,2,6,36,5,Thursday,18,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-02-05 18:18:46,1265393926
v168,2010-02-05,19:55:11,Agresion,Valencia,2010,2,6,36,5,Thursday,19,-0.373304993,39.49597549,171.1683743,99.1288,991.0572,229.3251,970.5606,1237.7664,1136.1593,592.2488,741.6452,753.5439,270.3138,131,-0.373103365,39.49486475,725868.9450396242,4375112.103717119,2010-02-05 19:55:11,1265399711
v173,2010-02-05,21:30:33,Agresion,Valencia,2010,2,6,36,5,Thursday,21,-0.378555,39.46618652,630.2603677,152.1506,127.3678,175.2876,449.1867,748.7749,373.9278,621.4649,312.9532,110.2874,103.7167,230,-0.378669235,39.46532225,725513.6979870496,4371792.285294449,2010-02-05 21:30:33,1265405433
v169,2010-02-05,22:39:48,Sustraccion,Valencia,2010,2,6,36,5,Thursday,22,-0.369337022,39.46342468,675.2972476,208.9119,400.9839,184.1653,564.1475,217.6303,366.2473,711.9277,71.2315,55.0575,635.449,232,-0.367537495,39.46532225,726315.7490531374,4371508.8351237625,2010-02-05 22:39:48,1265409588
v167,2010-02-05,23:47:29,Sustraccion,Valencia,2010,2,6,36,5,Thursday,23,-0.37952745,39.48920441,550.9855255,406.9412,399.565,220.7371,1177.1317,756.408,564.3021,198.733,589.5055,426.4383,1031.8349,150,-0.378669235,39.48895625,725355.6827181528,4374344.898041602,2010-02-05 23:47:29,1265413649
v181,2010-02-06,00:17:45,Agresion,Valencia,2010,2,6,37,6,Friday,0,-0.388684988,39.4521904,1132.426035,53.9022,340.6188,35.113,234.1874,1955.9609,520.8155,1010.4591,322.9007,187.1289,1137.0123,268,-0.389800975,39.45350525,724687.1647924227,4370213.36956063,2010-02-06 00:17:45,1265415465
v178,2010-02-06,07:25:22,Agresion,Valencia,2010,2,6,37,6,Friday,7,-0.383174986,39.45912933,267.272794,507.385,250.6353,158.6037,90.2088,1172.8159,46.4855,593.7223,59.5082,145.7776,258.2706,249,-0.384235105,39.45941375,725138.9587697133,4370997.362740168,2010-02-06 07:25:22,1265441122
v182,2010-02-06,13:04:16,Sustraccion,Valencia,2010,2,6,37,6,Friday,13,-0.336348176,39.47354889,517.3706289,620.4683,348.4389,800.6725,143.8512,623.6063,1115.4481,720.3318,762.5545,399.1412,369.7059,218,-0.334142275,39.47123075,729120.9367835646,4372716.065849667,2010-02-06 13:04:16,1265461456
v175,2010-02-06,13:56:40,Agresion,Valencia,2010,2,6,37,6,Friday,13,-0.414360315,39.46737289,2833.974393,1177.5185,132.083,669.3673,2049.5718,1125.4233,2338.2981,448.9005,318.3194,157.0244,1634.9824,224,-0.412064455,39.46532225,722429.3044203005,4371834.935710661,2010-02-06 13:56:40,1265464600
v177,2010-02-06,14:00:31,Sustraccion,Valencia,2010,2,6,37,6,Friday,14,-0.379860014,39.4665184,598.6791426,85.6763,10.7202,124.3932,574.1336,712.8762,455.0936,493.5153,400.4653,72.6455,206.8054,230,-0.378669235,39.46532225,725400.3454741878,4371825.858014906,2010-02-06 14:00:31,1265464831
v183,2010-02-06,17:57:49,Agresion,Valencia,2010,2,6,37,6,Friday,17,-0.378839999,39.46551895,557.7584836,222.5107,132.4966,236.2292,436.0524,778.3784,319.9282,634.7371,380.8832,157.0594,173.4584,230,-0.378669235,39.46532225,725491.3334743185,4371717.469790537,2010-02-06 17:57:49,1265479069
v176,2010-02-06,18:17:14,Agresion,Valencia,2010,2,6,37,6,Friday,18,-0.3890782,39.47491455,539.0137734,11.3582,340.3379,381.8121,83.5373,429.9675,240.8705,563.4368,440.999,20.5879,314.4395,188,-0.389800975,39.47713925,724580.2181579997,4372734.821670371,2010-02-06 18:17:14,1265480234
v180,2010-02-06,20:24:54,Agresion,Valencia,2010,2,6,37,6,Friday,20,-0.36854884,39.49443054,329.6882822,324.8981,918.6196,289.3298,635.3766,1217.009,1201.2157,620.8266,654.4407,725.5015,234.7643,132,-0.367537495,39.49486475,726282.9940038953,4374952.555437518,2010-02-06 20:24:54,1265487894
v179,2010-02-06,21:41:53,Agresion,Valencia,2010,2,6,37,6,Friday,21,-0.362052709,39.46081543,995.4515648,119.9401,142.0433,311.9925,196.3,893.1146,1049.7403,710.3123,585.7642,92.0963,556.8883,253,-0.361971625,39.45941375,726950.9850669601,4371237.529595333,2010-02-06 21:41:53,1265492513
v184,2010-02-06,21:55:29,Agresion,Valencia,2010,2,6,37,6,Friday,21,-0.362286001,39.43159485,2133.644665,2268.3501,2175.4001,2362.6866,822.4267,3145.0878,2843.2332,1981.9788,2223.8262,188.5061,2361.5913,353,-0.361971625,39.42987125,727025.8518936185,4367993.384735313,2010-02-06 21:55:29,1265493329
v186,2010-02-07,04:57:09,Agresion,Valencia,2010,2,6,38,7,Saturday,4,-0.370550007,39.49333954,230.3731148,219.2766,774.0892,264.963,602.5334,1036.1575,997.0237,406.7997,476.9919,662.953,150.5174,131,-0.373103365,39.49486475,726114.4241480486,4374826.42219154,2010-02-07 04:57:09,1265518629
v185,2010-02-07,06:19:37,Agresion,Valencia,2010,2,6,38,7,Saturday,6,-0.342865795,39.47253418,901.7801897,278.6631,166.3192,494.8938,722.0474,1044.2566,1415.2346,1277.9098,207.042,54.9184,499.659,216,-0.345274015,39.47123075,728563.5520556628,4372586.866667647,2010-02-07 06:19:37,1265523577
v189,2010-02-07,08:03:01,Agresion,Valencia,2010,2,6,38,7,Saturday,8,-0.37589094,39.46257782,538.6432589,254.2566,72.9112,69.4697,120.5095,408.0654,153.0142,1017.7544,102.6085,75.1847,475.3658,230,-0.378669235,39.46532225,725754.5776965701,4371398.384357131,2010-02-07 08:03:01,1265529781
v187,2010-02-07,14:14:32,Agresion,Valencia,2010,2,6,38,7,Saturday,14,-0.413230002,39.46992874,2577.572952,1041.7556,187.5047,394.2722,2021.449,1090.6755,2233.0491,169.4527,325.4199,62.3399,1437.1942,204,-0.412064455,39.47123075,722518.4048149504,4372121.43214125,2010-02-07 14:14:32,1265552072
v188,2010-02-07,16:12:06,Sustraccion,Valencia,2010,2,6,38,7,Saturday,16,-0.349774987,39.47823334,1020.327539,504.7999,602.7773,191.4037,1227.3635,1277.9615,1904.9254,1477.1574,92.8455,196.7269,1322.4703,195,-0.350839885,39.47713925,727950.5326468069,4373201.977669472,2010-02-07 16:12:06,1265559126
v190,2010-02-07,17:14:40,Sustraccion,Valencia,2010,2,6,38,7,Saturday,17,-0.378597051,39.46530533,546.9240753,240.2872,164.8336,260.4591,404.5214,747.2488,291.1117,666.9959,382.0247,185.635,179.6694,230,-0.378669235,39.46532225,725512.9265178489,4371694.365709285,2010-02-07 17:14:40,1265562880
v191,2010-02-07,19:15:45,Agresion,Valencia,2010,2,6,38,7,Saturday,19,-0.326631546,39.48342133,897.2442318,101.2772,38.0624,656.2856,65.1307,1660.968,1057.1345,1029.4204,129.9187,7.45235,1566.8339,179,-0.328576405,39.48304775,729924.321879381,4373836.710325624,2010-02-07 19:15:45,1265570145
v192,2010-02-08,16:28:35,Agresion,Valencia,2010,2,6,39,1,Sunday,16,-0.390874922,39.48800278,188.0258652,550.3469,81.5673,168.7366,1260.0618,1608.0792,751.0591,1234.4543,964.4898,113.6377,839.3224,148,-0.389800975,39.48895625,724383.5563982413,4374183.168917462,2010-02-08 16:28:35,1265646515
v193,2010-02-08,19:29:02,Agresion,Valencia,2010,2,6,39,1,Sunday,19,-0.392755002,39.44432449,1996.183623,503.4883,904.3658,285.7042,331.2124,2361.1121,816.511,1849.7344,235.889,469.0704,899.5428,307,-0.395366845,39.44168825,724362.1812264111,4369330.095375497,2010-02-08 19:29:02,1265657342
v196,2010-02-09,12:25:53,Agresion,Valencia,2010,2,6,40,2,Monday,12,-0.392888963,39.48163605,484.3192906,139.8981,160.7649,120.0172,694.7899,1157.1749,534.4872,1331.2522,1050.4885,100.1603,417.3719,167,-0.395366845,39.48304775,724230.7892318589,4373471.42768022,2010-02-09 12:25:53,1265718353
v194,2010-02-09,14:50:55,Agresion,Valencia,2010,2,6,40,2,Monday,14,-0.34253636,39.46126175,525.2246432,191.583,50.8228,146.062,328.6791,753.5393,705.3262,1386.4321,472.1813,49.8541,635.1495,256,-0.345274015,39.45941375,728628.8098273342,4371336.427718169,2010-02-09 14:50:55,1265727055
v195,2010-02-09,19:46:44,Sustraccion,Valencia,2010,2,6,40,2,Monday,19,-0.419380009,39.50282669,1723.006626,110.8044,103.2168,231.6665,3730.0216,4065.8011,3843.981,3206.7845,2251.4347,120.5278,2301.2831,103,-0.417630325,39.50077325,721884.6407725803,4375757.9973188285,2010-02-09 19:46:44,1265744804
v199,2010-02-10,13:24:23,Agresion,Valencia,2010,2,6,41,3,Tuesday,13,-0.326255411,39.46891403,607.6750609,778.4129,275.724,447.5091,25.4333,677.8468,416.5293,291.1433,420.2302,206.4017,307.8859,219,-0.328576405,39.47123075,730004.4873003728,4372227.308969701,2010-02-10 13:24:23,1265808263
v197,2010-02-10,14:37:55,Agresion,Valencia,2010,2,6,41,3,Tuesday,14,-0.370883137,39.45823288,1009.197789,259.9748,381.1619,166.5799,642.5796,349.6394,375.5153,359.8064,401.2876,157.7091,760.0744,251,-0.373103365,39.45941375,726199.5375972637,4370928.64831921,2010-02-10 14:37:55,1265812675
v198,2010-02-10,15:55:23,Sustraccion,Valencia,2010,2,6,41,3,Tuesday,15,-0.354682386,39.47082138,483.711995,344.509,35.7413,275.0647,360.3798,471.4892,1330.715,952.0565,389.8635,155.3874,772.6392,214,-0.356405755,39.47123075,727552.5468412181,4372366.81532879,2010-02-10 15:55:23,1265817323
v202,2010-02-10,16:54:16,Agresion,Valencia,2010,2,6,41,3,Tuesday,16,-0.371244997,39.49504471,55.26368092,54.47,918.9063,93.3462,785.1145,1178.6843,1114.2658,526.8975,634.1494,751.9904,44.5617,131,-0.373103365,39.49486475,726049.1246864937,4375013.955688817,2010-02-10 16:54:16,1265820856
v201,2010-02-10,18:54:50,Agresion,Valencia,2010,2,6,41,3,Tuesday,18,-0.354682386,39.47082138,483.711995,344.509,35.7413,275.0647,360.3798,471.4892,1330.715,952.0565,389.8635,155.3874,772.6392,214,-0.356405755,39.47123075,727552.5468412181,4372366.81532879,2010-02-10 18:54:50,1265828090
v200,2010-02-10,22:01:20,Agresion,Valencia,2010,2,6,41,3,Tuesday,22,-0.381554991,39.47518539,315.370198,254.8331,53.8464,61.0382,626.8797,268.4361,678.8607,468.9991,109.7249,20.0659,623.3855,189,-0.384235105,39.47713925,725226.5450914497,4372783.675285705,2010-02-10 22:01:20,1265839280
v206,2010-02-11,03:25:04,Agresion,Valencia,2010,2,6,42,4,Wednesday,3,-0.362509996,39.45812988,807.4687947,375.1233,77.8319,503.2278,459.3124,922.1936,1059.8373,543.3598,680.2967,70.1865,757.3697,253,-0.361971625,39.45941375,726920.3651566661,4370938.274264398,2010-02-11 03:25:04,1265858704
v204,2010-02-11,05:12:28,Agresion,Valencia,2010,2,6,42,4,Wednesday,5,-0.328720599,39.47975922,550.6854547,86.9916,387.9155,318.8024,86.5075,1242.8859,766.4481,715.2497,134.0179,92.419,1145.6893,199,-0.328576405,39.47713925,729756.6860582285,4373424.86983717,2010-02-11 05:12:28,1265865148
v205,2010-02-11,09:20:51,Agresion,Valencia,2010,2,6,42,4,Wednesday,9,-0.332888812,39.46414948,393.7753725,263.8039,377.8338,109.5111,48.2138,330.5331,456.3093,415.1295,289.5508,120.2454,517.7652,238,-0.334142275,39.46532225,729449.4400443052,4371681.507674878,2010-02-11 09:20:51,1265880051
v207,2010-02-11,13:08:47,Agresion,Valencia,2010,2,6,42,4,Wednesday,13,-0.374677211,39.48908615,690.0678113,115.8559,336.3566,610.1363,694.6574,544.7257,434.5818,197.4745,294.7803,72.2577,687.8026,151,-0.373103365,39.48895625,725773.2331782698,4374343.923914656,2010-02-11 13:08:47,1265893727
v203,2010-02-11,13:14:22,Agresion,Valencia,2010,2,6,42,4,Wednesday,13,-0.368062109,39.46534348,485.729179,247.2496,460.7602,68.2227,372.5484,441.0315,581.2957,885.3998,198.4013,82.6061,545.9202,232,-0.367537495,39.46532225,726419.2215855567,4371725.031227673,2010-02-11 13:14:22,1265894062
v209,2010-02-12,07:11:21,Agresion,Valencia,2010,2,7,43,5,Thursday,7,-0.356405884,39.47413254,832.2033321,345.1024,330.3473,177.217,521.8902,833.6136,1162.7783,740.924,431.535,22.8161,1065.1221,214,-0.356405755,39.47123075,727393.4813006173,4372730.010453344,2010-02-12 07:11:21,1265958681
v213,2010-02-12,10:58:39,Sustraccion,Valencia,2010,2,7,43,5,Thursday,10,-0.365703076,39.46406174,668.2734651,60.5257,358.203,153.6509,251.0091,563.2362,724.3343,782.1769,181.8953,63.8792,806.3279,232,-0.367537495,39.46532225,726626.3519043438,4371588.687670242,2010-02-12 10:58:39,1265972319
v215,2010-02-12,11:36:32,Agresion,Valencia,2010,2,7,43,5,Thursday,11,-0.38922444,39.47632599,654.821386,131.9784,387.1676,336.184,99.883,521.6291,365.1287,686.2261,561.7082,153.8407,329.7919,188,-0.389800975,39.47713925,724563.0957072066,4372891.130290785,2010-02-12 11:36:32,1265974592
v211,2010-02-12,13:16:27,Agresion,Valencia,2010,2,7,43,5,Thursday,13,-0.368568689,39.47028351,22.33154035,16.2068,248.5004,291.8695,569.3816,851.8454,219.0602,580.1757,290.1774,136.7696,346.4305,212,-0.367537495,39.47123075,726359.6160879896,4372272.114553624,2010-02-12 13:16:27,1265980587
v212,2010-02-12,13:16:47,Agresion,Valencia,2010,2,7,43,5,Thursday,13,-0.422295004,39.50200653,1961.588297,305.3636,200.0728,531.125,4017.3497,4117.0094,4045.9218,3202.8254,2475.4836,54.6996,2512.1622,102,-0.423196195,39.50077325,721636.58077174,4375659.774990891,2010-02-12 13:16:47,1265980607
v210,2010-02-12,16:32:50,Sustraccion,Valencia,2010,2,7,43,5,Thursday,16,-0.373344988,39.46730423,316.2481898,91.1145,321.731,129.411,423.7457,529.7399,348.9217,1055.4324,314.2722,31.6363,243.8602,231,-0.373103365,39.46532225,725958.3399286028,4371929.412260471,2010-02-12 16:32:50,1265992370
v216,2010-02-12,18:40:15,Agresion,Valencia,2010,2,7,43,5,Thursday,18,-0.382758111,39.4565506,423.2258701,407.7821,381.0398,343.6448,227.5387,1226.2301,239.6478,798.3982,320.1547,347.8475,442.5858,249,-0.384235105,39.45941375,725183.1449745961,4370712.159745083,2010-02-12 18:40:15,1266000015
v208,2010-02-12,19:48:22,Sustraccion,Valencia,2010,2,7,43,5,Thursday,19,-0.33821249,39.45894623,751.9166692,280.5967,288.4858,235.9421,24.3652,416.8636,306.3542,1035.2206,936.5869,104.037,914.6321,257,-0.339708145,39.45941375,729008.4503601466,4371090.381848497,2010-02-12 19:48:22,1266004102
v214,2010-02-12,22:10:55,Agresion,Valencia,2010,2,7,43,5,Thursday,22,-0.398160011,39.48842621,446.7305138,299.8397,307.6091,372.0881,1547.7697,2015.8963,1279.4907,1964.1369,378.3061,286.1394,269.5186,146,-0.400932715,39.48895625,723755.6005868564,4374212.038276954,2010-02-12 22:10:55,1266012655
v220,2010-02-13,00:10:06,Sustraccion,Valencia,2010,2,7,44,6,Friday,0,-0.398026258,39.47386932,1307.445973,217.761,558.2439,239.0641,764.7861,985.6038,780.2386,581.1922,709.369,91.0569,573.7986,207,-0.395366845,39.47123075,723813.7942366989,4372596.520932008,2010-02-13 00:10:06,1266019806
v219,2010-02-13,11:03:07,Agresion,Valencia,2010,2,7,44,6,Friday,11,-0.420585006,39.50185394,1795.799072,133.6861,79.4873,364.5368,3884.5093,4027.0259,3891.9942,3140.3636,2313.8861,196.1518,2354.4862,102,-0.423196195,39.50077325,721784.1145573626,4375647.049638309,2010-02-13 11:03:07,1266058987
v217,2010-02-13,20:33:45,Sustraccion,Valencia,2010,2,7,44,6,Friday,20,-0.364750922,39.46471786,655.9136663,152.8443,333.5772,57.591,154.6305,676.6698,827.3826,873.1101,187.2759,17.8863,766.7947,233,-0.361971625,39.46532225,726706.1454844325,4371663.914964539,2010-02-13 20:33:45,1266093225
v218,2010-02-13,21:26:33,Sustraccion,Valencia,2010,2,7,44,6,Friday,21,-0.368486464,39.47182846,164.1637469,29.5447,251.6916,202.9611,680.2197,1000.4109,79.8365,500.827,407.4108,18.8195,425.8126,212,-0.367537495,39.47123075,726361.6796436284,4372443.814938884,2010-02-13 21:26:33,1266096393
v228,2010-02-14,00:14:19,Agresion,Valencia,2010,2,7,45,7,Saturday,0,-0.369135976,39.49392319,294.0994225,291.8857,884.5342,276.0684,599.2977,1145.3547,1125.3169,543.4324,582.0594,699.3218,194.4131,132,-0.367537495,39.49486475,726234.144151828,4374894.762156623,2010-02-14 00:14:19,1266106459
v227,2010-02-14,01:48:34,Agresion,Valencia,2010,2,7,45,7,Saturday,1,-0.381651133,39.47731781,512.3754246,445.2483,96.3515,174.1562,802.7766,433.7743,710.3379,669.297,198.7858,42.6475,678.525,189,-0.384235105,39.47713925,725211.3923997337,4373020.139007623,2010-02-14 01:48:34,1266112114
v221,2010-02-14,02:58:13,Agresion,Valencia,2010,2,7,45,7,Saturday,2,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-02-14 02:58:13,1266116293
v229,2010-02-14,04:40:06,Agresion,Valencia,2010,2,7,45,7,Saturday,4,-0.372658879,39.4961853,127.3122266,127.3595,1013.4129,166.3901,953.5953,1265.4331,1172.6304,612.975,751.6731,792.8578,225.9301,131,-0.373103365,39.49486475,725923.8320230362,4375137.014838447,2010-02-14 04:40:06,1266122406
v223,2010-02-14,07:48:29,Agresion,Valencia,2010,2,7,45,7,Saturday,7,-0.380331963,39.46461105,434.8714221,145.2695,188.2237,185.7913,400.2052,885.2887,341.5634,592.5474,401.602,154.4163,340.9868,230,-0.378669235,39.46532225,725365.8973015931,4371612.956442239,2010-02-14 07:48:29,1266133709
v224,2010-02-14,10:07:47,Agresion,Valencia,2010,2,7,45,7,Saturday,10,-0.370696962,39.48849487,598.0322967,306.036,348.6406,418.0162,292.362,596.6374,629.5289,275.407,107.9331,383.6377,631.8675,151,-0.373103365,39.48895625,726117.4908076006,4374288.280053865,2010-02-14 10:07:47,1266142067
v230,2010-02-14,11:27:41,Agresion,Valencia,2010,2,7,45,7,Saturday,11,-0.391217023,39.49187851,332.2405671,254.8924,175.3308,413.2756,1649.1391,1872.6516,1122.7048,1341.7356,848.9777,256.0454,894.738,148,-0.389800975,39.48895625,724341.6660724684,4374612.532615318,2010-02-14 11:27:41,1266146861
v226,2010-02-14,13:55:13,Agresion,Valencia,2010,2,7,45,7,Saturday,13,-0.34351638,39.47239685,838.6931271,253.0996,100.9272,430.4171,786.7685,1097.1328,1438.571,1337.8471,148.9214,20.765,503.7393,216,-0.345274015,39.47123075,728508.031367345,4372569.971521193,2010-02-14 13:55:13,1266155713
v222,2010-02-14,16:33:53,Agresion,Valencia,2010,2,7,45,7,Saturday,16,-0.334334999,39.46252823,588.4578063,200.7042,231.9705,212.0907,12.0754,113.6022,241.5715,556.602,486.8829,80.1062,734.1553,238,-0.334142275,39.46532225,729330.333789767,4371497.860458525,2010-02-14 16:33:53,1266165233
