crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v3944,2010-10-01,16:02:05,Agresion,Valencia,2010,10,40,274,5,Thursday,16,-0.349314988,39.46575928,269.7215894,174.964,113.711,92.0871,277.042,466.9823,1477.7099,1645.6655,270.3857,66.3371,769.067,235,-0.350839885,39.46532225,728030.8549278959,4371818.482967367,2010-10-01 16:02:05,1285948925
v3923,2010-10-01,16:14:47,Sustraccion,Valencia,2010,10,40,274,5,Thursday,16,-0.38301,39.49549484,661.628696,138.3087,857.4201,865.5996,1695.1621,1464.8368,1277.0245,917.7297,1308.0207,229.9489,1216.3821,129,-0.384235105,39.49486475,725035.8524707367,4375034.441354728,2010-10-01 16:14:47,1285949687
v3942,2010-10-01,17:06:26,Agresion,Valencia,2010,10,40,274,5,Thursday,17,-0.370505422,39.47172546,195.5491795,144.5013,90.7239,57.2284,809.5954,904.0062,268.4571,696.2483,527.2941,100.963,282.9042,211,-0.373103365,39.47123075,726188.3199065668,4372427.308727887,2010-10-01 17:06:26,1285952786
v3927,2010-10-01,17:46:47,Otros,Valencia,2010,10,40,274,5,Thursday,17,-0.354270011,39.48511887,1613.374318,410.3138,511.924,220.4963,527.9248,1896.0283,1866.2967,888.6059,118.8722,101.2975,1921.8484,174,-0.356405755,39.48304775,727541.3976610914,4373954.923199626,2010-10-01 17:46:47,1285955207
v3928,2010-10-01,17:47:58,Agresion,Valencia,2010,10,40,274,5,Thursday,17,-0.335725009,39.47138977,296.26101,483.6957,289.9452,691.5133,55.1004,409.5032,1062.9547,561.7129,548.3488,257.1737,148.5077,218,-0.334142275,39.47123075,729181.6375209391,4372477.982079043,2010-10-01 17:47:58,1285955278
v3932,2010-10-01,18:26:33,Agresion,Valencia,2010,10,40,274,5,Thursday,18,-0.362317532,39.47668839,887.6242237,19.6088,356.7222,67.9105,305.7556,1343.6851,705.7589,344.1352,402.0303,104.8494,1211.1053,193,-0.361971625,39.47713925,726876.6014280983,4372998.805835674,2010-10-01 18:26:33,1285957593
v3933,2010-10-01,20:07:46,Agresion,Valencia,2010,10,40,274,5,Thursday,20,-0.34384501,39.46369934,674.6092359,87.9598,143.2179,55.0588,598.8113,907.8579,893.2473,1450.8929,412.5574,77.6108,441.3589,236,-0.345274015,39.46532225,728508.2292608002,4371603.686772579,2010-10-01 20:07:46,1285963666
v3939,2010-10-01,20:52:23,Agresion,Valencia,2010,10,40,274,5,Thursday,20,-0.394852549,39.48326111,385.9333961,260.6349,214.2041,297.1127,934.4675,1409.3915,756.3748,1545.1138,888.4804,202.6723,669.4512,167,-0.395366845,39.48304775,724056.6651373083,4373646.925040862,2010-10-01 20:52:23,1285966343
v3941,2010-10-01,23:07:29,Sustraccion,Valencia,2010,10,40,274,5,Thursday,23,-0.330470026,39.47023773,284.1408154,662.8871,236.397,317.7013,22.0676,342.7413,591.63,87.5989,377.6846,248.897,297.1904,219,-0.328576405,39.47123075,729637.5261318843,4372363.488631464,2010-10-01 23:07:29,1285974449
v3931,2010-10-01,23:59:08,Agresion,Valencia,2010,10,40,274,5,Thursday,23,-0.363635272,39.45663452,797.5892514,534.5526,244.3906,562.7446,619.0524,899.906,1018.4111,405.9551,753.9746,27.2667,922.1312,253,-0.361971625,39.45941375,726828.3943360909,4370769.451293521,2010-10-01 23:59:08,1285977548
v3953,2010-10-02,00:12:34,Agresion,Valencia,2010,10,40,275,6,Friday,0,-0.383348018,39.48854065,181.2237981,291.4875,285.2993,315.5135,1455.1608,1020.1743,831.4097,492.2391,789.6109,375.0766,955.2144,149,-0.384235105,39.48895625,725029.2182833423,4374261.661626499,2010-10-02 00:12:34,1285978354
v3965,2010-10-02,00:13:35,Agresion,Valencia,2010,10,40,275,6,Friday,0,-0.381297886,39.49907303,1028.345746,413.0678,1243.9615,1075.005,1746.2851,1690.003,1517.0161,1191.7278,1407.9792,542.2198,1126.9388,110,-0.378669235,39.50077325,725171.5429807113,4375435.912836299,2010-10-02 00:13:35,1285978415
v3945,2010-10-02,00:45:21,Agresion,Valencia,2010,10,40,275,6,Friday,0,-0.392266005,39.48273849,364.3300254,266.5184,285.1418,246.6152,771.678,1204.969,493.4216,1392.9632,1055.0094,207.816,434.7877,168,-0.389800975,39.48304775,724280.8315019209,4373595.352915205,2010-10-02 00:45:21,1285980321
v3951,2010-10-02,02:04:18,Otros,Valencia,2010,10,40,275,6,Friday,2,-0.383536249,39.46606064,534.6529352,95.3904,139.9938,217.3406,398.0686,708.6068,354.5175,329.0879,50.7374,100.8409,576.8707,229,-0.384235105,39.46532225,725085.5267192489,4371765.851722164,2010-10-02 02:04:18,1285985058
v3948,2010-10-02,02:36:53,Agresion,Valencia,2010,10,40,275,6,Friday,2,-0.363756031,39.48557281,711.988016,128.2911,60.4669,217.4184,318.0795,1055.9457,1213.2142,915.2183,50.5168,19.5643,1165.7308,173,-0.361971625,39.48304775,726723.9823227543,4373981.379569124,2010-10-02 02:36:53,1285987013
v3958,2010-10-02,02:41:22,Agresion,Valencia,2010,10,40,275,6,Friday,2,-0.408480048,39.46957016,2271.392742,566.6099,620.4052,584.1306,1545.2207,661.7161,1756.7474,415.2124,375.321,232.6164,1116.9053,205,-0.406498585,39.47123075,722928.2031531448,4372093.375845335,2010-10-02 02:41:22,1285987282
v3959,2010-10-02,02:43:42,Sustraccion,Valencia,2010,10,40,275,6,Friday,2,-0.377087414,39.49205017,628.3834223,199.1931,641.4923,590.9023,1012.5664,882.4182,724.5989,457.9971,628.7727,379.4854,680.715,130,-0.378669235,39.49486475,725556.3466014756,4374666.896770367,2010-10-02 02:43:42,1285987422
v3952,2010-10-02,02:53:39,Agresion,Valencia,2010,10,40,275,6,Friday,2,-0.377469867,39.47740173,235.5300866,225.9935,89.2385,140.1119,1067.5407,419.7373,767.4111,878.1044,60.1297,35.2625,332.9235,190,-0.378669235,39.47713925,725570.8118734688,4373039.920523917,2010-10-02 02:53:39,1285988019
v3949,2010-10-02,04:49:59,Agresion,Valencia,2010,10,40,275,6,Friday,4,-0.376535684,39.49492645,482.9143692,152.2575,933.4125,561.756,1115.2017,1148.1282,1004.1346,603.5852,783.3399,524.2632,567.1453,130,-0.378669235,39.49486475,725594.4946974122,4374987.554989943,2010-10-02 04:49:59,1285994999
v3954,2010-10-02,07:01:19,Sustraccion,Valencia,2010,10,40,275,6,Friday,7,-0.391749084,39.49111176,399.0958813,249.4413,221.7251,343.926,1578.7696,1888.9876,1070.2158,1369.81,799.4579,333.8594,831.9741,148,-0.389800975,39.48895625,724298.3712624265,4374526.09545037,2010-10-02 07:01:19,1286002879
v3950,2010-10-02,07:38:03,Agresion,Valencia,2010,10,40,275,6,Friday,7,-0.405174524,39.47124863,1936.237116,282.8115,967.7944,625.7737,1249.4097,605.8551,1456.2044,656.1446,683.524,240.1731,796.5288,205,-0.406498585,39.47123075,723207.2217329515,4372287.876982188,2010-10-02 07:38:03,1286005083
v3966,2010-10-02,10:01:50,Sustraccion,Valencia,2010,10,40,275,6,Friday,10,-0.37338075,39.47279358,233.3612898,167.6899,133.2023,92.1626,952.3355,601.92,549.7945,961.8462,231.7183,45.1202,283.439,211,-0.373103365,39.47123075,725937.4937793773,4372538.654974955,2010-10-02 10:01:50,1286013710
v3962,2010-10-02,10:15:45,Agresion,Valencia,2010,10,40,275,6,Friday,10,-0.3951433,39.49069595,388.5107844,212.581,59.7145,7.92972,1617.8257,2032.6039,1210.3658,1691.0623,471.4254,456.4121,490.3065,147,-0.395366845,39.48895625,724007.7798552285,4374471.487667206,2010-10-02 10:15:45,1286014545
v3964,2010-10-02,12:40:29,Agresion,Valencia,2010,10,40,275,6,Friday,12,-0.376819998,39.46007538,395.0009699,228.5494,247.8124,64.1639,351.1177,538.8976,261.4502,976.619,94.6569,80.6871,430.4738,250,-0.378669235,39.45941375,725682.7275190628,4371118.279196409,2010-10-02 12:40:29,1286023229
v3955,2010-10-02,13:26:58,Sustraccion,Valencia,2010,10,40,275,6,Friday,13,-0.359698862,39.48899078,1232.277799,33.653,255.8615,141.3153,98.7704,1540.1786,1667.8672,420.6555,29.0729,185.6777,1259.2459,153,-0.361971625,39.48895625,727061.8313379842,4374371.010371854,2010-10-02 13:26:58,1286026018
v3957,2010-10-02,14:58:23,Sustraccion,Valencia,2010,10,40,275,6,Friday,14,-0.373874992,39.4597168,691.2808611,97.5418,175.5452,71.4728,386.9764,306.2557,233.0365,693.5875,225.0529,14.0315,715.8994,251,-0.373103365,39.45941375,725937.2929130942,4371085.858598275,2010-10-02 14:58:23,1286031503
v3960,2010-10-02,17:16:50,Sustraccion,Valencia,2010,10,40,275,6,Friday,17,-0.404919922,39.46366501,2104.498007,638.1279,493.338,898.06,1139.4516,247.1925,1458.6281,629.2963,512.6073,595.6006,639.7076,225,-0.406498585,39.46532225,723253.3774530385,4371446.710453549,2010-10-02 17:16:50,1286039810
v3969,2010-10-02,17:32:17,Sustraccion,Valencia,2010,10,40,275,6,Friday,17,-0.327665061,39.48387527,842.757573,119.2678,131.1556,698.8939,127.9039,1665.6181,1120.1619,1085.7764,26.039,117.0096,1554.589,179,-0.328576405,39.48304775,729833.9259919523,4373884.460371917,2010-10-02 17:32:17,1286040737
v3967,2010-10-02,19:43:52,Otros,Valencia,2010,10,40,275,6,Friday,19,-0.335323125,39.47214508,349.4845185,565.5466,231.1517,712.3883,31.5629,451.0241,1014.479,558.0063,589.6587,238.0202,204.9261,218,-0.334142275,39.47123075,729213.7319558515,4372562.846867737,2010-10-02 19:43:52,1286048632
v3968,2010-10-02,19:51:40,Agresion,Valencia,2010,10,40,275,6,Friday,19,-0.400663465,39.46321487,1733.255485,682.253,159.6232,473.6714,874.3636,342.1008,1078.584,426.5409,370.5013,290.228,366.6652,226,-0.400932715,39.46532225,723621.0486559642,4371407.302743196,2010-10-02 19:51:40,1286049100
v3963,2010-10-02,19:59:15,Agresion,Valencia,2010,10,40,275,6,Friday,19,-0.367816538,39.46918106,114.9662816,117.5748,166.612,205.4664,439.7703,776.4379,318.9311,596.0566,162.5082,98.377,405.9351,212,-0.367537495,39.47123075,726427.9022807998,4372151.630382287,2010-10-02 19:59:15,1286049555
v3956,2010-10-02,21:08:23,Sustraccion,Valencia,2010,10,40,275,6,Friday,21,-0.35960114,39.4673996,892.4130147,202.1959,95.727,224.8632,431.1203,576.8191,967.242,746.8792,446.6147,72.0188,458.2727,233,-0.361971625,39.46532225,727140.5077003108,4371974.570732951,2010-10-02 21:08:23,1286053703
v3947,2010-10-02,21:29:26,Agresion,Valencia,2010,10,40,275,6,Friday,21,-0.381840497,39.47087479,253.9737343,275.4948,233.4679,13.7628,356.4626,370.2624,522.3712,145.3412,357.4901,62.17,557.4782,209,-0.384235105,39.47123075,725215.8933656064,4372304.473603029,2010-10-02 21:29:26,1286054966
v3961,2010-10-02,22:30:17,Agresion,Valencia,2010,10,40,275,6,Friday,22,-0.3827869,39.47688293,524.7806585,464.4338,156.9326,89.5289,707.319,466.1189,647.724,607.4666,85.3758,29.7669,607.8206,189,-0.384235105,39.47713925,725115.0916956756,4372969.026135082,2010-10-02 22:30:17,1286058617
v3946,2010-10-02,23:10:55,Sustraccion,Valencia,2010,10,40,275,6,Friday,23,-0.371560007,39.4694252,196.8956495,176.8967,134.7155,205.1102,693.7929,711.3011,469.779,880.7173,453.0751,84.1824,36.0603,211,-0.373103365,39.47123075,726105.0438131627,4372169.325417728,2010-10-02 23:10:55,1286061055
v3979,2010-10-03,00:02:00,Agresion,Valencia,2010,10,40,276,7,Saturday,0,-0.414252162,39.46841812,2754.596671,1150.7378,44.3366,566.2491,2110.9163,1137.0041,2327.1272,350.1677,259.4098,132.924,1609.8191,204,-0.412064455,39.47123075,722435.278924591,4371951.225360633,2010-10-03 00:02:00,1286064120
v3993,2010-10-03,00:48:49,Agresion,Valencia,2010,10,40,276,7,Saturday,0,-0.330847621,39.47173691,396.2405954,542.3594,230.699,470.1679,36.1279,427.6467,576.5819,240.2277,498.5936,239.3333,438.9339,219,-0.328576405,39.47123075,729600.1084643201,4372528.939933587,2010-10-03 00:48:49,1286066929
v3986,2010-10-03,01:13:58,Agresion,Valencia,2010,10,40,276,7,Saturday,1,-0.352864236,39.47200012,448.3447875,181.3661,213.5303,243.548,531.7172,594.2433,1503.9496,1104.3867,398.4898,266.1289,952.4064,215,-0.350839885,39.47123075,727705.1216359877,4372502.254735818,2010-10-03 01:13:58,1286068438
v3971,2010-10-03,01:24:29,Agresion,Valencia,2010,10,40,276,7,Saturday,1,-0.363635272,39.45663452,797.5892514,534.5526,244.3906,562.7446,619.0524,899.906,1018.4111,405.9551,753.9746,27.2667,922.1312,253,-0.361971625,39.45941375,726828.3943360909,4370769.451293521,2010-10-03 01:24:29,1286069069
v3972,2010-10-03,01:26:22,Agresion,Valencia,2010,10,40,276,7,Saturday,1,-0.408854663,39.46917343,2325.8579,606.1446,578.563,589.6012,1579.0886,669.0541,1790.9671,403.4555,327.9046,272.396,1171.2483,205,-0.406498585,39.47123075,722897.2405380257,4372048.410785924,2010-10-03 01:26:22,1286069182
v3973,2010-10-03,01:59:33,Agresion,Valencia,2010,10,40,276,7,Saturday,1,-0.370652258,39.48213959,38.44727374,39.9198,419.5058,38.9132,647.9109,378.1165,590.6222,825.2922,652.3998,92.6958,866.0418,171,-0.373103365,39.48304775,726141.936304199,4373582.93760859,2010-10-03 01:59:33,1286071173
v3991,2010-10-03,02:08:00,Agresion,Valencia,2010,10,40,276,7,Saturday,2,-0.329070002,39.47784042,500.9467671,113.9531,573.5156,198.8179,107.8359,1051.9446,623.3375,561.1787,321.978,179.0461,968.4103,199,-0.328576405,39.47713925,729732.9471132043,4373210.98466393,2010-10-03 02:08:00,1286071680
v3984,2010-10-03,02:41:22,Sustraccion,Valencia,2010,10,40,276,7,Saturday,2,-0.368825555,39.44901276,1229.405356,462.2084,347.1533,1032.0363,148.1532,1294.1545,1313.0248,143.1098,1300.1914,114.5449,858.8946,292,-0.367537495,39.44759675,726406.4758928664,4369910.360857272,2010-10-03 02:41:22,1286073682
v3989,2010-10-03,04:06:24,Agresion,Valencia,2010,10,40,276,7,Saturday,4,-0.372781485,39.46099472,801.4598777,116.3505,73.5981,123.5641,329.6375,142.681,67.101,676.4908,150.323,31.8358,701.5723,251,-0.373103365,39.45941375,726027.2482282674,4371230.454299535,2010-10-03 04:06:24,1286078784
v3992,2010-10-03,05:08:48,Agresion,Valencia,2010,10,40,276,7,Saturday,5,-0.38209185,39.47379684,255.0116427,221.6394,103.8306,105.4616,485.4949,272.9847,559.8365,320.1397,79.2326,23.6457,684.346,209,-0.384235105,39.47123075,725184.8410368025,4372628.200024686,2010-10-03 05:08:48,1286082528
v3995,2010-10-03,05:40:00,Agresion,Valencia,2010,10,40,276,7,Saturday,5,-0.393467247,39.45176315,1529.584786,409.5394,241.5789,217.644,270.7896,1683.8056,477.3714,1170.4675,165.6227,308.9818,1005.9779,267,-0.395366845,39.45350525,724276.9983005289,4370154.028168758,2010-10-03 05:40:00,1286084400
v3974,2010-10-03,06:23:04,Agresion,Valencia,2010,10,40,276,7,Saturday,6,-0.389190555,39.47584534,615.1764705,83.9975,405.9354,381.477,65.3026,488.9985,320.626,644.4399,533.475,106.4046,347.9093,188,-0.389800975,39.47713925,724567.5573853122,4372837.861454125,2010-10-03 06:23:04,1286086984
v3982,2010-10-03,07:01:17,Agresion,Valencia,2010,10,40,276,7,Saturday,7,-0.38503021,39.46437836,591.2772995,195.8474,60.5545,21.8131,266.6291,855.8085,234.1412,351.5663,205.7991,71.2151,542.8144,229,-0.384235105,39.46532225,724962.4098749012,4371575.382121087,2010-10-03 07:01:17,1286089277
v3988,2010-10-03,08:04:41,Sustraccion,Valencia,2010,10,40,276,7,Saturday,8,-0.408480048,39.46957016,2271.392742,566.6099,620.4052,584.1306,1545.2207,661.7161,1756.7474,415.2124,375.321,232.6164,1116.9053,205,-0.406498585,39.47123075,722928.2031531448,4372093.375845335,2010-10-03 08:04:41,1286093081
v3997,2010-10-03,08:17:47,Agresion,Valencia,2010,10,40,276,7,Saturday,8,-0.367410004,39.46162033,862.4042972,224.1824,470.1196,148.0336,501.6785,351.7858,510.9802,513.0913,153.3229,97.0071,884.0463,252,-0.367537495,39.45941375,726487.4060236842,4371313.391206954,2010-10-03 08:17:47,1286093867
v3985,2010-10-03,09:14:02,Agresion,Valencia,2010,10,40,276,7,Saturday,9,-0.367410004,39.46162033,862.4042972,224.1824,470.1196,148.0336,501.6785,351.7858,510.9802,513.0913,153.3229,97.0071,884.0463,252,-0.367537495,39.45941375,726487.4060236842,4371313.391206954,2010-10-03 09:14:02,1286097242
v3975,2010-10-03,11:22:59,Sustraccion,Valencia,2010,10,40,276,7,Saturday,11,-0.392266005,39.48273849,364.3300254,266.5184,285.1418,246.6152,771.678,1204.969,493.4216,1392.9632,1055.0094,207.816,434.7877,168,-0.389800975,39.48304775,724280.8315019209,4373595.352915205,2010-10-03 11:22:59,1286104979
v3996,2010-10-03,12:50:56,Agresion,Valencia,2010,10,40,276,7,Saturday,12,-0.354079545,39.48400497,1618.290076,336.064,537.6902,259.4507,588.4008,1784.4322,1806.576,996.7207,212.7085,125.1851,1996.3509,174,-0.356405755,39.48304775,727561.4140262149,4373831.758135682,2010-10-03 12:50:56,1286110256
v3987,2010-10-03,16:32:07,Agresion,Valencia,2010,10,40,276,7,Saturday,16,-0.355174661,39.47173309,577.9489759,302.9428,138.5187,189.2845,446.5129,570.1353,1274.0434,881.5502,489.3017,70.8769,846.4375,214,-0.356405755,39.47123075,727507.2232647005,4372466.774096928,2010-10-03 16:32:07,1286123527
v3980,2010-10-03,17:27:50,Otros,Valencia,2010,10,40,276,7,Saturday,17,-0.392964721,39.44546127,1919.780593,442.2484,872.5387,171.2431,239.593,2250.1321,791.3054,1744.9692,298.8857,367.3112,1015.0542,287,-0.395366845,39.44759675,724340.4814113261,4369455.757998395,2010-10-03 17:27:50,1286126870
v3970,2010-10-03,17:43:01,Sustraccion,Valencia,2010,10,40,276,7,Saturday,17,-0.342034876,39.47069931,800.3789889,184.8986,302.9033,531.946,658.0986,897.0866,1215.4841,1162.5362,349.4171,101.4849,306.4125,217,-0.339708145,39.47123075,728641.0474342904,4372385.299507448,2010-10-03 17:43:01,1286127781
v3976,2010-10-03,18:40:49,Agresion,Valencia,2010,10,40,276,7,Saturday,18,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-10-03 18:40:49,1286131249
v3981,2010-10-03,19:14:16,Agresion,Valencia,2010,10,40,276,7,Saturday,19,-0.346920013,39.47213364,554.9858918,113.9863,147.2439,175.1,847.9504,923.7938,1632.9509,1666.5423,116.78,106.2307,676.8685,216,-0.345274015,39.47123075,728216.0744268891,4372532.123143461,2010-10-03 19:14:16,1286133256
v3990,2010-10-03,19:35:08,Sustraccion,Valencia,2010,10,40,276,7,Saturday,19,-0.333389997,39.44671631,1541.878837,1391.9756,1337.2932,1322.8813,317.9104,303.3972,1388.0112,1720.8072,1091.2009,834.5789,1707.1474,298,-0.334142275,39.44759675,729463.5924308302,4369745.094571145,2010-10-03 19:35:08,1286134508
v3978,2010-10-03,20:03:12,Agresion,Valencia,2010,10,40,276,7,Saturday,20,-0.359912694,39.48374176,1035.340416,175.2371,107.6648,155.8958,257.3521,1422.0652,1389.6659,937.1975,29.7843,112.9534,1557.2299,173,-0.361971625,39.48304775,727060.5241703361,4373787.813363869,2010-10-03 20:03:12,1286136192
v3994,2010-10-03,20:56:59,Agresion,Valencia,2010,10,40,276,7,Saturday,20,-0.361597627,39.43162537,2114.557267,2297.3568,2202.363,2348.9954,864.6097,3162.3521,2897.9377,2001.8182,2165.8841,239.4697,2337.7621,353,-0.361971625,39.42987125,727085.0086804784,4367998.506663024,2010-10-03 20:56:59,1286139419
v3983,2010-10-03,22:08:25,Agresion,Valencia,2010,10,40,276,7,Saturday,22,-0.370705009,39.49158096,387.7405291,299.6724,605.2546,437.8409,462.308,867.0226,843.8908,271.9136,304.3164,541.3235,323.4319,151,-0.373103365,39.48895625,726106.7943933303,4374630.825106924,2010-10-03 22:08:25,1286143705
v4003,2010-10-04,01:38:12,Agresion,Valencia,2010,10,40,277,1,Sunday,1,-0.394034117,39.49217224,351.7897648,72.5212,198.0672,191.5503,1726.56,2114.4345,1268.5633,1618.7916,568.0278,529.1347,626.7893,127,-0.395366845,39.49486475,724098.434727706,4374638.120446535,2010-10-04 01:38:12,1286156292
v4001,2010-10-04,05:27:54,Sustraccion,Valencia,2010,10,40,277,1,Sunday,5,-0.393034667,39.46795654,841.2698026,88.7972,396.1546,506.9309,9.19091,922.9268,204.9655,463.3886,92.2129,86.3159,596.733,227,-0.395366845,39.46532225,724262.2097157659,4371952.606477691,2010-10-04 05:27:54,1286170074
v4004,2010-10-04,09:41:55,Sustraccion,Valencia,2010,10,40,277,1,Sunday,9,-0.378308117,39.46784973,491.7788217,17.5537,61.7849,72.3374,552.1454,587.6574,499.6202,580.0124,206.7797,40.2866,95.4878,230,-0.378669235,39.46532225,725529.5659081967,4371977.524002115,2010-10-04 09:41:55,1286185315
v4006,2010-10-04,13:09:54,Agresion,Valencia,2010,10,40,277,1,Sunday,13,-0.377985001,39.48379898,738.4145681,586.2879,188.8623,423.3252,1098.5326,359.1157,238.7845,372.1761,102.7985,122.8486,933.3342,170,-0.378669235,39.48304775,725505.8213346285,4373748.74244851,2010-10-04 13:09:54,1286197794
v3998,2010-10-04,15:36:39,Agresion,Valencia,2010,10,40,277,1,Sunday,15,-0.393554986,39.4303894,3251.580635,584.8633,506.2939,1679.4617,1566.4824,3640.7275,1940.5753,3205.8856,1376.451,1858.3804,586.868,347,-0.395366845,39.42987125,724338.0609500331,4367781.283494727,2010-10-04 15:36:39,1286206599
