crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v28843,2014-01-10,02:34:43,Otros,Valencia,2014,1,2,10,5,Thursday,2,-0.370994955,39.49798965,276.4775019,265.6511,1212.5881,204.112,1043.7954,1471.1093,1396.1217,816.683,929.7008,1022.9253,318.0989,111,-0.373103365,39.50077325,726061.0819648925,4375341.481132242,2014-01-10 02:34:43,1389321283
v28844,2014-01-10,21:09:06,Otros,Valencia,2014,1,2,10,5,Thursday,21,-0.370994955,39.49798965,276.4775019,265.6511,1212.5881,204.112,1043.7954,1471.1093,1396.1217,816.683,929.7008,1022.9253,318.0989,111,-0.373103365,39.50077325,726061.0819648925,4375341.481132242,2014-01-10 21:09:06,1389388146
v28858,2014-01-11,15:18:26,Otros,Valencia,2014,1,2,11,6,Friday,15,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2014-01-11 15:18:26,1389453506
v28872,2014-01-11,18:50:28,Otros,Valencia,2014,1,2,11,6,Friday,18,-0.363292038,39.45823669,870.3269877,370.7351,88.7724,467.4336,455.2952,846.8221,982.5902,473.1796,642.2149,43.3994,807.2989,253,-0.361971625,39.45941375,726852.7248000707,4370948.160711238,2014-01-11 18:50:28,1389466228
v28874,2014-01-11,19:05:23,Otros,Valencia,2014,1,2,11,6,Friday,19,-0.338433653,39.46350479,675.8677755,229.9191,202.55,220.0883,182.3579,391.1821,422.7478,961.1878,695.2686,100.4957,536.9163,237,-0.339708145,39.46532225,728974.4696464804,4371595.834018463,2014-01-11 19:05:23,1389467123
v28867,2014-01-11,23:17:39,Otros,Valencia,2014,1,2,11,6,Friday,23,-0.346834958,39.46416855,527.7813874,38.2007,25.5766,33.9692,536.6616,740.5607,1190.4877,1715.3321,266.1901,121.5743,606.8291,236,-0.345274015,39.46532225,728249.4352112835,4371648.189121426,2014-01-11 23:17:39,1389482259
v28889,2014-01-12,00:15:55,Otros,Valencia,2014,1,2,12,7,Saturday,0,-0.329230011,39.47658157,514.3787537,106.0517,560.1111,190.4842,201.2619,930.5335,542.0134,471.9112,446.568,294.9592,860.879,199,-0.328576405,39.47713925,729723.3266532085,4373070.83963038,2014-01-12 00:15:55,1389485755
v28890,2014-01-12,01:58:37,Otros,Valencia,2014,1,2,12,7,Saturday,1,-0.377474993,39.46259689,402.1290719,364.3529,217.7545,144.9392,258.5191,565.9185,11.7694,931.7643,171.079,116.264,410.3425,230,-0.378669235,39.46532225,725618.2200336151,4371396.532153436,2014-01-12 01:58:37,1389491917
v28884,2014-01-12,04:03:54,Otros,Valencia,2014,1,2,12,7,Saturday,4,-0.394664615,39.46621323,1062.672497,281.5601,623.2693,456.8101,238.1346,858.3117,407.9758,352.9525,314.8737,206.7437,806.7268,227,-0.395366845,39.46532225,724127.5729640712,4371755.037756267,2014-01-12 04:03:54,1389499434
v28894,2014-01-12,12:48:17,Otros,Valencia,2014,1,2,12,7,Saturday,12,-0.417817622,39.50041199,1486.305401,194.6828,125.9054,227.5804,3750.7685,3782.4808,3580.9498,2939.3969,2002.0505,87.7148,2042.5913,103,-0.417630325,39.50077325,722026.6832994409,4375493.812997639,2014-01-12 12:48:17,1389530897
v28913,2014-01-13,18:48:29,Otros,Valencia,2014,1,2,13,1,Sunday,18,-0.404049993,39.461689,2104.302647,632.2061,362.7667,793.4353,926.7899,389.0901,1328.8316,671.835,463.838,599.3862,457.8441,245,-0.406498585,39.45941375,723334.547547065,4371229.525927167,2014-01-13 18:48:29,1389638909
v28907,2014-01-13,20:17:19,Otros,Valencia,2014,1,2,13,1,Sunday,20,-0.387481123,39.46522903,630.908559,146.4312,248.2286,129.1694,22.4331,801.7443,55.0661,273.8718,53.3185,57.4999,786.5928,228,-0.389800975,39.46532225,724748.7941614441,4371663.689817554,2014-01-13 20:17:19,1389644239
v28918,2014-01-14,04:41:59,Otros,Valencia,2014,1,2,14,2,Monday,4,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2014-01-14 04:41:59,1389674519
v28936,2014-01-15,19:26:27,Otros,Valencia,2014,1,3,15,3,Tuesday,19,-0.395525008,39.49616623,362.0020892,346.9935,434.3934,556.1513,2151.0158,2455.8953,1689.7981,1907.6405,598.9253,586.8091,735.0213,127,-0.395366845,39.49486475,723957.3832824302,4375077.753373638,2014-01-15 19:26:27,1389813987
v28948,2014-01-16,19:25:44,Otros,Valencia,2014,1,3,16,4,Wednesday,19,-0.370370001,39.45043182,1352.631642,253.6039,137.4181,900.0474,352.1907,1129.7875,1138.5582,185.4029,1159.8838,122.8604,658.2081,291,-0.373103365,39.44759675,726268.9648899414,4370064.000034649,2014-01-16 19:25:44,1389900344
v28950,2014-01-16,22:49:27,Otros,Valencia,2014,1,3,16,4,Wednesday,22,-0.397217155,39.47105408,1197.488069,164.616,786.5615,71.2044,511.2768,818.2205,695.0983,301.9309,475.7948,75.5261,588.4926,207,-0.395366845,39.47123075,723892.4307478579,4372286.03409752,2014-01-16 22:49:27,1389912567
v28959,2014-01-17,17:35:02,Otros,Valencia,2014,1,3,17,5,Thursday,17,-0.372987539,39.45926285,784.3702283,194.7006,217.9834,134.5631,462.1675,282.1795,239.5852,593.9135,286.2804,88.31,711.9415,251,-0.373103365,39.45941375,726015.1241974112,4371037.695341199,2014-01-17 17:35:02,1389980102
v28973,2014-01-17,22:19:49,Otros,Valencia,2014,1,3,17,5,Thursday,22,-0.384869993,39.48311615,608.2951262,826.5091,447.8671,483.4674,906.3813,1019.04,326.3051,768.6573,654.3174,212.1924,424.9386,169,-0.384235105,39.48304775,724915.8008545929,4373655.724143807,2014-01-17 22:19:49,1389997189
v28985,2014-01-18,04:29:19,Otros,Valencia,2014,1,3,18,6,Friday,4,-0.373304993,39.49597549,171.1683743,99.1288,991.0572,229.3251,970.5606,1237.7664,1136.1593,592.2488,741.6452,753.5439,270.3138,131,-0.373103365,39.49486475,725868.9450396242,4375112.103717119,2014-01-18 04:29:19,1390019359
v29004,2014-01-18,18:13:35,Otros,Valencia,2014,1,3,18,6,Friday,18,-0.393715471,39.47607803,981.3154169,259.0391,226.5414,208.7713,404.8983,901.9264,471.5418,893.1334,707.2414,260.0946,280.0548,187,-0.395366845,39.47713925,724177.5493705006,4372852.415847741,2014-01-18 18:13:35,1390068815
v29002,2014-01-18,19:13:19,Otros,Valencia,2014,1,3,18,6,Friday,19,-0.370971739,39.49347687,199.2504355,185.0183,773.8402,247.2056,634.6528,1035.4099,987.0726,395.116,481.6951,643.5833,133.866,131,-0.373103365,39.49486475,726077.7080428315,4374840.606931768,2014-01-18 19:13:19,1390072399
v29014,2014-01-19,03:25:44,Otros,Valencia,2014,1,3,19,7,Saturday,3,-0.35040164,39.47584915,778.2663587,327.8908,359.7092,66.4959,987.5477,1032.3546,1784.0234,1358.3714,175.5742,74.5204,1184.8237,195,-0.350839885,39.47713925,727904.4122307396,4372935.738782294,2014-01-19 03:25:44,1390101944
v29064,2014-01-22,21:41:07,Otros,Valencia,2014,1,4,22,3,Tuesday,21,-0.364134699,39.48685074,744.0091004,240.8473,129.2263,269.5853,340.8878,1050.8018,1189.5053,840.4916,132.0387,139.8004,1042.4627,153,-0.361971625,39.48895625,726687.2586879643,4374122.280150088,2014-01-22 21:41:07,1390426867
v29060,2014-01-22,22:42:39,Otros,Valencia,2014,1,4,22,3,Tuesday,22,-0.370994955,39.49798965,276.4775019,265.6511,1212.5881,204.112,1043.7954,1471.1093,1396.1217,816.683,929.7008,1022.9253,318.0989,111,-0.373103365,39.50077325,726061.0819648925,4375341.481132242,2014-01-22 22:42:39,1390430559
v29080,2014-01-23,22:51:56,Otros,Valencia,2014,1,4,23,4,Wednesday,22,-0.370994955,39.49798965,276.4775019,265.6511,1212.5881,204.112,1043.7954,1471.1093,1396.1217,816.683,929.7008,1022.9253,318.0989,111,-0.373103365,39.50077325,726061.0819648925,4375341.481132242,2014-01-23 22:51:56,1390517516
v29105,2014-01-24,18:52:51,Otros,Valencia,2014,1,4,24,5,Thursday,18,-0.370185673,39.48311234,57.68254268,42.6724,421.8158,34.2079,540.0263,397.9271,596.0869,748.4258,582.5622,172.2639,973.1987,172,-0.367537495,39.48304775,726178.9177366707,4373692.0877159005,2014-01-24 18:52:51,1390589571
v29108,2014-01-25,00:25:45,Otros,Valencia,2014,1,4,25,6,Friday,0,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2014-01-25 00:25:45,1390609545
v29114,2014-01-25,12:13:38,Otros,Valencia,2014,1,4,25,6,Friday,12,-0.363469988,39.4583168,888.7847388,366.6496,96.7851,455.353,450.8313,827.3147,963.1272,459.7886,624.6913,50.9439,815.7337,253,-0.361971625,39.45941375,726837.1522992575,4370956.6050083535,2014-01-25 12:13:38,1390652018
v29118,2014-01-25,19:39:47,Otros,Valencia,2014,1,4,25,6,Friday,19,-0.370994955,39.49798965,276.4775019,265.6511,1212.5881,204.112,1043.7954,1471.1093,1396.1217,816.683,929.7008,1022.9253,318.0989,111,-0.373103365,39.50077325,726061.0819648925,4375341.481132242,2014-01-25 19:39:47,1390678787
v29122,2014-01-25,19:54:48,Otros,Valencia,2014,1,4,25,6,Friday,19,-0.379083574,39.46572876,569.8421943,196.0958,100.3875,212.0343,467.561,790.6425,349.0464,602.6655,382.7919,130.6241,173.4788,230,-0.378669235,39.46532225,725469.6989155198,4371740.149438064,2014-01-25 19:54:48,1390679688
v29141,2014-01-26,16:00:18,Otros,Valencia,2014,1,4,26,7,Saturday,16,-0.376707256,39.45699692,522.1634456,403.419,230.0132,265.0519,57.0753,698.4734,564.6374,898.5003,401.9905,206.4438,398.2024,250,-0.378669235,39.45941375,725702.37852352,4370776.845142499,2014-01-26 16:00:18,1390752018
v29150,2014-01-26,22:30:44,Otros,Valencia,2014,1,4,26,7,Saturday,22,-0.377368003,39.45928574,354.0129271,302.5932,342.8297,137.5924,272.5124,621.7974,329.5573,1002.9536,184.7881,165.3932,396.0286,250,-0.378669235,39.45941375,725638.1257067213,4371029.254387756,2014-01-26 22:30:44,1390775444
v29154,2014-01-27,00:50:46,Otros,Valencia,2014,1,4,27,1,Sunday,0,-0.375380009,39.48395157,505.2266264,418.1957,124.9658,420.4601,855.9309,102.9282,107.3882,473.678,158.2632,86.2314,910.0507,171,-0.373103365,39.48304775,725729.3996525188,4373772.208416382,2014-01-27 00:50:46,1390783846
v29160,2014-01-27,19:12:03,Otros,Valencia,2014,1,4,27,1,Sunday,19,-0.367067069,39.46641159,399.6449851,113.2901,326.2602,107.4797,262.1652,587.0051,601.5542,788.018,198.4973,11.9521,558.3618,232,-0.367537495,39.46532225,726501.3685946602,4371846.096237129,2014-01-27 19:12:03,1390849923
v29175,2014-01-28,17:49:17,Otros,Valencia,2014,1,4,28,2,Monday,17,-0.361556143,39.46014023,912.0764622,203.1598,168.8524,393.4627,275.5328,952.7219,1106.2082,713.6284,560.764,175.7958,552.3806,253,-0.361971625,39.45941375,726995.9071410361,4371163.831817077,2014-01-28 17:49:17,1390931357
v29217,2014-01-30,19:39:16,Otros,Valencia,2014,1,5,30,4,Wednesday,19,-0.339230001,39.4637413,710.7139804,297.6099,187.123,189.9272,257.8884,472.6626,496.3571,1039.4059,754.5717,177.3814,470.192,237,-0.339708145,39.46532225,728905.1748403399,4371620.063178799,2014-01-30 19:39:16,1391110756
v29225,2014-01-31,17:43:07,Otros,Valencia,2014,1,5,31,5,Thursday,17,-0.336650014,39.46794128,254.972711,257.7852,360.1448,626.7713,238.8288,313.0609,759.3886,632.4919,432.3816,141.9636,278.405,238,-0.334142275,39.46532225,729113.3764821964,4372092.834666216,2014-01-31 17:43:07,1391190187
v29259,2014-02-01,00:57:53,Otros,Valencia,2014,2,5,32,6,Friday,0,-0.375118315,39.4871788,676.701036,156.378,222.0041,536.651,733.9515,360.5568,239.2707,343.6314,370.3987,153.7862,873.7411,151,-0.373103365,39.48895625,725741.4663465571,4374131.096342057,2014-02-01 00:57:53,1391216273
v29269,2014-02-01,12:55:11,Otros,Valencia,2014,2,5,32,6,Friday,12,-0.340413332,39.46486282,731.8251636,305.7606,282.524,264.0367,420.2825,630.5563,659.3442,1089.8612,767.879,275.5393,313.0682,237,-0.339708145,39.46532225,728799.6834629461,4371741.54869043,2014-02-01 12:55:11,1391259311
v29270,2014-02-01,13:47:28,Otros,Valencia,2014,2,5,32,6,Friday,13,-0.414811224,39.46812057,2815.977565,1209.8148,58.0746,613.3874,2132.5679,1184.184,2382.6566,404.6025,233.066,80.5866,1672.1999,224,-0.412064455,39.46532225,722388.1280153797,4371916.816137092,2014-02-01 13:47:28,1391262448
v29275,2014-02-02,12:41:49,Otros,Valencia,2014,2,5,33,7,Saturday,12,-0.370994955,39.49798965,276.4775019,265.6511,1212.5881,204.112,1043.7954,1471.1093,1396.1217,816.683,929.7008,1022.9253,318.0989,111,-0.373103365,39.50077325,726061.0819648925,4375341.481132242,2014-02-02 12:41:49,1391344909
v29299,2014-02-02,18:08:56,Otros,Valencia,2014,2,5,33,7,Saturday,18,-0.370994955,39.49798965,276.4775019,265.6511,1212.5881,204.112,1043.7954,1471.1093,1396.1217,816.683,929.7008,1022.9253,318.0989,111,-0.373103365,39.50077325,726061.0819648925,4375341.481132242,2014-02-02 18:08:56,1391364536
v29314,2014-02-03,17:23:01,Otros,Valencia,2014,2,5,34,1,Sunday,17,-0.379105657,39.48686981,637.1755734,505.4396,186.963,142.1686,1133.762,570.6384,378.4437,83.0219,366.5263,204.5127,1107.8002,150,-0.378669235,39.48895625,725399.5046108732,4374086.80680957,2014-02-03 17:23:01,1391448181
v29317,2014-02-04,00:41:50,Otros,Valencia,2014,2,5,35,2,Monday,0,-0.379364997,39.49261475,662.2492244,69.8661,715.3978,551.4228,1244.403,1025.2643,846.298,520.1452,855.0006,248.8631,877.8837,130,-0.378669235,39.49486475,725358.6361045516,4374723.862260081,2014-02-04 00:41:50,1391474510
v29337,2014-02-05,00:00:46,Otros,Valencia,2014,2,6,36,3,Tuesday,0,-0.402459353,39.48415756,899.8356627,482.5184,263.208,326.8857,1543.2145,1867.5364,1518.052,1597.9871,338.3407,413.9951,585.8285,166,-0.400932715,39.48304775,723399.4819053701,4373727.53067738,2014-02-05 00:00:46,1391558446
v29345,2014-02-06,03:33:13,Otros,Valencia,2014,2,6,37,4,Wednesday,3,-0.408733994,39.44290161,3293.078499,1275.3723,1866.6745,1633.6088,1359.0677,2325.0706,2149.0076,1755.2705,1794.8432,1234.5967,1886.0038,305,-0.406498585,39.44168825,722991.4936091427,4369132.489060928,2014-02-06 03:33:13,1391657593
v29347,2014-02-06,18:02:38,Otros,Valencia,2014,2,6,37,4,Wednesday,18,-0.395373285,39.46312332,1291.128588,548.2619,526.3652,144.7147,515.0614,819.3592,654.2157,545.1316,575.7209,132.8254,573.5522,227,-0.395366845,39.46532225,724076.5176641553,4371410.287688264,2014-02-06 18:02:38,1391709758
v29355,2014-02-06,23:50:52,Otros,Valencia,2014,2,6,37,4,Wednesday,23,-0.385282457,39.47510529,397.7890685,184.9489,35.1682,211.3249,444.5973,217.2084,428.4227,454.7558,209.5439,172.1546,568.8912,189,-0.384235105,39.47713925,724906.1407165676,4372765.467622652,2014-02-06 23:50:52,1391730652
v29371,2014-02-07,19:39:38,Otros,Valencia,2014,2,6,38,5,Thursday,19,-0.422589988,39.50099945,1958.608957,341.3854,273.36,579.3575,4098.0047,4041.9983,4020.9037,3116.3789,2463.3924,51.1913,2493.7451,102,-0.423196195,39.50077325,721614.4150531632,4375547.260398481,2014-02-07 19:39:38,1391801978
v29388,2014-02-08,00:40:22,Otros,Valencia,2014,2,6,39,6,Friday,0,-0.381559998,39.47325134,182.6314069,160.3517,144.6606,37.6839,486.4716,222.5368,586.2749,297.8218,153.1847,56.9111,643.2043,209,-0.384235105,39.47123075,725232.3559954361,4372568.978222093,2014-02-08 00:40:22,1391820022
v29413,2014-02-09,10:57:08,Otros,Valencia,2014,2,6,40,7,Saturday,10,-0.37311554,39.49342728,235.1851297,87.9463,736.2237,328.365,760.5141,986.2781,895.4232,336.7828,489.7482,519.8152,264.1712,131,-0.373103365,39.49486475,725893.4921187529,4374829.720107281,2014-02-09 10:57:08,1391943428
v29417,2014-02-09,18:06:30,Otros,Valencia,2014,2,6,40,7,Saturday,18,-0.370930314,39.48477936,236.0987844,149.3751,260.6673,206.0672,445.3112,340.687,494.124,566.0436,402.8781,275.8157,1003.215,171,-0.373103365,39.48304775,726109.462836534,4373875.261378448,2014-02-09 18:06:30,1391969190
v29446,2014-02-10,18:41:56,Otros,Valencia,2014,2,6,41,1,Sunday,18,-0.338204324,39.4453392,1186.057602,1539.2443,1483.1952,1389.4736,183.9541,598.9672,1532.5631,2026.9535,591.8397,540.8636,1456.9479,297,-0.339708145,39.44759675,729053.7735907618,4369579.981508433,2014-02-10 18:41:56,1392057716
v29438,2014-02-10,20:36:46,Otros,Valencia,2014,2,6,41,1,Sunday,20,-0.416404635,39.46853256,2909.78192,1363.8569,179.1585,655.7572,2280.8148,1348.7008,2542.5638,484.1581,121.8124,84.1974,1777.6842,203,-0.417630325,39.47123075,722249.726811344,4371958.614537048,2014-02-10 20:36:46,1392064606
v29442,2014-02-10,21:59:29,Otros,Valencia,2014,2,6,41,1,Sunday,21,-0.419231266,39.50415421,1770.80674,242.8519,191.9942,248.365,3643.359,4182.3067,3907.9204,3333.6253,2306.2857,173.9468,2363.7119,83,-0.417630325,39.50668175,721893.2064165957,4375905.721935063,2014-02-10 21:59:29,1392069569
v29455,2014-02-11,10:29:55,Otros,Valencia,2014,2,6,42,2,Monday,10,-0.382401347,39.47421265,303.430882,264.5491,63.4963,84.6779,498.317,308.9663,554.0297,349.8826,30.4225,67.1632,710.002,189,-0.384235105,39.47713925,725156.8739398248,4372673.582109303,2014-02-11 10:29:55,1392114595
v29447,2014-02-11,17:09:43,Otros,Valencia,2014,2,6,42,2,Monday,17,-0.369049996,39.45537949,1247.92491,342.3737,458.523,395.179,709.9187,672.8809,713.3807,171.8329,663.2861,171.4164,773.649,272,-0.367537495,39.45350525,726366.5250205565,4370616.519588302,2014-02-11 17:09:43,1392138583
v29465,2014-02-12,20:54:59,Otros,Valencia,2014,2,7,43,3,Tuesday,20,-0.370620012,39.46177673,850.2334994,95.5329,279.7536,140.5548,469.6064,33.0022,190.6865,602.3984,114.7843,81.9236,757.816,251,-0.373103365,39.45941375,726210.6977497227,4371322.685478641,2014-02-12 20:54:59,1392238499
v29468,2014-02-13,12:10:49,Otros,Valencia,2014,2,7,44,4,Wednesday,12,-0.342226088,39.46566391,857.1705872,338.9541,290.2816,264.3415,613.4628,827.563,849.7033,1230.8061,660.7686,244.5709,201.0393,237,-0.339708145,39.46532225,728641.089762874,4371825.868706841,2014-02-13 12:10:49,1392293449
