crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v395,2010-03-06,00:28:51,Agresion,Valencia,2010,3,10,65,6,Friday,0,-0.376415014,39.49189377,581.1400511,181.3344,635.7996,620.0765,944.8149,849.0939,700.7803,390.9211,563.881,337.8978,626.9784,150,-0.378669235,39.48895625,725614.6830994675,4374651.220979445,2010-03-06 00:28:51,1267835331
v465,2010-03-12,00:26:20,Sustraccion,Valencia,2010,3,11,71,5,Thursday,0,-0.383605421,39.47515488,434.7299374,344.1955,117.5086,121.7727,526.1558,277.1342,524.3816,433.6734,45.1358,28.8341,659.5454,189,-0.384235105,39.47713925,725050.2512272446,4372775.162145091,2010-03-12 00:26:20,1268353580
v470,2010-03-12,00:27:24,Agresion,Valencia,2010,3,11,71,5,Thursday,0,-0.38707,39.46759415,397.8068018,156.8617,238.4908,167.8051,217.8149,563.6902,202.6481,136.0991,176.7959,108.3403,797.6968,228,-0.389800975,39.46532225,724776.551402094,4371927.249703332,2010-03-12 00:27:24,1268353644
v490,2010-03-13,00:50:28,Sustraccion,Valencia,2010,3,11,72,6,Friday,0,-0.366589338,39.4619751,840.594929,162.0059,386.0564,146.0185,414.1528,432.5546,594.1531,558.7876,144.3763,125.6771,899.269,252,-0.367537495,39.45941375,726556.8681556621,4371354.835477249,2010-03-13 00:50:28,1268441428
v503,2010-03-14,00:30:56,Agresion,Valencia,2010,3,11,73,7,Saturday,0,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2010-03-14 00:30:56,1268526656
v533,2010-03-16,00:19:12,Agresion,Valencia,2010,3,11,75,2,Monday,0,-0.333532959,39.46921539,82.49491771,581.0267,64.8615,385.8451,17.7626,110.1171,900.9921,304.978,246.8368,121.6442,167.4482,218,-0.334142275,39.47123075,729377.3701847886,4372242.199587412,2010-03-16 00:19:12,1268698752
v534,2010-03-16,00:25:19,Agresion,Valencia,2010,3,11,75,2,Monday,0,-0.386034995,39.45276642,918.099249,272.3575,560.2843,300.8096,13.4997,1700.5503,476.219,980.0067,422.8438,97.168,930.6844,269,-0.384235105,39.45350525,724913.3557688859,4370283.921340442,2010-03-16 00:25:19,1268699119
v545,2010-03-16,00:49:22,Agresion,Valencia,2010,3,11,75,2,Monday,0,-0.332839996,39.45108414,1387.658001,969.9883,922.1734,915.8961,10.8303,167.3329,972.602,1286.6249,1308.9154,834.5779,1497.2396,278,-0.334142275,39.45350525,729496.5759960208,4370231.337851426,2010-03-16 00:49:22,1268700562
v537,2010-03-16,00:54:55,Agresion,Valencia,2010,3,11,75,2,Monday,0,-0.332805693,39.44944382,1466.822236,1131.2107,1081.8561,1072.5083,103.0923,104.2337,1131.9573,1442.4184,1234.9325,830.9371,1612.1619,298,-0.334142275,39.44759675,729504.9177208884,4370049.344690808,2010-03-16 00:54:55,1268700895
v552,2010-03-17,00:25:33,Agresion,Valencia,2010,3,11,76,3,Tuesday,0,-0.380496055,39.47134399,130.8331443,163.7076,91.9942,18.8791,497.8402,254.9674,655.9231,284.4086,228.6109,37.4755,507.7387,210,-0.378669235,39.47123075,725330.0440632681,4372359.919069985,2010-03-17 00:25:33,1268785533
v551,2010-03-17,00:48:41,Agresion,Valencia,2010,3,11,76,3,Tuesday,0,-0.381297886,39.49907303,1028.345746,413.0678,1243.9615,1075.005,1746.2851,1690.003,1517.0161,1191.7278,1407.9792,542.2198,1126.9388,110,-0.378669235,39.50077325,725171.5429807113,4375435.912836299,2010-03-17 00:48:41,1268786921
v576,2010-03-18,00:08:58,Sustraccion,Valencia,2010,3,11,77,4,Wednesday,0,-0.364050686,39.45790482,905.8717282,422.9671,167.9808,486.8501,505.6721,795.4821,924.5189,390.4383,623.8952,109.1721,886.7589,253,-0.361971625,39.45941375,726788.5223838302,4370909.412000548,2010-03-18 00:08:58,1268870938
v595,2010-03-18,00:37:05,Agresion,Valencia,2010,3,11,77,4,Wednesday,0,-0.375399053,39.49583054,371.1204977,148.9333,1001.0115,438.8741,1092.0153,1222.5567,1093.3483,626.1679,798.8271,659.1559,464.6812,131,-0.373103365,39.49486475,725689.3220791218,4375090.761061059,2010-03-18 00:37:05,1268872625
v644,2010-03-19,00:11:30,Agresion,Valencia,2010,3,12,78,5,Thursday,0,-0.331959993,39.46789169,34.16663577,545.2731,142.6431,182.8101,48.7746,98.7398,827.2648,208.1372,99.9928,83.2118,292.0205,238,-0.334142275,39.46532225,729517.0527473243,4372099.272006685,2010-03-19 00:11:30,1268957490
v647,2010-03-19,00:14:11,Agresion,Valencia,2010,3,12,78,5,Thursday,0,-0.386812419,39.4891243,177.6598918,333.4755,186.4011,449.1387,1397.3306,1357.0218,789.4691,843.2997,1115.1741,361.5651,904.1783,149,-0.384235105,39.48895625,724729.3632830894,4374317.794217856,2010-03-19 00:14:11,1268957651
v609,2010-03-19,00:42:46,Sustraccion,Valencia,2010,3,12,78,5,Thursday,0,-0.349830002,39.47499847,698.0896013,263.5123,283.5106,47.007,946.4106,975.8062,1825.9476,1403.6345,268.005,9.50369,1084.8828,195,-0.350839885,39.47713925,727956.3670348191,4372842.757593502,2010-03-19 00:42:46,1268959366
v656,2010-03-20,00:11:27,Agresion,Valencia,2010,3,12,79,6,Friday,0,-0.374339551,39.49599838,270.2653281,78.6113,999.8308,332.8023,1034.3241,1235.2414,1119.626,609.3368,772.142,735.3549,367.136,131,-0.373103365,39.49486475,725779.8974976186,4375112.0489523625,2010-03-20 00:11:27,1269043887
v664,2010-03-20,00:56:00,Agresion,Valencia,2010,3,12,79,6,Friday,0,-0.381297886,39.49907303,1028.345746,413.0678,1243.9615,1075.005,1746.2851,1690.003,1517.0161,1191.7278,1407.9792,542.2198,1126.9388,110,-0.378669235,39.50077325,725171.5429807113,4375435.912836299,2010-03-20 00:56:00,1269046560
v674,2010-03-21,00:23:19,Agresion,Valencia,2010,3,12,80,7,Saturday,0,-0.394693255,39.47430038,996.9117463,425.4721,403.5409,403.4308,466.3616,952.9623,463.819,690.512,568.528,264.2838,269.9934,187,-0.395366845,39.47713925,724099.1430099321,4372652.658704554,2010-03-21 00:23:19,1269130999
v689,2010-03-22,00:48:50,Agresion,Valencia,2010,3,12,81,1,Sunday,0,-0.39838475,39.49624634,547.4143793,497.002,355.9987,649.1072,2252.6034,2675.2554,1848.477,2169.3837,456.3438,330.8203,611.1076,126,-0.400932715,39.49486475,723711.186034237,4375079.534231301,2010-03-22 00:48:50,1269218930
v696,2010-03-23,00:39:21,Agresion,Valencia,2010,3,12,82,2,Monday,0,-0.397253424,39.47095108,1201.222105,164.8836,794.6486,75.3846,508.1756,808.574,693.8729,291.2126,474.4312,85.5511,596.6076,207,-0.395366845,39.47123075,723889.640845307,4372274.510696356,2010-03-23 00:39:21,1269304761
v754,2010-03-28,00:09:15,Agresion,Valencia,2010,3,13,87,7,Saturday,0,-0.392266005,39.48273849,364.3300254,266.5184,285.1418,246.6152,771.678,1204.969,493.4216,1392.9632,1055.0094,207.816,434.7877,168,-0.389800975,39.48304775,724280.8315019209,4373595.352915205,2010-03-28 00:09:15,1269734955
v764,2010-03-28,00:37:28,Agresion,Valencia,2010,3,13,87,7,Saturday,0,-0.363665164,39.45850754,916.0674272,353.4956,104.8157,432.6141,436.9315,801.4785,938.3282,450.1211,597.5787,63.0579,819.0941,253,-0.361971625,39.45941375,726819.738218911,4370977.286183335,2010-03-28 00:37:28,1269736648
v763,2010-03-28,00:52:07,Agresion,Valencia,2010,3,13,87,7,Saturday,0,-0.368908942,39.48834991,595.4971838,423.2463,411.3348,240.4703,115.291,704.8985,776.577,439.9301,286.73,214.6145,675.1095,152,-0.367537495,39.48895625,726271.7498677671,4374276.681707187,2010-03-28 00:52:07,1269737527
v807,2010-04-01,00:57:57,Sustraccion,Valencia,2010,4,13,91,4,Wednesday,0,-0.394292086,39.48659515,55.23735137,272.2351,115.1844,162.9912,1204.3285,1637.6354,858.918,1577.536,756.5314,131.273,686.8223,147,-0.395366845,39.48895625,724094.1646097352,4374018.406807706,2010-04-01 00:57:57,1270083477
v821,2010-04-02,00:10:22,Agresion,Valencia,2010,4,14,92,5,Thursday,0,-0.385903627,39.45888901,532.5067552,242.7698,522.4227,420.2274,164.5849,1405.893,238.1181,418.8319,285.0106,155.5517,512.8531,249,-0.384235105,39.45941375,724904.94210346,4370963.870433444,2010-04-02 00:10:22,1270167022
v844,2010-04-04,00:08:02,Agresion,Valencia,2010,4,14,94,7,Saturday,0,-0.331540525,39.47274399,476.1894531,501.0321,151.8908,570.7889,34.253,486.9832,633.3747,354.2468,580.4156,228.2989,428.118,218,-0.334142275,39.47123075,729537.1844662053,4372638.962832002,2010-04-04 00:08:02,1270339682
v884,2010-04-06,00:01:53,Agresion,Valencia,2010,4,14,96,2,Monday,0,-0.406010002,39.47205353,1922.701961,397.4521,913.1348,517.372,1352.1122,710.639,1556.8494,619.0386,702.4739,264.7859,770.2051,205,-0.406498585,39.47123075,723132.771131404,4372375.15219705,2010-04-06 00:01:53,1270512113
v904,2010-04-08,00:03:00,Agresion,Valencia,2010,4,14,98,4,Wednesday,0,-0.389190555,39.47584534,615.1764705,83.9975,405.9354,381.477,65.3026,488.9985,320.626,644.4399,533.475,106.4046,347.9093,188,-0.389800975,39.47713925,724567.5573853122,4372837.861454125,2010-04-08 00:03:00,1270684980
v899,2010-04-08,00:51:25,Agresion,Valencia,2010,4,14,98,4,Wednesday,0,-0.399304539,39.47646713,1183.385362,371.2419,414.7052,53.3682,964.3128,1165.2593,971.6349,855.6744,606.0097,245.1134,297.2608,186,-0.400932715,39.47713925,723695.4988019452,4372881.707562938,2010-04-08 00:51:25,1270687885
v915,2010-04-09,00:41:16,Agresion,Valencia,2010,4,15,99,5,Thursday,0,-0.365006119,39.45814896,996.620096,443.6594,243.2638,418.8972,520.7978,701.2304,827.3585,315.3562,555.7801,70.4218,948.6898,252,-0.367537495,39.45941375,726705.5161637317,4370934.107201508,2010-04-09 00:41:16,1270773676
v911,2010-04-09,00:58:53,Agresion,Valencia,2010,4,15,99,5,Thursday,0,-0.383407354,39.47442627,377.4782724,352.6976,123.8875,66.5035,465.8421,238.1053,486.5903,359.8681,95.393,26.3217,728.3879,189,-0.384235105,39.47713925,725069.6400985722,4372694.779600128,2010-04-09 00:58:53,1270774733
v939,2010-04-10,00:57:17,Agresion,Valencia,2010,4,15,100,6,Friday,0,-0.383838058,39.49481583,574.5579128,84.0724,766.9109,830.7319,1741.9419,1462.5134,1271.505,904.8982,1290.3687,249.803,1297.2659,129,-0.384235105,39.49486475,724966.8283353305,4374956.999387889,2010-04-10 00:57:17,1270861037
v966,2010-04-12,00:19:57,Sustraccion,Valencia,2010,4,15,102,1,Sunday,0,-0.390415013,39.43490601,2715.086927,56.7339,66.136,1253.0195,1023.7843,3276.4433,1402.6326,2683.1625,848.3799,1401.3392,73.4462,328,-0.389800975,39.43577975,724593.8425594406,4368290.45517156,2010-04-12 00:19:57,1271031597
v1033,2010-04-17,00:18:24,Agresion,Valencia,2010,4,16,107,6,Friday,0,-0.365435004,39.46919632,309.4611421,168.4472,83.8443,219.0181,300.7298,904.4347,401.747,468.0682,135.6251,48.8889,644.0521,212,-0.367537495,39.47123075,726632.7470169826,4372159.3146724375,2010-04-17 00:18:24,1271463504
v1041,2010-04-17,00:37:27,Agresion,Valencia,2010,4,16,107,6,Friday,0,-0.352731943,39.47246552,483.9362226,136.6065,219.746,209.7726,579.2409,642.4451,1516.7562,1111.8564,398.8242,254.3362,999.9331,215,-0.350839885,39.47123075,727714.9845139928,4372554.250073455,2010-04-17 00:37:27,1271464647
v1035,2010-04-17,00:42:15,Agresion,Valencia,2010,4,16,107,6,Friday,0,-0.364091814,39.48878098,873.2752995,304.6074,318.3387,243.2567,330.4021,1129.1017,1239.8769,708.363,279.9842,166.6972,906.8971,153,-0.361971625,39.48895625,726684.6745498533,4374336.650732477,2010-04-17 00:42:15,1271464935
v1045,2010-04-18,00:38:54,Agresion,Valencia,2010,4,16,108,7,Saturday,0,-0.372087896,39.48670197,457.5961443,190.738,127.9272,427.1303,445.0327,370.1088,418.6258,347.2583,204.9279,298.648,820.0959,151,-0.373103365,39.48895625,726003.6643870766,4374085.770073852,2010-04-18 00:38:54,1271551134
v1130,2010-04-24,00:01:30,Agresion,Valencia,2010,4,17,114,6,Friday,0,-0.384612888,39.45939636,394.9407228,368.0263,387.4955,282.6986,86.9257,1306.5187,123.1801,464.7686,147.1226,25.3026,374.2222,249,-0.384235105,39.45941375,725014.3714717997,4371023.410867652,2010-04-24 00:01:30,1272067290
v1181,2010-04-28,00:05:31,Agresion,Valencia,2010,4,17,118,3,Tuesday,0,-0.354030102,39.47284317,581.6768962,143.532,232.072,100.6658,571.4712,668.2463,1387.7191,979.2167,382.4704,129.0341,985.0561,214,-0.356405755,39.47123075,727602.0714183997,4372592.888518407,2010-04-28 00:05:31,1272413131
v1198,2010-04-29,00:53:57,Sustraccion,Valencia,2010,4,17,119,4,Wednesday,0,-0.408480048,39.46957016,2271.392742,566.6099,620.4052,584.1306,1545.2207,661.7161,1756.7474,415.2124,375.321,232.6164,1116.9053,205,-0.406498585,39.47123075,722928.2031531448,4372093.375845335,2010-04-29 00:53:57,1272502437
v1239,2010-05-01,00:07:26,Agresion,Valencia,2010,5,18,121,6,Friday,0,-0.405187577,39.47394562,1724.726569,487.2913,707.6475,404.1295,1345.8787,866.2595,1493.6163,741.128,718.855,317.4568,569.5193,205,-0.406498585,39.47123075,723197.4739105894,4372587.216327583,2010-05-01 00:07:26,1272672446
v1271,2010-05-03,00:24:32,Agresion,Valencia,2010,5,18,123,1,Sunday,0,-0.389419287,39.45656204,942.112413,297.5429,314.8465,241.0867,128.9286,1643.5123,194.0747,582.6524,296.5426,433.7778,928.1001,248,-0.389800975,39.45941375,724609.9145538161,4370696.799930479,2010-05-03 00:24:32,1272846272
v1279,2010-05-05,00:12:06,Agresion,Valencia,2010,5,18,125,3,Tuesday,0,-0.392426997,39.46883392,754.1748145,124.4346,309.5573,406.0826,49.7779,825.4649,167.808,421.6868,56.0991,16.8535,502.0763,208,-0.389800975,39.47123075,724311.671666162,4372051.510990668,2010-05-05 00:12:06,1273018326
v1309,2010-05-08,00:18:46,Agresion,Valencia,2010,5,19,128,6,Friday,0,-0.371244997,39.49504471,55.26368092,54.47,918.9063,93.3462,785.1145,1178.6843,1114.2658,526.8975,634.1494,751.9904,44.5617,131,-0.373103365,39.49486475,726049.1246864937,4375013.955688817,2010-05-08 00:18:46,1273277926
v1308,2010-05-08,00:29:33,Agresion,Valencia,2010,5,19,128,6,Friday,0,-0.339860737,39.46325684,789.5403551,315.2586,133.2259,123.4294,289.4795,512.2174,516.9703,1103.7053,763.046,162.1767,481.6989,237,-0.339708145,39.46532225,728852.4933165662,4371564.683792123,2010-05-08 00:29:33,1273278573
v1332,2010-05-09,00:57:41,Agresion,Valencia,2010,5,19,129,7,Saturday,0,-0.400675297,39.46239471,1773.23036,709.5498,79.88,458.5991,802.7888,400.6172,1068.6064,507.5064,290.9515,274.7381,286.8477,226,-0.400932715,39.46532225,723622.6574681513,4371316.233901646,2010-05-09 00:57:41,1273366661
v1377,2010-05-12,00:05:42,Agresion,Valencia,2010,5,19,132,3,Tuesday,0,-0.405295014,39.4671669,2043.992324,353.7156,737.0234,867.1368,1221.8015,262.8478,1433.2741,544.2359,437.8701,371.4665,924.1674,225,-0.406498585,39.46532225,723209.9074995599,4371834.4977544425,2010-05-12 00:05:42,1273622742
v1379,2010-05-12,00:59:36,Agresion,Valencia,2010,5,19,132,3,Tuesday,0,-0.422484815,39.50107574,1950.704078,329.527,260.3677,567.2106,4085.0168,4043.6904,4015.502,3120.2465,2456.4718,43.1246,2487.5128,102,-0.423196195,39.50077325,721623.2168682705,4375555.987739797,2010-05-12 00:59:36,1273625976
v1411,2010-05-14,00:37:44,Agresion,Valencia,2010,5,20,134,5,Thursday,0,-0.356925011,39.47757339,1135.744685,212.919,432.85,172.8915,606.8193,1178.9382,1214.5591,794.5832,430.5288,49.0086,1406.628,194,-0.356405755,39.47713925,727337.6120306525,4373110.644445368,2010-05-14 00:37:44,1273797464
v1458,2010-05-17,00:16:56,Agresion,Valencia,2010,5,20,137,1,Sunday,0,-0.378539354,39.46699524,567.372765,71.8523,69.1682,100.6556,502.0665,668.6294,452.2128,586.1767,261.9207,29.7081,70.85,230,-0.378669235,39.46532225,725512.4316158076,4371882.094425363,2010-05-17 00:16:56,1274055416
v1475,2010-05-19,00:21:10,Sustraccion,Valencia,2010,5,20,139,3,Tuesday,0,-0.381700009,39.4957695,737.142432,205.5245,935.533,864.0,1592.1362,1415.3067,1232.8006,887.1878,1219.0692,211.0298,1087.6898,129,-0.384235105,39.49486475,725147.6274046352,4375068.205366957,2010-05-19 00:21:10,1274228470
v1547,2010-05-23,00:45:43,Sustraccion,Valencia,2010,5,21,143,7,Saturday,0,-0.402249992,39.46910858,1712.691525,81.0296,769.1879,506.6367,920.8875,374.4576,1132.1734,293.7666,790.8043,37.5971,927.8267,206,-0.400932715,39.47123075,723465.6749109777,4372057.579330934,2010-05-23 00:45:43,1274575543
v1549,2010-05-23,00:50:57,Sustraccion,Valencia,2010,5,21,143,7,Saturday,0,-0.408480048,39.46957016,2271.392742,566.6099,620.4052,584.1306,1545.2207,661.7161,1756.7474,415.2124,375.321,232.6164,1116.9053,205,-0.406498585,39.47123075,722928.2031531448,4372093.375845335,2010-05-23 00:50:57,1274575857
v1609,2010-05-29,00:37:48,Agresion,Valencia,2010,5,22,149,6,Friday,0,-0.384689987,39.49762344,780.1553081,373.2795,876.8505,1122.5495,1943.6815,1735.8271,1547.5681,1186.236,1570.3682,501.0916,1410.7705,129,-0.384235105,39.49486475,724884.5059261589,4375266.52323692,2010-05-29 00:37:48,1275093468
v1610,2010-05-29,00:49:50,Agresion,Valencia,2010,5,22,149,6,Friday,0,-0.3830356,39.47463226,379.4748465,339.5146,82.403,83.4813,500.6358,280.0752,528.1681,381.1575,62.2159,21.9365,736.3917,189,-0.384235105,39.47713925,725100.9569010135,4372718.574237894,2010-05-29 00:49:50,1275094190
v1616,2010-05-29,00:55:18,Agresion,Valencia,2010,5,22,149,6,Friday,0,-0.393355668,39.47515869,905.9425014,357.5893,324.1907,299.9681,365.3162,839.3842,384.4869,829.8199,613.3564,356.5308,186.8289,187,-0.395366845,39.47713925,724211.4553070804,4372751.262708402,2010-05-29 00:55:18,1275094518
v1625,2010-05-30,00:47:23,Agresion,Valencia,2010,5,22,150,7,Saturday,0,-0.340908766,39.4703598,682.9733137,282.2065,416.3914,643.9481,560.2892,779.5199,1129.1826,1046.9731,463.9294,148.7073,288.0371,217,-0.339708145,39.47123075,728739.0427404083,4372350.472497788,2010-05-30 00:47:23,1275180443
v1659,2010-06-01,00:11:16,Agresion,Valencia,2010,6,22,152,2,Monday,0,-0.333701432,39.44579697,1550.070032,1480.3292,1423.8886,1407.7986,407.9129,392.5545,1474.7222,1817.7182,1043.7012,846.4957,1739.2055,298,-0.334142275,39.44759675,729439.8089323792,4369642.251981193,2010-06-01 00:11:16,1275351076
v1676,2010-06-02,00:29:14,Agresion,Valencia,2010,6,22,153,3,Tuesday,0,-0.33335501,39.45117569,1337.114043,950.917,900.5043,890.8242,4.49622,152.4334,950.7087,1295.0393,1270.1084,785.0546,1489.2404,278,-0.334142275,39.45350525,729451.9544894008,4370240.188380881,2010-06-02 00:29:14,1275438554
v1698,2010-06-04,00:10:41,Sustraccion,Valencia,2010,6,23,155,5,Thursday,0,-0.400071502,39.46719742,1534.09783,370.6325,557.16,486.7719,701.2806,357.8767,911.9655,29.688,728.165,252.2662,758.3421,226,-0.400932715,39.46532225,723659.2228803254,4371850.844086737,2010-06-04 00:10:41,1275610241
v1719,2010-06-05,00:55:01,Agresion,Valencia,2010,6,23,156,6,Friday,0,-0.324714273,39.4656601,791.9864349,680.5038,159.0956,578.86,221.6252,850.8387,730.2745,245.0489,379.3136,67.217,275.0415,240,-0.323010535,39.46532225,730147.8078519456,4371870.048650897,2010-06-05 00:55:01,1275699301
v1741,2010-06-06,00:04:01,Sustraccion,Valencia,2010,6,23,157,7,Saturday,0,-0.391086876,39.4553299,1144.96097,230.0316,122.3446,187.0603,75.9085,1582.3943,125.7234,747.8713,153.9528,273.1753,972.1668,268,-0.389800975,39.45350525,724470.3791504212,4370555.873248365,2010-06-06 00:04:01,1275782641
v1759,2010-06-07,00:04:11,Agresion,Valencia,2010,6,23,158,1,Sunday,0,-0.398740292,39.47030258,1352.298217,121.168,882.7486,152.8925,608.0982,657.221,809.6808,247.8435,592.7863,30.6053,758.2575,206,-0.400932715,39.47123075,723763.8015948925,4372198.830346753,2010-06-07 00:04:11,1275869051
v1757,2010-06-07,00:13:32,Agresion,Valencia,2010,6,23,158,1,Sunday,0,-0.38034001,39.45452499,577.4533414,492.6142,528.5695,548.6862,384.1279,1135.393,534.7413,1111.2235,592.3852,111.4655,419.7462,270,-0.378669235,39.45350525,725397.7600772628,4370493.359651396,2010-06-07 00:13:32,1275869612
v1797,2010-06-09,00:02:11,Agresion,Valencia,2010,6,23,160,3,Tuesday,0,-0.377369583,39.45272446,828.6772264,149.4578,433.3598,425.9691,386.0284,1069.0946,866.2827,915.1005,831.7635,238.5709,99.648,270,-0.378669235,39.45350525,725659.190278575,4370300.932759258,2010-06-09 00:02:11,1276041731
v1786,2010-06-09,00:15:41,Agresion,Valencia,2010,6,23,160,3,Tuesday,0,-0.377685666,39.49121475,724.0756829,223.3341,555.2255,488.1536,1038.5102,825.222,656.3703,383.2627,643.5611,346.677,771.046,150,-0.378669235,39.48895625,725507.5943207834,4374572.6638330165,2010-06-09 00:15:41,1276042541
v1789,2010-06-09,00:46:52,Sustraccion,Valencia,2010,6,23,160,3,Tuesday,0,-0.393191695,39.46656036,916.7845023,142.9466,483.2956,507.7495,145.614,1008.2464,262.1389,472.2778,232.6126,94.3131,737.0487,227,-0.395366845,39.46532225,724253.1847837451,4371797.236323175,2010-06-09 00:46:52,1276044412
v1792,2010-06-09,00:54:00,Agresion,Valencia,2010,6,23,160,3,Tuesday,0,-0.383315504,39.4755249,456.4213095,382.8017,88.5959,99.7458,570.8433,324.1298,571.3281,469.5553,20.1753,26.7684,652.0895,189,-0.384235105,39.47713925,725073.998542537,4372816.959916529,2010-06-09 00:54:00,1276044840
v1811,2010-06-10,00:01:22,Agresion,Valencia,2010,6,23,161,4,Wednesday,0,-0.368595004,39.49526596,312.8305179,305.3986,999.9048,251.1451,718.5233,1289.8183,1265.8121,679.2107,726.4237,783.6071,231.5473,132,-0.367537495,39.49486475,726276.3130785828,4375045.173606779,2010-06-10 00:01:22,1276128082
