crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v44342,2016-01-09,17:02:02,Sustraccion,Valencia,2016,1,2,9,6,Friday,17,-0.403184593,39.4539566,2329.582142,102.04,635.0445,951.9819,414.3583,1153.4546,1150.7271,981.7413,650.9757,184.0755,650.1795,266,-0.400932715,39.45350525,723433.74864424,4370373.36039384,2016-01-09 17:02:02,1452358922
v44356,2016-01-09,23:53:23,Sustraccion,Valencia,2016,1,2,9,6,Friday,23,-0.401477098,39.47288132,1601.828453,276.0216,796.1374,395.0636,968.2943,759.2342,1118.4396,571.2148,826.4612,173.324,548.3518,206,-0.400932715,39.47123075,723520.0883078915,4372478.279775636,2016-01-09 23:53:23,1452383603
v44371,2016-01-10,01:34:05,Sustraccion,Valencia,2016,1,2,10,7,Saturday,1,-0.335134596,39.46666336,232.6428013,431.9169,286.1751,428.5606,107.6972,201.8761,624.5935,537.4482,272.8363,60.0819,347.5662,238,-0.334142275,39.46532225,729247.9545727219,4371954.837698732,2016-01-10 01:34:05,1452389645
v44365,2016-01-10,02:42:46,Sustraccion,Valencia,2016,1,2,10,7,Saturday,2,-0.402485013,39.47362137,1588.921014,394.6009,708.8304,478.48,1092.7076,815.9056,1221.7578,675.0123,735.244,184.6164,482.5284,206,-0.400932715,39.47123075,723431.0086899297,4372557.92573866,2016-01-10 02:42:46,1452393766
v44362,2016-01-10,05:45:06,Sustraccion,Valencia,2016,1,2,10,7,Saturday,5,-0.370974034,39.4590416,986.8968223,181.1224,338.1447,97.291,595.7494,268.521,299.9906,412.3499,330.5908,81.4344,811.4805,251,-0.373103365,39.45941375,726189.0964562474,4371018.190035835,2016-01-10 05:45:06,1452404706
v44382,2016-01-10,13:54:05,Sustraccion,Valencia,2016,1,2,10,7,Saturday,13,-0.376049995,39.47909927,241.4077393,164.0207,106.4041,29.3959,1209.7807,483.7946,581.0722,874.2185,42.5888,42.1583,430.8636,190,-0.378669235,39.47713925,725687.4649759282,4373231.910011266,2016-01-10 13:54:05,1452434045
v44380,2016-01-10,16:47:11,Sustraccion,Valencia,2016,1,2,10,7,Saturday,16,-0.339605004,39.4694252,538.3933084,142.4965,576.1867,694.9795,484.1566,627.9192,987.4145,911.8524,623.3399,143.6374,287.4267,217,-0.339708145,39.47123075,728854.2742346295,4372250.041212245,2016-01-10 16:47:11,1452444431
v44385,2016-01-10,22:49:50,Sustraccion,Valencia,2016,1,2,10,7,Saturday,22,-0.33243081,39.46792221,19.92740429,560.3036,105.1236,226.9328,54.816,52.4351,810.8696,241.9147,91.4114,74.3486,333.9451,238,-0.334142275,39.46532225,729476.4449029391,4372101.460057504,2016-01-10 22:49:50,1452466190
v44401,2016-01-12,12:01:02,Sustraccion,Valencia,2016,1,2,12,2,Monday,12,-0.402064145,39.47751999,1250.062353,348.8679,331.4579,323.7731,1252.0885,1208.0135,1266.9585,1035.429,365.535,119.0601,96.5966,186,-0.400932715,39.47713925,723454.7319486587,4372991.725640865,2016-01-12 12:01:02,1452600062
v44403,2016-01-13,13:34:08,Sustraccion,Valencia,2016,1,2,13,3,Tuesday,13,-0.415450007,39.50109863,1293.905074,385.5644,192.3377,211.8059,3525.2764,3762.7367,3422.5731,2974.8242,1824.4383,319.8312,1878.5399,103,-0.417630325,39.50077325,722228.0987303668,4375575.875020026,2016-01-13 13:34:08,1452692048
v44407,2016-01-13,20:39:13,Sustraccion,Valencia,2016,1,2,13,3,Tuesday,20,-0.368225008,39.46870041,149.7476156,148.6336,220.4454,170.5502,444.6994,715.8093,368.3328,659.0962,181.8119,107.6354,369.1463,212,-0.367537495,39.47123075,726394.3186535311,4372097.250021445,2016-01-13 20:39:13,1452717553
v44409,2016-01-13,21:21:25,Sustraccion,Valencia,2016,1,2,13,3,Tuesday,21,-0.395114988,39.49784851,410.972015,496.9615,538.4843,723.1408,2303.4803,2511.8506,1822.478,1955.0174,753.1571,689.3852,895.8229,107,-0.395366845,39.50077325,723987.2417735623,4375265.511260936,2016-01-13 21:21:25,1452720085
v44411,2016-01-14,06:00:38,Sustraccion,Valencia,2016,1,2,14,4,Wednesday,6,-0.381195009,39.46358871,333.2732683,208.9722,304.7884,270.1711,268.0895,947.3326,374.4763,635.3117,383.8878,223.7111,294.2115,230,-0.378669235,39.46532225,725294.93987666,4371497.3150967285,2016-01-14 06:00:38,1452751238
v44422,2016-01-14,16:20:20,Sustraccion,Valencia,2016,1,2,14,4,Wednesday,16,-0.371259987,39.49430084,112.1508228,99.7708,846.0211,166.6331,720.6647,1106.3243,1046.3832,456.6479,559.8982,689.5798,64.5189,131,-0.373103365,39.49486475,726050.246665596,4374931.346192656,2016-01-14 16:20:20,1452788420
v44417,2016-01-14,19:10:19,Sustraccion,Valencia,2016,1,2,14,4,Wednesday,19,-0.364075005,39.4224968,3059.793699,2397.7939,2955.1128,3057.4281,352.3448,3987.5152,3332.4882,2826.4289,2961.2366,612.1139,2971.1266,373,-0.361971625,39.42396275,726901.3808684667,4366978.976757324,2016-01-14 19:10:19,1452798619
v44419,2016-01-14,21:12:01,Sustraccion,Valencia,2016,1,2,14,4,Wednesday,21,-0.397547096,39.48410034,464.492774,130.5651,230.4091,408.695,1166.5239,1660.1851,1038.4715,1603.229,668.3141,146.7193,673.8086,167,-0.395366845,39.48304775,723822.1964424952,4373733.379512516,2016-01-14 21:12:01,1452805921
v44441,2016-01-15,19:06:20,Sustraccion,Valencia,2016,1,3,15,5,Thursday,19,-0.376776129,39.47203827,315.1735786,50.4719,88.0665,38.9592,875.9868,302.475,811.4482,662.8241,128.772,24.6437,316.2843,210,-0.378669235,39.47123075,725647.8312260447,4372446.300266858,2016-01-15 19:06:20,1452884780
v44439,2016-01-15,19:21:31,Sustraccion,Valencia,2016,1,3,15,5,Thursday,19,-0.38280499,39.46749115,437.7810366,81.4057,76.0237,206.2687,369.9078,597.1171,465.7674,214.8148,179.6631,107.2149,500.2659,229,-0.384235105,39.46532225,725143.8292720744,4371926.4695862,2016-01-15 19:21:31,1452885691
v44434,2016-01-15,21:19:12,Sustraccion,Valencia,2016,1,3,15,5,Thursday,21,-0.40677008,39.47954559,1485.575086,702.4132,390.2154,300.8272,1753.9002,1447.7277,1779.1557,971.7225,361.717,515.5767,530.9712,185,-0.406498585,39.47713925,723043.4349649763,4373204.904176283,2016-01-15 21:19:12,1452892752
v44436,2016-01-15,21:39:19,Sustraccion,Valencia,2016,1,3,15,5,Thursday,21,-0.35110876,39.45563889,371.1560877,408.9589,270.1143,426.7653,632.6648,1090.354,1629.6681,1660.5937,647.7062,282.2,404.1925,275,-0.350839885,39.45350525,727909.5524476382,4370690.550293095,2016-01-15 21:39:19,1452893959
v44463,2016-01-16,09:46:43,Sustraccion,Valencia,2016,1,3,16,6,Friday,9,-0.381789416,39.46580124,561.1728208,48.4751,134.9521,82.185,416.7686,793.2623,526.2764,411.974,227.1973,50.2227,411.4104,229,-0.384235105,39.46532225,725236.6580472841,4371741.424679742,2016-01-16 09:46:43,1452937603
v44468,2016-01-16,11:21:07,Sustraccion,Valencia,2016,1,3,16,6,Friday,11,-0.393415004,39.48778534,92.99657171,402.5282,122.8867,199.7611,1287.2957,1694.2589,876.5481,1487.666,750.6096,143.1912,710.3877,147,-0.395366845,39.48895625,724165.7801526838,4374152.704537366,2016-01-16 11:21:07,1452943267
v44466,2016-01-16,12:44:13,Sustraccion,Valencia,2016,1,3,16,6,Friday,12,-0.328700364,39.48088837,591.1106365,103.5424,297.1132,422.5041,38.4466,1349.4994,867.5476,820.0966,74.0299,146.8877,1243.0835,179,-0.328576405,39.48304775,729754.7084925156,4373550.261171177,2016-01-16 12:44:13,1452948253
v44458,2016-01-16,17:07:12,Sustraccion,Valencia,2016,1,3,16,6,Friday,17,-0.39278689,39.45860672,1213.881354,455.1051,446.8228,168.6729,328.0768,1249.7525,248.7982,567.2133,97.4924,312.7219,712.469,247,-0.395366845,39.45941375,724313.5648790707,4370915.372686143,2016-01-16 17:07:12,1452964032
v44460,2016-01-16,18:24:33,Sustraccion,Valencia,2016,1,3,16,6,Friday,18,-0.393715471,39.47607803,981.3154169,259.0391,226.5414,208.7713,404.8983,901.9264,471.5418,893.1334,707.2414,260.0946,280.0548,187,-0.395366845,39.47713925,724177.5493705006,4372852.415847741,2016-01-16 18:24:33,1452968673
v44457,2016-01-16,18:44:12,Sustraccion,Valencia,2016,1,3,16,6,Friday,18,-0.404049993,39.461689,2104.302647,632.2061,362.7667,793.4353,926.7899,389.0901,1328.8316,671.835,463.838,599.3862,457.8441,245,-0.406498585,39.45941375,723334.547547065,4371229.525927167,2016-01-16 18:44:12,1452969852
