crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v52769,2017-01-01,06:31:08,Agresion,Valencia,2017,1,1,1,7,Saturday,6,-0.379085422,39.47171021,113.3222778,124.2524,54.9777,24.8972,643.5585,194.0443,798.4416,429.8979,141.4677,130.0357,483.6333,210,-0.378669235,39.47123075,725450.2203392503,4372404.100950411,2017-01-01 06:31:08,1483252268
v52766,2017-01-01,06:49:18,Agresion,Valencia,2017,1,1,1,7,Saturday,6,-0.365881205,39.49306107,626.4011934,131.08,739.3136,449.5953,513.3072,1254.1028,1289.417,748.7343,577.0599,435.4612,528.2566,132,-0.367537495,39.49486475,726516.8676324682,4374807.249645606,2017-01-01 06:49:18,1483253358
v52771,2017-01-01,07:15:22,Agresion,Valencia,2017,1,1,1,7,Saturday,7,-0.391470492,39.45478439,1203.589942,217.5412,61.9571,145.9188,33.8186,1589.406,155.7022,812.8315,87.7108,243.1506,963.4494,268,-0.389800975,39.45350525,724439.1215737411,4370494.364694379,2017-01-01 07:15:22,1483254922
v52770,2017-01-01,07:26:24,Sustraccion,Valencia,2017,1,1,1,7,Saturday,7,-0.369831145,39.48191452,57.76898289,52.4802,504.3137,87.336,637.7934,462.6339,673.9636,872.8901,663.1936,143.5315,895.148,172,-0.367537495,39.48304775,726213.2969752359,4373560.016912843,2017-01-01 07:26:24,1483255584
v52772,2017-01-01,07:34:12,Agresion,Valencia,2017,1,1,1,7,Saturday,7,-0.375761569,39.48501968,595.4896523,345.3705,202.1462,506.7048,846.98,193.6104,15.6165,371.1574,164.3388,123.5879,1017.763,171,-0.373103365,39.48304775,725693.1238524575,4373889.815067532,2017-01-01 07:34:12,1483256052
v52773,2017-01-01,08:43:01,Sustraccion,Valencia,2017,1,1,1,7,Saturday,8,-0.370334685,39.46142578,881.1555656,77.0528,305.8088,118.5,509.0956,76.552,219.3087,557.9888,101.6999,74.3652,797.465,251,-0.373103365,39.45941375,726236.3854900245,4371284.445731379,2017-01-01 08:43:01,1483260181
v52774,2017-01-01,09:50:09,Agresion,Valencia,2017,1,1,1,7,Saturday,9,-0.387590289,39.49077988,300.397988,203.1348,369.3037,519.8589,1547.072,1499.8368,951.5138,963.2084,1216.6225,216.2651,1063.5065,148,-0.389800975,39.48895625,724657.1265185223,4374499.626531138,2017-01-01 09:50:09,1483264209
v52775,2017-01-01,11:25:55,Agresion,Valencia,2017,1,1,1,7,Saturday,11,-0.399861604,39.49087524,604.8284388,210.1227,224.5653,471.6069,1845.8708,2313.1273,1561.2938,2158.8931,101.5232,86.3019,54.1455,146,-0.400932715,39.48895625,723601.3950655936,4374479.658812503,2017-01-01 11:25:55,1483269955
v52776,2017-01-01,12:49:15,Agresion,Valencia,2017,1,1,1,7,Saturday,12,-0.343109012,39.46789932,759.5358017,205.5689,443.8194,447.8762,823.823,958.8942,1063.9352,1270.6766,502.1244,300.1538,127.7643,236,-0.345274015,39.46532225,728557.804473308,4372071.765165536,2017-01-01 12:49:15,1483274955
v52777,2017-01-01,12:55:44,Agresion,Valencia,2017,1,1,1,7,Saturday,12,-0.386978179,39.4556427,775.5678188,38.0384,471.965,389.2409,228.2008,1647.1337,339.3567,678.6567,531.3921,267.0808,773.1241,269,-0.384235105,39.45350525,724822.9312210695,4370600.840474085,2017-01-01 12:55:44,1483275344
v52778,2017-01-01,14:06:49,Agresion,Valencia,2017,1,1,1,7,Saturday,14,-0.363937795,39.45646667,814.2456574,557.4795,272.4272,583.8078,641.5875,885.8591,1000.6568,375.4829,754.0811,39.1333,946.631,253,-0.361971625,39.45941375,726802.9073379007,4370750.057797261,2017-01-01 14:06:49,1483279609
v52779,2017-01-01,14:55:10,Agresion,Valencia,2017,1,1,1,7,Saturday,14,-0.332275242,39.45225143,1396.166412,872.3535,815.5254,830.755,78.0124,295.9745,880.3356,1158.2277,1364.1206,775.8179,1370.2286,278,-0.334142275,39.45350525,729541.3409310731,4370362.349438223,2017-01-01 14:55:10,1483282510
v52781,2017-01-01,17:41:16,Sustraccion,Valencia,2017,1,1,1,7,Saturday,17,-0.362254083,39.48226166,794.624033,137.0551,321.2307,128.0364,49.0607,1195.5799,1138.9738,881.7163,168.0059,110.4867,1502.9875,173,-0.361971625,39.48304775,726863.9384916581,4373617.615343546,2017-01-01 17:41:16,1483292476
v52780,2017-01-01,17:44:47,Agresion,Valencia,2017,1,1,1,7,Saturday,17,-0.336479455,39.47030258,267.4328424,355.0665,370.9577,695.0127,187.4321,382.7463,991.781,606.6135,522.1789,198.4458,155.5206,218,-0.334142275,39.47123075,729120.2997064667,4372355.380632684,2017-01-01 17:44:47,1483292687
v52782,2017-01-01,19:00:42,Agresion,Valencia,2017,1,1,1,7,Saturday,19,-0.369721472,39.49676132,246.4914711,234.8781,1124.6512,152.5031,888.4286,1386.4715,1335.3776,744.0567,829.0282,968.5519,226.0785,132,-0.367537495,39.49486475,726174.5842059287,4375208.331987586,2017-01-01 19:00:42,1483297242
v52783,2017-01-01,19:54:40,Agresion,Valencia,2017,1,1,1,7,Saturday,19,-0.388175994,39.45586777,862.7424151,156.8784,369.9695,311.0023,120.5638,1731.2496,266.8754,642.3957,426.3154,313.1333,855.0946,268,-0.389800975,39.45350525,724719.1337933451,4370622.835105953,2017-01-01 19:54:40,1483300480
v52784,2017-01-01,20:41:23,Agresion,Valencia,2017,1,1,1,7,Saturday,20,-0.365398735,39.4556694,909.5314078,680.9775,420.7449,515.3361,749.2601,834.0477,927.53,243.8567,753.7425,34.2381,1073.0099,272,-0.367537495,39.45350525,726679.780895014,4370657.881578345,2017-01-01 20:41:23,1483303283
v52785,2017-01-01,20:53:07,Sustraccion,Valencia,2017,1,1,1,7,Saturday,20,-0.388729662,39.48981094,374.308764,350.0638,238.832,379.5846,1438.8989,1560.2166,862.6218,1045.1653,1117.0174,276.1664,969.5728,148,-0.389800975,39.48895625,724562.2512459742,4374389.228711919,2017-01-01 20:53:07,1483303987
v52786,2017-01-01,21:47:22,Agresion,Valencia,2017,1,1,1,7,Saturday,21,-0.364037126,39.46836472,469.7817011,235.7589,246.2497,285.4219,204.9617,940.9976,556.3477,522.1021,195.2257,99.184,788.8032,213,-0.361971625,39.47123075,726755.714326635,4372070.523423274,2017-01-01 21:47:22,1483307242
v52787,2017-01-01,23:46:43,Agresion,Valencia,2017,1,1,1,7,Saturday,23,-0.346876949,39.46249008,378.8005553,178.0767,49.8947,149.783,575.5654,798.4458,1153.016,1777.2512,114.1109,107.5581,563.1862,236,-0.345274015,39.46532225,728251.3096925928,4371461.767480569,2017-01-01 23:46:43,1483314403
v52789,2017-01-02,01:14:01,Agresion,Valencia,2017,1,1,2,1,Sunday,1,-0.344942242,39.46588898,616.0057338,225.3176,267.4817,234.8369,713.5918,902.9356,1087.8712,1486.6871,503.5518,73.8159,354.687,236,-0.345274015,39.46532225,728406.6575565919,4371843.960373017,2017-01-02 01:14:01,1483319641
v52790,2017-01-02,09:28:59,Agresion,Valencia,2017,1,1,2,1,Sunday,9,-0.40443337,39.4681778,1941.625122,221.4228,767.2604,743.3791,1132.8154,292.2811,1344.9791,464.0623,553.462,254.1378,965.7258,225,-0.406498585,39.46532225,723280.8069725238,4371948.845546131,2017-01-02 09:28:59,1483349339
v52791,2017-01-02,11:49:00,Sustraccion,Valencia,2017,1,1,2,1,Sunday,11,-0.392061532,39.4570694,1174.546475,428.7336,296.6034,42.2169,171.0273,1397.7703,80.6072,640.5625,100.9993,240.7956,817.0828,248,-0.389800975,39.45941375,724380.9196097652,4370746.533348122,2017-01-02 11:49:00,1483357740
v52792,2017-01-02,13:23:06,Otros,Valencia,2017,1,1,2,1,Sunday,13,-0.339890301,39.47690201,399.3814434,562.0002,467.7346,318.5304,626.4347,1100.3661,1520.3988,1205.3256,574.5508,229.9075,838.9676,197,-0.339708145,39.47713925,728805.2152051756,4373079.266706202,2017-01-02 13:23:06,1483363386
v52793,2017-01-02,13:42:55,Agresion,Valencia,2017,1,1,2,1,Sunday,13,-0.352707297,39.45160675,251.098759,831.3315,376.5622,643.9833,306.2543,1460.8706,1930.8859,1576.302,894.2136,207.7687,317.4156,275,-0.350839885,39.45350525,727785.1464953398,4370238.928583486,2017-01-02 13:42:55,1483364575
v52794,2017-01-02,15:53:06,Agresion,Valencia,2017,1,1,2,1,Sunday,15,-0.371852905,39.49316788,215.8444751,185.4806,722.8555,290.5115,658.0106,981.913,918.5591,329.6688,444.553,563.2937,191.7289,131,-0.373103365,39.49486475,726002.9250847384,4374804.095333239,2017-01-02 15:53:06,1483372386
v52795,2017-01-02,16:25:47,Agresion,Valencia,2017,1,1,2,1,Sunday,16,-0.38998577,39.44935989,1429.56572,91.2948,502.6226,311.9387,300.7251,2086.3588,469.3822,1303.2712,133.9564,168.2645,1382.9721,288,-0.389800975,39.44759675,724584.3263993566,4369895.933787005,2017-01-02 16:25:47,1483374347
v52796,2017-01-02,17:08:18,Agresion,Valencia,2017,1,1,2,1,Sunday,17,-0.369348913,39.49626541,255.4331096,244.9235,1090.186,169.2895,831.2818,1352.277,1309.703,717.7539,791.5445,907.1874,210.0992,132,-0.367537495,39.49486475,726208.233120974,4375154.220681762,2017-01-02 17:08:18,1483376898
v52797,2017-01-02,17:31:43,Sustraccion,Valencia,2017,1,1,2,1,Sunday,17,-0.363298059,39.49116135,939.630768,255.0503,567.1984,410.8215,507.1735,1320.255,1404.1566,523.3682,257.9448,131.7556,840.1594,153,-0.361971625,39.48895625,726745.2074526546,4374602.87832098,2017-01-02 17:31:43,1483378303
v52798,2017-01-02,18:33:40,Sustraccion,Valencia,2017,1,1,2,1,Sunday,18,-0.390709013,39.48149872,496.2679519,307.8103,295.7221,213.4812,612.4292,1015.0576,316.0681,1211.3394,856.4566,237.2903,238.6552,168,-0.389800975,39.48304775,724418.7477801,4373461.614986965,2017-01-02 18:33:40,1483382020
v52799,2017-01-02,19:13:18,Agresion,Valencia,2017,1,1,2,1,Sunday,19,-0.369493455,39.49573135,226.6543455,217.5219,1035.1297,153.3908,783.0381,1297.2223,1256.2694,664.4852,736.275,881.4483,165.1885,132,-0.367537495,39.49486475,726197.5346508874,4375094.575103399,2017-01-02 19:13:18,1483384398
v52800,2017-01-02,19:48:37,Agresion,Valencia,2017,1,1,2,1,Sunday,19,-0.383089453,39.45357895,709.6602071,402.7179,663.7914,592.1211,203.5256,1412.1019,526.0579,1017.5152,611.4019,394.2266,669.2792,269,-0.384235105,39.45350525,725164.213705954,4370381.471666769,2017-01-02 19:48:37,1483386517
v52801,2017-01-02,20:54:39,Agresion,Valencia,2017,1,1,2,1,Sunday,20,-0.368965477,39.46696854,322.7543642,212.5967,379.1628,22.405,456.0758,527.4669,550.5012,839.3553,278.9346,49.3487,369.7708,232,-0.367537495,39.46532225,726336.2276182504,4371903.1466401005,2017-01-02 20:54:39,1483390479
v52802,2017-01-02,21:13:55,Sustraccion,Valencia,2017,1,1,2,1,Sunday,21,-0.391772121,39.49409866,103.4657354,225.0851,98.8414,485.2649,1875.6155,2027.6769,1350.8338,1479.4274,823.9405,336.4841,906.8382,128,-0.389800975,39.49486475,724286.7843731614,4374857.591970012,2017-01-02 21:13:55,1483391635
v52803,2017-01-02,22:18:57,Sustraccion,Valencia,2017,1,1,2,1,Sunday,22,-0.333846927,39.45041275,1328.28407,1019.5364,965.1569,951.8251,19.3038,69.2708,1015.8139,1383.8583,1188.0124,727.2949,1475.6203,298,-0.334142275,39.44759675,729412.1273497423,4370154.246977984,2017-01-02 22:18:57,1483395537
v52804,2017-01-02,23:06:19,Agresion,Valencia,2017,1,1,2,1,Sunday,23,-0.362839997,39.45608139,700.7571727,580.3254,281.0207,470.7612,664.9513,996.7589,1114.8671,487.0286,789.4768,65.7847,830.6413,273,-0.361971625,39.45350525,726898.6250249296,4370710.055207659,2017-01-02 23:06:19,1483398379
v52805,2017-01-02,23:56:13,Agresion,Valencia,2017,1,1,2,1,Sunday,23,-0.34270519,39.4655838,837.5440289,307.1095,285.0289,259.3027,649.2946,865.9582,883.2382,1278.9274,619.6023,196.0044,222.4206,236,-0.345274015,39.46532225,728600.1305163368,4371815.760090828,2017-01-02 23:56:13,1483401373
v52806,2017-01-03,00:08:00,Agresion,Valencia,2017,1,1,3,2,Monday,0,-0.389250785,39.47061539,404.0879573,77.7637,104.1907,51.9459,252.3551,461.3189,227.4572,254.4271,14.3202,133.8928,425.8365,208,-0.389800975,39.47123075,724579.2043150374,4372257.174071075,2017-01-03 00:08:00,1483402080
v52807,2017-01-03,02:35:15,Otros,Valencia,2017,1,1,3,2,Monday,2,-0.349295497,39.47465515,673.1514701,201.306,270.5819,31.086,951.3394,969.4235,1874.3609,1453.8804,316.9574,43.6616,1022.3794,195,-0.350839885,39.47713925,728003.4708995939,4372806.001241612,2017-01-03 02:35:15,1483410915
v52808,2017-01-03,10:55:33,Agresion,Valencia,2017,1,1,3,2,Monday,10,-0.372770131,39.45546722,933.3292127,75.092,124.277,434.4561,446.0831,632.9332,615.0476,513.5816,660.1846,292.664,439.1082,271,-0.373103365,39.45350525,726046.1176281918,4370616.91653259,2017-01-03 10:55:33,1483440933
v52811,2017-01-03,16:50:55,Agresion,Valencia,2017,1,1,3,2,Monday,16,-0.359912723,39.47907257,1085.035189,122.875,481.9663,342.2574,437.8704,1421.4581,1042.6775,672.5728,241.6443,232.8203,1547.8443,193,-0.361971625,39.47713925,727075.7173995004,4373269.5189106325,2017-01-03 16:50:55,1483462255
v52809,2017-01-03,17:16:20,Agresion,Valencia,2017,1,1,3,2,Monday,17,-0.378961146,39.48627472,674.226957,535.2892,142.1626,179.0557,1126.7727,526.6893,338.0224,127.5207,310.666,143.4894,1084.64,150,-0.378669235,39.48895625,725413.8572875202,4374021.111969731,2017-01-03 17:16:20,1483463780
v52810,2017-01-03,17:19:17,Sustraccion,Valencia,2017,1,1,3,2,Monday,17,-0.375040591,39.47631073,55.43927674,55.4736,56.3505,57.7823,1198.0869,505.9051,815.6858,990.7095,190.8145,48.1178,148.7966,191,-0.373103365,39.47713925,725783.3185478388,4372924.904976534,2017-01-03 17:19:17,1483463957
v52812,2017-01-03,18:34:46,Sustraccion,Valencia,2017,1,1,3,2,Monday,18,-0.371037513,39.49344635,199.7293638,184.7224,769.0444,250.2381,635.3096,1030.5094,981.1679,389.1897,477.6559,636.912,137.5758,131,-0.373103365,39.49486475,726072.150113995,4374837.053922306,2017-01-03 18:34:46,1483468486
v52813,2017-01-03,19:33:14,Agresion,Valencia,2017,1,1,3,2,Monday,19,-0.384715259,39.48817825,106.8248336,322.3216,146.2666,433.8745,1366.9553,1126.964,747.471,621.3243,885.7019,298.1464,864.1794,149,-0.384235105,39.48895625,724912.7897690367,4374218.017466388,2017-01-03 19:33:14,1483471994
v52814,2017-01-03,19:33:18,Agresion,Valencia,2017,1,1,3,2,Monday,19,-0.390698969,39.45593643,1084.408455,265.1371,192.8276,170.4173,143.2131,1574.8026,126.157,677.3703,225.5274,316.0396,983.4779,268,-0.389800975,39.45350525,724501.8092746809,4370624.165999314,2017-01-03 19:33:18,1483471998
v52820,2017-01-03,19:37:03,Sustraccion,Valencia,2017,1,1,3,2,Monday,19,-0.3868559,39.48771286,234.7207678,454.2792,90.7904,376.0366,1258.6109,1310.5733,648.6063,831.7691,1060.4526,303.7057,763.6623,149,-0.384235105,39.48895625,724730.1706969746,4374161.012015809,2017-01-03 19:37:03,1483472223
v52816,2017-01-03,21:18:11,Sustraccion,Valencia,2017,1,1,3,2,Monday,21,-0.371037513,39.49344635,199.7293638,184.7224,769.0444,250.2381,635.3096,1030.5094,981.1679,389.1897,477.6559,636.912,137.5758,131,-0.373103365,39.49486475,726072.150113995,4374837.053922306,2017-01-03 21:18:11,1483478291
v52815,2017-01-03,21:59:14,Agresion,Valencia,2017,1,1,3,2,Monday,21,-0.40659678,39.48090744,1406.423373,686.6683,356.4641,433.6891,1774.0616,1576.4455,1819.3189,1096.2696,317.5087,539.8429,561.2747,165,-0.406498585,39.48304775,723053.9889743472,4373356.501881933,2017-01-03 21:59:14,1483480754
v52817,2017-01-03,23:04:56,Agresion,Valencia,2017,1,1,3,2,Monday,23,-0.362465173,39.45576096,651.8936907,612.0547,313.4492,426.8853,696.2225,1045.9176,1163.3452,527.892,773.8183,114.4807,786.603,273,-0.361971625,39.45350525,726931.9201848481,4370675.430787634,2017-01-03 23:04:56,1483484696
