crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v36478,2015-01-09,03:41:02,Otros,Valencia,2015,1,2,9,5,Thursday,3,-0.386821181,39.48885345,181.6623418,360.478,163.0166,432.4674,1370.6625,1347.1239,762.424,839.3003,1103.5206,348.1742,877.1913,149,-0.384235105,39.48895625,724729.4822791304,4374287.707259478,2015-01-09 03:41:02,1420774862
v36494,2015-01-09,23:35:41,Otros,Valencia,2015,1,2,9,5,Thursday,23,-0.386559993,39.49768829,609.0770346,479.4194,724.6178,1112.8037,2111.0006,1857.738,1645.3724,1298.1829,1437.3275,554.454,1533.7729,129,-0.384235105,39.49486475,724723.477907911,4375269.051145941,2015-01-09 23:35:41,1420846541
v36501,2015-01-10,00:58:17,Otros,Valencia,2015,1,2,10,6,Friday,0,-0.385365993,39.48727798,194.6768934,425.3254,64.4207,488.1694,1259.6694,1155.453,639.991,682.745,905.8872,206.9372,756.9517,149,-0.384235105,39.48895625,724859.7215572635,4374116.459480645,2015-01-10 00:58:17,1420851497
v36510,2015-01-10,17:26:58,Otros,Valencia,2015,1,2,10,6,Friday,17,-0.385156006,39.47050095,63.25910484,26.3437,350.7619,43.4757,36.3109,243.4667,202.3972,34.874,373.5177,147.4411,764.4407,209,-0.384235105,39.47123075,724931.8573320004,4372254.690215536,2015-01-10 17:26:58,1420910818
v36522,2015-01-11,06:11:42,Otros,Valencia,2015,1,2,11,7,Saturday,6,-0.391583472,39.43284225,2949.736107,277.5716,228.0458,1439.8019,1259.7577,3465.9679,1637.331,2899.5336,1078.7292,1602.7354,283.0959,328,-0.389800975,39.43577975,724499.894624596,4368058.462959863,2015-01-11 06:11:42,1420956702
v36554,2015-01-13,08:45:19,Otros,Valencia,2015,1,2,13,2,Monday,8,-0.388262928,39.45757675,797.2144228,174.5499,467.6023,345.9935,248.7004,1564.698,107.2944,471.3434,374.0036,346.0723,780.6332,248,-0.389800975,39.45941375,724706.153969899,4370812.318792885,2015-01-13 08:45:19,1421138719
v36558,2015-01-13,19:34:22,Otros,Valencia,2015,1,2,13,2,Monday,19,-0.37086001,39.44746017,1469.758782,469.0005,392.7747,864.8255,355.4603,1422.6318,1424.9427,376.768,1460.1405,294.0983,786.6366,291,-0.373103365,39.44759675,726236.4201492232,4369732.909293194,2015-01-13 19:34:22,1421177662
v36570,2015-01-14,17:21:35,Otros,Valencia,2015,1,2,14,3,Tuesday,17,-0.381435096,39.48958206,362.2747428,303.1846,502.3868,255.0359,1370.9203,920.7009,726.8131,357.7175,723.4029,287.414,1144.2354,150,-0.378669235,39.48895625,725190.3874929568,4374382.044498876,2015-01-14 17:21:35,1421256095
v36572,2015-01-14,18:27:39,Otros,Valencia,2015,1,2,14,3,Tuesday,18,-0.365720004,39.47574997,615.600545,256.3412,609.2689,306.4029,458.8304,1151.8111,402.2167,290.1017,565.4201,130.9019,895.1798,192,-0.367537495,39.47713925,726586.949582214,4372886.071180332,2015-01-14 18:27:39,1421260059
v36591,2015-01-16,10:16:47,Otros,Valencia,2015,1,3,16,5,Thursday,10,-0.379651248,39.48626328,613.3114685,586.3031,206.2583,126.5375,1195.2072,586.9898,401.7156,164.5987,358.2311,177.8139,1027.7441,150,-0.378669235,39.48895625,725354.5362894412,4374018.114422725,2015-01-16 10:16:47,1421403407
v36618,2015-01-17,00:28:39,Otros,Valencia,2015,1,3,17,6,Friday,0,-0.391857237,39.45964432,1111.116001,357.9379,549.3764,234.2209,429.2738,1277.6379,318.7943,428.2759,157.3138,295.0611,799.3865,248,-0.389800975,39.45941375,724390.2246873637,4371032.863917486,2015-01-17 00:28:39,1421454519
v36611,2015-01-17,06:26:11,Otros,Valencia,2015,1,3,17,6,Friday,6,-0.357499987,39.46371078,807.6511978,333.9055,8.16991,82.857,363.0917,429.9075,1353.1947,1170.5741,407.6673,362.0008,37.9098,234,-0.356405755,39.46532225,727333.2964403671,4371570.40245557,2015-01-17 06:26:11,1421475971
v36613,2015-01-17,09:34:28,Otros,Valencia,2015,1,3,17,6,Friday,9,-0.368975013,39.49351883,328.6821891,298.0007,847.1948,317.0598,555.9797,1116.4543,1103.1756,527.5496,554.1276,655.9449,228.9987,132,-0.367537495,39.49486475,726249.299407796,4374850.281518933,2015-01-17 09:34:28,1421487268
v36605,2015-01-17,14:14:11,Otros,Valencia,2015,1,3,17,6,Friday,14,-0.382785767,39.49121857,302.6046064,110.5677,494.1175,461.7389,1531.3547,1130.0975,936.2831,565.676,935.5487,101.4517,1219.8537,149,-0.384235105,39.48895625,725068.936629735,4374560.323833189,2015-01-17 14:14:11,1421504051
v36624,2015-01-17,16:27:25,Otros,Valencia,2015,1,3,17,6,Friday,16,-0.389954954,39.44939423,1424.953885,93.6118,500.2595,307.7187,298.2309,2085.6631,467.4125,1299.48,136.9284,172.2295,1386.5771,288,-0.389800975,39.44759675,724586.8679765227,4369899.822411888,2015-01-17 16:27:25,1421512045
v36625,2015-01-17,19:19:37,Otros,Valencia,2015,1,3,17,6,Friday,19,-0.337898999,39.42129898,3264.272574,229.6735,3745.0728,3625.2491,1094.2516,2871.4579,3920.2625,4224.7584,2379.713,233.1383,3673.9994,377,-0.339708145,39.42396275,729158.8619654074,4366912.22794489,2015-01-17 19:19:37,1421522377
v36626,2015-01-17,19:52:25,Otros,Valencia,2015,1,3,17,6,Friday,19,-0.422234386,39.50073624,1917.119275,314.0086,263.8385,553.1576,4083.7283,4001.9215,3977.0065,3080.1263,2420.6402,81.9357,2450.3701,102,-0.423196195,39.50077325,721645.8315863732,4375518.919154775,2015-01-17 19:52:25,1421524345
v36621,2015-01-17,23:37:17,Otros,Valencia,2015,1,3,17,6,Friday,23,-0.387006313,39.49187469,332.3869288,81.6359,453.7343,643.6551,1664.0855,1505.6625,1062.4172,953.8136,1270.0488,189.734,1175.9964,149,-0.384235105,39.48895625,724703.8257761215,4374622.611014448,2015-01-17 23:37:17,1421537837
v36638,2015-01-18,14:26:55,Otros,Valencia,2015,1,3,18,7,Saturday,14,-0.383618206,39.49398804,499.697994,33.2751,695.0137,746.2407,1690.5299,1385.5848,1193.7248,825.4808,1208.8762,202.1699,1277.9351,129,-0.384235105,39.49486475,724988.4067215569,4374865.661840385,2015-01-18 14:26:55,1421591215
v36676,2015-01-19,15:00:43,Otros,Valencia,2015,1,3,19,1,Sunday,15,-0.36734271,39.46228027,797.6846869,165.65,461.7972,83.6023,484.7072,358.9465,521.9966,579.3639,87.6959,106.2364,831.4102,252,-0.367537495,39.45941375,726491.0554536114,4371386.81549908,2015-01-19 15:00:43,1421679643
v36672,2015-01-19,16:30:28,Otros,Valencia,2015,1,3,19,1,Sunday,16,-0.377394378,39.48712921,791.7650226,368.495,149.39,309.1524,960.9711,459.5186,269.4691,119.9238,326.1042,246.2586,1008.1769,150,-0.378669235,39.48895625,725545.8574319893,4374119.88689327,2015-01-19 16:30:28,1421685028
v36673,2015-01-19,16:39:28,Otros,Valencia,2015,1,3,19,1,Sunday,16,-0.335644186,39.44815063,1280.311817,1241.2027,1177.2381,1154.4468,221.7506,218.7261,1227.998,1662.0721,923.0145,573.3345,1440.7368,298,-0.334142275,39.44759675,729264.883216863,4369898.569901287,2015-01-19 16:39:28,1421685568
v36687,2015-01-20,16:38:20,Otros,Valencia,2015,1,3,20,2,Monday,16,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2015-01-20 16:38:20,1421771900
v36693,2015-01-21,11:00:10,Otros,Valencia,2015,1,3,21,3,Tuesday,11,-0.3430112,39.46140289,512.8769602,142.1554,6.59276,176.5784,373.0349,800.4782,754.1901,1431.4673,424.5563,90.895,612.1837,256,-0.345274015,39.45941375,728587.4902883853,4371350.8895277735,2015-01-21 11:00:10,1421838010
v36703,2015-01-22,10:03:49,Otros,Valencia,2015,1,4,22,4,Wednesday,10,-0.377352506,39.49819183,631.8798792,41.3348,1253.356,672.5724,1397.7869,1484.2934,1336.7106,923.9221,1100.0781,622.6626,731.5089,110,-0.378669235,39.50077325,725513.685687071,4375347.97504873,2015-01-22 10:03:49,1421921029
v36709,2015-01-22,18:43:26,Otros,Valencia,2015,1,4,22,4,Wednesday,18,-0.380950481,39.46274567,246.8785221,295.2336,295.7813,288.5991,248.0576,913.6057,336.4474,708.2934,375.4069,298.5856,210.147,230,-0.378669235,39.46532225,725318.7000664423,4371404.347283088,2015-01-22 18:43:26,1421952206
v36710,2015-01-22,20:09:07,Otros,Valencia,2015,1,4,22,4,Wednesday,20,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2015-01-22 20:09:07,1421957347
v36730,2015-01-24,03:53:09,Otros,Valencia,2015,1,4,24,6,Friday,3,-0.383224964,39.45858383,299.0672349,468.4696,274.7488,194.2842,80.29,1192.6878,38.1574,622.8397,114.1508,168.6593,297.2664,249,-0.384235105,39.45941375,725136.4170850337,4370936.6860644,2015-01-24 03:53:09,1422071589
v36763,2015-01-25,12:21:12,Otros,Valencia,2015,1,4,25,7,Saturday,12,-0.376678437,39.49534607,495.5693528,139.9736,973.5032,569.8481,1152.7887,1192.031,1047.0136,645.9889,825.4101,522.4126,583.7583,130,-0.378669235,39.49486475,725580.8602120732,4375033.776287688,2015-01-25 12:21:12,1422188472
v36758,2015-01-25,14:07:58,Otros,Valencia,2015,1,4,25,7,Saturday,14,-0.362819999,39.48659515,841.8992595,107.7334,174.1681,139.1933,348.2422,1169.8216,1315.8613,777.6923,31.2863,136.3191,1149.9287,153,-0.361971625,39.48895625,726801.170707318,4374097.220159424,2015-01-25 14:07:58,1422194878
v36764,2015-01-25,23:52:15,Otros,Valencia,2015,1,4,25,7,Saturday,23,-0.381559998,39.47325134,182.6314069,160.3517,144.6606,37.6839,486.4716,222.5368,586.2749,297.8218,153.1847,56.9111,643.2043,209,-0.384235105,39.47123075,725232.3559954361,4372568.978222093,2015-01-25 23:52:15,1422229935
v36771,2015-01-26,01:12:44,Otros,Valencia,2015,1,4,26,1,Sunday,1,-0.376719981,39.48467636,657.554471,434.295,137.4941,454.0907,948.7788,254.1104,88.0866,334.2478,81.5984,178.1722,992.298,170,-0.378669235,39.48304775,725611.7964227945,4373849.303395977,2015-01-26 01:12:44,1422234764
v36769,2015-01-26,13:47:17,Otros,Valencia,2015,1,4,26,1,Sunday,13,-0.368524253,39.46227264,792.0255189,257.2431,476.8826,129.4974,568.6193,241.5422,404.9697,583.5025,100.7639,30.5582,774.0534,252,-0.367537495,39.45941375,726389.4165904173,4371382.998175746,2015-01-26 13:47:17,1422280037
v36820,2015-01-29,19:12:02,Otros,Valencia,2015,1,5,29,4,Wednesday,19,-0.377352506,39.49819183,631.8798792,41.3348,1253.356,672.5724,1397.7869,1484.2934,1336.7106,923.9221,1100.0781,622.6626,731.5089,110,-0.378669235,39.50077325,725513.685687071,4375347.97504873,2015-01-29 19:12:02,1422558722
v36821,2015-01-29,19:58:21,Otros,Valencia,2015,1,5,29,4,Wednesday,19,-0.330903053,39.4683075,139.1965549,573.9991,226.3196,136.933,12.8887,209.9527,734.3469,113.3627,200.3549,114.664,197.2615,219,-0.328576405,39.47123075,729606.6205718657,4372148.122460996,2015-01-29 19:58:21,1422561501
v36822,2015-01-29,20:09:53,Otros,Valencia,2015,1,5,29,4,Wednesday,20,-0.370994955,39.49798965,276.4775019,265.6511,1212.5881,204.112,1043.7954,1471.1093,1396.1217,816.683,929.7008,1022.9253,318.0989,111,-0.373103365,39.50077325,726061.0819648925,4375341.481132242,2015-01-29 20:09:53,1422562193
v36815,2015-01-29,21:16:23,Otros,Valencia,2015,1,5,29,4,Wednesday,21,-0.399576992,39.47851944,1019.782135,164.218,351.6252,196.2072,1032.7307,1352.7361,1088.6449,1062.4004,452.9373,211.9601,202.2621,186,-0.400932715,39.47713925,723665.4828928957,4373108.841947467,2015-01-29 21:16:23,1422566183
v36827,2015-01-30,12:33:37,Otros,Valencia,2015,1,5,30,5,Thursday,12,-0.347712666,39.4694252,328.1592266,95.057,173.7081,107.4354,593.1899,705.5349,1514.1768,1660.9894,386.8846,101.6342,612.0797,216,-0.345274015,39.47123075,728156.7348711746,4372229.469391372,2015-01-30 12:33:37,1422621217
v36838,2015-01-30,17:20:54,Otros,Valencia,2015,1,5,30,5,Thursday,17,-0.416852683,39.5018425,1452.579977,240.4451,44.4655,71.1346,3585.8933,3880.065,3580.0542,3065.2969,1983.0799,161.6794,2036.2452,103,-0.417630325,39.50077325,722105.1066852628,4375654.983872347,2015-01-30 17:20:54,1422638454
v36835,2015-01-30,19:25:59,Otros,Valencia,2015,1,5,30,5,Thursday,19,-0.365707785,39.45233917,874.066376,676.8066,576.8035,773.8932,424.9625,1089.8498,1150.6522,340.71,1037.38,327.1111,1073.3767,272,-0.367537495,39.45350525,726663.9947175428,4370287.439953194,2015-01-30 19:25:59,1422645959
v36856,2015-01-31,00:50:24,Otros,Valencia,2015,1,5,31,6,Friday,0,-0.329834998,39.46945572,281.6478633,695.0906,216.9983,244.2623,19.4927,351.4739,579.4192,65.8421,356.5813,156.0106,199.0256,219,-0.328576405,39.47123075,729694.7334230506,4372278.302349409,2015-01-31 00:50:24,1422665424
v36866,2015-01-31,19:19:28,Otros,Valencia,2015,1,5,31,6,Friday,19,-0.36842978,39.47204971,185.9528273,49.1588,251.8875,201.3365,694.8771,1023.2065,61.9397,488.1384,424.0487,40.452,443.9467,212,-0.367537495,39.47123075,726365.838662513,4372468.516785151,2015-01-31 19:19:28,1422731968
v36884,2015-02-01,04:15:55,Otros,Valencia,2015,2,5,32,7,Saturday,4,-0.376794994,39.47315598,316.5739339,130.1128,59.3201,47.2969,904.4373,259.0943,893.051,690.2149,82.651,26.8237,224.0465,210,-0.378669235,39.47123075,725642.5946846529,4372570.321754987,2015-02-01 04:15:55,1422764155
v36888,2015-02-01,11:13:23,Otros,Valencia,2015,2,5,32,7,Saturday,11,-0.400835007,39.46762848,1598.030398,285.7924,600.575,492.5658,773.8216,320.058,985.6018,100.2771,794.7453,167.1936,806.0501,226,-0.400932715,39.46532225,723592.1528452216,4371896.796931534,2015-02-01 11:13:23,1422789203
v36886,2015-02-01,18:28:08,Otros,Valencia,2015,2,5,32,7,Saturday,18,-0.370575011,39.44775009,1433.470631,452.9538,369.3018,888.4708,320.5493,1395.3057,1399.8264,336.3664,1428.8392,274.9565,787.3186,291,-0.373103365,39.44759675,726260.0085046187,4369765.806748418,2015-02-01 18:28:08,1422815288
v36889,2015-02-01,22:35:43,Otros,Valencia,2015,2,5,32,7,Saturday,22,-0.404912204,39.48918152,637.902665,455.7173,618.8438,884.1526,2047.8411,2373.9368,1907.5575,1914.3114,586.2633,326.4972,501.8103,145,-0.406498585,39.48895625,723172.4255284232,4374279.118741184,2015-02-01 22:35:43,1422830143
v36894,2015-02-02,12:15:17,Otros,Valencia,2015,2,5,33,1,Sunday,12,-0.383859992,39.48948669,121.247282,188.1235,294.1516,406.8336,1520.3457,1112.0199,901.484,568.4855,887.8686,300.8547,1017.8557,149,-0.384235105,39.48895625,724982.1317964229,4374365.395038152,2015-02-02 12:15:17,1422879317
v36912,2015-02-02,13:34:29,Otros,Valencia,2015,2,5,33,1,Sunday,13,-0.39120999,39.45423889,1206.857105,166.0267,26.1208,107.8341,91.0117,1645.5629,215.6177,854.3802,87.3184,286.2711,1013.6148,268,-0.389800975,39.45350525,724463.2915200638,4370434.462068507,2015-02-02 13:34:29,1422884069
v36913,2015-02-03,13:18:01,Otros,Valencia,2015,2,5,34,2,Monday,13,-0.369800836,39.48350525,104.6928717,18.2709,425.3573,88.1611,488.1622,433.3408,622.8884,727.9473,557.1032,226.6849,1026.9632,172,-0.367537495,39.48304775,726210.7464234972,4373736.668724008,2015-02-03 13:18:01,1422969481
v36920,2015-02-03,18:09:31,Otros,Valencia,2015,2,5,34,2,Monday,18,-0.381559998,39.47325134,182.6314069,160.3517,144.6606,37.6839,486.4716,222.5368,586.2749,297.8218,153.1847,56.9111,643.2043,209,-0.384235105,39.47123075,725232.3559954361,4372568.978222093,2015-02-03 18:09:31,1422986971
v36928,2015-02-04,18:25:20,Otros,Valencia,2015,2,5,35,3,Tuesday,18,-0.381435096,39.48958206,362.2747428,303.1846,502.3868,255.0359,1370.9203,920.7009,726.8131,357.7175,723.4029,287.414,1144.2354,150,-0.378669235,39.48895625,725190.3874929568,4374382.044498876,2015-02-04 18:25:20,1423074320
v36939,2015-02-05,11:46:02,Otros,Valencia,2015,2,6,36,4,Wednesday,11,-0.383553892,39.50521851,1323.218409,967.0692,1481.278,1559.5922,1962.2249,2343.5352,2171.6193,1843.4149,2028.2375,1171.8057,1641.0602,89,-0.384235105,39.50668175,724957.7026016705,4376112.437683059,2015-02-05 11:46:02,1423136762
v36949,2015-02-05,20:02:24,Otros,Valencia,2015,2,6,36,4,Wednesday,20,-0.382609993,39.49188995,362.5586324,44.9596,557.4699,513.5006,1530.0034,1163.6695,970.5032,600.0833,978.726,32.4672,1210.2469,149,-0.384235105,39.48895625,725081.8878174834,4374635.288405571,2015-02-05 20:02:24,1423166544
v36945,2015-02-05,22:56:36,Otros,Valencia,2015,2,6,36,4,Wednesday,22,-0.332839996,39.45108414,1387.658001,969.9883,922.1734,915.8961,10.8303,167.3329,972.602,1286.6249,1308.9154,834.5779,1497.2396,278,-0.334142275,39.45350525,729496.5759960208,4370231.337851426,2015-02-05 22:56:36,1423176996
v36960,2015-02-06,01:33:18,Otros,Valencia,2015,2,6,37,5,Thursday,1,-0.385282457,39.47510529,397.7890685,184.9489,35.1682,211.3249,444.5973,217.2084,428.4227,454.7558,209.5439,172.1546,568.8912,189,-0.384235105,39.47713925,724906.1407165676,4372765.467622652,2015-02-06 01:33:18,1423186398
v36983,2015-02-07,03:31:31,Otros,Valencia,2015,2,6,38,6,Friday,3,-0.383224964,39.45858383,299.0672349,468.4696,274.7488,194.2842,80.29,1192.6878,38.1574,622.8397,114.1508,168.6593,297.2664,249,-0.384235105,39.45941375,725136.4170850337,4370936.6860644,2015-02-07 03:31:31,1423279891
v37003,2015-02-08,07:19:20,Otros,Valencia,2015,2,6,39,7,Saturday,7,-0.33592999,39.46205139,697.0039805,101.5256,217.2729,100.668,58.7344,101.9437,166.9353,721.6353,606.8954,105.1688,814.3012,258,-0.334142275,39.45941375,729194.6609754388,4371440.869855651,2015-02-08 07:19:20,1423379960
v37011,2015-02-08,15:42:53,Otros,Valencia,2015,2,6,39,7,Saturday,15,-0.391470015,39.4906044,426.7319025,304.7547,278.1568,368.2607,1525.0069,1843.6441,1012.6194,1330.0949,833.4759,336.4849,856.8406,148,-0.389800975,39.48895625,724324.0049395914,4374470.472527125,2015-02-08 15:42:53,1423410173
v37019,2015-02-08,22:00:49,Otros,Valencia,2015,2,6,39,7,Saturday,22,-0.4256486,39.49708557,2190.615155,790.0557,763.6431,1021.9954,4194.1669,3871.4215,4124.6415,2874.2807,2645.9205,337.4433,2648.1293,122,-0.423196195,39.49486475,721363.8156972859,4375105.284217744,2015-02-08 22:00:49,1423432849
v37014,2015-02-08,22:53:41,Otros,Valencia,2015,2,6,39,7,Saturday,22,-0.365899175,39.47317505,387.0986512,209.844,363.2046,80.251,432.4925,1219.4576,215.6231,214.3297,490.7465,186.0523,714.9722,212,-0.367537495,39.47123075,726579.8958482249,4372599.796877448,2015-02-08 22:53:41,1423436021
v37055,2015-02-10,02:41:04,Otros,Valencia,2015,2,6,41,2,Monday,2,-0.387024999,39.49063873,245.5628115,189.7793,335.0371,541.068,1541.9415,1443.4705,938.9014,905.286,1211.2841,261.7727,1052.6518,148,-0.389800975,39.48895625,724706.2005069242,4374485.369416834,2015-02-10 02:41:04,1423536064
v37060,2015-02-11,07:59:06,Otros,Valencia,2015,2,6,42,3,Tuesday,7,-0.385500014,39.44165039,1922.583646,619.1748,794.9742,928.7296,281.244,2442.04,638.6034,1910.9791,323.1169,711.2331,805.6168,309,-0.384235105,39.44168825,724995.1927046839,4369051.354344854,2015-02-11 07:59:06,1423641546
v37078,2015-02-12,11:28:38,Otros,Valencia,2015,2,7,43,4,Wednesday,11,-0.373071909,39.49541473,135.2264738,95.1383,935.0075,212.8063,911.2087,1184.3006,1087.3681,535.2879,682.0209,706.5834,228.7534,131,-0.373103365,39.49486475,725890.8070059182,4375050.442577167,2015-02-12 11:28:38,1423740518
v37075,2015-02-12,13:03:23,Otros,Valencia,2015,2,7,43,4,Wednesday,13,-0.361472994,39.46483612,872.8220599,316.5688,260.0772,277.493,182.4944,762.1532,990.1764,904.691,294.3009,270.091,449.4473,233,-0.361971625,39.46532225,726987.7943568891,4371685.298054157,2015-02-12 13:03:23,1423746203
v37073,2015-02-12,21:01:47,Otros,Valencia,2015,2,7,43,4,Wednesday,21,-0.337813914,39.42202377,3197.841891,261.3359,3683.2379,3556.9039,1032.1557,2798.5065,3847.4043,4181.3901,2312.0287,254.988,3606.0715,377,-0.339708145,39.42396275,729163.8117236384,4366992.89776944,2015-02-12 21:01:47,1423774907
v37093,2015-02-13,23:55:41,Otros,Valencia,2015,2,7,44,5,Thursday,23,-0.392050952,39.483078,328.1742284,306.6756,297.9141,286.7826,797.2327,1220.6641,484.5957,1412.6329,1057.5993,245.9804,445.8207,168,-0.389800975,39.48304775,724298.2383397163,4373633.575113858,2015-02-13 23:55:41,1423871741
v37112,2015-02-14,01:02:52,Otros,Valencia,2015,2,7,45,6,Friday,1,-0.391857237,39.45964432,1111.116001,357.9379,549.3764,234.2209,429.2738,1277.6379,318.7943,428.2759,157.3138,295.0611,799.3865,248,-0.389800975,39.45941375,724390.2246873637,4371032.863917486,2015-02-14 01:02:52,1423875772
v37119,2015-02-14,05:28:41,Otros,Valencia,2015,2,7,45,6,Friday,5,-0.335159987,39.44715118,1361.604278,1339.4923,1277.5384,1256.5582,242.1784,280.0951,1328.4138,1735.4364,931.8692,654.9727,1540.5624,298,-0.334142275,39.44759675,729309.8347148263,4369788.860190077,2015-02-14 05:28:41,1423891721
v37108,2015-02-14,07:36:01,Otros,Valencia,2015,2,7,45,6,Friday,7,-0.395837039,39.49106979,449.0521757,212.3554,19.8439,82.0545,1677.1525,2099.4273,1283.3428,1766.4375,395.3381,381.1241,425.7161,147,-0.395366845,39.48895625,723946.9126997695,4374511.25878774,2015-02-14 07:36:01,1423899361
v37099,2015-02-14,23:23:58,Otros,Valencia,2015,2,7,45,6,Friday,23,-0.370876789,39.4721756,253.8814389,124.7299,36.7534,32.6254,867.2906,858.9225,298.3883,722.021,472.8657,43.2196,309.1115,211,-0.373103365,39.47123075,726154.9121122041,4372476.342807408,2015-02-14 23:23:58,1423956238
v37142,2015-02-15,00:31:15,Otros,Valencia,2015,2,7,46,7,Saturday,0,-0.336163312,39.41541672,3877.484854,674.7694,4352.38,4237.9149,1704.1523,3438.4871,4501.7803,4765.745,2992.8426,570.9894,4284.2391,398,-0.334142275,39.41805425,729327.5844951529,4366263.69579398,2015-02-15 00:31:15,1423960275
v37153,2015-02-15,02:17:46,Otros,Valencia,2015,2,7,46,7,Saturday,2,-0.388339996,39.43445587,2691.607834,247.0654,249.9222,1353.3175,1005.414,3199.5095,1387.792,2544.6436,868.3275,1439.4997,266.0633,328,-0.389800975,39.43577975,724773.9006441643,4368245.6617895365,2015-02-15 02:17:46,1423966666
v37137,2015-02-15,11:02:27,Otros,Valencia,2015,2,7,46,7,Saturday,11,-0.347735137,39.46781921,297.8036981,70.138,217.7,264.5005,496.0955,644.9187,1426.5629,1706.1389,344.9156,159.0717,587.9959,236,-0.345274015,39.46532225,728160.0509515812,4372051.142628729,2015-02-15 11:02:27,1423998147
