crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v134,2010-01-30,13:56:17,Agresion,Valencia,2010,1,5,30,6,Friday,13,-0.377049387,39.45491791,652.6554473,280.1213,308.5449,466.6635,165.732,873.0027,755.987,944.4049,610.7703,51.793,199.4644,270,-0.378669235,39.45350525,725679.656749188,4370545.212931967,2010-01-30 13:56:17,1264859777
v136,2010-01-30,18:11:24,Agresion,Valencia,2010,1,5,30,6,Friday,18,-0.381865025,39.46574402,556.9925106,54.794,138.7096,91.6665,408.7428,795.1512,518.497,413.0786,220.7945,58.2825,420.2666,229,-0.384235105,39.46532225,725230.3373661655,4371734.8840409685,2010-01-30 18:11:24,1264875084
v133,2010-01-30,22:26:08,Agresion,Valencia,2010,1,5,30,6,Friday,22,-0.386819988,39.48468018,485.5701054,718.9533,289.6157,394.6247,966.7979,1184.9721,349.3996,873.8775,860.4024,178.8888,466.037,169,-0.384235105,39.48304775,724743.02952069,4373824.4660802055,2010-01-30 22:26:08,1264890368
v181,2010-02-06,00:17:45,Agresion,Valencia,2010,2,6,37,6,Friday,0,-0.388684988,39.4521904,1132.426035,53.9022,340.6188,35.113,234.1874,1955.9609,520.8155,1010.4591,322.9007,187.1289,1137.0123,268,-0.389800975,39.45350525,724687.1647924227,4370213.36956063,2010-02-06 00:17:45,1265415465
v178,2010-02-06,07:25:22,Agresion,Valencia,2010,2,6,37,6,Friday,7,-0.383174986,39.45912933,267.272794,507.385,250.6353,158.6037,90.2088,1172.8159,46.4855,593.7223,59.5082,145.7776,258.2706,249,-0.384235105,39.45941375,725138.9587697133,4370997.362740168,2010-02-06 07:25:22,1265441122
v175,2010-02-06,13:56:40,Agresion,Valencia,2010,2,6,37,6,Friday,13,-0.414360315,39.46737289,2833.974393,1177.5185,132.083,669.3673,2049.5718,1125.4233,2338.2981,448.9005,318.3194,157.0244,1634.9824,224,-0.412064455,39.46532225,722429.3044203005,4371834.935710661,2010-02-06 13:56:40,1265464600
v183,2010-02-06,17:57:49,Agresion,Valencia,2010,2,6,37,6,Friday,17,-0.378839999,39.46551895,557.7584836,222.5107,132.4966,236.2292,436.0524,778.3784,319.9282,634.7371,380.8832,157.0594,173.4584,230,-0.378669235,39.46532225,725491.3334743185,4371717.469790537,2010-02-06 17:57:49,1265479069
v176,2010-02-06,18:17:14,Agresion,Valencia,2010,2,6,37,6,Friday,18,-0.3890782,39.47491455,539.0137734,11.3582,340.3379,381.8121,83.5373,429.9675,240.8705,563.4368,440.999,20.5879,314.4395,188,-0.389800975,39.47713925,724580.2181579997,4372734.821670371,2010-02-06 18:17:14,1265480234
v180,2010-02-06,20:24:54,Agresion,Valencia,2010,2,6,37,6,Friday,20,-0.36854884,39.49443054,329.6882822,324.8981,918.6196,289.3298,635.3766,1217.009,1201.2157,620.8266,654.4407,725.5015,234.7643,132,-0.367537495,39.49486475,726282.9940038953,4374952.555437518,2010-02-06 20:24:54,1265487894
v179,2010-02-06,21:41:53,Agresion,Valencia,2010,2,6,37,6,Friday,21,-0.362052709,39.46081543,995.4515648,119.9401,142.0433,311.9925,196.3,893.1146,1049.7403,710.3123,585.7642,92.0963,556.8883,253,-0.361971625,39.45941375,726950.9850669601,4371237.529595333,2010-02-06 21:41:53,1265492513
v184,2010-02-06,21:55:29,Agresion,Valencia,2010,2,6,37,6,Friday,21,-0.362286001,39.43159485,2133.644665,2268.3501,2175.4001,2362.6866,822.4267,3145.0878,2843.2332,1981.9788,2223.8262,188.5061,2361.5913,353,-0.361971625,39.42987125,727025.8518936185,4367993.384735313,2010-02-06 21:55:29,1265493329
v219,2010-02-13,11:03:07,Agresion,Valencia,2010,2,7,44,6,Friday,11,-0.420585006,39.50185394,1795.799072,133.6861,79.4873,364.5368,3884.5093,4027.0259,3891.9942,3140.3636,2313.8861,196.1518,2354.4862,102,-0.423196195,39.50077325,721784.1145573626,4375647.049638309,2010-02-13 11:03:07,1266058987
v265,2010-02-20,00:05:01,Agresion,Valencia,2010,2,8,51,6,Friday,0,-0.393467247,39.45176315,1529.584786,409.5394,241.5789,217.644,270.7896,1683.8056,477.3714,1170.4675,165.6227,308.9818,1005.9779,267,-0.395366845,39.45350525,724276.9983005289,4370154.028168758,2010-02-20 00:05:01,1266624301
v258,2010-02-20,00:10:54,Agresion,Valencia,2010,2,8,51,6,Friday,0,-0.387978852,39.4838562,453.3554053,657.9637,365.2627,348.8764,857.795,1125.5663,262.5512,1010.8787,838.4966,317.3006,370.7092,168,-0.389800975,39.48304775,724646.0028575081,4373730.109922142,2010-02-20 00:10:54,1266624654
v268,2010-02-20,03:52:43,Agresion,Valencia,2010,2,8,51,6,Friday,3,-0.34385559,39.47456741,819.9831669,196.0234,35.4843,408.6595,851.5945,1231.2867,1640.5508,1434.6587,124.1927,52.9798,720.9412,196,-0.345274015,39.47713925,728471.7429616757,4372810.049970904,2010-02-20 03:52:43,1266637963
v264,2010-02-20,03:54:34,Agresion,Valencia,2010,2,8,51,6,Friday,3,-0.34570846,39.47870636,769.6475236,319.5529,488.8871,305.7212,1193.0428,1501.9913,2091.8315,1786.1156,408.0473,228.5528,1171.6847,196,-0.345274015,39.47713925,728298.8025425565,4373264.787288476,2010-02-20 03:54:34,1266638074
v266,2010-02-20,07:56:54,Agresion,Valencia,2010,2,8,51,6,Friday,7,-0.391815215,39.4992218,413.9668134,654.493,598.0656,922.9154,2385.8753,2336.6497,1845.4979,1772.2506,1077.9596,729.3637,1208.5347,108,-0.389800975,39.50077325,724266.6015328486,4375426.167201307,2010-02-20 07:56:54,1266652614
v260,2010-02-20,09:15:03,Agresion,Valencia,2010,2,8,51,6,Friday,9,-0.370705009,39.49158096,387.7405291,299.6724,605.2546,437.8409,462.308,867.0226,843.8908,271.9136,304.3164,541.3235,323.4319,151,-0.373103365,39.48895625,726106.7943933303,4374630.825106924,2010-02-20 09:15:03,1266657303
v256,2010-02-20,15:13:04,Agresion,Valencia,2010,2,8,51,6,Friday,15,-0.330385,39.46777344,190.2201516,521.9259,290.0003,71.176,28.676,255.9979,731.683,159.1712,218.1743,69.7131,134.1229,239,-0.328576405,39.46532225,729652.9489096384,4372090.16091456,2010-02-20 15:13:04,1266678784
v269,2010-02-20,15:29:29,Agresion,Valencia,2010,2,8,51,6,Friday,15,-0.378531843,39.46545792,563.5178812,224.6059,160.0084,246.6634,406.2342,748.0287,303.3886,663.1856,365.9266,174.5826,163.0867,230,-0.378669235,39.46532225,725518.0440405589,4371711.466852036,2010-02-20 15:29:29,1266679769
v257,2010-02-20,15:50:06,Agresion,Valencia,2010,2,8,51,6,Friday,15,-0.389321387,39.48896408,358.1351817,452.8612,137.6991,278.1079,1351.4102,1584.3461,789.8859,1088.1715,1078.6623,174.705,892.6252,148,-0.389800975,39.48895625,724514.0834684165,4374293.7490648255,2010-02-20 15:50:06,1266681006
v252,2010-02-20,17:58:38,Agresion,Valencia,2010,2,8,51,6,Friday,17,-0.381380022,39.495327,713.8279513,158.9023,912.1602,816.0861,1542.7287,1360.8991,1178.7013,834.565,1167.5139,168.405,1052.7261,130,-0.378669235,39.49486475,725176.5755831236,4375019.887038161,2010-02-20 17:58:38,1266688718
v259,2010-02-20,19:22:06,Agresion,Valencia,2010,2,8,51,6,Friday,19,-0.37031281,39.4943428,171.6883211,170.9756,876.5598,175.1377,680.2643,1138.5647,1095.0424,503.2852,580.0623,752.056,72.4464,132,-0.367537495,39.49486475,726131.571151252,4374938.382998918,2010-02-20 19:22:06,1266693726
v254,2010-02-20,20:24:19,Agresion,Valencia,2010,2,8,51,6,Friday,20,-0.41997835,39.50328064,1796.568097,171.5161,77.5298,293.2483,3753.8765,4131.3607,3918.9809,3264.2138,2325.8165,187.291,2376.1749,103,-0.417630325,39.50077325,721831.7436757225,4375806.911844213,2010-02-20 20:24:19,1266697459
v267,2010-02-20,20:53:00,Agresion,Valencia,2010,2,8,51,6,Friday,20,-0.3890782,39.47491455,539.0137734,11.3582,340.3379,381.8121,83.5373,429.9675,240.8705,563.4368,440.999,20.5879,314.4395,188,-0.389800975,39.47713925,724580.2181579997,4372734.821670371,2010-02-20 20:53:00,1266699180
v262,2010-02-20,22:07:24,Agresion,Valencia,2010,2,8,51,6,Friday,22,-0.387320012,39.44382477,1771.659386,389.1114,890.3218,656.4833,105.441,2383.7523,459.5067,1849.3274,125.2199,661.281,896.1037,308,-0.389800975,39.44168825,724831.5514975007,4369288.172267695,2010-02-20 22:07:24,1266703644
v327,2010-02-27,13:03:09,Agresion,Valencia,2010,2,9,58,6,Friday,13,-0.367629111,39.46677017,349.9443487,104.5127,313.3277,111.3299,320.9904,578.2029,560.564,781.533,192.9448,48.6949,491.7384,232,-0.367537495,39.46532225,726451.8484277993,4371884.486270529,2010-02-27 13:03:09,1267275789
v324,2010-02-27,19:12:19,Agresion,Valencia,2010,2,9,58,6,Friday,19,-0.396315008,39.49528885,425.0966094,313.9389,346.5943,481.4095,2090.2613,2481.8306,1653.4107,1941.373,480.9788,473.1119,617.3268,127,-0.395366845,39.49486475,723892.2594179146,4374978.396521343,2010-02-27 19:12:19,1267297939
v325,2010-02-27,19:35:04,Agresion,Valencia,2010,2,9,58,6,Friday,19,-0.38033545,39.46395111,369.2223326,198.5626,253.0693,246.9272,358.7292,869.4008,307.1202,646.139,431.3354,210.0981,338.6812,230,-0.378669235,39.46532225,725367.7276100669,4371539.692759975,2010-02-27 19:35:04,1267299304
v395,2010-03-06,00:28:51,Agresion,Valencia,2010,3,10,65,6,Friday,0,-0.376415014,39.49189377,581.1400511,181.3344,635.7996,620.0765,944.8149,849.0939,700.7803,390.9211,563.881,337.8978,626.9784,150,-0.378669235,39.48895625,725614.6830994675,4374651.220979445,2010-03-06 00:28:51,1267835331
v394,2010-03-06,01:42:20,Agresion,Valencia,2010,3,10,65,6,Friday,1,-0.342581838,39.47369385,810.7090462,308.9975,127.139,478.1989,707.2855,1076.8966,1502.0754,1284.7496,205.8845,77.8887,609.6684,216,-0.345274015,39.47123075,728584.1828359955,4372716.314551769,2010-03-06 01:42:20,1267839740
v406,2010-03-06,01:59:56,Agresion,Valencia,2010,3,10,65,6,Friday,1,-0.328622699,39.4759407,594.920318,68.2423,508.3742,145.2015,194.9833,902.2424,454.0346,383.62,496.6643,227.0756,832.577,199,-0.328576405,39.47713925,729777.6814692833,4373001.250390725,2010-03-06 01:59:56,1267840796
v409,2010-03-06,05:26:26,Agresion,Valencia,2010,3,10,65,6,Friday,5,-0.378009707,39.49312973,665.8303189,71.0363,747.4589,641.131,1142.157,1014.8407,849.6398,567.5798,765.3513,365.2281,733.9537,130,-0.378669235,39.49486475,725473.5335925075,4374784.420472727,2010-03-06 05:26:26,1267853186
v411,2010-03-06,13:09:33,Agresion,Valencia,2010,3,10,65,6,Friday,13,-0.401522517,39.4679451,1658.816626,217.0925,640.3357,515.6634,841.6399,298.2349,1053.7461,175.0604,822.4711,101.0634,847.4128,226,-0.400932715,39.46532225,723531.9883416892,4371930.235852259,2010-03-06 13:09:33,1267880973
v410,2010-03-06,13:23:08,Agresion,Valencia,2010,3,10,65,6,Friday,13,-0.367675692,39.4953537,404.7229034,366.1786,986.712,338.8833,718.4415,1339.5597,1327.6837,747.8368,778.2943,725.7412,323.5496,132,-0.367537495,39.49486475,726355.0912787056,4375057.224495684,2010-03-06 13:23:08,1267881788
v399,2010-03-06,14:24:43,Agresion,Valencia,2010,3,10,65,6,Friday,14,-0.347873956,39.46451187,454.7170246,20.0343,106.3669,56.3738,427.7863,631.2758,1299.9128,1805.1024,289.7264,159.8113,678.0856,236,-0.345274015,39.46532225,728158.9167350923,4371683.666162924,2010-03-06 14:24:43,1267885483
v403,2010-03-06,16:14:46,Agresion,Valencia,2010,3,10,65,6,Friday,16,-0.379164994,39.48867416,589.5517817,419.3238,335.8713,196.7131,1136.5684,692.9228,500.4761,134.8107,526.0776,381.4102,1032.2197,150,-0.378669235,39.48895625,725388.5707941856,4374286.946198752,2010-03-06 16:14:46,1267892086
v404,2010-03-06,19:47:31,Agresion,Valencia,2010,3,10,65,6,Friday,19,-0.390408516,39.49986267,505.3270662,767.3618,686.6676,1039.1585,2432.8746,2278.9089,1881.5204,1715.1788,1225.5752,744.8487,1352.5022,108,-0.389800975,39.50077325,724385.5112963879,4375500.811671401,2010-03-06 19:47:31,1267904851
v397,2010-03-06,21:21:12,Agresion,Valencia,2010,3,10,65,6,Friday,21,-0.378212899,39.47899246,371.4322802,359.2544,110.1505,122.1962,1132.7318,546.6042,636.1902,849.2799,203.8943,16.1606,504.5846,190,-0.378669235,39.47713925,725501.7524030303,4373214.634730877,2010-03-06 21:21:12,1267910472
v402,2010-03-06,21:40:39,Agresion,Valencia,2010,3,10,65,6,Friday,21,-0.362733632,39.4587822,870.7242595,310.0353,11.4643,434.4988,394.681,876.405,1018.7259,546.0,641.1172,36.1666,729.401,253,-0.361971625,39.45941375,726899.0020206347,4371010.120186457,2010-03-06 21:40:39,1267911639
v401,2010-03-06,21:51:00,Agresion,Valencia,2010,3,10,65,6,Friday,21,-0.329064995,39.48037338,537.1161553,112.9251,359.6732,389.1232,25.4409,1288.9041,836.8211,785.2022,120.8154,158.5322,1180.2569,179,-0.328576405,39.48304775,729725.038312986,4373492.1650173385,2010-03-06 21:51:00,1267912260
v396,2010-03-06,22:07:22,Agresion,Valencia,2010,3,10,65,6,Friday,22,-0.368595004,39.49526596,312.8305179,305.3986,999.9048,251.1451,718.5233,1289.8183,1265.8121,679.2107,726.4237,783.6071,231.5473,132,-0.367537495,39.49486475,726276.3130785828,4375045.173606779,2010-03-06 22:07:22,1267913242
v488,2010-03-13,01:45:17,Agresion,Valencia,2010,3,11,72,6,Friday,1,-0.413094938,39.46755219,2731.326697,1049.9515,188.8393,627.9748,1967.2279,1004.3833,2211.389,397.2473,326.8298,152.5624,1533.9809,224,-0.412064455,39.46532225,722537.6010575652,4371857.964152366,2010-03-13 01:45:17,1268444717
v494,2010-03-13,03:49:53,Agresion,Valencia,2010,3,11,72,6,Friday,3,-0.389807612,39.47092438,456.963302,19.3133,128.0148,77.214,206.0091,496.956,197.0778,307.27,61.467,143.8361,366.7223,208,-0.389800975,39.47123075,724530.3051275329,4372290.084274749,2010-03-13 03:49:53,1268452193
v497,2010-03-13,05:32:39,Agresion,Valencia,2010,3,11,72,6,Friday,5,-0.347364992,39.47014618,392.9283702,82.5632,99.6256,29.003,668.356,771.1989,1531.0611,1678.4533,310.8314,123.0996,605.0413,216,-0.345274015,39.47123075,728184.2898487631,4372310.381281041,2010-03-13 05:32:39,1268458359
v482,2010-03-13,07:14:07,Agresion,Valencia,2010,3,11,72,6,Friday,7,-0.380810976,39.47724915,483.2029258,413.8063,16.0291,100.5219,838.8781,389.4033,785.0751,688.2923,259.2652,43.7882,598.2488,190,-0.378669235,39.47713925,725283.8880123551,4373014.619228905,2010-03-13 07:14:07,1268464447
v483,2010-03-13,12:46:54,Agresion,Valencia,2010,3,11,72,6,Friday,12,-0.367922127,39.46142578,877.6715968,268.6728,523.1416,171.7001,555.9683,303.3911,460.1467,493.3926,167.2241,86.9609,876.6363,252,-0.367537495,39.45941375,726443.9719268531,4371290.508055529,2010-03-13 12:46:54,1268484414
v493,2010-03-13,15:47:48,Agresion,Valencia,2010,3,11,72,6,Friday,15,-0.355684996,39.45490646,195.6103426,678.2027,193.3348,260.3129,750.7172,1138.4835,1812.1339,1211.2415,504.0023,226.6174,127.1581,274,-0.356405755,39.45350525,727518.1467443514,4370597.680870674,2010-03-13 15:47:48,1268495268
v487,2010-03-13,18:05:26,Agresion,Valencia,2010,3,11,72,6,Friday,18,-0.38392514,39.47247696,188.5791552,211.3703,289.3608,38.303,269.0964,141.279,337.7562,176.4597,253.1779,162.7954,819.5026,209,-0.384235105,39.47123075,725031.3811603631,4372477.107246457,2010-03-13 18:05:26,1268503526
v498,2010-03-13,19:37:47,Agresion,Valencia,2010,3,11,72,6,Friday,19,-0.413521737,39.46759033,2758.76482,1091.0325,153.7612,629.6516,2001.1121,1046.9537,2253.9928,401.3821,366.1127,155.2638,1572.589,224,-0.412064455,39.46532225,722500.7594247655,4371861.143294734,2010-03-13 19:37:47,1268509067
v496,2010-03-13,19:55:51,Agresion,Valencia,2010,3,11,72,6,Friday,19,-0.419519961,39.50413895,1795.278084,242.7729,174.7203,273.2246,3668.3651,4192.0074,3930.4677,3338.0201,2329.9732,191.74,2386.3357,83,-0.417630325,39.50668175,721868.429896445,4375903.316272073,2010-03-13 19:55:51,1268510151
v484,2010-03-13,21:48:21,Agresion,Valencia,2010,3,11,72,6,Friday,21,-0.328253388,39.46697235,415.4341527,507.5182,390.3208,207.8725,85.6311,476.6734,670.423,141.1174,163.1895,103.7414,103.193,239,-0.328576405,39.46532225,729838.983684279,4372006.674997191,2010-03-13 21:48:21,1268516901
v485,2010-03-13,22:43:06,Agresion,Valencia,2010,3,11,72,6,Friday,22,-0.341665,39.46530151,820.1309016,336.6315,261.8207,236.8182,546.6983,760.9083,783.2027,1189.2904,682.9912,236.6728,234.6732,237,-0.339708145,39.46532225,728690.5525391155,4371787.065719332,2010-03-13 22:43:06,1268520186
v489,2010-03-13,23:59:46,Agresion,Valencia,2010,3,11,72,6,Friday,23,-0.38141337,39.47327805,170.5483091,145.8155,140.6905,28.7697,499.5932,207.6333,600.9532,308.7013,159.8343,64.0063,628.3389,210,-0.378669235,39.47123075,725244.8841056474,4372572.309846275,2010-03-13 23:59:46,1268524786
v656,2010-03-20,00:11:27,Agresion,Valencia,2010,3,12,79,6,Friday,0,-0.374339551,39.49599838,270.2653281,78.6113,999.8308,332.8023,1034.3241,1235.2414,1119.626,609.3368,772.142,735.3549,367.136,131,-0.373103365,39.49486475,725779.8974976186,4375112.0489523625,2010-03-20 00:11:27,1269043887
v664,2010-03-20,00:56:00,Agresion,Valencia,2010,3,12,79,6,Friday,0,-0.381297886,39.49907303,1028.345746,413.0678,1243.9615,1075.005,1746.2851,1690.003,1517.0161,1191.7278,1407.9792,542.2198,1126.9388,110,-0.378669235,39.50077325,725171.5429807113,4375435.912836299,2010-03-20 00:56:00,1269046560
v649,2010-03-20,01:28:53,Agresion,Valencia,2010,3,12,79,6,Friday,1,-0.39930436,39.45861816,1861.453998,446.1329,142.1064,456.1667,412.7262,790.8755,775.2605,880.2755,114.4834,319.5994,107.0047,246,-0.400932715,39.45941375,723752.7178853223,4370900.433494844,2010-03-20 01:28:53,1269048533
v665,2010-03-20,02:31:01,Agresion,Valencia,2010,3,12,79,6,Friday,2,-0.385682285,39.45271683,902.4697097,287.3722,595.6901,335.1161,23.4696,1673.9938,468.4696,993.7048,429.0308,132.7157,916.7068,269,-0.384235105,39.45350525,724943.8677958205,4370279.297340256,2010-03-20 02:31:01,1269052261
v654,2010-03-20,06:03:43,Agresion,Valencia,2010,3,12,79,6,Friday,6,-0.37263605,39.46257019,791.6986988,111.5601,64.8526,82.4145,253.0238,91.6409,96.462,781.0348,142.6132,41.9451,571.2824,231,-0.373103365,39.46532225,726034.6617014492,4371405.700431768,2010-03-20 06:03:43,1269065023
v648,2010-03-20,06:34:16,Agresion,Valencia,2010,3,12,79,6,Friday,6,-0.372732669,39.46381378,666.9652769,81.3995,126.207,97.0835,232.4101,189.7621,214.4003,886.7504,220.0227,74.4164,466.2846,231,-0.373103365,39.46532225,726022.3223762349,4371543.499651849,2010-03-20 06:34:16,1269066856
v653,2010-03-20,06:53:14,Agresion,Valencia,2010,3,12,79,6,Friday,6,-0.393984824,39.46770477,938.8503295,176.9216,493.3727,536.0513,93.1264,949.4153,301.1916,370.0296,154.0166,151.1753,643.7457,227,-0.395366845,39.46532225,724181.2708074198,4371922.293922896,2010-03-20 06:53:14,1269067994
v659,2010-03-20,07:47:11,Agresion,Valencia,2010,3,12,79,6,Friday,7,-0.394199282,39.47063065,897.0557569,361.4629,488.7079,368.1772,283.5709,922.8956,416.9027,431.1736,213.195,236.1206,387.1378,207,-0.395366845,39.47123075,724153.4238505149,4372246.539502039,2010-03-20 07:47:11,1269071231
