crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v36423,2015-01-05,21:15:38,Sustraccion,Valencia,2015,1,1,5,1,Sunday,21,-0.369159847,39.46896744,121.9489004,139.3545,302.4547,178.5929,538.873,707.9028,362.7931,707.5562,278.9372,173.3904,273.0135,212,-0.367537495,39.47123075,726313.02388326,4372124.541486208,2015-01-05 21:15:38,1420492538
v36426,2015-01-06,00:20:42,Sustraccion,Valencia,2015,1,1,6,2,Monday,0,-0.388940006,39.46426392,779.6258959,249.4838,399.4374,45.7899,97.2015,941.724,229.8603,169.5219,216.9696,66.6416,864.5789,228,-0.389800975,39.46532225,724626.3782915561,4371552.921009912,2015-01-06 00:20:42,1420503642
v36429,2015-01-06,00:59:44,Sustraccion,Valencia,2015,1,1,6,2,Monday,0,-0.345039994,39.46134186,443.7375744,90.3902,77.0047,71.6395,539.5902,1003.4482,955.1312,1633.4892,221.7029,79.7488,493.7286,256,-0.345274015,39.45941375,728413.1234035124,4371338.968286992,2015-01-06 00:59:44,1420505984
v36437,2015-01-06,02:48:06,Sustraccion,Valencia,2015,1,1,6,2,Monday,2,-0.377620459,39.49525833,589.8007006,92.1099,959.6003,664.4511,1221.3915,1205.1304,1049.8112,697.8683,878.3232,430.9835,676.9834,130,-0.378669235,39.49486475,725500.1280264299,4375021.676438557,2015-01-06 02:48:06,1420512486
v36428,2015-01-06,02:53:57,Sustraccion,Valencia,2015,1,1,6,2,Monday,2,-0.374384016,39.48773575,667.715423,71.5035,204.8736,612.2835,656.6807,408.9671,319.5082,272.7832,281.1443,132.9562,790.2156,151,-0.373103365,39.48895625,725802.8222008506,4374194.760944028,2015-01-06 02:53:57,1420512837
v36424,2015-01-06,03:04:11,Sustraccion,Valencia,2015,1,1,6,2,Monday,3,-0.328168392,39.47283554,631.0939411,362.177,196.0602,346.95,31.0486,686.4874,296.0453,219.6769,721.8322,127.8551,528.3928,219,-0.328576405,39.47123075,729826.989869995,4372657.726161064,2015-01-06 03:04:11,1420513451
v36442,2015-01-06,12:09:43,Sustraccion,Valencia,2015,1,1,6,2,Monday,12,-0.390515,39.43260574,2934.540494,283.5924,279.5648,1477.2773,1241.8687,3472.3525,1623.0599,2830.0941,1074.9983,1629.9706,295.6888,348,-0.389800975,39.42987125,724592.6277220298,4368034.871868452,2015-01-06 12:09:43,1420546183
v36443,2015-01-06,13:12:40,Sustraccion,Valencia,2015,1,1,6,2,Monday,13,-0.35611999,39.46788025,542.0992954,93.5853,174.3343,128.9622,102.8955,275.482,1260.5608,955.9623,428.3454,40.2163,449.7267,234,-0.356405755,39.46532225,727438.4489992631,4372036.709682517,2015-01-06 13:12:40,1420549960
v36456,2015-01-07,01:24:01,Sustraccion,Valencia,2015,1,1,7,3,Tuesday,1,-0.377269447,39.49430084,563.9935973,70.4224,864.8001,647.0858,1137.4475,1103.5119,949.7326,604.3344,784.5454,440.0576,642.4359,130,-0.378669235,39.49486475,725533.412320921,4374916.271649565,2015-01-07 01:24:01,1420593841
v36463,2015-01-07,13:34:53,Sustraccion,Valencia,2015,1,1,7,3,Tuesday,13,-0.344850004,39.46725845,590.8713122,208.0805,384.1038,368.0587,744.8817,918.3307,1155.1882,1451.6508,529.5505,205.0568,301.6371,236,-0.345274015,39.46532225,728410.11266394,4371996.209708438,2015-01-07 13:34:53,1420637693
v36465,2015-01-07,16:03:01,Sustraccion,Valencia,2015,1,1,7,3,Tuesday,16,-0.331234992,39.46783447,105.3573636,528.5476,208.675,118.8597,34.6631,170.9692,790.1156,170.0877,145.1342,67.7895,219.3023,239,-0.328576405,39.46532225,729579.6175934895,4372094.768311129,2015-01-07 16:03:01,1420646581
v36461,2015-01-07,17:56:11,Sustraccion,Valencia,2015,1,1,7,3,Tuesday,17,-0.389589995,39.44779968,1528.872496,33.7539,663.4366,343.3943,280.0877,2233.1363,411.441,1454.2775,30.4474,227.2967,1230.3748,288,-0.389800975,39.44759675,724623.4032526645,4369723.733878425,2015-01-07 17:56:11,1420653371
v36459,2015-01-07,19:09:57,Sustraccion,Valencia,2015,1,1,7,3,Tuesday,19,-0.371137381,39.4945488,97.01403844,90.4359,872.9884,140.5413,736.6486,1133.4664,1074.0446,484.2312,585.7613,716.8785,37.7995,131,-0.373103365,39.49486475,726059.9874472594,4374959.178425632,2015-01-07 19:09:57,1420657797
v36471,2015-01-08,08:40:58,Sustraccion,Valencia,2015,1,2,8,4,Wednesday,8,-0.335729986,39.44762421,1290.898224,1294.2409,1230.0084,1206.8647,193.1713,265.141,1280.7416,1713.654,894.3129,583.6716,1466.4954,298,-0.334142275,39.44759675,729259.2268890789,4369839.917389161,2015-01-08 08:40:58,1420706458
v36470,2015-01-08,14:21:41,Sustraccion,Valencia,2015,1,2,8,4,Wednesday,14,-0.390596002,39.43270111,2928.25671,273.9109,267.4565,1466.5424,1235.6124,3468.822,1616.5397,2830.4184,1067.3168,1619.9348,285.5953,348,-0.389800975,39.42987125,724585.3486726085,4368045.256266919,2015-01-08 14:21:41,1420726901
v36477,2015-01-09,00:32:05,Sustraccion,Valencia,2015,1,2,9,5,Thursday,0,-0.330334753,39.46904373,217.9780424,648.9895,281.631,197.9935,47.7354,288.3564,644.1336,35.259,291.9913,191.4139,191.1981,219,-0.328576405,39.47123075,729653.0926405491,4372231.295526668,2015-01-09 00:32:05,1420763525
v36480,2015-01-09,06:07:48,Sustraccion,Valencia,2015,1,2,9,5,Thursday,6,-0.393930137,39.46759415,937.8715559,171.1887,492.6946,547.7507,92.4563,952.2301,296.9625,376.7048,159.2972,142.885,652.6851,227,-0.395366845,39.46532225,724186.3311182321,4371910.150977077,2015-01-09 06:07:48,1420783668
v36490,2015-01-09,10:19:14,Sustraccion,Valencia,2015,1,2,9,5,Thursday,10,-0.327984989,39.48210907,712.2700424,193.8716,162.5971,525.6364,45.6007,1488.6772,957.4049,918.0704,124.6311,5.65099,1384.5695,179,-0.328576405,39.48304775,729812.2246381968,4373687.5890557775,2015-01-09 10:19:14,1420798754
v36487,2015-01-09,14:35:45,Sustraccion,Valencia,2015,1,2,9,5,Thursday,14,-0.374975771,39.47040558,174.4573015,51.9633,10.9545,27.1916,699.3032,543.4066,625.0962,832.822,103.4693,64.1811,318.2206,211,-0.373103365,39.47123075,725807.9997174742,4372269.580033755,2015-01-09 14:35:45,1420814145
v36496,2015-01-09,20:24:34,Sustraccion,Valencia,2015,1,2,9,5,Thursday,20,-0.354369998,39.46332169,600.163065,320.7248,295.9164,284.0572,232.8665,286.7697,1627.5704,1393.0406,373.4024,168.0981,281.5067,234,-0.356405755,39.46532225,727603.8737816315,4371535.117080232,2015-01-09 20:24:34,1420835074
v36498,2015-01-09,21:51:44,Sustraccion,Valencia,2015,1,2,9,5,Thursday,21,-0.377351761,39.46773148,494.3811728,55.5928,97.0909,65.9176,490.7149,623.3403,436.0488,670.0582,122.1974,54.0421,80.3616,230,-0.378669235,39.46532225,725612.229209193,4371966.793243167,2015-01-09 21:51:44,1420840304
v36492,2015-01-09,22:43:36,Sustraccion,Valencia,2015,1,2,9,5,Thursday,22,-0.374554992,39.49025345,580.6510624,68.5058,440.2435,666.2671,711.113,660.9236,550.5576,160.5329,319.353,171.336,586.405,151,-0.373103365,39.48895625,725779.9667248514,4374473.80417015,2015-01-09 22:43:36,1420843416
v36493,2015-01-09,23:59:23,Sustraccion,Valencia,2015,1,2,9,5,Thursday,23,-0.360114992,39.44802475,527.4980397,1292.9236,705.9997,709.5496,58.4617,1760.2908,1839.8612,873.3157,1262.0957,16.0001,799.1552,293,-0.361971625,39.44759675,727159.3155868627,4369822.614252191,2015-01-09 23:59:23,1420847963
v36499,2015-01-10,06:31:32,Sustraccion,Valencia,2015,1,2,10,6,Friday,6,-0.370971739,39.49347687,199.2504355,185.0183,773.8402,247.2056,634.6528,1035.4099,987.0726,395.116,481.6951,643.5833,133.866,131,-0.373103365,39.49486475,726077.7080428315,4374840.606931768,2015-01-10 06:31:32,1420871492
v36512,2015-01-10,15:55:07,Sustraccion,Valencia,2015,1,2,10,6,Friday,15,-0.357814163,39.47585678,1054.396993,275.1607,247.8138,366.107,435.6997,1043.0962,1067.1012,639.9039,435.9982,145.2262,1236.3716,194,-0.356405755,39.47713925,727266.7138535612,4372917.851009475,2015-01-10 15:55:07,1420905307
v36509,2015-01-10,18:34:41,Sustraccion,Valencia,2015,1,2,10,6,Friday,18,-0.422729999,39.50337982,2051.627943,384.919,245.6509,568.1236,3980.4207,4258.9656,4154.7731,3346.8788,2573.6079,188.6168,2616.331,102,-0.423196195,39.50077325,721594.8093364213,4375811.142220341,2015-01-10 18:34:41,1420914881
v36504,2015-01-10,18:58:32,Sustraccion,Valencia,2015,1,2,10,6,Friday,18,-0.37269491,39.49602127,119.7253995,121.2538,996.8453,168.4578,941.3569,1248.7232,1155.8681,596.4209,735.8458,776.1919,219.343,131,-0.373103365,39.49486475,725921.2647228774,4375118.716567426,2015-01-10 18:58:32,1420916312
v36505,2015-01-10,20:05:39,Sustraccion,Valencia,2015,1,2,10,6,Friday,20,-0.348709166,39.47209549,448.9881909,137.2246,184.2343,214.6677,749.6335,792.895,1759.8611,1515.8211,272.4393,39.9917,817.2427,215,-0.350839885,39.47123075,728062.2761291997,4372523.355732922,2015-01-10 20:05:39,1420920339
v36506,2015-01-10,20:25:35,Sustraccion,Valencia,2015,1,2,10,6,Friday,20,-0.374870002,39.45888138,605.9056777,156.1621,212.9644,56.8382,320.2333,436.1758,360.3195,752.424,282.6251,103.904,605.7634,251,-0.373103365,39.45941375,725854.3782615303,4370990.629656617,2015-01-10 20:25:35,1420921535
v36519,2015-01-11,00:08:09,Sustraccion,Valencia,2015,1,2,11,7,Saturday,0,-0.330984354,39.47188187,405.2667327,536.8139,213.3306,486.2288,49.9001,432.6649,587.1587,256.8639,508.3113,230.3668,431.8981,219,-0.328576405,39.47123075,729587.8682148582,4372544.682379191,2015-01-11 00:08:09,1420934889
v36525,2015-01-11,05:01:45,Sustraccion,Valencia,2015,1,2,11,7,Saturday,5,-0.37311554,39.49342728,235.1851297,87.9463,736.2237,328.365,760.5141,986.2781,895.4232,336.7828,489.7482,519.8152,264.1712,131,-0.373103365,39.49486475,725893.4921187529,4374829.720107281,2015-01-11 05:01:45,1420952505
v36527,2015-01-11,07:10:06,Sustraccion,Valencia,2015,1,2,11,7,Saturday,7,-0.34168908,39.46524811,824.6043225,342.0697,256.0572,231.0275,545.6701,760.4491,781.7874,1193.3842,677.9601,230.8223,239.814,237,-0.339708145,39.46532225,728688.6556331418,4371781.077009165,2015-01-11 07:10:06,1420960206
v36517,2015-01-11,12:00:58,Sustraccion,Valencia,2015,1,2,11,7,Saturday,12,-0.349490762,39.46964645,198.6457869,99.1244,87.7479,196.9467,497.2031,567.3583,1672.6619,1483.4774,256.8165,62.8054,789.2099,215,-0.350839885,39.47123075,728003.0345163124,4372249.525611658,2015-01-11 12:00:58,1420977658
v36536,2015-01-11,16:39:40,Sustraccion,Valencia,2015,1,2,11,7,Saturday,16,-0.379051626,39.469944,269.5795189,25.939,46.1691,82.924,629.1161,369.9575,713.4416,433.2999,193.5691,37.4493,315.7647,210,-0.378669235,39.47123075,725458.8328917162,4372208.131705884,2015-01-11 16:39:40,1420994380
v36538,2015-01-11,18:45:25,Sustraccion,Valencia,2015,1,2,11,7,Saturday,18,-0.369904995,39.49134064,437.7079816,347.2109,621.8388,435.0022,396.4828,880.4965,877.3212,331.233,320.3141,498.3173,360.1091,152,-0.367537495,39.48895625,726176.3804090117,4374606.158660954,2015-01-11 18:45:25,1421001925
v36532,2015-01-11,22:40:56,Sustraccion,Valencia,2015,1,2,11,7,Saturday,22,-0.379580021,39.49770355,821.0103359,220.6215,1208.6996,874.6002,1526.6243,1498.2475,1332.3347,1010.8879,1191.3116,452.9903,918.2033,130,-0.378669235,39.49486475,725323.7003113211,4375288.195674203,2015-01-11 22:40:56,1421016056
v36548,2015-01-12,05:49:44,Sustraccion,Valencia,2015,1,2,12,1,Sunday,5,-0.371137381,39.4945488,97.01403844,90.4359,872.9884,140.5413,736.6486,1133.4664,1074.0446,484.2312,585.7613,716.8785,37.7995,131,-0.373103365,39.49486475,726059.9874472594,4374959.178425632,2015-01-12 05:49:44,1421041784
v36552,2015-01-13,01:42:34,Sustraccion,Valencia,2015,1,2,13,2,Monday,1,-0.385183245,39.46953201,159.6689889,80.3666,256.7164,32.5378,62.3248,340.2206,250.9156,107.8222,320.4629,161.1585,779.5954,209,-0.384235105,39.47123075,724932.6362731721,4372147.06746437,2015-01-13 01:42:34,1421113354
v36556,2015-01-13,03:14:58,Sustraccion,Valencia,2015,1,2,13,2,Monday,3,-0.343681991,39.47409058,844.0020495,200.5004,15.262,450.215,823.1598,1191.1916,1590.6797,1401.6994,107.3564,45.1314,670.324,216,-0.345274015,39.47123075,728488.2385274209,4372757.560773943,2015-01-13 03:14:58,1421118898
v36553,2015-01-13,04:19:50,Sustraccion,Valencia,2015,1,2,13,2,Monday,4,-0.339562595,39.4783287,257.6648783,487.0198,584.378,310.0868,719.4503,1199.0273,1532.8746,1275.8345,670.9518,136.1154,941.2478,197,-0.339708145,39.47713925,728828.7276547328,4373238.466857618,2015-01-13 04:19:50,1421122790
v36557,2015-01-13,09:38:31,Sustraccion,Valencia,2015,1,2,13,2,Monday,9,-0.399354398,39.48571396,558.2145414,172.304,36.3151,509.7408,1407.6846,1902.4598,1260.8474,1772.5938,617.4704,100.5592,469.7902,166,-0.400932715,39.48304775,723661.5667633805,4373908.003854703,2015-01-13 09:38:31,1421141911
v36555,2015-01-13,10:45:42,Sustraccion,Valencia,2015,1,2,13,2,Monday,10,-0.419739991,39.50040054,1668.462678,141.1457,222.0701,347.1398,3902.2578,3859.4955,3744.2242,2978.6061,2177.0443,105.1909,2211.4541,103,-0.417630325,39.50077325,721861.404984244,4375487.80151642,2015-01-13 10:45:42,1421145942
v36574,2015-01-14,19:01:26,Sustraccion,Valencia,2015,1,2,14,3,Tuesday,19,-0.375144988,39.43154144,2756.063573,1594.5103,1595.5165,1793.1763,1077.1659,3034.7476,1946.653,1999.9118,1758.8305,976.3561,1612.6013,351,-0.373103365,39.42987125,725919.1108271338,4367955.145340749,2015-01-14 19:01:26,1421262086
v36571,2015-01-14,19:34:04,Sustraccion,Valencia,2015,1,2,14,3,Tuesday,19,-0.367464989,39.44866943,1109.385751,593.1474,475.4666,1077.5266,20.6988,1360.9312,1389.5207,203.3327,1348.1569,53.3187,995.7844,292,-0.367537495,39.44759675,726524.6788440063,4369875.670236203,2015-01-14 19:34:04,1421264044
v36565,2015-01-14,20:26:16,Sustraccion,Valencia,2015,1,2,14,3,Tuesday,20,-0.390320003,39.47343063,557.5390919,204.3382,250.5752,265.4929,37.3533,508.2195,59.675,555.4466,307.4366,199.3809,176.1047,208,-0.389800975,39.47123075,724478.1622362504,4372567.006673627,2015-01-14 20:26:16,1421267176
v36578,2015-01-15,02:43:39,Sustraccion,Valencia,2015,1,3,15,4,Wednesday,2,-0.329210013,39.46500015,431.0998303,289.2315,539.5331,234.803,88.979,467.8098,780.1069,173.6152,79.9429,119.6521,263.0606,239,-0.328576405,39.46532225,729763.1688628857,4371785.313269744,2015-01-15 02:43:39,1421289819
v36582,2015-01-15,12:04:56,Sustraccion,Valencia,2015,1,3,15,4,Wednesday,12,-0.370278984,39.48259735,10.3759115,12.3929,451.4598,21.6508,590.5821,398.6451,604.9277,793.2789,630.0706,139.1824,924.7519,172,-0.367537495,39.48304775,726172.5608499491,4373634.687920301,2015-01-15 12:04:56,1421323496
v36584,2015-01-15,12:46:01,Sustraccion,Valencia,2015,1,3,15,4,Wednesday,12,-0.393715471,39.47607803,981.3154169,259.0391,226.5414,208.7713,404.8983,901.9264,471.5418,893.1334,707.2414,260.0946,280.0548,187,-0.395366845,39.47713925,724177.5493705006,4372852.415847741,2015-01-15 12:46:01,1421325961
v36585,2015-01-15,12:49:08,Sustraccion,Valencia,2015,1,3,15,4,Wednesday,12,-0.362369001,39.49440002,939.9167016,467.7719,852.8394,415.1769,701.6519,1595.8018,1650.4178,421.7521,464.7455,255.9727,850.6347,133,-0.361971625,39.49486475,726814.5805248057,4374964.721649589,2015-01-15 12:49:08,1421326148
v36581,2015-01-15,18:17:35,Sustraccion,Valencia,2015,1,3,15,4,Wednesday,18,-0.362419993,39.47793579,898.2214406,128.2173,457.0735,106.3343,429.8873,1301.7954,781.0731,456.7418,281.5614,53.8269,1283.9093,193,-0.361971625,39.47713925,726863.7317775073,4373137.012766628,2015-01-15 18:17:35,1421345855
v36587,2015-01-15,21:53:07,Sustraccion,Valencia,2015,1,3,15,4,Wednesday,21,-0.386141628,39.47541046,437.6222222,138.9869,98.9562,299.1225,357.3258,262.8634,430.3835,488.9944,282.9856,157.9923,505.9322,189,-0.384235105,39.47713925,724831.2456492012,4372797.196751359,2015-01-15 21:53:07,1421358787
v36586,2015-01-15,22:12:08,Sustraccion,Valencia,2015,1,3,15,4,Wednesday,22,-0.374870002,39.45888138,605.9056777,156.1621,212.9644,56.8382,320.2333,436.1758,360.3195,752.424,282.6251,103.904,605.7634,251,-0.373103365,39.45941375,725854.3782615303,4370990.629656617,2015-01-15 22:12:08,1421359928
v36589,2015-01-15,22:55:06,Sustraccion,Valencia,2015,1,3,15,4,Wednesday,22,-0.393959999,39.49995422,521.9063227,695.9466,689.7447,941.2876,2473.3223,2546.884,1975.583,1983.3399,991.1678,882.4899,1135.3879,107,-0.395366845,39.50077325,724079.802502459,4375502.125762425,2015-01-15 22:55:06,1421362506
v36590,2015-01-15,23:57:46,Sustraccion,Valencia,2015,1,3,15,4,Wednesday,23,-0.381559998,39.47325134,182.6314069,160.3517,144.6606,37.6839,486.4716,222.5368,586.2749,297.8218,153.1847,56.9111,643.2043,209,-0.384235105,39.47123075,725232.3559954361,4372568.978222093,2015-01-15 23:57:46,1421366266
v36593,2015-01-16,06:03:50,Sustraccion,Valencia,2015,1,3,16,5,Thursday,6,-0.357377529,39.4655571,713.3272615,152.0292,192.6682,102.9156,265.8834,346.309,1253.4418,1027.3561,579.5723,268.6741,205.7321,234,-0.356405755,39.46532225,727337.8204888555,4371775.658329374,2015-01-16 06:03:50,1421388230
v36594,2015-01-16,09:02:46,Sustraccion,Valencia,2015,1,3,16,5,Thursday,9,-0.376789987,39.45389557,752.37965,178.0859,319.0075,555.3004,269.6021,939.4906,834.2938,897.8107,712.156,113.2106,94.581,270,-0.378669235,39.45350525,725705.282611069,4370432.380639897,2015-01-16 09:02:46,1421398966
v36600,2015-01-16,16:20:09,Sustraccion,Valencia,2015,1,3,16,5,Thursday,16,-0.400605083,39.46758652,1576.541163,305.0554,595.2415,482.0333,751.0858,334.88,962.7844,76.9369,772.7369,186.5276,799.7204,226,-0.400932715,39.46532225,723612.0690065124,4371892.71011283,2015-01-16 16:20:09,1421425209
v36598,2015-01-16,17:53:41,Sustraccion,Valencia,2015,1,3,16,5,Thursday,17,-0.351114988,39.47537613,731.5474115,242.7194,317.292,151.2266,911.9432,964.6525,1705.1416,1280.6082,197.3084,103.7321,1206.3861,195,-0.350839885,39.47713925,727844.5897319994,4372881.426851369,2015-01-16 17:53:41,1421430821
v36602,2015-01-16,22:21:52,Sustraccion,Valencia,2015,1,3,16,5,Thursday,22,-0.370776176,39.4744339,450.1620705,314.009,189.5549,53.276,919.6373,859.9796,354.1125,703.3689,427.2139,51.1769,457.3004,191,-0.373103365,39.47713925,726156.2499315152,4372727.272998039,2015-01-16 22:21:52,1421446912
v36612,2015-01-17,05:14:04,Sustraccion,Valencia,2015,1,3,17,6,Friday,5,-0.335622966,39.45980072,889.4128943,98.3141,17.4427,36.7484,44.7802,191.4244,63.5877,765.0239,788.3749,159.7526,1001.6657,258,-0.334142275,39.45941375,729228.4675044507,4371191.819641667,2015-01-17 05:14:04,1421471644
