crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v52791,2017-01-02,11:49:00,Sustraccion,Valencia,2017,1,1,2,1,Sunday,11,-0.392061532,39.4570694,1174.546475,428.7336,296.6034,42.2169,171.0273,1397.7703,80.6072,640.5625,100.9993,240.7956,817.0828,248,-0.389800975,39.45941375,724380.9196097652,4370746.533348122,2017-01-02 11:49:00,1483357740
v52797,2017-01-02,17:31:43,Sustraccion,Valencia,2017,1,1,2,1,Sunday,17,-0.363298059,39.49116135,939.630768,255.0503,567.1984,410.8215,507.1735,1320.255,1404.1566,523.3682,257.9448,131.7556,840.1594,153,-0.361971625,39.48895625,726745.2074526546,4374602.87832098,2017-01-02 17:31:43,1483378303
v52798,2017-01-02,18:33:40,Sustraccion,Valencia,2017,1,1,2,1,Sunday,18,-0.390709013,39.48149872,496.2679519,307.8103,295.7221,213.4812,612.4292,1015.0576,316.0681,1211.3394,856.4566,237.2903,238.6552,168,-0.389800975,39.48304775,724418.7477801,4373461.614986965,2017-01-02 18:33:40,1483382020
v52802,2017-01-02,21:13:55,Sustraccion,Valencia,2017,1,1,2,1,Sunday,21,-0.391772121,39.49409866,103.4657354,225.0851,98.8414,485.2649,1875.6155,2027.6769,1350.8338,1479.4274,823.9405,336.4841,906.8382,128,-0.389800975,39.49486475,724286.7843731614,4374857.591970012,2017-01-02 21:13:55,1483391635
v52803,2017-01-02,22:18:57,Sustraccion,Valencia,2017,1,1,2,1,Sunday,22,-0.333846927,39.45041275,1328.28407,1019.5364,965.1569,951.8251,19.3038,69.2708,1015.8139,1383.8583,1188.0124,727.2949,1475.6203,298,-0.334142275,39.44759675,729412.1273497423,4370154.246977984,2017-01-02 22:18:57,1483395537
v52810,2017-01-03,17:19:17,Sustraccion,Valencia,2017,1,1,3,2,Monday,17,-0.375040591,39.47631073,55.43927674,55.4736,56.3505,57.7823,1198.0869,505.9051,815.6858,990.7095,190.8145,48.1178,148.7966,191,-0.373103365,39.47713925,725783.3185478388,4372924.904976534,2017-01-03 17:19:17,1483463957
v52812,2017-01-03,18:34:46,Sustraccion,Valencia,2017,1,1,3,2,Monday,18,-0.371037513,39.49344635,199.7293638,184.7224,769.0444,250.2381,635.3096,1030.5094,981.1679,389.1897,477.6559,636.912,137.5758,131,-0.373103365,39.49486475,726072.150113995,4374837.053922306,2017-01-03 18:34:46,1483468486
v52820,2017-01-03,19:37:03,Sustraccion,Valencia,2017,1,1,3,2,Monday,19,-0.3868559,39.48771286,234.7207678,454.2792,90.7904,376.0366,1258.6109,1310.5733,648.6063,831.7691,1060.4526,303.7057,763.6623,149,-0.384235105,39.48895625,724730.1706969746,4374161.012015809,2017-01-03 19:37:03,1483472223
v52816,2017-01-03,21:18:11,Sustraccion,Valencia,2017,1,1,3,2,Monday,21,-0.371037513,39.49344635,199.7293638,184.7224,769.0444,250.2381,635.3096,1030.5094,981.1679,389.1897,477.6559,636.912,137.5758,131,-0.373103365,39.49486475,726072.150113995,4374837.053922306,2017-01-03 21:18:11,1483478291
v52819,2017-01-03,23:42:13,Sustraccion,Valencia,2017,1,1,3,2,Monday,23,-0.34224689,39.46114349,532.2880213,222.8292,65.9373,118.5161,300.0593,725.2961,675.2381,1359.6407,501.5375,40.0503,648.4732,257,-0.339708145,39.45941375,728654.1044684512,4371324.035287167,2017-01-03 23:42:13,1483486933
v52822,2017-01-04,00:52:49,Sustraccion,Valencia,2017,1,1,4,3,Tuesday,0,-0.371308237,39.45603561,1036.671972,108.8196,276.4117,366.6272,580.8135,563.9563,570.7075,360.0024,623.1937,336.2513,593.1947,271,-0.373103365,39.45350525,726170.0749106909,4370683.678485191,2017-01-04 00:52:49,1483491169
v52825,2017-01-04,11:03:36,Sustraccion,Valencia,2017,1,1,4,3,Tuesday,11,-0.370825857,39.45897293,1002.473277,187.5365,353.5843,113.0698,610.8873,278.5526,313.6447,396.4815,330.4986,83.752,816.4819,251,-0.373103365,39.45941375,726202.0691012456,4371010.939576688,2017-01-04 11:03:36,1483527816
v52826,2017-01-04,12:12:15,Sustraccion,Valencia,2017,1,1,4,3,Tuesday,12,-0.377026558,39.49336243,565.4319705,140.3019,772.7446,654.709,1066.9679,1006.5839,853.3978,523.5934,702.4439,460.6303,632.9225,130,-0.378669235,39.49486475,725557.3366005241,4374812.713975936,2017-01-04 12:12:15,1483531935
v52827,2017-01-04,12:25:02,Sustraccion,Valencia,2017,1,1,4,3,Tuesday,12,-0.407577127,39.46803665,2254.74951,504.0523,706.9349,758.5546,1447.0745,500.4794,1659.214,573.57,283.3344,400.0576,1134.9977,225,-0.406498585,39.46532225,723010.783830795,4371925.38847925,2017-01-04 12:25:02,1483532702
v52830,2017-01-04,15:58:05,Sustraccion,Valencia,2017,1,1,4,3,Tuesday,15,-0.39347598,39.46461105,1050.026746,324.9411,636.9064,379.8059,315.728,978.0992,418.6169,515.3346,429.436,60.288,814.6472,227,-0.395366845,39.46532225,724234.9866793172,4371580.1507379245,2017-01-04 15:58:05,1483545485
v52835,2017-01-04,20:21:51,Sustraccion,Valencia,2017,1,1,4,3,Tuesday,20,-0.371326566,39.49427032,112.4221379,98.5525,841.5452,170.7524,721.1964,1101.6626,1040.7204,451.3637,556.3096,683.2204,71.0868,131,-0.373103365,39.49486475,726044.6195619818,4374927.7911786,2017-01-04 20:21:51,1483561311
v52836,2017-01-04,21:27:27,Sustraccion,Valencia,2017,1,1,4,3,Tuesday,21,-0.400568545,39.49359131,373.6771107,153.5163,69.1414,617.8818,2113.5479,2571.0651,1792.3257,2285.9402,191.7285,27.1834,327.2793,126,-0.400932715,39.49486475,723531.8879419249,4374779.393714026,2017-01-04 21:27:27,1483565247
v52842,2017-01-04,23:02:20,Sustraccion,Valencia,2017,1,1,4,3,Tuesday,23,-0.363802999,39.45734024,851.7936542,469.4971,190.6979,545.6937,553.4504,846.1647,970.7506,397.9816,684.8505,50.1811,905.1991,253,-0.361971625,39.45941375,726811.6692519858,4370847.365743837,2017-01-04 23:02:20,1483570940
v52840,2017-01-04,23:52:46,Sustraccion,Valencia,2017,1,1,4,3,Tuesday,23,-0.362491846,39.45560455,645.903509,627.6377,328.8823,426.5659,711.8491,1053.0774,1169.0018,527.6706,784.5967,121.7988,785.8463,273,-0.361971625,39.45350525,726930.1331950541,4370658.001675064,2017-01-04 23:52:46,1483573966
v52845,2017-01-05,04:22:38,Sustraccion,Valencia,2017,1,1,5,4,Wednesday,4,-0.380788535,39.47321701,114.3949163,83.1407,157.3875,36.5164,546.6325,148.0243,658.0588,346.0351,172.8602,56.3105,569.7814,210,-0.378669235,39.47123075,725298.8352874314,4372567.097315508,2017-01-05 04:22:38,1483590158
v52850,2017-01-05,15:09:13,Sustraccion,Valencia,2017,1,1,5,4,Wednesday,15,-0.389963299,39.4861908,181.0087859,681.1436,60.5592,45.8789,1073.798,1406.633,548.2313,1149.4203,1128.2149,47.9151,637.9675,148,-0.389800975,39.48895625,724467.796518683,4373984.306953867,2017-01-05 15:09:13,1483628953
v52851,2017-01-05,15:10:42,Sustraccion,Valencia,2017,1,1,5,4,Wednesday,15,-0.37574324,39.46485901,614.2400366,200.3298,280.7364,150.2503,161.6213,476.9689,106.8607,931.5803,312.5897,170.8726,247.2022,231,-0.373103365,39.46532225,725759.9095141526,4371651.972398906,2017-01-05 15:10:42,1483629042
v52855,2017-01-05,18:07:30,Sustraccion,Valencia,2017,1,1,5,4,Wednesday,18,-0.374322414,39.46747971,317.7850196,53.3546,306.6236,46.7896,412.6724,585.3694,336.5296,957.5773,216.9392,51.5079,147.9629,231,-0.373103365,39.46532225,725873.6775189174,4371946.439203172,2017-01-05 18:07:30,1483639650
v52856,2017-01-05,19:44:58,Sustraccion,Valencia,2017,1,1,5,4,Wednesday,19,-0.374322414,39.46747971,317.7850196,53.3546,306.6236,46.7896,412.6724,585.3694,336.5296,957.5773,216.9392,51.5079,147.9629,231,-0.373103365,39.46532225,725873.6775189174,4371946.439203172,2017-01-05 19:44:58,1483645498
v52859,2017-01-05,20:39:10,Sustraccion,Valencia,2017,1,1,5,4,Wednesday,20,-0.393727183,39.48264694,418.7754758,222.2574,230.1324,204.8437,823.4971,1288.4515,632.309,1461.9293,984.8202,119.3988,541.6894,167,-0.395366845,39.48304775,724155.4387666606,4373581.551798947,2017-01-05 20:39:10,1483648750
v52860,2017-01-05,20:53:31,Sustraccion,Valencia,2017,1,1,5,4,Wednesday,20,-0.374322414,39.46747971,317.7850196,53.3546,306.6236,46.7896,412.6724,585.3694,336.5296,957.5773,216.9392,51.5079,147.9629,231,-0.373103365,39.46532225,725873.6775189174,4371946.439203172,2017-01-05 20:53:31,1483649611
v52864,2017-01-05,22:04:55,Sustraccion,Valencia,2017,1,1,5,4,Wednesday,22,-0.354897141,39.45571899,221.3391885,565.033,122.7541,185.53,766.7302,1048.3311,1858.2054,1281.9002,435.0264,271.447,172.8699,274,-0.356405755,39.45350525,727583.2956123119,4370689.864018746,2017-01-05 22:04:55,1483653895
v52862,2017-01-05,22:12:50,Sustraccion,Valencia,2017,1,1,5,4,Wednesday,22,-0.374931544,39.49375153,357.262797,152.6761,787.9189,449.3409,916.5728,1011.9553,889.3969,418.1901,594.9106,505.7606,420.198,131,-0.373103365,39.49486475,725736.2580090972,4374861.157044324,2017-01-05 22:12:50,1483654370
v52863,2017-01-05,22:19:18,Sustraccion,Valencia,2017,1,1,5,4,Wednesday,22,-0.381825775,39.46570206,552.111967,50.5022,143.6587,91.1885,406.2065,800.6238,522.2951,418.6719,225.4909,55.1697,417.7191,229,-0.384235105,39.46532225,725233.8497587403,4371730.324531778,2017-01-05 22:19:18,1483654758
v52883,2017-01-06,18:56:43,Sustraccion,Valencia,2017,1,1,6,5,Thursday,18,-0.366080999,39.46539307,531.423016,183.6898,416.3334,150.3609,183.9688,594.876,720.9275,850.0326,234.7758,79.7866,696.0702,232,-0.367537495,39.46532225,726589.5139746165,4371735.518057987,2017-01-06 18:56:43,1483729003
v52889,2017-01-06,20:45:06,Sustraccion,Valencia,2017,1,1,6,5,Thursday,20,-0.378908306,39.45508575,551.9621326,405.5037,480.9023,550.3756,234.9145,989.939,593.7648,1125.9217,630.5025,64.1796,323.0961,270,-0.378669235,39.45350525,725519.1509944409,4370559.188385195,2017-01-06 20:45:06,1483735506
v52898,2017-01-07,05:45:44,Sustraccion,Valencia,2017,1,1,7,6,Friday,5,-0.421003699,39.50322723,1887.210682,230.5361,85.812,394.8336,3842.4578,4169.0652,4001.2873,3283.8348,2413.1915,229.0899,2460.0666,102,-0.423196195,39.50077325,721743.741982149,4375798.456359323,2017-01-07 05:45:44,1483767944
v52900,2017-01-07,09:32:51,Sustraccion,Valencia,2017,1,1,7,6,Friday,9,-0.408612847,39.471241,2154.829918,600.1733,653.3227,465.9709,1583.8669,784.7587,1792.7659,356.7128,535.6336,65.0129,1000.0063,205,-0.406498585,39.47123075,722911.4420281677,4372278.513820568,2017-01-07 09:32:51,1483781571
v52902,2017-01-07,12:12:55,Sustraccion,Valencia,2017,1,1,7,6,Friday,12,-0.376934737,39.47003937,372.6886884,106.9407,91.5394,87.9939,689.7224,433.3045,624.217,640.7355,41.5755,57.0497,293.9067,210,-0.378669235,39.47123075,725640.6479390736,4372224.019737646,2017-01-07 12:12:55,1483791175
v52903,2017-01-07,12:32:11,Sustraccion,Valencia,2017,1,1,7,6,Friday,12,-0.389666766,39.45986176,891.226919,147.6558,597.2579,327.308,388.6639,1379.3671,161.6727,276.2283,291.4591,177.8892,861.6368,248,-0.389800975,39.45941375,724578.00669122,4371062.459090482,2017-01-07 12:32:11,1483792331
v52904,2017-01-07,14:37:34,Sustraccion,Valencia,2017,1,1,7,6,Friday,14,-0.397078186,39.47307968,1199.558583,205.9431,594.0541,173.5931,643.7095,976.0905,678.9814,504.5678,586.538,129.1402,510.2036,207,-0.395366845,39.47123075,723897.8885250284,4372511.2258227775,2017-01-07 14:37:34,1483799854
v52906,2017-01-07,15:44:04,Sustraccion,Valencia,2017,1,1,7,6,Friday,15,-0.383819491,39.47540665,450.9459338,331.3611,133.305,145.3102,543.6268,286.3367,530.2797,460.7407,61.9113,25.2142,626.4987,189,-0.384235105,39.47713925,725031.0235939542,4372802.574276686,2017-01-07 15:44:04,1483803844
v52908,2017-01-07,18:22:53,Sustraccion,Valencia,2017,1,1,7,6,Friday,18,-0.376472086,39.49188614,586.2047449,187.0879,633.9414,615.7669,949.6938,849.7283,700.4872,395.6206,568.1848,339.1214,632.3882,150,-0.378669235,39.48895625,725609.7992230911,4374650.230985077,2017-01-07 18:22:53,1483813373
v52909,2017-01-07,18:30:18,Sustraccion,Valencia,2017,1,1,7,6,Friday,18,-0.37967521,39.47047043,204.6303511,107.4312,72.0256,88.656,566.9988,317.4657,741.5005,363.5755,250.9985,52.6936,390.6925,210,-0.378669235,39.47123075,725403.4838010787,4372265.005840783,2017-01-07 18:30:18,1483813818
v52921,2017-01-08,17:37:05,Sustraccion,Valencia,2017,1,2,8,7,Saturday,17,-0.374322414,39.46747971,317.7850196,53.3546,306.6236,46.7896,412.6724,585.3694,336.5296,957.5773,216.9392,51.5079,147.9629,231,-0.373103365,39.46532225,725873.6775189174,4371946.439203172,2017-01-08 17:37:05,1483897025
v52931,2017-01-09,01:09:12,Sustraccion,Valencia,2017,1,2,9,1,Sunday,1,-0.384704292,39.4668541,430.725784,179.8189,26.484,254.7581,302.8417,610.4747,267.2611,259.7795,95.551,127.174,687.1031,229,-0.384235105,39.46532225,724982.4732190691,4371851.009274518,2017-01-09 01:09:12,1483924152
v52932,2017-01-09,04:52:22,Sustraccion,Valencia,2017,1,2,9,1,Sunday,4,-0.361508518,39.4624176,1036.561002,122.1586,61.7794,300.8503,74.8309,841.9026,1104.0668,856.112,468.7009,102.472,446.5253,233,-0.361971625,39.46532225,726992.601115432,4371416.746120664,2017-01-09 04:52:22,1483937542
v52933,2017-01-09,09:04:18,Sustraccion,Valencia,2017,1,2,9,1,Sunday,9,-0.340651453,39.46821976,642.3804856,141.9875,570.193,545.5,620.7712,713.9667,932.1187,1022.8719,613.6413,269.008,133.839,237,-0.339708145,39.46532225,728768.1940544238,4372113.574786681,2017-01-09 09:04:18,1483952658
v52935,2017-01-09,13:11:37,Sustraccion,Valencia,2017,1,2,9,1,Sunday,13,-0.390080005,39.47708893,767.7168097,231.782,273.0066,234.9017,167.3607,636.2429,425.9748,797.3258,647.2689,255.7247,267.2953,188,-0.389800975,39.47713925,724487.0410454724,4372973.68522046,2017-01-09 13:11:37,1483967497
v52936,2017-01-09,14:11:32,Sustraccion,Valencia,2017,1,2,9,1,Sunday,14,-0.334511757,39.46118546,721.0407733,79.3749,107.6494,77.8042,76.8538,65.6514,126.9676,607.0907,618.4235,31.4593,844.3376,258,-0.334142275,39.45941375,729319.5352450104,4371348.358648288,2017-01-09 14:11:32,1483971092
v52937,2017-01-09,15:38:48,Sustraccion,Valencia,2017,1,2,9,1,Sunday,15,-0.370001704,39.49022675,537.8458921,389.8784,524.688,384.0009,313.9804,779.4448,792.0438,296.3823,230.7075,418.3175,466.5198,152,-0.367537495,39.48895625,726171.6747027764,4374482.270511474,2017-01-09 15:38:48,1483976328
v52943,2017-01-09,19:53:18,Sustraccion,Valencia,2017,1,2,9,1,Sunday,19,-0.374322414,39.46747971,317.7850196,53.3546,306.6236,46.7896,412.6724,585.3694,336.5296,957.5773,216.9392,51.5079,147.9629,231,-0.373103365,39.46532225,725873.6775189174,4371946.439203172,2017-01-09 19:53:18,1483991598
v52945,2017-01-09,21:57:38,Sustraccion,Valencia,2017,1,2,9,1,Sunday,21,-0.338989884,39.46015549,723.4494116,227.6341,191.8291,217.7601,157.8622,423.9434,346.8472,1064.3516,835.6969,134.7342,801.5479,257,-0.339708145,39.45941375,728937.5925824563,4371222.6373232845,2017-01-09 21:57:38,1483999058
v52950,2017-01-10,08:24:37,Sustraccion,Valencia,2017,1,2,10,2,Monday,8,-0.398810804,39.4709053,1357.012493,60.7342,861.4399,118.6697,639.5298,698.0743,835.6158,305.8638,616.7433,62.0634,738.5553,206,-0.400932715,39.47123075,723755.8031175709,4372265.558417143,2017-01-10 08:24:37,1484036677
v52955,2017-01-10,16:56:30,Sustraccion,Valencia,2017,1,2,10,2,Monday,16,-0.371888399,39.45096588,1286.898076,106.8542,62.9854,774.9845,509.5642,1071.1854,1066.5426,341.7807,1115.2528,37.0461,497.7248,271,-0.373103365,39.45350525,726136.5660535309,4370119.469704793,2017-01-10 16:56:30,1484067390
v52959,2017-01-10,19:19:30,Sustraccion,Valencia,2017,1,2,10,2,Monday,19,-0.370502055,39.468853,178.174263,243.4417,251.786,223.4353,655.052,662.7798,437.4839,820.5898,408.7995,106.0237,142.9535,211,-0.373103365,39.47123075,726197.9181280597,4372108.466339323,2017-01-10 19:19:30,1484075970
v52963,2017-01-10,19:29:09,Sustraccion,Valencia,2017,1,2,10,2,Monday,19,-0.389199287,39.47452927,521.7999823,51.7152,303.9297,343.5805,106.0104,424.8267,201.6932,542.4273,401.9131,42.4424,291.6526,188,-0.389800975,39.47713925,724571.0411516763,4372691.752664299,2017-01-10 19:29:09,1484076549
v52970,2017-01-11,01:25:14,Sustraccion,Valencia,2017,1,2,11,3,Tuesday,1,-0.391155303,39.48784256,161.5297944,551.3336,74.5721,164.7607,1247.0362,1603.1678,749.7647,1261.9044,945.6094,114.5771,834.8366,148,-0.389800975,39.48895625,724359.955863938,4374164.685274786,2017-01-11 01:25:14,1484097914
v52971,2017-01-11,02:42:03,Sustraccion,Valencia,2017,1,2,11,3,Tuesday,2,-0.362513542,39.45813751,808.2671065,374.3517,77.0081,502.3867,458.5491,921.5565,1059.2519,543.2515,680.4361,69.4194,757.0778,253,-0.361971625,39.45941375,726920.0352347043,4370939.112282019,2017-01-11 02:42:03,1484102523
v52968,2017-01-11,03:38:34,Sustraccion,Valencia,2017,1,2,11,3,Tuesday,3,-0.34482348,39.47337723,791.8584638,95.606,99.9256,387.6182,923.8103,1164.848,1593.5941,1488.8456,29.2133,36.4044,645.8098,216,-0.345274015,39.47123075,728392.3720611542,4372675.480858254,2017-01-11 03:38:34,1484105914
v52976,2017-01-11,12:06:30,Sustraccion,Valencia,2017,1,2,11,3,Tuesday,12,-0.40152052,39.47449493,1463.762258,372.5809,637.6488,348.4625,1062.0728,916.2315,1134.9834,728.375,669.4599,299.173,386.936,186,-0.400932715,39.47713925,723511.1850545385,4372657.286312036,2017-01-11 12:06:30,1484136390
v52974,2017-01-11,12:43:23,Sustraccion,Valencia,2017,1,2,11,3,Tuesday,12,-0.387990236,39.47032928,286.1357711,194.7371,138.9514,124.7953,229.5226,377.1353,128.1697,206.7784,116.8505,180.585,535.3828,208,-0.389800975,39.47123075,724688.5735208399,4372228.559390683,2017-01-11 12:43:23,1484138603
v52979,2017-01-11,17:29:12,Sustraccion,Valencia,2017,1,2,11,3,Tuesday,17,-0.358761996,39.46873474,808.6774044,165.9256,23.3442,186.5487,376.6762,544.1629,983.3541,698.5958,458.1502,39.0793,545.9916,214,-0.356405755,39.47123075,727208.3592032122,4372124.891808364,2017-01-11 17:29:12,1484155752
v52983,2017-01-11,21:45:42,Sustraccion,Valencia,2017,1,2,11,3,Tuesday,21,-0.367073774,39.46497726,537.1615449,160.5011,466.1623,44.1927,291.397,490.5628,640.1573,850.2602,155.1063,80.9248,642.7493,232,-0.367537495,39.46532225,726505.4454446338,4371686.864872352,2017-01-11 21:45:42,1484171142
v52987,2017-01-12,03:51:00,Sustraccion,Valencia,2017,1,2,12,4,Wednesday,3,-0.38746503,39.46988678,254.5441783,195.271,167.889,64.8727,168.93,375.9487,138.0302,178.9206,134.9143,128.9763,604.0528,208,-0.389800975,39.47123075,724735.1832096193,4372180.75130232,2017-01-12 03:51:00,1484193060
v52988,2017-01-12,06:13:21,Sustraccion,Valencia,2017,1,2,12,4,Wednesday,6,-0.329134375,39.47979736,511.7874195,123.7884,408.4282,342.24,83.4354,1232.1788,789.5686,735.4715,158.5425,130.3757,1127.0574,199,-0.328576405,39.47713925,729720.9666376258,4373428.047718793,2017-01-12 06:13:21,1484201601
v52992,2017-01-12,14:59:21,Sustraccion,Valencia,2017,1,2,12,4,Wednesday,14,-0.332463175,39.47458649,410.8273084,467.6852,219.1333,551.5692,44.7346,646.2952,743.6381,558.5946,757.8471,351.7008,509.2573,198,-0.334142275,39.47713925,729451.7504725897,4372841.135218145,2017-01-12 14:59:21,1484233161
v53003,2017-01-13,02:41:26,Sustraccion,Valencia,2017,1,2,13,5,Thursday,2,-0.37467134,39.46087265,612.1537825,47.425,138.4918,90.4863,256.4127,309.9564,227.5225,820.4748,104.1098,13.3124,641.8971,251,-0.373103365,39.45941375,725865.0312982809,4371212.163687913,2017-01-13 02:41:26,1484275286
v53005,2017-01-13,11:12:36,Sustraccion,Valencia,2017,1,2,13,5,Thursday,11,-0.392343193,39.46689987,826.3990684,71.8272,396.7894,448.7246,116.127,930.2835,173.2454,432.165,207.9474,40.0485,694.6259,228,-0.389800975,39.46532225,724325.0967641231,4371837.035723026,2017-01-13 11:12:36,1484305956
v53014,2017-01-13,13:02:20,Sustraccion,Valencia,2017,1,2,13,5,Thursday,13,-0.39417538,39.46230316,1255.655552,565.3583,628.2747,198.7644,423.685,958.7454,643.6599,544.2955,476.8764,93.5764,631.2666,247,-0.395366845,39.45941375,724182.2208612903,4371322.228890748,2017-01-13 13:02:20,1484312540
v53007,2017-01-13,18:15:51,Sustraccion,Valencia,2017,1,2,13,5,Thursday,18,-0.390214175,39.43526077,2674.796053,43.1046,47.0479,1222.6718,983.2787,3235.8816,1362.3745,2646.3288,809.1797,1367.8744,62.2504,328,-0.389800975,39.43577975,724609.989853337,4368330.334690878,2017-01-13 18:15:51,1484331351
v53009,2017-01-13,18:45:09,Sustraccion,Valencia,2017,1,2,13,5,Thursday,18,-0.365260869,39.48175812,499.5602586,151.3943,391.8769,112.5902,313.4414,906.46,975.2473,830.8444,362.5595,281.2604,1221.0445,172,-0.367537495,39.48304775,726606.9348151129,4373554.148859868,2017-01-13 18:45:09,1484333109
v53010,2017-01-13,20:09:06,Sustraccion,Valencia,2017,1,2,13,5,Thursday,20,-0.422683448,39.50339127,2047.77716,381.2197,241.5859,563.5738,3975.8518,4257.8588,4151.4432,3346.5603,2569.957,189.2844,2612.8648,102,-0.423196195,39.50077325,721598.7759386264,4375812.527817697,2017-01-13 20:09:06,1484338146
v53011,2017-01-13,20:38:34,Sustraccion,Valencia,2017,1,2,13,5,Thursday,20,-0.364977658,39.4893837,860.9494313,207.7653,377.2443,172.3869,268.4397,1081.9903,1177.6247,750.6437,377.3244,217.3447,800.7768,152,-0.367537495,39.48895625,726606.5246651903,4374401.324236978,2017-01-13 20:38:34,1484339914
v53015,2017-01-14,00:21:29,Sustraccion,Valencia,2017,1,2,14,6,Friday,0,-0.37058419,39.49406433,169.6812558,163.9052,841.4939,193.2203,667.4271,1103.346,1057.3162,465.4016,546.6972,713.2215,79.815,131,-0.373103365,39.49486475,726109.1343806813,4374906.790234188,2017-01-14 00:21:29,1484353289
v53016,2017-01-14,00:37:16,Sustraccion,Valencia,2017,1,2,14,6,Friday,0,-0.386592209,39.45280075,948.4710123,250.178,505.5805,246.4775,23.1567,1745.51,489.1902,964.9893,414.7373,42.8184,958.6589,269,-0.384235105,39.45350525,724865.2944237482,4370286.341111705,2017-01-14 00:37:16,1484354236
