crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v1695,2010-06-03,04:32:51,Agresion,Valencia,2010,6,22,154,4,Wednesday,4,-0.372658879,39.4961853,127.3122266,127.3595,1013.4129,166.3901,953.5953,1265.4331,1172.6304,612.975,751.6731,792.8578,225.9301,131,-0.373103365,39.49486475,725923.8320230362,4375137.014838447,2010-06-03 04:32:51,1275539571
v1688,2010-06-03,10:26:33,Sustraccion,Valencia,2010,6,22,154,4,Wednesday,10,-0.364275008,39.48659515,717.8673682,236.2624,100.5469,275.3341,338.1573,1029.7808,1171.7111,868.7734,105.7151,111.6237,1053.2729,153,-0.361971625,39.48895625,726676.0208451203,4374093.555582797,2010-06-03 10:26:33,1275560793
v1691,2010-06-03,11:59:05,Sustraccion,Valencia,2010,6,22,154,4,Wednesday,11,-0.351114988,39.47537613,731.5474115,242.7194,317.292,151.2266,911.9432,964.6525,1705.1416,1280.6082,197.3084,103.7321,1206.3861,195,-0.350839885,39.47713925,727844.5897319994,4372881.426851369,2010-06-03 11:59:05,1275566345
v1684,2010-06-03,12:06:15,Agresion,Valencia,2010,6,22,154,4,Wednesday,12,-0.376765639,39.47104263,345.2510798,26.8106,31.0861,38.4737,782.665,365.9421,714.8412,653.1043,77.079,48.4438,383.7059,210,-0.378669235,39.47123075,725651.9525684435,4372335.8079012055,2010-06-03 12:06:15,1275566775
v1696,2010-06-03,12:27:30,Agresion,Valencia,2010,6,22,154,4,Wednesday,12,-0.355738789,39.46591949,547.7207779,155.572,137.136,97.4168,98.0612,178.7678,1376.5015,1111.6628,448.6395,103.3653,280.7519,234,-0.356405755,39.46532225,727477.6354929572,4371820.022356024,2010-06-03 12:27:30,1275568050
v1692,2010-06-03,13:41:45,Agresion,Valencia,2010,6,22,154,4,Wednesday,13,-0.366777897,39.49372864,519.5395713,185.9514,812.0492,478.0691,559.5982,1250.3513,1266.8162,718.8023,688.6131,546.0075,422.8455,132,-0.367537495,39.49486475,726437.5800731336,4374879.09588592,2010-06-03 13:41:45,1275572505
v1689,2010-06-03,14:26:28,Agresion,Valencia,2010,6,22,154,4,Wednesday,14,-0.370370001,39.45043182,1352.631642,253.6039,137.4181,900.0474,352.1907,1129.7875,1138.5582,185.4029,1159.8838,122.8604,658.2081,291,-0.373103365,39.44759675,726268.9648899414,4370064.000034649,2010-06-03 14:26:28,1275575188
v1693,2010-06-03,17:25:41,Agresion,Valencia,2010,6,22,154,4,Wednesday,17,-0.379650116,39.49079132,561.8206607,248.2415,549.4874,367.202,1216.1203,886.839,699.3776,349.3015,739.9948,326.5938,966.0822,150,-0.378669235,39.48895625,725340.0054500707,4374520.742509317,2010-06-03 17:25:41,1275585941
v1686,2010-06-03,17:25:50,Agresion,Valencia,2010,6,22,154,4,Wednesday,17,-0.388836831,39.44342422,1869.254765,468.8315,807.308,557.7808,260.6645,2515.8012,570.3018,1887.1489,54.8893,610.425,810.4654,308,-0.389800975,39.44168825,724702.2938011293,4369239.926887566,2010-06-03 17:25:50,1275585950
v1690,2010-06-03,18:35:43,Agresion,Valencia,2010,6,22,154,4,Wednesday,18,-0.340420008,39.46250153,753.3665524,335.2456,90.8645,57.3053,326.5355,548.3131,530.8532,1162.4183,692.8121,167.5833,533.6149,237,-0.339708145,39.46532225,728806.8477164163,4371479.421147653,2010-06-03 18:35:43,1275590143
v1698,2010-06-04,00:10:41,Sustraccion,Valencia,2010,6,23,155,5,Thursday,0,-0.400071502,39.46719742,1534.09783,370.6325,557.16,486.7719,701.2806,357.8767,911.9655,29.688,728.165,252.2662,758.3421,226,-0.400932715,39.46532225,723659.2228803254,4371850.844086737,2010-06-04 00:10:41,1275610241
v1701,2010-06-04,01:37:03,Agresion,Valencia,2010,6,23,155,5,Thursday,1,-0.364821702,39.45505142,833.6234267,717.9146,438.9409,599.8546,709.3249,918.5662,1011.483,321.4306,837.1061,118.6906,1007.7041,272,-0.367537495,39.45350525,726731.4416582024,4370590.736343741,2010-06-04 01:37:03,1275615423
v1697,2010-06-04,03:30:26,Agresion,Valencia,2010,6,23,155,5,Thursday,3,-0.405354917,39.49108887,464.1694291,397.7837,565.7573,1021.3214,2211.3695,2567.4726,2032.9245,2077.0971,570.3061,345.6678,536.9304,145,-0.406498585,39.48895625,723128.2465528721,4374489.741787616,2010-06-04 03:30:26,1275622226
v1707,2010-06-04,09:38:33,Sustraccion,Valencia,2010,6,23,155,5,Thursday,9,-0.382934988,39.46342087,381.4655809,277.1758,259.8452,208.6871,154.9514,979.2969,463.6757,517.017,296.5725,132.4245,333.208,229,-0.384235105,39.46532225,725145.7711064942,4371474.333674551,2010-06-04 09:38:33,1275644313
v1705,2010-06-04,17:04:55,Sustraccion,Valencia,2010,6,23,155,5,Thursday,17,-0.334306479,39.46733856,147.961848,497.0446,180.3741,398.586,87.5413,95.2093,701.6371,432.2571,190.7226,145.028,286.4117,238,-0.334142275,39.46532225,729316.9861148257,4372031.895368885,2010-06-04 17:04:55,1275671095
v1706,2010-06-04,19:02:13,Agresion,Valencia,2010,6,23,155,5,Thursday,19,-0.381865025,39.46574402,556.9925106,54.794,138.7096,91.6665,408.7428,795.1512,518.497,413.0786,220.7945,58.2825,420.2666,229,-0.384235105,39.46532225,725230.3373661655,4371734.8840409685,2010-06-04 19:02:13,1275678133
v1703,2010-06-04,20:26:34,Otros,Valencia,2010,6,23,155,5,Thursday,20,-0.37236619,39.49567413,73.32562206,76.6294,964.4533,138.1823,894.6964,1218.5766,1132.2666,564.2568,697.7731,755.68,173.114,131,-0.373103365,39.49486475,725950.659851666,4375081.008102575,2010-06-04 20:26:34,1275683194
v1704,2010-06-04,20:27:16,Agresion,Valencia,2010,6,23,155,5,Thursday,20,-0.373487681,39.4973793,271.0284589,216.158,1131.7518,285.9439,1098.5893,1376.3278,1269.7568,733.5233,882.8146,885.8247,367.0284,131,-0.373103365,39.49486475,725848.6870170635,4375267.472496286,2010-06-04 20:27:16,1275683236
v1702,2010-06-04,20:40:50,Agresion,Valencia,2010,6,23,155,5,Thursday,20,-0.341835827,39.46980286,764.4127546,185.3752,375.5132,554.8183,666.8224,853.6205,1129.5268,1135.769,418.9677,171.1105,216.2673,217,-0.339708145,39.47123075,728661.109005713,4372286.296070026,2010-06-04 20:40:50,1275684050
v1700,2010-06-04,21:13:02,Agresion,Valencia,2010,6,23,155,5,Thursday,21,-0.408495009,39.47272491,2040.324338,644.0168,734.5036,411.6388,1609.3538,892.073,1814.2597,388.6319,682.8929,84.9788,891.203,205,-0.406498585,39.47123075,722916.8404501384,4372443.522608669,2010-06-04 21:13:02,1275685982
v1699,2010-06-04,22:46:50,Otros,Valencia,2010,6,23,155,5,Thursday,22,-0.371642679,39.489254,606.8928895,251.3485,354.7437,516.4526,403.2123,616.2414,606.3338,154.6755,54.1607,369.0316,561.1394,151,-0.373103365,39.48895625,726033.6890954607,4374370.170731032,2010-06-04 22:46:50,1275691610
v1719,2010-06-05,00:55:01,Agresion,Valencia,2010,6,23,156,6,Friday,0,-0.324714273,39.4656601,791.9864349,680.5038,159.0956,578.86,221.6252,850.8387,730.2745,245.0489,379.3136,67.217,275.0415,240,-0.323010535,39.46532225,730147.8078519456,4371870.048650897,2010-06-05 00:55:01,1275699301
v1708,2010-06-05,01:47:40,Agresion,Valencia,2010,6,23,156,6,Friday,1,-0.408854663,39.46917343,2325.8579,606.1446,578.563,589.6012,1579.0886,669.0541,1790.9671,403.4555,327.9046,272.396,1171.2483,205,-0.406498585,39.47123075,722897.2405380257,4372048.410785924,2010-06-05 01:47:40,1275702460
v1712,2010-06-05,03:12:11,Otros,Valencia,2010,6,23,156,6,Friday,3,-0.346205026,39.47241974,625.5126494,124.327,167.973,228.9617,914.903,997.135,1605.1746,1601.3,58.6929,62.5867,646.0693,216,-0.345274015,39.47123075,728276.6498561024,4372565.693352866,2010-06-05 03:12:11,1275707531
v1717,2010-06-05,04:51:53,Agresion,Valencia,2010,6,23,156,6,Friday,4,-0.387885004,39.48471832,420.9594892,714.2011,308.9831,300.0541,944.1586,1207.3351,346.9061,974.2785,908.7987,281.5059,456.8703,168,-0.389800975,39.48304775,724651.2991736094,4373826.041675714,2010-06-05 04:51:53,1275713513
v1718,2010-06-05,05:26:01,Sustraccion,Valencia,2010,6,23,156,6,Friday,5,-0.359518886,39.48397064,1077.272304,173.0407,73.2105,125.2489,275.3515,1461.819,1431.156,908.9113,16.9309,73.1205,1569.2778,173,-0.361971625,39.48304775,727093.6532000544,4373814.213021557,2010-06-05 05:26:01,1275715561
v1720,2010-06-05,05:49:46,Agresion,Valencia,2010,6,23,156,6,Friday,5,-0.397839993,39.46561813,1374.958507,596.3206,474.5584,411.3416,530.5384,537.8807,724.8914,245.6455,584.6467,243.0404,636.9559,227,-0.395366845,39.46532225,723856.2784888267,4371681.083360233,2010-06-05 05:49:46,1275716986
v1726,2010-06-05,06:25:55,Agresion,Valencia,2010,6,23,156,6,Friday,6,-0.380370736,39.49063492,488.313513,274.8948,565.4666,342.1419,1282.9789,919.3907,728.4525,364.7817,755.1231,272.3634,1038.2368,150,-0.378669235,39.48895625,725278.5317159899,4374501.57801655,2010-06-05 06:25:55,1275719155
v1713,2010-06-05,07:36:09,Agresion,Valencia,2010,6,23,156,6,Friday,7,-0.364544451,39.47099304,390.4058671,361.7723,218.7608,191.4857,400.3499,1101.1325,362.6077,269.3568,330.1047,132.7082,753.5173,213,-0.361971625,39.47123075,726703.5296946815,4372360.997086633,2010-06-05 07:36:09,1275723369
v1710,2010-06-05,07:39:49,Otros,Valencia,2010,6,23,156,6,Friday,7,-0.382407635,39.4741745,301.8241645,263.6967,67.3436,88.5041,494.8674,308.8887,551.4376,346.0335,34.1911,67.8092,710.9812,209,-0.384235105,39.47123075,725156.4560739195,4372669.331639323,2010-06-05 07:39:49,1275723589
v1709,2010-06-05,08:03:17,Agresion,Valencia,2010,6,23,156,6,Friday,8,-0.347839057,39.45734406,233.1212014,228.0028,419.7531,159.4534,664.3836,1073.7609,1268.7786,1987.1496,407.7442,83.6237,86.6162,256,-0.345274015,39.45941375,728185.343509471,4370888.106438513,2010-06-05 08:03:17,1275724997
v1711,2010-06-05,11:48:17,Agresion,Valencia,2010,6,23,156,6,Friday,11,-0.382719517,39.45633316,440.7997053,406.0215,397.795,363.3975,243.7161,1232.8563,261.5064,817.3554,342.2186,336.8391,461.4119,269,-0.384235105,39.45350525,725187.167140226,4370688.1198808765,2010-06-05 11:48:17,1275738497
v1725,2010-06-05,13:14:50,Agresion,Valencia,2010,6,23,156,6,Friday,13,-0.381865025,39.46574402,556.9925106,54.794,138.7096,91.6665,408.7428,795.1512,518.497,413.0786,220.7945,58.2825,420.2666,229,-0.384235105,39.46532225,725230.3373661655,4371734.8840409685,2010-06-05 13:14:50,1275743690
v1715,2010-06-05,13:39:06,Sustraccion,Valencia,2010,6,23,156,6,Friday,13,-0.334842056,39.47042084,170.745087,498.2711,242.2263,562.383,93.4279,278.9507,995.7557,448.224,418.0189,182.4499,30.1826,218,-0.334142275,39.47123075,729260.7826148651,4372372.675067005,2010-06-05 13:39:06,1275745146
v1714,2010-06-05,15:59:27,Agresion,Valencia,2010,6,23,156,6,Friday,15,-0.368887335,39.49534225,283.553448,275.8998,1015.7597,220.9397,731.2444,1284.5001,1255.5735,666.8225,721.2005,810.3011,204.8084,132,-0.367537495,39.49486475,726250.9244175942,4375052.907181091,2010-06-05 15:59:27,1275753567
v1722,2010-06-05,18:38:10,Sustraccion,Valencia,2010,6,23,156,6,Friday,18,-0.359425008,39.45458984,338.7883725,795.3607,149.9744,117.3696,619.1309,1279.3598,1485.9096,848.4659,637.8,27.9455,466.2962,273,-0.361971625,39.45350525,727197.3400504781,4370553.096232829,2010-06-05 18:38:10,1275763090
v1716,2010-06-05,19:47:57,Agresion,Valencia,2010,6,23,156,6,Friday,19,-0.370630324,39.44103622,1768.040207,1098.6128,1034.3666,1180.6038,807.9158,2065.413,1641.9095,960.925,1748.6774,780.9362,1331.3668,311,-0.373103365,39.44168825,726276.9922375351,4369020.412724599,2010-06-05 19:47:57,1275767277
v1723,2010-06-05,22:23:47,Agresion,Valencia,2010,6,23,156,6,Friday,22,-0.335085005,39.47543335,311.8720097,698.3679,360.2675,784.5904,187.0574,750.8077,1018.3449,761.6227,883.425,470.2676,530.2315,198,-0.334142275,39.47713925,729223.4171024092,4372928.462065259,2010-06-05 22:23:47,1275776627
v1721,2010-06-05,22:33:44,Agresion,Valencia,2010,6,23,156,6,Friday,22,-0.336241752,39.45980453,914.2035722,136.6723,75.3284,29.1522,4.16176,218.9293,94.5865,820.3463,815.0789,136.7526,964.0561,258,-0.334142275,39.45941375,729175.2105833974,4371190.668027293,2010-06-05 22:33:44,1275777224
v1741,2010-06-06,00:04:01,Sustraccion,Valencia,2010,6,23,157,7,Saturday,0,-0.391086876,39.4553299,1144.96097,230.0316,122.3446,187.0603,75.9085,1582.3943,125.7234,747.8713,153.9528,273.1753,972.1668,268,-0.389800975,39.45350525,724470.3791504212,4370555.873248365,2010-06-06 00:04:01,1275782641
v1747,2010-06-06,01:30:53,Agresion,Valencia,2010,6,23,157,7,Saturday,1,-0.395002007,39.47389984,1014.560454,424.4358,448.0563,367.5839,486.5189,978.7647,482.8207,641.1535,541.1837,239.5285,296.9626,207,-0.395366845,39.47123075,724073.8677149427,4372607.429515887,2010-06-06 01:30:53,1275787853
v1730,2010-06-06,01:32:46,Otros,Valencia,2010,6,23,157,7,Saturday,1,-0.391535014,39.45462418,1216.702109,213.5937,46.5285,129.5723,40.805,1595.5117,169.5646,830.1019,71.9861,241.7295,965.8944,268,-0.389800975,39.45350525,724434.0841734449,4370476.42030225,2010-06-06 01:32:46,1275787966
v1752,2010-06-06,02:00:44,Agresion,Valencia,2010,6,23,157,7,Saturday,2,-0.357674479,39.47253799,827.9629989,487.369,223.5291,312.5566,410.5642,737.6157,1022.6112,620.8112,324.1417,46.8789,904.2186,214,-0.356405755,39.47123075,727289.5387769052,4372549.807952395,2010-06-06 02:00:44,1275789644
v1737,2010-06-06,03:20:00,Sustraccion,Valencia,2010,6,23,157,7,Saturday,3,-0.364315718,39.47023392,404.9806272,318.095,199.6217,264.5312,387.9808,1055.6549,417.1473,338.653,288.228,123.3012,762.3319,213,-0.361971625,39.47123075,726725.6739730897,4372277.308455529,2010-06-06 03:20:00,1275794400
v1732,2010-06-06,03:43:31,Otros,Valencia,2010,6,23,157,7,Saturday,3,-0.39100346,39.45028687,1431.002833,222.2135,390.4869,265.4686,422.3878,1950.2474,596.2107,1229.2576,84.0193,153.5919,1280.0748,288,-0.389800975,39.44759675,724493.7660639021,4369996.294210118,2010-06-06 03:43:31,1275795811
v1733,2010-06-06,03:45:06,Agresion,Valencia,2010,6,23,157,7,Saturday,3,-0.345195025,39.47350311,773.4654268,57.2074,127.0468,374.7458,962.2212,1143.9532,1625.644,1528.0198,56.531,68.5968,674.6032,216,-0.345274015,39.47123075,728359.9962694795,4372688.51166251,2010-06-06 03:45:06,1275795906
v1751,2010-06-06,04:53:42,Agresion,Valencia,2010,6,23,157,7,Saturday,4,-0.36747402,39.45929718,1093.051831,371.0411,480.3223,155.1153,602.6541,432.9625,555.1672,280.8491,337.2007,99.4253,1088.2733,252,-0.367537495,39.45941375,726489.4333901486,4371055.354520313,2010-06-06 04:53:42,1275800022
v1731,2010-06-06,05:42:57,Agresion,Valencia,2010,6,23,157,7,Saturday,5,-0.330070466,39.47362518,600.3973322,340.6886,318.1008,404.2459,54.2355,629.2945,490.7689,410.4626,702.4542,255.4692,598.6904,219,-0.328576405,39.47123075,729660.754846035,4372740.526159261,2010-06-06 05:42:57,1275802977
v1749,2010-06-06,05:54:51,Agresion,Valencia,2010,6,23,157,7,Saturday,5,-0.371149808,39.45759583,998.338733,193.2369,336.1074,215.7676,602.8601,409.1996,424.3974,358.8521,470.2948,225.1854,697.5704,251,-0.373103365,39.45941375,726178.6544638767,4370857.264569087,2010-06-06 05:54:51,1275803691
v1745,2010-06-06,06:18:36,Agresion,Valencia,2010,6,23,157,7,Saturday,6,-0.373950005,39.46360016,690.1967359,104.0567,114.4825,80.6715,108.8164,257.8712,105.7071,944.424,163.3606,16.0076,416.1442,231,-0.373103365,39.46532225,725918.2726798877,4371516.733197829,2010-06-06 06:18:36,1275805116
v1739,2010-06-06,06:42:07,Sustraccion,Valencia,2010,6,23,157,7,Saturday,6,-0.35960114,39.4673996,892.4130147,202.1959,95.727,224.8632,431.1203,576.8191,967.242,746.8792,446.6147,72.0188,458.2727,233,-0.361971625,39.46532225,727140.5077003108,4371974.570732951,2010-06-06 06:42:07,1275806527
v1742,2010-06-06,07:17:43,Agresion,Valencia,2010,6,23,157,7,Saturday,7,-0.37589094,39.46257782,538.6432589,254.2566,72.9112,69.4697,120.5095,408.0654,153.0142,1017.7544,102.6085,75.1847,475.3658,230,-0.378669235,39.46532225,725754.5776965701,4371398.384357131,2010-06-06 07:17:43,1275808663
v1743,2010-06-06,07:20:03,Agresion,Valencia,2010,6,23,157,7,Saturday,7,-0.344895631,39.47312546,769.7596521,104.1746,79.3658,363.9772,928.3764,1143.6893,1577.4794,1489.2336,54.2712,47.5226,627.0151,216,-0.345274015,39.47123075,728386.988835936,4372647.350590299,2010-06-06 07:20:03,1275808803
