crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v2284,2010-07-05,12:47:06,Sustraccion,Valencia,2010,7,27,186,1,Sunday,12,-0.359823197,39.47717667,1103.462359,152.8287,292.1682,310.3733,389.5321,1247.5343,939.8544,535.7851,397.5811,260.3502,1392.0744,193,-0.361971625,39.47713925,727089.588567384,4373059.294082498,2010-07-05 12:47:06,1278334026
v2281,2010-07-05,13:26:43,Sustraccion,Valencia,2010,7,27,186,1,Sunday,13,-0.388794988,39.44919586,1369.063069,113.1644,563.8822,313.4337,180.551,2131.0996,350.9642,1310.1137,152.3121,281.9353,1295.4337,288,-0.389800975,39.44759675,724687.3312219151,4369880.695004643,2010-07-05 13:26:43,1278336403
v2280,2010-07-05,18:15:19,Sustraccion,Valencia,2010,7,27,186,1,Sunday,18,-0.357120007,39.48529434,1336.344936,244.4402,236.9084,70.8147,260.4049,1709.527,1682.9963,780.0334,93.0853,108.7725,1671.8503,174,-0.356405755,39.48304775,727295.6834083406,4373967.201597,2010-07-05 18:15:19,1278353719
v2408,2010-07-12,00:24:12,Sustraccion,Valencia,2010,7,28,193,1,Sunday,0,-0.377051026,39.47190475,290.4789966,20.658,92.2251,48.3796,846.3271,287.4346,805.5601,633.4123,152.4744,15.479,341.2207,210,-0.378669235,39.47123075,725624.6132085331,4372430.790427633,2010-07-12 00:24:12,1278894252
v2420,2010-07-12,01:39:20,Sustraccion,Valencia,2010,7,28,193,1,Sunday,1,-0.348620683,39.47642136,860.4670159,290.7181,458.921,132.1241,1132.5267,1156.9937,1969.9757,1543.7535,218.4697,25.5507,1108.3422,195,-0.350839885,39.47713925,728055.7518583839,4373003.765010665,2010-07-12 01:39:20,1278898760
v2443,2010-07-12,03:26:18,Sustraccion,Valencia,2010,7,28,193,1,Sunday,3,-0.382104754,39.48081207,797.8854936,785.1315,394.0925,307.541,930.5937,768.3109,547.101,755.9325,438.816,241.1224,584.5495,169,-0.384235105,39.48304775,725161.0943297622,4373406.876650353,2010-07-12 03:26:18,1278905178
v2438,2010-07-12,05:45:50,Sustraccion,Valencia,2010,7,28,193,1,Sunday,5,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2010-07-12 05:45:50,1278913550
v2411,2010-07-12,12:44:32,Sustraccion,Valencia,2010,7,28,193,1,Sunday,12,-0.37967816,39.47111511,140.6510364,152.9724,38.1055,30.337,573.5563,253.4153,737.618,362.6313,210.1812,100.0284,448.3013,210,-0.378669235,39.47123075,725401.148122181,4372336.559588005,2010-07-12 12:44:32,1278938672
v2418,2010-07-12,13:27:34,Sustraccion,Valencia,2010,7,28,193,1,Sunday,13,-0.392105013,39.46821594,745.4652818,61.9192,301.1129,419.5333,47.8745,831.1292,114.5433,385.8504,110.1906,86.526,562.3721,228,-0.389800975,39.46532225,724341.359534974,4371983.715780917,2010-07-12 13:27:34,1278941254
v2550,2010-07-19,00:18:16,Sustraccion,Valencia,2010,7,29,200,1,Sunday,0,-0.377905011,39.49437332,625.4637135,6.84971,871.3775,707.0819,1194.637,1128.6217,968.2412,655.9124,835.359,378.5882,705.3223,130,-0.378669235,39.49486475,725478.517308816,4374922.724871735,2010-07-19 00:18:16,1279498696
v2559,2010-07-19,03:55:31,Sustraccion,Valencia,2010,7,29,200,1,Sunday,3,-0.376830012,39.47748184,176.71432,173.0142,102.3316,129.2306,1120.7371,458.5693,748.7175,927.5115,44.6918,68.9366,302.8201,190,-0.378669235,39.47713925,725625.5959268598,4373050.4160555815,2010-07-19 03:55:31,1279511731
v2556,2010-07-19,13:21:19,Sustraccion,Valencia,2010,7,29,200,1,Sunday,13,-0.371560007,39.4694252,196.8956495,176.8967,134.7155,205.1102,693.7929,711.3011,469.779,880.7173,453.0751,84.1824,36.0603,211,-0.373103365,39.47123075,726105.0438131627,4372169.325417728,2010-07-19 13:21:19,1279545679
v2547,2010-07-19,20:33:41,Sustraccion,Valencia,2010,7,29,200,1,Sunday,20,-0.38126269,39.48496246,567.2505257,700.0635,365.2306,238.3486,1272.0584,699.0646,539.3073,370.6392,443.0995,95.5296,820.8773,170,-0.378669235,39.48304775,725220.1303926328,4373869.687334105,2010-07-19 20:33:41,1279571621
v2554,2010-07-19,23:38:18,Sustraccion,Valencia,2010,7,29,200,1,Sunday,23,-0.371946365,39.45471191,1043.103914,147.4299,219.9617,497.3795,547.1777,697.261,692.4475,456.8846,752.0615,302.7728,478.0636,271,-0.373103365,39.45350525,726119.4494074882,4370535.142613187,2010-07-19 23:38:18,1279582698
v2679,2010-07-26,05:55:00,Sustraccion,Valencia,2010,7,30,207,1,Sunday,5,-0.32431981,39.4753685,1018.502905,400.7725,115.884,152.4595,354.1284,1143.4232,258.0881,278.1681,659.1218,24.3452,907.4083,200,-0.323010535,39.47713925,730149.7322601208,4372948.723253876,2010-07-26 05:55:00,1280123700
v2680,2010-07-26,15:17:05,Sustraccion,Valencia,2010,7,30,207,1,Sunday,15,-0.344545007,39.45638657,102.9864068,265.5001,518.0154,189.8824,503.601,1087.4585,987.8209,1717.7183,568.1956,146.3148,261.7295,276,-0.345274015,39.45350525,728471.9274140578,4370790.171635458,2010-07-26 15:17:05,1280157425
v2682,2010-07-26,15:58:45,Sustraccion,Valencia,2010,7,30,207,1,Sunday,15,-0.354681343,39.45903778,544.5212087,383.213,392.6101,156.7262,586.5117,715.8899,1802.3325,1325.6876,155.8121,232.3626,504.6185,254,-0.356405755,39.45941375,727591.0485358717,4371058.804164395,2010-07-26 15:58:45,1280159925
v2672,2010-07-26,16:01:41,Sustraccion,Valencia,2010,7,30,207,1,Sunday,16,-0.375715166,39.47447205,243.4421805,163.0274,71.9939,40.4237,1053.3956,371.7865,809.3879,840.8062,67.0572,18.436,54.0399,191,-0.373103365,39.47713925,725731.2350641505,4372719.115311617,2010-07-26 16:01:41,1280160101
v2684,2010-07-26,19:29:48,Sustraccion,Valencia,2010,7,30,207,1,Sunday,19,-0.372837692,39.48982239,561.1870826,208.2326,377.409,639.2493,534.8346,633.9001,577.5238,27.0366,154.4902,269.6136,536.4621,151,-0.373103365,39.48895625,725929.0653096924,4374430.263839148,2010-07-26 19:29:48,1280172588
v2814,2010-08-02,14:46:52,Sustraccion,Valencia,2010,8,31,214,1,Sunday,14,-0.368908942,39.48834991,595.4971838,423.2463,411.3348,240.4703,115.291,704.8985,776.577,439.9301,286.73,214.6145,675.1095,152,-0.367537495,39.48895625,726271.7498677671,4374276.681707187,2010-08-02 14:46:52,1280760412
v2815,2010-08-02,18:35:21,Sustraccion,Valencia,2010,8,31,214,1,Sunday,18,-0.37469852,39.47037506,146.9057409,41.8325,36.6094,12.9218,696.9866,567.6644,622.0985,860.668,128.079,54.3177,303.9059,211,-0.373103365,39.47123075,725831.951187727,4372266.8874433385,2010-08-02 18:35:21,1280774121
v2808,2010-08-02,21:55:08,Sustraccion,Valencia,2010,8,31,214,1,Sunday,21,-0.363201231,39.45996094,990.9478697,200.9334,118.9694,307.8362,284.5813,795.962,946.381,567.1772,529.3392,138.0388,699.0082,253,-0.361971625,39.45941375,726854.9367278649,4371139.785747648,2010-08-02 21:55:08,1280786108
v2813,2010-08-02,23:29:50,Sustraccion,Valencia,2010,8,31,214,1,Sunday,23,-0.365685314,39.46115112,942.9060366,230.0816,309.3315,199.3505,353.7795,528.6312,685.0048,506.831,265.1569,123.5663,882.7359,252,-0.367537495,39.45941375,726637.3281399108,4371265.64574991,2010-08-02 23:29:50,1280791790
v2805,2010-08-02,23:32:32,Sustraccion,Valencia,2010,8,31,214,1,Sunday,23,-0.399381697,39.46088791,1745.760989,620.4146,128.2448,341.188,608.8844,599.1762,877.6757,653.2962,140.7078,148.54,140.1886,246,-0.400932715,39.45941375,723738.7904187046,4371152.188317957,2010-08-02 23:32:32,1280791952
v2950,2010-08-09,00:02:48,Sustraccion,Valencia,2010,8,32,221,1,Sunday,0,-0.39124459,39.4691124,633.1359681,101.6031,188.1034,295.4893,83.7678,709.8469,116.6138,311.1688,163.9106,14.5383,479.2101,208,-0.389800975,39.47123075,724412.5043778117,4372085.368555702,2010-08-09 00:02:48,1281312168
v2941,2010-08-09,14:15:59,Sustraccion,Valencia,2010,8,32,221,1,Sunday,14,-0.384689987,39.49762344,780.1553081,373.2795,876.8505,1122.5495,1943.6815,1735.8271,1547.5681,1186.236,1570.3682,501.0916,1410.7705,129,-0.384235105,39.49486475,724884.5059261589,4375266.52323692,2010-08-09 14:15:59,1281363359
v3093,2010-08-16,00:16:51,Sustraccion,Valencia,2010,8,33,228,1,Sunday,0,-0.420189291,39.50357437,1828.423087,207.1574,97.0735,318.7542,3755.271,4166.7633,3952.9525,3297.6364,2358.651,216.751,2409.8843,103,-0.417630325,39.50077325,721812.6699777817,4375838.996649579,2010-08-16 00:16:51,1281917811
v3098,2010-08-16,13:59:08,Sustraccion,Valencia,2010,8,33,228,1,Sunday,13,-0.34385559,39.47456741,819.9831669,196.0234,35.4843,408.6595,851.5945,1231.2867,1640.5508,1434.6587,124.1927,52.9798,720.9412,196,-0.345274015,39.47713925,728471.7429616757,4372810.049970904,2010-08-16 13:59:08,1281967148
v3095,2010-08-16,15:50:00,Sustraccion,Valencia,2010,8,33,228,1,Sunday,15,-0.398160011,39.48842621,446.7305138,299.8397,307.6091,372.0881,1547.7697,2015.8963,1279.4907,1964.1369,378.3061,286.1394,269.5186,146,-0.400932715,39.48895625,723755.6005868564,4374212.038276954,2010-08-16 15:50:00,1281973800
v3087,2010-08-16,20:08:08,Sustraccion,Valencia,2010,8,33,228,1,Sunday,20,-0.358354419,39.46767426,766.2364558,77.6346,118.9731,101.2695,308.9151,464.0583,1063.7022,802.9535,571.1035,48.7103,432.7602,234,-0.356405755,39.46532225,727246.8775541445,4372008.203807049,2010-08-16 20:08:08,1281989288
