crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v1346,2010-05-09,14:45:26,Sustraccion,Valencia,2010,5,19,129,7,Saturday,14,-0.373874992,39.4597168,691.2808611,97.5418,175.5452,71.4728,386.9764,306.2557,233.0365,693.5875,225.0529,14.0315,715.8994,251,-0.373103365,39.45941375,725937.2929130942,4371085.858598275,2010-05-09 14:45:26,1273416326
v1454,2010-05-16,06:45:55,Sustraccion,Valencia,2010,5,20,136,7,Saturday,6,-0.365782052,39.48604202,563.687743,267.7449,37.3598,267.1946,254.3684,869.5702,1015.1477,822.834,158.7584,74.7273,1013.6109,152,-0.367537495,39.48895625,726548.1916419514,4374028.362979189,2010-05-16 06:45:55,1273992355
v1437,2010-05-16,14:50:38,Sustraccion,Valencia,2010,5,20,136,7,Saturday,14,-0.361825883,39.48085785,853.6217413,120.3734,434.9329,89.593,194.8809,1261.2441,1043.7464,753.9304,21.5013,203.1638,1477.9842,173,-0.361971625,39.48304775,726905.3369606028,4373462.867227917,2010-05-16 14:50:38,1274021438
v1436,2010-05-16,17:11:48,Sustraccion,Valencia,2010,5,20,136,7,Saturday,17,-0.347746551,39.45934677,126.3616182,118.8854,237.936,213.5351,680.6724,922.6805,1226.2199,1933.2819,209.1114,66.677,256.1557,256,-0.345274015,39.45941375,728186.7589757892,4371110.647436227,2010-05-16 17:11:48,1274029908
v1444,2010-05-16,20:05:03,Sustraccion,Valencia,2010,5,20,136,7,Saturday,20,-0.387004972,39.49461365,508.6074648,225.7747,546.1318,888.7094,1934.8621,1671.0643,1336.0259,1106.9554,1299.2957,267.1954,1370.6043,129,-0.384235105,39.49486475,724695.1166680343,4374926.646524901,2010-05-16 20:05:03,1274040303
v1547,2010-05-23,00:45:43,Sustraccion,Valencia,2010,5,21,143,7,Saturday,0,-0.402249992,39.46910858,1712.691525,81.0296,769.1879,506.6367,920.8875,374.4576,1132.1734,293.7666,790.8043,37.5971,927.8267,206,-0.400932715,39.47123075,723465.6749109777,4372057.579330934,2010-05-23 00:45:43,1274575543
v1549,2010-05-23,00:50:57,Sustraccion,Valencia,2010,5,21,143,7,Saturday,0,-0.408480048,39.46957016,2271.392742,566.6099,620.4052,584.1306,1545.2207,661.7161,1756.7474,415.2124,375.321,232.6164,1116.9053,205,-0.406498585,39.47123075,722928.2031531448,4372093.375845335,2010-05-23 00:50:57,1274575857
v1552,2010-05-23,01:18:55,Sustraccion,Valencia,2010,5,21,143,7,Saturday,1,-0.384007663,39.45549011,578.7791358,266.7726,539.2777,489.9905,244.8577,1386.2453,336.6502,806.7012,431.4672,389.9247,592.822,269,-0.384235105,39.45350525,725079.0390088512,4370591.320204127,2010-05-23 01:18:55,1274577535
v1553,2010-05-23,02:46:08,Sustraccion,Valencia,2010,5,21,143,7,Saturday,2,-0.370635003,39.45830917,1032.01874,254.7675,407.0299,174.0956,668.5219,347.5944,380.3302,342.3197,386.0904,148.5817,783.4593,251,-0.373103365,39.45941375,726220.6418911286,4370937.739817224,2010-05-23 02:46:08,1274582768
v1560,2010-05-23,05:02:14,Sustraccion,Valencia,2010,5,21,143,7,Saturday,5,-0.389245003,39.47061539,403.5144279,78.2088,104.2888,51.7306,252.5806,460.8191,226.8987,254.1995,14.7302,134.2117,426.2145,208,-0.389800975,39.47123075,724579.7017550138,4372257.1884897975,2010-05-23 05:02:14,1274590934
v1537,2010-05-23,23:31:05,Sustraccion,Valencia,2010,5,21,143,7,Saturday,23,-0.339727581,39.42226791,3120.283748,147.2244,3581.9588,3491.4474,940.1272,2806.089,3839.2097,4025.8615,2244.1183,89.2377,3512.3656,377,-0.339708145,39.42396275,728998.2584799768,4367015.134951171,2010-05-23 23:31:05,1274657465
v1628,2010-05-30,10:05:58,Sustraccion,Valencia,2010,5,22,150,7,Saturday,10,-0.407171398,39.45423508,2709.081921,331.8035,872.0714,1344.1006,813.9757,1192.3169,1539.3726,702.8168,901.5463,231.0889,899.0189,265,-0.406498585,39.45350525,723089.7831245892,4370394.39208737,2010-05-30 10:05:58,1275213958
v1620,2010-05-30,12:02:24,Sustraccion,Valencia,2010,5,22,150,7,Saturday,12,-0.396600008,39.48208618,560.142279,200.9467,116.2746,186.5423,955.8876,1457.1242,908.0235,1405.8245,692.1685,161.9027,622.8448,167,-0.395366845,39.48304775,723910.1249284405,4373512.157703154,2010-05-30 12:02:24,1275220944
v1741,2010-06-06,00:04:01,Sustraccion,Valencia,2010,6,23,157,7,Saturday,0,-0.391086876,39.4553299,1144.96097,230.0316,122.3446,187.0603,75.9085,1582.3943,125.7234,747.8713,153.9528,273.1753,972.1668,268,-0.389800975,39.45350525,724470.3791504212,4370555.873248365,2010-06-06 00:04:01,1275782641
v1737,2010-06-06,03:20:00,Sustraccion,Valencia,2010,6,23,157,7,Saturday,3,-0.364315718,39.47023392,404.9806272,318.095,199.6217,264.5312,387.9808,1055.6549,417.1473,338.653,288.228,123.3012,762.3319,213,-0.361971625,39.47123075,726725.6739730897,4372277.308455529,2010-06-06 03:20:00,1275794400
v1739,2010-06-06,06:42:07,Sustraccion,Valencia,2010,6,23,157,7,Saturday,6,-0.35960114,39.4673996,892.4130147,202.1959,95.727,224.8632,431.1203,576.8191,967.242,746.8792,446.6147,72.0188,458.2727,233,-0.361971625,39.46532225,727140.5077003108,4371974.570732951,2010-06-06 06:42:07,1275806527
v1744,2010-06-06,09:21:02,Sustraccion,Valencia,2010,6,23,157,7,Saturday,9,-0.347198516,39.46937943,373.9758271,73.4072,148.306,106.6767,628.9323,749.5161,1470.3438,1671.1825,377.4996,53.5037,561.665,216,-0.345274015,39.47123075,728201.1191658698,4372225.69148006,2010-06-06 09:21:02,1275816062
v1867,2010-06-13,00:16:26,Sustraccion,Valencia,2010,6,24,164,7,Saturday,0,-0.399904996,39.47100067,1466.304539,121.4465,895.5601,218.192,742.5706,642.8586,941.8928,359.748,723.717,81.1173,755.408,206,-0.400932715,39.47123075,723661.3619700978,4372273.426663901,2010-06-13 00:16:26,1276388186
v1868,2010-06-13,03:38:55,Sustraccion,Valencia,2010,6,24,164,7,Saturday,3,-0.394227892,39.46006012,1346.525164,598.1211,594.481,262.5562,452.4797,1050.2619,443.4803,603.9476,300.6624,131.0472,564.6662,247,-0.395366845,39.45941375,724184.9043250377,4371073.1158981975,2010-06-13 03:38:55,1276400335
v1880,2010-06-13,11:49:56,Sustraccion,Valencia,2010,6,24,164,7,Saturday,11,-0.386725008,39.47483826,399.5851299,60.7822,168.1053,327.2264,305.2686,240.1808,364.8704,444.7618,356.0828,216.8542,540.1194,189,-0.384235105,39.47713925,724782.9024477359,4372732.224708956,2010-06-13 11:49:56,1276429796
v1876,2010-06-13,15:24:11,Sustraccion,Valencia,2010,6,24,164,7,Saturday,15,-0.37915504,39.46556473,552.0645522,202.6428,107.944,210.2281,465.9837,806.8157,337.5465,606.9851,399.3221,145.7561,190.1268,230,-0.378669235,39.46532225,725464.0798295505,4371721.762796111,2010-06-13 15:24:11,1276442651
v1877,2010-06-13,18:23:10,Sustraccion,Valencia,2010,6,24,164,7,Saturday,18,-0.363694996,39.49042892,940.1690464,231.0183,487.4345,335.8312,432.3849,1246.3894,1336.8533,588.7024,271.7808,97.1698,840.3568,153,-0.361971625,39.48895625,726713.4486260521,4374520.576519644,2010-06-13 18:23:10,1276453390
v1869,2010-06-13,18:44:54,Sustraccion,Valencia,2010,6,24,164,7,Saturday,18,-0.369337022,39.46342468,675.2972476,208.9119,400.9839,184.1653,564.1475,217.6303,366.2473,711.9277,71.2315,55.0575,635.449,232,-0.367537495,39.46532225,726315.7490531374,4371508.8351237625,2010-06-13 18:44:54,1276454694
v1994,2010-06-20,19:26:34,Sustraccion,Valencia,2010,6,25,171,7,Saturday,19,-0.375344992,39.46181488,563.1604276,160.8039,26.3459,43.6832,163.0159,352.298,213.1427,928.795,14.1096,22.8607,553.3907,251,-0.373103365,39.45941375,725804.0199010447,4371315.064595956,2010-06-20 19:26:34,1277061994
v2133,2010-06-27,00:24:12,Sustraccion,Valencia,2010,6,26,178,7,Saturday,0,-0.341836989,39.46486664,854.9075382,305.4418,215.5409,190.3597,538.0258,756.3003,770.9215,1220.8047,644.4534,189.9084,277.3739,237,-0.339708145,39.46532225,728677.1791380026,4371738.357094604,2010-06-27 00:24:12,1277598252
v2131,2010-06-27,02:32:25,Sustraccion,Valencia,2010,6,26,178,7,Saturday,2,-0.376765639,39.47104263,345.2510798,26.8106,31.0861,38.4737,782.665,365.9421,714.8412,653.1043,77.079,48.4438,383.7059,210,-0.378669235,39.47123075,725651.9525684435,4372335.8079012055,2010-06-27 02:32:25,1277605945
v2115,2010-06-27,06:00:55,Sustraccion,Valencia,2010,6,26,178,7,Saturday,6,-0.388526261,39.46673203,548.672233,77.5439,238.2177,222.8952,165.8528,700.7842,188.2457,157.0498,197.1779,160.1694,792.5218,228,-0.389800975,39.46532225,724654.0345863947,4371827.918893279,2010-06-27 06:00:55,1277618455
v2118,2010-06-27,13:26:15,Sustraccion,Valencia,2010,6,26,178,7,Saturday,13,-0.39124459,39.4691124,633.1359681,101.6031,188.1034,295.4893,83.7678,709.8469,116.6138,311.1688,163.9106,14.5383,479.2101,208,-0.389800975,39.47123075,724412.5043778117,4372085.368555702,2010-06-27 13:26:15,1277645175
v2128,2010-06-27,18:11:58,Sustraccion,Valencia,2010,6,26,178,7,Saturday,18,-0.42552501,39.50031662,2225.798309,642.7098,562.7947,880.5385,4359.416,4132.5833,4247.9897,3160.3364,2716.2109,16.7327,2736.4742,102,-0.423196195,39.50077325,721364.1870237482,4375464.241861576,2010-06-27 18:11:58,1277662318
v2117,2010-06-27,20:38:07,Sustraccion,Valencia,2010,6,26,178,7,Saturday,20,-0.406236857,39.46962357,2104.81622,342.2286,843.5606,741.2656,1322.8742,508.4406,1534.0542,621.6007,490.922,331.2557,989.6866,205,-0.406498585,39.47123075,723121.0221431423,4372104.859456737,2010-06-27 20:38:07,1277671087
v2121,2010-06-27,22:21:50,Sustraccion,Valencia,2010,6,26,178,7,Saturday,22,-0.356901616,39.47876358,1235.854955,103.3208,530.8177,79.4385,670.1669,1293.9631,1272.1386,862.4402,472.478,71.918,1525.6698,194,-0.356405755,39.47713925,727335.7469783965,4373242.818248987,2010-06-27 22:21:50,1277677310
v2245,2010-07-04,05:16:12,Sustraccion,Valencia,2010,7,27,185,7,Saturday,5,-0.328000009,39.47943115,614.2170425,74.0874,385.333,262.5641,58.7999,1240.7754,705.9839,659.6717,143.2395,19.4992,1159.8499,199,-0.328576405,39.47713925,729819.753256773,4373390.291945607,2010-07-04 05:16:12,1278220572
v2246,2010-07-04,05:19:04,Sustraccion,Valencia,2010,7,27,185,7,Saturday,5,-0.404919922,39.46366501,2104.498007,638.1279,493.338,898.06,1139.4516,247.1925,1458.6281,629.2963,512.6073,595.6006,639.7076,225,-0.406498585,39.46532225,723253.3774530385,4371446.710453549,2010-07-04 05:19:04,1278220744
v2248,2010-07-04,07:58:24,Sustraccion,Valencia,2010,7,27,185,7,Saturday,7,-0.358424157,39.49252319,1359.005086,357.4365,609.3117,46.3237,443.9636,1805.7683,1903.5684,46.767,260.1908,25.0279,1264.99,134,-0.356405755,39.49486475,727159.964097488,4374766.335271042,2010-07-04 07:58:24,1278230304
v2393,2010-07-11,05:59:26,Sustraccion,Valencia,2010,7,28,192,7,Saturday,5,-0.380155385,39.475811,331.6288322,261.8403,21.3189,58.7538,764.8017,231.5656,829.5113,588.7463,115.354,8.97509,491.9816,190,-0.378669235,39.47713925,725344.9288348212,4372856.621220152,2010-07-11 05:59:26,1278827966
v2397,2010-07-11,07:54:24,Sustraccion,Valencia,2010,7,28,192,7,Saturday,7,-0.379989982,39.46554184,531.467884,133.812,90.2903,136.2035,490.3625,811.2209,381.6707,545.5487,408.9741,132.8017,256.5451,230,-0.378669235,39.46532225,725392.3162619878,4371717.132175205,2010-07-11 07:54:24,1278834864
v2405,2010-07-11,19:13:52,Sustraccion,Valencia,2010,7,28,192,7,Saturday,19,-0.383315504,39.4755249,456.4213095,382.8017,88.5959,99.7458,570.8433,324.1298,571.3281,469.5553,20.1753,26.7684,652.0895,189,-0.384235105,39.47713925,725073.998542537,4372816.959916529,2010-07-11 19:13:52,1278875632
v2398,2010-07-11,23:48:36,Sustraccion,Valencia,2010,7,28,192,7,Saturday,23,-0.379989982,39.46554184,531.467884,133.812,90.2903,136.2035,490.3625,811.2209,381.6707,545.5487,408.9741,132.8017,256.5451,230,-0.378669235,39.46532225,725392.3162619878,4371717.132175205,2010-07-11 23:48:36,1278892116
v2402,2010-07-11,23:52:54,Sustraccion,Valencia,2010,7,28,192,7,Saturday,23,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2010-07-11 23:52:54,1278892374
