crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v119,2010-01-26,00:55:31,Agresion,Valencia,2010,1,4,26,2,Monday,0,-0.393599987,39.49409866,182.4115296,112.7254,155.0127,381.1977,1904.3534,2186.3368,1418.5403,1644.9293,649.7833,506.7026,744.1087,127,-0.395366845,39.49486475,724129.5815630524,4374853.039057144,2010-01-26 00:55:31,1264467331
v116,2010-01-26,12:04:44,Agresion,Valencia,2010,1,4,26,2,Monday,12,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-01-26 12:04:44,1264507484
v120,2010-01-26,16:54:36,Agresion,Valencia,2010,1,4,26,2,Monday,16,-0.402925014,39.4511795,2395.784799,364.7225,883.5907,977.4562,455.8503,1431.4584,1213.3983,1198.1046,892.8992,397.8459,890.6428,266,-0.400932715,39.45350525,723464.9711685285,4370065.740870023,2010-01-26 16:54:36,1264524876
v118,2010-01-26,17:44:41,Agresion,Valencia,2010,1,4,26,2,Monday,17,-0.35960114,39.4673996,892.4130147,202.1959,95.727,224.8632,431.1203,576.8191,967.242,746.8792,446.6147,72.0188,458.2727,233,-0.361971625,39.46532225,727140.5077003108,4371974.570732951,2010-01-26 17:44:41,1264527881
v117,2010-01-26,20:53:52,Agresion,Valencia,2010,1,4,26,2,Monday,20,-0.381414175,39.49359131,569.5502867,14.892,765.3185,644.3303,1471.0319,1217.1546,1030.3046,675.38,1066.7904,22.021,1061.9088,130,-0.378669235,39.49486475,725179.2425699355,4374827.134993682,2010-01-26 20:53:52,1264539232
v155,2010-02-02,01:00:07,Agresion,Valencia,2010,2,5,33,2,Monday,1,-0.333000004,39.44960403,1441.954079,1111.8678,1061.6075,1051.5538,78.9953,81.8893,1111.8287,1432.5703,1224.1645,810.7821,1587.5465,298,-0.334142275,39.44759675,729487.6690678813,4370066.633525538,2010-02-02 01:00:07,1265072407
v154,2010-02-02,18:22:57,Agresion,Valencia,2010,2,5,33,2,Monday,18,-0.390013695,39.48543167,197.7684852,615.3004,132.2625,102.5349,998.0453,1337.1087,483.7164,1165.3429,1082.7783,109.518,568.4523,168,-0.389800975,39.48304775,724465.9043677299,4373899.915889666,2010-02-02 18:22:57,1265134977
v196,2010-02-09,12:25:53,Agresion,Valencia,2010,2,6,40,2,Monday,12,-0.392888963,39.48163605,484.3192906,139.8981,160.7649,120.0172,694.7899,1157.1749,534.4872,1331.2522,1050.4885,100.1603,417.3719,167,-0.395366845,39.48304775,724230.7892318589,4373471.42768022,2010-02-09 12:25:53,1265718353
v194,2010-02-09,14:50:55,Agresion,Valencia,2010,2,6,40,2,Monday,14,-0.34253636,39.46126175,525.2246432,191.583,50.8228,146.062,328.6791,753.5393,705.3262,1386.4321,472.1813,49.8541,635.1495,256,-0.345274015,39.45941375,728628.8098273342,4371336.427718169,2010-02-09 14:50:55,1265727055
v195,2010-02-09,19:46:44,Sustraccion,Valencia,2010,2,6,40,2,Monday,19,-0.419380009,39.50282669,1723.006626,110.8044,103.2168,231.6665,3730.0216,4065.8011,3843.981,3206.7845,2251.4347,120.5278,2301.2831,103,-0.417630325,39.50077325,721884.6407725803,4375757.9973188285,2010-02-09 19:46:44,1265744804
v235,2010-02-16,06:33:58,Sustraccion,Valencia,2010,2,7,47,2,Monday,6,-0.391697794,39.4869957,65.19410677,532.7108,46.4975,145.3449,1170.917,1546.5056,707.0318,1316.5164,938.0133,45.8635,777.3165,148,-0.389800975,39.48895625,724316.018742501,4374069.329754587,2010-02-16 06:33:58,1266302038
v233,2010-02-16,11:31:29,Agresion,Valencia,2010,2,7,47,2,Monday,11,-0.32803455,39.47874451,602.7549971,74.7449,451.3495,198.2533,12.3209,1177.2645,644.9868,595.8011,211.9784,50.3202,1103.4046,199,-0.328576405,39.47713925,729819.0435238429,4373313.984283743,2010-02-16 11:31:29,1266319889
v232,2010-02-16,16:52:03,Agresion,Valencia,2010,2,7,47,2,Monday,16,-0.335090011,39.46782684,129.5152354,414.1598,214.7629,482.0683,127.8753,157.0659,740.9952,485.2513,278.4979,110.5276,231.1664,238,-0.334142275,39.46532225,729247.9695613469,4372084.101281349,2010-02-16 16:52:03,1266339123
v236,2010-02-16,18:38:44,Agresion,Valencia,2010,2,7,47,2,Monday,18,-0.378520012,39.46704102,563.3963161,66.9935,66.2101,97.6849,503.9989,664.3307,454.5096,586.149,257.899,24.8716,69.4948,230,-0.378669235,39.46532225,725513.9478537128,4371887.224551694,2010-02-16 18:38:44,1266345524
v234,2010-02-16,20:42:22,Sustraccion,Valencia,2010,2,7,47,2,Monday,20,-0.399699986,39.47148514,1446.190639,83.7839,842.9925,192.0997,745.1456,694.9821,939.5042,397.5632,720.2353,51.3457,713.4353,206,-0.400932715,39.47123075,723677.4468181896,4372327.713081749,2010-02-16 20:42:22,1266352942
v290,2010-02-23,01:12:19,Agresion,Valencia,2010,2,8,54,2,Monday,1,-0.401464999,39.47127151,1622.31373,208.0084,949.4848,369.2558,897.0928,604.0174,1098.5989,418.8626,881.0227,147.5758,709.3256,206,-0.400932715,39.47123075,723526.2846210117,4372299.617341017,2010-02-23 01:12:19,1266887539
v294,2010-02-23,03:23:06,Agresion,Valencia,2010,2,8,54,2,Monday,3,-0.333842903,39.47073746,196.398847,601.5452,191.2682,508.287,22.5515,265.0852,891.0929,362.7156,398.8708,78.822,124.6809,218,-0.334142275,39.47123075,729345.7028461441,4372410.365054533,2010-02-23 03:23:06,1266895386
v298,2010-02-23,12:25:49,Sustraccion,Valencia,2010,2,8,54,2,Monday,12,-0.339743763,39.46620178,607.9636143,157.4853,426.8904,408.3804,476.6256,644.4738,714.4838,978.1594,735.9964,344.8935,255.713,237,-0.339708145,39.46532225,728852.9038940622,4371891.878654844,2010-02-23 12:25:49,1266927949
v296,2010-02-23,16:49:52,Agresion,Valencia,2010,2,8,54,2,Monday,16,-0.335934907,39.47587967,312.7223329,777.9581,447.5515,720.8582,282.8351,818.4373,1111.8905,849.4956,899.6497,548.9244,583.3072,198,-0.334142275,39.47713925,729148.8367749467,4372975.841898561,2010-02-23 16:49:52,1266943792
v295,2010-02-23,18:59:18,Agresion,Valencia,2010,2,8,54,2,Monday,18,-0.349299818,39.46744919,153.4764587,134.8501,139.5011,149.1335,344.4172,484.2178,1545.3549,1573.7975,190.1468,115.6872,744.4371,235,-0.350839885,39.46532225,728026.6399778698,4372006.106490552,2010-02-23 18:59:18,1266951558
v293,2010-02-23,19:13:27,Agresion,Valencia,2010,2,8,54,2,Monday,19,-0.366381288,39.48759842,633.885813,371.1455,201.8556,102.1325,104.872,871.4175,986.2881,702.6149,294.5342,77.6454,849.3109,152,-0.367537495,39.48895625,726491.5956934518,4374199.620323635,2010-02-23 19:13:27,1266952407
v297,2010-02-23,20:43:22,Sustraccion,Valencia,2010,2,8,54,2,Monday,20,-0.355241328,39.46925735,469.1077796,253.291,152.8555,274.2824,198.8493,334.8137,1303.4798,958.3471,357.3069,85.9268,606.5701,214,-0.356405755,39.47123075,727509.5574153062,4372191.791165719,2010-02-23 20:43:22,1266957802
v291,2010-02-23,21:35:49,Agresion,Valencia,2010,2,8,54,2,Monday,21,-0.394463927,39.49121475,424.2137635,150.9512,119.7054,91.1777,1645.9154,2046.6636,1211.2273,1635.4824,528.4734,465.2438,563.5914,147,-0.395366845,39.48895625,724064.5445036865,4374530.766613668,2010-02-23 21:35:49,1266960949
v292,2010-02-23,23:49:26,Agresion,Valencia,2010,2,8,54,2,Monday,23,-0.386604995,39.48444366,500.4998249,733.4157,307.2969,424.4213,951.0682,1158.842,331.8353,861.5836,830.5252,168.1255,448.8644,169,-0.384235105,39.48304775,724762.2841828396,4373798.748439952,2010-02-23 23:49:26,1266968966
v362,2010-03-02,00:04:26,Agresion,Valencia,2010,3,9,61,2,Monday,0,-0.369785011,39.49410629,228.7782713,227.4017,873.4991,221.345,637.7121,1135.4575,1102.9466,514.1508,573.0854,738.1536,129.007,132,-0.367537495,39.49486475,726177.7307328349,4374913.4557566885,2010-03-02 00:04:26,1267488266
v367,2010-03-02,01:19:26,Agresion,Valencia,2010,3,9,61,2,Monday,1,-0.334695011,39.47465134,377.956616,676.3769,274.0532,762.1169,120.8798,665.5673,963.7096,675.9294,797.2327,382.9767,452.443,198,-0.334142275,39.47713925,729259.5362603114,4372842.649152656,2010-03-02 01:19:26,1267492766
v359,2010-03-02,01:27:06,Agresion,Valencia,2010,3,9,61,2,Monday,1,-0.411516547,39.47193146,2316.827816,898.5609,450.2051,211.7177,1882.2327,1046.3723,2090.9087,80.2922,542.1593,286.4049,1182.5282,204,-0.412064455,39.47123075,722659.4298486871,4372347.973059446,2010-03-02 01:27:06,1267493226
v360,2010-03-02,03:20:41,Sustraccion,Valencia,2010,3,9,61,2,Monday,3,-0.393984824,39.46770477,938.8503295,176.9216,493.3727,536.0513,93.1264,949.4153,301.1916,370.0296,154.0166,151.1753,643.7457,227,-0.395366845,39.46532225,724181.2708074198,4371922.293922896,2010-03-02 03:20:41,1267500041
v366,2010-03-02,12:58:24,Sustraccion,Valencia,2010,3,9,61,2,Monday,12,-0.346985012,39.47616577,890.6358975,201.716,378.2625,266.5465,1191.1241,1220.0433,1946.2166,1700.7192,235.0184,45.2281,994.8413,196,-0.345274015,39.47713925,728197.2977170442,4372979.53765124,2010-03-02 12:58:24,1267534704
v361,2010-03-02,13:07:42,Agresion,Valencia,2010,3,9,61,2,Monday,13,-0.369185001,39.49386978,292.4128696,290.4854,877.5405,276.7499,595.5863,1138.4119,1118.1043,536.1879,575.0883,695.6948,192.6188,132,-0.367537495,39.49486475,726230.101061678,4374888.710264729,2010-03-02 13:07:42,1267535262
v365,2010-03-02,16:18:47,AlarmasMujer,Valencia,2010,3,9,61,2,Monday,16,-0.400424987,39.46128845,1809.18983,611.7328,34.8458,434.7762,695.1545,504.5719,987.7076,614.1298,177.6899,238.3112,173.4909,246,-0.400932715,39.45941375,723647.7382302866,4371194.058213637,2010-03-02 16:18:47,1267546727
v363,2010-03-02,20:53:44,Sustraccion,Valencia,2010,3,9,61,2,Monday,20,-0.383796304,39.46982193,194.8398578,102.9502,286.6177,56.6544,158.4382,343.94,353.8715,50.684,365.242,38.1086,662.1082,209,-0.384235105,39.47123075,725051.0254820376,4372182.714240825,2010-03-02 20:53:44,1267563224
v364,2010-03-02,23:16:10,Sustraccion,Valencia,2010,3,9,61,2,Monday,23,-0.374413848,39.48371887,410.4927575,410.3735,94.3627,323.687,784.2993,7.46724,187.9419,558.3488,255.4071,93.1742,891.488,171,-0.373103365,39.48304775,725813.2583684388,4373748.800882748,2010-03-02 23:16:10,1267571770
v441,2010-03-09,14:01:02,Agresion,Valencia,2010,3,10,68,2,Monday,14,-0.392825007,39.48253632,395.531998,224.4245,249.9636,204.505,773.368,1222.3504,541.9286,1403.6746,1072.0175,152.3227,462.4904,167,-0.395366845,39.48304775,724233.397304092,4373571.519187461,2010-03-09 14:01:02,1268143262
v438,2010-03-09,15:40:18,Agresion,Valencia,2010,3,10,68,2,Monday,15,-0.371244997,39.49504471,55.26368092,54.47,918.9063,93.3462,785.1145,1178.6843,1114.2658,526.8975,634.1494,751.9904,44.5617,131,-0.373103365,39.49486475,726049.1246864937,4375013.955688817,2010-03-09 15:40:18,1268149218
v442,2010-03-09,15:54:29,Sustraccion,Valencia,2010,3,10,68,2,Monday,15,-0.395561248,39.47863388,853.176809,56.8597,45.0573,26.4836,665.4632,1177.1449,783.5136,1077.3221,818.4448,153.4875,595.294,187,-0.395366845,39.47713925,724010.5604188751,4373131.527791326,2010-03-09 15:54:29,1268150069
v437,2010-03-09,18:07:47,Agresion,Valencia,2010,3,10,68,2,Monday,18,-0.3733311,39.44897079,1353.668694,302.6435,307.1618,604.4901,590.3181,1282.9388,1218.7173,502.549,1251.4012,163.7719,509.685,291,-0.373103365,39.44759675,726018.8671143836,4369894.389835444,2010-03-09 18:07:47,1268158067
v440,2010-03-09,18:21:07,Sustraccion,Valencia,2010,3,10,68,2,Monday,18,-0.396323025,39.49529648,425.9337566,315.0246,347.3249,482.3438,2091.2385,2482.8966,1654.4825,1942.4139,480.9557,472.8491,617.4536,127,-0.395366845,39.49486475,723891.5454445474,4374979.223530239,2010-03-09 18:21:07,1268158867
v443,2010-03-09,21:33:41,Agresion,Valencia,2010,3,10,68,2,Monday,21,-0.384765029,39.47336578,228.8542826,234.5435,210.22,122.0952,323.022,65.8952,314.8021,289.7437,253.1929,140.4312,728.3373,209,-0.384235105,39.47123075,724956.2604392185,4372573.670073832,2010-03-09 21:33:41,1268170421
v439,2010-03-09,23:10:52,Sustraccion,Valencia,2010,3,10,68,2,Monday,23,-0.368595004,39.49526596,312.8305179,305.3986,999.9048,251.1451,718.5233,1289.8183,1265.8121,679.2107,726.4237,783.6071,231.5473,132,-0.367537495,39.49486475,726276.3130785828,4375045.173606779,2010-03-09 23:10:52,1268176252
v533,2010-03-16,00:19:12,Agresion,Valencia,2010,3,11,75,2,Monday,0,-0.333532959,39.46921539,82.49491771,581.0267,64.8615,385.8451,17.7626,110.1171,900.9921,304.978,246.8368,121.6442,167.4482,218,-0.334142275,39.47123075,729377.3701847886,4372242.199587412,2010-03-16 00:19:12,1268698752
v534,2010-03-16,00:25:19,Agresion,Valencia,2010,3,11,75,2,Monday,0,-0.386034995,39.45276642,918.099249,272.3575,560.2843,300.8096,13.4997,1700.5503,476.219,980.0067,422.8438,97.168,930.6844,269,-0.384235105,39.45350525,724913.3557688859,4370283.921340442,2010-03-16 00:25:19,1268699119
v545,2010-03-16,00:49:22,Agresion,Valencia,2010,3,11,75,2,Monday,0,-0.332839996,39.45108414,1387.658001,969.9883,922.1734,915.8961,10.8303,167.3329,972.602,1286.6249,1308.9154,834.5779,1497.2396,278,-0.334142275,39.45350525,729496.5759960208,4370231.337851426,2010-03-16 00:49:22,1268700562
v537,2010-03-16,00:54:55,Agresion,Valencia,2010,3,11,75,2,Monday,0,-0.332805693,39.44944382,1466.822236,1131.2107,1081.8561,1072.5083,103.0923,104.2337,1131.9573,1442.4184,1234.9325,830.9371,1612.1619,298,-0.334142275,39.44759675,729504.9177208884,4370049.344690808,2010-03-16 00:54:55,1268700895
v547,2010-03-16,02:19:42,Agresion,Valencia,2010,3,11,75,2,Monday,2,-0.374338061,39.47879028,211.805513,76.2652,278.6116,154.3464,1125.5645,483.1182,630.581,965.1995,185.9386,168.4593,406.208,191,-0.373103365,39.47713925,725835.7293821783,4373201.90362889,2010-03-16 02:19:42,1268705982
v542,2010-03-16,02:56:28,Agresion,Valencia,2010,3,11,75,2,Monday,2,-0.372444749,39.47035217,79.54508648,71.7159,6.60805,112.5179,740.2564,764.0275,497.301,923.2894,341.8425,63.0341,124.0407,211,-0.373103365,39.47123075,726025.9240257686,4372270.000677503,2010-03-16 02:56:28,1268708188
v530,2010-03-16,02:59:09,Agresion,Valencia,2010,3,11,75,2,Monday,2,-0.355401218,39.46934891,486.9150202,250.7374,154.5445,268.3488,208.2282,349.5471,1285.7772,939.9476,375.3673,80.4337,610.407,214,-0.356405755,39.47123075,727495.5029247957,4372201.550687444,2010-03-16 02:59:09,1268708349
v531,2010-03-16,03:06:15,Agresion,Valencia,2010,3,11,75,2,Monday,3,-0.378834665,39.47922134,435.7492974,425.1648,173.1172,56.9951,1113.1827,560.0349,641.2397,826.2762,269.0673,5.54466,560.1794,190,-0.378669235,39.47713925,725447.5271582737,4373238.4840455325,2010-03-16 03:06:15,1268708775
v532,2010-03-16,03:08:11,Agresion,Valencia,2010,3,11,75,2,Monday,3,-0.376744986,39.4776535,175.9817832,172.6227,121.4636,129.6157,1138.3902,477.5952,730.6294,945.7666,63.7383,61.5143,313.9234,190,-0.378669235,39.47713925,725632.3551722737,4373069.683836682,2010-03-16 03:08:11,1268708891
v529,2010-03-16,03:18:27,Agresion,Valencia,2010,3,11,75,2,Monday,3,-0.378049195,39.47859573,335.9374459,332.8077,103.8343,157.3521,1112.8263,511.73,667.7124,889.6801,185.6863,48.0836,462.7632,190,-0.378669235,39.47713925,725517.1167872993,4373171.006623681,2010-03-16 03:18:27,1268709507
v543,2010-03-16,04:41:31,Agresion,Valencia,2010,3,11,75,2,Monday,4,-0.378597051,39.46530533,546.9240753,240.2872,164.8336,260.4591,404.5214,747.2488,291.1117,666.9959,382.0247,185.635,179.6694,230,-0.378669235,39.46532225,725512.9265178489,4371694.365709285,2010-03-16 04:41:31,1268714491
v536,2010-03-16,05:11:24,Agresion,Valencia,2010,3,11,75,2,Monday,5,-0.37469852,39.47037506,146.9057409,41.8325,36.6094,12.9218,696.9866,567.6644,622.0985,860.668,128.079,54.3177,303.9059,211,-0.373103365,39.47123075,725831.951187727,4372266.8874433385,2010-03-16 05:11:24,1268716284
v544,2010-03-16,05:12:03,Sustraccion,Valencia,2010,3,11,75,2,Monday,5,-0.339230001,39.4637413,710.7139804,297.6099,187.123,189.9272,257.8884,472.6626,496.3571,1039.4059,754.5717,177.3814,470.192,237,-0.339708145,39.46532225,728905.1748403399,4371620.063178799,2010-03-16 05:12:03,1268716323
v535,2010-03-16,10:56:19,Sustraccion,Valencia,2010,3,11,75,2,Monday,10,-0.392818451,39.47346115,792.7199326,378.6193,456.3129,444.4759,263.8001,757.4665,260.223,691.1468,455.1428,415.4697,87.1697,207,-0.395366845,39.47123075,724263.1251735201,4372564.169452062,2010-03-16 10:56:19,1268736979
v528,2010-03-16,12:19:38,Agresion,Valencia,2010,3,11,75,2,Monday,12,-0.396248639,39.48274612,485.3805942,246.9771,166.8988,243.0002,978.9989,1473.0692,881.6966,1474.6011,740.3366,232.0537,691.1953,167,-0.395366845,39.48304775,723938.230890383,4373586.286536398,2010-03-16 12:19:38,1268741978
v538,2010-03-16,15:14:18,Agresion,Valencia,2010,3,11,75,2,Monday,15,-0.391305,39.48862076,231.975004,475.4099,126.6026,241.5655,1326.0776,1681.1063,825.5765,1281.4475,901.1313,162.7937,890.2014,148,-0.389800975,39.48895625,724344.5774222404,4374250.694455631,2010-03-16 15:14:18,1268752458
v540,2010-03-16,15:34:09,Sustraccion,Valencia,2010,3,11,75,2,Monday,15,-0.370630324,39.44103622,1768.040207,1098.6128,1034.3666,1180.6038,807.9158,2065.413,1641.9095,960.925,1748.6774,780.9362,1331.3668,311,-0.373103365,39.44168825,726276.9922375351,4369020.412724599,2010-03-16 15:34:09,1268753649
v539,2010-03-16,21:23:55,Sustraccion,Valencia,2010,3,11,75,2,Monday,21,-0.388979971,39.47400665,471.7798043,87.2501,249.0229,291.1114,147.0933,386.9613,175.9959,489.6446,351.3286,82.1514,305.7618,208,-0.389800975,39.47123075,724591.5902316623,4372634.287523462,2010-03-16 21:23:55,1268774635
v546,2010-03-16,21:45:42,Sustraccion,Valencia,2010,3,11,75,2,Monday,21,-0.342865795,39.47253418,901.7801897,278.6631,166.3192,494.8938,722.0474,1044.2566,1415.2346,1277.9098,207.042,54.9184,499.659,216,-0.345274015,39.47123075,728563.5520556628,4372586.866667647,2010-03-16 21:45:42,1268775942
v541,2010-03-16,22:20:14,Agresion,Valencia,2010,3,11,75,2,Monday,22,-0.379714996,39.47156906,95.28336247,134.6674,15.3076,29.7635,579.0504,209.0196,734.7858,365.3853,168.6979,110.7547,491.2504,210,-0.378669235,39.47123075,725396.5130974711,4372386.857007987,2010-03-16 22:20:14,1268778014
v696,2010-03-23,00:39:21,Agresion,Valencia,2010,3,12,82,2,Monday,0,-0.397253424,39.47095108,1201.222105,164.8836,794.6486,75.3846,508.1756,808.574,693.8729,291.2126,474.4312,85.5511,596.6076,207,-0.395366845,39.47123075,723889.640845307,4372274.510696356,2010-03-23 00:39:21,1269304761
v703,2010-03-23,02:22:45,Sustraccion,Valencia,2010,3,12,82,2,Monday,2,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-03-23 02:22:45,1269310965
v701,2010-03-23,07:14:55,Sustraccion,Valencia,2010,3,12,82,2,Monday,7,-0.362264246,39.45186996,531.092629,1001.5752,519.5544,498.7674,382.7771,1326.4332,1414.5509,642.0059,1024.4952,320.9834,775.9916,273,-0.361971625,39.45350525,726961.8545811685,4370244.025831564,2010-03-23 07:14:55,1269328495
v697,2010-03-23,12:31:58,Agresion,Valencia,2010,3,12,82,2,Monday,12,-0.375856608,39.45886612,510.8571622,201.7889,251.84,66.9551,260.2896,516.3583,409.3034,846.1103,231.8036,97.8838,552.5211,251,-0.373103365,39.45941375,725769.5329360305,4370986.462525144,2010-03-23 12:31:58,1269347518
v702,2010-03-23,13:38:43,Agresion,Valencia,2010,3,12,82,2,Monday,13,-0.397754103,39.48823166,402.1003628,266.3163,268.0609,352.9677,1509.4991,1975.0632,1234.982,1922.7344,413.681,306.9956,312.1237,147,-0.395366845,39.48895625,723791.1370542635,4374191.451700233,2010-03-23 13:38:43,1269351523
v693,2010-03-23,15:17:19,Agresion,Valencia,2010,3,12,82,2,Monday,15,-0.378597051,39.46530533,546.9240753,240.2872,164.8336,260.4591,404.5214,747.2488,291.1117,666.9959,382.0247,185.635,179.6694,230,-0.378669235,39.46532225,725512.9265178489,4371694.365709285,2010-03-23 15:17:19,1269357439
v695,2010-03-23,15:40:14,Agresion,Valencia,2010,3,12,82,2,Monday,15,-0.372319996,39.45510483,990.6180589,101.4629,173.0877,461.5894,499.258,661.5362,651.0837,478.7343,704.7807,320.9746,459.6868,271,-0.373103365,39.45350525,726086.0255691695,4370577.819944419,2010-03-23 15:40:14,1269358814
v704,2010-03-23,15:59:37,Agresion,Valencia,2010,3,12,82,2,Monday,15,-0.382934988,39.46342087,381.4655809,277.1758,259.8452,208.6871,154.9514,979.2969,463.6757,517.017,296.5725,132.4245,333.208,229,-0.384235105,39.46532225,725145.7711064942,4371474.333674551,2010-03-23 15:59:37,1269359977
v705,2010-03-23,19:31:57,Agresion,Valencia,2010,3,12,82,2,Monday,19,-0.344999999,39.47409058,829.0782311,72.051,127.5655,434.3998,952.21,1197.056,1662.0651,1526.4215,59.7504,71.6903,717.488,216,-0.345274015,39.47123075,728374.8518562528,4372754.217305296,2010-03-23 19:31:57,1269372717
v698,2010-03-23,20:29:33,Agresion,Valencia,2010,3,12,82,2,Monday,20,-0.363736689,39.48555756,713.0902716,126.7831,62.418,215.752,315.8355,1057.5656,1215.0629,915.3244,49.1335,20.0129,1168.1191,173,-0.361971625,39.48304775,726725.6955758666,4373979.7354831165,2010-03-23 20:29:33,1269376173
v699,2010-03-23,20:50:28,Agresion,Valencia,2010,3,12,82,2,Monday,20,-0.330993026,39.46738052,143.518487,481.648,251.5611,73.4699,5.2981,199.9898,802.608,204.5051,148.2611,22.6582,195.6586,239,-0.328576405,39.46532225,729601.928693975,4372044.995184378,2010-03-23 20:50:28,1269377428
