crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v73466,2019-01-10,01:11:39,Otros,Valencia,2019,1,2,10,4,Wednesday,1,-0.380683988,39.49206161,521.1378101,162.6658,702.4455,485.0306,1349.8536,1050.4559,862.3284,505.8803,897.3087,185.4424,1019.6346,130,-0.378669235,39.49486475,725246.9820731555,4374659.160793742,2019-01-10 01:11:39,1547082699
v73475,2019-01-11,08:40:13,Otros,Valencia,2019,1,2,11,5,Thursday,8,-0.350476056,39.47048569,242.3980796,108.7534,177.0537,243.1236,533.6303,555.8158,1752.4666,1367.3197,270.9144,91.4416,907.5729,215,-0.350839885,39.47123075,727915.5251090148,4372340.189756238,2019-01-11 08:40:13,1547196013
v73480,2019-01-11,21:54:12,Otros,Valencia,2019,1,2,11,5,Thursday,21,-0.37383759,39.47340012,299.7196628,242.1576,57.2729,64.313,1005.7393,550.7404,602.7194,979.8835,157.1796,25.8921,208.1639,211,-0.373103365,39.47123075,725896.228635177,4372604.836462679,2019-01-11 21:54:12,1547243652
v73476,2019-01-11,23:50:17,Otros,Valencia,2019,1,2,11,5,Thursday,23,-0.357171863,39.48163605,1305.476601,67.0472,379.1408,39.9243,523.6141,1580.3326,1417.5627,1042.8694,190.1499,36.0288,1812.6651,174,-0.356405755,39.48304775,727303.1417134549,4373560.989003693,2019-01-11 23:50:17,1547250617
v73500,2019-01-12,01:22:31,Otros,Valencia,2019,1,2,12,6,Friday,1,-0.366821855,39.48530579,436.5330224,322.8359,109.403,331.8613,280.7846,750.3439,905.682,776.6605,255.5826,130.5325,1032.981,172,-0.367537495,39.48304775,726461.144242133,4373944.0231455285,2019-01-12 01:22:31,1547256151
v73509,2019-01-12,12:07:41,Otros,Valencia,2019,1,2,12,6,Friday,12,-0.38009882,39.49462509,733.8590943,144.1467,927.8297,741.9731,1396.6424,1237.125,1059.8167,731.391,1022.2598,180.3878,923.5297,130,-0.378669235,39.49486475,725289.0291533736,4374945.178917177,2019-01-12 12:07:41,1547294861
v73490,2019-01-12,17:45:25,Otros,Valencia,2019,1,2,12,6,Friday,17,-0.330999792,39.46944809,189.6892014,688.2806,225.6358,247.6555,40.5168,253.7933,676.4397,52.0281,282.7298,164.6045,266.7264,219,-0.328576405,39.47123075,729594.5457840704,4372274.485165097,2019-01-12 17:45:25,1547315125
v73501,2019-01-12,19:18:31,Otros,Valencia,2019,1,2,12,6,Friday,19,-0.368124068,39.45269394,1116.508968,441.3218,353.1566,669.81,428.4331,956.9424,994.3086,231.7341,940.3821,125.8618,830.2147,272,-0.367537495,39.45350525,726454.9103141903,4370320.743882944,2019-01-12 19:18:31,1547320711
v73523,2019-01-13,18:57:05,Otros,Valencia,2019,1,2,13,7,Saturday,18,-0.337793797,39.4706955,400.5893271,300.6568,506.9483,830.0363,264.5409,512.0353,1051.1556,742.7796,651.0578,147.2045,291.5044,217,-0.339708145,39.47123075,729005.932963241,4372395.652896944,2019-01-13 18:57:05,1547405825
v73568,2019-01-14,00:02:22,Otros,Valencia,2019,1,2,14,1,Sunday,0,-0.388911664,39.43992996,2192.394022,479.886,469.6298,830.1365,506.2437,2784.337,880.1944,2236.6521,325.4899,933.3788,475.3727,308,-0.389800975,39.44168825,724707.0905047478,4368851.870571149,2019-01-14 00:02:22,1547424142
v73567,2019-01-14,13:49:15,Otros,Valencia,2019,1,2,14,1,Sunday,13,-0.381954998,39.46609879,593.5505977,76.2402,102.1485,84.8335,439.3668,759.2635,511.9613,377.9443,207.6575,67.1257,420.4641,229,-0.384235105,39.46532225,725221.4516613757,4371774.039387115,2019-01-14 13:49:15,1547473755
v73566,2019-01-14,15:39:32,Otros,Valencia,2019,1,2,14,1,Sunday,15,-0.381521255,39.4708519,232.0335955,256.6479,203.526,12.3968,387.436,351.5506,554.3763,177.2088,334.8371,30.5731,533.052,209,-0.384235105,39.47123075,725243.4323534283,4372302.731170091,2019-01-14 15:39:32,1547480372
v73562,2019-01-14,17:26:33,Otros,Valencia,2019,1,2,14,1,Sunday,17,-0.371534199,39.48873901,634.6191213,234.5978,314.8739,501.7445,379.2209,574.3404,578.6283,194.6461,21.8153,375.8139,610.901,151,-0.373103365,39.48895625,726044.6883274341,4374313.277695824,2019-01-14 17:26:33,1547486793
v73553,2019-01-14,18:59:40,Otros,Valencia,2019,1,2,14,1,Sunday,18,-0.357488364,39.47801971,1204.160592,145.1275,436.7846,170.7046,595.8855,1237.0347,1184.5364,771.2165,497.3478,87.9928,1451.3612,194,-0.356405755,39.47713925,727287.6961996472,4373158.76513722,2019-01-14 18:59:40,1547492380
v73570,2019-01-14,20:25:16,Otros,Valencia,2019,1,2,14,1,Sunday,20,-0.393222392,39.43504333,2814.756556,264.6222,148.0931,1213.3071,1152.1129,3204.6293,1512.3734,2767.8498,924.1556,1392.1668,251.0192,327,-0.395366845,39.43577975,724351.7522510192,4368298.705724414,2019-01-14 20:25:16,1547497516
v73600,2019-01-15,07:44:58,Otros,Valencia,2019,1,3,15,2,Monday,7,-0.40620774,39.49477768,250.0954459,512.2863,635.8918,1181.21,2540.3987,2942.5885,2303.1457,2406.0118,711.8068,199.3942,758.9354,125,-0.406498585,39.49486475,723043.1006787057,4374897.095208989,2019-01-15 07:44:58,1547538298
v73586,2019-01-15,13:26:19,Otros,Valencia,2019,1,3,15,2,Monday,13,-0.370843381,39.48488617,243.8195962,150.5335,263.3091,214.0994,431.5967,352.5736,502.6563,559.3199,394.339,288.3014,992.5154,171,-0.373103365,39.48304775,726116.5942084205,4373887.335936396,2019-01-15 13:26:19,1547558779
v73604,2019-01-16,17:38:23,Otros,Valencia,2019,1,3,16,3,Tuesday,17,-0.344807208,39.46063232,379.8068523,136.2722,134.2858,60.1657,490.0974,984.7053,927.7112,1620.5737,256.0974,117.1011,442.118,256,-0.345274015,39.45941375,728435.474770057,4371260.797548928,2019-01-16 17:38:23,1547660303
v73634,2019-01-17,00:15:17,Otros,Valencia,2019,1,3,17,4,Wednesday,0,-0.358861029,39.4762001,1124.441393,218.8619,211.8995,396.5934,370.4734,1116.8266,981.6494,558.6013,398.2321,191.251,1280.1709,194,-0.356405755,39.47713925,727175.5380466979,4372953.318902277,2019-01-17 00:15:17,1547684117
v73638,2019-01-17,02:25:53,Otros,Valencia,2019,1,3,17,4,Wednesday,2,-0.368369013,39.44139862,1574.53577,1124.1038,1040.1845,1335.7868,699.2416,2051.5668,1835.5602,901.258,1942.1984,696.7356,1414.184,312,-0.367537495,39.44168825,726470.4470248653,4369066.320629693,2019-01-17 02:25:53,1547691953
v73642,2019-01-17,16:42:00,Otros,Valencia,2019,1,3,17,4,Wednesday,16,-0.385245472,39.47036743,76.01758097,40.8975,339.4174,52.7372,20.2995,256.5925,199.2629,32.0291,361.2567,154.136,762.3892,209,-0.384235105,39.47123075,724924.5905885621,4372239.6457171375,2019-01-17 16:42:00,1547743320
v73632,2019-01-17,23:57:35,Otros,Valencia,2019,1,3,17,4,Wednesday,23,-0.353026062,39.47808075,1027.465213,335.7956,633.2313,335.2322,962.8891,1195.687,1593.2071,1167.1123,164.7503,97.778,1515.155,195,-0.350839885,39.47713925,727671.3613074257,4373176.814239223,2019-01-17 23:57:35,1547769455
v73655,2019-01-18,20:26:42,Otros,Valencia,2019,1,3,18,5,Thursday,20,-0.363500327,39.46732712,564.548398,284.8845,349.4704,293.5549,135.5282,917.3273,669.1312,625.9896,102.095,114.1722,738.4896,233,-0.361971625,39.46532225,726805.2694280933,4371956.698620797,2019-01-18 20:26:42,1547843202
v73665,2019-01-19,00:17:24,Otros,Valencia,2019,1,3,19,6,Friday,0,-0.341054291,39.46342087,787.0896959,314.6532,141.1384,131.3721,407.4974,630.9379,627.9896,1212.3111,652.9644,151.0238,429.5274,237,-0.339708145,39.46532225,728749.2598049405,4371579.859663193,2019-01-19 00:17:24,1547857044
v73678,2019-01-19,15:57:18,Otros,Valencia,2019,1,3,19,6,Friday,15,-0.390284985,39.49000168,394.32151,432.7828,239.1047,361.2032,1455.7159,1711.1934,915.2867,1201.1405,960.6947,268.6151,975.6682,148,-0.389800975,39.48895625,724427.866062178,4374406.52268971,2019-01-19 15:57:18,1547913438
v73666,2019-01-19,16:04:45,Otros,Valencia,2019,1,3,19,6,Friday,16,-0.34694925,39.46214294,346.3086915,213.5195,14.6891,185.2419,581.3309,808.7066,1154.472,1797.5787,82.2837,72.5556,528.2252,256,-0.345274015,39.45941375,728246.2235409716,4371423.05068249,2019-01-19 16:04:45,1547913885
v73672,2019-01-19,17:53:48,Otros,Valencia,2019,1,3,19,6,Friday,17,-0.37105304,39.49638748,125.8162893,113.9541,1054.241,44.0804,897.0902,1313.6496,1244.9858,660.6009,769.5769,877.2874,158.731,131,-0.373103365,39.49486475,726061.2806297289,4375163.489394888,2019-01-19 17:53:48,1547920428
v73671,2019-01-19,22:31:38,Otros,Valencia,2019,1,3,19,6,Friday,22,-0.356911659,39.47615814,1019.488626,298.2659,338.0403,306.9533,529.4145,1042.1654,1162.2451,734.9816,415.4279,106.9004,1265.1561,194,-0.356405755,39.47713925,727343.3713106007,4372953.581098616,2019-01-19 22:31:38,1547937098
v73685,2019-01-20,03:09:59,Otros,Valencia,2019,1,3,20,7,Saturday,3,-0.33803767,39.4597702,794.7806682,197.8886,254.4508,206.5712,108.0506,354.5541,259.082,986.9544,915.7209,36.4417,874.8293,257,-0.339708145,39.45941375,729020.7906297523,4371182.289549135,2019-01-20 03:09:59,1547953799
v73684,2019-01-20,08:40:13,Otros,Valencia,2019,1,3,20,7,Saturday,8,-0.335112453,39.45950699,899.2595229,104.6264,56.6332,88.0364,78.024,210.9439,101.4102,734.7859,796.6957,203.6083,1013.1566,258,-0.334142275,39.45941375,729273.3598868835,4371160.513987945,2019-01-20 08:40:13,1547973613
v73700,2019-01-20,20:30:44,Otros,Valencia,2019,1,3,20,7,Saturday,20,-0.394174546,39.47586441,1011.033208,270.4147,243.5653,238.7091,447.8634,938.1968,492.4257,854.2532,708.7329,279.9802,294.749,187,-0.395366845,39.47713925,724138.7432216214,4372827.560730401,2019-01-20 20:30:44,1548016244
v73717,2019-01-21,23:22:32,Otros,Valencia,2019,1,3,21,1,Sunday,23,-0.384806514,39.48815536,106.670495,326.3373,137.2291,442.285,1361.509,1134.4132,741.9231,630.1428,892.6071,294.782,858.7104,149,-0.384235105,39.48895625,724905.0146476505,4374215.24862965,2019-01-21 23:22:32,1548112952
v73728,2019-01-22,00:01:47,Otros,Valencia,2019,1,4,22,2,Monday,0,-0.348605156,39.47761536,977.0794572,390.2214,570.0524,185.4584,1231.8659,1264.7415,1999.4531,1571.6218,185.2479,81.0203,1204.2727,195,-0.350839885,39.47713925,728053.18544026,4373136.342144456,2019-01-22 00:01:47,1548115307
v73735,2019-01-22,23:50:24,Otros,Valencia,2019,1,4,22,2,Monday,23,-0.376146674,39.48215866,521.5814774,426.9514,152.6737,334.2647,1015.1575,229.6407,276.244,583.4393,191.992,140.1402,735.2943,170,-0.378669235,39.48304775,725669.253251143,4373571.268454238,2019-01-22 23:50:24,1548201024
v73762,2019-01-23,13:47:14,Otros,Valencia,2019,1,4,23,3,Tuesday,13,-0.386046767,39.45146942,1027.605967,322.3466,604.7654,308.386,36.9315,1775.3497,347.91,1106.2178,299.5436,177.1204,975.2082,269,-0.384235105,39.45350525,724916.5193076932,4370139.922139464,2019-01-23 13:47:14,1548251234
v73789,2019-01-24,07:05:52,Otros,Valencia,2019,1,4,24,4,Wednesday,7,-0.389737725,39.47095871,449.8396562,18.9926,120.2351,69.6589,204.2304,489.1761,195.6194,306.7759,59.0162,148.2584,368.3139,208,-0.389800975,39.47123075,724536.2072177097,4372294.069231106,2019-01-24 07:05:52,1548313552
v73790,2019-01-24,19:34:58,Otros,Valencia,2019,1,4,24,4,Wednesday,19,-0.391683102,39.4587326,1102.825468,344.1548,457.3121,142.6299,341.0632,1336.8435,246.6404,484.478,71.7116,368.0828,820.6953,248,-0.389800975,39.45941375,724408.1383138415,4370932.0948027335,2019-01-24 19:34:58,1548358498
v73847,2019-01-26,10:11:12,Otros,Valencia,2019,1,4,26,6,Friday,10,-0.42433992,39.50601959,2309.148699,665.5837,520.6368,789.991,3992.1317,4567.3954,4433.715,3648.0036,2840.3489,236.3446,2891.1587,82,-0.423196195,39.50668175,721447.9844743924,4376100.20004635,2019-01-26 10:11:12,1548497472
v73844,2019-01-26,16:46:48,Otros,Valencia,2019,1,4,26,6,Friday,16,-0.397742987,39.46839905,1279.48099,328.9271,727.3757,309.266,465.2548,619.8732,677.1147,33.9127,478.0679,218.4687,788.6646,207,-0.395366845,39.47123075,723855.7069914461,4371990.0126884,2019-01-26 16:46:48,1548521208
v73824,2019-01-26,20:08:14,Otros,Valencia,2019,1,4,26,6,Friday,20,-0.330779642,39.47837067,327.1161715,286.1289,623.2625,376.028,83.1852,1048.8113,777.4828,708.4635,376.2881,295.5708,922.5532,199,-0.328576405,39.47713925,729584.13175193,4373265.483634499,2019-01-26 20:08:14,1548533294
v73877,2019-01-27,04:04:47,Otros,Valencia,2019,1,4,27,7,Saturday,4,-0.388313264,39.49377823,397.7911228,232.74,401.6246,753.4496,1837.604,1721.3939,1253.6262,1162.6217,1155.0812,126.1108,1220.9327,128,-0.389800975,39.49486475,724585.290047429,4374830.647547081,2019-01-27 04:04:47,1548561887
v73857,2019-01-27,16:03:16,Otros,Valencia,2019,1,4,27,7,Saturday,16,-0.368047029,39.49545288,367.8086116,359.8581,1004.1396,300.6027,730.46,1330.873,1313.0448,729.369,768.1789,758.0597,289.0474,132,-0.367537495,39.49486475,726322.8335861061,4375067.300016598,2019-01-27 16:03:16,1548604996
v73852,2019-01-27,21:04:36,Otros,Valencia,2019,1,4,27,7,Saturday,21,-0.354789704,39.48675919,1597.436522,448.3474,442.3995,242.8252,451.2507,1959.6635,1946.6068,719.8204,109.429,215.5145,1797.9557,154,-0.356405755,39.48895625,727491.346973384,4374135.690629297,2019-01-27 21:04:36,1548623076
v73871,2019-01-27,23:11:34,Otros,Valencia,2019,1,4,27,7,Saturday,23,-0.380479455,39.4789772,571.0785482,564.5182,186.3595,131.1229,988.3768,545.3845,743.8061,861.9966,388.2536,80.8061,659.8464,190,-0.378669235,39.47713925,725306.8273198259,4373207.266860706,2019-01-27 23:11:34,1548630694
v73904,2019-01-28,04:12:07,Otros,Valencia,2019,1,4,28,1,Sunday,4,-0.37762624,39.47585297,263.9786213,201.8675,9.74789,79.2607,956.9653,279.5717,922.3004,757.3024,137.0607,34.363,250.5155,190,-0.378669235,39.47713925,725562.3659957089,4372867.612286738,2019-01-28 04:12:07,1548648727
v73890,2019-01-28,08:11:50,Otros,Valencia,2019,1,4,28,1,Sunday,8,-0.329732805,39.4791069,437.9484046,207.2498,499.6592,327.2569,68.322,1147.7486,764.2804,703.5749,249.4985,178.2786,1037.1814,199,-0.328576405,39.47713925,729671.7612285312,4373349.877535121,2019-01-28 08:11:50,1548663110
v73913,2019-01-28,09:33:54,Otros,Valencia,2019,1,4,28,1,Sunday,9,-0.388332158,39.44333649,1856.02843,459.294,811.3191,601.6675,217.7783,2487.7863,549.6387,1895.2917,20.0582,642.371,815.5492,308,-0.389800975,39.44168825,724746.0112344511,4369231.447283959,2019-01-28 09:33:54,1548668034
v73895,2019-01-28,12:00:10,Otros,Valencia,2019,1,4,28,1,Sunday,12,-0.347358137,39.46448898,490.1456644,35.6068,82.3903,28.6771,478.8122,681.7575,1250.2997,1756.1057,287.5494,182.7326,633.904,236,-0.345274015,39.46532225,728203.3729347049,4371682.43210985,2019-01-28 12:00:10,1548676810
v73914,2019-01-28,20:13:50,Otros,Valencia,2019,1,4,28,1,Sunday,20,-0.391809881,39.46601486,832.2896341,164.3883,420.0267,359.3682,99.1122,952.5594,212.7057,422.0623,309.485,143.3726,782.7521,228,-0.389800975,39.46532225,724373.8258279567,4371740.126045187,2019-01-28 20:13:50,1548706430
v73937,2019-01-29,13:47:11,Otros,Valencia,2019,1,5,29,2,Monday,13,-0.392932147,39.45359421,1388.537309,319.3107,73.083,53.4809,80.6125,1572.6422,286.9599,982.9165,101.972,189.3938,912.1163,267,-0.395366845,39.45350525,724317.165867327,4370358.61179578,2019-01-29 13:47:11,1548769631
v73920,2019-01-29,16:46:38,Otros,Valencia,2019,1,5,29,2,Monday,16,-0.323738009,39.47750092,1034.981755,423.3942,314.8211,363.3995,410.4903,1329.208,478.6863,490.3681,539.7501,61.5076,1121.3897,200,-0.323010535,39.47713925,730192.7487407745,4373186.916790607,2019-01-29 16:46:38,1548780398
v73926,2019-01-29,21:10:04,Otros,Valencia,2019,1,5,29,2,Monday,21,-0.368614554,39.48792648,561.7943897,430.2832,361.639,220.4936,79.4314,700.1557,785.8505,484.3172,323.6905,168.8593,724.3415,152,-0.367537495,39.48895625,726298.4441249814,4374230.419685126,2019-01-29 21:10:04,1548796204
v73938,2019-01-29,23:45:26,Otros,Valencia,2019,1,5,29,2,Monday,23,-0.397393763,39.46100998,1581.200262,750.5233,309.3136,154.5595,562.5781,734.8062,724.1008,685.1903,289.6135,86.2589,286.3671,247,-0.395366845,39.45941375,723909.4495516908,4371170.677992222,2019-01-29 23:45:26,1548805526
v73963,2019-01-30,03:23:17,Otros,Valencia,2019,1,5,30,3,Tuesday,3,-0.393222392,39.43504333,2814.756556,264.6222,148.0931,1213.3071,1152.1129,3204.6293,1512.3734,2767.8498,924.1556,1392.1668,251.0192,327,-0.395366845,39.43577975,724351.7522510192,4368298.705724414,2019-01-30 03:23:17,1548818597
v73965,2019-01-30,05:56:23,Otros,Valencia,2019,1,5,30,3,Tuesday,5,-0.396675915,39.49444962,465.1493151,277.3308,263.297,412.4067,2022.9407,2435.6209,1603.1035,1942.802,397.4469,395.9693,529.0523,127,-0.395366845,39.49486475,723863.9146320864,4374884.342127483,2019-01-30 05:56:23,1548827783
v73989,2019-01-31,14:10:33,Otros,Valencia,2019,1,5,31,4,Wednesday,14,-0.392012835,39.46809006,742.0517857,52.4757,299.0412,421.7589,58.3755,830.8312,103.41,377.0497,125.2014,99.7274,574.9175,228,-0.389800975,39.46532225,724349.6946771903,4371969.972425104,2019-01-31 14:10:33,1548943833
v73980,2019-01-31,18:22:09,Otros,Valencia,2019,1,5,31,4,Wednesday,18,-0.365151823,39.47768402,688.4175796,179.2297,643.339,233.307,532.1406,1076.38,598.2836,432.2555,453.8663,186.756,1056.514,192,-0.367537495,39.47713925,726629.5470380455,4373102.186222483,2019-01-31 18:22:09,1548958929
v73988,2019-01-31,19:58:53,Otros,Valencia,2019,1,5,31,4,Wednesday,19,-0.388380975,39.46664429,547.2667894,92.4931,249.6915,214.772,149.9421,701.9858,171.4153,163.8696,180.4096,143.313,806.8706,228,-0.389800975,39.46532225,724666.8169774188,4371818.541951352,2019-01-31 19:58:53,1548964733
v74006,2019-02-01,14:25:54,Otros,Valencia,2019,2,5,32,5,Thursday,14,-0.367189974,39.47753525,546.4687388,377.0276,622.0357,427.66,676.4473,922.9937,521.4407,521.2721,629.3804,103.5824,857.1218,192,-0.367537495,39.47713925,726454.6997457249,4373080.544479117,2019-02-01 14:25:54,1549031154
v74001,2019-02-01,22:42:00,Otros,Valencia,2019,2,5,32,5,Thursday,22,-0.357219666,39.44400787,825.3782932,1693.4737,1075.4793,1092.5488,9.5733,2239.0573,2332.425,1298.4479,1319.3245,212.5669,1027.4029,314,-0.356405755,39.44168825,727421.5659531251,4369384.033979665,2019-02-01 22:42:00,1549060920
v74002,2019-02-01,23:10:41,Otros,Valencia,2019,2,5,32,5,Thursday,23,-0.357579172,39.44451523,776.6693817,1659.8256,1022.9881,1038.9977,64.3901,2193.0598,2270.5559,1242.4359,1355.1496,150.4297,987.6725,314,-0.356405755,39.44168825,727388.9734506027,4369439.444928401,2019-02-01 23:10:41,1549062641
v74054,2019-02-02,00:09:40,Otros,Valencia,2019,2,5,33,6,Friday,0,-0.423050016,39.50172043,2023.894015,379.572,280.7469,610.0679,4096.1615,4127.3209,4096.5681,3199.5037,2533.3128,57.6053,2566.5114,102,-0.423196195,39.50077325,721572.5639872295,4375626.158189504,2019-02-02 00:09:40,1549066180
v74052,2019-02-02,05:24:44,Otros,Valencia,2019,2,5,33,6,Friday,5,-0.398349464,39.49259186,616.2942472,317.0446,179.8233,375.7555,1918.8769,2361.6424,1564.5433,2045.7219,153.333,153.5096,279.499,126,-0.400932715,39.49486475,723725.9438258426,4374673.965146454,2019-02-02 05:24:44,1549085084
v74030,2019-02-02,12:46:27,Otros,Valencia,2019,2,5,33,6,Friday,12,-0.332597494,39.47034836,225.6796096,701.4635,172.6302,399.1166,67.5298,226.4345,783.0888,232.9926,334.4552,97.4518,234.5894,218,-0.334142275,39.47123075,729454.128397024,4372370.346127438,2019-02-02 12:46:27,1549111587
