crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v44126,2016-01-01,05:32:43,Agresion,Valencia,2016,1,1,1,5,Thursday,5,-0.36965999,39.44163132,1655.359114,1061.3545,987.3451,1217.4218,718.0306,2012.5855,1706.9672,885.2893,1813.6739,694.7121,1324.8211,312,-0.367537495,39.44168825,726358.5802592058,4369088.907175082,2016-01-01 05:32:43,1451626363
v44129,2016-01-01,05:33:08,Agresion,Valencia,2016,1,1,1,5,Thursday,5,-0.343681991,39.47409058,844.0020495,200.5004,15.262,450.215,823.1598,1191.1916,1590.6797,1401.6994,107.3564,45.1314,670.324,216,-0.345274015,39.47123075,728488.2385274209,4372757.560773943,2016-01-01 05:33:08,1451626388
v44128,2016-01-01,05:54:38,Agresion,Valencia,2016,1,1,1,5,Thursday,5,-0.386127353,39.45892715,553.1813705,220.0758,543.8498,440.8907,184.7693,1403.2845,260.6091,402.9888,305.4531,173.889,532.6781,249,-0.384235105,39.45941375,724885.5683141112,4370967.545501629,2016-01-01 05:54:38,1451627678
v44132,2016-01-01,06:06:40,Agresion,Valencia,2016,1,1,1,5,Thursday,6,-0.380080402,39.47618103,368.0698766,298.3471,10.3814,23.5828,797.3342,264.3165,856.7096,624.1956,149.4968,22.2664,493.2932,190,-0.378669235,39.47713925,725350.1844421658,4372897.883173036,2016-01-01 06:06:40,1451628400
v44130,2016-01-01,06:12:02,Agresion,Valencia,2016,1,1,1,5,Thursday,6,-0.344654948,39.47334671,802.4405058,112.0554,93.2269,396.553,906.7158,1176.257,1581.3334,1471.7947,25.7304,26.1404,635.5045,216,-0.345274015,39.47123075,728406.9707018482,4372672.520499252,2016-01-01 06:12:02,1451628722
v44133,2016-01-01,06:19:32,Agresion,Valencia,2016,1,1,1,5,Thursday,6,-0.386141628,39.47541046,437.6222222,138.9869,98.9562,299.1225,357.3258,262.8634,430.3835,488.9944,282.9856,157.9923,505.9322,189,-0.384235105,39.47713925,724831.2456492012,4372797.196751359,2016-01-01 06:19:32,1451629172
v44139,2016-01-01,06:40:57,Agresion,Valencia,2016,1,1,1,5,Thursday,6,-0.352840871,39.45556259,238.7606806,458.6813,99.7591,307.1962,660.4564,1065.8123,1797.9969,1488.1007,536.9936,277.2557,251.0651,275,-0.350839885,39.45350525,727760.7505501959,4370677.700039515,2016-01-01 06:40:57,1451630457
v44141,2016-01-01,06:43:36,Agresion,Valencia,2016,1,1,1,5,Thursday,6,-0.369630009,39.45801163,1136.398261,308.571,493.6298,145.1738,759.8397,405.8893,461.7129,243.0491,398.8203,139.8238,842.3897,252,-0.367537495,39.45941375,726308.083856242,4370907.236470433,2016-01-01 06:43:36,1451630616
v44142,2016-01-01,06:57:34,Agresion,Valencia,2016,1,1,1,5,Thursday,6,-0.424582094,39.50073242,2143.714059,541.9612,459.7457,778.9819,4278.4607,4118.0798,4183.1158,3161.2945,2640.3984,51.9367,2664.7687,102,-0.423196195,39.50077325,721443.9528865947,4375512.716137063,2016-01-01 06:57:34,1451631454
v44138,2016-01-01,07:35:08,Agresion,Valencia,2016,1,1,1,5,Thursday,7,-0.371137381,39.4945488,97.01403844,90.4359,872.9884,140.5413,736.6486,1133.4664,1074.0446,484.2312,585.7613,716.8785,37.7995,131,-0.373103365,39.49486475,726059.9874472594,4374959.178425632,2016-01-01 07:35:08,1451633708
v44143,2016-01-01,07:37:18,Agresion,Valencia,2016,1,1,1,5,Thursday,7,-0.370540351,39.49408722,170.992844,165.9008,845.0382,192.0181,667.4058,1106.9286,1061.4936,469.6157,549.8827,717.8369,79.3693,131,-0.373103365,39.49486475,726112.8304869046,4374909.441218378,2016-01-01 07:37:18,1451633838
v44144,2016-01-01,07:37:53,Agresion,Valencia,2016,1,1,1,5,Thursday,7,-0.381789416,39.46580124,561.1728208,48.4751,134.9521,82.185,416.7686,793.2623,526.2764,411.974,227.1973,50.2227,411.4104,229,-0.384235105,39.46532225,725236.6580472841,4371741.424679742,2016-01-01 07:37:53,1451633873
v44148,2016-01-01,07:45:49,Agresion,Valencia,2016,1,1,1,5,Thursday,7,-0.383224964,39.45858383,299.0672349,468.4696,274.7488,194.2842,80.29,1192.6878,38.1574,622.8397,114.1508,168.6593,297.2664,249,-0.384235105,39.45941375,725136.4170850337,4370936.6860644,2016-01-01 07:45:49,1451634349
v44149,2016-01-01,07:46:12,Agresion,Valencia,2016,1,1,1,5,Thursday,7,-0.375105649,39.46002197,566.4909705,67.1085,207.1628,80.0833,339.1764,388.7384,303.5905,817.271,168.4033,72.7578,601.3489,251,-0.373103365,39.45941375,725830.4126166427,4371116.647153751,2016-01-01 07:46:12,1451634372
v44150,2016-01-01,07:47:04,Agresion,Valencia,2016,1,1,1,5,Thursday,7,-0.354205012,39.47574997,843.8892549,229.9189,506.104,196.3974,767.7772,959.1911,1410.5308,983.1918,160.0121,82.9502,1259.6625,194,-0.356405755,39.47713925,727577.544734915,4372915.110124956,2016-01-01 07:47:04,1451634424
v44152,2016-01-01,07:50:50,Agresion,Valencia,2016,1,1,1,5,Thursday,7,-0.380080402,39.47618103,368.0698766,298.3471,10.3814,23.5828,797.3342,264.3165,856.7096,624.1956,149.4968,22.2664,493.2932,190,-0.378669235,39.47713925,725350.1844421658,4372897.883173036,2016-01-01 07:50:50,1451634650
v44146,2016-01-01,08:03:29,Agresion,Valencia,2016,1,1,1,5,Thursday,8,-0.383224964,39.45858383,299.0672349,468.4696,274.7488,194.2842,80.29,1192.6878,38.1574,622.8397,114.1508,168.6593,297.2664,249,-0.384235105,39.45941375,725136.4170850337,4370936.6860644,2016-01-01 08:03:29,1451635409
v44140,2016-01-01,08:15:34,Agresion,Valencia,2016,1,1,1,5,Thursday,8,-0.328455001,39.469944,426.342056,651.9239,96.7098,343.6793,22.4691,496.7746,442.0637,211.3443,458.5678,107.0188,239.3619,219,-0.328576405,39.47123075,729811.8534556201,4372336.023781474,2016-01-01 08:15:34,1451636134
v44154,2016-01-01,08:22:25,Agresion,Valencia,2016,1,1,1,5,Thursday,8,-0.351779997,39.45589828,334.2235544,392.2859,210.9729,378.2192,666.4773,1049.3264,1686.787,1592.377,580.8364,323.9566,357.1124,275,-0.350839885,39.45350525,727850.9451764907,4370717.645324309,2016-01-01 08:22:25,1451636545
v44155,2016-01-01,08:26:56,Agresion,Valencia,2016,1,1,1,5,Thursday,8,-0.425568014,39.49869919,2200.464112,700.1668,649.6213,938.4552,4272.8528,3999.6607,4181.8598,3015.3849,2674.552,176.1149,2685.9608,102,-0.423196195,39.50077325,721365.623595844,4375284.597772244,2016-01-01 08:26:56,1451636816
v44151,2016-01-01,08:34:34,Agresion,Valencia,2016,1,1,1,5,Thursday,8,-0.377334118,39.47772598,232.577051,228.9307,118.8971,174.4787,1099.5588,454.8203,732.8974,911.4465,75.6966,68.8389,350.4347,190,-0.378669235,39.47713925,725581.4413857621,4373076.253225756,2016-01-01 08:34:34,1451637274
v44159,2016-01-01,09:30:29,Agresion,Valencia,2016,1,1,1,5,Thursday,9,-0.346643001,39.46092224,283.6260995,174.881,45.8502,125.6897,664.6145,900.5159,1112.1595,1797.8136,76.5439,46.3776,408.6598,256,-0.345274015,39.45941375,728276.5653283265,4371288.325428803,2016-01-01 09:30:29,1451640629
v44168,2016-01-01,09:55:24,Agresion,Valencia,2016,1,1,1,5,Thursday,9,-0.332859069,39.47095871,255.6492974,699.8725,152.2454,464.3922,49.8315,281.3765,790.3011,285.9709,397.4048,35.6109,223.2651,218,-0.334142275,39.47123075,729429.617862772,4372437.430590068,2016-01-01 09:55:24,1451642124
v44157,2016-01-01,10:15:58,Agresion,Valencia,2016,1,1,1,5,Thursday,10,-0.367410004,39.46162033,862.4042972,224.1824,470.1196,148.0336,501.6785,351.7858,510.9802,513.0913,153.3229,97.0071,884.0463,252,-0.367537495,39.45941375,726487.4060236842,4371313.391206954,2016-01-01 10:15:58,1451643358
v44153,2016-01-01,10:24:30,Agresion,Valencia,2016,1,1,1,5,Thursday,10,-0.363799989,39.46556854,649.7074306,251.4255,366.1175,116.635,92.6049,799.3086,794.0647,801.1562,86.0051,26.9508,693.3989,233,-0.361971625,39.46532225,726785.2004101413,4371760.736775556,2016-01-01 10:24:30,1451643870
v44158,2016-01-01,10:26:59,Agresion,Valencia,2016,1,1,1,5,Thursday,10,-0.386604995,39.48444366,500.4998249,733.4157,307.2969,424.4213,951.0682,1158.842,331.8353,861.5836,830.5252,168.1255,448.8644,169,-0.384235105,39.48304775,724762.2841828396,4373798.748439952,2016-01-01 10:26:59,1451644019
v44172,2016-01-01,13:45:46,Agresion,Valencia,2016,1,1,1,5,Thursday,13,-0.388419062,39.45658112,850.3111145,209.919,388.4387,337.2201,152.8886,1665.4116,191.6473,570.8711,385.209,388.3795,838.5245,248,-0.389800975,39.45941375,724695.92238695,4370701.412213504,2016-01-01 13:45:46,1451655946
v44170,2016-01-01,13:49:35,Agresion,Valencia,2016,1,1,1,5,Thursday,13,-0.388114989,39.45591354,855.1592546,152.4869,377.4942,318.5293,128.1197,1725.7191,264.243,638.0149,433.7453,315.1317,847.4778,268,-0.389800975,39.45350525,724724.236035465,4370628.067854902,2016-01-01 13:49:35,1451656175
v44164,2016-01-01,13:52:20,Agresion,Valencia,2016,1,1,1,5,Thursday,13,-0.353897035,39.46664047,350.0832748,81.0871,63.1423,56.6881,96.5534,48.462,1512.8784,1208.7939,254.6233,48.9075,453.5811,234,-0.356405755,39.46532225,727633.7467326912,4371904.706612762,2016-01-01 13:52:20,1451656340
v44166,2016-01-01,14:00:35,Agresion,Valencia,2016,1,1,1,5,Thursday,14,-0.391445011,39.46600342,804.5393923,178.0474,396.8483,326.0991,82.4049,928.7109,202.4998,392.412,303.7651,165.9198,785.781,228,-0.389800975,39.46532225,724405.2553444896,4371739.765205275,2016-01-01 14:00:35,1451656835
v44169,2016-01-01,14:11:50,Agresion,Valencia,2016,1,1,1,5,Thursday,14,-0.402244985,39.47277451,1648.647158,313.756,795.3215,464.6626,1030.4183,734.5906,1195.2336,587.7619,822.4009,113.3285,562.692,206,-0.400932715,39.47123075,723454.3693007159,4372464.517968711,2016-01-01 14:11:50,1451657510
v44161,2016-01-01,18:02:18,Agresion,Valencia,2016,1,1,1,5,Thursday,18,-0.384138495,39.45866776,374.1089515,412.5277,356.282,264.837,17.1656,1277.9156,63.4041,549.4472,142.7478,105.1172,363.8545,249,-0.384235105,39.45941375,725057.539578938,4370943.7197142085,2016-01-01 18:02:18,1451671338
v44173,2016-01-01,19:56:37,Agresion,Valencia,2016,1,1,1,5,Thursday,19,-0.369049996,39.45537949,1247.92491,342.3737,458.523,395.179,709.9187,672.8809,713.3807,171.8329,663.2861,171.4164,773.649,272,-0.367537495,39.45350525,726366.5250205565,4370616.519588302,2016-01-01 19:56:37,1451678197
v44180,2016-01-02,02:55:02,Agresion,Valencia,2016,1,1,2,6,Friday,2,-0.380646348,39.47562027,320.4944099,251.6349,34.2229,91.1176,717.8797,236.5851,778.1732,547.3414,123.703,45.4844,537.1588,190,-0.378669235,39.47713925,725303.3089133747,4372834.221163671,2016-01-02 02:55:02,1451703302
v44179,2016-01-02,11:18:03,Agresion,Valencia,2016,1,1,2,6,Friday,11,-0.363292038,39.45823669,870.3269877,370.7351,88.7724,467.4336,455.2952,846.8221,982.5902,473.1796,642.2149,43.3994,807.2989,253,-0.361971625,39.45941375,726852.7248000707,4370948.160711238,2016-01-02 11:18:03,1451733483
v44177,2016-01-02,15:03:22,Agresion,Valencia,2016,1,1,2,6,Friday,15,-0.390269846,39.43354034,2838.25581,192.9387,202.8879,1389.7478,1145.6005,3380.847,1526.6152,2752.8365,978.5396,1538.6465,207.1633,328,-0.389800975,39.43577975,724610.7269446295,4368139.225076012,2016-01-02 15:03:22,1451747002
v44188,2016-01-02,17:31:41,Agresion,Valencia,2016,1,1,2,6,Friday,17,-0.378200322,39.46856689,428.6606509,23.3087,106.235,42.4795,605.5414,519.5909,551.5731,557.2823,190.6837,76.5682,157.0789,210,-0.378669235,39.47123075,725536.5230420064,4372057.400528548,2016-01-02 17:31:41,1451755901
v44184,2016-01-02,19:18:59,Agresion,Valencia,2016,1,1,2,6,Friday,19,-0.384175003,39.48941422,88.92848659,193.4465,266.8898,429.5712,1501.757,1135.2471,882.3319,595.6662,908.138,321.7347,999.0043,149,-0.384235105,39.48895625,724955.2716482334,4374356.56343855,2016-01-02 19:18:59,1451762339
v44187,2016-01-02,19:35:55,Agresion,Valencia,2016,1,1,2,6,Friday,19,-0.416830003,39.50220108,1466.665975,247.0447,16.109,37.889,3561.9239,3912.8849,3598.9395,3100.4951,1999.3941,146.1839,2054.8208,103,-0.417630325,39.50077325,722105.9147348409,4375694.843085655,2016-01-02 19:35:55,1451763355
v44183,2016-01-02,19:59:01,Agresion,Valencia,2016,1,1,2,6,Friday,19,-0.406010002,39.47205353,1922.701961,397.4521,913.1348,517.372,1352.1122,710.639,1556.8494,619.0386,702.4739,264.7859,770.2051,205,-0.406498585,39.47123075,723132.771131404,4372375.15219705,2016-01-02 19:59:01,1451764741
v44181,2016-01-02,20:36:33,Agresion,Valencia,2016,1,1,2,6,Friday,20,-0.388419062,39.45658112,850.3111145,209.919,388.4387,337.2201,152.8886,1665.4116,191.6473,570.8711,385.209,388.3795,838.5245,248,-0.389800975,39.45941375,724695.92238695,4370701.412213504,2016-01-02 20:36:33,1451766993
v44194,2016-01-03,00:23:19,Agresion,Valencia,2016,1,1,3,7,Saturday,0,-0.403562933,39.46647644,1890.162836,329.8626,576.9074,765.5371,1056.8972,102.1916,1266.6849,381.9352,596.3432,284.8593,774.6234,226,-0.400932715,39.46532225,723361.138976602,4371762.149321936,2016-01-03 00:23:19,1451780599
v44191,2016-01-03,01:19:39,Agresion,Valencia,2016,1,1,3,7,Saturday,1,-0.375211447,39.45164108,1027.301003,99.8275,363.8043,494.9216,527.9626,1068.8909,1032.8416,680.7586,949.653,125.6127,183.7307,271,-0.373103365,39.45350525,725848.411340714,4370186.082921957,2016-01-03 01:19:39,1451783979
v44193,2016-01-03,01:37:55,Agresion,Valencia,2016,1,1,3,7,Saturday,1,-0.390068471,39.44623566,1684.983452,196.0463,805.0503,304.5966,352.2523,2331.6597,492.6937,1614.5572,83.1348,304.4528,1070.6196,288,-0.389800975,39.44759675,724587.2534056632,4369548.931760901,2016-01-03 01:37:55,1451785075
v44202,2016-01-03,05:59:31,Agresion,Valencia,2016,1,1,3,7,Saturday,5,-0.352174848,39.45399094,207.8137543,587.04,201.7476,466.0767,490.2398,1230.138,1784.4808,1571.8742,704.6404,215.1415,262.5553,275,-0.350839885,39.45350525,727823.189871863,4370504.926620908,2016-01-03 05:59:31,1451800771
v44203,2016-01-03,06:18:03,Agresion,Valencia,2016,1,1,3,7,Saturday,6,-0.371719986,39.4659462,476.4832991,77.379,362.2734,282.7649,416.1882,363.6996,360.5157,1026.3122,209.4894,101.2708,330.7648,231,-0.373103365,39.46532225,726102.548408364,4371782.745562231,2016-01-03 06:18:03,1451801883
v44205,2016-01-03,06:50:41,Agresion,Valencia,2016,1,1,3,7,Saturday,6,-0.346834958,39.46416855,527.7813874,38.2007,25.5766,33.9692,536.6616,740.5607,1190.4877,1715.3321,266.1901,121.5743,606.8291,236,-0.345274015,39.46532225,728249.4352112835,4371648.189121426,2016-01-03 06:50:41,1451803841
v44206,2016-01-03,06:51:08,Agresion,Valencia,2016,1,1,3,7,Saturday,6,-0.376247019,39.47069168,302.3351373,66.7754,56.8274,52.1892,738.1359,427.5403,668.3586,704.7527,57.1882,17.1778,339.1505,210,-0.378669235,39.47123075,725697.7053837487,4372298.151154606,2016-01-03 06:51:08,1451803868
v44204,2016-01-03,11:08:53,Agresion,Valencia,2016,1,1,3,7,Saturday,11,-0.32806012,39.47216034,589.1095674,429.8544,129.2153,364.7086,34.1381,650.9806,295.6424,228.9755,675.4615,186.1729,464.1537,219,-0.328576405,39.47123075,729838.5281285673,4372583.052951139,2016-01-03 11:08:53,1451819333
v44207,2016-01-03,11:11:30,Agresion,Valencia,2016,1,1,3,7,Saturday,11,-0.347566813,39.46735382,321.6849289,113.8028,255.8149,273.2809,490.4204,651.0884,1388.407,1719.7751,363.3821,190.1401,571.6096,236,-0.345274015,39.46532225,728176.0542060465,4371999.909357951,2016-01-03 11:11:30,1451819490
v44196,2016-01-03,13:12:07,Agresion,Valencia,2016,1,1,3,7,Saturday,13,-0.378100008,39.47359848,210.0156838,17.0374,96.0704,43.6929,800.1846,124.042,926.8334,588.5325,107.2691,38.1681,304.0016,210,-0.378669235,39.47123075,725528.8950253358,4372616.1712775845,2016-01-03 13:12:07,1451826727
v44198,2016-01-03,14:15:43,Agresion,Valencia,2016,1,1,3,7,Saturday,14,-0.392824382,39.46705246,860.7653611,82.1628,424.1145,497.7197,100.2045,957.9712,205.7902,473.8475,183.2109,34.056,683.2725,227,-0.395366845,39.46532225,724283.2064340088,4371852.77517374,2016-01-03 14:15:43,1451830543
v44199,2016-01-03,15:17:26,Agresion,Valencia,2016,1,1,3,7,Saturday,15,-0.400005013,39.47238541,1481.600068,121.5781,777.3175,239.8793,816.7012,760.5938,972.259,490.9285,784.6558,128.1233,618.5658,206,-0.400932715,39.47123075,723648.3202070345,4372426.887497382,2016-01-03 15:17:26,1451834246
v44217,2016-01-03,18:41:54,Agresion,Valencia,2016,1,1,3,7,Saturday,18,-0.392755002,39.44432449,1996.183623,503.4883,904.3658,285.7042,331.2124,2361.1121,816.511,1849.7344,235.889,469.0704,899.5428,307,-0.395366845,39.44168825,724362.1812264111,4369330.095375497,2016-01-03 18:41:54,1451846514
v44214,2016-01-03,20:22:59,Agresion,Valencia,2016,1,1,3,7,Saturday,20,-0.385745347,39.52884293,3434.023627,3217.1767,3618.0387,3604.3188,75.3848,4659.9744,4503.1909,4083.2861,3951.3085,3542.2993,3714.2491,9,-0.384235105,39.53031575,724693.0707084957,4378729.347091061,2016-01-03 20:22:59,1451852579
v44215,2016-01-03,21:19:36,Agresion,Valencia,2016,1,1,3,7,Saturday,21,-0.399899989,39.49800873,465.935473,579.1805,490.0618,878.4783,2474.6339,2903.5187,2080.1648,2381.3071,613.3173,297.7896,764.7622,106,-0.400932715,39.50077325,723575.2238738434,4375271.399228774,2016-01-03 21:19:36,1451855976
v44216,2016-01-03,22:10:55,Agresion,Valencia,2016,1,1,3,7,Saturday,22,-0.374740005,39.47854614,175.5288339,41.3523,242.4267,115.137,1168.8905,510.7184,646.0631,970.8016,146.3191,130.6806,374.1763,191,-0.373103365,39.47713925,725801.9431384539,4373173.795362216,2016-01-03 22:10:55,1451859055
v44213,2016-01-03,23:31:50,Agresion,Valencia,2016,1,1,3,7,Saturday,23,-0.362879992,39.45607376,703.6981766,581.263,282.0262,474.4372,665.9201,993.9708,1111.7763,483.1101,793.3402,62.6889,834.3223,273,-0.361971625,39.45350525,726895.2082132635,4370709.107521175,2016-01-03 23:31:50,1451863910
v44211,2016-01-03,23:47:17,Agresion,Valencia,2016,1,1,3,7,Saturday,23,-0.395144999,39.47439957,1042.905912,420.2134,402.3617,392.3625,512.4782,999.0979,509.836,681.4979,592.911,218.7176,316.2049,187,-0.395366845,39.47713925,724059.9619816586,4372662.544925241,2016-01-03 23:47:17,1451864837
v44226,2016-01-04,00:04:36,Agresion,Valencia,2016,1,1,4,1,Sunday,0,-0.380791664,39.49168015,491.8582343,199.0279,669.6475,447.529,1349.1261,1026.8223,837.2372,476.5893,867.4448,187.5806,1040.8401,150,-0.378669235,39.48895625,725238.9531640651,4374616.548211725,2016-01-04 00:04:36,1451865876
v44222,2016-01-04,00:11:51,Agresion,Valencia,2016,1,1,4,1,Sunday,0,-0.331079692,39.45690155,1119.984312,533.7631,397.3911,480.0983,22.9456,613.5738,568.1231,679.1557,884.2995,368.315,949.7307,259,-0.328576405,39.45941375,729628.9346295132,4370881.574295625,2016-01-04 00:11:51,1451866311
v44227,2016-01-04,00:50:35,Agresion,Valencia,2016,1,1,4,1,Sunday,0,-0.396059066,39.46256256,1379.702904,634.0337,446.0734,68.2609,593.916,773.4123,741.9235,573.598,487.1647,45.4644,484.9717,227,-0.395366845,39.46532225,724019.311149674,4371346.336299452,2016-01-04 00:50:35,1451868635
v44228,2016-01-04,00:51:45,Agresion,Valencia,2016,1,1,4,1,Sunday,0,-0.357309997,39.48337936,1291.31985,188.4755,247.973,31.0849,388.5688,1682.4483,1527.5884,967.1503,64.217,65.857,1773.2405,174,-0.356405755,39.48304775,727285.5802383744,4373754.153130865,2016-01-04 00:51:45,1451868705
v44225,2016-01-04,01:26:20,Agresion,Valencia,2016,1,1,4,1,Sunday,1,-0.37734586,39.44882965,1195.353264,260.4046,638.112,203.4774,299.0471,1410.2526,817.5116,897.0071,911.6933,258.7711,429.6677,290,-0.378669235,39.44759675,725673.8152077671,4369868.659322495,2016-01-04 01:26:20,1451870780
v44218,2016-01-04,01:51:49,Agresion,Valencia,2016,1,1,4,1,Sunday,1,-0.359295011,39.48323822,1092.320994,247.0347,146.137,81.3966,303.2272,1484.2626,1386.2377,979.3198,45.7783,57.3459,1636.4904,173,-0.361971625,39.48304775,727115.294432076,4373733.476855126,2016-01-04 01:51:49,1451872309
v44224,2016-01-04,03:27:04,Agresion,Valencia,2016,1,1,4,1,Sunday,3,-0.381507784,39.49210358,457.2401247,124.2919,645.5613,499.4097,1429.7797,1104.947,914.1861,549.4225,938.1622,108.7735,1098.1443,129,-0.384235105,39.49486475,725175.9950622479,4374661.758534191,2016-01-04 03:27:04,1451878024
v44221,2016-01-04,04:04:54,Agresion,Valencia,2016,1,1,4,1,Sunday,4,-0.38731271,39.4732132,293.8621582,112.0246,216.6549,274.1468,283.0036,206.9525,202.5416,321.1372,338.309,100.0368,476.1619,208,-0.389800975,39.47123075,724737.5769082565,4372550.372156947,2016-01-04 04:04:54,1451880294
v44223,2016-01-04,04:08:01,Agresion,Valencia,2016,1,1,4,1,Sunday,4,-0.388114989,39.45591354,855.1592546,152.4869,377.4942,318.5293,128.1197,1725.7191,264.243,638.0149,433.7453,315.1317,847.4778,268,-0.389800975,39.45350525,724724.236035465,4370628.067854902,2016-01-04 04:08:01,1451880481
v44219,2016-01-04,08:08:14,Agresion,Valencia,2016,1,1,4,1,Sunday,8,-0.385455012,39.48962021,59.4776717,217.6489,223.068,552.1514,1479.1127,1256.8509,861.5755,723.7531,1024.1654,386.4791,978.4186,149,-0.384235105,39.48895625,724844.5148948008,4374376.231062628,2016-01-04 08:08:14,1451894894
v44232,2016-01-04,13:05:10,Agresion,Valencia,2016,1,1,4,1,Sunday,13,-0.369504988,39.4491806,1290.959973,399.4576,287.584,987.3325,217.6866,1265.1742,1279.233,157.7759,1281.6905,181.4823,791.161,292,-0.367537495,39.44759675,726347.4604007314,4369927.284377806,2016-01-04 13:05:10,1451912710
v44233,2016-01-04,14:03:57,Agresion,Valencia,2016,1,1,4,1,Sunday,14,-0.38404119,39.46333694,447.8588014,241.7152,191.1026,124.787,161.2538,967.3727,374.3211,406.706,284.0082,79.8066,399.4741,229,-0.384235105,39.46532225,725050.8624040558,4371462.252720367,2016-01-04 14:03:57,1451916237
