crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v3234,2010-08-25,19:55:17,Otros,Valencia,2010,8,34,237,3,Tuesday,19,-0.368164986,39.49569321,357.7085478,349.1596,1030.2271,285.8346,755.443,1347.0235,1325.5328,739.6013,783.8501,783.7101,284.0775,132,-0.367537495,39.49486475,726311.9091021542,4375093.680810419,2010-08-25 19:55:17,1282766117
v3504,2010-09-08,18:41:44,Otros,Valencia,2010,9,36,251,3,Tuesday,18,-0.327590615,39.47774124,649.1255876,43.8127,511.2786,88.8312,119.7424,1109.7676,535.3658,486.3926,314.3597,154.3804,1022.0246,199,-0.328576405,39.47713925,729860.5372097534,4373203.750943231,2010-09-08 18:41:44,1283971304
v3661,2010-09-15,17:50:08,Otros,Valencia,2010,9,37,258,3,Tuesday,17,-0.39057377,39.4648819,821.1650766,224.5554,450.4733,205.9291,90.6351,964.5611,312.0826,294.2878,361.494,238.1167,907.5383,228,-0.389800975,39.46532225,724483.8215910571,4371617.445012505,2010-09-15 17:50:08,1284573008
v3785,2010-09-22,20:14:13,Otros,Valencia,2010,9,38,265,3,Tuesday,20,-0.376475006,39.48426437,616.5732595,448.818,184.4506,497.8577,941.2747,216.7937,88.2827,382.1466,60.978,176.0584,948.2541,170,-0.378669235,39.48304775,725634.2004927627,4373804.185268042,2010-09-22 20:14:13,1285186453
v3904,2010-09-29,00:15:34,Otros,Valencia,2010,9,39,272,3,Tuesday,0,-0.379469991,39.49080658,579.5370665,246.9971,544.7241,373.1784,1198.9678,877.5346,691.1103,345.4786,735.077,342.2669,949.0878,150,-0.378669235,39.48895625,725355.4482868179,4374522.887327357,2010-09-29 00:15:34,1285719334
v3895,2010-09-29,10:18:25,Otros,Valencia,2010,9,39,272,3,Tuesday,10,-0.34570846,39.47870636,769.6475236,319.5529,488.8871,305.7212,1193.0428,1501.9913,2091.8315,1786.1156,408.0473,228.5528,1171.6847,196,-0.345274015,39.47713925,728298.8025425565,4373264.787288476,2010-09-29 10:18:25,1285755505
v3903,2010-09-29,22:00:06,Otros,Valencia,2010,9,39,272,3,Tuesday,22,-0.392645001,39.47180939,743.3832031,288.2148,391.2093,366.0196,266.4465,746.7859,256.5872,564.0626,295.1788,283.2376,212.0065,207,-0.395366845,39.47123075,724283.3547322779,4372381.25214931,2010-09-29 22:00:06,1285797606
v4161,2010-10-13,19:03:40,Otros,Valencia,2010,10,41,286,3,Tuesday,19,-0.375214994,39.48654938,642.6876848,196.7862,207.4613,531.1627,752.8464,301.6287,176.7953,345.3932,317.5862,171.5816,933.6932,151,-0.373103365,39.48895625,725735.187537718,4374060.986488101,2010-10-13 19:03:40,1286996620
v4255,2010-10-20,01:48:56,Otros,Valencia,2010,10,42,293,3,Tuesday,1,-0.34534359,39.47348404,761.6020906,47.0164,133.9531,364.8182,976.7265,1131.3653,1632.9935,1541.8146,71.4941,70.6229,680.4361,216,-0.345274015,39.47123075,728347.2776873974,4372686.018091517,2010-10-20 01:48:56,1287539336
v4252,2010-10-20,17:55:11,Otros,Valencia,2010,10,42,293,3,Tuesday,17,-0.392448485,39.46123123,1172.232654,457.3642,711.4456,372.6861,351.7951,1158.0754,451.2108,394.6818,319.2155,180.7182,759.3024,248,-0.389800975,39.45941375,724334.251649207,4371207.541738869,2010-10-20 17:55:11,1287597311
v4348,2010-10-27,12:29:35,Otros,Valencia,2010,10,43,300,3,Tuesday,12,-0.366058648,39.46340179,717.06408,20.3794,358.7568,149.7758,325.9456,507.5402,670.4304,709.5269,136.445,64.3742,824.8475,232,-0.367537495,39.46532225,726597.9001337513,4371514.536836921,2010-10-27 12:29:35,1288182575
v4477,2010-11-03,21:07:28,Otros,Valencia,2010,11,44,307,3,Tuesday,21,-0.335684329,39.46567154,345.5048232,417.5053,396.6295,423.5729,111.7008,303.13,524.3644,637.4489,351.9861,122.5765,452.4395,238,-0.334142275,39.46532225,729203.913048697,4371843.34328653,2010-11-03 21:07:28,1288818448
v4711,2010-11-17,18:16:23,Otros,Valencia,2010,11,46,321,3,Tuesday,18,-0.35772872,39.49213028,1435.353285,331.5412,583.9639,72.8932,423.8592,1848.156,1952.6272,108.7111,265.6597,62.8448,1340.7469,134,-0.356405755,39.49486475,727221.0558316576,4374724.476214662,2010-11-17 18:16:23,1290017783
v5030,2010-12-08,00:06:13,Otros,Valencia,2010,12,49,342,3,Tuesday,0,-0.425783247,39.50269318,2313.914448,660.0225,539.1377,872.0673,4277.9367,4348.0189,4382.2613,3388.5011,2823.0059,17.9616,2854.8605,102,-0.423196195,39.50077325,721334.4354910785,4375727.410257355,2010-12-08 00:06:13,1291766773
v5031,2010-12-08,00:29:49,Otros,Valencia,2010,12,49,342,3,Tuesday,0,-0.341836989,39.46486664,854.9075382,305.4418,215.5409,190.3597,538.0258,756.3003,770.9215,1220.8047,644.4534,189.9084,277.3739,237,-0.339708145,39.46532225,728677.1791380026,4371738.357094604,2010-12-08 00:29:49,1291768189
v5028,2010-12-08,14:27:15,Otros,Valencia,2010,12,49,342,3,Tuesday,14,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2010-12-08 14:27:15,1291818435
v5029,2010-12-08,20:22:05,Otros,Valencia,2010,12,49,342,3,Tuesday,20,-0.403120011,39.46799088,1815.060362,172.5457,690.2793,638.598,1001.3638,249.5486,1213.4921,331.467,669.9355,142.3801,894.9472,226,-0.400932715,39.46532225,723394.4004266146,4371931.353873951,2010-12-08 20:22:05,1291839725
v5151,2010-12-15,04:23:15,Otros,Valencia,2010,12,50,349,3,Tuesday,4,-0.399680167,39.49519348,413.1253644,333.9833,211.8758,643.7484,2211.0913,2652.1565,1846.5625,2250.24,331.4987,198.3692,484.4193,126,-0.400932715,39.49486475,723603.1550497959,4374959.44518622,2010-12-15 04:23:15,1292386995
v5242,2010-12-22,18:23:46,Otros,Valencia,2010,12,51,356,3,Tuesday,18,-0.354985684,39.47997665,1265.148492,64.4299,646.9479,147.5736,781.1526,1385.3118,1498.7684,1088.628,416.2985,107.6589,1661.2648,194,-0.356405755,39.47713925,727496.6058853597,4373382.311935856,2010-12-22 18:23:46,1293042226
v5361,2010-12-29,23:23:52,Otros,Valencia,2010,12,52,363,3,Tuesday,23,-0.380650133,39.49056244,459.4802161,272.5814,573.0828,335.1126,1308.8647,932.3957,740.4888,373.5579,761.7915,254.7616,1066.7418,150,-0.378669235,39.48895625,725254.735438997,4374492.833359337,2010-12-29 23:23:52,1293665032
v5706,2011-01-19,22:11:53,Otros,Valencia,2011,1,3,19,3,Tuesday,22,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2011-01-19 22:11:53,1295475113
v5921,2011-02-02,11:29:03,Otros,Valencia,2011,2,5,33,3,Tuesday,11,-0.390549988,39.46152878,986.4355104,315.6989,652.8106,358.4512,235.3777,1257.0751,350.3267,209.3846,274.6226,227.2678,950.4431,248,-0.389800975,39.45941375,724496.6493494784,4371245.300389665,2011-02-02 11:29:03,1296646143
v5928,2011-02-02,13:00:39,Otros,Valencia,2011,2,5,33,3,Tuesday,13,-0.375987291,39.46047974,478.1221511,142.9506,171.6787,114.8743,308.7756,446.5437,263.7242,916.5666,88.5351,20.0095,510.1904,250,-0.378669235,39.45941375,725753.0710100023,4371165.250779715,2011-02-02 13:00:39,1296651639
v6031,2011-02-09,01:18:26,Otros,Valencia,2011,2,6,40,3,Tuesday,1,-0.379650116,39.49079132,561.8206607,248.2415,549.4874,367.202,1216.1203,886.839,699.3776,349.3015,739.9948,326.5938,966.0822,150,-0.378669235,39.48895625,725340.0054500707,4374520.742509317,2011-02-09 01:18:26,1297214306
v6041,2011-02-09,23:47:51,Otros,Valencia,2011,2,6,40,3,Tuesday,23,-0.358328938,39.4592514,697.8367697,501.9675,437.4524,357.6902,521.5648,817.0968,1438.5959,976.0221,247.441,136.4891,441.0599,254,-0.356405755,39.45941375,727276.4877482915,4371073.306913828,2011-02-09 23:47:51,1297295271
v6299,2011-02-23,21:25:38,Otros,Valencia,2011,2,8,54,3,Tuesday,21,-0.32983315,39.4645462,425.7378232,219.0891,524.6766,206.2867,132.6452,451.4701,703.012,159.7863,156.5058,84.9941,317.7345,239,-0.328576405,39.46532225,729711.0477029841,4371733.333820044,2011-02-23 21:25:38,1298496338
v6431,2011-03-02,17:46:50,Otros,Valencia,2011,3,9,61,3,Tuesday,17,-0.3733311,39.44897079,1353.668694,302.6435,307.1618,604.4901,590.3181,1282.9388,1218.7173,502.549,1251.4012,163.7719,509.685,291,-0.373103365,39.44759675,726018.8671143836,4369894.389835444,2011-03-02 17:46:50,1299088010
v6555,2011-03-09,21:30:34,Otros,Valencia,2011,3,10,68,3,Tuesday,21,-0.383200049,39.44931793,1123.318285,346.5864,957.7482,384.0127,92.3635,1700.2785,261.7527,1395.5992,336.3147,344.8735,772.7812,289,-0.384235105,39.44759675,725168.4325445696,4369908.212633005,2011-03-09 21:30:34,1299706234
v6557,2011-03-09,21:35:20,Otros,Valencia,2011,3,10,68,3,Tuesday,21,-0.367963254,39.49105835,568.4743488,170.4699,581.1611,284.2459,293.1129,966.6204,1001.7569,509.5899,445.0237,391.9461,474.4163,152,-0.367537495,39.48895625,726344.3001762596,4374579.704208984,2011-03-09 21:35:20,1299706520
v6688,2011-03-16,01:48:57,Otros,Valencia,2011,3,11,75,3,Tuesday,1,-0.349942029,39.46474457,341.3495424,202.5666,55.4218,63.8555,221.4831,426.7399,1504.1773,1643.0385,321.8564,67.9905,734.1424,235,-0.350839885,39.46532225,727980.2186186467,4371704.259735643,2011-03-16 01:48:57,1300240137
v6707,2011-03-16,02:14:16,Otros,Valencia,2011,3,11,75,3,Tuesday,2,-0.363966197,39.49081039,897.3467799,193.563,521.1821,336.9459,433.0083,1245.4045,1328.7054,598.3094,306.9215,141.5124,797.5355,153,-0.361971625,39.48895625,726688.8832521146,4374562.237894067,2011-03-16 02:14:16,1300241656
v6696,2011-03-16,03:05:51,Otros,Valencia,2011,3,11,75,3,Tuesday,3,-0.363498151,39.46073151,1063.845695,145.458,153.8233,225.5107,222.0552,751.1946,906.4572,596.0029,461.2418,109.5683,690.2961,253,-0.361971625,39.45941375,726826.8846894449,4371224.573342519,2011-03-16 03:05:51,1300244751
v6703,2011-03-16,16:21:40,Otros,Valencia,2011,3,11,75,3,Tuesday,16,-0.364333183,39.48288345,587.2727876,14.8107,268.8791,147.0932,204.9561,982.7041,1110.2424,931.8932,225.3351,202.2562,1359.9392,173,-0.361971625,39.48304775,726683.0772308883,4373681.39914159,2011-03-16 16:21:40,1300292500
v7166,2011-04-06,02:04:04,Otros,Valencia,2011,4,14,96,3,Tuesday,2,-0.361528367,39.48217773,867.4618079,181.802,299.8958,161.7566,95.1653,1268.6352,1169.5846,889.1265,152.5587,105.7261,1562.5808,173,-0.361971625,39.48304775,726926.6364730524,4373610.127738054,2011-04-06 02:04:04,1302055444
v7164,2011-04-06,10:59:08,Otros,Valencia,2011,4,14,96,3,Tuesday,10,-0.367433906,39.46482468,544.6843582,168.9631,489.0304,13.822,330.4742,452.9953,601.5295,833.1494,135.9036,42.4184,626.9865,232,-0.367537495,39.46532225,726474.9547475082,4371669.022468247,2011-04-06 10:59:08,1302087548
v7163,2011-04-06,16:15:58,Otros,Valencia,2011,4,14,96,3,Tuesday,16,-0.370620519,39.4915123,396.6344087,309.7956,602.5693,445.3531,451.6773,864.1198,843.7022,275.2875,300.9519,544.9352,330.8076,151,-0.373103365,39.48895625,726114.2837053057,4374623.415866762,2011-04-06 16:15:58,1302106558
v7158,2011-04-06,21:19:45,Otros,Valencia,2011,4,14,96,3,Tuesday,21,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2011-04-06 21:19:45,1302124785
v7268,2011-04-13,22:09:30,Otros,Valencia,2011,4,15,103,3,Tuesday,22,-0.402485013,39.47362137,1588.921014,394.6009,708.8304,478.48,1092.7076,815.9056,1221.7578,675.0123,735.244,184.6164,482.5284,206,-0.400932715,39.47123075,723431.0086899297,4372557.92573866,2011-04-13 22:09:30,1302732570
v7274,2011-04-13,23:09:04,Otros,Valencia,2011,4,15,103,3,Tuesday,23,-0.363579363,39.45331192,669.5364165,862.316,564.6334,551.9106,573.8362,1131.3685,1219.9701,520.2298,1010.4387,308.8004,880.5343,273,-0.361971625,39.45350525,726843.9974702486,4370400.774840603,2011-04-13 23:09:04,1302736144
v7387,2011-04-20,00:23:05,Otros,Valencia,2011,4,16,110,3,Tuesday,0,-0.374754161,39.49715042,353.9887941,200.8904,1119.3674,393.0507,1150.6111,1350.904,1229.3954,731.0742,894.579,770.4709,453.8055,131,-0.373103365,39.49486475,725740.5111083423,4375238.888952683,2011-04-20 00:23:05,1303258985
v7386,2011-04-20,11:22:54,Otros,Valencia,2011,4,16,110,3,Tuesday,11,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2011-04-20 11:22:54,1303298574
v7405,2011-04-20,18:05:40,Otros,Valencia,2011,4,16,110,3,Tuesday,18,-0.348549992,39.47645187,865.1592546,288.7546,464.6829,139.4174,1139.163,1162.9763,1977.5218,1551.2643,222.8536,32.5913,1106.4712,195,-0.350839885,39.47713925,728061.7334027565,4373007.33075949,2011-04-20 18:05:40,1303322740
v7381,2011-04-20,19:55:05,Otros,Valencia,2011,4,16,110,3,Tuesday,19,-0.362035722,39.47969818,863.9129657,171.3664,552.3699,151.5348,306.3318,1271.6023,938.5779,636.5862,101.4542,199.6477,1415.0396,193,-0.361971625,39.47713925,726891.0575385476,4373333.611567725,2011-04-20 19:55:05,1303329305
v7397,2011-04-20,23:53:32,Otros,Valencia,2011,4,16,110,3,Tuesday,23,-0.364978075,39.47945404,600.9865204,258.016,614.9131,211.8965,425.5308,1005.6841,766.3323,599.1996,346.6832,253.1781,1132.9191,192,-0.367537495,39.47713925,726638.7445031771,4373299.100951179,2011-04-20 23:53:32,1303343612
v7652,2011-05-04,15:05:39,Otros,Valencia,2011,5,18,124,3,Tuesday,15,-0.381651133,39.47731781,512.3754246,445.2483,96.3515,174.1562,802.7766,433.7743,710.3379,669.297,198.7858,42.6475,678.525,189,-0.384235105,39.47713925,725211.3923997337,4373020.139007623,2011-05-04 15:05:39,1304521539
v7771,2011-05-11,09:55:54,Otros,Valencia,2011,5,19,131,3,Tuesday,9,-0.361846417,39.45833206,779.1050355,362.8116,100.8603,495.703,444.1685,975.4217,1116.6156,612.7267,610.9543,122.1136,697.076,253,-0.361971625,39.45941375,726976.807810742,4370962.388615683,2011-05-11 09:55:54,1305107754
v7900,2011-05-18,11:27:38,Otros,Valencia,2011,5,20,138,3,Tuesday,11,-0.368830293,39.46459198,560.6215614,272.6534,484.1607,136.0958,468.2923,333.6658,474.2274,817.4352,129.9145,31.6014,556.5167,232,-0.367537495,39.46532225,726355.564176407,4371639.681868229,2011-05-18 11:27:38,1305718058
v7904,2011-05-18,17:48:52,Otros,Valencia,2011,5,20,138,3,Tuesday,17,-0.352573901,39.47729492,941.0591674,350.6651,543.3219,273.4458,971.7808,1122.0797,1609.7407,1181.9549,86.3397,17.6174,1442.3743,195,-0.350839885,39.47713925,727712.8222812887,4373090.728043089,2011-05-18 17:48:52,1305740932
v8031,2011-05-25,15:27:05,Otros,Valencia,2011,5,21,145,3,Tuesday,15,-0.369094998,39.49476624,268.601141,263.1377,961.9471,225.2219,679.5984,1223.4491,1196.244,608.8221,660.1008,779.1904,177.0975,132,-0.367537495,39.49486475,726234.9335511031,4374988.44631231,2011-05-25 15:27:05,1306337225
v8035,2011-05-25,16:57:01,Otros,Valencia,2011,5,21,145,3,Tuesday,16,-0.379989982,39.46554184,531.467884,133.812,90.2903,136.2035,490.3625,811.2209,381.6707,545.5487,408.9741,132.8017,256.5451,230,-0.378669235,39.46532225,725392.3162619878,4371717.132175205,2011-05-25 16:57:01,1306342621
v8026,2011-05-25,17:13:59,Otros,Valencia,2011,5,21,145,3,Tuesday,17,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2011-05-25 17:13:59,1306343639
v8046,2011-05-25,22:23:03,Otros,Valencia,2011,5,21,145,3,Tuesday,22,-0.379989982,39.46554184,531.467884,133.812,90.2903,136.2035,490.3625,811.2209,381.6707,545.5487,408.9741,132.8017,256.5451,230,-0.378669235,39.46532225,725392.3162619878,4371717.132175205,2011-05-25 22:23:03,1306362183
v8033,2011-05-25,22:24:08,Otros,Valencia,2011,5,21,145,3,Tuesday,22,-0.383726269,39.48563004,380.0076207,573.2515,290.3593,360.8481,1180.5816,953.7789,580.7738,550.4554,698.3038,144.7601,689.6339,169,-0.384235105,39.48304775,725006.072767765,4373937.630509404,2011-05-25 22:24:08,1306362248
v8178,2011-06-01,11:36:00,Otros,Valencia,2011,6,22,152,3,Tuesday,11,-0.371728837,39.48009872,156.9925632,154.6949,411.4449,91.7471,878.5587,426.1225,634.5856,1004.0174,468.0587,119.6998,636.4398,171,-0.373103365,39.48304775,726055.9426935983,4373353.691707687,2011-06-01 11:36:00,1306928160
v8292,2011-06-08,13:37:34,Otros,Valencia,2011,6,23,159,3,Tuesday,13,-0.390779376,39.44921112,1492.99765,130.5877,500.0387,298.9006,377.8265,2048.755,542.5672,1330.2204,154.1331,88.4608,1365.9028,288,-0.389800975,39.44759675,724516.5078415845,4369877.442127212,2011-06-08 13:37:34,1307540254
v8568,2011-06-22,17:47:12,Otros,Valencia,2011,6,25,173,3,Tuesday,17,-0.373304993,39.49597549,171.1683743,99.1288,991.0572,229.3251,970.5606,1237.7664,1136.1593,592.2488,741.6452,753.5439,270.3138,131,-0.373103365,39.49486475,725868.9450396242,4375112.103717119,2011-06-22 17:47:12,1308764832
v8736,2011-06-29,20:10:36,Otros,Valencia,2011,6,26,180,3,Tuesday,20,-0.401967973,39.45755005,2137.898976,208.1606,265.0994,727.9582,472.6088,803.8725,1013.4548,910.7305,289.0904,413.0841,287.4208,246,-0.400932715,39.45941375,723526.9404792553,4370775.258412013,2011-06-29 20:10:36,1309378236
v8889,2011-07-06,17:18:41,Otros,Valencia,2011,7,27,187,3,Tuesday,17,-0.356865555,39.47816467,1182.541381,163.3176,483.1289,118.233,650.3582,1234.8555,1246.3051,830.8343,444.0556,104.4726,1465.8617,194,-0.356405755,39.47713925,727340.800313514,4373176.428449279,2011-07-06 17:18:41,1309972721
v9181,2011-07-20,04:02:38,Otros,Valencia,2011,7,29,201,3,Tuesday,4,-0.358397305,39.49465561,1334.216721,570.4251,821.5102,228.889,655.4015,1922.1199,2000.8075,111.0962,463.2845,209.7585,1246.9067,134,-0.356405755,39.49486475,727155.3278426,4375003.108628944,2011-07-20 04:02:38,1311134558
v9187,2011-07-20,07:28:34,Otros,Valencia,2011,7,29,201,3,Tuesday,7,-0.381940007,39.47203064,210.1175994,215.5194,241.542,85.6649,386.6107,302.9542,518.0111,180.945,253.2124,134.0976,648.5914,209,-0.384235105,39.47123075,725203.6028511211,4372432.527027736,2011-07-20 07:28:34,1311146914
v9183,2011-07-20,12:43:56,Otros,Valencia,2011,7,29,201,3,Tuesday,12,-0.387510002,39.47412109,375.5335897,59.7224,269.7637,339.63,257.7098,254.2333,295.2152,408.7058,405.0583,141.0917,453.1774,208,-0.389800975,39.47123075,724717.6807367018,4372650.65784203,2011-07-20 12:43:56,1311165836
v9189,2011-07-20,14:11:29,Otros,Valencia,2011,7,29,201,3,Tuesday,14,-0.335684329,39.46567154,345.5048232,417.5053,396.6295,423.5729,111.7008,303.13,524.3644,637.4489,351.9861,122.5765,452.4395,238,-0.334142275,39.46532225,729203.913048697,4371843.34328653,2011-07-20 14:11:29,1311171089
v9194,2011-07-20,14:25:59,Otros,Valencia,2011,7,29,201,3,Tuesday,14,-0.398665577,39.47195435,1344.851336,16.1333,760.0731,100.0124,681.4015,790.5174,841.8911,401.2055,645.9242,77.17,689.5197,206,-0.400932715,39.47123075,723764.9341124785,4372382.36616168,2011-07-20 14:25:59,1311171959
v9177,2011-07-20,20:51:42,Otros,Valencia,2011,7,29,201,3,Tuesday,20,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2011-07-20 20:51:42,1311195102
v9347,2011-07-27,14:48:18,Otros,Valencia,2011,7,30,208,3,Tuesday,14,-0.335684329,39.46567154,345.5048232,417.5053,396.6295,423.5729,111.7008,303.13,524.3644,637.4489,351.9861,122.5765,452.4395,238,-0.334142275,39.46532225,729203.913048697,4371843.34328653,2011-07-27 14:48:18,1311778098
v9344,2011-07-27,19:52:58,Otros,Valencia,2011,7,30,208,3,Tuesday,19,-0.389606804,39.47909546,756.6726672,411.5506,272.7536,109.0092,364.1356,753.9748,298.4582,946.9794,645.1197,214.8082,64.769,188,-0.389800975,39.47713925,724521.291780927,4373197.594886063,2011-07-27 19:52:58,1311796378
