crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v820,2010-04-02,18:35:17,Sustraccion,Valencia,2010,4,14,92,5,Thursday,18,-0.372967303,39.45626068,877.3971747,59.1664,131.3676,364.3774,413.5935,560.1572,537.0596,523.5523,578.6362,292.5677,473.1389,271,-0.373103365,39.45350525,726026.5825986555,4370704.497804523,2010-04-02 18:35:17,1270233317
v813,2010-04-02,18:40:26,Agresion,Valencia,2010,4,14,92,5,Thursday,18,-0.339001089,39.46014404,721.9327573,229.2229,192.4743,218.1975,157.3097,425.39,348.0564,1065.7612,834.7573,135.5624,802.2174,257,-0.339708145,39.45941375,728936.6659782806,4371221.337858769,2010-04-02 18:40:26,1270233626
v823,2010-04-02,18:43:34,Sustraccion,Valencia,2010,4,14,92,5,Thursday,18,-0.327148378,39.48329544,847.6335004,125.8787,55.6942,640.297,59.5876,1629.5201,1052.9398,1021.4006,86.6775,53.025,1529.2243,179,-0.328576405,39.48304775,729880.2800831718,4373821.41628121,2010-04-02 18:43:34,1270233814
v814,2010-04-02,22:51:13,Agresion,Valencia,2010,4,14,92,5,Thursday,22,-0.35641104,39.45492554,255.6002066,729.8745,153.3051,187.7488,761.1648,1149.8106,1744.1586,1139.0411,503.4821,179.0395,186.1127,274,-0.356405755,39.45350525,727455.6068128399,4370597.965379173,2010-04-02 22:51:13,1270248673
v815,2010-04-02,22:58:07,Agresion,Valencia,2010,4,14,92,5,Thursday,22,-0.372071803,39.45966721,871.4544606,170.3091,218.2577,36.3828,476.7784,207.9414,199.6307,537.6155,295.5311,35.2754,793.8407,251,-0.373103365,39.45941375,726092.6110102471,4371084.87838544,2010-04-02 22:58:07,1270249087
v816,2010-04-02,23:13:57,Agresion,Valencia,2010,4,14,92,5,Thursday,23,-0.392564654,39.46744537,819.589879,38.2296,380.1395,497.7652,78.5384,913.4726,166.6142,439.711,149.2815,20.0207,641.5896,228,-0.389800975,39.46532225,724304.2901286173,4371897.035900146,2010-04-02 23:13:57,1270250037
v819,2010-04-02,23:19:06,Sustraccion,Valencia,2010,4,14,92,5,Thursday,23,-0.337960005,39.46767044,387.7969205,132.168,493.9093,601.3906,370.2473,444.4629,763.6509,766.2332,557.1415,161.8221,389.8012,237,-0.339708145,39.46532225,729001.5579582716,4372059.438737709,2010-04-02 23:19:06,1270250346
v831,2010-04-03,01:12:24,Agresion,Valencia,2010,4,14,93,6,Friday,1,-0.391934991,39.45643616,1181.460843,369.3894,232.0294,89.8475,111.2568,1446.6597,16.0578,686.4435,163.9405,213.8288,850.1623,268,-0.389800975,39.45350525,724393.8431074263,4370676.557550588,2010-04-03 01:12:24,1270257144
v842,2010-04-03,01:13:51,Sustraccion,Valencia,2010,4,14,93,6,Friday,1,-0.366131186,39.48596573,531.8388194,290.5648,45.2723,267.2965,241.5506,833.9178,979.6072,796.4545,190.3271,107.1301,1003.2791,172,-0.367537495,39.48304775,726518.4090320258,4374019.016040132,2010-04-03 01:13:51,1270257231
v825,2010-04-03,01:50:36,Sustraccion,Valencia,2010,4,14,93,6,Friday,1,-0.337008089,39.44672394,1212.928502,1396.8896,1328.4303,1300.7669,66.8648,416.0572,1378.5383,1849.3162,743.0354,518.5292,1431.8836,297,-0.339708145,39.44759675,729152.1845090976,4369736.733369698,2010-04-03 01:50:36,1270259436
v828,2010-04-03,02:20:49,Sustraccion,Valencia,2010,4,14,93,6,Friday,2,-0.395119697,39.46986771,995.7225687,367.8044,570.1857,311.586,273.6714,920.4667,454.7016,311.8802,235.2041,275.5819,502.9953,207,-0.395366845,39.47123075,724076.6875291121,4372159.560919433,2010-04-03 02:20:49,1270261249
v840,2010-04-03,02:25:51,Agresion,Valencia,2010,4,14,93,6,Friday,2,-0.365370572,39.45467377,874.3485008,716.955,499.5008,591.9885,654.9569,912.8189,996.2872,295.2329,840.4545,125.6371,1059.2072,272,-0.367537495,39.45350525,726685.4360819024,4370547.434955925,2010-04-03 02:25:51,1270261551
v834,2010-04-03,02:29:07,Agresion,Valencia,2010,4,14,93,6,Friday,2,-0.396385014,39.46861649,1142.196532,377.3261,702.7802,319.5134,333.3512,751.3201,543.7825,139.4379,340.8714,305.8544,679.8288,207,-0.395366845,39.47123075,723971.8427279126,4372017.5252200505,2010-04-03 02:29:07,1270261747
v827,2010-04-03,05:38:37,Sustraccion,Valencia,2010,4,14,93,6,Friday,5,-0.370481193,39.49530029,124.1803847,116.9747,962.6018,83.7828,774.6042,1224.0554,1170.7027,579.4709,669.8403,816.2101,62.1873,131,-0.373103365,39.49486475,726113.9851207898,4375044.244332699,2010-04-03 05:38:37,1270273117
v833,2010-04-03,11:17:00,Sustraccion,Valencia,2010,4,14,93,6,Friday,11,-0.367190003,39.47254944,263.4795495,68.2347,315.6182,132.976,570.225,1111.4967,73.1718,354.8479,431.4265,44.1598,573.0357,212,-0.367537495,39.47123075,726470.8763993551,4372527.10534071,2010-04-03 11:17:00,1270293420
v826,2010-04-03,11:29:05,Agresion,Valencia,2010,4,14,93,6,Friday,11,-0.37414521,39.45760345,714.1415287,229.76,84.6938,201.1497,312.054,484.2916,432.6112,650.4931,426.4276,147.894,511.1977,251,-0.373103365,39.45941375,725920.8790534331,4370850.593785439,2010-04-03 11:29:05,1270294145
v824,2010-04-03,12:36:39,Agresion,Valencia,2010,4,14,93,6,Friday,12,-0.390043229,39.49005127,408.517571,434.3229,240.0965,367.5583,1459.9269,1690.6435,913.1451,1178.5875,983.4823,271.681,999.6611,148,-0.389800975,39.48895625,724448.4995742443,4374412.630053392,2010-04-03 12:36:39,1270298199
v829,2010-04-03,16:45:09,Agresion,Valencia,2010,4,14,93,6,Friday,16,-0.367464989,39.44866943,1109.385751,593.1474,475.4666,1077.5266,20.6988,1360.9312,1389.5207,203.3327,1348.1569,53.3187,995.7844,292,-0.367537495,39.44759675,726524.6788440063,4369875.670236203,2010-04-03 16:45:09,1270313109
v838,2010-04-03,17:18:49,Agresion,Valencia,2010,4,14,93,6,Friday,17,-0.378134161,39.47284317,179.1133086,49.9327,45.5181,51.2885,767.8088,144.7098,906.8932,553.8136,96.9993,32.8347,344.8905,210,-0.378669235,39.47123075,725528.3975864574,4372532.244352109,2010-04-03 17:18:49,1270315129
v836,2010-04-03,17:39:12,Sustraccion,Valencia,2010,4,14,93,6,Friday,17,-0.402362555,39.47002411,1715.558141,56.3074,860.8619,481.2713,947.1903,461.2892,1156.0419,362.5106,821.7146,123.8645,837.4866,206,-0.400932715,39.47123075,723453.0598158799,4372158.925842044,2010-04-03 17:39:12,1270316352
v832,2010-04-03,18:56:22,Agresion,Valencia,2010,4,14,93,6,Friday,18,-0.375803351,39.4735527,335.2706535,217.4305,85.4487,42.1068,1011.1415,353.7422,799.2249,796.958,53.4263,17.562,138.2052,211,-0.373103365,39.47123075,725726.6221748912,4372616.843948463,2010-04-03 18:56:22,1270320982
v830,2010-04-03,18:58:15,Sustraccion,Valencia,2010,4,14,93,6,Friday,18,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2010-04-03 18:58:15,1270321095
v839,2010-04-03,21:57:04,Agresion,Valencia,2010,4,14,93,6,Friday,21,-0.3381266,39.46980286,399.4589306,206.74,511.4687,796.5593,339.6864,499.3529,972.5175,765.2615,634.6935,53.1119,321.0142,217,-0.339708145,39.47123075,728980.2292781842,4372295.720684714,2010-04-03 21:57:04,1270331824
v841,2010-04-03,22:59:26,Agresion,Valencia,2010,4,14,93,6,Friday,22,-0.393925011,39.47072983,869.16177,355.8607,464.2881,392.8533,283.6522,893.8656,402.8574,459.2021,207.6698,224.9773,363.9765,207,-0.395366845,39.47123075,724176.7015113378,4372258.231404905,2010-04-03 22:59:26,1270335566
v835,2010-04-03,23:33:52,Agresion,Valencia,2010,4,14,93,6,Friday,23,-0.339825124,39.4621048,766.7551468,267.8939,20.6141,26.0509,265.7006,484.0879,460.7923,1106.687,746.6866,101.3079,589.6943,257,-0.339708145,39.45941375,728859.3338867563,4371436.894238598,2010-04-03 23:33:52,1270337632
v837,2010-04-03,23:44:01,Sustraccion,Valencia,2010,4,14,93,6,Friday,23,-0.382048756,39.48576736,454.8895905,595.6881,428.2957,213.1453,1284.8949,794.0251,623.844,390.2591,541.9999,140.8275,812.0515,169,-0.384235105,39.48304775,725149.9192720398,4373957.067303739,2010-04-03 23:44:01,1270338241
v844,2010-04-04,00:08:02,Agresion,Valencia,2010,4,14,94,7,Saturday,0,-0.331540525,39.47274399,476.1894531,501.0321,151.8908,570.7889,34.253,486.9832,633.3747,354.2468,580.4156,228.2989,428.118,218,-0.334142275,39.47123075,729537.1844662053,4372638.962832002,2010-04-04 00:08:02,1270339682
v846,2010-04-04,01:15:09,Agresion,Valencia,2010,4,14,94,7,Saturday,1,-0.361609995,39.4256134,2704.582798,2197.743,2753.4207,2934.3089,527.1133,3655.4367,3275.1834,2574.0351,2565.1462,487.1546,2918.5138,373,-0.361971625,39.42396275,727103.4751693583,4367331.133397619,2010-04-04 01:15:09,1270343709
v863,2010-04-04,02:57:47,Sustraccion,Valencia,2010,4,14,94,7,Saturday,2,-0.398504525,39.47145462,1326.605628,30.4741,798.6899,72.6462,640.1376,760.0909,828.529,348.8111,609.0392,69.3137,689.6873,206,-0.400932715,39.47123075,723780.391741238,4372327.295189988,2010-04-04 02:57:47,1270349867
v852,2010-04-04,04:16:19,Agresion,Valencia,2010,4,14,94,7,Saturday,4,-0.342581838,39.47369385,810.7090462,308.9975,127.139,478.1989,707.2855,1076.8966,1502.0754,1284.7496,205.8845,77.8887,609.6684,216,-0.345274015,39.47123075,728584.1828359955,4372716.314551769,2010-04-04 04:16:19,1270354579
v859,2010-04-04,05:15:37,Agresion,Valencia,2010,4,14,94,7,Saturday,5,-0.378308117,39.46784973,491.7788217,17.5537,61.7849,72.3374,552.1454,587.6574,499.6202,580.0124,206.7797,40.2866,95.4878,230,-0.378669235,39.46532225,725529.5659081967,4371977.524002115,2010-04-04 05:15:37,1270358137
v855,2010-04-04,05:29:55,Sustraccion,Valencia,2010,4,14,94,7,Saturday,5,-0.372967303,39.45626068,877.3971747,59.1664,131.3676,364.3774,413.5935,560.1572,537.0596,523.5523,578.6362,292.5677,473.1389,271,-0.373103365,39.45350525,726026.5825986555,4370704.497804523,2010-04-04 05:29:55,1270358995
v849,2010-04-04,06:43:17,Agresion,Valencia,2010,4,14,94,7,Saturday,6,-0.393467247,39.45176315,1529.584786,409.5394,241.5789,217.644,270.7896,1683.8056,477.3714,1170.4675,165.6227,308.9818,1005.9779,267,-0.395366845,39.45350525,724276.9983005289,4370154.028168758,2010-04-04 06:43:17,1270363397
v848,2010-04-04,09:32:17,Agresion,Valencia,2010,4,14,94,7,Saturday,9,-0.384175003,39.44944,1136.757221,321.0977,868.3499,482.2266,105.628,1760.1837,191.8171,1351.0311,247.6556,442.1625,854.4042,289,-0.384235105,39.44759675,725084.1357559102,4369919.32656709,2010-04-04 09:32:17,1270373537
v843,2010-04-04,11:38:51,Agresion,Valencia,2010,4,14,94,7,Saturday,11,-0.324714273,39.4656601,791.9864349,680.5038,159.0956,578.86,221.6252,850.8387,730.2745,245.0489,379.3136,67.217,275.0415,240,-0.323010535,39.46532225,730147.8078519456,4371870.048650897,2010-04-04 11:38:51,1270381131
v854,2010-04-04,12:10:11,Agresion,Valencia,2010,4,14,94,7,Saturday,12,-0.387749672,39.48849869,280.0771222,415.7198,205.0234,336.7766,1319.0168,1420.6999,723.6455,926.447,1172.8422,249.2924,835.058,148,-0.389800975,39.48895625,724650.7652902845,4374246.0105096325,2010-04-04 12:10:11,1270383011
v857,2010-04-04,14:43:58,Sustraccion,Valencia,2010,4,14,94,7,Saturday,14,-0.377588063,39.47809982,271.3710108,268.0136,105.7138,178.683,1107.6053,478.7901,702.0862,924.1623,120.7391,44.7765,395.6252,190,-0.378669235,39.47713925,725558.3876501876,4373117.114312382,2010-04-04 14:43:58,1270392238
v845,2010-04-04,16:39:12,Agresion,Valencia,2010,4,14,94,7,Saturday,16,-0.372375011,39.48472977,309.2606392,269.5531,156.8702,268.1858,558.7413,208.035,349.939,536.5326,404.2063,216.5639,1019.3928,171,-0.373103365,39.48304775,725985.3574946721,4373866.129391281,2010-04-04 16:39:12,1270399152
v856,2010-04-04,16:53:13,Sustraccion,Valencia,2010,4,14,94,7,Saturday,16,-0.363404125,39.44169235,1237.169653,1362.2189,1253.3646,1414.6209,281.1549,2152.4015,2190.6891,1010.5924,1954.8375,633.2218,1501.0998,313,-0.361971625,39.44168825,726896.8155333954,4369111.414917783,2010-04-04 16:53:13,1270399993
v858,2010-04-04,17:07:30,Agresion,Valencia,2010,4,14,94,7,Saturday,17,-0.393765002,39.46942139,869.1616242,238.4024,434.3502,451.6363,155.3867,919.9519,313.3441,413.0068,94.9896,132.9632,474.5195,207,-0.395366845,39.47123075,724194.6700140233,4372113.389858712,2010-04-04 17:07:30,1270400850
v862,2010-04-04,18:11:11,Agresion,Valencia,2010,4,14,94,7,Saturday,18,-0.389200002,39.49071121,442.9619125,327.7356,310.0561,447.7654,1526.4187,1640.249,958.8228,1113.7841,1057.1452,193.8292,1063.9685,148,-0.389800975,39.48895625,724518.8999773054,4374487.987926421,2010-04-04 18:11:11,1270404671
v860,2010-04-04,18:40:25,Agresion,Valencia,2010,4,14,94,7,Saturday,18,-0.409984142,39.46419907,2569.345008,902.9688,643.8052,993.0146,1511.2304,684.5694,1937.0726,390.2327,182.4566,577.6026,1101.506,224,-0.412064455,39.46532225,722815.9432335221,4371493.452185069,2010-04-04 18:40:25,1270406425
v851,2010-04-04,19:54:09,Agresion,Valencia,2010,4,14,94,7,Saturday,19,-0.367594987,39.49369049,443.8690168,211.619,822.2614,409.5651,551.9553,1200.9004,1206.7326,647.7097,647.6888,604.7845,345.714,132,-0.367537495,39.49486475,726367.4306813056,4374872.805944963,2010-04-04 19:54:09,1270410849
v847,2010-04-04,21:47:51,Sustraccion,Valencia,2010,4,14,94,7,Saturday,21,-0.351114988,39.47537613,731.5474115,242.7194,317.292,151.2266,911.9432,964.6525,1705.1416,1280.6082,197.3084,103.7321,1206.3861,195,-0.350839885,39.47713925,727844.5897319994,4372881.426851369,2010-04-04 21:47:51,1270417671
v853,2010-04-04,23:18:38,Agresion,Valencia,2010,4,14,94,7,Saturday,23,-0.346881688,39.46029282,232.3932865,134.0679,111.3197,154.1215,680.437,920.0232,1135.0218,1830.7802,114.9757,97.196,343.7587,256,-0.345274015,39.45941375,728258.085137634,4371217.853054103,2010-04-04 23:18:38,1270423118
v861,2010-04-04,23:28:52,Agresion,Valencia,2010,4,14,94,7,Saturday,23,-0.363411605,39.48426819,700.1746658,26.9259,161.275,243.9015,188.7929,1074.0947,1247.4672,1006.1937,88.1601,61.136,1291.1864,173,-0.361971625,39.48304775,726757.8484347694,4373837.430216835,2010-04-04 23:28:52,1270423732
v850,2010-04-04,23:43:30,Agresion,Valencia,2010,4,14,94,7,Saturday,23,-0.357300013,39.48659515,1351.947152,227.0809,190.8346,84.6999,200.5607,1709.4195,1774.0281,648.7686,43.905,81.3168,1585.9535,154,-0.356405755,39.48895625,727275.9621763006,4374111.141185977,2010-04-04 23:43:30,1270424610
v872,2010-04-05,02:29:51,Agresion,Valencia,2010,4,14,95,1,Sunday,2,-0.379768819,39.46419907,403.9794151,214.1963,222.704,249.3747,419.608,820.0115,271.7906,659.719,440.6087,222.4201,334.8507,230,-0.378669235,39.46532225,725415.6804272967,4371568.634872846,2010-04-05 02:29:51,1270434591
v870,2010-04-05,03:44:52,Agresion,Valencia,2010,4,14,95,1,Sunday,3,-0.383177131,39.47691345,549.7127371,459.3113,172.4803,62.4372,669.8025,449.3229,617.3937,608.5157,49.3899,67.4283,573.5676,189,-0.384235105,39.47713925,725081.4236904768,4372971.438423604,2010-04-05 03:44:52,1270439092
v874,2010-04-05,06:34:00,Sustraccion,Valencia,2010,4,14,95,1,Sunday,6,-0.367464989,39.44866943,1109.385751,593.1474,475.4666,1077.5266,20.6988,1360.9312,1389.5207,203.3327,1348.1569,53.3187,995.7844,292,-0.367537495,39.44759675,726524.6788440063,4369875.670236203,2010-04-05 06:34:00,1270449240
v873,2010-04-05,06:58:15,Agresion,Valencia,2010,4,14,95,1,Sunday,6,-0.371690065,39.42854309,2791.310428,2013.4212,2015.4838,2182.2136,620.0542,3312.8661,2387.923,2209.6059,2216.2815,576.9928,2032.1237,351,-0.373103365,39.42987125,726226.2176364281,4367630.987890463,2010-04-05 06:58:15,1270450695
v871,2010-04-05,08:05:42,Agresion,Valencia,2010,4,14,95,1,Sunday,8,-0.362035722,39.47969818,863.9129657,171.3664,552.3699,151.5348,306.3318,1271.6023,938.5779,636.5862,101.4542,199.6477,1415.0396,193,-0.361971625,39.47713925,726891.0575385476,4373333.611567725,2010-04-05 08:05:42,1270454742
v868,2010-04-05,11:13:29,Sustraccion,Valencia,2010,4,14,95,1,Sunday,11,-0.391140491,39.46588516,789.1101,202.4591,388.0102,293.6414,85.0922,917.7722,209.6108,375.4408,297.9336,195.5277,800.3957,228,-0.389800975,39.46532225,724431.8358774642,4371727.396843863,2010-04-05 11:13:29,1270466009
v865,2010-04-05,17:06:04,Sustraccion,Valencia,2010,4,14,95,1,Sunday,17,-0.36482501,39.46591949,554.8154104,236.9122,388.4241,155.711,49.3346,728.2518,714.4977,772.9612,99.8866,82.369,779.7449,232,-0.367537495,39.46532225,726695.8689082655,4371797.112696829,2010-04-05 17:06:04,1270487164
v864,2010-04-05,19:03:54,Agresion,Valencia,2010,4,14,95,1,Sunday,19,-0.33975035,39.462883,808.760119,287.0139,95.0806,90.2722,267.2142,490.8067,487.9412,1093.4793,765.5403,127.437,520.3237,237,-0.339708145,39.46532225,728863.2167423747,4371523.46686423,2010-04-05 19:03:54,1270494234
v869,2010-04-05,20:18:24,Agresion,Valencia,2010,4,14,95,1,Sunday,20,-0.406010002,39.47205353,1922.701961,397.4521,913.1348,517.372,1352.1122,710.639,1556.8494,619.0386,702.4739,264.7859,770.2051,205,-0.406498585,39.47123075,723132.771131404,4372375.15219705,2010-04-05 20:18:24,1270498704
v875,2010-04-05,22:21:52,Sustraccion,Valencia,2010,4,14,95,1,Sunday,22,-0.384835005,39.46544647,569.5725612,170.8908,49.52,113.723,263.5303,749.9008,221.532,399.0231,108.6989,49.3785,608.8645,229,-0.384235105,39.46532225,724975.7633219325,4371694.432449465,2010-04-05 22:21:52,1270506112
v866,2010-04-05,22:28:46,Agresion,Valencia,2010,4,14,95,1,Sunday,22,-0.384475619,39.46599197,519.2571806,180.2597,105.9548,171.8214,304.2778,698.5755,260.6131,338.4072,48.2414,102.2861,632.7591,229,-0.384235105,39.46532225,725004.9263408892,4371755.882017164,2010-04-05 22:28:46,1270506526
v867,2010-04-05,22:32:03,Agresion,Valencia,2010,4,14,95,1,Sunday,22,-0.372967303,39.45626068,877.3971747,59.1664,131.3676,364.3774,413.5935,560.1572,537.0596,523.5523,578.6362,292.5677,473.1389,271,-0.373103365,39.45350525,726026.5825986555,4370704.497804523,2010-04-05 22:32:03,1270506723
v884,2010-04-06,00:01:53,Agresion,Valencia,2010,4,14,96,2,Monday,0,-0.406010002,39.47205353,1922.701961,397.4521,913.1348,517.372,1352.1122,710.639,1556.8494,619.0386,702.4739,264.7859,770.2051,205,-0.406498585,39.47123075,723132.771131404,4372375.15219705,2010-04-06 00:01:53,1270512113
v878,2010-04-06,01:27:06,Agresion,Valencia,2010,4,14,96,2,Monday,1,-0.397115976,39.46293259,1442.697547,677.0466,355.1512,144.867,647.2822,661.6051,793.8424,516.5406,436.3193,69.4398,435.8624,227,-0.395366845,39.46532225,723927.1853469332,4371384.782345746,2010-04-06 01:27:06,1270517226
v879,2010-04-06,01:48:27,Agresion,Valencia,2010,4,14,96,2,Monday,1,-0.383726269,39.48563004,380.0076207,573.2515,290.3593,360.8481,1180.5816,953.7789,580.7738,550.4554,698.3038,144.7601,689.6339,169,-0.384235105,39.48304775,725006.072767765,4373937.630509404,2010-04-06 01:48:27,1270518507
v885,2010-04-06,02:52:28,Sustraccion,Valencia,2010,4,14,96,2,Monday,2,-0.35620001,39.47993088,1307.094623,76.4631,574.5674,78.5695,670.94,1394.9684,1393.0131,989.9934,385.98,40.9955,1645.0624,194,-0.356405755,39.47713925,727392.297026033,4373374.16382383,2010-04-06 02:52:28,1270522348
