crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v12311,2012-01-01,03:42:57,Agresion,Valencia,2012,1,1,1,7,Saturday,3,-0.37351343,39.4926796,319.2295042,22.2984,662.1636,411.6311,738.9468,907.6618,812.177,267.428,433.0597,435.2834,339.9442,131,-0.373103365,39.49486475,725861.6931107605,4374745.72693135,2012-01-01 03:42:57,1325389377
v12266,2012-01-01,03:48:22,Agresion,Valencia,2012,1,1,1,7,Saturday,3,-0.380274057,39.47628021,379.4283035,309.6355,22.583,15.6014,792.3016,279.7118,846.9283,623.1096,163.6937,33.9533,514.6337,190,-0.378669235,39.47713925,725333.2048750783,4372908.407792387,2012-01-01 03:48:22,1325389702
v12272,2012-01-01,03:53:44,Agresion,Valencia,2012,1,1,1,7,Saturday,3,-0.37808162,39.47917175,371.735851,351.3989,97.7405,127.5929,1154.9278,566.9281,614.7121,831.987,194.478,9.61141,512.2306,190,-0.378669235,39.47713925,725512.4658846525,4373234.865194487,2012-01-01 03:53:44,1325390024
v12273,2012-01-01,03:55:55,Agresion,Valencia,2012,1,1,1,7,Saturday,3,-0.403935879,39.48133469,1150.703932,432.9131,110.5794,183.7735,1538.8544,1584.9476,1607.4416,1285.2353,66.4413,349.7771,378.3338,165,-0.406498585,39.48304775,723281.5113567711,4373410.522852245,2012-01-01 03:55:55,1325390155
v12268,2012-01-01,03:58:50,Agresion,Valencia,2012,1,1,1,7,Saturday,3,-0.342581838,39.47369385,810.7090462,308.9975,127.139,478.1989,707.2855,1076.8966,1502.0754,1284.7496,205.8845,77.8887,609.6684,216,-0.345274015,39.47123075,728584.1828359955,4372716.314551769,2012-01-01 03:58:50,1325390330
v12269,2012-01-01,04:00:53,Agresion,Valencia,2012,1,1,1,7,Saturday,4,-0.378116578,39.48020935,446.3576764,397.6994,153.8185,135.4648,1235.3214,506.4165,520.7433,728.1958,244.4003,54.0952,603.939,170,-0.378669235,39.48304775,725506.10533853,4373349.954065157,2012-01-01 04:00:53,1325390453
v12270,2012-01-01,04:07:49,Agresion,Valencia,2012,1,1,1,7,Saturday,4,-0.397662401,39.49904251,684.9278552,700.2323,640.1832,879.1186,2488.986,2789.8453,2044.911,2234.5602,744.9911,526.1498,899.8626,107,-0.395366845,39.50077325,723764.3357890567,4375391.712132938,2012-01-01 04:07:49,1325390869
v12275,2012-01-01,04:17:11,Agresion,Valencia,2012,1,1,1,7,Saturday,4,-0.366329998,39.48347473,397.8045246,197.5588,225.9325,296.9036,410.6361,780.4101,964.6849,934.7486,291.0932,81.7235,1221.0147,172,-0.367537495,39.48304775,726509.396150854,4373742.007352691,2012-01-01 04:17:11,1325391431
v12276,2012-01-01,04:19:40,Sustraccion,Valencia,2012,1,1,1,7,Saturday,4,-0.383154988,39.4561882,474.2277023,360.3484,432.9682,390.9932,222.2612,1278.1325,265.9045,801.2067,353.6279,371.8576,491.6729,269,-0.384235105,39.45350525,725150.1621187067,4370670.940521941,2012-01-01 04:19:40,1325391580
v12271,2012-01-01,04:31:28,Sustraccion,Valencia,2012,1,1,1,7,Saturday,4,-0.333359122,39.47690964,162.0943299,520.2026,445.048,603.804,248.4832,874.5384,906.1933,807.584,669.1351,577.2591,695.6925,198,-0.334142275,39.47713925,729367.0377430613,4373096.730238933,2012-01-01 04:31:28,1325392288
v12277,2012-01-01,04:54:26,Agresion,Valencia,2012,1,1,1,7,Saturday,4,-0.399680853,39.47099686,1443.894492,101.7539,886.6462,196.5124,721.948,654.3688,920.569,355.3884,702.2047,62.6832,761.1009,206,-0.400932715,39.47123075,723680.6576270076,4372273.560436373,2012-01-01 04:54:26,1325393666
v12274,2012-01-01,05:09:47,Agresion,Valencia,2012,1,1,1,7,Saturday,5,-0.398679823,39.47195435,1346.273245,16.0029,760.553,101.2775,682.5643,789.698,843.3079,401.5624,647.1771,76.1999,690.8901,206,-0.400932715,39.47123075,723763.7085186548,4372382.330764216,2012-01-01 05:09:47,1325394587
v12278,2012-01-01,05:31:40,Agresion,Valencia,2012,1,1,1,7,Saturday,5,-0.332008034,39.46863174,64.83480649,618.6616,112.5252,229.6497,36.7763,124.1025,805.1466,168.7481,167.7099,44.116,312.2538,218,-0.334142275,39.47123075,729510.4861711964,4372181.297601827,2012-01-01 05:31:40,1325395900
v12279,2012-01-01,05:33:00,Agresion,Valencia,2012,1,1,1,7,Saturday,5,-0.392309994,39.46368027,1026.704415,392.8,636.567,384.9387,203.7216,1105.6601,449.4924,373.6001,458.1168,70.5647,860.307,228,-0.389800975,39.46532225,724338.2988210798,4371479.735532429,2012-01-01 05:33:00,1325395980
v12280,2012-01-01,05:35:48,Agresion,Valencia,2012,1,1,1,7,Saturday,5,-0.357244998,39.46984482,677.8452312,230.5859,54.1293,233.7819,323.2161,493.0773,1094.9202,753.9781,469.489,58.0901,633.5766,214,-0.356405755,39.47123075,727335.2590616301,4372251.942217412,2012-01-01 05:35:48,1325396148
v12309,2012-01-01,05:37:08,Otros,Valencia,2012,1,1,1,7,Saturday,5,-0.355241328,39.46925735,469.1077796,253.291,152.8555,274.2824,198.8493,334.8137,1303.4798,958.3471,357.3069,85.9268,606.5701,214,-0.356405755,39.47123075,727509.5574153062,4372191.791165719,2012-01-01 05:37:08,1325396228
v12281,2012-01-01,06:43:08,Agresion,Valencia,2012,1,1,1,7,Saturday,6,-0.365121067,39.47912216,604.9535314,258.6779,649.4604,248.0248,460.3916,1007.0542,730.1996,569.8615,372.5935,247.0823,1106.6411,192,-0.367537495,39.47713925,726627.5219660619,4373261.901380167,2012-01-01 06:43:08,1325400188
v12283,2012-01-01,06:48:15,Sustraccion,Valencia,2012,1,1,1,7,Saturday,6,-0.375581384,39.4861412,648.1282331,251.0052,215.0668,501.9603,797.2094,276.1893,126.728,324.8342,263.4712,157.0507,986.9708,151,-0.373103365,39.48895625,725704.9938769924,4374014.758706303,2012-01-01 06:48:15,1325400495
v12284,2012-01-01,06:49:28,Sustraccion,Valencia,2012,1,1,1,7,Saturday,6,-0.37704131,39.47659302,187.7779036,150.1938,19.8738,129.7867,1048.2193,373.8989,839.6296,850.3261,47.0887,22.6084,244.1757,190,-0.378669235,39.47713925,725610.2927525227,4372951.225201985,2012-01-01 06:49:28,1325400568
v12282,2012-01-01,06:51:25,Otros,Valencia,2012,1,1,1,7,Saturday,6,-0.329210013,39.46500015,431.0998303,289.2315,539.5331,234.803,88.979,467.8098,780.1069,173.6152,79.9429,119.6521,263.0606,239,-0.328576405,39.46532225,729763.1688628857,4371785.313269744,2012-01-01 06:51:25,1325400685
v12287,2012-01-01,07:10:09,Agresion,Valencia,2012,1,1,1,7,Saturday,7,-0.366329998,39.48347473,397.8045246,197.5588,225.9325,296.9036,410.6361,780.4101,964.6849,934.7486,291.0932,81.7235,1221.0147,172,-0.367537495,39.48304775,726509.396150854,4373742.007352691,2012-01-01 07:10:09,1325401809
v12288,2012-01-01,07:14:53,Agresion,Valencia,2012,1,1,1,7,Saturday,7,-0.376960009,39.4675293,474.4800639,43.5971,116.5218,59.2344,455.0018,655.8494,397.9365,714.1426,105.9144,80.2903,95.0203,230,-0.378669235,39.46532225,725646.5876145546,4371945.332181297,2012-01-01 07:14:53,1325402093
v12289,2012-01-01,07:15:41,Agresion,Valencia,2012,1,1,1,7,Saturday,7,-0.378104091,39.49338531,666.8822422,64.1568,773.455,661.3251,1162.2756,1042.0844,876.7551,592.2584,787.9345,352.986,737.7811,130,-0.378669235,39.49486475,725464.5898666703,4374812.5541861225,2012-01-01 07:15:41,1325402141
v12290,2012-01-01,07:16:19,Agresion,Valencia,2012,1,1,1,7,Saturday,7,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2012-01-01 07:16:19,1325402179
v12285,2012-01-01,07:26:26,Sustraccion,Valencia,2012,1,1,1,7,Saturday,7,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2012-01-01 07:26:26,1325402786
v12286,2012-01-01,07:28:43,Agresion,Valencia,2012,1,1,1,7,Saturday,7,-0.376939863,39.47657776,177.9563619,140.1235,29.5594,135.5633,1055.3424,379.0364,839.788,856.7878,48.2864,22.941,236.0582,190,-0.378669235,39.47713925,725619.069097568,4372949.785482113,2012-01-01 07:28:43,1325402923
v12312,2012-01-01,07:38:29,Agresion,Valencia,2012,1,1,1,7,Saturday,7,-0.352279991,39.47122955,352.9450513,267.1762,201.567,335.1316,497.5298,534.2086,1566.0738,1175.1979,311.2312,285.8747,914.3251,215,-0.350839885,39.47123075,727757.8995195774,4372418.196585176,2012-01-01 07:38:29,1325403509
v12291,2012-01-01,08:08:46,Agresion,Valencia,2012,1,1,1,7,Saturday,8,-0.376594484,39.47532272,207.8998999,124.4211,77.7952,68.7391,1014.0439,321.7831,918.3172,806.6147,177.7909,22.9576,134.9444,190,-0.378669235,39.47713925,725652.8385929145,4372811.338104791,2012-01-01 08:08:46,1325405326
v12294,2012-01-01,08:26:24,Agresion,Valencia,2012,1,1,1,7,Saturday,8,-0.369135976,39.49392319,294.0994225,291.8857,884.5342,276.0684,599.2977,1145.3547,1125.3169,543.4324,582.0594,699.3218,194.4131,132,-0.367537495,39.49486475,726234.144151828,4374894.762156623,2012-01-01 08:26:24,1325406384
v12295,2012-01-01,08:28:39,Agresion,Valencia,2012,1,1,1,7,Saturday,8,-0.366925448,39.4618187,849.5504961,185.835,420.2818,141.1152,450.1319,399.0581,559.8147,537.6498,142.4692,130.4445,892.9066,252,-0.367537495,39.45941375,726528.4555157083,4371336.629313874,2012-01-01 08:28:39,1325406519
v12293,2012-01-01,08:57:13,Agresion,Valencia,2012,1,1,1,7,Saturday,8,-0.403357774,39.46255112,2004.293295,704.9124,307.416,727.0583,963.9388,294.3334,1305.1108,598.2927,454.3041,539.1979,448.4464,226,-0.400932715,39.46532225,723391.3500292273,4371326.939516876,2012-01-01 08:57:13,1325408233
v12292,2012-01-01,09:17:42,Sustraccion,Valencia,2012,1,1,1,7,Saturday,9,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2012-01-01 09:17:42,1325409462
v12310,2012-01-01,10:30:59,Agresion,Valencia,2012,1,1,1,7,Saturday,10,-0.387015015,39.48443604,512.1606883,748.9423,318.8252,388.8271,937.7327,1163.5523,321.7221,900.3302,845.4323,205.6201,437.9312,169,-0.384235105,39.48304775,724727.0406663654,4373796.879069195,2012-01-01 10:30:59,1325413859
v12296,2012-01-01,11:08:12,Agresion,Valencia,2012,1,1,1,7,Saturday,11,-0.355738789,39.46591949,547.7207779,155.572,137.136,97.4168,98.0612,178.7678,1376.5015,1111.6628,448.6395,103.3653,280.7519,234,-0.356405755,39.46532225,727477.6354929572,4371820.022356024,2012-01-01 11:08:12,1325416092
v12307,2012-01-01,11:52:00,Sustraccion,Valencia,2012,1,1,1,7,Saturday,11,-0.37414521,39.45760345,714.1415287,229.76,84.6938,201.1497,312.054,484.2916,432.6112,650.4931,426.4276,147.894,511.1977,251,-0.373103365,39.45941375,725920.8790534331,4370850.593785439,2012-01-01 11:52:00,1325418720
v12302,2012-01-01,12:15:37,Agresion,Valencia,2012,1,1,1,7,Saturday,12,-0.335803032,39.47055435,232.6413118,423.9875,324.8903,649.1296,134.5965,351.9814,1012.7869,544.8424,489.5514,269.6825,96.6154,218,-0.334142275,39.47123075,729177.6681364907,4372385.049122341,2012-01-01 12:15:37,1325420137
v12306,2012-01-01,12:26:38,Sustraccion,Valencia,2012,1,1,1,7,Saturday,12,-0.37414521,39.45760345,714.1415287,229.76,84.6938,201.1497,312.054,484.2916,432.6112,650.4931,426.4276,147.894,511.1977,251,-0.373103365,39.45941375,725920.8790534331,4370850.593785439,2012-01-01 12:26:38,1325420798
v12303,2012-01-01,13:49:54,Agresion,Valencia,2012,1,1,1,7,Saturday,13,-0.391771227,39.47422791,722.7461403,284.8033,409.8566,414.5378,198.1001,663.6524,203.1585,691.5747,443.3795,293.8734,46.8637,188,-0.389800975,39.47713925,724350.751931237,4372651.890139331,2012-01-01 13:49:54,1325425794
v12304,2012-01-01,14:07:24,Agresion,Valencia,2012,1,1,1,7,Saturday,14,-0.390876412,39.44952774,1476.298555,157.4489,467.3801,314.7944,391.3204,2017.7373,559.6379,1300.9546,152.1802,97.4727,1344.4173,288,-0.389800975,39.44759675,724507.1394027413,4369912.345795382,2012-01-01 14:07:24,1325426844
v12305,2012-01-01,17:06:25,Agresion,Valencia,2012,1,1,1,7,Saturday,17,-0.417309999,39.50317383,1555.320226,242.4273,39.9235,33.9618,3541.4319,4020.7841,3694.9243,3203.6235,2091.5421,95.4939,2150.7229,103,-0.417630325,39.50077325,722061.5401337986,4375801.636222307,2012-01-01 17:06:25,1325437585
v12301,2012-01-01,18:11:19,Agresion,Valencia,2012,1,1,1,7,Saturday,18,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2012-01-01 18:11:19,1325441479
v12298,2012-01-01,19:56:21,Agresion,Valencia,2012,1,1,1,7,Saturday,19,-0.388586193,39.49183655,442.2999162,225.4473,397.3701,573.2392,1641.967,1638.334,1062.1729,1094.92,1112.0687,78.1912,1154.3336,148,-0.389800975,39.48895625,724568.0689818147,4374614.434816111,2012-01-01 19:56:21,1325447781
v12299,2012-01-01,20:25:31,Agresion,Valencia,2012,1,1,1,7,Saturday,20,-0.380461842,39.4763031,384.0347831,314.3751,17.7149,30.4981,782.2213,288.64,833.3706,616.2628,172.1174,21.5211,533.3178,190,-0.378669235,39.47713925,725316.9766456245,4372910.478744468,2012-01-01 20:25:31,1325449531
v12300,2012-01-01,21:23:38,Agresion,Valencia,2012,1,1,1,7,Saturday,21,-0.330269247,39.47037125,307.268632,643.5708,213.5925,330.801,27.364,366.8097,567.6735,103.2508,399.6426,240.4191,300.3054,219,-0.328576405,39.47123075,729654.3605845277,4372378.82180544,2012-01-01 21:23:38,1325453018
v12297,2012-01-01,21:40:03,Otros,Valencia,2012,1,1,1,7,Saturday,21,-0.341354996,39.46437836,837.2994194,317.6245,187.3515,165.6727,472.2828,692.1804,703.5094,1195.6401,661.9824,173.7305,330.048,237,-0.339708145,39.46532225,728720.2496425826,4371685.380375807,2012-01-01 21:40:03,1325454003
v12316,2012-01-02,00:15:28,Sustraccion,Valencia,2012,1,1,2,1,Sunday,0,-0.346240014,39.46098328,321.0773078,169.7646,29.6591,87.7422,636.9082,930.1765,1072.1994,1757.0615,109.1237,77.1011,421.2499,256,-0.345274015,39.45941375,728311.0407680819,4371296.122429965,2012-01-02 00:15:28,1325463328
v12322,2012-01-02,01:06:28,Sustraccion,Valencia,2012,1,1,2,1,Sunday,1,-0.37589094,39.46257782,538.6432589,254.2566,72.9112,69.4697,120.5095,408.0654,153.0142,1017.7544,102.6085,75.1847,475.3658,230,-0.378669235,39.46532225,725754.5776965701,4371398.384357131,2012-01-02 01:06:28,1325466388
v12321,2012-01-02,03:26:01,Agresion,Valencia,2012,1,1,2,1,Sunday,3,-0.378959507,39.45103073,942.7574172,308.6617,664.3434,210.5436,294.2284,1298.4978,717.7336,1046.1838,792.0015,53.9161,322.9464,270,-0.378669235,39.45350525,725527.8386803892,4370108.943648587,2012-01-02 03:26:01,1325474761
v12317,2012-01-02,04:56:06,Agresion,Valencia,2012,1,1,2,1,Sunday,4,-0.346356183,39.47268677,633.9001151,95.6802,184.9714,245.9801,926.1906,1002.5858,1635.1832,1621.4045,38.2919,34.2878,676.0282,216,-0.345274015,39.47123075,728262.7723440217,4372594.951363122,2012-01-02 04:56:06,1325480166
v12315,2012-01-02,11:39:47,Sustraccion,Valencia,2012,1,1,2,1,Sunday,11,-0.37442255,39.48355484,402.5111076,402.3103,79.1525,316.9557,794.0281,9.47422,198.0833,568.8936,256.21,82.9453,875.0828,171,-0.373103365,39.48304775,725813.0407687884,4373730.571260237,2012-01-02 11:39:47,1325504387
v12313,2012-01-02,14:09:08,Agresion,Valencia,2012,1,1,2,1,Sunday,14,-0.335002273,39.44585037,1431.125382,1469.4546,1408.0449,1387.4066,285.193,400.9813,1458.9361,1851.8232,916.0597,732.5111,1637.3448,298,-0.334142275,39.44759675,729327.6782091046,4369644.867825757,2012-01-02 14:09:08,1325513348
v12314,2012-01-02,16:44:29,Otros,Valencia,2012,1,1,2,1,Sunday,16,-0.396323025,39.49529648,425.9337566,315.0246,347.3249,482.3438,2091.2385,2482.8966,1654.4825,1942.4139,480.9557,472.8491,617.4536,127,-0.395366845,39.49486475,723891.5454445474,4374979.223530239,2012-01-02 16:44:29,1325522669
v12319,2012-01-02,19:47:40,Agresion,Valencia,2012,1,1,2,1,Sunday,19,-0.395495594,39.46760941,1083.990763,327.7295,638.5215,450.3839,242.3209,800.6996,452.5326,221.9603,281.1468,297.356,712.7401,227,-0.395366845,39.46532225,724051.5962180682,4371907.949317906,2012-01-02 19:47:40,1325533660
v12318,2012-01-02,19:59:19,Agresion,Valencia,2012,1,1,2,1,Sunday,19,-0.348789483,39.46756363,197.9392992,156.0364,151.7969,193.5326,392.7479,536.4628,1505.4572,1616.6275,239.7961,167.8545,693.2007,235,-0.350839885,39.46532225,728070.1737452857,4372020.101919774,2012-01-02 19:59:19,1325534359
v12320,2012-01-02,22:32:54,Sustraccion,Valencia,2012,1,1,2,1,Sunday,22,-0.346240014,39.46098328,321.0773078,169.7646,29.6591,87.7422,636.9082,930.1765,1072.1994,1757.0615,109.1237,77.1011,421.2499,256,-0.345274015,39.45941375,728311.0407680819,4371296.122429965,2012-01-02 22:32:54,1325543574
v12325,2012-01-03,01:44:25,Sustraccion,Valencia,2012,1,1,3,2,Monday,1,-0.368274987,39.46984482,35.80570183,37.0322,210.2175,275.767,517.9856,820.1815,255.2296,583.3274,239.0437,178.8327,364.9086,212,-0.367537495,39.47123075,726386.3070373944,4372224.157022945,2012-01-03 01:44:25,1325555065
v12323,2012-01-03,02:03:47,Otros,Valencia,2012,1,1,3,2,Monday,2,-0.374244899,39.47354889,324.6195808,274.2553,32.2076,58.1402,1016.5927,509.5585,645.4404,944.8141,117.2226,54.6079,169.5191,211,-0.373103365,39.47123075,725860.7066851882,4372620.328670244,2012-01-03 02:03:47,1325556227
v12326,2012-01-03,02:08:41,Otros,Valencia,2012,1,1,3,2,Monday,2,-0.352892727,39.46655273,266.5825454,37.5222,154.7211,57.2733,124.0999,114.3936,1609.4307,1297.045,190.8452,101.562,525.6641,235,-0.350839885,39.46532225,727720.4414968828,4371897.506069257,2012-01-03 02:08:41,1325556521
v12324,2012-01-03,09:58:50,Agresion,Valencia,2012,1,1,3,2,Monday,9,-0.35125947,39.47335052,530.7535525,177.1253,130.8213,183.7463,729.6526,768.2618,1666.8635,1253.7132,345.0285,144.2577,1099.9824,215,-0.350839885,39.47123075,727838.7732928905,4372656.212281907,2012-01-03 09:58:50,1325584730
v12332,2012-01-03,13:27:47,Agresion,Valencia,2012,1,1,3,2,Monday,13,-0.39616999,39.47375107,1123.799949,318.8341,497.4424,277.3909,599.2703,1085.7794,594.8232,587.6499,582.1387,135.9537,413.7929,207,-0.395366845,39.47123075,723973.8654678081,4372588.01008915,2012-01-03 13:27:47,1325597267
v12327,2012-01-03,13:39:41,Agresion,Valencia,2012,1,1,3,2,Monday,13,-0.39120999,39.45423889,1206.857105,166.0267,26.1208,107.8341,91.0117,1645.5629,215.6177,854.3802,87.3184,286.2711,1013.6148,268,-0.389800975,39.45350525,724463.2915200638,4370434.462068507,2012-01-03 13:39:41,1325597981
v12330,2012-01-03,14:55:48,Sustraccion,Valencia,2012,1,1,3,2,Monday,14,-0.389059991,39.44090652,2107.837818,568.0766,557.671,738.4956,433.365,2718.3186,797.7114,2139.47,233.7422,835.697,561.9118,308,-0.389800975,39.44168825,724691.1836596413,4368959.900778692,2012-01-03 14:55:48,1325602548
v12331,2012-01-03,15:02:57,Otros,Valencia,2012,1,1,3,2,Monday,15,-0.349299818,39.46744919,153.4764587,134.8501,139.5011,149.1335,344.4172,484.2178,1545.3549,1573.7975,190.1468,115.6872,744.4371,235,-0.350839885,39.46532225,728026.6399778698,4372006.106490552,2012-01-03 15:02:57,1325602977
v12329,2012-01-03,15:14:56,Agresion,Valencia,2012,1,1,3,2,Monday,15,-0.395624995,39.45944977,1488.388674,733.3708,469.0103,248.2182,378.2685,970.2616,488.2641,756.3871,390.5298,138.675,422.6334,247,-0.395366845,39.45941375,724066.6484879787,4371001.889605215,2012-01-03 15:14:56,1325603696
v12328,2012-01-03,15:46:00,Sustraccion,Valencia,2012,1,1,3,2,Monday,15,-0.360309988,39.4595108,798.6127662,329.872,245.8632,505.2077,388.594,918.9794,1238.9394,797.3912,437.8914,132.2102,507.8695,253,-0.361971625,39.45941375,727105.180776585,4371097.104477897,2012-01-03 15:46:00,1325605560
v12336,2012-01-03,22:01:28,Sustraccion,Valencia,2012,1,1,3,2,Monday,22,-0.350400656,39.47040558,235.2710139,102.7627,176.7235,235.8449,528.3066,554.4261,1760.8385,1376.4906,268.0189,82.4207,897.9168,215,-0.350839885,39.47123075,727922.273606632,4372331.488128088,2012-01-03 22:01:28,1325628088
v12334,2012-01-03,22:06:26,Agresion,Valencia,2012,1,1,3,2,Monday,22,-0.36558038,39.48812485,724.8446124,315.7459,246.5253,105.6285,173.8804,966.7662,1078.0886,763.0857,289.6832,173.2549,852.2913,152,-0.367537495,39.48895625,726558.7734706244,4374260.070975329,2012-01-03 22:06:26,1325628386
v12338,2012-01-03,23:02:10,Agresion,Valencia,2012,1,1,3,2,Monday,23,-0.390891612,39.4649353,838.1947606,239.9456,458.1376,238.154,109.1382,978.0505,304.1637,319.0015,375.6587,211.125,897.6759,228,-0.389800975,39.46532225,724456.30291712,4371622.5804061685,2012-01-03 23:02:10,1325631730
v12333,2012-01-03,23:06:30,Sustraccion,Valencia,2012,1,1,3,2,Monday,23,-0.389190555,39.47584534,615.1764705,83.9975,405.9354,381.477,65.3026,488.9985,320.626,644.4399,533.475,106.4046,347.9093,188,-0.389800975,39.47713925,724567.5573853122,4372837.861454125,2012-01-03 23:06:30,1325631990
v12337,2012-01-03,23:36:15,Sustraccion,Valencia,2012,1,1,3,2,Monday,23,-0.352279991,39.47122955,352.9450513,267.1762,201.567,335.1316,497.5298,534.2086,1566.0738,1175.1979,311.2312,285.8747,914.3251,215,-0.350839885,39.47123075,727757.8995195774,4372418.196585176,2012-01-03 23:36:15,1325633775
v12335,2012-01-03,23:55:58,Agresion,Valencia,2012,1,1,3,2,Monday,23,-0.377642095,39.49211121,673.4225606,152.6938,644.8811,566.1215,1065.9191,906.5764,741.8789,471.8816,679.501,413.6667,729.4798,130,-0.378669235,39.49486475,725508.4432366184,4374672.282655504,2012-01-03 23:55:58,1325634958
v12359,2012-01-04,00:12:39,Otros,Valencia,2012,1,1,4,3,Tuesday,0,-0.383348018,39.48854065,181.2237981,291.4875,285.2993,315.5135,1455.1608,1020.1743,831.4097,492.2391,789.6109,375.0766,955.2144,149,-0.384235105,39.48895625,725029.2182833423,4374261.661626499,2012-01-04 00:12:39,1325635959
v12344,2012-01-04,03:16:26,Agresion,Valencia,2012,1,1,4,3,Tuesday,3,-0.377685249,39.47930908,351.1924019,318.5632,63.1026,163.2768,1190.723,544.2579,588.5103,821.4568,161.0145,33.7958,504.1768,190,-0.378669235,39.47713925,725546.1186477044,4373251.102007411,2012-01-04 03:16:26,1325646986
