crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v461,2010-03-11,14:19:26,Agresion,Valencia,2010,3,10,70,4,Wednesday,14,-0.368595004,39.49526596,312.8305179,305.3986,999.9048,251.1451,718.5233,1289.8183,1265.8121,679.2107,726.4237,783.6071,231.5473,132,-0.367537495,39.49486475,726276.3130785828,4375045.173606779,2010-03-11 14:19:26,1268317166
v513,2010-03-14,14:58:23,Agresion,Valencia,2010,3,11,73,7,Saturday,14,-0.378308117,39.46784973,491.7788217,17.5537,61.7849,72.3374,552.1454,587.6574,499.6202,580.0124,206.7797,40.2866,95.4878,230,-0.378669235,39.46532225,725529.5659081967,4371977.524002115,2010-03-14 14:58:23,1268578703
v676,2010-03-21,14:53:22,Agresion,Valencia,2010,3,12,80,7,Saturday,14,-0.39013499,39.44476318,1813.005329,339.5934,923.0601,371.8533,359.4752,2451.1089,568.8635,1761.6995,95.7064,435.8381,923.2553,288,-0.389800975,39.44759675,724586.2621606054,4369385.317741087,2010-03-21 14:53:22,1269183202
v720,2010-03-25,14:34:17,Agresion,Valencia,2010,3,12,84,4,Wednesday,14,-0.361225009,39.48396683,908.4047677,159.2196,122.179,198.0886,161.4849,1291.2528,1338.0864,945.6705,67.2877,77.9017,1450.9985,173,-0.361971625,39.48304775,726946.9110309922,4373809.487960917,2010-03-25 14:34:17,1269527657
v730,2010-03-26,14:16:12,Sustraccion,Valencia,2010,3,13,85,5,Thursday,14,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-03-26 14:16:12,1269612972
v728,2010-03-26,14:45:00,Sustraccion,Valencia,2010,3,13,85,5,Thursday,14,-0.394199282,39.47063065,897.0557569,361.4629,488.7079,368.1772,283.5709,922.8956,416.9027,431.1736,213.195,236.1206,387.1378,207,-0.395366845,39.47123075,724153.4238505149,4372246.539502039,2010-03-26 14:45:00,1269614700
v747,2010-03-28,14:18:14,Sustraccion,Valencia,2010,3,13,87,7,Saturday,14,-0.396323025,39.49529648,425.9337566,315.0246,347.3249,482.3438,2091.2385,2482.8966,1654.4825,1942.4139,480.9557,472.8491,617.4536,127,-0.395366845,39.49486475,723891.5454445474,4374979.223530239,2010-03-28 14:18:14,1269785894
v797,2010-04-01,14:26:47,Sustraccion,Valencia,2010,4,13,91,4,Wednesday,14,-0.37606284,39.46401596,600.2822553,238.7079,206.1499,60.1981,120.3112,463.1314,86.9967,948.2117,240.1706,112.5263,332.5384,230,-0.378669235,39.46532225,725735.1370729421,4371557.590674759,2010-04-01 14:26:47,1270132007
v857,2010-04-04,14:43:58,Sustraccion,Valencia,2010,4,14,94,7,Saturday,14,-0.377588063,39.47809982,271.3710108,268.0136,105.7138,178.683,1107.6053,478.7901,702.0862,924.1623,120.7391,44.7765,395.6252,190,-0.378669235,39.47713925,725558.3876501876,4373117.114312382,2010-04-04 14:43:58,1270392238
v895,2010-04-08,14:30:13,Agresion,Valencia,2010,4,14,98,4,Wednesday,14,-0.369135976,39.49392319,294.0994225,291.8857,884.5342,276.0684,599.2977,1145.3547,1125.3169,543.4324,582.0594,699.3218,194.4131,132,-0.367537495,39.49486475,726234.144151828,4374894.762156623,2010-04-08 14:30:13,1270737013
v920,2010-04-10,14:27:41,Agresion,Valencia,2010,4,15,100,6,Friday,14,-0.390554994,39.46020126,979.0842769,242.7433,610.3899,311.7437,363.3245,1372.2842,241.5661,299.2871,255.3672,237.5581,931.901,248,-0.389800975,39.45941375,724500.4868786643,4371097.930240842,2010-04-10 14:27:41,1270909661
v1008,2010-04-15,14:41:55,Agresion,Valencia,2010,4,15,105,4,Wednesday,14,-0.395734996,39.47422409,1093.986849,382.3558,437.0711,341.2477,565.0393,1055.2042,561.6801,645.1721,601.1857,161.3421,372.195,187,-0.395366845,39.47713925,724009.7691090055,4372641.598401801,2010-04-15 14:41:55,1271342515
v1022,2010-04-16,14:40:24,Sustraccion,Valencia,2010,4,16,106,5,Thursday,14,-0.386785001,39.49488449,528.769027,247.7637,574.5298,922.1685,1964.8421,1672.6072,1364.1552,1108.1429,1326.6811,302.0686,1400.0453,129,-0.384235105,39.49486475,724713.1621131941,4374957.259656484,2010-04-16 14:40:24,1271428824
v1019,2010-04-16,14:44:56,Agresion,Valencia,2010,4,16,106,5,Thursday,14,-0.362433165,39.48487473,810.7214459,114.6524,133.7443,132.3999,212.8593,1176.7034,1343.6774,906.4724,35.0922,102.9294,1303.2191,173,-0.361971625,39.48304775,726840.0377216707,4373907.2228549495,2010-04-16 14:44:56,1271429096
v1024,2010-04-16,14:47:06,Agresion,Valencia,2010,4,16,106,5,Thursday,14,-0.367826492,39.45842361,1178.001876,387.1462,515.909,150.3217,683.2799,466.9009,567.4222,193.1064,394.3595,83.4686,1014.8067,252,-0.367537495,39.45941375,726461.9374170336,4370957.499808997,2010-04-16 14:47:06,1271429226
v1037,2010-04-17,14:37:18,Sustraccion,Valencia,2010,4,16,107,6,Friday,14,-0.378369629,39.49427414,672.8980962,42.4158,863.9361,736.8808,1228.9872,1134.6199,969.4752,679.7413,863.7434,331.0915,752.343,130,-0.378669235,39.49486475,725438.879224903,4374910.551841904,2010-04-17 14:37:18,1271515038
v1038,2010-04-17,14:41:07,Agresion,Valencia,2010,4,16,107,6,Friday,14,-0.378369629,39.49427414,672.8980962,42.4158,863.9361,736.8808,1228.9872,1134.6199,969.4752,679.7413,863.7434,331.0915,752.343,130,-0.378669235,39.49486475,725438.879224903,4374910.551841904,2010-04-17 14:41:07,1271515267
v1052,2010-04-18,14:52:49,Agresion,Valencia,2010,4,16,108,7,Saturday,14,-0.369929999,39.49478531,187.1523736,182.6979,931.1944,158.8633,706.2951,1193.2831,1152.6469,561.1344,632.9652,806.712,93.5762,132,-0.367537495,39.49486475,726163.0591601909,4374988.464762822,2010-04-18 14:52:49,1271602369
v1081,2010-04-21,14:19:19,Agresion,Valencia,2010,4,16,111,3,Tuesday,14,-0.392475009,39.47520065,830.0537497,344.426,347.9064,312.7573,277.2167,756.0786,321.8804,811.2094,563.3304,360.1302,143.1404,188,-0.389800975,39.47713925,724287.0807769415,4372758.113469042,2010-04-21 14:19:19,1271859559
v1080,2010-04-21,14:51:21,Agresion,Valencia,2010,4,16,111,3,Tuesday,14,-0.350995004,39.47389603,583.1076077,197.6739,170.1814,177.5912,789.7735,828.652,1697.3001,1280.3394,311.1965,125.2605,1107.3429,215,-0.350839885,39.47123075,727859.7441516636,4372717.43474698,2010-04-21 14:51:21,1271861481
v1092,2010-04-22,14:53:21,Agresion,Valencia,2010,4,16,112,4,Wednesday,14,-0.363635272,39.45663452,797.5892514,534.5526,244.3906,562.7446,619.0524,899.906,1018.4111,405.9551,753.9746,27.2667,922.1312,253,-0.361971625,39.45941375,726828.3943360909,4370769.451293521,2010-04-22 14:53:21,1271948001
v1103,2010-04-23,14:26:47,Agresion,Valencia,2010,4,17,113,5,Thursday,14,-0.353344589,39.47008133,331.9241518,347.9215,119.4806,317.7408,342.0294,396.9509,1473.3347,1102.0074,244.6958,291.0668,760.8642,215,-0.350839885,39.47123075,727670.0550702781,4372288.048761837,2010-04-23 14:26:47,1272032807
v1133,2010-04-24,14:25:18,Sustraccion,Valencia,2010,4,17,114,6,Friday,14,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2010-04-24 14:25:18,1272119118
v1135,2010-04-24,14:56:01,Agresion,Valencia,2010,4,17,114,6,Friday,14,-0.407170087,39.46500015,2276.762428,639.9393,753.9143,1029.3851,1378.3886,393.8769,1645.62,579.7417,252.3223,645.8405,899.2629,225,-0.406498585,39.46532225,723055.5056027074,4371589.338792891,2010-04-24 14:56:01,1272120961
v1121,2010-04-24,14:59:37,Agresion,Valencia,2010,4,17,114,6,Friday,14,-0.362181246,39.45714188,714.4045409,475.6968,181.7771,450.2104,559.1144,995.7635,1126.3793,554.8832,682.8497,144.4333,802.4483,253,-0.361971625,39.45941375,726951.8645459469,4370829.431838316,2010-04-24 14:59:37,1272121177
v1147,2010-04-25,14:21:23,Agresion,Valencia,2010,4,17,115,7,Saturday,14,-0.37263605,39.46257019,791.6986988,111.5601,64.8526,82.4145,253.0238,91.6409,96.462,781.0348,142.6132,41.9451,571.2824,231,-0.373103365,39.46532225,726034.6617014492,4371405.700431768,2010-04-25 14:21:23,1272205283
v1148,2010-04-25,14:21:54,Agresion,Valencia,2010,4,17,115,7,Saturday,14,-0.372949988,39.46303558,743.44783,105.7554,48.6398,91.8339,210.5953,143.9736,148.6585,836.9851,144.8932,57.8621,515.1464,231,-0.373103365,39.46532225,726006.1431351273,4371456.572135814,2010-04-25 14:21:54,1272205314
v1164,2010-04-26,14:03:01,Agresion,Valencia,2010,4,17,116,1,Sunday,14,-0.351494998,39.4260788,2662.400582,1248.5599,2922.7706,2959.2425,986.3998,2934.8548,3787.9012,2969.3858,1968.4692,1009.8491,2810.922,375,-0.350839885,39.42396275,727972.7422530099,4367408.326499206,2010-04-26 14:03:01,1272290581
v1163,2010-04-26,14:36:08,Agresion,Valencia,2010,4,17,116,1,Sunday,14,-0.37205413,39.45676422,939.4609776,73.0929,235.0258,293.6229,504.0734,493.6368,487.0692,432.6283,552.9732,290.5051,574.7769,251,-0.373103365,39.45941375,726103.5312111633,4370762.683593779,2010-04-26 14:36:08,1272292568
v1176,2010-04-27,14:48:01,Sustraccion,Valencia,2010,4,17,117,2,Monday,14,-0.33791095,39.46146011,821.5263806,71.7072,186.1323,129.4869,104.0777,290.5823,259.2083,927.3033,780.0118,22.6365,733.3019,257,-0.339708145,39.45941375,729026.1512372226,4371370.197044953,2010-04-27 14:48:01,1272379681
v1168,2010-04-27,14:59:23,Sustraccion,Valencia,2010,4,17,117,2,Monday,14,-0.390013695,39.48543167,197.7684852,615.3004,132.2625,102.5349,998.0453,1337.1087,483.7164,1165.3429,1082.7783,109.518,568.4523,168,-0.389800975,39.48304775,724465.9043677299,4373899.915889666,2010-04-27 14:59:23,1272380363
v1200,2010-04-29,14:54:37,Agresion,Valencia,2010,4,17,119,4,Wednesday,14,-0.335193008,39.44748306,1346.007276,1306.3569,1244.2771,1223.2265,242.2913,250.5969,1295.1485,1705.8127,939.4717,638.6641,1517.2611,298,-0.334142275,39.44759675,729305.9034231796,4369825.615817499,2010-04-29 14:54:37,1272552877
v1208,2010-04-30,14:21:09,Agresion,Valencia,2010,4,18,120,5,Thursday,14,-0.396569997,39.47406006,1170.091919,310.0993,484.9755,283.8871,643.5777,1084.4986,639.5717,609.1194,630.102,85.9029,454.237,207,-0.395366845,39.47123075,723938.4619962078,4372621.313892833,2010-04-30 14:21:09,1272637269
v1228,2010-05-01,14:17:43,Agresion,Valencia,2010,5,18,121,6,Friday,14,-0.363584995,39.47206497,513.4389463,310.6457,361.9616,230.7656,257.4645,1128.5082,432.4926,152.9546,277.3048,276.0542,875.5118,213,-0.361971625,39.47123075,726782.5910115812,4372482.40011707,2010-05-01 14:17:43,1272723463
v1268,2010-05-03,14:07:20,Agresion,Valencia,2010,5,18,123,1,Sunday,14,-0.358424157,39.49252319,1359.005086,357.4365,609.3117,46.3237,443.9636,1805.7683,1903.5684,46.767,260.1908,25.0279,1264.99,134,-0.356405755,39.49486475,727159.964097488,4374766.335271042,2010-05-03 14:07:20,1272895640
v1297,2010-05-07,14:36:42,Agresion,Valencia,2010,5,19,127,5,Thursday,14,-0.377049387,39.45491791,652.6554473,280.1213,308.5449,466.6635,165.732,873.0027,755.987,944.4049,610.7703,51.793,199.4644,270,-0.378669235,39.45350525,725679.656749188,4370545.212931967,2010-05-07 14:36:42,1273243002
v1313,2010-05-08,14:08:41,Agresion,Valencia,2010,5,19,128,6,Friday,14,-0.332556158,39.45204926,1376.676186,883.478,831.0462,837.0499,44.8749,264.4649,889.3588,1186.0795,1384.9141,793.3975,1403.4854,278,-0.334142275,39.45350525,729517.8308115052,4370339.192227388,2010-05-08 14:08:41,1273327721
v1307,2010-05-08,14:53:02,Sustraccion,Valencia,2010,5,19,128,6,Friday,14,-0.373954505,39.45632172,787.8762736,157.4497,66.4856,322.1769,314.698,587.8645,548.1951,622.0017,544.9723,259.7283,411.6197,271,-0.373103365,39.45350525,725941.4359433351,4370708.79691272,2010-05-08 14:53:02,1273330382
v1346,2010-05-09,14:45:26,Sustraccion,Valencia,2010,5,19,129,7,Saturday,14,-0.373874992,39.4597168,691.2808611,97.5418,175.5452,71.4728,386.9764,306.2557,233.0365,693.5875,225.0529,14.0315,715.8994,251,-0.373103365,39.45941375,725937.2929130942,4371085.858598275,2010-05-09 14:45:26,1273416326
v1385,2010-05-12,14:36:02,Sustraccion,Valencia,2010,5,19,132,3,Tuesday,14,-0.397064894,39.48121262,659.0947232,153.7815,106.1663,141.0164,933.6431,1441.7029,950.8037,1315.7913,636.3821,82.5966,535.0336,167,-0.395366845,39.48304775,723872.9391569975,4373414.034406611,2010-05-12 14:36:02,1273674962
v1393,2010-05-13,14:25:04,Agresion,Valencia,2010,5,19,133,4,Wednesday,14,-0.359518886,39.48397064,1077.272304,173.0407,73.2105,125.2489,275.3515,1461.819,1431.156,908.9113,16.9309,73.1205,1569.2778,173,-0.361971625,39.48304775,727093.6532000544,4373814.213021557,2010-05-13 14:25:04,1273760704
v1395,2010-05-13,14:36:18,Sustraccion,Valencia,2010,5,19,133,4,Wednesday,14,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2010-05-13 14:36:18,1273761378
v1431,2010-05-15,14:01:35,Agresion,Valencia,2010,5,20,135,6,Friday,14,-0.417744845,39.50288773,1579.583352,190.4872,32.1517,68.0674,3593.4162,4009.4896,3713.2965,3182.111,2113.225,44.6573,2169.1588,103,-0.417630325,39.50077325,722025.0579774805,4375768.805575941,2010-05-15 14:01:35,1273932095
v1422,2010-05-15,14:43:00,Agresion,Valencia,2010,5,20,135,6,Friday,14,-0.371560007,39.4694252,196.8956495,176.8967,134.7155,205.1102,693.7929,711.3011,469.779,880.7173,453.0751,84.1824,36.0603,211,-0.373103365,39.47123075,726105.0438131627,4372169.325417728,2010-05-15 14:43:00,1273934580
v1437,2010-05-16,14:50:38,Sustraccion,Valencia,2010,5,20,136,7,Saturday,14,-0.361825883,39.48085785,853.6217413,120.3734,434.9329,89.593,194.8809,1261.2441,1043.7464,753.9304,21.5013,203.1638,1477.9842,173,-0.361971625,39.48304775,726905.3369606028,4373462.867227917,2010-05-16 14:50:38,1274021438
v1463,2010-05-18,14:43:24,Sustraccion,Valencia,2010,5,20,138,2,Monday,14,-0.402179986,39.46928406,1703.751953,75.3416,784.6471,492.3563,916.2042,393.2247,1127.1105,298.8152,804.3242,48.1376,909.8456,206,-0.400932715,39.47123075,723471.136033157,4372077.231693985,2010-05-18 14:43:24,1274193804
v1472,2010-05-19,14:30:18,Sustraccion,Valencia,2010,5,20,139,3,Tuesday,14,-0.390289992,39.44591522,1723.931445,233.9333,833.2305,295.7521,369.1467,2345.9121,525.4745,1648.8833,97.6977,322.9931,1037.3969,288,-0.389800975,39.44759675,724569.2187981721,4369512.810155921,2010-05-19 14:30:18,1274279418
v1487,2010-05-19,14:54:45,Agresion,Valencia,2010,5,20,139,3,Tuesday,14,-0.362035722,39.47969818,863.9129657,171.3664,552.3699,151.5348,306.3318,1271.6023,938.5779,636.5862,101.4542,199.6477,1415.0396,193,-0.361971625,39.47713925,726891.0575385476,4373333.611567725,2010-05-19 14:54:45,1274280885
v1500,2010-05-20,14:12:18,Sustraccion,Valencia,2010,5,20,140,4,Wednesday,14,-0.391036958,39.47977448,661.3293792,264.0276,167.565,55.4852,451.669,895.2629,378.5652,1074.8022,803.1936,102.912,181.0929,188,-0.389800975,39.47713925,724396.0833794628,4373269.402653287,2010-05-20 14:12:18,1274364738
v1507,2010-05-21,14:04:29,Sustraccion,Valencia,2010,5,21,141,5,Thursday,14,-0.349176764,39.472435,462.1765517,149.0208,137.9642,253.0659,761.2339,789.3936,1817.3855,1466.2519,308.9052,65.7054,874.9567,215,-0.350839885,39.47123075,728020.9388934063,4372559.858290232,2010-05-21 14:04:29,1274450669
v1519,2010-05-22,14:53:09,Agresion,Valencia,2010,5,21,142,6,Friday,14,-0.353551984,39.47310638,578.4642635,91.3722,269.7753,126.1753,609.0688,695.7798,1436.6137,1025.3465,343.7829,174.8244,1025.9426,215,-0.350839885,39.47123075,727642.3454994758,4372623.314165284,2010-05-22 14:53:09,1274539989
v1579,2010-05-25,14:08:38,Agresion,Valencia,2010,5,21,145,2,Monday,14,-0.378381997,39.49730301,694.7497438,111.3779,1166.1773,749.3514,1409.5392,1422.6405,1264.7796,904.4609,1084.2855,487.571,791.8829,130,-0.378669235,39.49486475,725428.0242608776,4375246.73440538,2010-05-25 14:08:38,1274796518
v1604,2010-05-28,14:27:05,Agresion,Valencia,2010,5,22,148,5,Thursday,14,-0.371244997,39.49504471,55.26368092,54.47,918.9063,93.3462,785.1145,1178.6843,1114.2658,526.8975,634.1494,751.9904,44.5617,131,-0.373103365,39.49486475,726049.1246864937,4375013.955688817,2010-05-28 14:27:05,1275056825
v1639,2010-05-30,14:21:58,Agresion,Valencia,2010,5,22,150,7,Saturday,14,-0.37128529,39.48719788,478.7930565,245.1575,222.2434,449.3181,354.8456,457.4964,512.5023,331.9174,159.5352,392.8556,762.499,151,-0.373103365,39.48895625,726071.091692064,4374142.832734355,2010-05-30 14:21:58,1275229318
v1650,2010-05-31,14:42:41,Sustraccion,Valencia,2010,5,22,151,1,Sunday,14,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2010-05-31 14:42:41,1275316961
v1658,2010-06-01,14:23:48,Agresion,Valencia,2010,6,22,152,2,Monday,14,-0.388182253,39.46434021,739.6675653,219.1023,323.5861,40.1883,132.1136,907.5677,167.2058,180.0608,163.2708,58.0334,799.8695,228,-0.389800975,39.46532225,724691.3301028064,4371563.279420502,2010-06-01 14:23:48,1275402228
v1677,2010-06-02,14:06:12,Agresion,Valencia,2010,6,22,153,3,Tuesday,14,-0.378418773,39.46208954,296.0197792,420.8274,305.8595,194.3073,364.5476,658.3263,95.9536,909.0645,200.7946,206.2011,303.192,250,-0.378669235,39.45941375,725538.6536788318,4371337.851453724,2010-06-02 14:06:12,1275487572
v1678,2010-06-02,14:23:55,Agresion,Valencia,2010,6,22,153,3,Tuesday,14,-0.334908813,39.46246338,616.8281749,161.2235,240.5113,201.4057,11.0966,85.5391,212.6726,614.3283,517.7685,92.8984,766.986,238,-0.334142275,39.46532225,729281.1739511776,4371489.201050991,2010-06-02 14:23:55,1275488635
v1689,2010-06-03,14:26:28,Agresion,Valencia,2010,6,22,154,4,Wednesday,14,-0.370370001,39.45043182,1352.631642,253.6039,137.4181,900.0474,352.1907,1129.7875,1138.5582,185.4029,1159.8838,122.8604,658.2081,291,-0.373103365,39.44759675,726268.9648899414,4370064.000034649,2010-06-03 14:26:28,1275575188
v1765,2010-06-07,14:19:52,Agresion,Valencia,2010,6,23,158,1,Sunday,14,-0.35998854,39.45303345,311.9024784,922.538,267.1213,251.1031,457.1387,1408.7134,1518.6648,844.6808,799.9062,69.5708,527.6129,273,-0.361971625,39.45350525,727153.9087006942,4370378.911761244,2010-06-07 14:19:52,1275920392
v1758,2010-06-07,14:36:43,Agresion,Valencia,2010,6,23,158,1,Sunday,14,-0.390684336,39.45314789,1221.9893,99.4196,127.9351,8.34372,211.1567,1759.0623,336.1944,943.5119,171.8793,370.382,1117.3869,268,-0.389800975,39.45350525,724512.0325578053,4370314.668598551,2010-06-07 14:36:43,1275921403
v1761,2010-06-07,14:43:16,Agresion,Valencia,2010,6,23,158,1,Sunday,14,-0.350260913,39.4394722,1320.883912,1968.6016,1613.2874,1737.427,65.345,1909.8824,2561.573,2128.1149,787.843,1023.8176,1521.3828,315,-0.350839885,39.44168825,728035.2795010586,4368898.149138664,2010-06-07 14:43:16,1275921796
v1775,2010-06-08,14:26:57,Agresion,Valencia,2010,6,23,159,2,Monday,14,-0.395900905,39.46268463,1359.725485,614.7624,464.1591,83.0989,575.6463,783.6192,722.208,566.6203,507.1436,64.9833,504.9483,227,-0.395366845,39.46532225,724032.5280051804,4371360.279702646,2010-06-08 14:26:57,1276007217
v1784,2010-06-09,14:50:37,Sustraccion,Valencia,2010,6,23,160,3,Tuesday,14,-0.378449649,39.49716949,697.5832491,123.5427,1153.2827,753.7286,1405.8393,1411.755,1253.0717,897.928,1077.9422,473.1145,794.2411,130,-0.378669235,39.49486475,725422.6378349524,4375231.743849583,2010-06-09 14:50:37,1276095037
v1831,2010-06-11,14:39:54,Agresion,Valencia,2010,6,24,162,5,Thursday,14,-0.375470012,39.47180176,260.682412,125.5875,110.5912,14.2505,840.102,428.5653,759.2055,788.3385,82.7707,21.1231,305.2648,211,-0.373103365,39.47123075,725760.9626986651,4372423.320563307,2010-06-11 14:39:54,1276267194
v1859,2010-06-12,14:06:59,Sustraccion,Valencia,2010,6,24,163,6,Friday,14,-0.35960114,39.4673996,892.4130147,202.1959,95.727,224.8632,431.1203,576.8191,967.242,746.8792,446.6147,72.0188,458.2727,233,-0.361971625,39.46532225,727140.5077003108,4371974.570732951,2010-06-12 14:06:59,1276351619
v1883,2010-06-13,14:01:56,Agresion,Valencia,2010,6,24,164,7,Saturday,14,-0.406080842,39.47579956,1653.467051,692.8269,575.7626,220.0691,1513.113,1067.8525,1606.4055,747.4429,576.4331,467.9787,516.8137,185,-0.406498585,39.47713925,723114.7008857704,4372790.794093443,2010-06-13 14:01:56,1276437716
