crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v2255,2010-07-04,13:37:19,Otros,Valencia,2010,7,27,185,7,Saturday,13,-0.32857883,39.46603394,419.9023449,410.3308,485.6463,203.1639,62.3507,471.604,768.9317,146.362,68.0573,33.289,166.0858,239,-0.328576405,39.46532225,729814.0727196654,4371901.677828106,2010-07-04 13:37:19,1278250639
v2270,2010-07-04,15:19:46,Otros,Valencia,2010,7,27,185,7,Saturday,15,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2010-07-04 15:19:46,1278256786
v2243,2010-07-04,23:39:36,Otros,Valencia,2010,7,27,185,7,Saturday,23,-0.343369991,39.46026611,396.4156802,190.9616,112.6587,208.2775,342.8936,846.8729,783.9406,1486.0744,404.3092,172.4948,506.2584,256,-0.345274015,39.45941375,728560.3395006784,4371223.793013231,2010-07-04 23:39:36,1278286776
v2404,2010-07-11,21:56:56,Otros,Valencia,2010,7,28,192,7,Saturday,21,-0.401967973,39.45755005,2137.898976,208.1606,265.0994,727.9582,472.6088,803.8725,1013.4548,910.7305,289.0904,413.0841,287.4208,246,-0.400932715,39.45941375,723526.9404792553,4370775.258412013,2010-07-11 21:56:56,1278885416
v2542,2010-07-18,16:35:43,Otros,Valencia,2010,7,29,199,7,Saturday,16,-0.327995002,39.4801445,630.8858584,4.85199,319.2641,331.8839,64.3488,1306.0847,771.8461,727.8133,71.9328,90.3981,1218.0677,179,-0.328576405,39.48304775,729817.8343589163,4373469.489136338,2010-07-18 16:35:43,1279470943
v2536,2010-07-18,20:33:55,Otros,Valencia,2010,7,29,199,7,Saturday,20,-0.35886842,39.47566605,1096.191668,272.2552,163.9449,426.6706,336.3722,1069.4157,961.3717,534.9528,353.0499,162.58,1227.3506,194,-0.356405755,39.47713925,727176.6407621717,4372894.019105584,2010-07-18 20:33:55,1279485235
v2788,2010-08-01,04:43:25,Otros,Valencia,2010,8,31,213,7,Saturday,4,-0.326259047,39.47428513,866.8408908,289.7602,249.8064,141.5432,186.3496,925.3487,170.1108,116.8727,679.4359,55.8246,722.1083,199,-0.328576405,39.47713925,729986.474872513,4372823.510565255,2010-08-01 04:43:25,1280637805
v2792,2010-08-01,19:00:42,Otros,Valencia,2010,8,31,213,7,Saturday,19,-0.327148378,39.48329544,847.6335004,125.8787,55.6942,640.297,59.5876,1629.5201,1052.9398,1021.4006,86.6775,53.025,1529.2243,179,-0.328576405,39.48304775,729880.2800831718,4373821.41628121,2010-08-01 19:00:42,1280689242
v2920,2010-08-08,00:59:23,Otros,Valencia,2010,8,32,220,7,Saturday,0,-0.335684329,39.46567154,345.5048232,417.5053,396.6295,423.5729,111.7008,303.13,524.3644,637.4489,351.9861,122.5765,452.4395,238,-0.334142275,39.46532225,729203.913048697,4371843.34328653,2010-08-08 00:59:23,1281229163
v2924,2010-08-08,10:10:55,Otros,Valencia,2010,8,32,220,7,Saturday,10,-0.363609999,39.46643448,606.0246209,301.3476,397.5335,204.6661,83.9649,858.4177,732.2522,714.8002,34.7799,83.3931,706.5155,233,-0.361971625,39.46532225,726798.7336806403,4371857.336919441,2010-08-08 10:10:55,1281262255
v3050,2010-08-15,09:28:37,Otros,Valencia,2010,8,33,227,7,Saturday,9,-0.387876838,39.45241165,1060.932005,121.357,398.9551,113.6839,150.6083,1875.2361,498.7599,988.9024,378.2864,105.3466,1067.5083,268,-0.389800975,39.45350525,724755.9983884307,4370239.944581582,2010-08-15 09:28:37,1281864517
v3052,2010-08-15,16:55:29,Otros,Valencia,2010,8,33,227,7,Saturday,16,-0.37944001,39.49477386,773.6680575,150.9017,928.0151,763.0314,1346.5547,1221.7118,1049.2696,735.0086,978.3426,245.0646,857.4692,130,-0.378669235,39.49486475,725345.2080645254,4374963.34195973,2010-08-15 16:55:29,1281891329
v3189,2010-08-22,09:51:03,Otros,Valencia,2010,8,34,234,7,Saturday,9,-0.376419991,39.47271347,347.9353989,117.8458,108.9443,10.8004,926.9128,306.425,852.7739,712.6761,55.5551,13.4903,239.9532,210,-0.378669235,39.47123075,725676.2868754175,4372522.141679709,2010-08-22 09:51:03,1282470663
v3455,2010-09-05,00:36:46,Otros,Valencia,2010,9,36,248,7,Saturday,0,-0.374928594,39.48366165,451.6808904,429.4797,82.214,367.3588,830.9872,53.1721,156.1234,525.59,204.6683,57.3451,881.9594,171,-0.373103365,39.48304775,725769.166875572,4373741.158369547,2010-09-05 00:36:46,1283647006
v3441,2010-09-05,01:27:47,Otros,Valencia,2010,9,36,248,7,Saturday,1,-0.346676081,39.4637413,496.4391901,52.7113,20.0782,23.9611,563.14,768.2431,1162.5313,1713.7304,231.7449,86.6918,619.815,236,-0.345274015,39.46532225,728264.502088256,4371601.165716585,2010-09-05 01:27:47,1283650067
v3462,2010-09-05,11:02:53,Otros,Valencia,2010,9,36,248,7,Saturday,11,-0.328406602,39.47428894,696.8339904,218.0503,342.0479,254.4763,74.4072,777.6416,346.724,266.9432,658.9178,93.5325,669.4115,199,-0.328576405,39.47713925,729801.7107304102,4372818.450695721,2010-09-05 11:02:53,1283684573
v3446,2010-09-05,14:17:39,Otros,Valencia,2010,9,36,248,7,Saturday,14,-0.334715545,39.47663116,186.6803907,654.1056,448.6889,739.0446,251.191,860.0016,1019.489,840.9832,797.1142,570.5479,650.1614,198,-0.334142275,39.47713925,729251.2656879693,4373062.363644445,2010-09-05 14:17:39,1283696259
v3464,2010-09-05,20:54:00,Otros,Valencia,2010,9,36,248,7,Saturday,20,-0.390700012,39.49094391,436.6066871,343.4356,281.3142,446.4558,1551.9526,1786.1774,1017.6625,1264.2615,905.5157,255.0027,935.3089,148,-0.389800975,39.48895625,724389.1389716552,4374510.078130164,2010-09-05 20:54:00,1283720040
v3597,2010-09-12,06:39:50,Otros,Valencia,2010,9,37,255,7,Saturday,6,-0.39033401,39.44579315,1736.540691,246.8976,844.7199,297.2439,372.4185,2353.6958,534.5118,1661.5262,102.4989,332.5004,1025.0086,288,-0.389800975,39.44759675,724565.8228667706,4369499.150436399,2010-09-12 06:39:50,1284273590
v3623,2010-09-12,09:03:03,Otros,Valencia,2010,9,37,255,7,Saturday,9,-0.381952822,39.4796524,733.0074356,675.3835,281.5704,265.4686,882.3689,655.2267,583.1522,853.7636,339.5877,136.8852,598.049,189,-0.384235105,39.47713925,725177.9059721691,4373278.530142977,2010-09-12 09:03:03,1284282183
v3619,2010-09-12,10:12:33,Otros,Valencia,2010,9,37,255,7,Saturday,10,-0.348620683,39.47642136,860.4670159,290.7181,458.921,132.1241,1132.5267,1156.9937,1969.9757,1543.7535,218.4697,25.5507,1108.3422,195,-0.350839885,39.47713925,728055.7518583839,4373003.765010665,2010-09-12 10:12:33,1284286353
v3606,2010-09-12,21:13:15,Otros,Valencia,2010,9,37,255,7,Saturday,21,-0.399680167,39.49519348,413.1253644,333.9833,211.8758,643.7484,2211.0913,2652.1565,1846.5625,2250.24,331.4987,198.3692,484.4193,126,-0.400932715,39.49486475,723603.1550497959,4374959.44518622,2010-09-12 21:13:15,1284325995
v3734,2010-09-19,01:55:20,Otros,Valencia,2010,9,38,262,7,Saturday,1,-0.420655012,39.49894333,1720.797487,311.5146,276.2188,512.3061,3884.5564,3769.5734,3752.3444,2861.873,2210.7419,249.7271,2233.4256,102,-0.423196195,39.50077325,721787.3523991939,4375323.792675254,2010-09-19 01:55:20,1284861320
v3739,2010-09-19,03:02:38,Otros,Valencia,2010,9,38,262,7,Saturday,3,-0.390441954,39.45110321,1333.934724,198.9405,322.6667,177.5536,387.8345,1924.1124,537.9046,1138.0322,120.8294,251.3852,1263.611,268,-0.389800975,39.45350525,724539.4636594744,4370088.308895564,2010-09-19 03:02:38,1284865358
v3744,2010-09-19,05:15:13,Otros,Valencia,2010,9,38,262,7,Saturday,5,-0.34480387,39.47156525,685.517001,202.7957,90.2327,278.3426,918.3233,1063.8516,1448.9775,1448.5721,100.547,110.5621,490.7542,216,-0.345274015,39.47123075,728399.9888124394,4372474.39504012,2010-09-19 05:15:13,1284873313
v3726,2010-09-19,11:54:09,Otros,Valencia,2010,9,38,262,7,Saturday,11,-0.390779376,39.44921112,1492.99765,130.5877,500.0387,298.9006,377.8265,2048.755,542.5672,1330.2204,154.1331,88.4608,1365.9028,288,-0.389800975,39.44759675,724516.5078415845,4369877.442127212,2010-09-19 11:54:09,1284897249
v3733,2010-09-19,20:10:31,Otros,Valencia,2010,9,38,262,7,Saturday,20,-0.376097471,39.45109177,1030.904523,125.8507,454.6306,390.6895,498.8717,1152.8458,986.9761,761.1964,994.4622,226.8472,196.018,270,-0.378669235,39.45350525,725773.9391528877,4370122.88749629,2010-09-19 20:10:31,1284927031
v3860,2010-09-26,03:13:17,Otros,Valencia,2010,9,39,269,7,Saturday,3,-0.37414521,39.45760345,714.1415287,229.76,84.6938,201.1497,312.054,484.2916,432.6112,650.4931,426.4276,147.894,511.1977,251,-0.373103365,39.45941375,725920.8790534331,4370850.593785439,2010-09-26 03:13:17,1285470797
v3980,2010-10-03,17:27:50,Otros,Valencia,2010,10,40,276,7,Saturday,17,-0.392964721,39.44546127,1919.780593,442.2484,872.5387,171.2431,239.593,2250.1321,791.3054,1744.9692,298.8857,367.3112,1015.0542,287,-0.395366845,39.44759675,724340.4814113261,4369455.757998395,2010-10-03 17:27:50,1286126870
v4111,2010-10-10,00:44:53,Otros,Valencia,2010,10,41,283,7,Saturday,0,-0.390969992,39.43294144,2918.496506,252.5118,230.9004,1437.1599,1226.517,3469.6051,1606.1491,2844.8688,1052.4432,1594.0433,261.8751,328,-0.389800975,39.43577975,724552.3837549051,4368071.0014909385,2010-10-10 00:44:53,1286671493
v4112,2010-10-10,18:23:37,Otros,Valencia,2010,10,41,283,7,Saturday,18,-0.384520173,39.4746666,361.1963081,244.3539,99.2684,124.9523,455.3857,188.5453,429.0232,402.8594,148.8182,100.3473,644.7709,189,-0.384235105,39.47713925,724973.1319150236,4372718.676074655,2010-10-10 18:23:37,1286735017
v4106,2010-10-10,18:33:26,Otros,Valencia,2010,10,41,283,7,Saturday,18,-0.397741079,39.45579147,1756.092714,480.7524,461.1812,424.7609,111.7087,1113.8753,584.7571,1127.4782,377.7927,344.1966,429.9851,267,-0.395366845,39.45350525,723896.2964739053,4370590.549323172,2010-10-10 18:33:26,1286735606
v4099,2010-10-10,19:30:12,Otros,Valencia,2010,10,41,283,7,Saturday,19,-0.345483273,39.45560455,128.4135487,309.306,572.307,133.0837,450.3688,1207.5533,1105.9286,1835.4113,604.1308,122.7417,206.3655,276,-0.345274015,39.45350525,728393.7466063146,4370700.985864421,2010-10-10 19:30:12,1286739012
v4208,2010-10-17,09:37:31,Otros,Valencia,2010,10,42,290,7,Saturday,9,-0.375018835,39.47184753,225.9266127,137.9613,135.8408,36.7265,843.4831,467.9273,713.8729,833.6768,111.9028,33.0107,301.9755,211,-0.373103365,39.47123075,725799.6299388164,4372429.532321486,2010-10-17 09:37:31,1287308251
v4212,2010-10-17,12:06:46,Otros,Valencia,2010,10,42,290,7,Saturday,12,-0.385309994,39.4492569,1192.712223,220.9231,786.8748,480.5337,71.5925,1855.6899,123.2617,1338.2115,138.7139,407.5029,965.6083,289,-0.384235105,39.44759675,724987.0496432561,4369896.167237754,2010-10-17 12:06:46,1287317206
v4211,2010-10-17,20:12:52,Otros,Valencia,2010,10,42,290,7,Saturday,20,-0.378237903,39.46095657,261.4608447,371.8623,277.5652,115.7245,404.6634,650.787,174.2037,992.0847,151.7699,201.7367,286.5097,250,-0.378669235,39.45941375,725557.87632956,4371212.541917432,2010-10-17 20:12:52,1287346372
v4310,2010-10-24,02:13:08,Otros,Valencia,2010,10,43,297,7,Saturday,2,-0.358328938,39.4592514,697.8367697,501.9675,437.4524,357.6902,521.5648,817.0968,1438.5959,976.0221,247.441,136.4891,441.0599,254,-0.356405755,39.45941375,727276.4877482915,4371073.306913828,2010-10-24 02:13:08,1287886388
v4308,2010-10-24,05:53:30,Otros,Valencia,2010,10,43,297,7,Saturday,5,-0.385915011,39.49264908,356.2108055,54.1687,519.5962,768.2002,1760.8214,1461.9026,1150.2085,900.5522,1252.0411,284.5432,1265.7996,129,-0.384235105,39.49486475,724795.1886798099,4374711.295170891,2010-10-24 05:53:30,1287899610
v4320,2010-10-24,20:04:11,Otros,Valencia,2010,10,43,297,7,Saturday,20,-0.388836563,39.43994141,2188.549978,483.6543,473.4291,832.836,501.5432,2778.7559,876.2378,2235.331,323.1866,934.4718,479.3977,308,-0.389800975,39.44168825,724713.5176548992,4368853.328812021,2010-10-24 20:04:11,1287950651
v4323,2010-10-24,20:55:13,Otros,Valencia,2010,10,43,297,7,Saturday,20,-0.372411847,39.48716736,513.4681243,139.3816,135.333,482.9712,465.9758,394.538,413.1156,294.7253,169.0335,304.393,779.8802,151,-0.373103365,39.48895625,725974.2928411724,4374136.6165236,2010-10-24 20:55:13,1287953713
v4432,2010-10-31,06:13:29,Otros,Valencia,2010,10,44,304,7,Saturday,6,-0.352225542,39.47085953,317.6257645,283.5972,218.4633,320.6461,472.132,501.1048,1574.6205,1188.454,273.8315,270.3106,886.3361,215,-0.350839885,39.47123075,727763.7913530197,4372377.2609504685,2010-10-31 06:13:29,1288505609
v4413,2010-10-31,14:19:56,Otros,Valencia,2010,10,44,304,7,Saturday,14,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2010-10-31 14:19:56,1288534796
v4418,2010-10-31,23:46:03,Otros,Valencia,2010,10,44,304,7,Saturday,23,-0.392818451,39.47346115,792.7199326,378.6193,456.3129,444.4759,263.8001,757.4665,260.223,691.1468,455.1428,415.4697,87.1697,207,-0.395366845,39.47123075,724263.1251735201,4372564.169452062,2010-10-31 23:46:03,1288568763
v4556,2010-11-07,01:21:06,Otros,Valencia,2010,11,45,311,7,Saturday,1,-0.36730209,39.48624802,470.6852704,350.8873,161.9619,248.9072,179.616,731.9859,867.2091,682.4759,310.7687,102.0295,927.5071,152,-0.367537495,39.48895625,726416.7788469715,4374047.405610716,2010-11-07 01:21:06,1289092866
v4539,2010-11-07,01:36:59,Otros,Valencia,2010,11,45,311,7,Saturday,1,-0.374677211,39.48908615,690.0678113,115.8559,336.3566,610.1363,694.6574,544.7257,434.5818,197.4745,294.7803,72.2577,687.8026,151,-0.373103365,39.48895625,725773.2331782698,4374343.923914656,2010-11-07 01:36:59,1289093819
v4677,2010-11-14,04:25:23,Otros,Valencia,2010,11,46,318,7,Saturday,4,-0.391238809,39.46858597,651.2726363,127.8933,207.25,332.7494,72.2822,739.0476,66.1091,300.7669,151.8858,45.5687,531.2924,208,-0.389800975,39.47123075,724414.6941726006,4372026.948002361,2010-11-14 04:25:23,1289708723
v4657,2010-11-14,17:35:59,Otros,Valencia,2010,11,46,318,7,Saturday,17,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2010-11-14 17:35:59,1289756159
v4869,2010-11-28,03:19:25,Otros,Valencia,2010,11,48,332,7,Saturday,3,-0.392266005,39.48273849,364.3300254,266.5184,285.1418,246.6152,771.678,1204.969,493.4216,1392.9632,1055.0094,207.816,434.7877,168,-0.389800975,39.48304775,724280.8315019209,4373595.352915205,2010-11-28 03:19:25,1290914365
v4867,2010-11-28,19:35:34,Otros,Valencia,2010,11,48,332,7,Saturday,19,-0.369667113,39.46672821,346.7785394,280.4282,447.8876,79.9723,523.4342,480.2216,578.5396,902.4189,231.6809,59.605,335.2092,232,-0.367537495,39.46532225,726276.6397758118,4371874.706341947,2010-11-28 19:35:34,1290972934
v4972,2010-12-05,10:01:24,Otros,Valencia,2010,12,49,339,7,Saturday,10,-0.39124459,39.4691124,633.1359681,101.6031,188.1034,295.4893,83.7678,709.8469,116.6138,311.1688,163.9106,14.5383,479.2101,208,-0.389800975,39.47123075,724412.5043778117,4372085.368555702,2010-12-05 10:01:24,1291543284
v5089,2010-12-12,11:42:41,Otros,Valencia,2010,12,50,346,7,Saturday,11,-0.375266939,39.47561646,123.3650979,60.0072,58.7341,44.2572,1144.1569,452.5257,805.156,934.5416,123.3411,71.0537,76.7862,191,-0.373103365,39.47713925,725766.0928638307,4372847.271597372,2010-12-12 11:42:41,1292154161
v5102,2010-12-12,17:16:40,Otros,Valencia,2010,12,50,346,7,Saturday,17,-0.391595036,39.45875168,1093.838234,335.1517,458.8753,144.983,344.5157,1343.491,249.5113,477.6475,77.3255,372.9359,829.2766,248,-0.389800975,39.45941375,724415.6548229045,4370934.432117291,2010-12-12 17:16:40,1292174200
v5322,2010-12-26,12:18:22,Otros,Valencia,2010,12,52,360,7,Saturday,12,-0.379989982,39.46554184,531.467884,133.812,90.2903,136.2035,490.3625,811.2209,381.6707,545.5487,408.9741,132.8017,256.5451,230,-0.378669235,39.46532225,725392.3162619878,4371717.132175205,2010-12-26 12:18:22,1293365902
v5448,2011-01-02,01:15:17,Otros,Valencia,2011,1,1,2,7,Saturday,1,-0.369489998,39.49312592,313.2080644,308.0365,797.47,320.6822,535.7516,1058.1742,1040.435,462.9183,494.9449,636.1951,217.537,132,-0.367537495,39.49486475,726206.2827738383,4374805.37300313,2011-01-02 01:15:17,1293930917
v5450,2011-01-02,16:19:49,Otros,Valencia,2011,1,1,2,7,Saturday,16,-0.356405884,39.47413254,832.2033321,345.1024,330.3473,177.217,521.8902,833.6136,1162.7783,740.924,431.535,22.8161,1065.1221,214,-0.356405755,39.47123075,727393.4813006173,4372730.010453344,2011-01-02 16:19:49,1293985189
v5573,2011-01-09,13:59:11,Otros,Valencia,2011,1,2,9,7,Saturday,13,-0.357535928,39.45733643,498.7631035,680.7545,262.756,236.4512,719.286,951.8756,1558.2107,1019.1185,304.696,152.9767,431.9912,254,-0.356405755,39.45941375,727350.9585980066,4370862.741129468,2011-01-09 13:59:11,1294581551
v5579,2011-01-09,20:50:13,Otros,Valencia,2011,1,2,9,7,Saturday,20,-0.371728837,39.48009872,156.9925632,154.6949,411.4449,91.7471,878.5587,426.1225,634.5856,1004.0174,468.0587,119.6998,636.4398,171,-0.373103365,39.48304775,726055.9426935983,4373353.691707687,2011-01-09 20:50:13,1294606213
v5580,2011-01-09,22:33:20,Otros,Valencia,2011,1,2,9,7,Saturday,22,-0.367410004,39.46162033,862.4042972,224.1824,470.1196,148.0336,501.6785,351.7858,510.9802,513.0913,153.3229,97.0071,884.0463,252,-0.367537495,39.45941375,726487.4060236842,4371313.391206954,2011-01-09 22:33:20,1294612400
v5680,2011-01-16,01:08:29,Otros,Valencia,2011,1,3,16,7,Saturday,1,-0.328000009,39.47911072,609.528286,106.0874,415.5049,231.7589,33.8293,1211.7568,676.6677,629.2219,175.2725,13.8181,1134.3243,199,-0.328576405,39.47713925,729820.8086665105,4373354.723068012,2011-01-16 01:08:29,1295140109
v5671,2011-01-16,07:41:04,Otros,Valencia,2011,1,3,16,7,Saturday,7,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2011-01-16 07:41:04,1295163664
v5676,2011-01-16,11:02:13,Otros,Valencia,2011,1,3,16,7,Saturday,11,-0.361726224,39.48625946,925.1889706,9.41475,70.7337,32.7059,243.7105,1268.4841,1420.8173,751.0074,90.064,51.1471,1251.633,153,-0.361971625,39.48895625,726896.3415820507,4374062.713636029,2011-01-16 11:02:13,1295175733
v5674,2011-01-16,12:57:59,Otros,Valencia,2011,1,3,16,7,Saturday,12,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2011-01-16 12:57:59,1295182679
v5788,2011-01-23,02:53:11,Otros,Valencia,2011,1,4,23,7,Saturday,2,-0.396323025,39.49529648,425.9337566,315.0246,347.3249,482.3438,2091.2385,2482.8966,1654.4825,1942.4139,480.9557,472.8491,617.4536,127,-0.395366845,39.49486475,723891.5454445474,4374979.223530239,2011-01-23 02:53:11,1295751191
v5775,2011-01-23,03:46:05,Otros,Valencia,2011,1,4,23,7,Saturday,3,-0.403004348,39.4821167,1031.343376,378.3647,98.6379,158.5482,1486.5609,1661.9214,1547.0821,1405.1284,127.315,370.5581,400.9485,166,-0.400932715,39.48304775,723359.1373754318,4373499.638258639,2011-01-23 03:46:05,1295754365
v5783,2011-01-23,18:24:13,Otros,Valencia,2011,1,4,23,7,Saturday,18,-0.334495008,39.45221329,1190.568031,834.5743,777.3747,762.1884,52.1234,245.8855,828.2025,1245.9699,1239.5125,699.8469,1345.2735,278,-0.334142275,39.45350525,729350.442152468,4370352.462341988,2011-01-23 18:24:13,1295807053
v5781,2011-01-23,23:23:31,Otros,Valencia,2011,1,4,23,7,Saturday,23,-0.405468106,39.46340561,2164.957892,682.0661,534.6443,947.3349,1148.8299,304.0794,1518.6881,600.1151,477.5873,646.1525,667.9653,225,-0.406498585,39.46532225,723207.0405183795,4371416.557940647,2011-01-23 23:23:31,1295825011
v5886,2011-01-30,00:17:59,Otros,Valencia,2011,1,5,30,7,Saturday,0,-0.331034988,39.47311401,522.3687168,439.8503,210.055,508.5511,21.7497,540.1288,582.741,379.1958,626.2819,290.4167,490.7507,219,-0.328576405,39.47123075,729579.4589523864,4372681.325051344,2011-01-30 00:17:59,1296346679
v5892,2011-01-30,04:03:02,Otros,Valencia,2011,1,5,30,7,Saturday,4,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2011-01-30 04:03:02,1296360182
v6010,2011-02-06,00:20:31,Otros,Valencia,2011,2,6,37,7,Saturday,0,-0.403076053,39.46814346,1808.150171,156.7596,702.6778,626.643,997.0494,265.0568,1209.212,330.2225,678.8798,130.0571,907.7293,226,-0.400932715,39.46532225,723397.6940835404,4371948.399612092,2011-02-06 00:20:31,1296951631
v6000,2011-02-06,17:25:34,Otros,Valencia,2011,2,6,37,7,Saturday,17,-0.390489995,39.44633865,1700.162494,205.3225,788.6195,261.3406,395.6222,2299.5666,528.7567,1609.381,126.0016,276.1816,1079.0037,288,-0.389800975,39.44759675,724550.6449186148,4369559.31328374,2011-02-06 17:25:34,1297013134
v6105,2011-02-13,03:12:49,Otros,Valencia,2011,2,7,44,7,Saturday,3,-0.391771227,39.47422791,722.7461403,284.8033,409.8566,414.5378,198.1001,663.6524,203.1585,691.5747,443.3795,293.8734,46.8637,188,-0.389800975,39.47713925,724350.751931237,4372651.890139331,2011-02-13 03:12:49,1297566769
v6116,2011-02-13,13:01:15,Otros,Valencia,2011,2,7,44,7,Saturday,13,-0.370312989,39.49878311,373.6854394,362.3013,1304.0651,291.9405,1099.0262,1563.9655,1494.7245,911.3302,1016.1985,1123.942,401.0041,112,-0.367537495,39.50077325,726117.15729541,4375431.270772728,2011-02-13 13:01:15,1297602075
v6102,2011-02-13,19:59:54,Otros,Valencia,2011,2,7,44,7,Saturday,19,-0.378104091,39.49338531,666.8822422,64.1568,773.455,661.3251,1162.2756,1042.0844,876.7551,592.2584,787.9345,352.986,737.7811,130,-0.378669235,39.49486475,725464.5898666703,4374812.5541861225,2011-02-13 19:59:54,1297627194
