crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v2352,2010-07-09,07:55:59,Otros,Valencia,2010,7,28,190,5,Thursday,7,-0.391217023,39.49187851,332.2405671,254.8924,175.3308,413.2756,1649.1391,1872.6516,1122.7048,1341.7356,848.9777,256.0454,894.738,148,-0.389800975,39.48895625,724341.6660724684,4374612.532615318,2010-07-09 07:55:59,1278662159
v2349,2010-07-09,21:43:29,Otros,Valencia,2010,7,28,190,5,Thursday,21,-0.38141337,39.47327805,170.5483091,145.8155,140.6905,28.7697,499.5932,207.6333,600.9532,308.7013,159.8343,64.0063,628.3389,210,-0.378669235,39.47123075,725244.8841056474,4372572.309846275,2010-07-09 21:43:29,1278711809
v2498,2010-07-16,18:43:25,Otros,Valencia,2010,7,29,197,5,Thursday,18,-0.373879999,39.48440552,412.5029496,336.885,179.4771,321.3048,702.8196,82.7958,205.2167,558.3481,312.3375,86.333,966.3738,171,-0.373103365,39.48304775,725856.9552457714,4373826.360104198,2010-07-16 18:43:25,1279305805
v2494,2010-07-16,23:41:46,Otros,Valencia,2010,7,29,197,5,Thursday,23,-0.402221501,39.45344925,2251.92214,208.0629,645.963,859.4648,316.761,1208.2954,1068.8636,1088.1346,655.5734,292.5395,653.4514,266,-0.400932715,39.45350525,723518.2491858221,4370319.432586417,2010-07-16 23:41:46,1279323706
v2609,2010-07-23,17:33:28,Otros,Valencia,2010,7,30,204,5,Thursday,17,-0.399436206,39.49717331,468.9299603,517.9315,411.1525,783.1466,2379.4205,2807.9895,1985.4375,2303.4112,530.162,270.6701,683.7281,126,-0.400932715,39.49486475,723617.787531478,4375179.817549446,2010-07-23 17:33:28,1279906408
v2612,2010-07-23,22:58:22,Otros,Valencia,2010,7,30,204,5,Thursday,22,-0.342962682,39.46247864,611.6662331,125.4923,71.8464,85.2219,448.2667,800.0353,770.76,1416.3156,443.241,32.3901,527.8568,236,-0.345274015,39.46532225,728588.1429466067,4371470.424200923,2010-07-23 22:58:22,1279925902
v2750,2010-07-30,00:58:23,Otros,Valencia,2010,7,31,211,5,Thursday,0,-0.370620519,39.4915123,396.6344087,309.7956,602.5693,445.3531,451.6773,864.1198,843.7022,275.2875,300.9519,544.9352,330.8076,151,-0.373103365,39.48895625,726114.2837053057,4374623.415866762,2010-07-30 00:58:23,1280451503
v2751,2010-07-30,01:07:39,Otros,Valencia,2010,7,31,211,5,Thursday,1,-0.353651434,39.47050476,382.2782126,337.546,79.0223,324.9344,362.7401,435.5244,1436.925,1059.9033,296.9651,259.3062,783.4371,214,-0.356405755,39.47123075,727642.2750904213,4372334.275080953,2010-07-30 01:07:39,1280452059
v2736,2010-07-30,14:45:45,Otros,Valencia,2010,7,31,211,5,Thursday,14,-0.377325863,39.47778702,234.1953219,230.6264,124.9162,171.8644,1104.3518,460.667,726.7516,916.6111,80.7627,62.6835,354.9945,190,-0.378669235,39.47713925,725581.9541883054,4373083.049511801,2010-07-30 14:45:45,1280501145
v2737,2010-07-30,19:16:48,Otros,Valencia,2010,7,31,211,5,Thursday,19,-0.37128529,39.48719788,478.7930565,245.1575,222.2434,449.3181,354.8456,457.4964,512.5023,331.9174,159.5352,392.8556,762.499,151,-0.373103365,39.48895625,726071.091692064,4374142.832734355,2010-07-30 19:16:48,1280517408
v2870,2010-08-06,00:12:00,Otros,Valencia,2010,8,32,218,5,Thursday,0,-0.34436211,39.46733856,638.2605398,226.1414,401.5796,373.1648,794.1334,967.7302,1121.1261,1402.2158,525.1917,213.5965,252.2323,236,-0.345274015,39.46532225,728451.8275474971,4372006.339656012,2010-08-06 00:12:00,1281053520
v2882,2010-08-06,07:05:04,Otros,Valencia,2010,8,32,218,5,Thursday,7,-0.371642679,39.489254,606.8928895,251.3485,354.7437,516.4526,403.2123,616.2414,606.3338,154.6755,54.1607,369.0316,561.1394,151,-0.373103365,39.48895625,726033.6890954607,4374370.170731032,2010-08-06 07:05:04,1281078304
v2877,2010-08-06,19:36:04,Otros,Valencia,2010,8,32,218,5,Thursday,19,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2010-08-06 19:36:04,1281123364
v2868,2010-08-06,19:46:09,Otros,Valencia,2010,8,32,218,5,Thursday,19,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2010-08-06 19:46:09,1281123969
v3278,2010-08-27,03:58:57,Otros,Valencia,2010,8,35,239,5,Thursday,3,-0.400152832,39.46888733,1507.769246,278.0503,725.5451,352.3745,710.0346,457.4423,921.2966,151.2877,716.6539,147.2395,927.4464,206,-0.400932715,39.47123075,723646.8112898645,4372038.225798272,2010-08-27 03:58:57,1282881537
v3281,2010-08-27,22:25:35,Otros,Valencia,2010,8,35,239,5,Thursday,22,-0.327323616,39.47832489,672.7375125,69.7327,476.3876,143.0092,94.8695,1173.6413,577.9259,534.6026,261.6796,111.2997,1083.7583,199,-0.328576405,39.47713925,729881.5828533832,4373269.219822937,2010-08-27 22:25:35,1282947935
v3404,2010-09-03,09:50:43,Otros,Valencia,2010,9,36,246,5,Thursday,9,-0.342084765,39.46277237,677.5872837,207.1004,21.7977,33.3266,426.4798,716.9775,695.8522,1327.1758,535.6159,55.16,487.3214,237,-0.339708145,39.46532225,728662.7197008294,4371505.257550963,2010-09-03 09:50:43,1283507443
v3418,2010-09-03,17:55:36,Otros,Valencia,2010,9,36,246,5,Thursday,17,-0.371642679,39.489254,606.8928895,251.3485,354.7437,516.4526,403.2123,616.2414,606.3338,154.6755,54.1607,369.0316,561.1394,151,-0.373103365,39.48895625,726033.6890954607,4374370.170731032,2010-09-03 17:55:36,1283536536
v3541,2010-09-10,00:17:28,Otros,Valencia,2010,9,37,253,5,Thursday,0,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2010-09-10 00:17:28,1284077848
v3683,2010-09-17,20:16:12,Otros,Valencia,2010,9,38,260,5,Thursday,20,-0.395208836,39.49961472,550.7671934,672.6217,699.0045,899.7696,2477.5893,2623.214,1988.1402,2061.7425,894.87,757.8841,1043.5475,107,-0.395366845,39.50077325,723973.4977776742,4375461.331831414,2010-09-17 20:16:12,1284754572
v3694,2010-09-17,23:04:16,Otros,Valencia,2010,9,38,260,5,Thursday,23,-0.374778032,39.48909378,693.7589616,110.7511,341.5881,600.7859,704.7313,546.0982,432.6619,205.9367,304.8801,64.3523,692.8111,151,-0.373103365,39.48895625,725764.5368792178,4374344.518014267,2010-09-17 23:04:16,1284764656
v3698,2010-09-17,23:50:49,Otros,Valencia,2010,9,38,260,5,Thursday,23,-0.365936756,39.46046066,1002.911665,302.0167,358.5469,270.6031,410.1273,518.89,668.3071,433.4934,307.6003,99.5606,927.3436,252,-0.367537495,39.45941375,726617.9338946838,4371188.370237741,2010-09-17 23:50:49,1284767449
v3802,2010-09-24,07:34:08,Otros,Valencia,2010,9,39,267,5,Thursday,7,-0.354197413,39.47845078,1095.116263,229.1986,692.3931,212.4199,879.4944,1229.193,1499.0776,1076.2323,245.6061,164.5387,1523.5928,194,-0.356405755,39.47713925,727569.3905007291,4373214.927596976,2010-09-24 07:34:08,1285313648
v3940,2010-10-01,03:44:07,Otros,Valencia,2010,10,40,274,5,Thursday,3,-0.357439995,39.47983932,1303.746082,28.0986,524.075,141.6779,565.5143,1411.2217,1285.2866,891.9505,356.7725,38.2953,1633.2009,194,-0.356405755,39.47713925,727285.929980599,4373360.869522006,2010-10-01 03:44:07,1285904647
v3934,2010-10-01,08:17:22,Otros,Valencia,2010,10,40,274,5,Thursday,8,-0.40437001,39.46820068,1935.015502,215.247,765.9273,736.6879,1126.5157,291.9182,1338.6804,458.2089,560.184,247.4239,964.8483,225,-0.406498585,39.46532225,723286.1849849789,4371951.542355274,2010-10-01 08:17:22,1285921042
v3921,2010-10-01,12:54:42,Otros,Valencia,2010,10,40,274,5,Thursday,12,-0.375987291,39.46047974,478.1221511,142.9506,171.6787,114.8743,308.7756,446.5437,263.7242,916.5666,88.5351,20.0095,510.1904,250,-0.378669235,39.45941375,725753.0710100023,4371165.250779715,2010-10-01 12:54:42,1285937682
v3927,2010-10-01,17:46:47,Otros,Valencia,2010,10,40,274,5,Thursday,17,-0.354270011,39.48511887,1613.374318,410.3138,511.924,220.4963,527.9248,1896.0283,1866.2967,888.6059,118.8722,101.2975,1921.8484,174,-0.356405755,39.48304775,727541.3976610914,4373954.923199626,2010-10-01 17:46:47,1285955207
v4058,2010-10-08,03:18:45,Otros,Valencia,2010,10,41,281,5,Thursday,3,-0.354682386,39.47082138,483.711995,344.509,35.7413,275.0647,360.3798,471.4892,1330.715,952.0565,389.8635,155.3874,772.6392,214,-0.356405755,39.47123075,727552.5468412181,4372366.81532879,2010-10-08 03:18:45,1286507925
v4046,2010-10-08,07:35:57,Otros,Valencia,2010,10,41,281,5,Thursday,7,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-10-08 07:35:57,1286523357
v4048,2010-10-08,16:24:44,Otros,Valencia,2010,10,41,281,5,Thursday,16,-0.395900905,39.46268463,1359.725485,614.7624,464.1591,83.0989,575.6463,783.6192,722.208,566.6203,507.1436,64.9833,504.9483,227,-0.395366845,39.46532225,724032.5280051804,4371360.279702646,2010-10-08 16:24:44,1286555084
v4057,2010-10-08,20:12:59,Otros,Valencia,2010,10,41,281,5,Thursday,20,-0.372790843,39.4553299,938.7295774,88.1574,122.9546,448.2799,447.6992,646.8038,628.8544,518.5039,673.355,284.879,429.8728,271,-0.373103365,39.45350525,726044.7798037666,4370601.621705712,2010-10-08 20:12:59,1286568779
v4042,2010-10-08,22:23:53,Otros,Valencia,2010,10,41,281,5,Thursday,22,-0.378308117,39.46784973,491.7788217,17.5537,61.7849,72.3374,552.1454,587.6574,499.6202,580.0124,206.7797,40.2866,95.4878,230,-0.378669235,39.46532225,725529.5659081967,4371977.524002115,2010-10-08 22:23:53,1286576633
v4182,2010-10-15,05:14:18,Otros,Valencia,2010,10,42,288,5,Thursday,5,-0.395056605,39.49779129,402.8037267,490.2651,530.5563,717.4732,2296.5531,2503.8002,1814.8525,1947.0338,752.2248,693.0561,894.2836,127,-0.395366845,39.49486475,723992.4464431214,4375259.304978003,2010-10-15 05:14:18,1287119658
v4183,2010-10-15,12:25:26,Otros,Valencia,2010,10,42,288,5,Thursday,12,-0.333842903,39.47073746,196.398847,601.5452,191.2682,508.287,22.5515,265.0852,891.0929,362.7156,398.8708,78.822,124.6809,218,-0.334142275,39.47123075,729345.7028461441,4372410.365054533,2010-10-15 12:25:26,1287145526
v4178,2010-10-15,18:26:58,Otros,Valencia,2010,10,42,288,5,Thursday,18,-0.334715545,39.47663116,186.6803907,654.1056,448.6889,739.0446,251.191,860.0016,1019.489,840.9832,797.1142,570.5479,650.1614,198,-0.334142275,39.47713925,729251.2656879693,4373062.363644445,2010-10-15 18:26:58,1287167218
v4174,2010-10-15,18:50:02,Otros,Valencia,2010,10,42,288,5,Thursday,18,-0.381380022,39.495327,713.8279513,158.9023,912.1602,816.0861,1542.7287,1360.8991,1178.7013,834.565,1167.5139,168.405,1052.7261,130,-0.378669235,39.49486475,725176.5755831236,4375019.887038161,2010-10-15 18:50:02,1287168602
v4283,2010-10-22,08:04:56,Otros,Valencia,2010,10,43,295,5,Thursday,8,-0.374049991,39.48904037,669.9232708,132.8178,309.4579,668.8497,632.0415,540.5426,451.61,149.3879,231.9933,128.6216,659.1301,151,-0.373103365,39.48895625,725827.3285212619,4374340.4154468905,2010-10-22 08:04:56,1287734696
v4388,2010-10-29,19:08:32,Otros,Valencia,2010,10,44,302,5,Thursday,19,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2010-10-29 19:08:32,1288379312
v4371,2010-10-29,21:56:19,Otros,Valencia,2010,10,44,302,5,Thursday,21,-0.378237903,39.46095657,261.4608447,371.8623,277.5652,115.7245,404.6634,650.787,174.2037,992.0847,151.7699,201.7367,286.5097,250,-0.378669235,39.45941375,725557.87632956,4371212.541917432,2010-10-29 21:56:19,1288389379
v4514,2010-11-05,13:25:14,Otros,Valencia,2010,11,45,309,5,Thursday,13,-0.334778309,39.47682953,170.8684228,661.1995,469.4354,745.6877,271.6306,880.6383,1032.6391,861.2979,792.1578,591.3443,669.8128,198,-0.334142275,39.47713925,729245.2146827739,4373084.2235977175,2010-11-05 13:25:14,1288963514
v4505,2010-11-05,22:45:47,Otros,Valencia,2010,11,45,309,5,Thursday,22,-0.373710901,39.49446869,216.364654,86.8737,841.8853,307.8107,877.2279,1084.4322,980.2212,446.9055,607.0032,597.4938,286.6053,131,-0.373103365,39.49486475,725838.9159745618,4374943.825834513,2010-11-05 22:45:47,1288997147
v4635,2010-11-12,10:30:19,Otros,Valencia,2010,11,46,316,5,Thursday,10,-0.349905014,39.47015381,222.9015099,69.7468,138.1288,222.4349,522.8758,569.6168,1735.2966,1430.5848,275.3762,33.6393,843.0526,215,-0.350839885,39.47123075,727965.7376125485,4372304.795422211,2010-11-12 10:30:19,1289557819
v4619,2010-11-12,11:33:56,Otros,Valencia,2010,11,46,316,5,Thursday,11,-0.380892634,39.45152664,875.8197362,354.5537,792.7457,297.5306,291.2728,1381.3504,576.6084,1242.6805,634.5173,151.8583,471.7416,270,-0.378669235,39.45350525,725359.8798938297,4370159.153488975,2010-11-12 11:33:56,1289561636
v4627,2010-11-12,12:43:37,Otros,Valencia,2010,11,46,316,5,Thursday,12,-0.389144987,39.45384598,1056.784634,70.8556,233.7373,120.2565,144.3058,1826.5783,368.4512,848.0866,294.9892,233.042,1054.5922,268,-0.389800975,39.45350525,724642.2544220821,4370395.995352251,2010-11-12 12:43:37,1289565817
v4623,2010-11-12,22:11:30,Otros,Valencia,2010,11,46,316,5,Thursday,22,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2010-11-12 22:11:30,1289599890
v4633,2010-11-12,22:35:55,Otros,Valencia,2010,11,46,316,5,Thursday,22,-0.397754103,39.48823166,402.1003628,266.3163,268.0609,352.9677,1509.4991,1975.0632,1234.982,1922.7344,413.681,306.9956,312.1237,147,-0.395366845,39.48895625,723791.1370542635,4374191.451700233,2010-11-12 22:35:55,1289601355
v4634,2010-11-12,23:21:10,Otros,Valencia,2010,11,46,316,5,Thursday,23,-0.371728837,39.48009872,156.9925632,154.6949,411.4449,91.7471,878.5587,426.1225,634.5856,1004.0174,468.0587,119.6998,636.4398,171,-0.373103365,39.48304775,726055.9426935983,4373353.691707687,2010-11-12 23:21:10,1289604070
v4740,2010-11-19,17:32:41,Otros,Valencia,2010,11,47,323,5,Thursday,17,-0.335684329,39.46567154,345.5048232,417.5053,396.6295,423.5729,111.7008,303.13,524.3644,637.4489,351.9861,122.5765,452.4395,238,-0.334142275,39.46532225,729203.913048697,4371843.34328653,2010-11-19 17:32:41,1290187961
v4738,2010-11-19,23:22:09,Otros,Valencia,2010,11,47,323,5,Thursday,23,-0.3374134,39.46870041,316.0062607,192.4716,428.2604,717.1935,293.7029,397.9773,848.1543,695.8214,526.4706,95.4775,286.4052,217,-0.339708145,39.47123075,729045.2064531795,4372175.158781203,2010-11-19 23:22:09,1290208929
v4743,2010-11-19,23:49:22,Otros,Valencia,2010,11,47,323,5,Thursday,23,-0.378237903,39.46095657,261.4608447,371.8623,277.5652,115.7245,404.6634,650.787,174.2037,992.0847,151.7699,201.7367,286.5097,250,-0.378669235,39.45941375,725557.87632956,4371212.541917432,2010-11-19 23:49:22,1290210562
v4838,2010-11-26,11:16:25,Otros,Valencia,2010,11,48,330,5,Thursday,11,-0.409174234,39.46648788,2437.734387,711.9393,586.4384,803.8434,1614.0147,599.3196,1824.9866,581.3722,62.2958,468.3299,1148.8602,225,-0.406498585,39.46532225,722878.3207350702,4371749.5184597,2010-11-26 11:16:25,1290770185
v4831,2010-11-26,18:08:24,Otros,Valencia,2010,11,48,330,5,Thursday,18,-0.333871812,39.46141815,681.1292542,141.1295,119.5869,119.6657,73.2198,115.411,193.2217,538.9997,577.3374,52.7903,785.9323,258,-0.334142275,39.45941375,729373.8348040413,4371375.817443105,2010-11-26 18:08:24,1290794904
v4841,2010-11-26,18:58:25,Otros,Valencia,2010,11,48,330,5,Thursday,18,-0.380035877,39.49760437,862.0593732,266.6508,1176.6041,917.4625,1555.8443,1505.4206,1336.3139,1023.515,1214.4784,425.1225,958.6391,130,-0.378669235,39.49486475,725284.8174924774,4375276.04529191,2010-11-26 18:58:25,1290797905
v4930,2010-12-03,08:32:08,Otros,Valencia,2010,12,49,337,5,Thursday,8,-0.357212842,39.4920845,1486.683818,345.9501,594.7718,59.3461,440.1055,1892.0408,1998.9984,148.8407,299.6906,108.0343,1392.2205,134,-0.356405755,39.49486475,727265.5737983556,4374720.696821528,2010-12-03 08:32:08,1291365128
v4925,2010-12-03,13:06:04,Otros,Valencia,2010,12,49,337,5,Thursday,13,-0.33637473,39.46848679,214.4847932,288.3781,325.1362,620.9867,194.4468,291.9389,810.0614,595.2707,421.4548,173.1495,218.8106,218,-0.334142275,39.47123075,729135.2702607326,4372154.088421952,2010-12-03 13:06:04,1291381564
v4934,2010-12-03,22:02:03,Otros,Valencia,2010,12,49,337,5,Thursday,22,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2010-12-03 22:02:03,1291413723
v5062,2010-12-10,21:04:16,Otros,Valencia,2010,12,50,344,5,Thursday,21,-0.350400656,39.47040558,235.2710139,102.7627,176.7235,235.8449,528.3066,554.4261,1760.8385,1376.4906,268.0189,82.4207,897.9168,215,-0.350839885,39.47123075,727922.273606632,4372331.488128088,2010-12-10 21:04:16,1292015056
v5064,2010-12-10,22:27:00,Otros,Valencia,2010,12,50,344,5,Thursday,22,-0.367675692,39.4953537,404.7229034,366.1786,986.712,338.8833,718.4415,1339.5597,1327.6837,747.8368,778.2943,725.7412,323.5496,132,-0.367537495,39.49486475,726355.0912787056,4375057.224495684,2010-12-10 22:27:00,1292020020
v5167,2010-12-17,18:23:21,Otros,Valencia,2010,12,51,351,5,Thursday,18,-0.378337651,39.4690361,380.176046,34.699,108.707,37.1282,652.8157,470.793,598.568,527.0047,178.5788,41.0996,205.964,210,-0.378669235,39.47123075,725523.1919716704,4372109.140137829,2010-12-17 18:23:21,1292610201
v5280,2010-12-24,21:44:26,Otros,Valencia,2010,12,52,358,5,Thursday,21,-0.375987291,39.46047974,478.1221511,142.9506,171.6787,114.8743,308.7756,446.5437,263.7242,916.5666,88.5351,20.0095,510.1904,250,-0.378669235,39.45941375,725753.0710100023,4371165.250779715,2010-12-24 21:44:26,1293227066
v5383,2010-12-31,13:54:24,Otros,Valencia,2010,12,53,365,5,Thursday,13,-0.338140607,39.46067429,822.6912402,129.3507,201.2738,164.9471,180.0539,326.9339,261.9713,968.1771,852.9354,77.8617,789.5794,257,-0.339708145,39.45941375,729008.9679521953,4371282.384642221,2010-12-31 13:54:24,1293803664
v5395,2010-12-31,15:05:02,Otros,Valencia,2010,12,53,365,5,Thursday,15,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2010-12-31 15:05:02,1293807902
v5389,2010-12-31,17:03:45,Otros,Valencia,2010,12,53,365,5,Thursday,17,-0.378237903,39.46095657,261.4608447,371.8623,277.5652,115.7245,404.6634,650.787,174.2037,992.0847,151.7699,201.7367,286.5097,250,-0.378669235,39.45941375,725557.87632956,4371212.541917432,2010-12-31 17:03:45,1293815025
v5541,2011-01-07,12:05:47,Otros,Valencia,2011,1,1,7,5,Thursday,12,-0.367675692,39.4953537,404.7229034,366.1786,986.712,338.8833,718.4415,1339.5597,1327.6837,747.8368,778.2943,725.7412,323.5496,132,-0.367537495,39.49486475,726355.0912787056,4375057.224495684,2011-01-07 12:05:47,1294401947
v5543,2011-01-07,12:54:22,Otros,Valencia,2011,1,1,7,5,Thursday,12,-0.334715545,39.47663116,186.6803907,654.1056,448.6889,739.0446,251.191,860.0016,1019.489,840.9832,797.1142,570.5479,650.1614,198,-0.334142275,39.47713925,729251.2656879693,4373062.363644445,2011-01-07 12:54:22,1294404862
v5533,2011-01-07,14:21:24,Otros,Valencia,2011,1,1,7,5,Thursday,14,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2011-01-07 14:21:24,1294410084
v5626,2011-01-14,08:16:30,Otros,Valencia,2011,1,2,14,5,Thursday,8,-0.370665014,39.4746933,471.4501626,342.2211,216.3698,25.0818,910.9772,873.7843,361.2576,696.0113,439.2815,79.3594,466.7757,191,-0.373103365,39.47713925,726164.9723391993,4372756.346302757,2011-01-14 08:16:30,1294992990
v5740,2011-01-21,22:52:37,Otros,Valencia,2011,1,3,21,5,Thursday,22,-0.368908942,39.48834991,595.4971838,423.2463,411.3348,240.4703,115.291,704.8985,776.577,439.9301,286.73,214.6145,675.1095,152,-0.367537495,39.48895625,726271.7498677671,4374276.681707187,2011-01-21 22:52:37,1295650357
v5848,2011-01-28,14:41:22,Otros,Valencia,2011,1,4,28,5,Thursday,14,-0.343741149,39.45676422,170.7849784,287.983,463.2144,270.7181,415.2555,998.831,899.021,1628.9316,580.1875,222.5673,337.8807,256,-0.345274015,39.45941375,728539.8640034826,4370834.131004721,2011-01-28 14:41:22,1296225682
v5944,2011-02-04,20:34:29,Otros,Valencia,2011,2,5,35,5,Thursday,20,-0.375568777,39.46138763,531.1662396,140.3954,72.1094,54.5659,209.7614,380.5109,234.392,923.86,34.339,23.801,556.6896,251,-0.373103365,39.45941375,725786.1462698318,4371267.077803514,2011-02-04 20:34:29,1296851669
v5949,2011-02-04,20:48:25,Otros,Valencia,2011,2,5,35,5,Thursday,20,-0.381410003,39.4768219,457.5560835,390.2279,76.6921,130.8373,771.0674,378.9596,758.4519,628.144,185.8233,58.5926,639.1313,190,-0.378669235,39.47713925,725233.7360572973,4372965.6948157465,2011-02-04 20:48:25,1296852505
v6197,2011-02-18,23:08:58,Otros,Valencia,2011,2,7,49,5,Thursday,23,-0.360188335,39.49185562,1204.418725,269.7397,546.4541,143.917,384.0862,1619.6336,1715.2027,212.2619,182.8685,50.0445,1107.8617,153,-0.361971625,39.48895625,727010.4073199244,4374687.782263857,2011-02-18 23:08:58,1298070538
v6192,2011-02-18,23:32:21,Otros,Valencia,2011,2,7,49,5,Thursday,23,-0.403120011,39.46799088,1815.060362,172.5457,690.2793,638.598,1001.3638,249.5486,1213.4921,331.467,669.9355,142.3801,894.9472,226,-0.400932715,39.46532225,723394.4004266146,4371931.353873951,2011-02-18 23:32:21,1298071941
v6325,2011-02-25,17:51:16,Otros,Valencia,2011,2,8,56,5,Thursday,17,-0.384807199,39.45365143,776.743674,256.756,667.3085,440.8001,117.0701,1549.3445,532.7175,933.5854,543.2455,228.1068,792.4944,269,-0.384235105,39.45350525,725016.161943367,4370385.225310114,2011-02-25 17:51:16,1298656276
