crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v9,2010-01-01,11:31:09,Agresion,Valencia,2010,1,1,1,5,Thursday,11,-0.366610259,39.45846939,1147.025071,485.6874,394.4183,256.3733,590.3979,552.0149,669.3463,224.9618,455.6448,28.7222,1069.3649,252,-0.367537495,39.45941375,726566.4431187982,4370965.639842538,2010-01-01 11:31:09,1262345469
v7,2010-01-01,13:55:03,Agresion,Valencia,2010,1,1,1,5,Thursday,13,-0.371259987,39.49430084,112.1508228,99.7708,846.0211,166.6331,720.6647,1106.3243,1046.3832,456.6479,559.8982,689.5798,64.5189,131,-0.373103365,39.49486475,726050.246665596,4374931.346192656,2010-01-01 13:55:03,1262354103
v6,2010-01-01,16:35:07,Sustraccion,Valencia,2010,1,1,1,5,Thursday,16,-0.386322081,39.46759415,369.4694038,140.7031,187.6231,195.6688,215.4931,544.3333,215.2116,204.2616,132.5717,153.1663,846.2579,229,-0.384235105,39.46532225,724840.8995663974,4371929.116595829,2010-01-01 16:35:07,1262363707
v15,2010-01-02,02:58:42,Agresion,Valencia,2010,1,1,2,6,Friday,2,-0.403874993,39.46881104,1877.594859,137.6345,796.1571,665.9279,1079.8049,336.7597,1291.6945,425.6643,631.0073,189.4008,982.121,205,-0.406498585,39.47123075,723326.8211962851,4372020.520975713,2010-01-02 02:58:42,1262401122
v16,2010-01-02,14:18:59,Agresion,Valencia,2010,1,1,2,6,Friday,14,-0.344978571,39.46137238,450.5963197,83.7122,71.8374,77.4676,535.4724,997.2296,949.3152,1627.0259,227.8141,72.8901,499.1012,256,-0.345274015,39.45941375,728418.3086713857,4371342.511861534,2010-01-02 14:18:59,1262441939
v17,2010-01-02,18:47:38,Agresion,Valencia,2010,1,1,2,6,Friday,18,-0.392289996,39.43448639,2825.506291,193.5267,83.4669,1270.5328,1146.7517,3287.3972,1516.3975,2808.0947,950.0159,1439.9972,186.1044,328,-0.389800975,39.43577975,724433.7980026787,4368239.20582573,2010-01-02 18:47:38,1262458058
v14,2010-01-02,20:00:09,Agresion,Valencia,2010,1,1,2,6,Friday,20,-0.352068841,39.47216415,431.3976985,187.6975,152.694,246.4626,586.0521,629.6246,1583.1688,1181.0842,402.2588,259.4263,1005.069,215,-0.350839885,39.47123075,727773.0151818356,4372522.474078564,2010-01-02 20:00:09,1262462409
v18,2010-01-02,21:58:02,Agresion,Valencia,2010,1,1,2,6,Friday,21,-0.372830003,39.45420074,999.8053722,133.0226,173.165,559.2918,487.7944,758.5033,741.8349,558.3141,784.3225,254.5103,377.715,271,-0.373103365,39.45350525,726045.0647464439,4370476.183935667,2010-01-02 21:58:02,1262469482
v19,2010-01-03,07:09:48,Agresion,Valencia,2010,1,1,3,7,Saturday,7,-0.378969997,39.49574661,725.9601813,167.6087,1016.6527,796.066,1359.4411,1293.5754,1127.4015,827.1123,1007.107,337.5044,815.8388,130,-0.378669235,39.49486475,725382.4866854561,4375072.496867279,2010-01-03 07:09:48,1262502588
v24,2010-01-03,07:14:47,Agresion,Valencia,2010,1,1,3,7,Saturday,7,-0.393467247,39.45176315,1529.584786,409.5394,241.5789,217.644,270.7896,1683.8056,477.3714,1170.4675,165.6227,308.9818,1005.9779,267,-0.395366845,39.45350525,724276.9983005289,4370154.028168758,2010-01-03 07:14:47,1262502887
v23,2010-01-03,10:17:49,Agresion,Valencia,2010,1,1,3,7,Saturday,10,-0.394710004,39.49954987,518.3417716,660.3498,673.6734,894.3628,2460.6566,2579.8139,1963.439,2017.7434,915.5127,797.3108,1061.9182,107,-0.395366845,39.50077325,724016.6039904803,4375455.374773252,2010-01-03 10:17:49,1262513869
v22,2010-01-03,20:45:34,Agresion,Valencia,2010,1,1,3,7,Saturday,20,-0.399680167,39.49519348,413.1253644,333.9833,211.8758,643.7484,2211.0913,2652.1565,1846.5625,2250.24,331.4987,198.3692,484.4193,126,-0.400932715,39.49486475,723603.1550497959,4374959.44518622,2010-01-03 20:45:34,1262551534
v20,2010-01-03,22:12:32,Sustraccion,Valencia,2010,1,1,3,7,Saturday,22,-0.380369961,39.47376251,134.4796015,69.7563,135.1651,44.6956,612.112,101.1564,715.6649,414.107,110.2945,67.3956,515.6108,210,-0.378669235,39.47123075,725333.0837301993,4372628.696527555,2010-01-03 22:12:32,1262556752
v21,2010-01-03,22:51:33,Agresion,Valencia,2010,1,1,3,7,Saturday,22,-0.425799996,39.4994545,2235.654509,692.856,626.8643,932.0362,4333.703,4075.3573,4234.8458,3093.5605,2717.074,102.2801,2732.2209,102,-0.423196195,39.50077325,721343.2761788145,4375367.868330429,2010-01-03 22:51:33,1262559093
v25,2010-01-04,19:30:53,Agresion,Valencia,2010,1,1,4,1,Sunday,19,-0.370481193,39.49530029,124.1803847,116.9747,962.6018,83.7828,774.6042,1224.0554,1170.7027,579.4709,669.8403,816.2101,62.1873,131,-0.373103365,39.49486475,726113.9851207898,4375044.244332699,2010-01-04 19:30:53,1262633453
v26,2010-01-05,01:39:07,Sustraccion,Valencia,2010,1,1,5,2,Monday,1,-0.402343541,39.46221542,1928.39974,666.9088,200.607,623.4436,883.629,339.0212,1200.1934,575.2833,357.879,433.5729,352.2079,246,-0.400932715,39.45941375,723479.6914535495,4371292.192008473,2010-01-05 01:39:07,1262655547
v29,2010-01-05,04:11:26,Agresion,Valencia,2010,1,1,5,2,Monday,4,-0.364519626,39.48537827,634.8027534,132.8678,25.0654,295.9638,344.7118,977.3169,1136.0045,965.4195,29.0818,62.7296,1136.8857,173,-0.361971625,39.48304775,726658.9342489862,4373957.862296397,2010-01-05 04:11:26,1262664686
v27,2010-01-05,19:18:05,Agresion,Valencia,2010,1,1,5,2,Monday,19,-0.339372575,39.46457291,664.8255638,314.6785,266.1539,262.7547,324.4906,527.2076,564.8946,1009.4216,735.9068,242.2352,394.7876,237,-0.339708145,39.46532225,728890.1809966813,4371712.012175879,2010-01-05 19:18:05,1262719085
v28,2010-01-05,21:39:27,Agresion,Valencia,2010,1,1,5,2,Monday,21,-0.394205004,39.49392319,243.4133728,95.5825,202.0756,343.9114,1900.5576,2231.5278,1429.793,1693.7362,586.9421,560.3732,683.1456,127,-0.395366845,39.49486475,724078.1117959926,4374832.055126224,2010-01-05 21:39:27,1262727567
v31,2010-01-06,03:14:43,Agresion,Valencia,2010,1,1,6,3,Tuesday,3,-0.393984824,39.46770477,938.8503295,176.9216,493.3727,536.0513,93.1264,949.4153,301.1916,370.0296,154.0166,151.1753,643.7457,227,-0.395366845,39.46532225,724181.2708074198,4371922.293922896,2010-01-06 03:14:43,1262747683
v32,2010-01-06,11:34:12,Agresion,Valencia,2010,1,1,6,3,Tuesday,11,-0.378885001,39.49327087,737.8945003,18.4051,770.3499,626.3206,1226.9116,1061.9673,889.0546,580.2147,845.9381,276.5795,816.6206,130,-0.378669235,39.49486475,725397.7979201833,4374797.895297596,2010-01-06 11:34:12,1262777652
v34,2010-01-06,12:08:03,Agresion,Valencia,2010,1,1,6,3,Tuesday,12,-0.339545012,39.46789551,536.9230299,28.3677,582.7147,560.1475,516.7332,602.4946,847.5506,917.6236,717.0188,194.2437,232.6926,237,-0.339708145,39.46532225,728864.4510646954,4372080.393148959,2010-01-06 12:08:03,1262779683
v33,2010-01-06,14:32:06,Sustraccion,Valencia,2010,1,1,6,3,Tuesday,14,-0.353016138,39.4609108,429.58051,241.669,487.4525,172.4833,356.1162,533.57,1749.0445,1532.5647,309.2489,104.5711,490.7186,255,-0.350839885,39.45941375,727728.2260480472,4371270.923373114,2010-01-06 14:32:06,1262788326
v30,2010-01-06,19:35:48,Agresion,Valencia,2010,1,1,6,3,Tuesday,19,-0.363635272,39.45663452,797.5892514,534.5526,244.3906,562.7446,619.0524,899.906,1018.4111,405.9551,753.9746,27.2667,922.1312,253,-0.361971625,39.45941375,726828.3943360909,4370769.451293521,2010-01-06 19:35:48,1262806548
v35,2010-01-07,02:13:59,Agresion,Valencia,2010,1,1,7,4,Wednesday,2,-0.386062503,39.48946381,105.9403385,269.7948,201.1673,529.6355,1447.6359,1303.562,833.4104,777.8519,1066.8364,413.5853,949.6078,149,-0.384235105,39.48895625,724792.7691830948,4374357.353093647,2010-01-07 02:13:59,1262830439
v38,2010-01-07,05:22:50,Agresion,Valencia,2010,1,1,7,4,Wednesday,5,-0.38520357,39.44961548,1155.51083,254.4822,773.6045,467.119,84.9242,1823.8956,160.3509,1305.8382,169.3685,379.9734,942.2579,289,-0.384235105,39.44759675,724995.0533793787,4369936.236145646,2010-01-07 05:22:50,1262841770
v36,2010-01-07,08:20:58,Agresion,Valencia,2010,1,1,7,4,Wednesday,8,-0.377474993,39.46259689,402.1290719,364.3529,217.7545,144.9392,258.5191,565.9185,11.7694,931.7643,171.079,116.264,410.3425,230,-0.378669235,39.46532225,725618.2200336151,4371396.532153436,2010-01-07 08:20:58,1262852458
v39,2010-01-07,14:47:58,Agresion,Valencia,2010,1,1,7,4,Wednesday,14,-0.362733632,39.4587822,870.7242595,310.0353,11.4643,434.4988,394.681,876.405,1018.7259,546.0,641.1172,36.1666,729.401,253,-0.361971625,39.45941375,726899.0020206347,4371010.120186457,2010-01-07 14:47:58,1262875678
v37,2010-01-07,16:22:38,Agresion,Valencia,2010,1,1,7,4,Wednesday,16,-0.330635011,39.46414948,421.7855528,158.6918,446.2903,119.0918,143.4536,429.2386,614.9571,199.7352,245.7573,9.54132,382.0004,239,-0.328576405,39.46532225,729643.359928141,4371687.251766131,2010-01-07 16:22:38,1262881358
v40,2010-01-07,19:44:09,Agresion,Valencia,2010,1,1,7,4,Wednesday,19,-0.380068749,39.44387054,1642.809958,353.5422,1145.225,514.3227,450.3759,1974.8318,683.0959,1327.5098,787.3918,235.9384,985.5248,310,-0.378669235,39.44168825,725455.4884712375,4369311.370700399,2010-01-07 19:44:09,1262893449
v41,2010-01-07,20:59:53,Agresion,Valencia,2010,1,1,7,4,Wednesday,20,-0.36441043,39.42453003,2870.934406,2453.3613,2771.5282,2865.5347,240.2888,3781.5078,3156.8613,2620.3614,2838.9317,409.2172,2856.5932,373,-0.361971625,39.42396275,726865.9057561927,4367203.825370435,2010-01-07 20:59:53,1262897993
v44,2010-01-08,01:49:49,Sustraccion,Valencia,2010,1,2,8,5,Thursday,1,-0.391400009,39.46065521,1064.198867,338.1521,649.0592,336.3141,349.8459,1276.8485,333.8187,328.4119,264.2137,274.9842,852.3871,248,-0.389800975,39.45941375,724426.3182121315,4371146.21400399,2010-01-08 01:49:49,1262915389
v43,2010-01-08,04:40:57,Agresion,Valencia,2010,1,2,8,5,Thursday,4,-0.376293123,39.45664978,576.1947627,384.0939,188.3687,277.8157,80.17,693.0015,606.4399,855.796,438.797,181.7353,362.6686,250,-0.378669235,39.45941375,725739.1366021401,4370739.349455894,2010-01-08 04:40:57,1262925657
v42,2010-01-08,05:38:26,Agresion,Valencia,2010,1,2,8,5,Thursday,5,-0.379989982,39.46554184,531.467884,133.812,90.2903,136.2035,490.3625,811.2209,381.6707,545.5487,408.9741,132.8017,256.5451,230,-0.378669235,39.46532225,725392.3162619878,4371717.132175205,2010-01-08 05:38:26,1262929106
v45,2010-01-08,10:42:36,Agresion,Valencia,2010,1,2,8,5,Thursday,10,-0.405017287,39.47318649,1772.196543,413.2823,775.8007,471.841,1298.5526,788.4604,1472.8694,735.8718,789.0422,257.6852,620.6779,205,-0.406498585,39.47123075,723214.5515245032,4372503.37333236,2010-01-08 10:42:36,1262947356
v46,2010-01-08,16:31:38,Agresion,Valencia,2010,1,2,8,5,Thursday,16,-0.377335012,39.49656677,574.8511132,22.61,1090.9666,635.3257,1282.4124,1325.0473,1175.1261,783.7793,962.752,518.0191,670.3548,130,-0.378669235,39.49486475,725520.4456752569,4375167.632340934,2010-01-08 16:31:38,1262968298
v48,2010-01-09,03:14:29,Agresion,Valencia,2010,1,2,9,6,Friday,3,-0.385885,39.47504044,396.5239352,130.1069,83.0764,258.1365,385.2048,219.7253,401.0149,449.413,270.1418,185.1392,549.6881,189,-0.384235105,39.47713925,724854.5146844785,4372756.764373473,2010-01-09 03:14:29,1263006869
v47,2010-01-09,16:34:24,Agresion,Valencia,2010,1,2,9,6,Friday,16,-0.392904997,39.45103836,1526.013359,398.6188,317.3439,267.0337,330.3501,1775.4585,533.1606,1213.853,73.8924,253.3489,1097.6762,267,-0.395366845,39.45350525,724327.7109181791,4370074.974797696,2010-01-09 16:34:24,1263054864
v49,2010-01-09,18:38:33,Agresion,Valencia,2010,1,2,9,6,Friday,18,-0.375259995,39.4912796,537.1776271,83.7531,560.7166,631.2359,814.2738,768.2116,640.1521,260.1056,434.0631,257.3002,563.7852,151,-0.373103365,39.48895625,725716.0097251087,4374585.941840046,2010-01-09 18:38:33,1263062313
v52,2010-01-10,03:48:24,Agresion,Valencia,2010,1,2,10,7,Saturday,3,-0.352068841,39.47216415,431.3976985,187.6975,152.694,246.4626,586.0521,629.6246,1583.1688,1181.0842,402.2588,259.4263,1005.069,215,-0.350839885,39.47123075,727773.0151818356,4372522.474078564,2010-01-10 03:48:24,1263095304
v51,2010-01-10,12:32:53,Agresion,Valencia,2010,1,2,10,7,Saturday,12,-0.382690012,39.49187088,355.8154691,45.3893,551.1314,515.1397,1537.254,1167.9871,974.7141,604.1493,981.8163,35.7427,1218.4725,149,-0.384235105,39.48895625,725075.067217306,4374632.971501923,2010-01-10 12:32:53,1263126773
v50,2010-01-10,13:01:33,Agresion,Valencia,2010,1,2,10,7,Saturday,13,-0.386413723,39.46388245,669.8005868,86.706,178.3301,104.3547,189.296,912.3809,180.0401,209.7711,169.9057,134.7314,623.2027,229,-0.384235105,39.46532225,724844.9691647568,4371516.88032634,2010-01-10 13:01:33,1263128493
v54,2010-01-11,02:39:20,Agresion,Valencia,2010,1,2,11,1,Sunday,2,-0.394825011,39.48183823,524.6794994,118.7143,93.8956,179.8435,817.6368,1306.6948,729.0597,1405.9997,864.6239,98.7635,601.512,167,-0.395366845,39.48304775,724063.6033491015,4373489.050362223,2010-01-11 02:39:20,1263177560
v53,2010-01-11,16:54:42,Sustraccion,Valencia,2010,1,2,11,1,Sunday,16,-0.393409997,39.45930862,1268.305032,511.7614,513.1653,262.493,410.5431,1159.3371,338.0773,570.2578,189.633,222.6442,644.4501,247,-0.395366845,39.45941375,724257.6940191276,4370991.733658136,2010-01-11 16:54:42,1263228882
v56,2010-01-11,17:19:46,Agresion,Valencia,2010,1,2,11,1,Sunday,17,-0.353549987,39.46498108,420.2902903,136.8071,156.1449,109.3816,133.7321,125.161,1613.957,1337.5096,359.6587,96.7516,391.5881,235,-0.350839885,39.46532225,727669.0176792695,4371721.386668401,2010-01-11 17:19:46,1263230386
v55,2010-01-11,17:53:53,Agresion,Valencia,2010,1,2,11,1,Sunday,17,-0.392455012,39.46498871,947.1340971,262.9168,539.5037,393.5475,219.9445,1071.6952,332.8897,442.7643,392.4816,54.7308,886.0546,228,-0.389800975,39.46532225,724321.6171626744,4371624.614125761,2010-01-11 17:53:53,1263232433
v57,2010-01-12,07:37:41,Agresion,Valencia,2010,1,2,12,2,Monday,7,-0.392473787,39.46023178,1170.9403,427.9217,612.1089,302.2671,436.5074,1196.1752,399.335,441.1559,221.4733,211.0084,740.9129,248,-0.389800975,39.45941375,724335.2856342401,4371096.537586586,2010-01-12 07:37:41,1263281861
v59,2010-01-12,14:16:04,Agresion,Valencia,2010,1,2,12,2,Monday,14,-0.387216777,39.45915604,655.0110431,108.8351,623.1044,449.7955,290.3401,1391.5217,183.8736,333.1613,326.707,208.7773,630.9458,248,-0.389800975,39.45941375,724791.0898306763,4370990.233615353,2010-01-12 14:16:04,1263305764
v58,2010-01-12,18:12:18,Sustraccion,Valencia,2010,1,2,12,2,Monday,18,-0.381905168,39.48398972,607.6506644,768.7956,454.602,352.4591,1156.7918,751.5927,610.4607,484.6508,494.4337,38.3024,712.9866,169,-0.384235105,39.48304775,725168.0072505303,4373760.103505568,2010-01-12 18:12:18,1263319938
v60,2010-01-12,20:27:45,Agresion,Valencia,2010,1,2,12,2,Monday,20,-0.329064995,39.48037338,537.1161553,112.9251,359.6732,389.1232,25.4409,1288.9041,836.8211,785.2022,120.8154,158.5322,1180.2569,179,-0.328576405,39.48304775,729725.038312986,4373492.1650173385,2010-01-12 20:27:45,1263328065
v61,2010-01-13,21:37:43,Agresion,Valencia,2010,1,2,13,3,Tuesday,21,-0.371244997,39.49504471,55.26368092,54.47,918.9063,93.3462,785.1145,1178.6843,1114.2658,526.8975,634.1494,751.9904,44.5617,131,-0.373103365,39.49486475,726049.1246864937,4375013.955688817,2010-01-13 21:37:43,1263418663
v63,2010-01-14,02:55:53,Agresion,Valencia,2010,1,2,14,4,Wednesday,2,-0.388954222,39.45578384,934.4628748,230.974,298.3688,256.1427,56.9841,1725.3008,265.0765,653.3661,352.4848,343.3078,925.0325,268,-0.389800975,39.45350525,724652.4367000181,4370611.577694017,2010-01-14 02:55:53,1263437753
v64,2010-01-14,09:20:06,Agresion,Valencia,2010,1,2,14,4,Wednesday,9,-0.353549987,39.46498108,420.2902903,136.8071,156.1449,109.3816,133.7321,125.161,1613.957,1337.5096,359.6587,96.7516,391.5881,235,-0.350839885,39.46532225,727669.0176792695,4371721.386668401,2010-01-14 09:20:06,1263460806
v67,2010-01-14,14:41:31,Agresion,Valencia,2010,1,2,14,4,Wednesday,14,-0.425794989,39.49911118,2229.287335,704.3923,644.4896,943.4823,4314.3669,4046.5183,4219.7596,3062.3447,2707.2196,136.1032,2720.5145,102,-0.423196195,39.50077325,721344.7965699583,4375329.771364007,2010-01-14 14:41:31,1263480091
v62,2010-01-14,18:05:31,Agresion,Valencia,2010,1,2,14,4,Wednesday,18,-0.341194987,39.46767426,703.2995113,187.2829,503.5464,478.3351,680.2659,767.752,919.4775,1084.0458,618.4697,341.616,66.3782,237,-0.339708145,39.46532225,728723.2179098887,4372051.642013948,2010-01-14 18:05:31,1263492331
v66,2010-01-14,20:45:01,Agresion,Valencia,2010,1,2,14,4,Wednesday,20,-0.37128529,39.48719788,478.7930565,245.1575,222.2434,449.3181,354.8456,457.4964,512.5023,331.9174,159.5352,392.8556,762.499,151,-0.373103365,39.48895625,726071.091692064,4374142.832734355,2010-01-14 20:45:01,1263501901
v65,2010-01-14,20:50:40,Agresion,Valencia,2010,1,2,14,4,Wednesday,20,-0.369500011,39.45492935,1247.236618,312.7577,396.3754,442.7427,678.3587,703.5739,733.3823,235.317,706.8153,138.6888,717.6776,272,-0.367537495,39.45350525,726329.2593357662,4370565.422226795,2010-01-14 20:50:40,1263502240
v68,2010-01-15,08:08:05,Agresion,Valencia,2010,1,3,15,5,Thursday,8,-0.390013695,39.48543167,197.7684852,615.3004,132.2625,102.5349,998.0453,1337.1087,483.7164,1165.3429,1082.7783,109.518,568.4523,168,-0.389800975,39.48304775,724465.9043677299,4373899.915889666,2010-01-15 08:08:05,1263542885
v69,2010-01-15,18:03:37,Sustraccion,Valencia,2010,1,3,15,5,Thursday,18,-0.358424157,39.49252319,1359.005086,357.4365,609.3117,46.3237,443.9636,1805.7683,1903.5684,46.767,260.1908,25.0279,1264.99,134,-0.356405755,39.49486475,727159.964097488,4374766.335271042,2010-01-15 18:03:37,1263578617
v71,2010-01-15,21:22:16,Sustraccion,Valencia,2010,1,3,15,5,Thursday,21,-0.392675847,39.4490509,1637.255253,304.0988,517.3389,189.9553,258.7153,1952.9527,726.4633,1392.7683,142.1322,109.5553,1270.6765,287,-0.395366845,39.44759675,724353.8142312549,4369854.933300282,2010-01-15 21:22:16,1263590536
v70,2010-01-15,21:32:52,Agresion,Valencia,2010,1,3,15,5,Thursday,21,-0.390891612,39.4649353,838.1947606,239.9456,458.1376,238.154,109.1382,978.0505,304.1637,319.0015,375.6587,211.125,897.6759,228,-0.389800975,39.46532225,724456.30291712,4371622.5804061685,2010-01-15 21:32:52,1263591172
v73,2010-01-16,03:53:08,Agresion,Valencia,2010,1,3,16,6,Friday,3,-0.382840008,39.47686005,525.8313062,465.8888,155.9534,87.1556,701.6567,461.3716,645.3823,604.7654,79.6968,33.6508,604.5907,189,-0.384235105,39.47713925,725110.5968947951,4372966.353626162,2010-01-16 03:53:08,1263613988
v75,2010-01-16,08:56:09,Agresion,Valencia,2010,1,3,16,6,Friday,8,-0.384378225,39.45396042,728.3227834,271.7456,686.549,491.2941,154.0649,1496.5343,493.5767,922.7035,586.5524,278.763,745.4386,269,-0.384235105,39.45350525,725052.0809873714,4370420.595416597,2010-01-16 08:56:09,1263632169
v76,2010-01-16,13:19:02,Agresion,Valencia,2010,1,3,16,6,Friday,13,-0.3464531,39.46130371,321.2014179,205.3816,12.2928,120.0645,662.1938,894.7596,1095.5687,1774.2812,80.7185,50.7641,448.989,256,-0.345274015,39.45941375,728291.6580864168,4371331.151027033,2010-01-16 13:19:02,1263647942
v78,2010-01-16,15:19:25,Agresion,Valencia,2010,1,3,16,6,Friday,15,-0.384411752,39.48450089,473.7391796,685.3035,334.6061,477.3919,1048.5021,1005.1066,451.2745,658.2431,747.4487,100.903,558.4693,169,-0.384235105,39.48304775,724950.752509229,4373810.578835922,2010-01-16 15:19:25,1263655165
v74,2010-01-16,18:46:49,Agresion,Valencia,2010,1,3,16,6,Friday,18,-0.33821249,39.45894623,751.9166692,280.5967,288.4858,235.9421,24.3652,416.8636,306.3542,1035.2206,936.5869,104.037,914.6321,257,-0.339708145,39.45941375,729008.4503601466,4371090.381848497,2010-01-16 18:46:49,1263667609
v72,2010-01-16,19:45:15,Agresion,Valencia,2010,1,3,16,6,Friday,19,-0.333225012,39.47281647,412.98022,622.4154,39.4421,644.001,0.563736,465.0836,801.6059,440.822,586.2784,167.723,318.1017,218,-0.334142275,39.47123075,729392.0287383763,4372642.715982289,2010-01-16 19:45:15,1263671115
v79,2010-01-16,22:06:07,Agresion,Valencia,2010,1,3,16,6,Friday,22,-0.372614831,39.45711517,874.4023938,102.2631,182.7905,272.0355,450.8978,468.6482,449.8434,491.8334,502.616,229.414,558.5992,251,-0.373103365,39.45941375,726054.1469263574,4370800.232735744,2010-01-16 22:06:07,1263679567
v77,2010-01-16,22:49:00,Agresion,Valencia,2010,1,3,16,6,Friday,22,-0.400005013,39.47238541,1481.600068,121.5781,777.3175,239.8793,816.7012,760.5938,972.259,490.9285,784.6558,128.1233,618.5658,206,-0.400932715,39.47123075,723648.3202070345,4372426.887497382,2010-01-16 22:49:00,1263682140
v80,2010-01-17,01:16:10,Agresion,Valencia,2010,1,3,17,7,Saturday,1,-0.3692545,39.45490265,1256.843668,336.5539,407.561,443.4503,668.7753,712.4338,746.2279,219.4489,709.8878,127.7317,740.6963,272,-0.367537495,39.45350525,726350.4726196053,4370563.07529908,2010-01-17 01:16:10,1263690970
v81,2010-01-17,02:48:30,Agresion,Valencia,2010,1,3,17,7,Saturday,2,-0.391771227,39.47422791,722.7461403,284.8033,409.8566,414.5378,198.1001,663.6524,203.1585,691.5747,443.3795,293.8734,46.8637,188,-0.389800975,39.47713925,724350.751931237,4372651.890139331,2010-01-17 02:48:30,1263696510
v83,2010-01-17,07:23:51,Sustraccion,Valencia,2010,1,3,17,7,Saturday,7,-0.393467247,39.45176315,1529.584786,409.5394,241.5789,217.644,270.7896,1683.8056,477.3714,1170.4675,165.6227,308.9818,1005.9779,267,-0.395366845,39.45350525,724276.9983005289,4370154.028168758,2010-01-17 07:23:51,1263713031
v84,2010-01-17,08:12:37,Sustraccion,Valencia,2010,1,3,17,7,Saturday,8,-0.387887001,39.4861145,388.6583437,644.1576,232.5458,250.4487,1081.4349,1344.0001,486.0915,944.4574,1034.2426,240.1585,596.4855,148,-0.389800975,39.48895625,724646.6314289238,4373981.016361467,2010-01-17 08:12:37,1263715957
