crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v4033,2010-10-07,23:51:23,Otros,Valencia,2010,10,40,280,4,Wednesday,23,-0.346881688,39.46029282,232.3932865,134.0679,111.3197,154.1215,680.437,920.0232,1135.0218,1830.7802,114.9757,97.196,343.7587,256,-0.345274015,39.45941375,728258.085137634,4371217.853054103,2010-10-07 23:51:23,1286495483
v4165,2010-10-14,12:06:10,Otros,Valencia,2010,10,41,287,4,Wednesday,12,-0.393524945,39.45943451,1278.868328,523.3754,525.9605,279.5297,417.7853,1142.9087,354.4853,572.6986,206.5629,206.732,632.6308,247,-0.395366845,39.45941375,724247.3988668993,4371005.421556372,2010-10-14 12:06:10,1287057970
v4261,2010-10-21,19:55:01,Otros,Valencia,2010,10,42,294,4,Wednesday,19,-0.398381799,39.46178436,1612.25715,749.5826,204.6221,226.5925,657.8031,609.2782,849.5135,580.976,268.0522,39.3833,268.3491,246,-0.400932715,39.45941375,723821.952384884,4371254.180236514,2010-10-21 19:55:01,1287690901
v4265,2010-10-21,23:09:06,Otros,Valencia,2010,10,42,294,4,Wednesday,23,-0.374992371,39.49095917,545.2327077,79.0273,521.2409,638.2677,777.0093,733.7257,611.5259,222.0268,393.6943,227.2239,564.5422,151,-0.373103365,39.48895625,725740.06438665,4374551.044257238,2010-10-21 23:09:06,1287702546
v4264,2010-10-21,23:34:53,Otros,Valencia,2010,10,42,294,4,Wednesday,23,-0.370898008,39.46611404,436.2684842,153.8906,418.1433,216.9717,492.9881,386.119,440.9788,1013.2236,176.803,48.8669,328.4905,231,-0.373103365,39.46532225,726172.7263991244,4371803.44007683,2010-10-21 23:34:53,1287704093
v4822,2010-11-25,21:38:14,Otros,Valencia,2010,11,47,329,4,Wednesday,21,-0.375987291,39.46047974,478.1221511,142.9506,171.6787,114.8743,308.7756,446.5437,263.7242,916.5666,88.5351,20.0095,510.1904,250,-0.378669235,39.45941375,725753.0710100023,4371165.250779715,2010-11-25 21:38:14,1290721094
v4919,2010-12-02,00:44:18,Otros,Valencia,2010,12,48,336,4,Wednesday,0,-0.369164705,39.4817543,123.5702361,118.9206,516.8329,151.366,635.6775,530.5845,740.9482,913.4897,618.142,192.1684,925.5533,172,-0.367537495,39.48304775,726271.1429627227,4373543.906669842,2010-12-02 00:44:18,1291250658
v5043,2010-12-09,15:39:46,Otros,Valencia,2010,12,49,343,4,Wednesday,15,-0.366852194,39.45540237,1037.282488,558.7072,542.993,448.9535,696.5055,768.4684,840.7658,138.0133,710.4419,10.6304,985.8282,272,-0.367537495,39.45350525,726555.5751781303,4370624.58425435,2010-12-09 15:39:46,1291909186
v5158,2010-12-16,14:52:24,Otros,Valencia,2010,12,50,350,4,Wednesday,14,-0.409381002,39.45853043,2722.785285,669.9667,913.4243,1368.0044,1144.4344,927.3438,1761.2058,221.0137,742.9886,594.0425,947.4847,244,-0.412064455,39.45941375,722885.9318683529,4370865.714519217,2010-12-16 14:52:24,1292511144
v5254,2010-12-23,02:46:01,Otros,Valencia,2010,12,51,357,4,Wednesday,2,-0.375445515,39.46655273,449.4693824,197.2867,272.2077,77.6426,316.8476,571.3592,246.9896,891.4295,200.2237,92.4341,85.2477,231,-0.373103365,39.46532225,725780.0478819148,4371840.72595307,2010-12-23 02:46:01,1293072361
v5261,2010-12-23,18:27:16,Otros,Valencia,2010,12,51,357,4,Wednesday,18,-0.38440001,39.46506882,600.9358732,226.2765,61.6905,86.9509,309.4245,791.16,269.361,428.805,116.8288,27.1111,552.4342,229,-0.384235105,39.46532225,725014.4070461466,4371653.599041802,2010-12-23 18:27:16,1293128836
v5369,2010-12-30,01:10:33,Otros,Valencia,2010,12,52,364,4,Wednesday,1,-0.346881688,39.46029282,232.3932865,134.0679,111.3197,154.1215,680.437,920.0232,1135.0218,1830.7802,114.9757,97.196,343.7587,256,-0.345274015,39.45941375,728258.085137634,4371217.853054103,2010-12-30 01:10:33,1293671433
v5365,2010-12-30,02:47:28,Otros,Valencia,2010,12,52,364,4,Wednesday,2,-0.368908942,39.48834991,595.4971838,423.2463,411.3348,240.4703,115.291,704.8985,776.577,439.9301,286.73,214.6145,675.1095,152,-0.367537495,39.48895625,726271.7498677671,4374276.681707187,2010-12-30 02:47:28,1293677248
v5373,2010-12-30,03:16:41,Otros,Valencia,2010,12,52,364,4,Wednesday,3,-0.337835819,39.47178268,464.8888328,398.1385,485.0209,825.0003,224.4844,582.1774,1158.3923,773.7553,704.2342,253.1621,333.8299,217,-0.339708145,39.47123075,728998.7506207107,4372516.226593656,2010-12-30 03:16:41,1293679001
v5375,2010-12-30,11:48:44,Otros,Valencia,2010,12,52,364,4,Wednesday,11,-0.397754103,39.48823166,402.1003628,266.3163,268.0609,352.9677,1509.4991,1975.0632,1234.982,1922.7344,413.681,306.9956,312.1237,147,-0.395366845,39.48895625,723791.1370542635,4374191.451700233,2010-12-30 11:48:44,1293709724
v5377,2010-12-30,12:36:49,Otros,Valencia,2010,12,52,364,4,Wednesday,12,-0.397006363,39.47346878,1199.456529,237.2572,554.9915,212.2876,670.5545,1011.0347,674.3459,544.0563,610.2596,104.1062,498.7139,207,-0.395366845,39.47123075,723902.819139524,4372554.595392845,2010-12-30 12:36:49,1293712609
v5517,2011-01-06,06:42:19,Otros,Valencia,2011,1,1,6,4,Wednesday,6,-0.391749084,39.49111176,399.0958813,249.4413,221.7251,343.926,1578.7696,1888.9876,1070.2158,1369.81,799.4579,333.8594,831.9741,148,-0.389800975,39.48895625,724298.3712624265,4374526.09545037,2011-01-06 06:42:19,1294296139
v5523,2011-01-06,21:50:28,Otros,Valencia,2011,1,1,6,4,Wednesday,21,-0.378237903,39.46095657,261.4608447,371.8623,277.5652,115.7245,404.6634,650.787,174.2037,992.0847,151.7699,201.7367,286.5097,250,-0.378669235,39.45941375,725557.87632956,4371212.541917432,2011-01-06 21:50:28,1294350628
v5508,2011-01-06,23:56:09,Otros,Valencia,2011,1,1,6,4,Wednesday,23,-0.402000099,39.4617691,1919.371372,624.3405,158.2929,588.3192,827.3588,391.5975,1148.4712,602.7927,301.8312,394.8092,296.129,246,-0.400932715,39.45941375,723510.6708783155,4371243.501729225,2011-01-06 23:56:09,1294358169
v5619,2011-01-13,20:19:40,Otros,Valencia,2011,1,2,13,4,Wednesday,20,-0.354729772,39.4812851,1381.295801,126.4862,579.2236,215.368,709.8986,1514.3298,1590.3626,1189.6904,383.8049,75.9595,1794.3613,174,-0.356405755,39.48304775,727514.3531845602,4373528.200629453,2011-01-13 20:19:40,1294949980
v5717,2011-01-20,18:20:43,Otros,Valencia,2011,1,3,20,4,Wednesday,18,-0.398548037,39.46858597,1354.611376,293.7776,719.7495,300.5582,547.1614,560.1807,758.7535,102.1591,556.9367,165.5355,836.9118,206,-0.400932715,39.47123075,723785.8451689899,4372008.76053097,2011-01-20 18:20:43,1295547643
v5724,2011-01-20,21:17:50,Otros,Valencia,2011,1,3,20,4,Wednesday,21,-0.373304993,39.49597549,171.1683743,99.1288,991.0572,229.3251,970.5606,1237.7664,1136.1593,592.2488,741.6452,753.5439,270.3138,131,-0.373103365,39.49486475,725868.9450396242,4375112.103717119,2011-01-20 21:17:50,1295558270
v5719,2011-01-20,21:49:58,Otros,Valencia,2011,1,3,20,4,Wednesday,21,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2011-01-20 21:49:58,1295560198
v5833,2011-01-27,00:38:56,Otros,Valencia,2011,1,4,27,4,Wednesday,0,-0.379650116,39.49079132,561.8206607,248.2415,549.4874,367.202,1216.1203,886.839,699.3776,349.3015,739.9948,326.5938,966.0822,150,-0.378669235,39.48895625,725340.0054500707,4374520.742509317,2011-01-27 00:38:56,1296088736
v5831,2011-01-27,02:16:20,Otros,Valencia,2011,1,4,27,4,Wednesday,2,-0.373724043,39.47245789,205.2977329,154.2835,147.577,137.8554,913.7828,573.9413,582.5517,970.6737,232.7447,8.16975,288.2248,211,-0.373103365,39.47123075,725909.0468352454,4372500.531234466,2011-01-27 02:16:20,1296094580
v5835,2011-01-27,21:23:02,Otros,Valencia,2011,1,4,27,4,Wednesday,21,-0.384140044,39.44886017,1191.200673,296.7474,904.0422,476.5239,71.8366,1798.5028,157.4966,1407.3332,234.7635,428.1052,877.2318,289,-0.384235105,39.44759675,725089.0126855664,4369855.051522722,2011-01-27 21:23:02,1296163382
v6174,2011-02-17,02:07:28,Otros,Valencia,2011,2,7,48,4,Wednesday,2,-0.368908942,39.48834991,595.4971838,423.2463,411.3348,240.4703,115.291,704.8985,776.577,439.9301,286.73,214.6145,675.1095,152,-0.367537495,39.48895625,726271.7498677671,4374276.681707187,2011-02-17 02:07:28,1297908448
v6172,2011-02-17,11:24:37,Otros,Valencia,2011,2,7,48,4,Wednesday,11,-0.378308117,39.46784973,491.7788217,17.5537,61.7849,72.3374,552.1454,587.6574,499.6202,580.0124,206.7797,40.2866,95.4878,230,-0.378669235,39.46532225,725529.5659081967,4371977.524002115,2011-02-17 11:24:37,1297941877
v6309,2011-02-24,12:19:56,Otros,Valencia,2011,2,8,55,4,Wednesday,12,-0.338174999,39.46038055,806.4914866,153.2233,218.4036,181.4638,165.9956,339.7563,264.3163,979.8569,877.2187,73.2952,814.0499,257,-0.339708145,39.45941375,729006.9721002155,4371249.691145244,2011-02-24 12:19:56,1298549996
v6317,2011-02-24,13:01:09,Otros,Valencia,2011,2,8,55,4,Wednesday,13,-0.366058648,39.46340179,717.06408,20.3794,358.7568,149.7758,325.9456,507.5402,670.4304,709.5269,136.445,64.3742,824.8475,232,-0.367537495,39.46532225,726597.9001337513,4371514.536836921,2011-02-24 13:01:09,1298552469
v6310,2011-02-24,18:31:02,Otros,Valencia,2011,2,8,55,4,Wednesday,18,-0.336234987,39.46062088,841.1098923,68.9239,101.5818,80.1306,54.8589,157.7543,72.8125,788.3122,743.5655,58.2875,899.3854,258,-0.334142275,39.45941375,729173.1132442048,4371281.302662273,2011-02-24 18:31:02,1298572262
v6439,2011-03-03,01:53:55,Otros,Valencia,2011,3,9,62,4,Wednesday,1,-0.349213183,39.46321487,386.0415445,197.7147,146.3976,177.0865,331.2566,559.314,1396.1429,1789.002,224.9062,188.8416,668.7964,235,-0.350839885,39.46532225,728047.92545153,4371536.303608964,2011-03-03 01:53:55,1299117235
v6435,2011-03-03,19:29:36,Otros,Valencia,2011,3,9,62,4,Wednesday,19,-0.367464989,39.44866943,1109.385751,593.1474,475.4666,1077.5266,20.6988,1360.9312,1389.5207,203.3327,1348.1569,53.3187,995.7844,292,-0.367537495,39.44759675,726524.6788440063,4369875.670236203,2011-03-03 19:29:36,1299180576
v6568,2011-03-10,20:26:28,Otros,Valencia,2011,3,10,69,4,Wednesday,20,-0.394159764,39.4914856,416.695658,128.5359,155.6565,131.9031,1663.4818,2057.558,1216.8042,1612.4014,556.094,474.8653,598.1655,147,-0.395366845,39.48895625,724089.834450908,4374561.588806541,2011-03-10 20:26:28,1299788788
v6570,2011-03-10,23:04:28,Otros,Valencia,2011,3,10,69,4,Wednesday,23,-0.384260535,39.44945145,1138.262859,314.6019,860.5586,490.851,101.7058,1765.5518,186.9578,1347.3221,240.2643,445.1364,861.6999,289,-0.384235105,39.44759675,725076.7380876902,4369920.383867797,2011-03-10 23:04:28,1299798268
v6740,2011-03-17,02:16:21,Otros,Valencia,2011,3,11,76,4,Wednesday,2,-0.364750922,39.46471786,655.9136663,152.8443,333.5772,57.591,154.6305,676.6698,827.3826,873.1101,187.2759,17.8863,766.7947,233,-0.361971625,39.46532225,726706.1454844325,4371663.914964539,2011-03-17 02:16:21,1300328181
