crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v139,2010-01-30,04:11:23,Agresion,Valencia,2010,1,5,30,6,Friday,4,-0.371814132,39.46167755,886.1124304,38.5783,160.1975,108.8378,364.6988,25.8957,70.8651,660.0078,213.3751,10.0039,691.3695,251,-0.373103365,39.45941375,726108.2724778414,4371308.678015544,2010-01-30 04:11:23,1264824683
v141,2010-01-30,05:21:49,Agresion,Valencia,2010,1,5,30,6,Friday,5,-0.378809988,39.49417496,717.9474375,87.4645,858.7383,715.8222,1262.077,1141.6237,972.2936,670.1441,891.832,285.9848,797.0032,130,-0.378669235,39.49486475,725401.3273895351,4374898.439767476,2010-01-30 05:21:49,1264828909
v134,2010-01-30,13:56:17,Agresion,Valencia,2010,1,5,30,6,Friday,13,-0.377049387,39.45491791,652.6554473,280.1213,308.5449,466.6635,165.732,873.0027,755.987,944.4049,610.7703,51.793,199.4644,270,-0.378669235,39.45350525,725679.656749188,4370545.212931967,2010-01-30 13:56:17,1264859777
v140,2010-01-30,15:16:31,Sustraccion,Valencia,2010,1,5,30,6,Friday,15,-0.34534359,39.47348404,761.6020906,47.0164,133.9531,364.8182,976.7265,1131.3653,1632.9935,1541.8146,71.4941,70.6229,680.4361,216,-0.345274015,39.47123075,728347.2776873974,4372686.018091517,2010-01-30 15:16:31,1264864591
v136,2010-01-30,18:11:24,Agresion,Valencia,2010,1,5,30,6,Friday,18,-0.381865025,39.46574402,556.9925106,54.794,138.7096,91.6665,408.7428,795.1512,518.497,413.0786,220.7945,58.2825,420.2666,229,-0.384235105,39.46532225,725230.3373661655,4371734.8840409685,2010-01-30 18:11:24,1264875084
v133,2010-01-30,22:26:08,Agresion,Valencia,2010,1,5,30,6,Friday,22,-0.386819988,39.48468018,485.5701054,718.9533,289.6157,394.6247,966.7979,1184.9721,349.3996,873.8775,860.4024,178.8888,466.037,169,-0.384235105,39.48304775,724743.02952069,4373824.4660802055,2010-01-30 22:26:08,1264890368
v181,2010-02-06,00:17:45,Agresion,Valencia,2010,2,6,37,6,Friday,0,-0.388684988,39.4521904,1132.426035,53.9022,340.6188,35.113,234.1874,1955.9609,520.8155,1010.4591,322.9007,187.1289,1137.0123,268,-0.389800975,39.45350525,724687.1647924227,4370213.36956063,2010-02-06 00:17:45,1265415465
v178,2010-02-06,07:25:22,Agresion,Valencia,2010,2,6,37,6,Friday,7,-0.383174986,39.45912933,267.272794,507.385,250.6353,158.6037,90.2088,1172.8159,46.4855,593.7223,59.5082,145.7776,258.2706,249,-0.384235105,39.45941375,725138.9587697133,4370997.362740168,2010-02-06 07:25:22,1265441122
v182,2010-02-06,13:04:16,Sustraccion,Valencia,2010,2,6,37,6,Friday,13,-0.336348176,39.47354889,517.3706289,620.4683,348.4389,800.6725,143.8512,623.6063,1115.4481,720.3318,762.5545,399.1412,369.7059,218,-0.334142275,39.47123075,729120.9367835646,4372716.065849667,2010-02-06 13:04:16,1265461456
v175,2010-02-06,13:56:40,Agresion,Valencia,2010,2,6,37,6,Friday,13,-0.414360315,39.46737289,2833.974393,1177.5185,132.083,669.3673,2049.5718,1125.4233,2338.2981,448.9005,318.3194,157.0244,1634.9824,224,-0.412064455,39.46532225,722429.3044203005,4371834.935710661,2010-02-06 13:56:40,1265464600
v177,2010-02-06,14:00:31,Sustraccion,Valencia,2010,2,6,37,6,Friday,14,-0.379860014,39.4665184,598.6791426,85.6763,10.7202,124.3932,574.1336,712.8762,455.0936,493.5153,400.4653,72.6455,206.8054,230,-0.378669235,39.46532225,725400.3454741878,4371825.858014906,2010-02-06 14:00:31,1265464831
v183,2010-02-06,17:57:49,Agresion,Valencia,2010,2,6,37,6,Friday,17,-0.378839999,39.46551895,557.7584836,222.5107,132.4966,236.2292,436.0524,778.3784,319.9282,634.7371,380.8832,157.0594,173.4584,230,-0.378669235,39.46532225,725491.3334743185,4371717.469790537,2010-02-06 17:57:49,1265479069
v176,2010-02-06,18:17:14,Agresion,Valencia,2010,2,6,37,6,Friday,18,-0.3890782,39.47491455,539.0137734,11.3582,340.3379,381.8121,83.5373,429.9675,240.8705,563.4368,440.999,20.5879,314.4395,188,-0.389800975,39.47713925,724580.2181579997,4372734.821670371,2010-02-06 18:17:14,1265480234
v180,2010-02-06,20:24:54,Agresion,Valencia,2010,2,6,37,6,Friday,20,-0.36854884,39.49443054,329.6882822,324.8981,918.6196,289.3298,635.3766,1217.009,1201.2157,620.8266,654.4407,725.5015,234.7643,132,-0.367537495,39.49486475,726282.9940038953,4374952.555437518,2010-02-06 20:24:54,1265487894
v179,2010-02-06,21:41:53,Agresion,Valencia,2010,2,6,37,6,Friday,21,-0.362052709,39.46081543,995.4515648,119.9401,142.0433,311.9925,196.3,893.1146,1049.7403,710.3123,585.7642,92.0963,556.8883,253,-0.361971625,39.45941375,726950.9850669601,4371237.529595333,2010-02-06 21:41:53,1265492513
v184,2010-02-06,21:55:29,Agresion,Valencia,2010,2,6,37,6,Friday,21,-0.362286001,39.43159485,2133.644665,2268.3501,2175.4001,2362.6866,822.4267,3145.0878,2843.2332,1981.9788,2223.8262,188.5061,2361.5913,353,-0.361971625,39.42987125,727025.8518936185,4367993.384735313,2010-02-06 21:55:29,1265493329
v220,2010-02-13,00:10:06,Sustraccion,Valencia,2010,2,7,44,6,Friday,0,-0.398026258,39.47386932,1307.445973,217.761,558.2439,239.0641,764.7861,985.6038,780.2386,581.1922,709.369,91.0569,573.7986,207,-0.395366845,39.47123075,723813.7942366989,4372596.520932008,2010-02-13 00:10:06,1266019806
v219,2010-02-13,11:03:07,Agresion,Valencia,2010,2,7,44,6,Friday,11,-0.420585006,39.50185394,1795.799072,133.6861,79.4873,364.5368,3884.5093,4027.0259,3891.9942,3140.3636,2313.8861,196.1518,2354.4862,102,-0.423196195,39.50077325,721784.1145573626,4375647.049638309,2010-02-13 11:03:07,1266058987
v217,2010-02-13,20:33:45,Sustraccion,Valencia,2010,2,7,44,6,Friday,20,-0.364750922,39.46471786,655.9136663,152.8443,333.5772,57.591,154.6305,676.6698,827.3826,873.1101,187.2759,17.8863,766.7947,233,-0.361971625,39.46532225,726706.1454844325,4371663.914964539,2010-02-13 20:33:45,1266093225
v218,2010-02-13,21:26:33,Sustraccion,Valencia,2010,2,7,44,6,Friday,21,-0.368486464,39.47182846,164.1637469,29.5447,251.6916,202.9611,680.2197,1000.4109,79.8365,500.827,407.4108,18.8195,425.8126,212,-0.367537495,39.47123075,726361.6796436284,4372443.814938884,2010-02-13 21:26:33,1266096393
v265,2010-02-20,00:05:01,Agresion,Valencia,2010,2,8,51,6,Friday,0,-0.393467247,39.45176315,1529.584786,409.5394,241.5789,217.644,270.7896,1683.8056,477.3714,1170.4675,165.6227,308.9818,1005.9779,267,-0.395366845,39.45350525,724276.9983005289,4370154.028168758,2010-02-20 00:05:01,1266624301
v258,2010-02-20,00:10:54,Agresion,Valencia,2010,2,8,51,6,Friday,0,-0.387978852,39.4838562,453.3554053,657.9637,365.2627,348.8764,857.795,1125.5663,262.5512,1010.8787,838.4966,317.3006,370.7092,168,-0.389800975,39.48304775,724646.0028575081,4373730.109922142,2010-02-20 00:10:54,1266624654
v263,2010-02-20,00:38:44,Sustraccion,Valencia,2010,2,8,51,6,Friday,0,-0.367004573,39.48692703,542.8380123,418.3054,174.9232,175.2266,118.4666,785.9215,909.251,673.1518,306.1248,32.1703,877.8821,152,-0.367537495,39.48895625,726440.1652133698,4374123.526065145,2010-02-20 00:38:44,1266626324
v253,2010-02-20,03:13:28,Sustraccion,Valencia,2010,2,8,51,6,Friday,3,-0.37967816,39.47111511,140.6510364,152.9724,38.1055,30.337,573.5563,253.4153,737.618,362.6313,210.1812,100.0284,448.3013,210,-0.378669235,39.47123075,725401.148122181,4372336.559588005,2010-02-20 03:13:28,1266635608
v268,2010-02-20,03:52:43,Agresion,Valencia,2010,2,8,51,6,Friday,3,-0.34385559,39.47456741,819.9831669,196.0234,35.4843,408.6595,851.5945,1231.2867,1640.5508,1434.6587,124.1927,52.9798,720.9412,196,-0.345274015,39.47713925,728471.7429616757,4372810.049970904,2010-02-20 03:52:43,1266637963
v264,2010-02-20,03:54:34,Agresion,Valencia,2010,2,8,51,6,Friday,3,-0.34570846,39.47870636,769.6475236,319.5529,488.8871,305.7212,1193.0428,1501.9913,2091.8315,1786.1156,408.0473,228.5528,1171.6847,196,-0.345274015,39.47713925,728298.8025425565,4373264.787288476,2010-02-20 03:54:34,1266638074
v266,2010-02-20,07:56:54,Agresion,Valencia,2010,2,8,51,6,Friday,7,-0.391815215,39.4992218,413.9668134,654.493,598.0656,922.9154,2385.8753,2336.6497,1845.4979,1772.2506,1077.9596,729.3637,1208.5347,108,-0.389800975,39.50077325,724266.6015328486,4375426.167201307,2010-02-20 07:56:54,1266652614
v260,2010-02-20,09:15:03,Agresion,Valencia,2010,2,8,51,6,Friday,9,-0.370705009,39.49158096,387.7405291,299.6724,605.2546,437.8409,462.308,867.0226,843.8908,271.9136,304.3164,541.3235,323.4319,151,-0.373103365,39.48895625,726106.7943933303,4374630.825106924,2010-02-20 09:15:03,1266657303
v255,2010-02-20,12:31:42,Sustraccion,Valencia,2010,2,8,51,6,Friday,12,-0.378199995,39.4936409,669.1897886,68.2274,799.5451,681.9599,1182.8135,1069.3832,903.9185,617.1456,810.9257,342.3262,742.739,130,-0.378669235,39.49486475,725455.5154373004,4374840.685211109,2010-02-20 12:31:42,1266669102
v261,2010-02-20,13:29:48,Sustraccion,Valencia,2010,2,8,51,6,Friday,13,-0.356405884,39.47413254,832.2033321,345.1024,330.3473,177.217,521.8902,833.6136,1162.7783,740.924,431.535,22.8161,1065.1221,214,-0.356405755,39.47123075,727393.4813006173,4372730.010453344,2010-02-20 13:29:48,1266672588
v256,2010-02-20,15:13:04,Agresion,Valencia,2010,2,8,51,6,Friday,15,-0.330385,39.46777344,190.2201516,521.9259,290.0003,71.176,28.676,255.9979,731.683,159.1712,218.1743,69.7131,134.1229,239,-0.328576405,39.46532225,729652.9489096384,4372090.16091456,2010-02-20 15:13:04,1266678784
v269,2010-02-20,15:29:29,Agresion,Valencia,2010,2,8,51,6,Friday,15,-0.378531843,39.46545792,563.5178812,224.6059,160.0084,246.6634,406.2342,748.0287,303.3886,663.1856,365.9266,174.5826,163.0867,230,-0.378669235,39.46532225,725518.0440405589,4371711.466852036,2010-02-20 15:29:29,1266679769
v257,2010-02-20,15:50:06,Agresion,Valencia,2010,2,8,51,6,Friday,15,-0.389321387,39.48896408,358.1351817,452.8612,137.6991,278.1079,1351.4102,1584.3461,789.8859,1088.1715,1078.6623,174.705,892.6252,148,-0.389800975,39.48895625,724514.0834684165,4374293.7490648255,2010-02-20 15:50:06,1266681006
v252,2010-02-20,17:58:38,Agresion,Valencia,2010,2,8,51,6,Friday,17,-0.381380022,39.495327,713.8279513,158.9023,912.1602,816.0861,1542.7287,1360.8991,1178.7013,834.565,1167.5139,168.405,1052.7261,130,-0.378669235,39.49486475,725176.5755831236,4375019.887038161,2010-02-20 17:58:38,1266688718
v259,2010-02-20,19:22:06,Agresion,Valencia,2010,2,8,51,6,Friday,19,-0.37031281,39.4943428,171.6883211,170.9756,876.5598,175.1377,680.2643,1138.5647,1095.0424,503.2852,580.0623,752.056,72.4464,132,-0.367537495,39.49486475,726131.571151252,4374938.382998918,2010-02-20 19:22:06,1266693726
v254,2010-02-20,20:24:19,Agresion,Valencia,2010,2,8,51,6,Friday,20,-0.41997835,39.50328064,1796.568097,171.5161,77.5298,293.2483,3753.8765,4131.3607,3918.9809,3264.2138,2325.8165,187.291,2376.1749,103,-0.417630325,39.50077325,721831.7436757225,4375806.911844213,2010-02-20 20:24:19,1266697459
v267,2010-02-20,20:53:00,Agresion,Valencia,2010,2,8,51,6,Friday,20,-0.3890782,39.47491455,539.0137734,11.3582,340.3379,381.8121,83.5373,429.9675,240.8705,563.4368,440.999,20.5879,314.4395,188,-0.389800975,39.47713925,724580.2181579997,4372734.821670371,2010-02-20 20:53:00,1266699180
v262,2010-02-20,22:07:24,Agresion,Valencia,2010,2,8,51,6,Friday,22,-0.387320012,39.44382477,1771.659386,389.1114,890.3218,656.4833,105.441,2383.7523,459.5067,1849.3274,125.2199,661.281,896.1037,308,-0.389800975,39.44168825,724831.5514975007,4369288.172267695,2010-02-20 22:07:24,1266703644
v328,2010-02-27,02:45:38,Sustraccion,Valencia,2010,2,9,58,6,Friday,2,-0.37556839,39.47219086,290.4722373,164.7547,128.053,7.60385,879.5155,404.1418,767.1266,784.3868,94.8091,39.6602,267.0991,211,-0.373103365,39.47123075,725751.2405809992,4372466.265071967,2010-02-27 02:45:38,1267238738
v329,2010-02-27,07:09:54,Sustraccion,Valencia,2010,2,9,58,6,Friday,7,-0.388182253,39.46434021,739.6675653,219.1023,323.5861,40.1883,132.1136,907.5677,167.2058,180.0608,163.2708,58.0334,799.8695,228,-0.389800975,39.46532225,724691.3301028064,4371563.279420502,2010-02-27 07:09:54,1267254594
v326,2010-02-27,12:28:39,Sustraccion,Valencia,2010,2,9,58,6,Friday,12,-0.387679994,39.46607971,560.5583864,130.9886,288.5305,180.0444,66.0766,726.756,81.4084,226.9753,90.471,53.3208,854.2391,228,-0.389800975,39.46532225,724728.9450442467,4371757.621064301,2010-02-27 12:28:39,1267273719
v327,2010-02-27,13:03:09,Agresion,Valencia,2010,2,9,58,6,Friday,13,-0.367629111,39.46677017,349.9443487,104.5127,313.3277,111.3299,320.9904,578.2029,560.564,781.533,192.9448,48.6949,491.7384,232,-0.367537495,39.46532225,726451.8484277993,4371884.486270529,2010-02-27 13:03:09,1267275789
v330,2010-02-27,18:54:51,Sustraccion,Valencia,2010,2,9,58,6,Friday,18,-0.371259987,39.49301147,235.6818478,217.5287,721.1161,294.7589,610.4605,982.381,932.3652,340.3957,431.6082,589.8214,184.2576,131,-0.373103365,39.49486475,726054.4259000538,4374788.222189094,2010-02-27 18:54:51,1267296891
v324,2010-02-27,19:12:19,Agresion,Valencia,2010,2,9,58,6,Friday,19,-0.396315008,39.49528885,425.0966094,313.9389,346.5943,481.4095,2090.2613,2481.8306,1653.4107,1941.373,480.9788,473.1119,617.3268,127,-0.395366845,39.49486475,723892.2594179146,4374978.396521343,2010-02-27 19:12:19,1267297939
v325,2010-02-27,19:35:04,Agresion,Valencia,2010,2,9,58,6,Friday,19,-0.38033545,39.46395111,369.2223326,198.5626,253.0693,246.9272,358.7292,869.4008,307.1202,646.139,431.3354,210.0981,338.6812,230,-0.378669235,39.46532225,725367.7276100669,4371539.692759975,2010-02-27 19:35:04,1267299304
v395,2010-03-06,00:28:51,Agresion,Valencia,2010,3,10,65,6,Friday,0,-0.376415014,39.49189377,581.1400511,181.3344,635.7996,620.0765,944.8149,849.0939,700.7803,390.9211,563.881,337.8978,626.9784,150,-0.378669235,39.48895625,725614.6830994675,4374651.220979445,2010-03-06 00:28:51,1267835331
v394,2010-03-06,01:42:20,Agresion,Valencia,2010,3,10,65,6,Friday,1,-0.342581838,39.47369385,810.7090462,308.9975,127.139,478.1989,707.2855,1076.8966,1502.0754,1284.7496,205.8845,77.8887,609.6684,216,-0.345274015,39.47123075,728584.1828359955,4372716.314551769,2010-03-06 01:42:20,1267839740
v406,2010-03-06,01:59:56,Agresion,Valencia,2010,3,10,65,6,Friday,1,-0.328622699,39.4759407,594.920318,68.2423,508.3742,145.2015,194.9833,902.2424,454.0346,383.62,496.6643,227.0756,832.577,199,-0.328576405,39.47713925,729777.6814692833,4373001.250390725,2010-03-06 01:59:56,1267840796
v405,2010-03-06,02:42:38,Sustraccion,Valencia,2010,3,10,65,6,Friday,2,-0.425513685,39.50233078,2277.133052,628.8553,512.9835,846.9452,4273.0118,4303.0591,4341.0661,3344.6361,2784.3193,32.8538,2814.9741,102,-0.423196195,39.50077325,721358.7663574767,4375687.846005625,2010-03-06 02:42:38,1267843358
v409,2010-03-06,05:26:26,Agresion,Valencia,2010,3,10,65,6,Friday,5,-0.378009707,39.49312973,665.8303189,71.0363,747.4589,641.131,1142.157,1014.8407,849.6398,567.5798,765.3513,365.2281,733.9537,130,-0.378669235,39.49486475,725473.5335925075,4374784.420472727,2010-03-06 05:26:26,1267853186
v400,2010-03-06,06:38:23,Sustraccion,Valencia,2010,3,10,65,6,Friday,6,-0.408480048,39.46957016,2271.392742,566.6099,620.4052,584.1306,1545.2207,661.7161,1756.7474,415.2124,375.321,232.6164,1116.9053,205,-0.406498585,39.47123075,722928.2031531448,4372093.375845335,2010-03-06 06:38:23,1267857503
v411,2010-03-06,13:09:33,Agresion,Valencia,2010,3,10,65,6,Friday,13,-0.401522517,39.4679451,1658.816626,217.0925,640.3357,515.6634,841.6399,298.2349,1053.7461,175.0604,822.4711,101.0634,847.4128,226,-0.400932715,39.46532225,723531.9883416892,4371930.235852259,2010-03-06 13:09:33,1267880973
v410,2010-03-06,13:23:08,Agresion,Valencia,2010,3,10,65,6,Friday,13,-0.367675692,39.4953537,404.7229034,366.1786,986.712,338.8833,718.4415,1339.5597,1327.6837,747.8368,778.2943,725.7412,323.5496,132,-0.367537495,39.49486475,726355.0912787056,4375057.224495684,2010-03-06 13:23:08,1267881788
v399,2010-03-06,14:24:43,Agresion,Valencia,2010,3,10,65,6,Friday,14,-0.347873956,39.46451187,454.7170246,20.0343,106.3669,56.3738,427.7863,631.2758,1299.9128,1805.1024,289.7264,159.8113,678.0856,236,-0.345274015,39.46532225,728158.9167350923,4371683.666162924,2010-03-06 14:24:43,1267885483
v403,2010-03-06,16:14:46,Agresion,Valencia,2010,3,10,65,6,Friday,16,-0.379164994,39.48867416,589.5517817,419.3238,335.8713,196.7131,1136.5684,692.9228,500.4761,134.8107,526.0776,381.4102,1032.2197,150,-0.378669235,39.48895625,725388.5707941856,4374286.946198752,2010-03-06 16:14:46,1267892086
v407,2010-03-06,19:27:01,Sustraccion,Valencia,2010,3,10,65,6,Friday,19,-0.407971442,39.47115707,2117.902897,536.1108,709.742,524.9149,1519.3695,736.0474,1728.173,421.28,541.897,100.0644,962.3458,205,-0.406498585,39.47123075,722966.8911621734,4372270.785222226,2010-03-06 19:27:01,1267903621
v404,2010-03-06,19:47:31,Agresion,Valencia,2010,3,10,65,6,Friday,19,-0.390408516,39.49986267,505.3270662,767.3618,686.6676,1039.1585,2432.8746,2278.9089,1881.5204,1715.1788,1225.5752,744.8487,1352.5022,108,-0.389800975,39.50077325,724385.5112963879,4375500.811671401,2010-03-06 19:47:31,1267904851
v408,2010-03-06,19:49:33,Sustraccion,Valencia,2010,3,10,65,6,Friday,19,-0.390100688,39.49300385,286.7869564,350.5681,221.0263,558.7299,1755.2397,1828.0322,1201.148,1281.1709,967.1793,140.051,1027.9511,128,-0.389800975,39.49486475,724434.0565616188,4374740.231136316,2010-03-06 19:49:33,1267904973
v397,2010-03-06,21:21:12,Agresion,Valencia,2010,3,10,65,6,Friday,21,-0.378212899,39.47899246,371.4322802,359.2544,110.1505,122.1962,1132.7318,546.6042,636.1902,849.2799,203.8943,16.1606,504.5846,190,-0.378669235,39.47713925,725501.7524030303,4373214.634730877,2010-03-06 21:21:12,1267910472
v402,2010-03-06,21:40:39,Agresion,Valencia,2010,3,10,65,6,Friday,21,-0.362733632,39.4587822,870.7242595,310.0353,11.4643,434.4988,394.681,876.405,1018.7259,546.0,641.1172,36.1666,729.401,253,-0.361971625,39.45941375,726899.0020206347,4371010.120186457,2010-03-06 21:40:39,1267911639
v401,2010-03-06,21:51:00,Agresion,Valencia,2010,3,10,65,6,Friday,21,-0.329064995,39.48037338,537.1161553,112.9251,359.6732,389.1232,25.4409,1288.9041,836.8211,785.2022,120.8154,158.5322,1180.2569,179,-0.328576405,39.48304775,729725.038312986,4373492.1650173385,2010-03-06 21:51:00,1267912260
v396,2010-03-06,22:07:22,Agresion,Valencia,2010,3,10,65,6,Friday,22,-0.368595004,39.49526596,312.8305179,305.3986,999.9048,251.1451,718.5233,1289.8183,1265.8121,679.2107,726.4237,783.6071,231.5473,132,-0.367537495,39.49486475,726276.3130785828,4375045.173606779,2010-03-06 22:07:22,1267913242
