crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v226,2010-02-14,13:55:13,Agresion,Valencia,2010,2,7,45,7,Saturday,13,-0.34351638,39.47239685,838.6931271,253.0996,100.9272,430.4171,786.7685,1097.1328,1438.571,1337.8471,148.9214,20.765,503.7393,216,-0.345274015,39.47123075,728508.031367345,4372569.971521193,2010-02-14 13:55:13,1266155713
v261,2010-02-20,13:29:48,Sustraccion,Valencia,2010,2,8,51,6,Friday,13,-0.356405884,39.47413254,832.2033321,345.1024,330.3473,177.217,521.8902,833.6136,1162.7783,740.924,431.535,22.8161,1065.1221,214,-0.356405755,39.47123075,727393.4813006173,4372730.010453344,2010-02-20 13:29:48,1266672588
v288,2010-02-22,13:39:26,Agresion,Valencia,2010,2,8,53,1,Sunday,13,-0.396323025,39.49529648,425.9337566,315.0246,347.3249,482.3438,2091.2385,2482.8966,1654.4825,1942.4139,480.9557,472.8491,617.4536,127,-0.395366845,39.49486475,723891.5454445474,4374979.223530239,2010-02-22 13:39:26,1266845966
v308,2010-02-25,13:39:20,Agresion,Valencia,2010,2,8,56,4,Wednesday,13,-0.336515009,39.46214676,704.2832158,90.0606,244.6228,83.2162,46.1022,159.731,197.8039,777.8304,635.102,82.7854,766.3254,258,-0.334142275,39.45941375,729144.0107165497,4371449.967753647,2010-02-25 13:39:20,1267105160
v327,2010-02-27,13:03:09,Agresion,Valencia,2010,2,9,58,6,Friday,13,-0.367629111,39.46677017,349.9443487,104.5127,313.3277,111.3299,320.9904,578.2029,560.564,781.533,192.9448,48.6949,491.7384,232,-0.367537495,39.46532225,726451.8484277993,4371884.486270529,2010-02-27 13:03:09,1267275789
v335,2010-02-28,13:24:39,Agresion,Valencia,2010,2,9,59,7,Saturday,13,-0.393765002,39.46118164,1303.146152,577.9934,667.3245,245.5159,447.6904,1038.8329,524.2405,521.6585,358.7957,52.0715,630.3357,247,-0.395366845,39.45941375,724221.1324494693,4371198.759180758,2010-02-28 13:24:39,1267363479
v361,2010-03-02,13:07:42,Agresion,Valencia,2010,3,9,61,2,Monday,13,-0.369185001,39.49386978,292.4128696,290.4854,877.5405,276.7499,595.5863,1138.4119,1118.1043,536.1879,575.0883,695.6948,192.6188,132,-0.367537495,39.49486475,726230.101061678,4374888.710264729,2010-03-02 13:07:42,1267535262
v379,2010-03-04,13:03:06,Agresion,Valencia,2010,3,9,63,4,Wednesday,13,-0.389314681,39.45259094,1150.161852,23.5524,266.1182,40.5719,269.6722,1896.5678,451.0204,974.6428,289.0183,236.092,1151.6531,268,-0.389800975,39.45350525,724631.6881963133,4370256.260115653,2010-03-04 13:03:06,1267707786
v389,2010-03-05,13:46:56,Sustraccion,Valencia,2010,3,10,64,5,Thursday,13,-0.376079977,39.48217773,515.2260478,426.5844,145.8714,335.8512,1008.5989,223.3425,273.7542,584.4784,193.2181,134.0354,736.4805,170,-0.378669235,39.48304775,725674.9287395119,4373573.5524530215,2010-03-05 13:46:56,1267796816
v411,2010-03-06,13:09:33,Agresion,Valencia,2010,3,10,65,6,Friday,13,-0.401522517,39.4679451,1658.816626,217.0925,640.3357,515.6634,841.6399,298.2349,1053.7461,175.0604,822.4711,101.0634,847.4128,226,-0.400932715,39.46532225,723531.9883416892,4371930.235852259,2010-03-06 13:09:33,1267880973
v410,2010-03-06,13:23:08,Agresion,Valencia,2010,3,10,65,6,Friday,13,-0.367675692,39.4953537,404.7229034,366.1786,986.712,338.8833,718.4415,1339.5597,1327.6837,747.8368,778.2943,725.7412,323.5496,132,-0.367537495,39.49486475,726355.0912787056,4375057.224495684,2010-03-06 13:23:08,1267881788
v417,2010-03-07,13:21:36,Agresion,Valencia,2010,3,10,66,7,Saturday,13,-0.416830003,39.50225449,1469.12726,248.1276,14.6499,33.2376,3558.6374,3917.895,3602.0491,3105.7856,2002.1568,144.184,2057.9026,103,-0.417630325,39.50077325,722105.7445923232,4375700.771724293,2010-03-07 13:21:36,1267968096
v418,2010-03-07,13:46:11,Agresion,Valencia,2010,3,10,66,7,Saturday,13,-0.37952745,39.48920441,550.9855255,406.9412,399.565,220.7371,1177.1317,756.408,564.3021,198.733,589.5055,426.4383,1031.8349,150,-0.378669235,39.48895625,725355.6827181528,4374344.898041602,2010-03-07 13:46:11,1267969571
v432,2010-03-08,13:21:59,Agresion,Valencia,2010,3,10,67,1,Sunday,13,-0.393761396,39.45430374,1430.669841,410.6493,40.8521,9.30772,47.3359,1464.8247,270.3282,964.7066,6.06603,81.4452,802.9797,267,-0.395366845,39.45350525,724243.527967782,4370435.306664125,2010-03-08 13:21:59,1268054519
v433,2010-03-08,13:26:49,Sustraccion,Valencia,2010,3,10,67,1,Sunday,13,-0.414440006,39.45668411,3257.466439,1073.9474,1198.5515,1722.9075,1569.064,1423.4969,2252.9984,528.5334,1034.3894,976.1843,1476.5356,244,-0.412064455,39.45941375,722456.5005704395,4370648.264707833,2010-03-08 13:26:49,1268054809
v514,2010-03-14,13:18:49,Agresion,Valencia,2010,3,11,73,7,Saturday,13,-0.384260535,39.44945145,1138.262859,314.6019,860.5586,490.851,101.7058,1765.5518,186.9578,1347.3221,240.2643,445.1364,861.6999,289,-0.384235105,39.44759675,725076.7380876902,4369920.383867797,2010-03-14 13:18:49,1268572729
v522,2010-03-15,13:39:02,Agresion,Valencia,2010,3,11,74,1,Sunday,13,-0.386428386,39.45480728,787.864019,65.457,507.295,358.3072,212.7845,1632.4331,439.3465,772.4668,568.8314,191.7839,791.567,269,-0.384235105,39.45350525,724872.9314610234,4370509.4792395225,2010-03-15 13:39:02,1268660342
v702,2010-03-23,13:38:43,Agresion,Valencia,2010,3,12,82,2,Monday,13,-0.397754103,39.48823166,402.1003628,266.3163,268.0609,352.9677,1509.4991,1975.0632,1234.982,1922.7344,413.681,306.9956,312.1237,147,-0.395366845,39.48895625,723791.1370542635,4374191.451700233,2010-03-23 13:38:43,1269351523
v712,2010-03-24,13:03:41,Agresion,Valencia,2010,3,12,83,3,Tuesday,13,-0.3951433,39.49069595,388.5107844,212.581,59.7145,7.92972,1617.8257,2032.6039,1210.3658,1691.0623,471.4254,456.4121,490.3065,147,-0.395366845,39.48895625,724007.7798552285,4374471.487667206,2010-03-24 13:03:41,1269435821
v706,2010-03-24,13:27:56,Agresion,Valencia,2010,3,12,83,3,Tuesday,13,-0.331964999,39.47218323,407.1348621,571.1228,110.7733,537.4147,68.5131,420.3126,679.7928,318.5164,519.5809,159.0178,360.7578,218,-0.334142275,39.47123075,729502.5106697532,4372575.634667723,2010-03-24 13:27:56,1269437276
v718,2010-03-25,13:46:19,Agresion,Valencia,2010,3,12,84,4,Wednesday,13,-0.367629111,39.46677017,349.9443487,104.5127,313.3277,111.3299,320.9904,578.2029,560.564,781.533,192.9448,48.6949,491.7384,232,-0.367537495,39.46532225,726451.8484277993,4371884.486270529,2010-03-25 13:46:19,1269524779
v742,2010-03-27,13:23:07,Agresion,Valencia,2010,3,13,86,6,Friday,13,-0.37511608,39.47665405,20.36098743,21.0472,62.0021,61.4953,1209.6074,518.6495,828.7504,1003.9514,190.3166,16.9628,181.5509,191,-0.373103365,39.47713925,725775.713795437,4372962.825152251,2010-03-27 13:23:07,1269696187
v745,2010-03-27,13:26:36,Agresion,Valencia,2010,3,13,86,6,Friday,13,-0.393467247,39.45176315,1529.584786,409.5394,241.5789,217.644,270.7896,1683.8056,477.3714,1170.4675,165.6227,308.9818,1005.9779,267,-0.395366845,39.45350525,724276.9983005289,4370154.028168758,2010-03-27 13:26:36,1269696396
v880,2010-04-06,13:37:53,Agresion,Valencia,2010,4,14,96,2,Monday,13,-0.38914001,39.47440338,509.1298342,62.5217,290.5392,330.7975,119.8971,414.7113,194.6872,529.1955,389.6092,48.7188,294.7489,188,-0.389800975,39.47713925,724576.5457154165,4372677.926394273,2010-04-06 13:37:53,1270561073
v883,2010-04-06,13:39:12,Agresion,Valencia,2010,4,14,96,2,Monday,13,-0.326020002,39.46995163,653.5122321,685.3869,236.1636,415.8608,30.8347,724.6004,310.1992,319.5377,521.7704,259.957,382.112,219,-0.328576405,39.47123075,730021.3214276156,4372343.087424306,2010-04-06 13:39:12,1270561152
v903,2010-04-08,13:19:03,Agresion,Valencia,2010,4,14,98,4,Wednesday,13,-0.388500005,39.49199677,445.3106547,213.291,400.0824,591.1599,1658.5603,1638.9802,1077.3321,1093.54,1120.7418,65.5864,1165.0219,128,-0.389800975,39.49486475,724574.9658041039,4374632.434692076,2010-04-08 13:19:03,1270732743
v929,2010-04-10,13:05:12,Agresion,Valencia,2010,4,15,100,6,Friday,13,-0.39121303,39.45179749,1346.071818,222.3001,238.0309,133.5442,288.3948,1821.0367,453.3977,1087.5818,102.9885,295.2752,1159.8528,268,-0.389800975,39.45350525,724470.8762519285,4370163.453983057,2010-04-10 13:05:12,1270904712
v937,2010-04-10,13:39:13,Sustraccion,Valencia,2010,4,15,100,6,Friday,13,-0.334825009,39.46486664,399.1497831,390.5645,419.7007,314.8359,12.0728,307.206,449.2566,620.0438,321.4191,220.643,526.7677,238,-0.334142275,39.46532225,729280.4919200656,4371756.184002828,2010-04-10 13:39:13,1270906753
v973,2010-04-12,13:03:06,Agresion,Valencia,2010,4,15,102,1,Sunday,13,-0.370481193,39.49530029,124.1803847,116.9747,962.6018,83.7828,774.6042,1224.0554,1170.7027,579.4709,669.8403,816.2101,62.1873,131,-0.373103365,39.49486475,726113.9851207898,4375044.244332699,2010-04-12 13:03:06,1271077386
v977,2010-04-12,13:07:16,Agresion,Valencia,2010,4,15,102,1,Sunday,13,-0.36936,39.46161652,856.1223682,167.1721,403.8259,102.8603,593.9981,158.5008,315.9802,537.9677,40.3726,64.3285,803.74,252,-0.367537495,39.45941375,726319.6331271934,4371308.066904324,2010-04-12 13:07:16,1271077636
v962,2010-04-12,13:14:20,Agresion,Valencia,2010,4,15,102,1,Sunday,13,-0.376560181,39.49340439,520.3750311,172.5267,782.2187,610.3804,1029.2124,999.5156,852.5182,491.1109,671.0533,486.5709,586.5997,130,-0.378669235,39.49486475,725597.3114311406,4374818.540415985,2010-04-12 13:14:20,1271078060
v1015,2010-04-16,13:51:21,Agresion,Valencia,2010,4,16,106,5,Thursday,13,-0.379100412,39.48685837,638.082236,505.7711,185.8246,142.9589,1133.3514,569.5597,377.4026,83.5129,365.2917,203.2635,1107.5239,150,-0.378669235,39.48895625,725399.9927111391,4374085.550069345,2010-04-16 13:51:21,1271425881
v1059,2010-04-19,13:37:06,Sustraccion,Valencia,2010,4,16,109,1,Sunday,13,-0.352892727,39.46655273,266.5825454,37.5222,154.7211,57.2733,124.0999,114.3936,1609.4307,1297.045,190.8452,101.562,525.6641,235,-0.350839885,39.46532225,727720.4414968828,4371897.506069257,2010-04-19 13:37:06,1271684226
v1060,2010-04-19,13:39:24,Agresion,Valencia,2010,4,16,109,1,Sunday,13,-0.371244997,39.49504471,55.26368092,54.47,918.9063,93.3462,785.1145,1178.6843,1114.2658,526.8975,634.1494,751.9904,44.5617,131,-0.373103365,39.49486475,726049.1246864937,4375013.955688817,2010-04-19 13:39:24,1271684364
v1156,2010-04-25,13:50:18,Agresion,Valencia,2010,4,17,115,7,Saturday,13,-0.401267946,39.47619247,1307.242503,423.0827,483.1777,249.403,1150.4805,1087.7468,1147.736,888.6184,518.9466,249.5017,219.5417,186,-0.400932715,39.47713925,723527.4761894617,4372846.344022359,2010-04-25 13:50:18,1272203418
v1177,2010-04-28,13:28:10,Agresion,Valencia,2010,4,17,118,3,Tuesday,13,-0.391359836,39.48652267,44.29181918,556.818,17.2718,99.2436,1118.8594,1489.4702,648.8972,1285.3953,991.755,46.2991,721.9379,148,-0.389800975,39.48895625,724346.6085355141,4374017.664324292,2010-04-28 13:28:10,1272461290
v1212,2010-04-30,13:09:53,Sustraccion,Valencia,2010,4,18,120,5,Thursday,13,-0.352882385,39.47110367,373.3836991,270.8444,164.9944,307.9881,452.8424,506.0382,1507.0055,1118.9592,313.2657,306.3953,872.5372,215,-0.350839885,39.47123075,727706.4848894837,4372402.70017587,2010-04-30 13:09:53,1272632993
v1306,2010-05-08,13:04:48,Sustraccion,Valencia,2010,5,19,128,6,Friday,13,-0.364910573,39.4916153,775.5580385,99.6931,599.1567,340.7922,427.6405,1220.7402,1284.9337,665.9778,423.159,265.5835,675.8282,152,-0.367537495,39.48895625,726605.0443235618,4374649.207654813,2010-05-08 13:04:48,1273323888
v1389,2010-05-13,13:26:55,Agresion,Valencia,2010,5,19,133,4,Wednesday,13,-0.392564654,39.46744537,819.589879,38.2296,380.1395,497.7652,78.5384,913.4726,166.6142,439.711,149.2815,20.0207,641.5896,228,-0.389800975,39.46532225,724304.2901286173,4371897.035900146,2010-05-13 13:26:55,1273757215
v1415,2010-05-14,13:21:14,Agresion,Valencia,2010,5,20,134,5,Thursday,13,-0.381865025,39.46574402,556.9925106,54.794,138.7096,91.6665,408.7428,795.1512,518.497,413.0786,220.7945,58.2825,420.2666,229,-0.384235105,39.46532225,725230.3373661655,4371734.8840409685,2010-05-14 13:21:14,1273843274
v1434,2010-05-16,13:26:35,Agresion,Valencia,2010,5,20,136,7,Saturday,13,-0.370570004,39.49547577,116.2953557,107.7169,977.0232,64.7179,794.2296,1238.2309,1182.301,591.7342,685.491,825.3368,72.7172,131,-0.373103365,39.49486475,726105.7782190539,4375063.50005575,2010-05-16 13:26:35,1274016395
v1459,2010-05-17,13:02:19,Agresion,Valencia,2010,5,20,137,1,Sunday,13,-0.371401727,39.45875931,948.6089443,216.1884,331.09,97.0359,589.5735,291.4279,306.4531,431.197,375.8567,127.1211,761.9575,251,-0.373103365,39.45941375,726153.2089994089,4370985.78127855,2010-05-17 13:02:19,1274101339
v1455,2010-05-17,13:54:50,Agresion,Valencia,2010,5,20,137,1,Sunday,13,-0.345328331,39.46075821,387.1853129,152.012,112.8109,8.13034,543.3907,1018.9474,980.1524,1670.0252,202.6045,137.4536,428.652,256,-0.345274015,39.45941375,728390.2227296819,4371273.450237468,2010-05-17 13:54:50,1274104490
v1484,2010-05-19,13:49:35,Agresion,Valencia,2010,5,20,139,3,Tuesday,13,-0.361546993,39.48455429,888.1076081,119.1346,102.1505,135.7391,194.9471,1262.0652,1374.1343,900.5533,66.062,71.534,1385.7812,173,-0.361971625,39.48304775,726917.3043287842,4373873.886229197,2010-05-19 13:49:35,1274276975
v1499,2010-05-20,13:59:17,Agresion,Valencia,2010,5,20,140,4,Wednesday,13,-0.369094998,39.49476624,268.601141,263.1377,961.9471,225.2219,679.5984,1223.4491,1196.244,608.8221,660.1008,779.1904,177.0975,132,-0.367537495,39.49486475,726234.9335511031,4374988.44631231,2010-05-20 13:59:17,1274363957
v1561,2010-05-23,13:49:45,Agresion,Valencia,2010,5,21,143,7,Saturday,13,-0.389540106,39.44711304,1582.664885,97.5686,730.8669,342.6831,309.3855,2290.8922,416.1439,1522.3038,95.4061,270.3652,1162.5575,288,-0.389800975,39.44759675,724629.904657702,4369647.639814121,2010-05-23 13:49:45,1274622585
v1578,2010-05-25,13:37:16,Agresion,Valencia,2010,5,21,145,2,Monday,13,-0.391922981,39.43927765,2378.600928,405.7117,396.4653,796.4693,748.6232,2854.3066,1087.1834,2328.7651,481.2597,959.7542,390.1572,308,-0.389800975,39.44168825,724450.000609034,4368771.9584881775,2010-05-25 13:37:16,1274794636
v1589,2010-05-26,13:45:41,Agresion,Valencia,2010,5,21,146,3,Tuesday,13,-0.386668593,39.46050644,590.8285555,200.9887,477.4157,323.3576,317.6975,1250.619,305.1012,244.9975,222.8266,107.4815,558.4003,249,-0.384235105,39.45941375,724833.9110375533,4371141.499209363,2010-05-26 13:45:41,1274881541
v1586,2010-05-26,13:56:27,Sustraccion,Valencia,2010,5,21,146,3,Tuesday,13,-0.371942461,39.45604706,978.6684081,45.63,215.0592,364.0485,517.5804,564.0295,559.5405,422.8771,624.3821,355.625,540.1463,271,-0.373103365,39.45350525,726115.462390889,4370683.357346858,2010-05-26 13:56:27,1274882187
v1598,2010-05-27,13:00:58,Agresion,Valencia,2010,5,21,147,4,Wednesday,13,-0.371244997,39.49504471,55.26368092,54.47,918.9063,93.3462,785.1145,1178.6843,1114.2658,526.8975,634.1494,751.9904,44.5617,131,-0.373103365,39.49486475,726049.1246864937,4375013.955688817,2010-05-27 13:00:58,1274965258
v1670,2010-06-02,13:16:32,Sustraccion,Valencia,2010,6,22,153,3,Tuesday,13,-0.347746551,39.45934677,126.3616182,118.8854,237.936,213.5351,680.6724,922.6805,1226.2199,1933.2819,209.1114,66.677,256.1557,256,-0.345274015,39.45941375,728186.7589757892,4371110.647436227,2010-06-02 13:16:32,1275484592
v1672,2010-06-02,13:50:52,Agresion,Valencia,2010,6,22,153,3,Tuesday,13,-0.394267976,39.4654274,1067.480665,299.2106,638.5041,399.8613,283.5447,894.9551,415.573,430.4664,368.038,134.1096,811.4418,227,-0.395366845,39.46532225,724164.2222199792,4371668.795967842,2010-06-02 13:50:52,1275486652
v1692,2010-06-03,13:41:45,Agresion,Valencia,2010,6,22,154,4,Wednesday,13,-0.366777897,39.49372864,519.5395713,185.9514,812.0492,478.0691,559.5982,1250.3513,1266.8162,718.8023,688.6131,546.0075,422.8455,132,-0.367537495,39.49486475,726437.5800731336,4374879.09588592,2010-06-03 13:41:45,1275572505
v1725,2010-06-05,13:14:50,Agresion,Valencia,2010,6,23,156,6,Friday,13,-0.381865025,39.46574402,556.9925106,54.794,138.7096,91.6665,408.7428,795.1512,518.497,413.0786,220.7945,58.2825,420.2666,229,-0.384235105,39.46532225,725230.3373661655,4371734.8840409685,2010-06-05 13:14:50,1275743690
v1715,2010-06-05,13:39:06,Sustraccion,Valencia,2010,6,23,156,6,Friday,13,-0.334842056,39.47042084,170.745087,498.2711,242.2263,562.383,93.4279,278.9507,995.7557,448.224,418.0189,182.4499,30.1826,218,-0.334142275,39.47123075,729260.7826148651,4372372.675067005,2010-06-05 13:39:06,1275745146
v1736,2010-06-06,13:35:53,Otros,Valencia,2010,6,23,157,7,Saturday,13,-0.38141337,39.47327805,170.5483091,145.8155,140.6905,28.7697,499.5932,207.6333,600.9532,308.7013,159.8343,64.0063,628.3389,210,-0.378669235,39.47123075,725244.8841056474,4372572.309846275,2010-06-06 13:35:53,1275831353
v1740,2010-06-06,13:54:13,Agresion,Valencia,2010,6,23,157,7,Saturday,13,-0.376370251,39.48622513,718.7038099,311.0114,142.3735,423.1941,872.4702,324.7264,140.9713,250.7242,240.2083,222.6122,1019.9299,150,-0.378669235,39.48895625,725636.8691846225,4374022.097729157,2010-06-06 13:54:13,1275832453
v1754,2010-06-07,13:34:33,Agresion,Valencia,2010,6,23,158,1,Sunday,13,-0.392509639,39.49370193,145.632686,142.4596,49.041,406.2118,1845.9067,2071.6751,1338.6965,1529.1665,742.4531,390.8512,823.3115,128,-0.389800975,39.49486475,724224.6307780312,4374811.716451346,2010-06-07 13:34:33,1275917673
v1756,2010-06-07,13:39:03,Agresion,Valencia,2010,6,23,158,1,Sunday,13,-0.379412562,39.48562622,666.233586,612.9178,173.4841,191.7022,1182.5352,539.2192,361.4892,204.7235,299.9488,116.5245,1011.1524,170,-0.378669235,39.48304775,725377.1246123764,4373947.996482789,2010-06-07 13:39:03,1275917943
v1763,2010-06-07,13:41:57,Agresion,Valencia,2010,6,23,158,1,Sunday,13,-0.383859992,39.48948669,121.247282,188.1235,294.1516,406.8336,1520.3457,1112.0199,901.484,568.4855,887.8686,300.8547,1017.8557,149,-0.384235105,39.48895625,724982.1317964229,4374365.395038152,2010-06-07 13:41:57,1275918117
v1764,2010-06-07,13:42:22,Agresion,Valencia,2010,6,23,158,1,Sunday,13,-0.375604987,39.49007034,653.1118598,38.2487,467.2714,565.3519,806.2736,653.6807,516.9932,264.3997,408.1792,139.8956,670.3759,151,-0.373103365,39.48895625,725690.2507726934,4374450.845437015,2010-06-07 13:42:22,1275918142
v1768,2010-06-08,13:45:16,Agresion,Valencia,2010,6,23,159,2,Monday,13,-0.36708501,39.46497345,537.262516,160.711,466.7499,43.0402,292.5751,489.4462,639.0012,849.7991,154.4863,79.7626,642.1641,232,-0.367537495,39.46532225,726504.4910632619,4371686.413695345,2010-06-08 13:45:16,1276004716
v1804,2010-06-10,13:02:09,Otros,Valencia,2010,6,23,161,4,Wednesday,13,-0.364333183,39.48288345,587.2727876,14.8107,268.8791,147.0932,204.9561,982.7041,1110.2424,931.8932,225.3351,202.2562,1359.9392,173,-0.361971625,39.48304775,726683.0772308883,4373681.39914159,2010-06-10 13:02:09,1276174929
v1805,2010-06-10,13:10:01,Agresion,Valencia,2010,6,23,161,4,Wednesday,13,-0.376765639,39.47104263,345.2510798,26.8106,31.0861,38.4737,782.665,365.9421,714.8412,653.1043,77.079,48.4438,383.7059,210,-0.378669235,39.47123075,725651.9525684435,4372335.8079012055,2010-06-10 13:10:01,1276175401
v1827,2010-06-11,13:42:36,Agresion,Valencia,2010,6,24,162,5,Thursday,13,-0.371244997,39.49504471,55.26368092,54.47,918.9063,93.3462,785.1145,1178.6843,1114.2658,526.8975,634.1494,751.9904,44.5617,131,-0.373103365,39.49486475,726049.1246864937,4375013.955688817,2010-06-11 13:42:36,1276263756
v1841,2010-06-12,13:53:40,Agresion,Valencia,2010,6,24,163,6,Friday,13,-0.381414175,39.49359131,569.5502867,14.892,765.3185,644.3303,1471.0319,1217.1546,1030.3046,675.38,1066.7904,22.021,1061.9088,130,-0.378669235,39.49486475,725179.2425699355,4374827.134993682,2010-06-12 13:53:40,1276350820
v1894,2010-06-14,13:45:55,Agresion,Valencia,2010,6,24,165,1,Sunday,13,-0.405404896,39.45519257,2516.089736,159.7608,674.8444,1144.5593,654.6524,1052.7112,1353.4709,734.5264,703.0959,75.4711,700.7904,265,-0.406498585,39.45350525,723238.7344619848,4370505.051151272,2010-06-14 13:45:55,1276523155
v1913,2010-06-15,13:07:22,Sustraccion,Valencia,2010,6,24,166,2,Monday,13,-0.36350745,39.49289703,856.588555,284.8403,734.0634,474.1318,614.8537,1410.7273,1471.9632,511.4093,385.4775,304.9163,760.2885,133,-0.361971625,39.49486475,726721.5559751964,4374795.016867777,2010-06-15 13:07:22,1276607242
