crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v362,2010-03-02,00:04:26,Agresion,Valencia,2010,3,9,61,2,Monday,0,-0.369785011,39.49410629,228.7782713,227.4017,873.4991,221.345,637.7121,1135.4575,1102.9466,514.1508,573.0854,738.1536,129.007,132,-0.367537495,39.49486475,726177.7307328349,4374913.4557566885,2010-03-02 00:04:26,1267488266
v367,2010-03-02,01:19:26,Agresion,Valencia,2010,3,9,61,2,Monday,1,-0.334695011,39.47465134,377.956616,676.3769,274.0532,762.1169,120.8798,665.5673,963.7096,675.9294,797.2327,382.9767,452.443,198,-0.334142275,39.47713925,729259.5362603114,4372842.649152656,2010-03-02 01:19:26,1267492766
v359,2010-03-02,01:27:06,Agresion,Valencia,2010,3,9,61,2,Monday,1,-0.411516547,39.47193146,2316.827816,898.5609,450.2051,211.7177,1882.2327,1046.3723,2090.9087,80.2922,542.1593,286.4049,1182.5282,204,-0.412064455,39.47123075,722659.4298486871,4372347.973059446,2010-03-02 01:27:06,1267493226
v360,2010-03-02,03:20:41,Sustraccion,Valencia,2010,3,9,61,2,Monday,3,-0.393984824,39.46770477,938.8503295,176.9216,493.3727,536.0513,93.1264,949.4153,301.1916,370.0296,154.0166,151.1753,643.7457,227,-0.395366845,39.46532225,724181.2708074198,4371922.293922896,2010-03-02 03:20:41,1267500041
v366,2010-03-02,12:58:24,Sustraccion,Valencia,2010,3,9,61,2,Monday,12,-0.346985012,39.47616577,890.6358975,201.716,378.2625,266.5465,1191.1241,1220.0433,1946.2166,1700.7192,235.0184,45.2281,994.8413,196,-0.345274015,39.47713925,728197.2977170442,4372979.53765124,2010-03-02 12:58:24,1267534704
v361,2010-03-02,13:07:42,Agresion,Valencia,2010,3,9,61,2,Monday,13,-0.369185001,39.49386978,292.4128696,290.4854,877.5405,276.7499,595.5863,1138.4119,1118.1043,536.1879,575.0883,695.6948,192.6188,132,-0.367537495,39.49486475,726230.101061678,4374888.710264729,2010-03-02 13:07:42,1267535262
v365,2010-03-02,16:18:47,AlarmasMujer,Valencia,2010,3,9,61,2,Monday,16,-0.400424987,39.46128845,1809.18983,611.7328,34.8458,434.7762,695.1545,504.5719,987.7076,614.1298,177.6899,238.3112,173.4909,246,-0.400932715,39.45941375,723647.7382302866,4371194.058213637,2010-03-02 16:18:47,1267546727
v363,2010-03-02,20:53:44,Sustraccion,Valencia,2010,3,9,61,2,Monday,20,-0.383796304,39.46982193,194.8398578,102.9502,286.6177,56.6544,158.4382,343.94,353.8715,50.684,365.242,38.1086,662.1082,209,-0.384235105,39.47123075,725051.0254820376,4372182.714240825,2010-03-02 20:53:44,1267563224
v364,2010-03-02,23:16:10,Sustraccion,Valencia,2010,3,9,61,2,Monday,23,-0.374413848,39.48371887,410.4927575,410.3735,94.3627,323.687,784.2993,7.46724,187.9419,558.3488,255.4071,93.1742,891.488,171,-0.373103365,39.48304775,725813.2583684388,4373748.800882748,2010-03-02 23:16:10,1267571770
v368,2010-03-03,10:17:50,Agresion,Valencia,2010,3,9,62,3,Tuesday,10,-0.3464531,39.46130371,321.2014179,205.3816,12.2928,120.0645,662.1938,894.7596,1095.5687,1774.2812,80.7185,50.7641,448.989,256,-0.345274015,39.45941375,728291.6580864168,4371331.151027033,2010-03-03 10:17:50,1267611470
v369,2010-03-03,12:35:34,Agresion,Valencia,2010,3,9,62,3,Tuesday,12,-0.378308117,39.46784973,491.7788217,17.5537,61.7849,72.3374,552.1454,587.6574,499.6202,580.0124,206.7797,40.2866,95.4878,230,-0.378669235,39.46532225,725529.5659081967,4371977.524002115,2010-03-03 12:35:34,1267619734
v376,2010-03-04,00:26:14,Sustraccion,Valencia,2010,3,9,63,4,Wednesday,0,-0.377609074,39.4895401,743.6154678,245.1321,387.8214,369.7764,991.3304,671.2378,494.8585,226.2292,568.0112,246.2173,855.9363,150,-0.378669235,39.48895625,725519.5963162867,4374386.964715598,2010-03-04 00:26:14,1267662374
v371,2010-03-04,01:06:18,Agresion,Valencia,2010,3,9,63,4,Wednesday,1,-0.328536451,39.47879028,552.9919023,98.6599,464.9657,225.1649,39.4186,1160.3114,672.4648,618.9734,215.1253,73.5852,1076.4166,199,-0.328576405,39.47713925,729775.717627591,4373317.783962351,2010-03-04 01:06:18,1267664778
v370,2010-03-04,02:44:23,Agresion,Valencia,2010,3,9,63,4,Wednesday,2,-0.37795499,39.44909668,1153.461043,222.8483,683.6539,142.6924,244.9172,1412.679,760.1717,952.9819,852.3597,207.2431,421.7994,290,-0.378669235,39.44759675,725620.5312572529,4369896.774720739,2010-03-04 02:44:23,1267670663
v379,2010-03-04,13:03:06,Agresion,Valencia,2010,3,9,63,4,Wednesday,13,-0.389314681,39.45259094,1150.161852,23.5524,266.1182,40.5719,269.6722,1896.5678,451.0204,974.6428,289.0183,236.092,1151.6531,268,-0.389800975,39.45350525,724631.6881963133,4370256.260115653,2010-03-04 13:03:06,1267707786
v380,2010-03-04,16:10:00,Agresion,Valencia,2010,3,9,63,4,Wednesday,16,-0.37144351,39.48047256,110.731181,108.4584,410.3191,103.2875,832.4334,413.7682,626.5697,970.9754,507.1925,72.9347,683.4125,171,-0.373103365,39.48304775,726079.2755201171,4373395.905407327,2010-03-04 16:10:00,1267719000
v372,2010-03-04,18:33:54,Sustraccion,Valencia,2010,3,9,63,4,Wednesday,18,-0.365391523,39.45787811,1012.679851,487.6146,288.553,391.3077,563.4019,684.7317,804.7282,268.3544,565.32,74.4715,995.7924,252,-0.367537495,39.45941375,726673.2320363419,4370903.0722655365,2010-03-04 18:33:54,1267727634
v382,2010-03-04,20:42:43,Agresion,Valencia,2010,3,9,63,4,Wednesday,20,-0.383315504,39.4755249,456.4213095,382.8017,88.5959,99.7458,570.8433,324.1298,571.3281,469.5553,20.1753,26.7684,652.0895,189,-0.384235105,39.47713925,725073.998542537,4372816.959916529,2010-03-04 20:42:43,1267735363
v374,2010-03-04,22:17:23,Agresion,Valencia,2010,3,9,63,4,Wednesday,22,-0.372053206,39.45460129,1040.089898,155.3223,214.1749,509.0415,541.0798,709.0299,702.6818,471.0668,760.032,290.6243,464.2105,271,-0.373103365,39.45350525,726110.6136321987,4370522.595356163,2010-03-04 22:17:23,1267741043
v377,2010-03-04,22:42:45,Agresion,Valencia,2010,3,9,63,4,Wednesday,22,-0.399680167,39.49519348,413.1253644,333.9833,211.8758,643.7484,2211.0913,2652.1565,1846.5625,2250.24,331.4987,198.3692,484.4193,126,-0.400932715,39.49486475,723603.1550497959,4374959.44518622,2010-03-04 22:42:45,1267742565
v378,2010-03-04,22:44:44,Sustraccion,Valencia,2010,3,9,63,4,Wednesday,22,-0.398090005,39.47819901,974.3572954,257.594,217.969,85.4874,881.3238,1370.3289,946.4374,1013.9329,598.3109,99.3828,350.7459,187,-0.395366845,39.47713925,723794.4250728801,4373076.968159097,2010-03-04 22:44:44,1267742684
v381,2010-03-04,22:51:57,Agresion,Valencia,2010,3,9,63,4,Wednesday,22,-0.346284986,39.46776962,442.7771633,144.3347,295.1839,287.0114,624.6678,784.912,1301.8787,1587.8325,489.8025,138.8548,442.8974,236,-0.345274015,39.46532225,728284.9790826582,4372049.312807228,2010-03-04 22:51:57,1267743117
v373,2010-03-04,23:02:35,Agresion,Valencia,2010,3,9,63,4,Wednesday,23,-0.33050999,39.46511078,341.50056,255.5834,444.9477,173.7615,59.6472,364.0558,686.5301,246.8817,202.9763,59.8479,290.7294,239,-0.328576405,39.46532225,729650.9546001967,4371794.278029626,2010-03-04 23:02:35,1267743755
v375,2010-03-04,23:46:27,Agresion,Valencia,2010,3,9,63,4,Wednesday,23,-0.396291226,39.45442581,1659.507272,635.1429,292.8805,262.0878,90.8381,1305.4162,475.2856,1111.4368,211.2204,182.6073,622.947,267,-0.395366845,39.45350525,724025.4380337985,4370442.56267149,2010-03-04 23:46:27,1267746387
v385,2010-03-05,00:12:24,Agresion,Valencia,2010,3,10,64,5,Thursday,0,-0.392426997,39.46883392,754.1748145,124.4346,309.5573,406.0826,49.7779,825.4649,167.808,421.6868,56.0991,16.8535,502.0763,208,-0.389800975,39.47123075,724311.671666162,4372051.510990668,2010-03-05 00:12:24,1267747944
v386,2010-03-05,02:23:39,Sustraccion,Valencia,2010,3,10,64,5,Thursday,2,-0.342865795,39.47253418,901.7801897,278.6631,166.3192,494.8938,722.0474,1044.2566,1415.2346,1277.9098,207.042,54.9184,499.659,216,-0.345274015,39.47123075,728563.5520556628,4372586.866667647,2010-03-05 02:23:39,1267755819
v390,2010-03-05,04:29:45,Agresion,Valencia,2010,3,10,64,5,Thursday,4,-0.384220004,39.49302673,391.61635,143.4001,584.6179,690.826,1716.139,1358.255,1164.6931,793.8755,1166.3402,182.1474,1339.6013,129,-0.384235105,39.49486475,724939.7503508003,4374757.449684725,2010-03-05 04:29:45,1267763385
v389,2010-03-05,13:46:56,Sustraccion,Valencia,2010,3,10,64,5,Thursday,13,-0.376079977,39.48217773,515.2260478,426.5844,145.8714,335.8512,1008.5989,223.3425,273.7542,584.4784,193.2181,134.0354,736.4805,170,-0.378669235,39.48304775,725674.9287395119,4373573.5524530215,2010-03-05 13:46:56,1267796816
v388,2010-03-05,15:34:01,Sustraccion,Valencia,2010,3,10,64,5,Thursday,15,-0.378154993,39.46937561,357.9765859,72.2864,122.7241,47.5073,673.5916,442.3787,617.8482,533.9914,141.2225,13.4256,235.2551,210,-0.378669235,39.47123075,725537.8098908704,4372147.284034771,2010-03-05 15:34:01,1267803241
v384,2010-03-05,16:50:11,Agresion,Valencia,2010,3,10,64,5,Thursday,16,-0.381559998,39.47325134,182.6314069,160.3517,144.6606,37.6839,486.4716,222.5368,586.2749,297.8218,153.1847,56.9111,643.2043,209,-0.384235105,39.47123075,725232.3559954361,4372568.978222093,2010-03-05 16:50:11,1267807811
v393,2010-03-05,17:13:41,Agresion,Valencia,2010,3,10,64,5,Thursday,17,-0.367675692,39.4953537,404.7229034,366.1786,986.712,338.8833,718.4415,1339.5597,1327.6837,747.8368,778.2943,725.7412,323.5496,132,-0.367537495,39.49486475,726355.0912787056,4375057.224495684,2010-03-05 17:13:41,1267809221
v387,2010-03-05,19:46:11,Agresion,Valencia,2010,3,10,64,5,Thursday,19,-0.393191695,39.46656036,916.7845023,142.9466,483.2956,507.7495,145.614,1008.2464,262.1389,472.2778,232.6126,94.3131,737.0487,227,-0.395366845,39.46532225,724253.1847837451,4371797.236323175,2010-03-05 19:46:11,1267818371
v392,2010-03-05,19:56:33,Agresion,Valencia,2010,3,10,64,5,Thursday,19,-0.366058648,39.46340179,717.06408,20.3794,358.7568,149.7758,325.9456,507.5402,670.4304,709.5269,136.445,64.3742,824.8475,232,-0.367537495,39.46532225,726597.9001337513,4371514.536836921,2010-03-05 19:56:33,1267818993
v391,2010-03-05,22:08:05,Sustraccion,Valencia,2010,3,10,64,5,Thursday,22,-0.40789485,39.47171402,2071.37672,546.834,738.1046,506.1172,1524.4291,775.0701,1731.8088,428.4878,597.5437,77.8089,916.0931,205,-0.406498585,39.47123075,722971.7012987188,4372332.797466751,2010-03-05 22:08:05,1267826885
v383,2010-03-05,23:21:48,Agresion,Valencia,2010,3,10,64,5,Thursday,23,-0.346853971,39.46272278,399.4812479,154.9564,73.0439,126.5612,570.4615,790.0864,1155.1477,1766.2544,133.9166,121.9565,586.5348,236,-0.345274015,39.46532225,728252.5260289654,4371487.656108888,2010-03-05 23:21:48,1267831308
v395,2010-03-06,00:28:51,Agresion,Valencia,2010,3,10,65,6,Friday,0,-0.376415014,39.49189377,581.1400511,181.3344,635.7996,620.0765,944.8149,849.0939,700.7803,390.9211,563.881,337.8978,626.9784,150,-0.378669235,39.48895625,725614.6830994675,4374651.220979445,2010-03-06 00:28:51,1267835331
v394,2010-03-06,01:42:20,Agresion,Valencia,2010,3,10,65,6,Friday,1,-0.342581838,39.47369385,810.7090462,308.9975,127.139,478.1989,707.2855,1076.8966,1502.0754,1284.7496,205.8845,77.8887,609.6684,216,-0.345274015,39.47123075,728584.1828359955,4372716.314551769,2010-03-06 01:42:20,1267839740
v406,2010-03-06,01:59:56,Agresion,Valencia,2010,3,10,65,6,Friday,1,-0.328622699,39.4759407,594.920318,68.2423,508.3742,145.2015,194.9833,902.2424,454.0346,383.62,496.6643,227.0756,832.577,199,-0.328576405,39.47713925,729777.6814692833,4373001.250390725,2010-03-06 01:59:56,1267840796
v405,2010-03-06,02:42:38,Sustraccion,Valencia,2010,3,10,65,6,Friday,2,-0.425513685,39.50233078,2277.133052,628.8553,512.9835,846.9452,4273.0118,4303.0591,4341.0661,3344.6361,2784.3193,32.8538,2814.9741,102,-0.423196195,39.50077325,721358.7663574767,4375687.846005625,2010-03-06 02:42:38,1267843358
v409,2010-03-06,05:26:26,Agresion,Valencia,2010,3,10,65,6,Friday,5,-0.378009707,39.49312973,665.8303189,71.0363,747.4589,641.131,1142.157,1014.8407,849.6398,567.5798,765.3513,365.2281,733.9537,130,-0.378669235,39.49486475,725473.5335925075,4374784.420472727,2010-03-06 05:26:26,1267853186
v400,2010-03-06,06:38:23,Sustraccion,Valencia,2010,3,10,65,6,Friday,6,-0.408480048,39.46957016,2271.392742,566.6099,620.4052,584.1306,1545.2207,661.7161,1756.7474,415.2124,375.321,232.6164,1116.9053,205,-0.406498585,39.47123075,722928.2031531448,4372093.375845335,2010-03-06 06:38:23,1267857503
v411,2010-03-06,13:09:33,Agresion,Valencia,2010,3,10,65,6,Friday,13,-0.401522517,39.4679451,1658.816626,217.0925,640.3357,515.6634,841.6399,298.2349,1053.7461,175.0604,822.4711,101.0634,847.4128,226,-0.400932715,39.46532225,723531.9883416892,4371930.235852259,2010-03-06 13:09:33,1267880973
v410,2010-03-06,13:23:08,Agresion,Valencia,2010,3,10,65,6,Friday,13,-0.367675692,39.4953537,404.7229034,366.1786,986.712,338.8833,718.4415,1339.5597,1327.6837,747.8368,778.2943,725.7412,323.5496,132,-0.367537495,39.49486475,726355.0912787056,4375057.224495684,2010-03-06 13:23:08,1267881788
v399,2010-03-06,14:24:43,Agresion,Valencia,2010,3,10,65,6,Friday,14,-0.347873956,39.46451187,454.7170246,20.0343,106.3669,56.3738,427.7863,631.2758,1299.9128,1805.1024,289.7264,159.8113,678.0856,236,-0.345274015,39.46532225,728158.9167350923,4371683.666162924,2010-03-06 14:24:43,1267885483
v403,2010-03-06,16:14:46,Agresion,Valencia,2010,3,10,65,6,Friday,16,-0.379164994,39.48867416,589.5517817,419.3238,335.8713,196.7131,1136.5684,692.9228,500.4761,134.8107,526.0776,381.4102,1032.2197,150,-0.378669235,39.48895625,725388.5707941856,4374286.946198752,2010-03-06 16:14:46,1267892086
v407,2010-03-06,19:27:01,Sustraccion,Valencia,2010,3,10,65,6,Friday,19,-0.407971442,39.47115707,2117.902897,536.1108,709.742,524.9149,1519.3695,736.0474,1728.173,421.28,541.897,100.0644,962.3458,205,-0.406498585,39.47123075,722966.8911621734,4372270.785222226,2010-03-06 19:27:01,1267903621
v404,2010-03-06,19:47:31,Agresion,Valencia,2010,3,10,65,6,Friday,19,-0.390408516,39.49986267,505.3270662,767.3618,686.6676,1039.1585,2432.8746,2278.9089,1881.5204,1715.1788,1225.5752,744.8487,1352.5022,108,-0.389800975,39.50077325,724385.5112963879,4375500.811671401,2010-03-06 19:47:31,1267904851
v408,2010-03-06,19:49:33,Sustraccion,Valencia,2010,3,10,65,6,Friday,19,-0.390100688,39.49300385,286.7869564,350.5681,221.0263,558.7299,1755.2397,1828.0322,1201.148,1281.1709,967.1793,140.051,1027.9511,128,-0.389800975,39.49486475,724434.0565616188,4374740.231136316,2010-03-06 19:49:33,1267904973
v397,2010-03-06,21:21:12,Agresion,Valencia,2010,3,10,65,6,Friday,21,-0.378212899,39.47899246,371.4322802,359.2544,110.1505,122.1962,1132.7318,546.6042,636.1902,849.2799,203.8943,16.1606,504.5846,190,-0.378669235,39.47713925,725501.7524030303,4373214.634730877,2010-03-06 21:21:12,1267910472
v402,2010-03-06,21:40:39,Agresion,Valencia,2010,3,10,65,6,Friday,21,-0.362733632,39.4587822,870.7242595,310.0353,11.4643,434.4988,394.681,876.405,1018.7259,546.0,641.1172,36.1666,729.401,253,-0.361971625,39.45941375,726899.0020206347,4371010.120186457,2010-03-06 21:40:39,1267911639
v401,2010-03-06,21:51:00,Agresion,Valencia,2010,3,10,65,6,Friday,21,-0.329064995,39.48037338,537.1161553,112.9251,359.6732,389.1232,25.4409,1288.9041,836.8211,785.2022,120.8154,158.5322,1180.2569,179,-0.328576405,39.48304775,729725.038312986,4373492.1650173385,2010-03-06 21:51:00,1267912260
v396,2010-03-06,22:07:22,Agresion,Valencia,2010,3,10,65,6,Friday,22,-0.368595004,39.49526596,312.8305179,305.3986,999.9048,251.1451,718.5233,1289.8183,1265.8121,679.2107,726.4237,783.6071,231.5473,132,-0.367537495,39.49486475,726276.3130785828,4375045.173606779,2010-03-06 22:07:22,1267913242
v398,2010-03-06,23:21:17,Sustraccion,Valencia,2010,3,10,65,6,Friday,23,-0.383838058,39.49481583,574.5579128,84.0724,766.9109,830.7319,1741.9419,1462.5134,1271.505,904.8982,1290.3687,249.803,1297.2659,129,-0.384235105,39.49486475,724966.8283353305,4374956.999387889,2010-03-06 23:21:17,1267917677
v423,2010-03-07,01:08:25,Agresion,Valencia,2010,3,10,66,7,Saturday,1,-0.36511001,39.45909882,1063.484949,374.2656,243.0912,370.4731,445.6915,645.6267,782.4582,366.5744,466.8262,63.5447,907.5093,252,-0.367537495,39.45941375,726693.4928357626,4371039.28269858,2010-03-07 01:08:25,1267924105
v422,2010-03-07,01:12:05,Sustraccion,Valencia,2010,3,10,66,7,Saturday,1,-0.373085707,39.48539352,406.4532593,244.5047,68.1232,356.0526,585.9979,206.2055,282.6347,467.1145,358.721,149.9473,967.5967,171,-0.373103365,39.48304775,725922.077242655,4373938.023873182,2010-03-07 01:12:05,1267924325
v421,2010-03-07,01:33:08,Agresion,Valencia,2010,3,10,66,7,Saturday,1,-0.370630324,39.44103622,1768.040207,1098.6128,1034.3666,1180.6038,807.9158,2065.413,1641.9095,960.925,1748.6774,780.9362,1331.3668,311,-0.373103365,39.44168825,726276.9922375351,4369020.412724599,2010-03-07 01:33:08,1267925588
v426,2010-03-07,02:16:17,Agresion,Valencia,2010,3,10,66,7,Saturday,2,-0.376939863,39.47657776,177.9563619,140.1235,29.5594,135.5633,1055.3424,379.0364,839.788,856.7878,48.2864,22.941,236.0582,190,-0.378669235,39.47713925,725619.069097568,4372949.785482113,2010-03-07 02:16:17,1267928177
v428,2010-03-07,05:03:07,Agresion,Valencia,2010,3,10,66,7,Saturday,5,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-03-07 05:03:07,1267938187
v430,2010-03-07,05:43:25,Sustraccion,Valencia,2010,3,10,66,7,Saturday,5,-0.378549904,39.47860336,379.938297,376.5774,150.3332,120.8093,1081.2867,502.2037,684.9877,887.5544,220.512,4.73269,494.4274,190,-0.378669235,39.47713925,725474.0197416232,4373170.599629281,2010-03-07 05:43:25,1267940605
v419,2010-03-07,05:46:26,Agresion,Valencia,2010,3,10,66,7,Saturday,5,-0.342865795,39.47253418,901.7801897,278.6631,166.3192,494.8938,722.0474,1044.2566,1415.2346,1277.9098,207.042,54.9184,499.659,216,-0.345274015,39.47123075,728563.5520556628,4372586.866667647,2010-03-07 05:46:26,1267940786
v413,2010-03-07,06:30:36,Agresion,Valencia,2010,3,10,66,7,Saturday,6,-0.386742085,39.49511719,532.6684907,270.2351,585.6046,945.2866,1988.492,1685.1841,1387.6339,1120.6831,1336.3095,322.7037,1411.7739,129,-0.384235105,39.49486475,724716.1031779039,4374983.19715018,2010-03-07 06:30:36,1267943436
v412,2010-03-07,07:05:35,Agresion,Valencia,2010,3,10,66,7,Saturday,7,-0.346881688,39.46029282,232.3932865,134.0679,111.3197,154.1215,680.437,920.0232,1135.0218,1830.7802,114.9757,97.196,343.7587,256,-0.345274015,39.45941375,728258.085137634,4371217.853054103,2010-03-07 07:05:35,1267945535
v414,2010-03-07,11:30:35,Agresion,Valencia,2010,3,10,66,7,Saturday,11,-0.375581384,39.4861412,648.1282331,251.0052,215.0668,501.9603,797.2094,276.1893,126.728,324.8342,263.4712,157.0507,986.9708,151,-0.373103365,39.48895625,725704.9938769924,4374014.758706303,2010-03-07 11:30:35,1267961435
v431,2010-03-07,11:45:44,Agresion,Valencia,2010,3,10,66,7,Saturday,11,-0.366589338,39.4619751,840.594929,162.0059,386.0564,146.0185,414.1528,432.5546,594.1531,558.7876,144.3763,125.6771,899.269,252,-0.367537495,39.45941375,726556.8681556621,4371354.835477249,2010-03-07 11:45:44,1267962344
v417,2010-03-07,13:21:36,Agresion,Valencia,2010,3,10,66,7,Saturday,13,-0.416830003,39.50225449,1469.12726,248.1276,14.6499,33.2376,3558.6374,3917.895,3602.0491,3105.7856,2002.1568,144.184,2057.9026,103,-0.417630325,39.50077325,722105.7445923232,4375700.771724293,2010-03-07 13:21:36,1267968096
v418,2010-03-07,13:46:11,Agresion,Valencia,2010,3,10,66,7,Saturday,13,-0.37952745,39.48920441,550.9855255,406.9412,399.565,220.7371,1177.1317,756.408,564.3021,198.733,589.5055,426.4383,1031.8349,150,-0.378669235,39.48895625,725355.6827181528,4374344.898041602,2010-03-07 13:46:11,1267969571
v415,2010-03-07,15:06:41,Sustraccion,Valencia,2010,3,10,66,7,Saturday,15,-0.358083934,39.47568893,1060.660628,281.7916,216.4234,393.4027,403.958,1037.9137,1036.1438,608.7506,405.0942,172.4982,1221.3117,194,-0.356405755,39.47713925,727244.0529863763,4372898.538315678,2010-03-07 15:06:41,1267974401
v424,2010-03-07,16:00:03,Sustraccion,Valencia,2010,3,10,66,7,Saturday,16,-0.334715545,39.47663116,186.6803907,654.1056,448.6889,739.0446,251.191,860.0016,1019.489,840.9832,797.1142,570.5479,650.1614,198,-0.334142275,39.47713925,729251.2656879693,4373062.363644445,2010-03-07 16:00:03,1267977603
v416,2010-03-07,18:07:29,Sustraccion,Valencia,2010,3,10,66,7,Saturday,18,-0.386834025,39.47299576,245.4174731,127.4213,235.6108,292.2238,318.2459,157.3066,180.4791,277.4989,353.5358,144.0774,526.6947,209,-0.384235105,39.47123075,724779.4581572337,4372527.430505519,2010-03-07 18:07:29,1267985249
v425,2010-03-07,18:21:37,Agresion,Valencia,2010,3,10,66,7,Saturday,18,-0.38820076,39.44233704,1942.647026,551.6086,720.1151,679.0037,268.5453,2553.7321,631.4443,1995.291,81.927,736.1924,725.3079,308,-0.389800975,39.44168825,724760.5352749535,4369120.834077091,2010-03-07 18:21:37,1267986097
v429,2010-03-07,20:15:27,Agresion,Valencia,2010,3,10,66,7,Saturday,20,-0.378555,39.46618652,630.2603677,152.1506,127.3678,175.2876,449.1867,748.7749,373.9278,621.4649,312.9532,110.2874,103.7167,230,-0.378669235,39.46532225,725513.6979870496,4371792.285294449,2010-03-07 20:15:27,1267992927
v420,2010-03-07,22:07:02,Sustraccion,Valencia,2010,3,10,66,7,Saturday,22,-0.392747194,39.47314072,777.0011851,353.7655,437.0992,422.0411,252.2776,748.7867,247.3423,662.5908,427.002,416.7236,99.8973,207,-0.395366845,39.47123075,724270.2849962823,4372528.77841877,2010-03-07 22:07:02,1267999622
v427,2010-03-07,22:57:36,Agresion,Valencia,2010,3,10,66,7,Saturday,22,-0.391697794,39.4869957,65.19410677,532.7108,46.4975,145.3449,1170.917,1546.5056,707.0318,1316.5164,938.0133,45.8635,777.3165,148,-0.389800975,39.48895625,724316.018742501,4374069.329754587,2010-03-07 22:57:36,1268002656
