crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v4532,2010-11-06,06:38:43,Otros,Valencia,2010,11,45,310,6,Friday,6,-0.374076843,39.46381378,670.4338792,87.0407,139.2369,87.5077,102.6644,280.6871,84.4737,968.867,185.3051,38.5556,391.3779,231,-0.373103365,39.46532225,725906.6681426351,4371540.127429488,2010-11-06 06:38:43,1289025523
v4646,2010-11-13,01:17:42,Otros,Valencia,2010,11,46,317,6,Friday,1,-0.358444393,39.42713165,2516.951781,1933.711,2746.32,2774.9791,870.0939,3318.9032,3417.6928,2536.3771,2241.1998,583.8369,2710.7394,354,-0.356405755,39.42987125,727371.0588519375,4367507.642763419,2010-11-13 01:17:42,1289611062
v4652,2010-11-13,20:19:00,Otros,Valencia,2010,11,46,317,6,Friday,20,-0.377530158,39.47596741,250.8652528,191.204,8.70471,82.6959,971.4907,294.5037,909.2651,772.0868,122.4646,28.6839,246.7018,190,-0.378669235,39.47713925,725570.2616569308,4372880.556116544,2010-11-13 20:19:00,1289679540
v4746,2010-11-20,02:01:13,Otros,Valencia,2010,11,47,324,6,Friday,2,-0.345204592,39.4636879,576.3188419,37.8961,95.0282,82.0789,689.139,910.5206,1020.6199,1577.3732,308.8517,11.6469,517.8978,236,-0.345274015,39.46532225,728391.2860123011,4371598.968450278,2010-11-20 02:01:13,1290218473
v4752,2010-11-20,14:27:26,Otros,Valencia,2010,11,47,324,6,Friday,14,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2010-11-20 14:27:26,1290263246
v4843,2010-11-27,01:43:02,Otros,Valencia,2010,11,48,331,6,Friday,1,-0.355895728,39.47147369,620.8068109,374.4607,164.8622,240.2648,424.7331,565.1791,1203.6838,817.4813,517.9181,28.8798,806.6981,214,-0.356405755,39.47123075,727446.0340506368,4372436.1585042095,2010-11-27 01:43:02,1290822182
v4852,2010-11-27,18:28:41,Otros,Valencia,2010,11,48,331,6,Friday,18,-0.342575103,39.46627808,832.2991165,355.742,352.6532,322.8086,677.7083,888.8052,915.4231,1247.5553,672.5238,231.2467,153.9488,236,-0.345274015,39.46532225,728609.0494901252,4371893.157534002,2010-11-27 18:28:41,1290882521
v4962,2010-12-04,01:33:00,Otros,Valencia,2010,12,49,338,6,Friday,1,-0.368624836,39.46717072,303.1709497,174.6912,340.5676,38.8031,425.7458,560.2006,524.8979,802.5727,244.8397,75.2112,385.8724,232,-0.367537495,39.46532225,726364.8798326564,4371926.445275438,2010-12-04 01:33:00,1291426380
v4959,2010-12-04,02:25:13,Otros,Valencia,2010,12,49,338,6,Friday,2,-0.390684336,39.45314789,1221.9893,99.4196,127.9351,8.34372,211.1567,1759.0623,336.1944,943.5119,171.8793,370.382,1117.3869,268,-0.389800975,39.45350525,724512.0325578053,4370314.668598551,2010-12-04 02:25:13,1291429513
v5082,2010-12-11,01:28:24,Otros,Valencia,2010,12,50,345,6,Friday,1,-0.396323025,39.49529648,425.9337566,315.0246,347.3249,482.3438,2091.2385,2482.8966,1654.4825,1942.4139,480.9557,472.8491,617.4536,127,-0.395366845,39.49486475,723891.5454445474,4374979.223530239,2010-12-11 01:28:24,1292030904
v5087,2010-12-11,02:19:31,Otros,Valencia,2010,12,50,345,6,Friday,2,-0.330627412,39.46688461,200.6082122,431.8291,309.6165,34.7136,13.9373,249.7928,810.6703,248.1283,180.4917,30.8838,174.1234,239,-0.328576405,39.46532225,729635.0164922483,4371990.879677519,2010-12-11 02:19:31,1292033971
v5072,2010-12-11,20:00:26,Otros,Valencia,2010,12,50,345,6,Friday,20,-0.391217023,39.49187851,332.2405671,254.8924,175.3308,413.2756,1649.1391,1872.6516,1122.7048,1341.7356,848.9777,256.0454,894.738,148,-0.389800975,39.48895625,724341.6660724684,4374612.532615318,2010-12-11 20:00:26,1292097626
v5182,2010-12-18,08:54:22,Otros,Valencia,2010,12,51,352,6,Friday,8,-0.378531843,39.46545792,563.5178812,224.6059,160.0084,246.6634,406.2342,748.0287,303.3886,663.1856,365.9266,174.5826,163.0867,230,-0.378669235,39.46532225,725518.0440405589,4371711.466852036,2010-12-18 08:54:22,1292662462
v5313,2010-12-25,06:51:27,Otros,Valencia,2010,12,52,359,6,Friday,6,-0.339548409,39.4620285,782.2250395,239.2591,18.8736,52.9658,238.4419,455.8104,432.2501,1080.0606,773.5547,73.2607,606.8447,257,-0.339708145,39.45941375,728883.3935951742,4371429.127834487,2010-12-25 06:51:27,1293259887
v5308,2010-12-25,14:37:51,Otros,Valencia,2010,12,52,359,6,Friday,14,-0.366058648,39.46340179,717.06408,20.3794,358.7568,149.7758,325.9456,507.5402,670.4304,709.5269,136.445,64.3742,824.8475,232,-0.367537495,39.46532225,726597.9001337513,4371514.536836921,2010-12-25 14:37:51,1293287871
v5409,2011-01-01,05:59:05,Otros,Valencia,2011,1,1,1,6,Friday,5,-0.393467247,39.45176315,1529.584786,409.5394,241.5789,217.644,270.7896,1683.8056,477.3714,1170.4675,165.6227,308.9818,1005.9779,267,-0.395366845,39.45350525,724276.9983005289,4370154.028168758,2011-01-01 05:59:05,1293861545
v5432,2011-01-01,23:43:10,Otros,Valencia,2011,1,1,1,6,Friday,23,-0.367675692,39.4953537,404.7229034,366.1786,986.712,338.8833,718.4415,1339.5597,1327.6837,747.8368,778.2943,725.7412,323.5496,132,-0.367537495,39.49486475,726355.0912787056,4375057.224495684,2011-01-01 23:43:10,1293925390
v5547,2011-01-08,04:16:41,Otros,Valencia,2011,1,2,8,6,Friday,4,-0.3477844,39.47137833,440.9598435,130.8718,140.9208,103.8831,735.8372,809.0195,1643.0998,1616.0789,231.1409,104.7615,700.6873,216,-0.345274015,39.47123075,728144.1791171168,4372446.091152166,2011-01-08 04:16:41,1294460201
v5637,2011-01-15,02:44:33,Otros,Valencia,2011,1,3,15,6,Friday,2,-0.362168819,39.47494888,781.2230427,107.7863,255.7115,218.337,135.5989,1202.0336,628.4226,212.5182,250.6578,54.7091,1125.5698,193,-0.361971625,39.47713925,726895.0501758719,4372806.089824143,2011-01-15 02:44:33,1295059473
v5642,2011-01-15,22:23:19,Otros,Valencia,2011,1,3,15,6,Friday,22,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2011-01-15 22:23:19,1295130199
v5761,2011-01-22,04:30:20,Otros,Valencia,2011,1,4,22,6,Friday,4,-0.343118638,39.46306992,660.4887021,105.2672,87.2258,81.4167,505.0591,823.9113,803.2507,1411.2224,446.9944,58.9626,474.1079,236,-0.345274015,39.46532225,728572.7882023349,4371535.662311035,2011-01-22 04:30:20,1295670620
v5858,2011-01-29,22:27:13,Otros,Valencia,2011,1,5,29,6,Friday,22,-0.375987291,39.46047974,478.1221511,142.9506,171.6787,114.8743,308.7756,446.5437,263.7242,916.5666,88.5351,20.0095,510.1904,250,-0.378669235,39.45941375,725753.0710100023,4371165.250779715,2011-01-29 22:27:13,1296340033
v5971,2011-02-05,06:59:15,Otros,Valencia,2011,2,6,36,6,Friday,6,-0.382545352,39.4569931,374.1764087,442.0643,332.2469,295.155,224.7179,1187.5391,207.3642,780.5296,280.3771,331.3921,393.5889,249,-0.384235105,39.45941375,725200.0258945801,4370761.810116577,2011-02-05 06:59:15,1296889155
v6093,2011-02-12,00:57:51,Otros,Valencia,2011,2,7,43,6,Friday,0,-0.37128529,39.48719788,478.7930565,245.1575,222.2434,449.3181,354.8456,457.4964,512.5023,331.9174,159.5352,392.8556,762.499,151,-0.373103365,39.48895625,726071.091692064,4374142.832734355,2011-02-12 00:57:51,1297472271
v6076,2011-02-12,01:27:42,Otros,Valencia,2011,2,7,43,6,Friday,1,-0.362105936,39.49178696,1024.614119,332.5944,604.7863,333.185,466.7193,1453.9328,1538.7586,390.1801,213.1847,197.3542,926.6868,153,-0.361971625,39.48895625,726845.7041908116,4374675.326548893,2011-02-12 01:27:42,1297474062
v6100,2011-02-12,01:45:16,Otros,Valencia,2011,2,7,43,6,Friday,1,-0.382719517,39.45633316,440.7997053,406.0215,397.795,363.3975,243.7161,1232.8563,261.5064,817.3554,342.2186,336.8391,461.4119,269,-0.384235105,39.45350525,725187.167140226,4370688.1198808765,2011-02-12 01:45:16,1297475116
v6083,2011-02-12,14:53:32,Otros,Valencia,2011,2,7,43,6,Friday,14,-0.383536249,39.46606064,534.6529352,95.3904,139.9938,217.3406,398.0686,708.6068,354.5175,329.0879,50.7374,100.8409,576.8707,229,-0.384235105,39.46532225,725085.5267192489,4371765.851722164,2011-02-12 14:53:32,1297522412
v6205,2011-02-19,00:19:17,Otros,Valencia,2011,2,8,50,6,Friday,0,-0.402886361,39.46862793,1782.004997,106.3653,741.2431,585.5354,979.9212,315.1033,1191.9131,326.6712,713.5363,93.0868,947.3796,206,-0.400932715,39.47123075,723412.4637566033,4372002.64735219,2011-02-19 00:19:17,1298074757
v6209,2011-02-19,00:25:52,Otros,Valencia,2011,2,8,50,6,Friday,0,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2011-02-19 00:25:52,1298075152
v6219,2011-02-19,00:39:28,Otros,Valencia,2011,2,8,50,6,Friday,0,-0.366259992,39.4702301,210.5665504,219.4859,67.8525,217.7742,427.7487,942.271,269.5029,415.9465,194.0801,72.5092,570.0166,212,-0.367537495,39.47123075,726558.4140639222,4372271.99137393,2011-02-19 00:39:28,1298075968
v6216,2011-02-19,14:38:14,Otros,Valencia,2011,2,8,50,6,Friday,14,-0.342383534,39.46375275,751.617805,197.5167,99.3959,73.5161,527.9091,767.8247,761.4421,1315.2841,542.025,67.0476,392.2924,237,-0.339708145,39.46532225,728633.802177975,4371613.324312348,2011-02-19 14:38:14,1298126294
v6217,2011-02-19,21:55:32,Otros,Valencia,2011,2,8,50,6,Friday,21,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2011-02-19 21:55:32,1298152532
