crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v36325,2015-01-01,04:48:10,Agresion,Valencia,2015,1,1,1,4,Wednesday,4,-0.370765001,39.46545029,494.6041236,184.8679,374.2929,246.7692,471.9424,324.0294,421.9856,946.0466,111.1299,19.7718,395.8798,231,-0.373103365,39.46532225,726186.3206367882,4371730.096092703,2015-01-01 04:48:10,1420087690
v36320,2015-01-01,05:06:12,Agresion,Valencia,2015,1,1,1,4,Wednesday,5,-0.37349999,39.49593353,187.9330778,82.9312,987.2662,248.8136,978.2901,1232.0136,1127.8139,589.5221,741.8942,744.5646,286.3645,131,-0.373103365,39.49486475,725852.3109198448,4375106.956718866,2015-01-01 05:06:12,1420088772
v36327,2015-01-01,05:37:42,Agresion,Valencia,2015,1,1,1,4,Wednesday,5,-0.383224964,39.45858383,299.0672349,468.4696,274.7488,194.2842,80.29,1192.6878,38.1574,622.8397,114.1508,168.6593,297.2664,249,-0.384235105,39.45941375,725136.4170850337,4370936.6860644,2015-01-01 05:37:42,1420090662
v36326,2015-01-01,06:01:01,Agresion,Valencia,2015,1,1,1,4,Wednesday,6,-0.383271247,39.45915604,274.8790407,499.1827,259.259,165.332,82.6387,1181.4517,41.8845,584.3224,57.5845,135.8278,264.5995,249,-0.384235105,39.45941375,725130.589706201,4371000.087027654,2015-01-01 06:01:01,1420092061
v36328,2015-01-01,06:25:13,Sustraccion,Valencia,2015,1,1,1,4,Wednesday,6,-0.325055003,39.47175598,811.5420883,564.3406,290.0964,220.2615,32.6757,881.8014,120.0072,167.8094,726.3889,201.3383,574.734,220,-0.323010535,39.47123075,730098.3957928079,4372545.841867214,2015-01-01 06:25:13,1420093513
v36332,2015-01-01,07:04:26,Agresion,Valencia,2015,1,1,1,4,Wednesday,7,-0.380335003,39.46625137,598.290614,82.7169,24.9977,79.4318,524.8274,744.1941,458.8831,472.2348,369.5845,104.4204,259.22,230,-0.378669235,39.46532225,725360.3405472548,4371795.028404079,2015-01-01 07:04:26,1420095866
v36333,2015-01-01,07:05:10,Agresion,Valencia,2015,1,1,1,4,Wednesday,7,-0.377885014,39.46186066,328.292731,362.752,253.4143,143.8032,325.6724,605.5143,77.16,959.9999,143.7393,176.5612,342.3151,250,-0.378669235,39.45941375,725585.3194980408,4371313.781849004,2015-01-01 07:05:10,1420095910
v36329,2015-01-01,07:17:41,Agresion,Valencia,2015,1,1,1,4,Wednesday,7,-0.351779997,39.45589828,334.2235544,392.2859,210.9729,378.2192,666.4773,1049.3264,1686.787,1592.377,580.8364,323.9566,357.1124,275,-0.350839885,39.45350525,727850.9451764907,4370717.645324309,2015-01-01 07:17:41,1420096661
v36331,2015-01-01,08:29:35,Agresion,Valencia,2015,1,1,1,4,Wednesday,8,-0.373840004,39.4650383,546.0333567,42.4993,242.9937,207.594,200.9839,353.7058,134.0562,1050.5465,307.2866,85.268,301.2347,231,-0.373103365,39.46532225,725923.0833703311,4371676.646338443,2015-01-01 08:29:35,1420100975
v36335,2015-01-01,08:42:58,Agresion,Valencia,2015,1,1,1,4,Wednesday,8,-0.349253953,39.46136856,202.350711,143.5437,233.3612,281.3998,430.2265,672.1979,1375.3707,1898.8134,165.2269,190.5877,498.5642,255,-0.350839885,39.45941375,728050.4481109229,4371331.254514995,2015-01-01 08:42:58,1420101778
v36334,2015-01-01,09:40:10,Sustraccion,Valencia,2015,1,1,1,4,Wednesday,9,-0.350956827,39.45363235,326.143463,605.805,323.4859,536.8573,431.4397,1288.531,1685.6021,1697.9108,804.5597,322.4142,386.0456,275,-0.350839885,39.45350525,727929.1751814414,4370468.203106931,2015-01-01 09:40:10,1420105210
v36344,2015-01-01,10:11:44,Agresion,Valencia,2015,1,1,1,4,Wednesday,10,-0.368164986,39.49569321,357.7085478,349.1596,1030.2271,285.8346,755.443,1347.0235,1325.5328,739.6013,783.8501,783.7101,284.0775,132,-0.367537495,39.49486475,726311.9091021542,4375093.680810419,2015-01-01 10:11:44,1420107104
v36343,2015-01-01,10:17:18,Agresion,Valencia,2015,1,1,1,4,Wednesday,10,-0.385414988,39.45728683,553.2582329,225.693,528.8687,447.3559,98.2507,1441.52,243.5903,579.9444,330.798,250.927,548.0709,249,-0.384235105,39.45941375,724952.1492548375,4370787.244928517,2015-01-01 10:17:18,1420107438
v36336,2015-01-01,10:35:19,Agresion,Valencia,2015,1,1,1,4,Wednesday,10,-0.369929999,39.49478531,187.1523736,182.6979,931.1944,158.8633,706.2951,1193.2831,1152.6469,561.1344,632.9652,806.712,93.5762,132,-0.367537495,39.49486475,726163.0591601909,4374988.464762822,2015-01-01 10:35:19,1420108519
v36345,2015-01-01,10:49:06,Sustraccion,Valencia,2015,1,1,1,4,Wednesday,10,-0.362980008,39.42356873,2931.233512,2298.7237,2902.8336,3023.0706,399.6041,3893.8986,3324.1909,2740.6242,2808.2254,559.9628,3025.8355,373,-0.361971625,39.42396275,726992.1714444759,4367100.719927316,2015-01-01 10:49:06,1420109346
v36341,2015-01-01,12:27:28,Agresion,Valencia,2015,1,1,1,4,Wednesday,12,-0.375937492,39.4935379,457.6906041,198.5333,795.888,548.3879,984.3878,1001.102,863.0965,457.5416,637.9535,487.4005,522.9499,130,-0.378669235,39.49486475,725650.4335391931,4374834.921226199,2015-01-01 12:27:28,1420115248
v36342,2015-01-01,14:44:18,Agresion,Valencia,2015,1,1,1,4,Wednesday,14,-0.387290001,39.47381592,337.9249143,57.6142,267.2776,324.1931,292.7039,221.1559,262.218,371.3369,389.3146,132.0604,474.3056,208,-0.389800975,39.47123075,724737.5897203372,4372617.332239976,2015-01-01 14:44:18,1420123458
v36340,2015-01-01,16:54:37,Agresion,Valencia,2015,1,1,1,4,Wednesday,16,-0.392574996,39.4874649,137.924267,463.5883,78.4912,160.9778,1234.5151,1626.7894,797.631,1403.3503,838.7096,53.6341,800.2911,148,-0.389800975,39.48895625,724239.0603710929,4374119.226848576,2015-01-01 16:54:37,1420131277
v36337,2015-01-01,17:53:02,Agresion,Valencia,2015,1,1,1,4,Wednesday,17,-0.391991794,39.47208786,681.7262557,235.4773,335.5667,309.97,195.4981,678.2492,185.5816,534.2502,307.4818,315.0685,175.1825,208,-0.389800975,39.47123075,724338.6557219762,4372413.789991777,2015-01-01 17:53:02,1420134782
v36338,2015-01-01,18:48:46,Sustraccion,Valencia,2015,1,1,1,4,Wednesday,18,-0.337815702,39.47044373,391.411712,277.6569,499.6626,821.3292,278.2727,500.4901,1027.0672,740.8416,638.9821,122.4043,289.8882,217,-0.339708145,39.47123075,729004.8744651517,4372367.649897736,2015-01-01 18:48:46,1420138126
v36339,2015-01-01,19:35:06,Otros,Valencia,2015,1,1,1,4,Wednesday,19,-0.381435096,39.48958206,362.2747428,303.1846,502.3868,255.0359,1370.9203,920.7009,726.8131,357.7175,723.4029,287.414,1144.2354,150,-0.378669235,39.48895625,725190.3874929568,4374382.044498876,2015-01-01 19:35:06,1420140906
v36351,2015-01-01,19:55:37,Agresion,Valencia,2015,1,1,1,4,Wednesday,19,-0.372029155,39.45838547,893.9255491,229.7725,286.4581,133.3724,537.6263,332.5474,326.4215,469.3302,405.3589,162.4396,692.8739,251,-0.373103365,39.45941375,726100.4309302547,4370942.709069672,2015-01-01 19:55:37,1420142137
v36352,2015-01-01,20:02:39,Sustraccion,Valencia,2015,1,1,1,4,Wednesday,20,-0.380003691,39.47806931,497.534671,480.3379,117.5197,111.1991,951.7872,447.5059,799.0305,795.218,319.2093,10.3904,567.4388,190,-0.378669235,39.47713925,725350.6856273946,4373107.679237927,2015-01-01 20:02:39,1420142559
v36350,2015-01-01,20:42:02,Agresion,Valencia,2015,1,1,1,4,Wednesday,20,-0.388114989,39.45591354,855.1592546,152.4869,377.4942,318.5293,128.1197,1725.7191,264.243,638.0149,433.7453,315.1317,847.4778,268,-0.389800975,39.45350525,724724.236035465,4370628.067854902,2015-01-01 20:42:02,1420144922
v36347,2015-01-01,21:26:11,Agresion,Valencia,2015,1,1,1,4,Wednesday,21,-0.332017422,39.45752335,1051.775205,423.1973,301.891,371.0031,76.3694,506.7873,456.1092,660.7239,859.0356,268.0172,986.8627,258,-0.334142275,39.45941375,729546.1987692202,4370948.206079385,2015-01-01 21:26:11,1420147571
v36348,2015-01-01,22:32:20,Agresion,Valencia,2015,1,1,1,4,Wednesday,22,-0.375633597,39.49485397,393.8751051,167.5311,911.9829,474.9558,1041.4195,1127.5871,994.9577,548.5997,725.6102,610.733,476.8388,131,-0.373103365,39.49486475,725672.3111245343,4374981.770788393,2015-01-01 22:32:20,1420151540
v36349,2015-01-01,22:37:20,Agresion,Valencia,2015,1,1,1,4,Wednesday,22,-0.350789994,39.47444153,636.9832298,226.9347,220.0357,151.9204,846.7891,886.9257,1723.4241,1303.3006,282.1443,100.3036,1122.6711,195,-0.350839885,39.47713925,727875.5997684703,4372778.505717778,2015-01-01 22:37:20,1420151840
v36355,2015-01-02,00:52:31,Agresion,Valencia,2015,1,1,2,5,Thursday,0,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2015-01-02 00:52:31,1420159951
v36354,2015-01-02,06:25:00,Agresion,Valencia,2015,1,1,2,5,Thursday,6,-0.342290014,39.45952988,411.4581813,314.1706,196.1109,217.6427,216.4553,757.3202,681.7411,1398.6041,529.9981,199.8064,551.5831,257,-0.339708145,39.45941375,728655.6780544993,4371144.810187467,2015-01-02 06:25:00,1420179900
v36353,2015-01-02,09:02:49,Sustraccion,Valencia,2015,1,1,2,5,Thursday,9,-0.362506121,39.45554352,643.9897398,633.7158,334.8939,426.9833,717.9487,1055.6145,1170.9291,527.3332,789.1701,124.8019,786.0168,273,-0.361971625,39.45350525,726929.1031266871,4370651.191225184,2015-01-02 09:02:49,1420189369
v36362,2015-01-02,13:09:50,Sustraccion,Valencia,2015,1,1,2,5,Thursday,13,-0.373814821,39.45507813,868.3206752,165.0168,43.4987,442.6932,360.2088,698.2045,666.156,623.9404,661.1808,182.243,331.6472,271,-0.373103365,39.45350525,725957.4794663347,4370571.105750214,2015-01-02 13:09:50,1420204190
v36361,2015-01-02,16:54:58,Sustraccion,Valencia,2015,1,1,2,5,Thursday,16,-0.370287567,39.47052383,103.6692123,186.7585,210.9431,157.3114,717.5807,831.1538,301.8287,717.6399,443.4396,185.6753,203.5443,212,-0.367537495,39.47123075,726210.956689963,4372294.471726096,2015-01-02 16:54:58,1420217698
v36357,2015-01-02,18:54:41,Agresion,Valencia,2015,1,1,2,5,Thursday,18,-0.343519986,39.46437454,743.565525,162.7293,202.0454,115.8542,636.2079,894.7324,890.852,1395.4938,478.8747,139.5959,366.4385,236,-0.345274015,39.46532225,728533.9845980989,4371679.460707598,2015-01-02 18:54:41,1420224881
v36360,2015-01-02,19:05:11,Agresion,Valencia,2015,1,1,2,5,Thursday,19,-0.387481123,39.46522903,630.908559,146.4312,248.2286,129.1694,22.4331,801.7443,55.0661,273.8718,53.3185,57.4999,786.5928,228,-0.389800975,39.46532225,724748.7941614441,4371663.689817554,2015-01-02 19:05:11,1420225511
v36356,2015-01-02,19:17:51,Agresion,Valencia,2015,1,1,2,5,Thursday,19,-0.374489993,39.4618454,646.5888983,143.5279,90.0731,125.7828,165.5099,266.8974,198.3899,862.0498,57.4739,38.6066,563.809,251,-0.373103365,39.45941375,725877.4883276596,4371320.596120875,2015-01-02 19:17:51,1420226271
v36359,2015-01-02,19:37:53,Agresion,Valencia,2015,1,1,2,5,Thursday,19,-0.32723999,39.46625137,533.669639,510.5772,418.3213,319.5125,76.2883,591.5686,699.5637,16.9201,154.0542,165.264,227.4341,239,-0.328576405,39.46532225,729928.548999525,4371929.230476663,2015-01-02 19:37:53,1420227473
v36358,2015-01-02,19:47:36,Agresion,Valencia,2015,1,1,2,5,Thursday,19,-0.373814225,39.48657227,542.1176217,120.4234,79.8149,493.9741,615.3196,297.2292,264.5422,359.3493,298.0166,174.629,875.0839,151,-0.373103365,39.48895625,725855.5978134765,4374067.04060914,2015-01-02 19:47:36,1420228056
v36371,2015-01-03,02:47:06,Agresion,Valencia,2015,1,1,3,6,Friday,2,-0.334495008,39.45221329,1190.568031,834.5743,777.3747,762.1884,52.1234,245.8855,828.2025,1245.9699,1239.5125,699.8469,1345.2735,278,-0.334142275,39.45350525,729350.442152468,4370352.462341988,2015-01-03 02:47:06,1420253226
v36368,2015-01-03,03:22:46,Agresion,Valencia,2015,1,1,3,6,Friday,3,-0.336365014,39.46105957,803.9429337,66.0117,143.041,36.814,38.3241,146.4757,104.3861,786.9123,713.3323,14.3744,857.192,258,-0.334142275,39.45941375,729160.4851704431,4371329.667820855,2015-01-03 03:22:46,1420255366
v36369,2015-01-03,03:28:29,Agresion,Valencia,2015,1,1,3,6,Friday,3,-0.32565999,39.46313095,823.1352804,514.7487,322.6322,610.5509,203.2039,866.1945,982.536,316.8732,360.5763,220.3559,181.9226,240,-0.323010535,39.46532225,730074.7738468542,4371586.88815107,2015-01-03 03:28:29,1420255709
v36373,2015-01-03,04:01:59,Agresion,Valencia,2015,1,1,3,6,Friday,4,-0.379027218,39.47237015,87.63350617,63.4621,59.2376,54.075,667.7893,130.4988,811.0795,453.5693,75.537,74.2168,445.2448,210,-0.378669235,39.47123075,725453.0959559731,4372477.501713563,2015-01-03 04:01:59,1420257719
v36370,2015-01-03,05:09:42,Otros,Valencia,2015,1,1,3,6,Friday,5,-0.386916578,39.4571228,691.6691183,172.5989,542.1845,479.9243,241.433,1588.8609,238.4352,536.1465,455.4125,346.0503,681.3387,249,-0.384235105,39.45941375,724823.4670169647,4370765.288592928,2015-01-03 05:09:42,1420261782
v36374,2015-01-03,05:42:23,Agresion,Valencia,2015,1,1,3,6,Friday,5,-0.365819991,39.44400024,1210.594458,1029.5653,922.3866,1323.336,391.2466,1855.2908,1884.3637,695.3706,1836.8363,481.752,1392.133,312,-0.367537495,39.44168825,726681.3975281395,4369361.515939243,2015-01-03 05:42:23,1420263743
v36372,2015-01-03,07:10:43,Sustraccion,Valencia,2015,1,1,3,6,Friday,7,-0.357372999,39.48329926,1284.532105,184.1628,247.0898,35.8616,392.3318,1676.2815,1517.4483,974.4299,58.3418,66.4435,1773.6176,174,-0.356405755,39.48304775,727280.4219291852,4373745.1027327245,2015-01-03 07:10:43,1420269043
v36366,2015-01-03,10:01:07,Sustraccion,Valencia,2015,1,1,3,6,Friday,10,-0.403774023,39.46931076,1862.037197,103.0805,837.3738,637.9336,1074.6151,384.5354,1285.844,435.5966,663.8055,185.2088,931.1721,205,-0.406498585,39.47123075,723333.9092707498,4372076.241336841,2015-01-03 10:01:07,1420279267
v36363,2015-01-03,11:41:47,Agresion,Valencia,2015,1,1,3,6,Friday,11,-0.33294934,39.47257996,398.2921569,614.9057,13.8415,610.6426,30.387,442.1382,774.7991,405.2222,559.6188,145.5783,315.0163,218,-0.334142275,39.47123075,729416.5223957124,4372617.16484528,2015-01-03 11:41:47,1420285307
v36364,2015-01-03,12:06:28,Sustraccion,Valencia,2015,1,1,3,6,Friday,12,-0.393339872,39.48781967,100.0795864,410.7394,130.3183,201.009,1288.45,1693.6729,874.1163,1480.2295,755.0674,137.8587,716.1683,147,-0.395366845,39.48895625,724172.1320264897,4374156.702339786,2015-01-03 12:06:28,1420286788
v36382,2015-01-03,14:52:24,Agresion,Valencia,2015,1,1,3,6,Friday,14,-0.336650014,39.46070099,846.2161976,101.1502,139.0862,62.1276,78.0307,187.7678,115.0072,824.885,758.9743,48.3741,867.618,258,-0.334142275,39.45941375,729137.139114916,4371289.139261462,2015-01-03 14:52:24,1420296744
v36380,2015-01-03,16:06:48,Agresion,Valencia,2015,1,1,3,6,Friday,16,-0.346643001,39.46092224,283.6260995,174.881,45.8502,125.6897,664.6145,900.5159,1112.1595,1797.8136,76.5439,46.3776,408.6598,256,-0.345274015,39.45941375,728276.5653283265,4371288.325428803,2015-01-03 16:06:48,1420301208
v36381,2015-01-03,17:09:32,Agresion,Valencia,2015,1,1,3,6,Friday,17,-0.363024861,39.45928955,928.1009123,262.4092,52.4326,376.3566,347.0968,831.8426,977.499,543.9124,585.4753,69.9714,720.9963,253,-0.361971625,39.45941375,726872.2940851543,4371065.703856421,2015-01-03 17:09:32,1420304972
v36375,2015-01-03,20:38:42,Agresion,Valencia,2015,1,1,3,6,Friday,20,-0.358744383,39.45531464,353.5757908,761.6436,99.5083,62.9547,704.2142,1185.1672,1514.6829,902.5921,540.2337,54.6121,415.9535,274,-0.356405755,39.45350525,727253.5511142464,4370635.267725325,2015-01-03 20:38:42,1420317522
v36376,2015-01-03,20:40:54,Sustraccion,Valencia,2015,1,1,3,6,Friday,20,-0.377464235,39.47607422,241.0688469,184.1711,7.86801,85.7824,983.1555,306.9843,897.5714,784.1235,109.9612,24.9687,245.9738,190,-0.378669235,39.47713925,725575.5874979675,4372892.57745372,2015-01-03 20:40:54,1420317654
v36379,2015-01-03,21:51:26,Agresion,Valencia,2015,1,1,3,6,Friday,21,-0.42008391,39.50022888,1696.442773,171.1439,241.5983,384.886,3919.1905,3858.8463,3765.151,2970.4588,2202.1666,141.5943,2234.5205,103,-0.417630325,39.50077325,721832.3756847155,4375467.899136419,2015-01-03 21:51:26,1420321886
v36377,2015-01-03,22:17:40,Otros,Valencia,2015,1,1,3,6,Friday,22,-0.357340038,39.48999786,1486.441383,170.8292,398.1324,268.0769,261.0304,1796.4157,1921.6415,317.2312,196.7415,142.2282,1435.6344,154,-0.356405755,39.48895625,727261.4330519404,4374488.751869162,2015-01-03 22:17:40,1420323460
v36378,2015-01-03,22:18:17,Agresion,Valencia,2015,1,1,3,6,Friday,22,-0.353249997,39.46867371,261.762191,238.1659,222.9254,228.4378,247.8139,261.3144,1510.8161,1163.0099,150.0293,260.4537,648.8882,215,-0.350839885,39.47123075,727682.7846220055,4372132.037867029,2015-01-03 22:18:17,1420323497
v36398,2015-01-04,00:43:13,Agresion,Valencia,2015,1,1,4,7,Saturday,0,-0.402651161,39.46858978,1759.266916,111.159,730.1272,567.0796,956.2112,314.9973,1168.2222,303.4819,734.0263,71.7048,936.7458,206,-0.400932715,39.47123075,723432.8212493104,4371998.996094081,2015-01-04 00:43:13,1420332193
v36386,2015-01-04,00:46:21,Agresion,Valencia,2015,1,1,4,7,Saturday,0,-0.408512741,39.47124863,2147.458551,590.7097,662.8328,473.9512,1574.2242,778.5321,1783.0636,366.6569,538.1395,65.6387,992.4581,205,-0.406498585,39.47123075,722920.0299275067,4372279.608554222,2015-01-04 00:46:21,1420332381
v36389,2015-01-04,03:16:01,Sustraccion,Valencia,2015,1,1,4,7,Saturday,3,-0.379525155,39.45435333,605.8682741,412.4999,557.8788,538.8495,329.5168,1084.8043,599.5949,1169.3979,649.5905,92.6684,337.7593,270,-0.378669235,39.45350525,725468.4345695153,4370476.34405735,2015-01-04 03:16:01,1420341361
v36387,2015-01-04,03:55:40,Agresion,Valencia,2015,1,1,4,7,Saturday,3,-0.358288616,39.47034454,791.9201211,286.7672,116.6739,298.4652,429.3737,601.4487,982.1557,638.6204,357.7903,60.9378,692.4654,214,-0.356405755,39.47123075,727243.8456229698,4372304.778673462,2015-01-04 03:55:40,1420343740
v36390,2015-01-04,04:48:48,Sustraccion,Valencia,2015,1,1,4,7,Saturday,4,-0.37589705,39.46035004,486.7899342,133.9075,180.9339,125.2044,318.5243,443.1965,279.5093,902.8275,104.2569,15.7475,519.7931,250,-0.378669235,39.45941375,725761.2551711213,4371151.079929156,2015-01-04 04:48:48,1420346928
v36391,2015-01-04,05:03:36,Otros,Valencia,2015,1,1,4,7,Saturday,5,-0.375640512,39.46279144,570.4648094,261.3712,76.6625,90.8519,87.6724,386.3008,123.2566,1010.9829,110.9669,89.0356,454.1671,231,-0.373103365,39.46532225,725775.4343817534,4371422.724407665,2015-01-04 05:03:36,1420347816
v36392,2015-01-04,05:34:50,Agresion,Valencia,2015,1,1,4,7,Saturday,5,-0.404215008,39.467659,1928.697088,246.6004,711.6691,749.0678,1111.4279,235.9993,1323.3693,436.4693,555.53,252.9322,909.6397,225,-0.406498585,39.46532225,723301.2533737372,4371891.799033216,2015-01-04 05:34:50,1420349690
v36393,2015-01-04,05:50:22,Agresion,Valencia,2015,1,1,4,7,Saturday,5,-0.376459211,39.49219131,567.7791274,185.4218,664.1615,640.0331,961.5304,879.0501,730.791,409.4775,584.683,367.4741,617.6979,130,-0.378669235,39.49486475,725609.9194022076,4374684.138020365,2015-01-04 05:50:22,1420350622
v36394,2015-01-04,06:59:46,Agresion,Valencia,2015,1,1,4,7,Saturday,6,-0.403774023,39.46931076,1862.037197,103.0805,837.3738,637.9336,1074.6151,384.5354,1285.844,435.5966,663.8055,185.2088,931.1721,205,-0.406498585,39.47123075,723333.9092707498,4372076.241336841,2015-01-04 06:59:46,1420354786
v36395,2015-01-04,08:02:54,Agresion,Valencia,2015,1,1,4,7,Saturday,8,-0.392935365,39.46813583,825.4141969,89.086,379.9192,488.094,20.9989,904.9485,195.6844,469.0505,74.3317,94.5146,577.4313,227,-0.395366845,39.46532225,724270.1772196026,4371972.755351018,2015-01-04 08:02:54,1420358574
v36397,2015-01-04,08:36:31,Agresion,Valencia,2015,1,1,4,7,Saturday,8,-0.385059416,39.48963165,43.54120347,195.1205,236.6873,517.3615,1492.0734,1222.7501,873.1673,686.4223,992.2662,357.31,990.1921,149,-0.384235105,39.48895625,724878.502866391,4374378.489080966,2015-01-04 08:36:31,1420360591
v36388,2015-01-04,08:41:24,Sustraccion,Valencia,2015,1,1,4,7,Saturday,8,-0.375877172,39.46822739,346.4308433,94.2035,134.5221,18.2373,489.0064,642.8523,419.9257,785.9257,44.7914,7.32665,90.0692,231,-0.373103365,39.46532225,725737.4936140995,4372025.535507903,2015-01-04 08:41:24,1420360884
v36396,2015-01-04,08:55:40,Agresion,Valencia,2015,1,1,4,7,Saturday,8,-0.384640008,39.45231628,886.0165389,370.5886,706.6577,437.0197,13.5112,1611.597,436.1995,1064.0442,424.8689,243.4629,825.0928,269,-0.384235105,39.45350525,725034.8511366906,4370237.438319086,2015-01-04 08:55:40,1420361740
v36383,2015-01-04,12:36:55,Sustraccion,Valencia,2015,1,1,4,7,Saturday,12,-0.376044989,39.49478149,435.5904198,195.7653,916.9302,516.6636,1067.9865,1125.6662,987.5842,563.6944,742.5006,568.9713,517.9675,130,-0.378669235,39.49486475,725637.1647861302,4374972.693943995,2015-01-04 12:36:55,1420375015
v36384,2015-01-04,13:48:03,Agresion,Valencia,2015,1,1,4,7,Saturday,13,-0.407175004,39.46474075,2284.352391,659.5078,743.152,1051.4072,1358.231,398.4808,1650.9894,558.8508,262.8426,661.9997,884.3728,225,-0.406498585,39.46532225,723055.911324366,4371560.532696777,2015-01-04 13:48:03,1420379283
v36385,2015-01-04,14:23:43,Agresion,Valencia,2015,1,1,4,7,Saturday,14,-0.383224964,39.45858383,299.0672349,468.4696,274.7488,194.2842,80.29,1192.6878,38.1574,622.8397,114.1508,168.6593,297.2664,249,-0.384235105,39.45941375,725136.4170850337,4370936.6860644,2015-01-04 14:23:43,1420381423
v36408,2015-01-04,15:13:06,Agresion,Valencia,2015,1,1,4,7,Saturday,15,-0.369370013,39.49539185,235.3811796,227.5495,1008.1231,173.3714,747.0485,1270.1531,1233.5981,642.5872,708.0946,846.8103,160.4126,132,-0.367537495,39.49486475,726209.2521381406,4375057.19977132,2015-01-04 15:13:06,1420384386
v36409,2015-01-04,15:41:41,Agresion,Valencia,2015,1,1,4,7,Saturday,15,-0.354790807,39.45557785,204.7258064,567.8045,107.62,201.2792,749.0918,1061.5126,1872.7931,1293.4407,451.3504,255.0014,158.4879,274,-0.356405755,39.45350525,727592.9057728611,4370674.465730251,2015-01-04 15:41:41,1420386101
