crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v9,2010-01-01,11:31:09,Agresion,Valencia,2010,1,1,1,5,Thursday,11,-0.366610259,39.45846939,1147.025071,485.6874,394.4183,256.3733,590.3979,552.0149,669.3463,224.9618,455.6448,28.7222,1069.3649,252,-0.367537495,39.45941375,726566.4431187982,4370965.639842538,2010-01-01 11:31:09,1262345469
v7,2010-01-01,13:55:03,Agresion,Valencia,2010,1,1,1,5,Thursday,13,-0.371259987,39.49430084,112.1508228,99.7708,846.0211,166.6331,720.6647,1106.3243,1046.3832,456.6479,559.8982,689.5798,64.5189,131,-0.373103365,39.49486475,726050.246665596,4374931.346192656,2010-01-01 13:55:03,1262354103
v6,2010-01-01,16:35:07,Sustraccion,Valencia,2010,1,1,1,5,Thursday,16,-0.386322081,39.46759415,369.4694038,140.7031,187.6231,195.6688,215.4931,544.3333,215.2116,204.2616,132.5717,153.1663,846.2579,229,-0.384235105,39.46532225,724840.8995663974,4371929.116595829,2010-01-01 16:35:07,1262363707
v44,2010-01-08,01:49:49,Sustraccion,Valencia,2010,1,2,8,5,Thursday,1,-0.391400009,39.46065521,1064.198867,338.1521,649.0592,336.3141,349.8459,1276.8485,333.8187,328.4119,264.2137,274.9842,852.3871,248,-0.389800975,39.45941375,724426.3182121315,4371146.21400399,2010-01-08 01:49:49,1262915389
v43,2010-01-08,04:40:57,Agresion,Valencia,2010,1,2,8,5,Thursday,4,-0.376293123,39.45664978,576.1947627,384.0939,188.3687,277.8157,80.17,693.0015,606.4399,855.796,438.797,181.7353,362.6686,250,-0.378669235,39.45941375,725739.1366021401,4370739.349455894,2010-01-08 04:40:57,1262925657
v42,2010-01-08,05:38:26,Agresion,Valencia,2010,1,2,8,5,Thursday,5,-0.379989982,39.46554184,531.467884,133.812,90.2903,136.2035,490.3625,811.2209,381.6707,545.5487,408.9741,132.8017,256.5451,230,-0.378669235,39.46532225,725392.3162619878,4371717.132175205,2010-01-08 05:38:26,1262929106
v45,2010-01-08,10:42:36,Agresion,Valencia,2010,1,2,8,5,Thursday,10,-0.405017287,39.47318649,1772.196543,413.2823,775.8007,471.841,1298.5526,788.4604,1472.8694,735.8718,789.0422,257.6852,620.6779,205,-0.406498585,39.47123075,723214.5515245032,4372503.37333236,2010-01-08 10:42:36,1262947356
v46,2010-01-08,16:31:38,Agresion,Valencia,2010,1,2,8,5,Thursday,16,-0.377335012,39.49656677,574.8511132,22.61,1090.9666,635.3257,1282.4124,1325.0473,1175.1261,783.7793,962.752,518.0191,670.3548,130,-0.378669235,39.49486475,725520.4456752569,4375167.632340934,2010-01-08 16:31:38,1262968298
v68,2010-01-15,08:08:05,Agresion,Valencia,2010,1,3,15,5,Thursday,8,-0.390013695,39.48543167,197.7684852,615.3004,132.2625,102.5349,998.0453,1337.1087,483.7164,1165.3429,1082.7783,109.518,568.4523,168,-0.389800975,39.48304775,724465.9043677299,4373899.915889666,2010-01-15 08:08:05,1263542885
v69,2010-01-15,18:03:37,Sustraccion,Valencia,2010,1,3,15,5,Thursday,18,-0.358424157,39.49252319,1359.005086,357.4365,609.3117,46.3237,443.9636,1805.7683,1903.5684,46.767,260.1908,25.0279,1264.99,134,-0.356405755,39.49486475,727159.964097488,4374766.335271042,2010-01-15 18:03:37,1263578617
v71,2010-01-15,21:22:16,Sustraccion,Valencia,2010,1,3,15,5,Thursday,21,-0.392675847,39.4490509,1637.255253,304.0988,517.3389,189.9553,258.7153,1952.9527,726.4633,1392.7683,142.1322,109.5553,1270.6765,287,-0.395366845,39.44759675,724353.8142312549,4369854.933300282,2010-01-15 21:22:16,1263590536
v70,2010-01-15,21:32:52,Agresion,Valencia,2010,1,3,15,5,Thursday,21,-0.390891612,39.4649353,838.1947606,239.9456,458.1376,238.154,109.1382,978.0505,304.1637,319.0015,375.6587,211.125,897.6759,228,-0.389800975,39.46532225,724456.30291712,4371622.5804061685,2010-01-15 21:32:52,1263591172
v102,2010-01-22,03:09:44,Agresion,Valencia,2010,1,4,22,5,Thursday,3,-0.366777897,39.49372864,519.5395713,185.9514,812.0492,478.0691,559.5982,1250.3513,1266.8162,718.8023,688.6131,546.0075,422.8455,132,-0.367537495,39.49486475,726437.5800731336,4374879.09588592,2010-01-22 03:09:44,1264129784
v105,2010-01-22,11:05:10,Agresion,Valencia,2010,1,4,22,5,Thursday,11,-0.333000004,39.44960403,1441.954079,1111.8678,1061.6075,1051.5538,78.9953,81.8893,1111.8287,1432.5703,1224.1645,810.7821,1587.5465,298,-0.334142275,39.44759675,729487.6690678813,4370066.633525538,2010-01-22 11:05:10,1264158310
v103,2010-01-22,11:32:12,Agresion,Valencia,2010,1,4,22,5,Thursday,11,-0.32803455,39.47874451,602.7549971,74.7449,451.3495,198.2533,12.3209,1177.2645,644.9868,595.8011,211.9784,50.3202,1103.4046,199,-0.328576405,39.47713925,729819.0435238429,4373313.984283743,2010-01-22 11:32:12,1264159932
v104,2010-01-22,16:20:04,Sustraccion,Valencia,2010,1,4,22,5,Thursday,16,-0.334306479,39.46733856,147.961848,497.0446,180.3741,398.586,87.5413,95.2093,701.6371,432.2571,190.7226,145.028,286.4117,238,-0.334142275,39.46532225,729316.9861148257,4372031.895368885,2010-01-22 16:20:04,1264177204
v101,2010-01-22,19:52:06,Agresion,Valencia,2010,1,4,22,5,Thursday,19,-0.343829989,39.4651947,745.0544592,227.2095,266.15,168.2838,722.5503,951.9897,956.8336,1397.8874,512.8018,80.1498,314.1671,236,-0.345274015,39.46532225,728504.6271628753,4371769.714452355,2010-01-22 19:52:06,1264189926
v106,2010-01-22,20:59:54,Agresion,Valencia,2010,1,4,22,5,Thursday,20,-0.374589175,39.46319199,682.5805909,165.612,135.4871,9.24102,48.5761,295.3435,96.4118,958.6723,139.2201,24.1286,431.0461,231,-0.373103365,39.46532225,725864.5980877014,4371469.822294037,2010-01-22 20:59:54,1264193994
v132,2010-01-29,22:12:25,Agresion,Valencia,2010,1,5,29,5,Thursday,22,-0.389427185,39.48100662,583.0676938,420.7747,370.1081,205.5388,555.8356,908.436,188.7922,1115.7973,723.4121,171.0423,139.6386,168,-0.389800975,39.48304775,724530.5930032304,4373410.18638993,2010-01-29 22:12:25,1264803145
v131,2010-01-29,23:08:12,Sustraccion,Valencia,2010,1,5,29,5,Thursday,23,-0.375315011,39.45951462,550.3519063,117.2979,256.3678,26.8285,343.487,434.9157,349.4957,816.0493,205.7784,59.5424,588.1738,251,-0.373103365,39.45941375,725814.0386470223,4371059.805185795,2010-01-29 23:08:12,1264806492
v166,2010-02-05,03:36:47,Sustraccion,Valencia,2010,2,6,36,5,Thursday,3,-0.387978852,39.4838562,453.3554053,657.9637,365.2627,348.8764,857.795,1125.5663,262.5512,1010.8787,838.4966,317.3006,370.7092,168,-0.389800975,39.48304775,724646.0028575081,4373730.109922142,2010-02-05 03:36:47,1265341007
v174,2010-02-05,12:14:18,Sustraccion,Valencia,2010,2,6,36,5,Thursday,12,-0.390915006,39.43457413,2764.100298,91.9511,99.0398,1276.5476,1074.4666,3327.4697,1451.7091,2743.1474,893.5713,1431.1653,98.9514,328,-0.389800975,39.43577975,724551.8712043818,4368252.370025313,2010-02-05 12:14:18,1265372058
v171,2010-02-05,16:32:56,Agresion,Valencia,2010,2,6,36,5,Thursday,16,-0.36482501,39.46591949,554.8154104,236.9122,388.4241,155.711,49.3346,728.2518,714.4977,772.9612,99.8866,82.369,779.7449,232,-0.367537495,39.46532225,726695.8689082655,4371797.112696829,2010-02-05 16:32:56,1265387576
v170,2010-02-05,17:48:41,Agresion,Valencia,2010,2,6,36,5,Thursday,17,-0.378597051,39.46530533,546.9240753,240.2872,164.8336,260.4591,404.5214,747.2488,291.1117,666.9959,382.0247,185.635,179.6694,230,-0.378669235,39.46532225,725512.9265178489,4371694.365709285,2010-02-05 17:48:41,1265392121
v172,2010-02-05,18:18:46,Agresion,Valencia,2010,2,6,36,5,Thursday,18,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-02-05 18:18:46,1265393926
v168,2010-02-05,19:55:11,Agresion,Valencia,2010,2,6,36,5,Thursday,19,-0.373304993,39.49597549,171.1683743,99.1288,991.0572,229.3251,970.5606,1237.7664,1136.1593,592.2488,741.6452,753.5439,270.3138,131,-0.373103365,39.49486475,725868.9450396242,4375112.103717119,2010-02-05 19:55:11,1265399711
v173,2010-02-05,21:30:33,Agresion,Valencia,2010,2,6,36,5,Thursday,21,-0.378555,39.46618652,630.2603677,152.1506,127.3678,175.2876,449.1867,748.7749,373.9278,621.4649,312.9532,110.2874,103.7167,230,-0.378669235,39.46532225,725513.6979870496,4371792.285294449,2010-02-05 21:30:33,1265405433
v169,2010-02-05,22:39:48,Sustraccion,Valencia,2010,2,6,36,5,Thursday,22,-0.369337022,39.46342468,675.2972476,208.9119,400.9839,184.1653,564.1475,217.6303,366.2473,711.9277,71.2315,55.0575,635.449,232,-0.367537495,39.46532225,726315.7490531374,4371508.8351237625,2010-02-05 22:39:48,1265409588
v167,2010-02-05,23:47:29,Sustraccion,Valencia,2010,2,6,36,5,Thursday,23,-0.37952745,39.48920441,550.9855255,406.9412,399.565,220.7371,1177.1317,756.408,564.3021,198.733,589.5055,426.4383,1031.8349,150,-0.378669235,39.48895625,725355.6827181528,4374344.898041602,2010-02-05 23:47:29,1265413649
v209,2010-02-12,07:11:21,Agresion,Valencia,2010,2,7,43,5,Thursday,7,-0.356405884,39.47413254,832.2033321,345.1024,330.3473,177.217,521.8902,833.6136,1162.7783,740.924,431.535,22.8161,1065.1221,214,-0.356405755,39.47123075,727393.4813006173,4372730.010453344,2010-02-12 07:11:21,1265958681
v213,2010-02-12,10:58:39,Sustraccion,Valencia,2010,2,7,43,5,Thursday,10,-0.365703076,39.46406174,668.2734651,60.5257,358.203,153.6509,251.0091,563.2362,724.3343,782.1769,181.8953,63.8792,806.3279,232,-0.367537495,39.46532225,726626.3519043438,4371588.687670242,2010-02-12 10:58:39,1265972319
v215,2010-02-12,11:36:32,Agresion,Valencia,2010,2,7,43,5,Thursday,11,-0.38922444,39.47632599,654.821386,131.9784,387.1676,336.184,99.883,521.6291,365.1287,686.2261,561.7082,153.8407,329.7919,188,-0.389800975,39.47713925,724563.0957072066,4372891.130290785,2010-02-12 11:36:32,1265974592
v211,2010-02-12,13:16:27,Agresion,Valencia,2010,2,7,43,5,Thursday,13,-0.368568689,39.47028351,22.33154035,16.2068,248.5004,291.8695,569.3816,851.8454,219.0602,580.1757,290.1774,136.7696,346.4305,212,-0.367537495,39.47123075,726359.6160879896,4372272.114553624,2010-02-12 13:16:27,1265980587
v212,2010-02-12,13:16:47,Agresion,Valencia,2010,2,7,43,5,Thursday,13,-0.422295004,39.50200653,1961.588297,305.3636,200.0728,531.125,4017.3497,4117.0094,4045.9218,3202.8254,2475.4836,54.6996,2512.1622,102,-0.423196195,39.50077325,721636.58077174,4375659.774990891,2010-02-12 13:16:47,1265980607
v210,2010-02-12,16:32:50,Sustraccion,Valencia,2010,2,7,43,5,Thursday,16,-0.373344988,39.46730423,316.2481898,91.1145,321.731,129.411,423.7457,529.7399,348.9217,1055.4324,314.2722,31.6363,243.8602,231,-0.373103365,39.46532225,725958.3399286028,4371929.412260471,2010-02-12 16:32:50,1265992370
v216,2010-02-12,18:40:15,Agresion,Valencia,2010,2,7,43,5,Thursday,18,-0.382758111,39.4565506,423.2258701,407.7821,381.0398,343.6448,227.5387,1226.2301,239.6478,798.3982,320.1547,347.8475,442.5858,249,-0.384235105,39.45941375,725183.1449745961,4370712.159745083,2010-02-12 18:40:15,1266000015
v208,2010-02-12,19:48:22,Sustraccion,Valencia,2010,2,7,43,5,Thursday,19,-0.33821249,39.45894623,751.9166692,280.5967,288.4858,235.9421,24.3652,416.8636,306.3542,1035.2206,936.5869,104.037,914.6321,257,-0.339708145,39.45941375,729008.4503601466,4371090.381848497,2010-02-12 19:48:22,1266004102
v214,2010-02-12,22:10:55,Agresion,Valencia,2010,2,7,43,5,Thursday,22,-0.398160011,39.48842621,446.7305138,299.8397,307.6091,372.0881,1547.7697,2015.8963,1279.4907,1964.1369,378.3061,286.1394,269.5186,146,-0.400932715,39.48895625,723755.6005868564,4374212.038276954,2010-02-12 22:10:55,1266012655
v249,2010-02-19,18:39:02,Agresion,Valencia,2010,2,8,50,5,Thursday,18,-0.374673903,39.45304108,946.3287662,29.2129,251.2818,622.1628,428.1387,918.9422,883.8049,669.6351,823.434,130.8531,174.5768,271,-0.373103365,39.45350525,725890.1423692367,4370342.833906136,2010-02-19 18:39:02,1266604742
v250,2010-02-19,21:57:39,Agresion,Valencia,2010,2,8,50,5,Thursday,21,-0.382545352,39.4569931,374.1764087,442.0643,332.2469,295.155,224.7179,1187.5391,207.3642,780.5296,280.3771,331.3921,393.5889,249,-0.384235105,39.45941375,725200.0258945801,4370761.810116577,2010-02-19 21:57:39,1266616659
v251,2010-02-19,23:38:35,Agresion,Valencia,2010,2,8,50,5,Thursday,23,-0.346881688,39.46029282,232.3932865,134.0679,111.3197,154.1215,680.437,920.0232,1135.0218,1830.7802,114.9757,97.196,343.7587,256,-0.345274015,39.45941375,728258.085137634,4371217.853054103,2010-02-19 23:38:35,1266622715
v320,2010-02-26,04:11:39,Sustraccion,Valencia,2010,2,9,57,5,Thursday,4,-0.343033195,39.459095,326.8761144,289.9031,224.7705,287.4561,283.0852,841.0074,761.8787,1482.0663,480.1859,259.467,465.5078,256,-0.345274015,39.45941375,728593.1533909348,4371094.650916728,2010-02-26 04:11:39,1267157499
v316,2010-02-26,04:42:53,Agresion,Valencia,2010,2,9,57,5,Thursday,4,-0.401464999,39.47127151,1622.31373,208.0084,949.4848,369.2558,897.0928,604.0174,1098.5989,418.8626,881.0227,147.5758,709.3256,206,-0.400932715,39.47123075,723526.2846210117,4372299.617341017,2010-02-26 04:42:53,1267159373
v317,2010-02-26,09:32:10,Agresion,Valencia,2010,2,9,57,5,Thursday,9,-0.369650006,39.49585342,213.9732976,204.3205,1041.0994,136.5216,799.0,1303.1614,1258.9949,667.0206,743.3256,898.9509,160.0999,132,-0.367537495,39.49486475,726183.675064104,4375107.73184282,2010-02-26 09:32:10,1267176730
v318,2010-02-26,12:07:32,Agresion,Valencia,2010,2,9,57,5,Thursday,12,-0.404507101,39.47301865,1754.071388,373.4671,780.862,518.143,1245.0803,762.1362,1421.5494,729.0124,796.9509,206.0082,608.7444,205,-0.406498585,39.47123075,723258.9792746807,4372486.007440061,2010-02-26 12:07:32,1267186052
v321,2010-02-26,15:19:55,Agresion,Valencia,2010,2,9,57,5,Thursday,15,-0.343674988,39.46478653,761.004721,196.9955,237.5527,137.8184,679.5006,922.8297,923.4817,1395.9404,494.3192,104.9619,338.3166,236,-0.345274015,39.46532225,728519.2995125863,4371724.799582956,2010-02-26 15:19:55,1267197595
v319,2010-02-26,17:13:39,Agresion,Valencia,2010,2,9,57,5,Thursday,17,-0.335684329,39.46567154,345.5048232,417.5053,396.6295,423.5729,111.7008,303.13,524.3644,637.4489,351.9861,122.5765,452.4395,238,-0.334142275,39.46532225,729203.913048697,4371843.34328653,2010-02-26 17:13:39,1267204419
v322,2010-02-26,18:20:53,Agresion,Valencia,2010,2,9,57,5,Thursday,18,-0.374297261,39.48826218,704.3957798,79.8902,245.6554,627.5361,648.2662,461.716,370.5278,224.2442,258.6926,108.9766,739.3825,151,-0.373103365,39.48895625,725808.5799975682,4374253.41381379,2010-02-26 18:20:53,1267208453
v315,2010-02-26,18:22:38,Agresion,Valencia,2010,2,9,57,5,Thursday,18,-0.357841134,39.4644165,802.0373854,275.0841,86.4791,33.6858,350.2091,424.8332,1282.2313,1092.7677,485.9308,359.8064,112.3173,234,-0.356405755,39.46532225,727301.6459583446,4371647.878381226,2010-02-26 18:22:38,1267208558
v314,2010-02-26,20:55:10,AlarmasMujer,Valencia,2010,2,9,57,5,Thursday,20,-0.345000446,39.46696091,580.9257022,230.3781,350.8114,338.9995,723.2885,900.2661,1150.2055,1471.1002,559.0991,178.005,321.5146,236,-0.345274015,39.46532225,728398.1425653015,4371962.800312031,2010-02-26 20:55:10,1267217710
v313,2010-02-26,21:01:16,Agresion,Valencia,2010,2,9,57,5,Thursday,21,-0.407170087,39.46500015,2276.762428,639.9393,753.9143,1029.3851,1378.3886,393.8769,1645.62,579.7417,252.3223,645.8405,899.2629,225,-0.406498585,39.46532225,723055.5056027074,4371589.338792891,2010-02-26 21:01:16,1267218076
v323,2010-02-26,21:20:53,Sustraccion,Valencia,2010,2,9,57,5,Thursday,21,-0.390043229,39.49005127,408.517571,434.3229,240.0965,367.5583,1459.9269,1690.6435,913.1451,1178.5875,983.4823,271.681,999.6611,148,-0.389800975,39.48895625,724448.4995742443,4374412.630053392,2010-02-26 21:20:53,1267219253
v385,2010-03-05,00:12:24,Agresion,Valencia,2010,3,10,64,5,Thursday,0,-0.392426997,39.46883392,754.1748145,124.4346,309.5573,406.0826,49.7779,825.4649,167.808,421.6868,56.0991,16.8535,502.0763,208,-0.389800975,39.47123075,724311.671666162,4372051.510990668,2010-03-05 00:12:24,1267747944
v386,2010-03-05,02:23:39,Sustraccion,Valencia,2010,3,10,64,5,Thursday,2,-0.342865795,39.47253418,901.7801897,278.6631,166.3192,494.8938,722.0474,1044.2566,1415.2346,1277.9098,207.042,54.9184,499.659,216,-0.345274015,39.47123075,728563.5520556628,4372586.866667647,2010-03-05 02:23:39,1267755819
v390,2010-03-05,04:29:45,Agresion,Valencia,2010,3,10,64,5,Thursday,4,-0.384220004,39.49302673,391.61635,143.4001,584.6179,690.826,1716.139,1358.255,1164.6931,793.8755,1166.3402,182.1474,1339.6013,129,-0.384235105,39.49486475,724939.7503508003,4374757.449684725,2010-03-05 04:29:45,1267763385
v389,2010-03-05,13:46:56,Sustraccion,Valencia,2010,3,10,64,5,Thursday,13,-0.376079977,39.48217773,515.2260478,426.5844,145.8714,335.8512,1008.5989,223.3425,273.7542,584.4784,193.2181,134.0354,736.4805,170,-0.378669235,39.48304775,725674.9287395119,4373573.5524530215,2010-03-05 13:46:56,1267796816
v388,2010-03-05,15:34:01,Sustraccion,Valencia,2010,3,10,64,5,Thursday,15,-0.378154993,39.46937561,357.9765859,72.2864,122.7241,47.5073,673.5916,442.3787,617.8482,533.9914,141.2225,13.4256,235.2551,210,-0.378669235,39.47123075,725537.8098908704,4372147.284034771,2010-03-05 15:34:01,1267803241
v384,2010-03-05,16:50:11,Agresion,Valencia,2010,3,10,64,5,Thursday,16,-0.381559998,39.47325134,182.6314069,160.3517,144.6606,37.6839,486.4716,222.5368,586.2749,297.8218,153.1847,56.9111,643.2043,209,-0.384235105,39.47123075,725232.3559954361,4372568.978222093,2010-03-05 16:50:11,1267807811
v393,2010-03-05,17:13:41,Agresion,Valencia,2010,3,10,64,5,Thursday,17,-0.367675692,39.4953537,404.7229034,366.1786,986.712,338.8833,718.4415,1339.5597,1327.6837,747.8368,778.2943,725.7412,323.5496,132,-0.367537495,39.49486475,726355.0912787056,4375057.224495684,2010-03-05 17:13:41,1267809221
v387,2010-03-05,19:46:11,Agresion,Valencia,2010,3,10,64,5,Thursday,19,-0.393191695,39.46656036,916.7845023,142.9466,483.2956,507.7495,145.614,1008.2464,262.1389,472.2778,232.6126,94.3131,737.0487,227,-0.395366845,39.46532225,724253.1847837451,4371797.236323175,2010-03-05 19:46:11,1267818371
v392,2010-03-05,19:56:33,Agresion,Valencia,2010,3,10,64,5,Thursday,19,-0.366058648,39.46340179,717.06408,20.3794,358.7568,149.7758,325.9456,507.5402,670.4304,709.5269,136.445,64.3742,824.8475,232,-0.367537495,39.46532225,726597.9001337513,4371514.536836921,2010-03-05 19:56:33,1267818993
v391,2010-03-05,22:08:05,Sustraccion,Valencia,2010,3,10,64,5,Thursday,22,-0.40789485,39.47171402,2071.37672,546.834,738.1046,506.1172,1524.4291,775.0701,1731.8088,428.4878,597.5437,77.8089,916.0931,205,-0.406498585,39.47123075,722971.7012987188,4372332.797466751,2010-03-05 22:08:05,1267826885
v383,2010-03-05,23:21:48,Agresion,Valencia,2010,3,10,64,5,Thursday,23,-0.346853971,39.46272278,399.4812479,154.9564,73.0439,126.5612,570.4615,790.0864,1155.1477,1766.2544,133.9166,121.9565,586.5348,236,-0.345274015,39.46532225,728252.5260289654,4371487.656108888,2010-03-05 23:21:48,1267831308
v465,2010-03-12,00:26:20,Sustraccion,Valencia,2010,3,11,71,5,Thursday,0,-0.383605421,39.47515488,434.7299374,344.1955,117.5086,121.7727,526.1558,277.1342,524.3816,433.6734,45.1358,28.8341,659.5454,189,-0.384235105,39.47713925,725050.2512272446,4372775.162145091,2010-03-12 00:26:20,1268353580
v470,2010-03-12,00:27:24,Agresion,Valencia,2010,3,11,71,5,Thursday,0,-0.38707,39.46759415,397.8068018,156.8617,238.4908,167.8051,217.8149,563.6902,202.6481,136.0991,176.7959,108.3403,797.6968,228,-0.389800975,39.46532225,724776.551402094,4371927.249703332,2010-03-12 00:27:24,1268353644
v466,2010-03-12,06:14:26,Sustraccion,Valencia,2010,3,11,71,5,Thursday,6,-0.369337022,39.46342468,675.2972476,208.9119,400.9839,184.1653,564.1475,217.6303,366.2473,711.9277,71.2315,55.0575,635.449,232,-0.367537495,39.46532225,726315.7490531374,4371508.8351237625,2010-03-12 06:14:26,1268374466
v467,2010-03-12,07:05:39,Agresion,Valencia,2010,3,11,71,5,Thursday,7,-0.323641121,39.46308899,994.6296255,715.4508,216.4646,778.0845,374.6501,1043.6164,998.1083,462.1894,535.861,23.0171,20.4839,240,-0.323010535,39.46532225,730248.6210010624,4371587.389488826,2010-03-12 07:05:39,1268377539
v478,2010-03-12,07:35:36,Agresion,Valencia,2010,3,11,71,5,Thursday,7,-0.347064823,39.47367477,667.979315,42.453,283.1052,263.1383,967.4427,1020.3122,1756.1901,1672.9945,114.2672,48.8777,797.0375,216,-0.345274015,39.47123075,728198.5771531445,4372702.826459015,2010-03-12 07:35:36,1268379336
v474,2010-03-12,12:03:57,Agresion,Valencia,2010,3,11,71,5,Thursday,12,-0.369500011,39.45492935,1247.236618,312.7577,396.3754,442.7427,678.3587,703.5739,733.3823,235.317,706.8153,138.6888,717.6776,272,-0.367537495,39.45350525,726329.2593357662,4370565.422226795,2010-03-12 12:03:57,1268395437
v475,2010-03-12,15:27:12,Agresion,Valencia,2010,3,11,71,5,Thursday,15,-0.35960114,39.4673996,892.4130147,202.1959,95.727,224.8632,431.1203,576.8191,967.242,746.8792,446.6147,72.0188,458.2727,233,-0.361971625,39.46532225,727140.5077003108,4371974.570732951,2010-03-12 15:27:12,1268407632
v471,2010-03-12,15:33:37,Agresion,Valencia,2010,3,11,71,5,Thursday,15,-0.404004812,39.46731186,1914.63893,265.8368,671.0939,749.8675,1092.1007,195.8261,1303.6615,414.8024,566.2984,253.9086,869.1311,225,-0.406498585,39.46532225,723320.4483132653,4371853.786937196,2010-03-12 15:33:37,1268408017
v468,2010-03-12,15:40:52,Sustraccion,Valencia,2010,3,11,71,5,Thursday,15,-0.38141337,39.47327805,170.5483091,145.8155,140.6905,28.7697,499.5932,207.6333,600.9532,308.7013,159.8343,64.0063,628.3389,210,-0.378669235,39.47123075,725244.8841056474,4372572.309846275,2010-03-12 15:40:52,1268408452
v481,2010-03-12,15:56:48,Sustraccion,Valencia,2010,3,11,71,5,Thursday,15,-0.377049387,39.45491791,652.6554473,280.1213,308.5449,466.6635,165.732,873.0027,755.987,944.4049,610.7703,51.793,199.4644,270,-0.378669235,39.45350525,725679.656749188,4370545.212931967,2010-03-12 15:56:48,1268409408
