crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v62,2010-01-14,18:05:31,Agresion,Valencia,2010,1,2,14,4,Wednesday,18,-0.341194987,39.46767426,703.2995113,187.2829,503.5464,478.3351,680.2659,767.752,919.4775,1084.0458,618.4697,341.616,66.3782,237,-0.339708145,39.46532225,728723.2179098887,4372051.642013948,2010-01-14 18:05:31,1263492331
v66,2010-01-14,20:45:01,Agresion,Valencia,2010,1,2,14,4,Wednesday,20,-0.37128529,39.48719788,478.7930565,245.1575,222.2434,449.3181,354.8456,457.4964,512.5023,331.9174,159.5352,392.8556,762.499,151,-0.373103365,39.48895625,726071.091692064,4374142.832734355,2010-01-14 20:45:01,1263501901
v65,2010-01-14,20:50:40,Agresion,Valencia,2010,1,2,14,4,Wednesday,20,-0.369500011,39.45492935,1247.236618,312.7577,396.3754,442.7427,678.3587,703.5739,733.3823,235.317,706.8153,138.6888,717.6776,272,-0.367537495,39.45350525,726329.2593357662,4370565.422226795,2010-01-14 20:50:40,1263502240
v100,2010-01-21,19:18:18,Agresion,Valencia,2010,1,3,21,4,Wednesday,19,-0.374797136,39.47927475,245.7780012,114.4145,232.6933,124.1983,1114.568,438.9616,573.37,901.8223,151.2014,165.2302,445.5541,191,-0.373103365,39.47713925,725794.6708450977,4373254.529819954,2010-01-21 19:18:18,1264101498
v128,2010-01-28,15:07:55,Agresion,Valencia,2010,1,4,28,4,Wednesday,15,-0.40871802,39.46474838,2432.682649,769.7726,708.3636,981.5395,1459.408,550.639,1802.4171,479.6395,144.3584,614.3095,1014.4482,225,-0.406498585,39.46532225,722923.1266108908,4371557.559544892,2010-01-28 15:07:55,1264691275
v162,2010-02-04,20:21:24,Agresion,Valencia,2010,2,5,35,4,Wednesday,20,-0.392114788,39.46891785,721.8818284,131.4731,277.2329,375.6252,29.3102,794.2405,147.1128,392.0438,87.245,40.0792,492.203,208,-0.389800975,39.47123075,724338.2627268529,4372061.605066287,2010-02-04 20:21:24,1265314884
v163,2010-02-04,22:39:18,Agresion,Valencia,2010,2,5,35,4,Wednesday,22,-0.360337257,39.43156815,2096.227276,2284.9438,2266.2201,2340.2744,779.5523,3187.0457,3005.7969,2054.0418,2068.483,344.2189,2309.8283,353,-0.361971625,39.42987125,727193.6885924994,4367995.331385988,2010-02-04 22:39:18,1265323158
v206,2010-02-11,03:25:04,Agresion,Valencia,2010,2,6,42,4,Wednesday,3,-0.362509996,39.45812988,807.4687947,375.1233,77.8319,503.2278,459.3124,922.1936,1059.8373,543.3598,680.2967,70.1865,757.3697,253,-0.361971625,39.45941375,726920.3651566661,4370938.274264398,2010-02-11 03:25:04,1265858704
v204,2010-02-11,05:12:28,Agresion,Valencia,2010,2,6,42,4,Wednesday,5,-0.328720599,39.47975922,550.6854547,86.9916,387.9155,318.8024,86.5075,1242.8859,766.4481,715.2497,134.0179,92.419,1145.6893,199,-0.328576405,39.47713925,729756.6860582285,4373424.86983717,2010-02-11 05:12:28,1265865148
v205,2010-02-11,09:20:51,Agresion,Valencia,2010,2,6,42,4,Wednesday,9,-0.332888812,39.46414948,393.7753725,263.8039,377.8338,109.5111,48.2138,330.5331,456.3093,415.1295,289.5508,120.2454,517.7652,238,-0.334142275,39.46532225,729449.4400443052,4371681.507674878,2010-02-11 09:20:51,1265880051
v207,2010-02-11,13:08:47,Agresion,Valencia,2010,2,6,42,4,Wednesday,13,-0.374677211,39.48908615,690.0678113,115.8559,336.3566,610.1363,694.6574,544.7257,434.5818,197.4745,294.7803,72.2577,687.8026,151,-0.373103365,39.48895625,725773.2331782698,4374343.923914656,2010-02-11 13:08:47,1265893727
v203,2010-02-11,13:14:22,Agresion,Valencia,2010,2,6,42,4,Wednesday,13,-0.368062109,39.46534348,485.729179,247.2496,460.7602,68.2227,372.5484,441.0315,581.2957,885.3998,198.4013,82.6061,545.9202,232,-0.367537495,39.46532225,726419.2215855567,4371725.031227673,2010-02-11 13:14:22,1265894062
v245,2010-02-18,01:18:19,Agresion,Valencia,2010,2,7,49,4,Wednesday,1,-0.355242282,39.47460938,795.8890846,240.8653,412.9209,115.9555,642.8338,854.4015,1285.3619,861.3933,308.6051,71.9019,1126.7638,194,-0.356405755,39.47713925,727492.0299894237,4372785.8801321285,2010-02-18 01:18:19,1266455899
v248,2010-02-18,14:52:17,Agresion,Valencia,2010,2,7,49,4,Wednesday,14,-0.341514736,39.46776581,733.4994105,219.2529,506.5342,480.9628,706.8604,799.5386,946.5843,1114.2939,591.9147,353.4935,36.5396,237,-0.339708145,39.46532225,728695.4077960781,4372060.992350146,2010-02-18 14:52:17,1266504737
v247,2010-02-18,21:43:46,Agresion,Valencia,2010,2,7,49,4,Wednesday,21,-0.368231416,39.47182083,163.5020779,52.2958,276.4417,227.1118,664.7591,1007.8503,64.1238,477.2971,394.6103,27.4698,445.9375,212,-0.367537495,39.47123075,726383.6465002903,4372443.60911092,2010-02-18 21:43:46,1266529426
v309,2010-02-25,03:06:25,Agresion,Valencia,2010,2,8,56,4,Wednesday,3,-0.383928031,39.48416138,515.6154797,718.9705,388.2412,460.2561,1045.3384,954.485,464.3231,632.6188,697.1346,159.3516,565.4234,169,-0.384235105,39.48304775,724993.4549031762,4373774.101044231,2010-02-25 03:06:25,1267067185
v308,2010-02-25,13:39:20,Agresion,Valencia,2010,2,8,56,4,Wednesday,13,-0.336515009,39.46214676,704.2832158,90.0606,244.6228,83.2162,46.1022,159.731,197.8039,777.8304,635.102,82.7854,766.3254,258,-0.334142275,39.45941375,729144.0107165497,4371449.967753647,2010-02-25 13:39:20,1267105160
v306,2010-02-25,14:06:17,Agresion,Valencia,2010,2,8,56,4,Wednesday,14,-0.390864998,39.46647644,729.6970132,158.4114,323.882,304.2161,20.0413,854.8824,150.3863,317.7693,232.8537,184.7319,745.4828,228,-0.389800975,39.46532225,724453.6377518522,4371793.716802514,2010-02-25 14:06:17,1267106777
v304,2010-02-25,20:17:44,Agresion,Valencia,2010,2,8,56,4,Wednesday,20,-0.360680014,39.48112106,962.0150744,232.2199,379.2122,201.9382,228.9613,1368.2385,1134.5041,815.8805,114.4371,109.4221,1593.5375,173,-0.361971625,39.48304775,727003.0485304254,4373494.97272008,2010-02-25 20:17:44,1267129064
v307,2010-02-25,22:32:24,Agresion,Valencia,2010,2,8,56,4,Wednesday,22,-0.368400335,39.49310684,399.3429577,227.3851,788.3167,385.9517,502.5046,1108.6763,1109.1821,548.3122,551.7788,601.3803,299.6953,132,-0.367537495,39.49486475,726300.061129604,4374805.993975612,2010-02-25 22:32:24,1267137144
v312,2010-02-25,22:58:12,Agresion,Valencia,2010,2,8,56,4,Wednesday,22,-0.346676081,39.4637413,496.4391901,52.7113,20.0782,23.9611,563.14,768.2431,1162.5313,1713.7304,231.7449,86.6918,619.815,236,-0.345274015,39.46532225,728264.502088256,4371601.165716585,2010-02-25 22:58:12,1267138692
v310,2010-02-25,23:20:26,Agresion,Valencia,2010,2,8,56,4,Wednesday,23,-0.386343062,39.47166443,122.4509357,40.2063,234.2655,202.4368,178.6992,166.6821,84.6626,138.7614,317.3037,96.8638,609.1389,209,-0.384235105,39.47123075,724825.9839955815,4372380.8751837,2010-02-25 23:20:26,1267140026
v371,2010-03-04,01:06:18,Agresion,Valencia,2010,3,9,63,4,Wednesday,1,-0.328536451,39.47879028,552.9919023,98.6599,464.9657,225.1649,39.4186,1160.3114,672.4648,618.9734,215.1253,73.5852,1076.4166,199,-0.328576405,39.47713925,729775.717627591,4373317.783962351,2010-03-04 01:06:18,1267664778
v370,2010-03-04,02:44:23,Agresion,Valencia,2010,3,9,63,4,Wednesday,2,-0.37795499,39.44909668,1153.461043,222.8483,683.6539,142.6924,244.9172,1412.679,760.1717,952.9819,852.3597,207.2431,421.7994,290,-0.378669235,39.44759675,725620.5312572529,4369896.774720739,2010-03-04 02:44:23,1267670663
v379,2010-03-04,13:03:06,Agresion,Valencia,2010,3,9,63,4,Wednesday,13,-0.389314681,39.45259094,1150.161852,23.5524,266.1182,40.5719,269.6722,1896.5678,451.0204,974.6428,289.0183,236.092,1151.6531,268,-0.389800975,39.45350525,724631.6881963133,4370256.260115653,2010-03-04 13:03:06,1267707786
v380,2010-03-04,16:10:00,Agresion,Valencia,2010,3,9,63,4,Wednesday,16,-0.37144351,39.48047256,110.731181,108.4584,410.3191,103.2875,832.4334,413.7682,626.5697,970.9754,507.1925,72.9347,683.4125,171,-0.373103365,39.48304775,726079.2755201171,4373395.905407327,2010-03-04 16:10:00,1267719000
v382,2010-03-04,20:42:43,Agresion,Valencia,2010,3,9,63,4,Wednesday,20,-0.383315504,39.4755249,456.4213095,382.8017,88.5959,99.7458,570.8433,324.1298,571.3281,469.5553,20.1753,26.7684,652.0895,189,-0.384235105,39.47713925,725073.998542537,4372816.959916529,2010-03-04 20:42:43,1267735363
v374,2010-03-04,22:17:23,Agresion,Valencia,2010,3,9,63,4,Wednesday,22,-0.372053206,39.45460129,1040.089898,155.3223,214.1749,509.0415,541.0798,709.0299,702.6818,471.0668,760.032,290.6243,464.2105,271,-0.373103365,39.45350525,726110.6136321987,4370522.595356163,2010-03-04 22:17:23,1267741043
v377,2010-03-04,22:42:45,Agresion,Valencia,2010,3,9,63,4,Wednesday,22,-0.399680167,39.49519348,413.1253644,333.9833,211.8758,643.7484,2211.0913,2652.1565,1846.5625,2250.24,331.4987,198.3692,484.4193,126,-0.400932715,39.49486475,723603.1550497959,4374959.44518622,2010-03-04 22:42:45,1267742565
v381,2010-03-04,22:51:57,Agresion,Valencia,2010,3,9,63,4,Wednesday,22,-0.346284986,39.46776962,442.7771633,144.3347,295.1839,287.0114,624.6678,784.912,1301.8787,1587.8325,489.8025,138.8548,442.8974,236,-0.345274015,39.46532225,728284.9790826582,4372049.312807228,2010-03-04 22:51:57,1267743117
v373,2010-03-04,23:02:35,Agresion,Valencia,2010,3,9,63,4,Wednesday,23,-0.33050999,39.46511078,341.50056,255.5834,444.9477,173.7615,59.6472,364.0558,686.5301,246.8817,202.9763,59.8479,290.7294,239,-0.328576405,39.46532225,729650.9546001967,4371794.278029626,2010-03-04 23:02:35,1267743755
v375,2010-03-04,23:46:27,Agresion,Valencia,2010,3,9,63,4,Wednesday,23,-0.396291226,39.45442581,1659.507272,635.1429,292.8805,262.0878,90.8381,1305.4162,475.2856,1111.4368,211.2204,182.6073,622.947,267,-0.395366845,39.45350525,724025.4380337985,4370442.56267149,2010-03-04 23:46:27,1267746387
v457,2010-03-11,02:38:25,Agresion,Valencia,2010,3,10,70,4,Wednesday,2,-0.3830356,39.47463226,379.4748465,339.5146,82.403,83.4813,500.6358,280.0752,528.1681,381.1575,62.2159,21.9365,736.3917,189,-0.384235105,39.47713925,725100.9569010135,4372718.574237894,2010-03-11 02:38:25,1268275105
v460,2010-03-11,03:39:58,Agresion,Valencia,2010,3,10,70,4,Wednesday,3,-0.425166726,39.50047302,2194.36363,604.3694,523.704,841.9458,4339.0316,4126.6402,4223.088,3160.1585,2687.1395,12.0488,2708.9303,102,-0.423196195,39.50077325,721394.5011879732,4375482.483877341,2010-03-11 03:39:58,1268278798
v462,2010-03-11,14:07:35,Agresion,Valencia,2010,3,10,70,4,Wednesday,14,-0.376605362,39.49768066,542.2250632,77.6007,1206.5941,585.5497,1309.6,1420.7227,1279.4615,844.4532,1018.7629,642.9586,641.7195,130,-0.378669235,39.49486475,725579.5926678247,4375293.105929047,2010-03-11 14:07:35,1268316455
v461,2010-03-11,14:19:26,Agresion,Valencia,2010,3,10,70,4,Wednesday,14,-0.368595004,39.49526596,312.8305179,305.3986,999.9048,251.1451,718.5233,1289.8183,1265.8121,679.2107,726.4237,783.6071,231.5473,132,-0.367537495,39.49486475,726276.3130785828,4375045.173606779,2010-03-11 14:19:26,1268317166
v455,2010-03-11,19:07:36,Agresion,Valencia,2010,3,10,70,4,Wednesday,19,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-03-11 19:07:36,1268334456
v454,2010-03-11,21:06:01,Agresion,Valencia,2010,3,10,70,4,Wednesday,21,-0.355307311,39.46953964,483.3041692,271.7297,133.8457,288.3559,227.0192,363.4598,1290.5915,939.9877,373.169,95.2862,631.3974,214,-0.356405755,39.47123075,727502.9605183665,4372222.959503907,2010-03-11 21:06:01,1268341561
v463,2010-03-11,23:07:28,Agresion,Valencia,2010,3,10,70,4,Wednesday,23,-0.386990994,39.48427963,520.4045104,762.4975,332.9339,398.9569,923.4705,1147.7279,306.7501,903.4892,830.1536,209.9568,423.151,169,-0.384235105,39.48304775,724729.6106765606,4373779.577105122,2010-03-11 23:07:28,1268348848
v451,2010-03-11,23:37:26,Agresion,Valencia,2010,3,10,70,4,Wednesday,23,-0.372083962,39.49658585,131.4056275,125.1227,1057.9128,124.7159,960.5817,1312.9593,1227.6978,658.1548,786.9363,850.7186,215.2654,131,-0.373103365,39.49486475,725971.9775791893,4375182.920342988,2010-03-11 23:37:26,1268350646
v595,2010-03-18,00:37:05,Agresion,Valencia,2010,3,11,77,4,Wednesday,0,-0.375399053,39.49583054,371.1204977,148.9333,1001.0115,438.8741,1092.0153,1222.5567,1093.3483,626.1679,798.8271,659.1559,464.6812,131,-0.373103365,39.49486475,725689.3220791218,4375090.761061059,2010-03-18 00:37:05,1268872625
v596,2010-03-18,01:31:58,Agresion,Valencia,2010,3,11,77,4,Wednesday,1,-0.395242035,39.44911194,1828.69273,559.0283,539.8994,298.9195,147.6124,1821.7622,790.0373,1487.1475,309.616,365.4679,1139.9478,287,-0.395366845,39.44759675,724132.774634602,4369855.322004131,2010-03-18 01:31:58,1268875918
v601,2010-03-18,02:04:34,Agresion,Valencia,2010,3,11,77,4,Wednesday,2,-0.339825124,39.4621048,766.7551468,267.8939,20.6141,26.0509,265.7006,484.0879,460.7923,1106.687,746.6866,101.3079,589.6943,257,-0.339708145,39.45941375,728859.3338867563,4371436.894238598,2010-03-18 02:04:34,1268877874
v586,2010-03-18,02:21:21,Agresion,Valencia,2010,3,11,77,4,Wednesday,2,-0.367629111,39.46677017,349.9443487,104.5127,313.3277,111.3299,320.9904,578.2029,560.564,781.533,192.9448,48.6949,491.7384,232,-0.367537495,39.46532225,726451.8484277993,4371884.486270529,2010-03-18 02:21:21,1268878881
v599,2010-03-18,02:42:09,Agresion,Valencia,2010,3,11,77,4,Wednesday,2,-0.350400656,39.47040558,235.2710139,102.7627,176.7235,235.8449,528.3066,554.4261,1760.8385,1376.4906,268.0189,82.4207,897.9168,215,-0.350839885,39.47123075,727922.273606632,4372331.488128088,2010-03-18 02:42:09,1268880129
v587,2010-03-18,02:56:38,Agresion,Valencia,2010,3,11,77,4,Wednesday,2,-0.37031281,39.4943428,171.6883211,170.9756,876.5598,175.1377,680.2643,1138.5647,1095.0424,503.2852,580.0623,752.056,72.4464,132,-0.367537495,39.49486475,726131.571151252,4374938.382998918,2010-03-18 02:56:38,1268880998
v588,2010-03-18,03:31:44,Agresion,Valencia,2010,3,11,77,4,Wednesday,3,-0.364935011,39.46848679,383.043561,156.0283,165.0195,208.5574,218.5891,884.3556,488.4701,521.9442,152.8394,39.9266,698.2149,212,-0.367537495,39.47123075,726678.0678294396,4372081.813212969,2010-03-18 03:31:44,1268883104
v577,2010-03-18,03:53:30,Agresion,Valencia,2010,3,11,77,4,Wednesday,3,-0.370635003,39.49396896,173.6404949,166.3732,830.8525,201.5199,661.4573,1092.6829,1046.5163,454.6074,536.303,702.7077,87.3281,131,-0.373103365,39.49486475,726105.0734683762,4374896.076231319,2010-03-18 03:53:30,1268884410
v589,2010-03-18,04:20:05,Agresion,Valencia,2010,3,11,77,4,Wednesday,4,-0.365695298,39.46817017,334.8712761,74.3652,147.1423,127.4244,220.2469,809.3182,474.2349,573.4141,76.736,52.0304,627.3666,232,-0.367537495,39.46532225,726613.6840715903,4372044.754186896,2010-03-18 04:20:05,1268886005
v578,2010-03-18,04:25:50,Agresion,Valencia,2010,3,11,77,4,Wednesday,4,-0.367629111,39.46677017,349.9443487,104.5127,313.3277,111.3299,320.9904,578.2029,560.564,781.533,192.9448,48.6949,491.7384,232,-0.367537495,39.46532225,726451.8484277993,4371884.486270529,2010-03-18 04:25:50,1268886350
v581,2010-03-18,04:31:17,Agresion,Valencia,2010,3,11,77,4,Wednesday,4,-0.366914988,39.46575928,466.3282768,177.512,386.3695,101.6948,251.5591,552.8516,668.2891,842.0372,234.8865,15.447,606.5576,232,-0.367537495,39.46532225,726516.5699277255,4371774.070536613,2010-03-18 04:31:17,1268886677
v583,2010-03-18,04:54:20,Agresion,Valencia,2010,3,11,77,4,Wednesday,4,-0.380103201,39.47767258,499.1137028,447.4859,81.3144,74.9596,913.4608,410.0507,827.4247,755.0179,295.0147,21.4873,554.4608,190,-0.378669235,39.47713925,725343.406591821,4373063.392113586,2010-03-18 04:54:20,1268888060
v584,2010-03-18,05:08:07,Agresion,Valencia,2010,3,11,77,4,Wednesday,5,-0.356405884,39.47413254,832.2033321,345.1024,330.3473,177.217,521.8902,833.6136,1162.7783,740.924,431.535,22.8161,1065.1221,214,-0.356405755,39.47123075,727393.4813006173,4372730.010453344,2010-03-18 05:08:07,1268888887
v597,2010-03-18,05:14:41,Agresion,Valencia,2010,3,11,77,4,Wednesday,5,-0.364989996,39.46505356,614.7279837,180.3071,374.7714,95.4395,129.9932,669.9678,787.2961,860.9942,170.8138,51.0305,796.2362,232,-0.367537495,39.46532225,726684.4854944276,4371700.576841261,2010-03-18 05:14:41,1268889281
v580,2010-03-18,05:36:47,Agresion,Valencia,2010,3,11,77,4,Wednesday,5,-0.336355001,39.45939636,942.9229041,178.7453,100.5668,48.1666,38.7575,259.3967,132.1157,848.6224,856.4995,139.7297,991.1834,258,-0.334142275,39.45941375,729166.805523647,4371145.071746501,2010-03-18 05:36:47,1268890607
v590,2010-03-18,09:52:34,Agresion,Valencia,2010,3,11,77,4,Wednesday,9,-0.375344992,39.46181488,563.1604276,160.8039,26.3459,43.6832,163.0159,352.298,213.1427,928.795,14.1096,22.8607,553.3907,251,-0.373103365,39.45941375,725804.0199010447,4371315.064595956,2010-03-18 09:52:34,1268905954
v579,2010-03-18,10:39:40,Agresion,Valencia,2010,3,11,77,4,Wednesday,10,-0.366306901,39.45815659,1104.627243,525.0157,369.168,296.0859,593.4963,595.2779,710.9439,216.1819,499.0755,56.3929,1058.1815,252,-0.367537495,39.45941375,726593.5614366806,4370931.681272348,2010-03-18 10:39:40,1268908780
v592,2010-03-18,12:35:01,Agresion,Valencia,2010,3,11,77,4,Wednesday,12,-0.353855014,39.4650383,437.5400671,143.2878,136.2917,105.1525,137.9559,112.8321,1584.2434,1310.5561,370.2641,77.231,365.8564,234,-0.356405755,39.46532225,727642.586591003,4371726.967256153,2010-03-18 12:35:01,1268915701
v600,2010-03-18,15:08:44,Agresion,Valencia,2010,3,11,77,4,Wednesday,15,-0.382758111,39.4565506,423.2258701,407.7821,381.0398,343.6448,227.5387,1226.2301,239.6478,798.3982,320.1547,347.8475,442.5858,249,-0.384235105,39.45941375,725183.1449745961,4370712.159745083,2010-03-18 15:08:44,1268924924
v593,2010-03-18,15:38:00,Agresion,Valencia,2010,3,11,77,4,Wednesday,15,-0.40160501,39.475811,1357.751942,471.0292,508.3421,291.8304,1153.3412,1044.396,1169.725,858.713,541.6636,284.1447,255.2626,186,-0.400932715,39.47713925,723499.7018024155,4372803.163342143,2010-03-18 15:38:00,1268926680
v585,2010-03-18,17:20:03,Agresion,Valencia,2010,3,11,77,4,Wednesday,17,-0.395947814,39.49168015,509.2427187,178.0567,31.8828,132.7489,1738.0614,2157.8386,1337.48,1790.6152,376.4221,364.8623,429.4394,147,-0.395366845,39.48895625,723935.4256049213,4374578.734755328,2010-03-18 17:20:03,1268932803
v575,2010-03-18,20:30:48,Agresion,Valencia,2010,3,11,77,4,Wednesday,20,-0.336460233,39.46295929,625.9163583,158.019,318.6062,164.5709,39.6559,197.878,269.4042,764.4368,571.4102,122.5586,714.4695,238,-0.334142275,39.46532225,729146.057031343,4371540.3005238,2010-03-18 20:30:48,1268944248
v598,2010-03-18,21:18:24,Agresion,Valencia,2010,3,11,77,4,Wednesday,21,-0.380984992,39.46752167,510.1647058,64.211,58.9696,106.0879,510.4162,631.9058,600.0389,344.3954,332.8787,41.3035,320.6024,230,-0.378669235,39.46532225,725300.3169637918,4371934.4086659895,2010-03-18 21:18:24,1268947104
v591,2010-03-18,21:54:41,Agresion,Valencia,2010,3,11,77,4,Wednesday,21,-0.384612888,39.45939636,394.9407228,368.0263,387.4955,282.6986,86.9257,1306.5187,123.1801,464.7686,147.1226,25.3026,374.2222,249,-0.384235105,39.45941375,725014.3714717997,4371023.410867652,2010-03-18 21:54:41,1268949281
v574,2010-03-18,22:37:41,Agresion,Valencia,2010,3,11,77,4,Wednesday,22,-0.366852194,39.45540237,1037.282488,558.7072,542.993,448.9535,696.5055,768.4684,840.7658,138.0133,710.4419,10.6304,985.8282,272,-0.367537495,39.45350525,726555.5751781303,4370624.58425435,2010-03-18 22:37:41,1268951861
v573,2010-03-18,22:47:00,Agresion,Valencia,2010,3,11,77,4,Wednesday,22,-0.37031281,39.4943428,171.6883211,170.9756,876.5598,175.1377,680.2643,1138.5647,1095.0424,503.2852,580.0623,752.056,72.4464,132,-0.367537495,39.49486475,726131.571151252,4374938.382998918,2010-03-18 22:47:00,1268952420
v603,2010-03-18,23:55:08,Agresion,Valencia,2010,3,11,77,4,Wednesday,23,-0.365053415,39.47001266,331.6699339,258.1839,122.7994,249.8257,370.647,992.2096,369.4894,378.3054,221.1967,50.1477,686.4362,212,-0.367537495,39.47123075,726662.925965534,4372250.891026961,2010-03-18 23:55:08,1268956508
v717,2010-03-25,01:47:11,Agresion,Valencia,2010,3,12,84,4,Wednesday,1,-0.358786613,39.48962021,1342.969409,66.7151,316.7649,220.924,152.3737,1647.8555,1772.1489,339.2462,90.0188,221.7569,1314.7034,154,-0.356405755,39.48895625,727138.2443932872,4374443.180496071,2010-03-25 01:47:11,1269481631
v722,2010-03-25,11:41:53,Agresion,Valencia,2010,3,12,84,4,Wednesday,11,-0.345719993,39.4628334,478.4422748,77.7413,58.1664,140.8118,674.7668,889.3497,1046.7327,1657.3308,211.5352,61.9731,613.1617,236,-0.345274015,39.46532225,728349.7348986462,4371502.809556939,2010-03-25 11:41:53,1269517313
v718,2010-03-25,13:46:19,Agresion,Valencia,2010,3,12,84,4,Wednesday,13,-0.367629111,39.46677017,349.9443487,104.5127,313.3277,111.3299,320.9904,578.2029,560.564,781.533,192.9448,48.6949,491.7384,232,-0.367537495,39.46532225,726451.8484277993,4371884.486270529,2010-03-25 13:46:19,1269524779
v720,2010-03-25,14:34:17,Agresion,Valencia,2010,3,12,84,4,Wednesday,14,-0.361225009,39.48396683,908.4047677,159.2196,122.179,198.0886,161.4849,1291.2528,1338.0864,945.6705,67.2877,77.9017,1450.9985,173,-0.361971625,39.48304775,726946.9110309922,4373809.487960917,2010-03-25 14:34:17,1269527657
v719,2010-03-25,23:56:21,Agresion,Valencia,2010,3,12,84,4,Wednesday,23,-0.335565031,39.45967484,898.9433569,104.818,25.6263,40.8765,55.0321,201.7152,75.5969,765.7703,797.6029,173.5001,1015.1293,258,-0.334142275,39.45941375,729233.8658794127,4371177.994002014,2010-03-25 23:56:21,1269561381
v801,2010-04-01,03:50:21,Agresion,Valencia,2010,4,13,91,4,Wednesday,3,-0.324714273,39.4656601,791.9864349,680.5038,159.0956,578.86,221.6252,850.8387,730.2745,245.0489,379.3136,67.217,275.0415,240,-0.323010535,39.46532225,730147.8078519456,4371870.048650897,2010-04-01 03:50:21,1270093821
