crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v440,2010-03-09,18:21:07,Sustraccion,Valencia,2010,3,10,68,2,Monday,18,-0.396323025,39.49529648,425.9337566,315.0246,347.3249,482.3438,2091.2385,2482.8966,1654.4825,1942.4139,480.9557,472.8491,617.4536,127,-0.395366845,39.49486475,723891.5454445474,4374979.223530239,2010-03-09 18:21:07,1268158867
v439,2010-03-09,23:10:52,Sustraccion,Valencia,2010,3,10,68,2,Monday,23,-0.368595004,39.49526596,312.8305179,305.3986,999.9048,251.1451,718.5233,1289.8183,1265.8121,679.2107,726.4237,783.6071,231.5473,132,-0.367537495,39.49486475,726276.3130785828,4375045.173606779,2010-03-09 23:10:52,1268176252
v544,2010-03-16,05:12:03,Sustraccion,Valencia,2010,3,11,75,2,Monday,5,-0.339230001,39.4637413,710.7139804,297.6099,187.123,189.9272,257.8884,472.6626,496.3571,1039.4059,754.5717,177.3814,470.192,237,-0.339708145,39.46532225,728905.1748403399,4371620.063178799,2010-03-16 05:12:03,1268716323
v535,2010-03-16,10:56:19,Sustraccion,Valencia,2010,3,11,75,2,Monday,10,-0.392818451,39.47346115,792.7199326,378.6193,456.3129,444.4759,263.8001,757.4665,260.223,691.1468,455.1428,415.4697,87.1697,207,-0.395366845,39.47123075,724263.1251735201,4372564.169452062,2010-03-16 10:56:19,1268736979
v540,2010-03-16,15:34:09,Sustraccion,Valencia,2010,3,11,75,2,Monday,15,-0.370630324,39.44103622,1768.040207,1098.6128,1034.3666,1180.6038,807.9158,2065.413,1641.9095,960.925,1748.6774,780.9362,1331.3668,311,-0.373103365,39.44168825,726276.9922375351,4369020.412724599,2010-03-16 15:34:09,1268753649
v539,2010-03-16,21:23:55,Sustraccion,Valencia,2010,3,11,75,2,Monday,21,-0.388979971,39.47400665,471.7798043,87.2501,249.0229,291.1114,147.0933,386.9613,175.9959,489.6446,351.3286,82.1514,305.7618,208,-0.389800975,39.47123075,724591.5902316623,4372634.287523462,2010-03-16 21:23:55,1268774635
v546,2010-03-16,21:45:42,Sustraccion,Valencia,2010,3,11,75,2,Monday,21,-0.342865795,39.47253418,901.7801897,278.6631,166.3192,494.8938,722.0474,1044.2566,1415.2346,1277.9098,207.042,54.9184,499.659,216,-0.345274015,39.47123075,728563.5520556628,4372586.866667647,2010-03-16 21:45:42,1268775942
v703,2010-03-23,02:22:45,Sustraccion,Valencia,2010,3,12,82,2,Monday,2,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-03-23 02:22:45,1269310965
v701,2010-03-23,07:14:55,Sustraccion,Valencia,2010,3,12,82,2,Monday,7,-0.362264246,39.45186996,531.092629,1001.5752,519.5544,498.7674,382.7771,1326.4332,1414.5509,642.0059,1024.4952,320.9834,775.9916,273,-0.361971625,39.45350525,726961.8545811685,4370244.025831564,2010-03-23 07:14:55,1269328495
v779,2010-03-30,02:58:55,Sustraccion,Valencia,2010,3,13,89,2,Monday,2,-0.379335016,39.47583389,337.524823,252.3013,61.641,76.6166,824.1762,219.0095,900.0656,638.0607,96.0421,65.9765,412.3716,190,-0.378669235,39.47713925,725415.4281432119,4372861.215378564,2010-03-30 02:58:55,1269917935
v775,2010-03-30,09:24:39,Sustraccion,Valencia,2010,3,13,89,2,Monday,9,-0.373490006,39.45510483,892.9783257,149.2189,63.516,452.2147,388.9709,685.642,657.9694,591.7143,673.7455,212.0696,359.2627,271,-0.373103365,39.45350525,725985.3440153843,4370574.884275164,2010-03-30 09:24:39,1269941079
v780,2010-03-30,18:36:39,Sustraccion,Valencia,2010,3,13,89,2,Monday,18,-0.336211383,39.46082306,822.2016264,55.976,114.9379,64.6902,36.4863,143.8983,78.4584,779.4153,725.0376,42.1602,885.2001,258,-0.334142275,39.45941375,729174.4806502567,4371303.805336645,2010-03-30 18:36:39,1269974199
v784,2010-03-30,23:15:50,Sustraccion,Valencia,2010,3,13,89,2,Monday,23,-0.373190671,39.45088196,1207.308417,122.8356,174.9484,647.501,622.9684,1091.835,1075.1591,469.8336,1073.2243,11.4655,387.555,271,-0.373103365,39.45350525,726024.7680100672,4370106.886495761,2010-03-30 23:15:50,1269990950
v885,2010-04-06,02:52:28,Sustraccion,Valencia,2010,4,14,96,2,Monday,2,-0.35620001,39.47993088,1307.094623,76.4631,574.5674,78.5695,670.94,1394.9684,1393.0131,989.9934,385.98,40.9955,1645.0624,194,-0.356405755,39.47713925,727392.297026033,4373374.16382383,2010-04-06 02:52:28,1270522348
v882,2010-04-06,09:15:15,Sustraccion,Valencia,2010,4,14,96,2,Monday,9,-0.376004994,39.48321915,532.2750496,511.3102,127.2731,434.6845,946.1484,166.3613,169.3447,495.7755,117.2505,87.7694,839.5122,170,-0.378669235,39.48304775,725678.0099947028,4373689.340942279,2010-04-06 09:15:15,1270545315
v877,2010-04-06,15:27:40,Sustraccion,Valencia,2010,4,14,96,2,Monday,15,-0.373176277,39.4654541,501.0912067,75.9808,278.1192,221.1797,275.2024,352.7599,211.7544,1048.7474,310.8731,106.321,322.1175,231,-0.373103365,39.46532225,725978.8442466517,4371724.466300759,2010-04-06 15:27:40,1270567660
v980,2010-04-13,04:21:20,Sustraccion,Valencia,2010,4,15,103,2,Monday,4,-0.350092828,39.46843719,71.04384107,47.8632,54.0654,68.0119,362.7296,449.3787,1661.6933,1463.5072,130.7764,137.2722,827.3395,215,-0.350839885,39.47123075,727955.1853500655,4372113.769961607,2010-04-13 04:21:20,1271132480
v981,2010-04-13,04:29:25,Sustraccion,Valencia,2010,4,15,103,2,Monday,4,-0.403193563,39.46525192,1888.820474,445.3382,455.4783,783.6873,1045.8487,24.0355,1250.8575,396.946,634.9861,379.264,649.4607,226,-0.400932715,39.46532225,723396.8370353114,4371627.14113661,2010-04-13 04:29:25,1271132965
v988,2010-04-13,19:08:38,Sustraccion,Valencia,2010,4,15,103,2,Monday,19,-0.364143103,39.45637512,827.2943998,571.5517,290.3189,570.6958,655.3119,875.5563,987.9284,355.1496,753.0434,56.7225,964.1607,273,-0.361971625,39.45350525,726785.5378300317,4370739.378624246,2010-04-13 19:08:38,1271185718
v985,2010-04-13,21:00:56,Sustraccion,Valencia,2010,4,15,103,2,Monday,21,-0.379989982,39.46554184,531.467884,133.812,90.2903,136.2035,490.3625,811.2209,381.6707,545.5487,408.9741,132.8017,256.5451,230,-0.378669235,39.46532225,725392.3162619878,4371717.132175205,2010-04-13 21:00:56,1271192456
v989,2010-04-13,21:55:00,Sustraccion,Valencia,2010,4,15,103,2,Monday,21,-0.346284986,39.46703339,453.7937906,192.0437,314.4441,304.0159,600.4937,773.1888,1261.8387,1596.8964,494.4833,209.5727,446.8493,236,-0.345274015,39.46532225,728287.3867903055,4371967.589005905,2010-04-13 21:55:00,1271195700
v1073,2010-04-20,07:29:04,Sustraccion,Valencia,2010,4,16,110,2,Monday,7,-0.34534359,39.47348404,761.6020906,47.0164,133.9531,364.8182,976.7265,1131.3653,1632.9935,1541.8146,71.4941,70.6229,680.4361,216,-0.345274015,39.47123075,728347.2776873974,4372686.018091517,2010-04-20 07:29:04,1271748544
v1072,2010-04-20,10:18:27,Sustraccion,Valencia,2010,4,16,110,2,Monday,10,-0.335309058,39.46343231,548.7084997,240.3727,345.3413,248.645,112.0457,184.2968,301.0499,648.6459,459.1971,196.0157,671.1406,238,-0.334142275,39.46532225,729243.5540117071,4371595.736610115,2010-04-20 10:18:27,1271758707
v1067,2010-04-20,17:22:37,Sustraccion,Valencia,2010,4,16,110,2,Monday,17,-0.334034413,39.44825745,1429.876297,1232.3819,1175.6074,1159.6224,164.4707,148.0579,1226.4464,1592.6534,1075.2647,725.7502,1566.0642,298,-0.334142275,39.44759675,729403.071034673,4369914.524758415,2010-04-20 17:22:37,1271784157
v1069,2010-04-20,21:50:00,Sustraccion,Valencia,2010,4,16,110,2,Monday,21,-0.396315008,39.49528885,425.0966094,313.9389,346.5943,481.4095,2090.2613,2481.8306,1653.4107,1941.373,480.9788,473.1119,617.3268,127,-0.395366845,39.49486475,723892.2594179146,4374978.396521343,2010-04-20 21:50:00,1271800200
v1172,2010-04-27,01:41:36,Sustraccion,Valencia,2010,4,17,117,2,Monday,1,-0.382496923,39.47747421,560.9986489,497.169,182.3586,96.81,749.4614,495.7113,632.2417,669.2351,136.7226,18.1589,604.0514,189,-0.384235105,39.47713925,725138.1292882451,4373035.384744958,2010-04-27 01:41:36,1272332496
v1175,2010-04-27,04:24:37,Sustraccion,Valencia,2010,4,17,117,2,Monday,4,-0.366058648,39.46340179,717.06408,20.3794,358.7568,149.7758,325.9456,507.5402,670.4304,709.5269,136.445,64.3742,824.8475,232,-0.367537495,39.46532225,726597.9001337513,4371514.536836921,2010-04-27 04:24:37,1272342277
v1176,2010-04-27,14:48:01,Sustraccion,Valencia,2010,4,17,117,2,Monday,14,-0.33791095,39.46146011,821.5263806,71.7072,186.1323,129.4869,104.0777,290.5823,259.2083,927.3033,780.0118,22.6365,733.3019,257,-0.339708145,39.45941375,729026.1512372226,4371370.197044953,2010-04-27 14:48:01,1272379681
v1168,2010-04-27,14:59:23,Sustraccion,Valencia,2010,4,17,117,2,Monday,14,-0.390013695,39.48543167,197.7684852,615.3004,132.2625,102.5349,998.0453,1337.1087,483.7164,1165.3429,1082.7783,109.518,568.4523,168,-0.389800975,39.48304775,724465.9043677299,4373899.915889666,2010-04-27 14:59:23,1272380363
v1366,2010-05-11,16:26:28,Sustraccion,Valencia,2010,5,19,131,2,Monday,16,-0.371642679,39.489254,606.8928895,251.3485,354.7437,516.4526,403.2123,616.2414,606.3338,154.6755,54.1607,369.0316,561.1394,151,-0.373103365,39.48895625,726033.6890954607,4374370.170731032,2010-05-11 16:26:28,1273595188
v1369,2010-05-11,16:48:32,Sustraccion,Valencia,2010,5,19,131,2,Monday,16,-0.372309238,39.46002579,845.9200687,144.7347,175.3648,69.341,433.932,182.6206,160.0719,578.1599,252.7483,13.0775,809.3568,251,-0.373103365,39.45941375,726071.0196551689,4371124.085740991,2010-05-11 16:48:32,1273596512
v1372,2010-05-11,19:07:49,Sustraccion,Valencia,2010,5,19,131,2,Monday,19,-0.365069985,39.49430466,673.0211151,279.1678,866.6098,587.5488,657.6662,1401.28,1431.6089,680.4021,594.5307,490.9828,581.7518,132,-0.367537495,39.49486475,726582.5963361227,4374947.33378864,2010-05-11 19:07:49,1273604869
v1370,2010-05-11,21:48:00,Sustraccion,Valencia,2010,5,19,131,2,Monday,21,-0.335323125,39.47214508,349.4845185,565.5466,231.1517,712.3883,31.5629,451.0241,1014.479,558.0063,589.6587,238.0202,204.9261,218,-0.334142275,39.47123075,729213.7319558515,4372562.846867737,2010-05-11 21:48:00,1273614480
v1470,2010-05-18,02:47:35,Sustraccion,Valencia,2010,5,20,138,2,Monday,2,-0.378215492,39.47195053,176.6894588,86.9201,61.6623,99.2839,733.773,203.2433,849.0476,520.0005,144.7732,74.0017,409.1378,210,-0.378669235,39.47123075,725524.2850246356,4372432.955300345,2010-05-18 02:47:35,1274150855
v1463,2010-05-18,14:43:24,Sustraccion,Valencia,2010,5,20,138,2,Monday,14,-0.402179986,39.46928406,1703.751953,75.3416,784.6471,492.3563,916.2042,393.2247,1127.1105,298.8152,804.3242,48.1376,909.8456,206,-0.400932715,39.47123075,723471.136033157,4372077.231693985,2010-05-18 14:43:24,1274193804
v1465,2010-05-18,21:38:49,Sustraccion,Valencia,2010,5,20,138,2,Monday,21,-0.383348018,39.48854065,181.2237981,291.4875,285.2993,315.5135,1455.1608,1020.1743,831.4097,492.2391,789.6109,375.0766,955.2144,149,-0.384235105,39.48895625,725029.2182833423,4374261.661626499,2010-05-18 21:38:49,1274218729
v1574,2010-05-25,22:16:59,Sustraccion,Valencia,2010,5,21,145,2,Monday,22,-0.367080152,39.48593521,461.1221573,346.9275,131.7726,273.3632,214.7436,742.3845,884.966,718.4916,283.1551,130.6622,964.9512,172,-0.367537495,39.48304775,726436.8838732616,4374013.240956203,2010-05-25 22:16:59,1274825819
v1656,2010-06-01,17:29:04,Sustraccion,Valencia,2010,6,22,152,2,Monday,17,-0.392266005,39.48273849,364.3300254,266.5184,285.1418,246.6152,771.678,1204.969,493.4216,1392.9632,1055.0094,207.816,434.7877,168,-0.389800975,39.48304775,724280.8315019209,4373595.352915205,2010-06-01 17:29:04,1275413344
v1662,2010-06-01,18:25:02,Sustraccion,Valencia,2010,6,22,152,2,Monday,18,-0.371814132,39.46167755,886.1124304,38.5783,160.1975,108.8378,364.6988,25.8957,70.8651,660.0078,213.3751,10.0039,691.3695,251,-0.373103365,39.45941375,726108.2724778414,4371308.678015544,2010-06-01 18:25:02,1275416702
v1660,2010-06-01,22:50:22,Sustraccion,Valencia,2010,6,22,152,2,Monday,22,-0.371284992,39.49565887,55.21665562,43.5724,978.2168,39.8149,841.2122,1237.3934,1168.8447,584.1469,695.1062,802.4275,94.5744,131,-0.373103365,39.49486475,726043.6942837972,4375082.02889642,2010-06-01 22:50:22,1275432622
v1774,2010-06-08,01:35:25,Sustraccion,Valencia,2010,6,23,159,2,Monday,1,-0.372940004,39.496521,170.8282043,163.9153,1045.8673,201.1275,996.8124,1295.709,1197.7673,645.8034,788.7511,816.0548,268.8318,131,-0.373103365,39.49486475,725898.5674795815,4375173.572970039,2010-06-08 01:35:25,1275960925
v1767,2010-06-08,03:09:45,Sustraccion,Valencia,2010,6,23,159,2,Monday,3,-0.405404896,39.45519257,2516.089736,159.7608,674.8444,1144.5593,654.6524,1052.7112,1353.4709,734.5264,703.0959,75.4711,700.7904,265,-0.406498585,39.45350525,723238.7344619848,4370505.051151272,2010-06-08 03:09:45,1275966585
v1782,2010-06-08,07:01:43,Sustraccion,Valencia,2010,6,23,159,2,Monday,7,-0.37879467,39.4751358,285.0812333,164.5471,139.1002,123.9836,820.4211,158.8399,914.7083,622.7508,16.5984,81.2101,347.624,190,-0.378669235,39.47713925,725464.1674050746,4372785.078329101,2010-06-08 07:01:43,1275980503
v1770,2010-06-08,08:32:10,Sustraccion,Valencia,2010,6,23,159,2,Monday,8,-0.374138266,39.46558762,496.053071,103.9177,303.7834,161.2186,234.757,415.9199,159.8515,1046.9557,351.9418,23.8087,240.4317,231,-0.373103365,39.46532225,725895.6435446196,4371736.8741616,2010-06-08 08:32:10,1275985930
v1922,2010-06-15,02:49:56,Sustraccion,Valencia,2010,6,24,166,2,Monday,2,-0.34385559,39.47456741,819.9831669,196.0234,35.4843,408.6595,851.5945,1231.2867,1640.5508,1434.6587,124.1927,52.9798,720.9412,196,-0.345274015,39.47713925,728471.7429616757,4372810.049970904,2010-06-15 02:49:56,1276570196
v1917,2010-06-15,09:27:12,Sustraccion,Valencia,2010,6,24,166,2,Monday,9,-0.37098366,39.46277618,758.8202491,34.3127,229.4685,65.0136,408.8097,64.2366,192.7082,707.7357,152.967,42.3233,653.5133,231,-0.373103365,39.46532225,726176.1704514932,4371432.713806232,2010-06-15 09:27:12,1276594032
v1913,2010-06-15,13:07:22,Sustraccion,Valencia,2010,6,24,166,2,Monday,13,-0.36350745,39.49289703,856.588555,284.8403,734.0634,474.1318,614.8537,1410.7273,1471.9632,511.4093,385.4775,304.9163,760.2885,133,-0.361971625,39.49486475,726721.5559751964,4374795.016867777,2010-06-15 13:07:22,1276607242
v1914,2010-06-15,23:14:53,Sustraccion,Valencia,2010,6,24,166,2,Monday,23,-0.391164988,39.43392563,2833.599386,161.4397,132.4404,1336.9983,1143.8218,3378.8121,1521.2023,2801.2615,962.8722,1495.0167,167.5099,328,-0.389800975,39.43577975,724532.4369074417,4368179.762548226,2010-06-15 23:14:53,1276643693
v2023,2010-06-22,15:55:02,Sustraccion,Valencia,2010,6,25,173,2,Monday,15,-0.369650006,39.49585342,213.9732976,204.3205,1041.0994,136.5216,799.0,1303.1614,1258.9949,667.0206,743.3256,898.9509,160.0999,132,-0.367537495,39.49486475,726183.675064104,4375107.73184282,2010-06-22 15:55:02,1277222102
v2014,2010-06-22,23:49:19,Sustraccion,Valencia,2010,6,25,173,2,Monday,23,-0.379989982,39.46554184,531.467884,133.812,90.2903,136.2035,490.3625,811.2209,381.6707,545.5487,408.9741,132.8017,256.5451,230,-0.378669235,39.46532225,725392.3162619878,4371717.132175205,2010-06-22 23:49:19,1277250559
v2157,2010-06-29,00:51:15,Sustraccion,Valencia,2010,6,26,180,2,Monday,0,-0.340339988,39.46340179,814.547376,363.7212,159.7723,138.5014,339.3997,562.262,565.1974,1151.565,720.623,205.9581,450.2113,237,-0.339708145,39.46532225,728810.78242571,4371579.556096464,2010-06-29 00:51:15,1277772675
v2161,2010-06-29,02:59:22,Sustraccion,Valencia,2010,6,26,180,2,Monday,2,-0.371052891,39.46604538,448.4586604,139.3245,403.7839,233.8346,476.2776,376.9154,424.053,1011.6733,177.1682,49.8582,330.866,231,-0.373103365,39.46532225,726159.6229618269,4371795.429703892,2010-06-29 02:59:22,1277780362
v2165,2010-06-29,15:34:46,Sustraccion,Valencia,2010,6,26,180,2,Monday,15,-0.37351343,39.4926796,319.2295042,22.2984,662.1636,411.6311,738.9468,907.6618,812.177,267.428,433.0597,435.2834,339.9442,131,-0.373103365,39.49486475,725861.6931107605,4374745.72693135,2010-06-29 15:34:46,1277825686
v2163,2010-06-29,23:40:43,Sustraccion,Valencia,2010,6,26,180,2,Monday,23,-0.375715166,39.47447205,243.4421805,163.0274,71.9939,40.4237,1053.3956,371.7865,809.3879,840.8062,67.0572,18.436,54.0399,191,-0.373103365,39.47713925,725731.2350641505,4372719.115311617,2010-06-29 23:40:43,1277854843
v2292,2010-07-06,06:21:32,Sustraccion,Valencia,2010,7,27,187,2,Monday,6,-0.385386169,39.4707756,38.01904543,34.3754,338.2128,73.8107,59.0759,216.1258,172.1878,24.0868,360.8674,141.7503,731.888,209,-0.384235105,39.47123075,724911.1707906113,4372284.602202531,2010-07-06 06:21:32,1278397292
v2298,2010-07-06,12:43:00,Sustraccion,Valencia,2010,7,27,187,2,Monday,12,-0.370583206,39.49731827,229.8297531,218.0482,1155.2484,143.5191,966.7914,1415.3504,1349.0137,763.4975,867.3851,981.4889,252.2802,131,-0.373103365,39.49486475,726098.6688361103,4375267.990110829,2010-07-06 12:43:00,1278420180
v2452,2010-07-13,08:57:11,Sustraccion,Valencia,2010,7,28,194,2,Monday,8,-0.398395002,39.48160934,700.8907027,200.6439,244.1186,274.6841,1064.0332,1573.9891,1084.3477,1356.0385,507.4577,204.0036,455.6957,166,-0.400932715,39.48304775,723757.2519205722,4373454.764911347,2010-07-13 08:57:11,1279011431
v2446,2010-07-13,18:51:58,Sustraccion,Valencia,2010,7,28,194,2,Monday,18,-0.384835005,39.46544647,569.5725612,170.8908,49.52,113.723,263.5303,749.9008,221.532,399.0231,108.6989,49.3785,608.8645,229,-0.384235105,39.46532225,724975.7633219325,4371694.432449465,2010-07-13 18:51:58,1279047118
v2570,2010-07-20,13:50:08,Sustraccion,Valencia,2010,7,29,201,2,Monday,13,-0.413405448,39.4699173,2591.494133,1059.2704,174.091,398.9897,2038.8082,1106.2738,2250.4279,178.0221,307.8389,44.7774,1452.101,204,-0.412064455,39.47123075,722503.3471284229,4372119.728807331,2010-07-20 13:50:08,1279633808
v2574,2010-07-20,19:50:14,Sustraccion,Valencia,2010,7,29,201,2,Monday,19,-0.368155003,39.44334412,1430.433202,954.9988,863.6798,1255.0953,516.7228,1863.3032,1795.1495,707.5101,1870.1348,501.2406,1272.9054,312,-0.367537495,39.44168825,726482.5601126952,4369282.813532429,2010-07-20 19:50:14,1279655414
v2564,2010-07-20,20:13:21,Sustraccion,Valencia,2010,7,29,201,2,Monday,20,-0.347841918,39.47242355,520.7277008,78.2631,214.9716,204.8341,820.1679,876.0268,1718.6318,1599.4452,179.751,72.9602,766.0806,216,-0.345274015,39.47123075,728135.8141990651,4372561.968123825,2010-07-20 20:13:21,1279656801
v2569,2010-07-20,21:43:48,Sustraccion,Valencia,2010,7,29,201,2,Monday,21,-0.367816538,39.46918106,114.9662816,117.5748,166.612,205.4664,439.7703,776.4379,318.9311,596.0566,162.5082,98.377,405.9351,212,-0.367537495,39.47123075,726427.9022807998,4372151.630382287,2010-07-20 21:43:48,1279662228
v2571,2010-07-20,23:51:02,Sustraccion,Valencia,2010,7,29,201,2,Monday,23,-0.368825555,39.44901276,1229.405356,462.2084,347.1533,1032.0363,148.1532,1294.1545,1313.0248,143.1098,1300.1914,114.5449,858.8946,292,-0.367537495,39.44759675,726406.4758928664,4369910.360857272,2010-07-20 23:51:02,1279669862
v2702,2010-07-27,00:35:01,Sustraccion,Valencia,2010,7,30,208,2,Monday,0,-0.390638471,39.44687271,1665.398813,172.8649,733.8376,234.7307,415.2572,2246.9343,528.5758,1558.5778,144.4431,221.4336,1132.1309,288,-0.389800975,39.44759675,724536.1501682114,4369618.225005284,2010-07-27 00:35:01,1280190901
v2688,2010-07-27,03:33:28,Sustraccion,Valencia,2010,7,30,208,2,Monday,3,-0.340649992,39.46821594,642.2706734,141.7165,569.8698,545.1803,620.6715,713.8025,931.7192,1022.7694,614.0145,269.0236,133.8059,237,-0.339708145,39.46532225,728768.3322726081,4372113.15446569,2010-07-27 03:33:28,1280201608
v2700,2010-07-27,11:51:44,Sustraccion,Valencia,2010,7,30,208,2,Monday,11,-0.3762995,39.48812103,827.373093,225.8699,281.8671,428.2063,847.959,486.2522,324.2416,233.2144,427.5621,116.5238,861.9116,150,-0.378669235,39.48895625,725636.8221889447,4374232.725390377,2010-07-27 11:51:44,1280231504
v2696,2010-07-27,15:29:31,Sustraccion,Valencia,2010,7,30,208,2,Monday,15,-0.372626245,39.47392273,351.0719719,247.4435,154.9499,78.4965,1077.9605,671.9147,497.5751,883.8389,246.9037,107.1221,285.8826,211,-0.373103365,39.47123075,725998.7474472518,4372665.886981576,2010-07-27 15:29:31,1280244571
v2697,2010-07-27,23:35:44,Sustraccion,Valencia,2010,7,30,208,2,Monday,23,-0.383738577,39.48999405,152.3905835,141.006,339.174,427.8856,1571.8666,1129.4231,936.9745,577.3698,911.5925,249.9527,1069.2694,149,-0.384235105,39.48895625,724990.9380644243,4374422.016855621,2010-07-27 23:35:44,1280273744
v2828,2010-08-03,00:12:06,Sustraccion,Valencia,2010,8,31,215,2,Monday,0,-0.35960114,39.4673996,892.4130147,202.1959,95.727,224.8632,431.1203,576.8191,967.242,746.8792,446.6147,72.0188,458.2727,233,-0.361971625,39.46532225,727140.5077003108,4371974.570732951,2010-08-03 00:12:06,1280794326
v2832,2010-08-03,08:10:27,Sustraccion,Valencia,2010,8,31,215,2,Monday,8,-0.330627412,39.46688461,200.6082122,431.8291,309.6165,34.7136,13.9373,249.7928,810.6703,248.1283,180.4917,30.8838,174.1234,239,-0.328576405,39.46532225,729635.0164922483,4371990.879677519,2010-08-03 08:10:27,1280823027
v2826,2010-08-03,12:13:37,Sustraccion,Valencia,2010,8,31,215,2,Monday,12,-0.37128529,39.48719788,478.7930565,245.1575,222.2434,449.3181,354.8456,457.4964,512.5023,331.9174,159.5352,392.8556,762.499,151,-0.373103365,39.48895625,726071.091692064,4374142.832734355,2010-08-03 12:13:37,1280837617
