crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v81,2010-01-17,02:48:30,Agresion,Valencia,2010,1,3,17,7,Saturday,2,-0.391771227,39.47422791,722.7461403,284.8033,409.8566,414.5378,198.1001,663.6524,203.1585,691.5747,443.3795,293.8734,46.8637,188,-0.389800975,39.47713925,724350.751931237,4372651.890139331,2010-01-17 02:48:30,1263696510
v83,2010-01-17,07:23:51,Sustraccion,Valencia,2010,1,3,17,7,Saturday,7,-0.393467247,39.45176315,1529.584786,409.5394,241.5789,217.644,270.7896,1683.8056,477.3714,1170.4675,165.6227,308.9818,1005.9779,267,-0.395366845,39.45350525,724276.9983005289,4370154.028168758,2010-01-17 07:23:51,1263713031
v84,2010-01-17,08:12:37,Sustraccion,Valencia,2010,1,3,17,7,Saturday,8,-0.387887001,39.4861145,388.6583437,644.1576,232.5458,250.4487,1081.4349,1344.0001,486.0915,944.4574,1034.2426,240.1585,596.4855,148,-0.389800975,39.48895625,724646.6314289238,4373981.016361467,2010-01-17 08:12:37,1263715957
v86,2010-01-17,13:36:07,Agresion,Valencia,2010,1,3,17,7,Saturday,13,-0.391217023,39.49187851,332.2405671,254.8924,175.3308,413.2756,1649.1391,1872.6516,1122.7048,1341.7356,848.9777,256.0454,894.738,148,-0.389800975,39.48895625,724341.6660724684,4374612.532615318,2010-01-17 13:36:07,1263735367
v88,2010-01-17,15:37:39,Agresion,Valencia,2010,1,3,17,7,Saturday,15,-0.389241278,39.4549408,1002.020373,155.9377,235.095,170.8628,34.5719,1751.1083,298.7854,740.2585,294.5057,299.4781,995.3945,268,-0.389800975,39.45350525,724630.4469001499,4370517.282623274,2010-01-17 15:37:39,1263742659
v87,2010-01-17,19:49:40,Sustraccion,Valencia,2010,1,3,17,7,Saturday,19,-0.382690012,39.49187088,355.8154691,45.3893,551.1314,515.1397,1537.254,1167.9871,974.7141,604.1493,981.8163,35.7427,1218.4725,149,-0.384235105,39.48895625,725075.067217306,4374632.971501923,2010-01-17 19:49:40,1263757780
v82,2010-01-17,20:36:05,Agresion,Valencia,2010,1,3,17,7,Saturday,20,-0.360309988,39.4595108,798.6127662,329.872,245.8632,505.2077,388.594,918.9794,1238.9394,797.3912,437.8914,132.2102,507.8695,253,-0.361971625,39.45941375,727105.180776585,4371097.104477897,2010-01-17 20:36:05,1263760565
v85,2010-01-17,22:16:16,Agresion,Valencia,2010,1,3,17,7,Saturday,22,-0.395209998,39.46472168,1184.849473,415.6499,605.7073,298.0841,390.698,804.4184,533.2645,415.1993,471.3262,222.3228,695.6991,227,-0.395366845,39.46532225,724085.4369280868,4371588.115377896,2010-01-17 22:16:16,1263766576
v110,2010-01-24,05:45:57,Agresion,Valencia,2010,1,4,24,7,Saturday,5,-0.381745011,39.46738815,512.0148006,126.2321,49.85,125.977,455.4419,656.6529,560.5779,291.2617,258.6217,89.4074,393.7843,229,-0.384235105,39.46532225,725235.3584470843,4371917.68664404,2010-01-24 05:45:57,1264311957
v111,2010-01-24,23:06:06,Agresion,Valencia,2010,1,4,24,7,Saturday,23,-0.396714598,39.4683342,1180.72908,380.3495,739.6951,333.1891,362.2378,709.7066,574.0715,98.8963,376.7661,294.7298,722.6506,207,-0.395366845,39.47123075,723944.3926315479,4371985.370821258,2010-01-24 23:06:06,1264374366
v145,2010-01-31,15:48:11,Sustraccion,Valencia,2010,1,5,31,7,Saturday,15,-0.393415004,39.48778534,92.99657171,402.5282,122.8867,199.7611,1287.2957,1694.2589,876.5481,1487.666,750.6096,143.1912,710.3877,147,-0.395366845,39.48895625,724165.7801526838,4374152.704537366,2010-01-31 15:48:11,1264952891
v144,2010-01-31,19:25:25,Agresion,Valencia,2010,1,5,31,7,Saturday,19,-0.329519987,39.47059631,375.4978237,601.2932,135.5369,362.4212,60.9796,441.0188,490.8873,156.7897,461.8698,206.0105,300.6966,219,-0.328576405,39.47123075,729718.0813987266,4372405.7152381325,2010-01-31 19:25:25,1264965925
v142,2010-01-31,22:34:29,Agresion,Valencia,2010,1,5,31,7,Saturday,22,-0.372745007,39.45936584,807.1871043,209.4291,213.9265,108.3358,464.3417,261.2021,225.8019,577.6453,285.7345,85.1109,732.8375,251,-0.373103365,39.45941375,726035.6598977797,4371049.736052068,2010-01-31 22:34:29,1264977269
v143,2010-01-31,23:35:35,Agresion,Valencia,2010,1,5,31,7,Saturday,23,-0.372285008,39.49443436,105.1043708,79.9235,841.847,197.8314,785.7797,1097.3944,1017.9304,442.3319,573.5698,646.9014,146.8799,131,-0.373103365,39.49486475,725961.6586647393,4374943.593640937,2010-01-31 23:35:35,1264980935
v186,2010-02-07,04:57:09,Agresion,Valencia,2010,2,6,38,7,Saturday,4,-0.370550007,39.49333954,230.3731148,219.2766,774.0892,264.963,602.5334,1036.1575,997.0237,406.7997,476.9919,662.953,150.5174,131,-0.373103365,39.49486475,726114.4241480486,4374826.42219154,2010-02-07 04:57:09,1265518629
v185,2010-02-07,06:19:37,Agresion,Valencia,2010,2,6,38,7,Saturday,6,-0.342865795,39.47253418,901.7801897,278.6631,166.3192,494.8938,722.0474,1044.2566,1415.2346,1277.9098,207.042,54.9184,499.659,216,-0.345274015,39.47123075,728563.5520556628,4372586.866667647,2010-02-07 06:19:37,1265523577
v189,2010-02-07,08:03:01,Agresion,Valencia,2010,2,6,38,7,Saturday,8,-0.37589094,39.46257782,538.6432589,254.2566,72.9112,69.4697,120.5095,408.0654,153.0142,1017.7544,102.6085,75.1847,475.3658,230,-0.378669235,39.46532225,725754.5776965701,4371398.384357131,2010-02-07 08:03:01,1265529781
v187,2010-02-07,14:14:32,Agresion,Valencia,2010,2,6,38,7,Saturday,14,-0.413230002,39.46992874,2577.572952,1041.7556,187.5047,394.2722,2021.449,1090.6755,2233.0491,169.4527,325.4199,62.3399,1437.1942,204,-0.412064455,39.47123075,722518.4048149504,4372121.43214125,2010-02-07 14:14:32,1265552072
v188,2010-02-07,16:12:06,Sustraccion,Valencia,2010,2,6,38,7,Saturday,16,-0.349774987,39.47823334,1020.327539,504.7999,602.7773,191.4037,1227.3635,1277.9615,1904.9254,1477.1574,92.8455,196.7269,1322.4703,195,-0.350839885,39.47713925,727950.5326468069,4373201.977669472,2010-02-07 16:12:06,1265559126
v190,2010-02-07,17:14:40,Sustraccion,Valencia,2010,2,6,38,7,Saturday,17,-0.378597051,39.46530533,546.9240753,240.2872,164.8336,260.4591,404.5214,747.2488,291.1117,666.9959,382.0247,185.635,179.6694,230,-0.378669235,39.46532225,725512.9265178489,4371694.365709285,2010-02-07 17:14:40,1265562880
v191,2010-02-07,19:15:45,Agresion,Valencia,2010,2,6,38,7,Saturday,19,-0.326631546,39.48342133,897.2442318,101.2772,38.0624,656.2856,65.1307,1660.968,1057.1345,1029.4204,129.9187,7.45235,1566.8339,179,-0.328576405,39.48304775,729924.321879381,4373836.710325624,2010-02-07 19:15:45,1265570145
v228,2010-02-14,00:14:19,Agresion,Valencia,2010,2,7,45,7,Saturday,0,-0.369135976,39.49392319,294.0994225,291.8857,884.5342,276.0684,599.2977,1145.3547,1125.3169,543.4324,582.0594,699.3218,194.4131,132,-0.367537495,39.49486475,726234.144151828,4374894.762156623,2010-02-14 00:14:19,1266106459
v227,2010-02-14,01:48:34,Agresion,Valencia,2010,2,7,45,7,Saturday,1,-0.381651133,39.47731781,512.3754246,445.2483,96.3515,174.1562,802.7766,433.7743,710.3379,669.297,198.7858,42.6475,678.525,189,-0.384235105,39.47713925,725211.3923997337,4373020.139007623,2010-02-14 01:48:34,1266112114
v221,2010-02-14,02:58:13,Agresion,Valencia,2010,2,7,45,7,Saturday,2,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-02-14 02:58:13,1266116293
v229,2010-02-14,04:40:06,Agresion,Valencia,2010,2,7,45,7,Saturday,4,-0.372658879,39.4961853,127.3122266,127.3595,1013.4129,166.3901,953.5953,1265.4331,1172.6304,612.975,751.6731,792.8578,225.9301,131,-0.373103365,39.49486475,725923.8320230362,4375137.014838447,2010-02-14 04:40:06,1266122406
v223,2010-02-14,07:48:29,Agresion,Valencia,2010,2,7,45,7,Saturday,7,-0.380331963,39.46461105,434.8714221,145.2695,188.2237,185.7913,400.2052,885.2887,341.5634,592.5474,401.602,154.4163,340.9868,230,-0.378669235,39.46532225,725365.8973015931,4371612.956442239,2010-02-14 07:48:29,1266133709
v224,2010-02-14,10:07:47,Agresion,Valencia,2010,2,7,45,7,Saturday,10,-0.370696962,39.48849487,598.0322967,306.036,348.6406,418.0162,292.362,596.6374,629.5289,275.407,107.9331,383.6377,631.8675,151,-0.373103365,39.48895625,726117.4908076006,4374288.280053865,2010-02-14 10:07:47,1266142067
v230,2010-02-14,11:27:41,Agresion,Valencia,2010,2,7,45,7,Saturday,11,-0.391217023,39.49187851,332.2405671,254.8924,175.3308,413.2756,1649.1391,1872.6516,1122.7048,1341.7356,848.9777,256.0454,894.738,148,-0.389800975,39.48895625,724341.6660724684,4374612.532615318,2010-02-14 11:27:41,1266146861
v226,2010-02-14,13:55:13,Agresion,Valencia,2010,2,7,45,7,Saturday,13,-0.34351638,39.47239685,838.6931271,253.0996,100.9272,430.4171,786.7685,1097.1328,1438.571,1337.8471,148.9214,20.765,503.7393,216,-0.345274015,39.47123075,728508.031367345,4372569.971521193,2010-02-14 13:55:13,1266155713
v222,2010-02-14,16:33:53,Agresion,Valencia,2010,2,7,45,7,Saturday,16,-0.334334999,39.46252823,588.4578063,200.7042,231.9705,212.0907,12.0754,113.6022,241.5715,556.602,486.8829,80.1062,734.1553,238,-0.334142275,39.46532225,729330.333789767,4371497.860458525,2010-02-14 16:33:53,1266165233
v225,2010-02-14,22:55:53,Agresion,Valencia,2010,2,7,45,7,Saturday,22,-0.379485011,39.46567917,554.4910322,172.6715,81.2706,175.3098,500.5621,795.1804,363.7702,574.1187,416.0389,134.2251,207.2658,230,-0.378669235,39.46532225,725435.3199444305,4371733.639957245,2010-02-14 22:55:53,1266188153
v276,2010-02-21,02:43:16,Agresion,Valencia,2010,2,8,52,7,Saturday,2,-0.367944986,39.45291138,1099.692528,463.3292,378.2185,650.9999,447.5857,942.3807,983.0572,256.575,921.7146,123.4203,847.538,272,-0.367537495,39.45350525,726469.6161365632,4370345.330425703,2010-02-21 02:43:16,1266720196
v279,2010-02-21,03:07:02,Agresion,Valencia,2010,2,8,52,7,Saturday,3,-0.359518886,39.48397064,1077.272304,173.0407,73.2105,125.2489,275.3515,1461.819,1431.156,908.9113,16.9309,73.1205,1569.2778,173,-0.361971625,39.48304775,727093.6532000544,4373814.213021557,2010-02-21 03:07:02,1266721622
v277,2010-02-21,03:12:50,Agresion,Valencia,2010,2,8,52,7,Saturday,3,-0.361249387,39.46994781,712.0077612,437.0613,208.0641,459.4514,378.3524,820.7668,707.6979,443.5215,285.6135,192.2423,761.727,213,-0.361971625,39.47123075,726990.4110891349,4372253.273648779,2010-02-21 03:12:50,1266721970
v272,2010-02-21,05:10:43,Agresion,Valencia,2010,2,8,52,7,Saturday,5,-0.359227061,39.48480225,1120.029241,117.0332,21.3837,40.5665,191.4817,1495.278,1515.8636,822.9901,44.3781,15.9033,1535.031,173,-0.361971625,39.48304775,727116.0476174136,4373907.260465267,2010-02-21 05:10:43,1266729043
v275,2010-02-21,07:42:58,Agresion,Valencia,2010,2,8,52,7,Saturday,7,-0.396569997,39.47406006,1170.091919,310.0993,484.9755,283.8871,643.5777,1084.4986,639.5717,609.1194,630.102,85.9029,454.237,207,-0.395366845,39.47123075,723938.4619962078,4372621.313892833,2010-02-21 07:42:58,1266738178
v278,2010-02-21,10:30:19,Agresion,Valencia,2010,2,8,52,7,Saturday,10,-0.39171499,39.43493652,2761.164436,121.7921,18.2786,1230.1,1078.8822,3264.7902,1450.6965,2755.922,885.9232,1393.3593,113.2586,328,-0.389800975,39.43577975,724481.8470166455,4368290.603105373,2010-02-21 10:30:19,1266748219
v285,2010-02-21,10:41:15,Agresion,Valencia,2010,2,8,52,7,Saturday,10,-0.33335501,39.45117569,1337.114043,950.917,900.5043,890.8242,4.49622,152.4334,950.7087,1295.0393,1270.1084,785.0546,1489.2404,278,-0.334142275,39.45350525,729451.9544894008,4370240.188380881,2010-02-21 10:41:15,1266748875
v284,2010-02-21,10:44:34,Agresion,Valencia,2010,2,8,52,7,Saturday,10,-0.393121928,39.43593597,2730.435354,256.4211,157.2464,1123.8806,1075.2251,3123.1751,1431.0234,2678.2178,836.1812,1302.3405,238.8675,327,-0.395366845,39.43577975,724357.5341768307,4368398.040457696,2010-02-21 10:44:34,1266749074
v280,2010-02-21,11:24:45,Agresion,Valencia,2010,2,8,52,7,Saturday,11,-0.388827264,39.48744202,313.654094,554.6211,97.6534,187.1969,1201.9119,1492.108,630.6474,1028.583,1174.9364,113.2519,734.9459,148,-0.389800975,39.48895625,724561.4827702708,4374126.028787186,2010-02-21 11:24:45,1266751485
v273,2010-02-21,12:43:06,Agresion,Valencia,2010,2,8,52,7,Saturday,12,-0.384790003,39.48976898,62.33343875,171.0935,260.5938,500.5637,1513.6765,1206.2425,894.3006,665.4942,978.583,328.916,1011.3415,149,-0.384235105,39.48895625,724901.232036893,4374394.406134032,2010-02-21 12:43:06,1266756186
v286,2010-02-21,15:12:17,Agresion,Valencia,2010,2,8,52,7,Saturday,15,-0.366252422,39.47536087,558.4685079,303.2108,543.5417,301.1991,492.7662,1141.34,341.4875,303.5214,593.4786,134.0324,830.4038,192,-0.367537495,39.47713925,726542.4106448916,4372841.540363526,2010-02-21 15:12:17,1266765137
v274,2010-02-21,16:33:36,Agresion,Valencia,2010,2,8,52,7,Saturday,16,-0.329854995,39.47621536,471.926016,169.5545,491.2307,255.7752,157.646,871.7076,568.0202,493.1964,501.8931,324.4016,792.3628,199,-0.328576405,39.47713925,729670.7670997615,4373028.594724222,2010-02-21 16:33:36,1266770016
v282,2010-02-21,19:15:49,Agresion,Valencia,2010,2,8,52,7,Saturday,19,-0.392697334,39.46877289,781.7877535,126.028,337.264,432.0473,74.7695,851.999,188.8803,447.7821,30.7284,27.8944,510.9681,207,-0.395366845,39.47123075,724288.6094090791,4372044.063239059,2010-02-21 19:15:49,1266779749
v271,2010-02-21,21:17:04,Agresion,Valencia,2010,2,8,52,7,Saturday,21,-0.386815488,39.45672226,702.1377021,131.5956,530.2474,468.4467,247.5196,1592.4065,270.3503,577.4461,471.5832,369.8783,694.5401,249,-0.384235105,39.45941375,724833.4552935071,4370721.080058318,2010-02-21 21:17:04,1266787024
v281,2010-02-21,21:25:55,Agresion,Valencia,2010,2,8,52,7,Saturday,21,-0.380080014,39.49433899,714.2604741,116.9473,900.2815,713.5076,1381.5642,1210.9228,1032.8781,703.0495,1004.4545,168.5715,922.6711,130,-0.378669235,39.49486475,725291.5707604588,4374913.468053416,2010-02-21 21:25:55,1266787555
v283,2010-02-21,21:44:20,Agresion,Valencia,2010,2,8,52,7,Saturday,21,-0.350312859,39.46521759,288.1164934,222.8202,14.759,18.4143,175.6334,377.4443,1553.6569,1586.4622,264.399,74.1748,707.5243,235,-0.350839885,39.46532225,727946.7678068322,4371755.827771881,2010-02-21 21:44:20,1266788660
v270,2010-02-21,23:12:35,Agresion,Valencia,2010,2,8,52,7,Saturday,23,-0.363635272,39.45663452,797.5892514,534.5526,244.3906,562.7446,619.0524,899.906,1018.4111,405.9551,753.9746,27.2667,922.1312,253,-0.361971625,39.45941375,726828.3943360909,4370769.451293521,2010-02-21 23:12:35,1266793955
v332,2010-02-28,02:00:08,Agresion,Valencia,2010,2,9,59,7,Saturday,2,-0.368378103,39.45128632,1145.188344,412.278,301.3311,807.0831,297.2017,1084.3667,1112.5903,88.7119,1076.9109,244.4492,822.7377,272,-0.367537495,39.45350525,726437.6128263483,4370163.856066438,2010-02-28 02:00:08,1267322408
v337,2010-02-28,03:11:00,Agresion,Valencia,2010,2,9,59,7,Saturday,3,-0.388778031,39.45564651,925.8621123,211.6552,306.4443,254.9555,57.9611,1747.5939,279.0713,665.6737,362.319,322.0182,917.508,268,-0.389800975,39.45350525,724668.0398790949,4370596.773156892,2010-02-28 03:11:00,1267326660
v341,2010-02-28,03:46:00,Agresion,Valencia,2010,2,9,59,7,Saturday,3,-0.385472327,39.46532822,580.3932187,124.6391,57.5835,120.807,200.1872,760.7982,159.2794,377.9618,109.9802,79.6925,641.3673,229,-0.384235105,39.46532225,724921.3097866508,4371679.714671343,2010-02-28 03:46:00,1267328760
v347,2010-02-28,05:14:53,Agresion,Valencia,2010,2,9,59,7,Saturday,5,-0.366777897,39.49372864,519.5395713,185.9514,812.0492,478.0691,559.5982,1250.3513,1266.8162,718.8023,688.6131,546.0075,422.8455,132,-0.367537495,39.49486475,726437.5800731336,4374879.09588592,2010-02-28 05:14:53,1267334093
v334,2010-02-28,05:32:41,Sustraccion,Valencia,2010,2,9,59,7,Saturday,5,-0.408295572,39.46930695,2279.987977,549.3687,635.4801,615.9363,1524.4103,631.0503,1736.1601,443.9063,355.9047,260.7536,1126.6736,205,-0.406498585,39.47123075,722944.9149452192,4372064.615645812,2010-02-28 05:32:41,1267335161
v345,2010-02-28,06:18:57,Agresion,Valencia,2010,2,9,59,7,Saturday,6,-0.372255266,39.45455551,1025.775391,156.7389,197.9186,515.3608,524.0644,715.3965,706.2046,491.4307,759.7661,284.8941,443.6578,271,-0.373103365,39.45350525,726093.3740696525,4370517.006532688,2010-02-28 06:18:57,1267337937
v348,2010-02-28,06:56:16,Agresion,Valencia,2010,2,9,59,7,Saturday,6,-0.376143396,39.46380234,580.8099708,252.6108,189.3961,37.4821,118.7254,462.3195,95.7405,953.769,223.857,100.6956,354.5369,230,-0.378669235,39.46532225,725728.8966471844,4371533.676428399,2010-02-28 06:56:16,1267340176
v336,2010-02-28,07:52:55,Sustraccion,Valencia,2010,2,9,59,7,Saturday,7,-0.386243641,39.48983002,136.2433916,260.0993,239.0367,537.6456,1478.7448,1336.3435,866.5328,805.2996,1101.6132,374.1492,982.3137,149,-0.384235105,39.48895625,724776.009517367,4374397.551101814,2010-02-28 07:52:55,1267343575
v331,2010-02-28,08:04:45,Sustraccion,Valencia,2010,2,9,59,7,Saturday,8,-0.366058648,39.46340179,717.06408,20.3794,358.7568,149.7758,325.9456,507.5402,670.4304,709.5269,136.445,64.3742,824.8475,232,-0.367537495,39.46532225,726597.9001337513,4371514.536836921,2010-02-28 08:04:45,1267344285
v342,2010-02-28,09:56:02,Agresion,Valencia,2010,2,9,59,7,Saturday,9,-0.32803455,39.47874451,602.7549971,74.7449,451.3495,198.2533,12.3209,1177.2645,644.9868,595.8011,211.9784,50.3202,1103.4046,199,-0.328576405,39.47713925,729819.0435238429,4373313.984283743,2010-02-28 09:56:02,1267350962
v338,2010-02-28,11:03:58,Agresion,Valencia,2010,2,9,59,7,Saturday,11,-0.351200014,39.46876907,85.62173357,97.4274,151.6664,89.0357,348.6378,380.2763,1708.2871,1348.2102,89.5463,184.9821,796.304,215,-0.350839885,39.47123075,727858.8444439953,4372147.807768604,2010-02-28 11:03:58,1267355038
v335,2010-02-28,13:24:39,Agresion,Valencia,2010,2,9,59,7,Saturday,13,-0.393765002,39.46118164,1303.146152,577.9934,667.3245,245.5159,447.6904,1038.8329,524.2405,521.6585,358.7957,52.0715,630.3357,247,-0.395366845,39.45941375,724221.1324494693,4371198.759180758,2010-02-28 13:24:39,1267363479
v333,2010-02-28,15:56:51,Agresion,Valencia,2010,2,9,59,7,Saturday,15,-0.389074951,39.44781113,1498.778127,42.0871,678.6843,394.331,233.0586,2236.9151,359.9607,1449.6463,74.2012,273.3683,1237.4882,288,-0.389800975,39.44759675,724667.6914602062,4369726.288987711,2010-02-28 15:56:51,1267372611
v339,2010-02-28,17:54:27,Agresion,Valencia,2010,2,9,59,7,Saturday,17,-0.36206001,39.46239471,1002.713806,74.9986,9.72832,246.443,56.1792,886.7013,1048.899,815.5095,444.464,105.8544,500.687,233,-0.361971625,39.46532225,726945.2234950131,4371412.815582825,2010-02-28 17:54:27,1267379667
v340,2010-02-28,22:31:55,Agresion,Valencia,2010,2,9,59,7,Saturday,22,-0.374754339,39.46016693,601.129913,31.299,184.0145,91.2247,325.6779,351.4137,266.1414,792.3681,164.3151,43.2389,635.0355,251,-0.373103365,39.45941375,725860.1724616613,4371133.618893789,2010-02-28 22:31:55,1267396315
v343,2010-02-28,23:26:11,Agresion,Valencia,2010,2,9,59,7,Saturday,23,-0.348264992,39.46747589,250.9315175,125.0718,193.3934,246.5248,433.1041,585.2139,1455.2134,1668.6132,292.744,217.0522,640.9201,235,-0.350839885,39.46532225,728115.5860078775,4372011.690858651,2010-02-28 23:26:11,1267399571
v344,2010-02-28,23:39:23,Agresion,Valencia,2010,2,9,59,7,Saturday,23,-0.386604995,39.48444366,500.4998249,733.4157,307.2969,424.4213,951.0682,1158.842,331.8353,861.5836,830.5252,168.1255,448.8644,169,-0.384235105,39.48304775,724762.2841828396,4373798.748439952,2010-02-28 23:39:23,1267400363
v346,2010-02-28,23:43:33,Agresion,Valencia,2010,2,9,59,7,Saturday,23,-0.368414998,39.4861412,402.1305117,273.0959,266.7515,311.3603,192.0377,625.0147,755.6343,600.3886,418.2127,173.7139,900.9723,152,-0.367537495,39.48895625,726321.4003013709,4374032.749906817,2010-02-28 23:43:33,1267400613
v423,2010-03-07,01:08:25,Agresion,Valencia,2010,3,10,66,7,Saturday,1,-0.36511001,39.45909882,1063.484949,374.2656,243.0912,370.4731,445.6915,645.6267,782.4582,366.5744,466.8262,63.5447,907.5093,252,-0.367537495,39.45941375,726693.4928357626,4371039.28269858,2010-03-07 01:08:25,1267924105
v422,2010-03-07,01:12:05,Sustraccion,Valencia,2010,3,10,66,7,Saturday,1,-0.373085707,39.48539352,406.4532593,244.5047,68.1232,356.0526,585.9979,206.2055,282.6347,467.1145,358.721,149.9473,967.5967,171,-0.373103365,39.48304775,725922.077242655,4373938.023873182,2010-03-07 01:12:05,1267924325
v421,2010-03-07,01:33:08,Agresion,Valencia,2010,3,10,66,7,Saturday,1,-0.370630324,39.44103622,1768.040207,1098.6128,1034.3666,1180.6038,807.9158,2065.413,1641.9095,960.925,1748.6774,780.9362,1331.3668,311,-0.373103365,39.44168825,726276.9922375351,4369020.412724599,2010-03-07 01:33:08,1267925588
v426,2010-03-07,02:16:17,Agresion,Valencia,2010,3,10,66,7,Saturday,2,-0.376939863,39.47657776,177.9563619,140.1235,29.5594,135.5633,1055.3424,379.0364,839.788,856.7878,48.2864,22.941,236.0582,190,-0.378669235,39.47713925,725619.069097568,4372949.785482113,2010-03-07 02:16:17,1267928177
v428,2010-03-07,05:03:07,Agresion,Valencia,2010,3,10,66,7,Saturday,5,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-03-07 05:03:07,1267938187
v430,2010-03-07,05:43:25,Sustraccion,Valencia,2010,3,10,66,7,Saturday,5,-0.378549904,39.47860336,379.938297,376.5774,150.3332,120.8093,1081.2867,502.2037,684.9877,887.5544,220.512,4.73269,494.4274,190,-0.378669235,39.47713925,725474.0197416232,4373170.599629281,2010-03-07 05:43:25,1267940605
v419,2010-03-07,05:46:26,Agresion,Valencia,2010,3,10,66,7,Saturday,5,-0.342865795,39.47253418,901.7801897,278.6631,166.3192,494.8938,722.0474,1044.2566,1415.2346,1277.9098,207.042,54.9184,499.659,216,-0.345274015,39.47123075,728563.5520556628,4372586.866667647,2010-03-07 05:46:26,1267940786
