crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v62236,2018-01-04,21:57:58,Sustraccion,Valencia,2018,1,1,4,4,Wednesday,21,-0.393474728,39.48072433,587.6786323,31.953,66.2991,12.0163,647.2791,1132.0149,594.2357,1291.7574,994.8778,47.6929,438.2823,167,-0.395366845,39.48304775,724183.3317600433,4373368.765854654,2018-01-04 21:57:58,1515103078
v62251,2018-01-05,07:07:56,Sustraccion,Valencia,2018,1,1,5,5,Thursday,7,-0.395127386,39.49445724,312.3430601,176.5457,294.8099,384.0123,1975.7449,2338.0024,1521.0234,1799.4134,525.5513,525.2977,639.1651,127,-0.395366845,39.49486475,723997.068280991,4374889.040341893,2018-01-05 07:07:56,1515136076
v62253,2018-01-05,12:37:15,Sustraccion,Valencia,2018,1,1,5,5,Thursday,12,-0.396507293,39.47821808,916.0772819,158.9836,97.8658,84.0989,733.29,1242.5016,822.2096,1021.5643,742.1352,73.7278,508.8388,187,-0.395366845,39.47713925,723930.5135751965,4373083.019835564,2018-01-05 12:37:15,1515155835
v62239,2018-01-05,18:36:33,Sustraccion,Valencia,2018,1,1,5,5,Thursday,18,-0.331277013,39.4498024,1584.060707,1136.2972,1071.2479,1094.6668,211.6797,253.4794,1144.7946,1372.6106,1389.1743,982.5733,1519.2453,299,-0.328576405,39.44759675,729635.2961537581,4370093.043403833,2018-01-05 18:36:33,1515177393
v62246,2018-01-05,19:46:31,Sustraccion,Valencia,2018,1,1,5,5,Thursday,19,-0.380824685,39.46222687,194.3901915,348.3341,243.3673,244.869,248.2093,898.9674,325.2839,721.2978,343.5658,312.1443,159.9822,250,-0.378669235,39.45941375,725331.1981916167,4371347.073920286,2018-01-05 19:46:31,1515181591
v62277,2018-01-06,02:48:27,Sustraccion,Valencia,2018,1,1,6,6,Friday,2,-0.369751096,39.4769783,466.1626258,464.7217,458.2269,221.0392,877.2896,795.4432,496.7132,685.7755,589.0122,199.631,597.0749,192,-0.367537495,39.47713925,726236.1868150352,4373012.283492912,2018-01-06 02:48:27,1515206907
v62284,2018-01-06,03:33:56,Sustraccion,Valencia,2018,1,1,6,6,Friday,3,-0.374950826,39.4817276,398.3067747,360.1805,113.626,285.7847,947.4518,199.6811,330.9766,678.0147,295.8025,140.9729,688.6852,171,-0.373103365,39.48304775,725773.513109946,4373526.417612329,2018-01-06 03:33:56,1515209636
v62283,2018-01-06,04:20:21,Sustraccion,Valencia,2018,1,1,6,6,Friday,4,-0.374592036,39.49629211,302.8671773,116.3063,1032.124,359.6578,1073.0424,1264.7512,1145.64,643.9106,808.3984,750.747,401.0064,131,-0.373103365,39.49486475,725757.2325360946,4375144.020563306,2018-01-06 04:20:21,1515212421
v62279,2018-01-06,06:47:55,Sustraccion,Valencia,2018,1,1,6,6,Friday,6,-0.371015847,39.44953918,1430.898138,274.0838,185.1072,837.9717,372.4897,1214.2475,1216.6731,264.7086,1255.0975,96.1388,643.0675,291,-0.373103365,39.44759675,726216.27577581,4369963.293051653,2018-01-06 06:47:55,1515221275
v62307,2018-01-06,13:00:13,Sustraccion,Valencia,2018,1,1,6,6,Friday,13,-0.403321892,39.46970367,1813.537956,50.6899,857.1936,582.4087,1035.4287,420.4581,1245.7247,415.8211,722.7554,159.1688,883.0707,206,-0.400932715,39.47123075,723371.5505480441,4372120.976480775,2018-01-06 13:00:13,1515243613
v62303,2018-01-06,14:29:18,Sustraccion,Valencia,2018,1,1,6,6,Friday,14,-0.393899947,39.47780609,880.3700696,94.9105,55.6797,52.9113,480.0152,991.7397,614.233,1044.0922,859.5522,86.3548,438.4257,187,-0.395366845,39.47713925,724156.1288371383,4373043.77542935,2018-01-06 14:29:18,1515248958
v62272,2018-01-06,19:18:03,Sustraccion,Valencia,2018,1,1,6,6,Friday,19,-0.362887412,39.47542572,757.6701768,43.7389,338.8248,157.2956,213.6786,1286.0788,587.024,205.6483,330.2423,35.8877,1090.5007,193,-0.361971625,39.47713925,726831.6815031022,4372857.210053406,2018-01-06 19:18:03,1515266283
v62271,2018-01-06,20:56:34,Sustraccion,Valencia,2018,1,1,6,6,Friday,20,-0.362252325,39.42980576,2306.563408,2384.1753,2340.3975,2538.668,682.3396,3317.9725,2952.9521,2153.531,2327.9789,124.7888,2530.9164,353,-0.361971625,39.42987125,727034.5618310644,4367794.876536604,2018-01-06 20:56:34,1515272194
v62275,2018-01-06,23:03:19,Sustraccion,Valencia,2018,1,1,6,6,Friday,23,-0.365999937,39.46641159,445.88283,138.5541,314.9227,125.9316,155.492,664.8195,625.312,750.0099,194.0552,22.1818,652.5151,232,-0.367537495,39.46532225,726593.1825003303,4371848.780489209,2018-01-06 23:03:19,1515279799
v62317,2018-01-07,13:08:22,Sustraccion,Valencia,2018,1,1,7,7,Saturday,13,-0.379187226,39.47073746,190.3367877,94.439,84.7812,90.8775,617.5474,289.8227,788.042,410.7003,205.114,76.4678,394.3488,210,-0.378669235,39.47123075,725444.6039551826,4372295.868336936,2018-01-07 13:08:22,1515330502
v62319,2018-01-07,15:01:13,Sustraccion,Valencia,2018,1,1,7,7,Saturday,15,-0.387103438,39.44407272,1740.644972,362.4413,921.4043,663.2526,75.6103,2350.8314,428.235,1825.9206,157.1705,657.1741,927.3774,308,-0.389800975,39.44168825,724849.3930886298,4369316.235618888,2018-01-07 15:01:13,1515337273
v62313,2018-01-07,20:39:36,Sustraccion,Valencia,2018,1,1,7,7,Saturday,20,-0.353724003,39.45360184,49.4307684,673.718,161.6323,421.0777,525.7968,1256.152,1943.0985,1426.5413,671.7818,64.1414,114.5267,274,-0.356405755,39.45350525,727691.1481754772,4370457.818919212,2018-01-07 20:39:36,1515357576
v62341,2018-01-08,03:46:22,Sustraccion,Valencia,2018,1,2,8,1,Sunday,3,-0.389609754,39.4570694,941.1244794,260.9526,344.4036,211.5884,182.2536,1600.2823,153.4692,537.0117,256.525,416.8329,924.4362,248,-0.389800975,39.45941375,724591.8931729504,4370752.643117689,2018-01-08 03:46:22,1515383182
v62325,2018-01-08,07:53:27,Sustraccion,Valencia,2018,1,2,8,1,Sunday,7,-0.337349236,39.42165375,3247.57263,291.446,3736.8125,3604.2496,1086.1018,2828.9453,3881.8895,4240.6312,2360.4174,285.5118,3653.9814,377,-0.339708145,39.42396275,729205.0303104646,4366953.005962912,2018-01-08 07:53:27,1515398007
v62342,2018-01-08,10:51:41,Sustraccion,Valencia,2018,1,2,8,1,Sunday,10,-0.390616626,39.48799515,200.9358172,564.2288,63.5815,162.2265,1257.1852,1598.5281,739.3167,1208.6157,988.4961,93.4144,829.8364,148,-0.389800975,39.48895625,724405.7972464242,4374182.965792988,2018-01-08 10:51:41,1515408701
v62338,2018-01-08,12:19:21,Sustraccion,Valencia,2018,1,2,8,1,Sunday,12,-0.383195996,39.49249268,377.5344408,49.4834,575.9803,593.3027,1602.6807,1247.7281,1054.5672,684.1222,1061.8482,66.7094,1254.6697,129,-0.384235105,39.49486475,725029.5431733739,4374700.728036671,2018-01-08 12:19:21,1515413961
v62327,2018-01-08,15:43:57,Sustraccion,Valencia,2018,1,2,8,1,Sunday,15,-0.347252071,39.47035599,413.7633409,84.032,79.1949,12.457,691.2523,791.8013,1535.8266,1679.4817,287.1063,137.2846,603.921,216,-0.345274015,39.47123075,728193.3189174532,4372333.956968752,2018-01-08 15:43:57,1515426237
v62337,2018-01-08,17:07:33,Sustraccion,Valencia,2018,1,2,8,1,Sunday,17,-0.38038528,39.4823761,759.3184646,707.4384,425.7846,302.7005,1161.5858,612.1372,517.6401,542.5688,374.6203,240.0283,784.9675,170,-0.378669235,39.48304775,725303.9529670291,4373584.789586079,2018-01-08 17:07:33,1515431253
v62344,2018-01-08,20:00:13,Sustraccion,Valencia,2018,1,2,8,1,Sunday,20,-0.39698109,39.4654007,1306.10826,524.9077,510.0085,362.2521,467.3602,623.6865,652.5449,275.4615,529.5828,234.5281,651.1668,227,-0.395366845,39.46532225,723930.8747054618,4371659.083241942,2018-01-08 20:00:13,1515441613
v62328,2018-01-08,20:01:57,Sustraccion,Valencia,2018,1,2,8,1,Sunday,20,-0.348243386,39.46292496,364.6671933,180.7325,153.6183,153.2801,432.2556,657.5518,1295.3611,1885.1237,144.0384,176.7505,616.5053,235,-0.350839885,39.46532225,728132.316216863,4371506.578619925,2018-01-08 20:01:57,1515441717
v62324,2018-01-08,20:03:14,Sustraccion,Valencia,2018,1,2,8,1,Sunday,20,-0.330058843,39.48263931,584.0799916,324.4144,342.9683,636.3539,225.1887,1481.0588,1083.8429,1032.6201,231.1062,217.2266,1342.2558,179,-0.328576405,39.48304775,729632.0883024109,4373741.15603871,2018-01-08 20:03:14,1515441794
v62345,2018-01-08,20:38:48,Sustraccion,Valencia,2018,1,2,8,1,Sunday,20,-0.402591705,39.45930099,2099.675256,375.2013,230.1945,696.9437,647.6809,622.1642,1109.7942,811.0378,269.115,506.6183,264.1996,246,-0.400932715,39.45941375,723467.6659522867,4370968.068721592,2018-01-08 20:38:48,1515443928
v62343,2018-01-08,22:18:22,Sustraccion,Valencia,2018,1,2,8,1,Sunday,22,-0.392814636,39.44712067,1784.590714,341.8637,707.8487,16.0762,213.2637,2111.1327,738.9198,1581.2437,316.7636,213.1969,1174.8859,287,-0.395366845,39.44759675,724348.069209536,4369640.328340683,2018-01-08 22:18:22,1515449902
v62331,2018-01-08,23:43:24,Sustraccion,Valencia,2018,1,2,8,1,Sunday,23,-0.367173225,39.45962524,1063.3093,386.9801,454.5197,187.4777,559.346,439.1934,570.3987,317.0849,331.8397,61.8544,1071.2113,252,-0.367537495,39.45941375,726514.251609152,4371092.526386711,2018-01-08 23:43:24,1515455004
v62347,2018-01-09,14:25:47,Sustraccion,Valencia,2018,1,2,9,2,Monday,14,-0.329812109,39.46525955,370.8797574,285.8327,478.489,187.7134,80.0459,404.4207,748.6266,218.7979,132.0422,95.7997,248.5559,239,-0.328576405,39.46532225,729710.5108213738,4371812.571713407,2018-01-09 14:25:47,1515507947
v62375,2018-01-10,00:28:56,Sustraccion,Valencia,2018,1,2,10,3,Tuesday,0,-0.378281295,39.4547348,607.9376439,336.022,433.047,540.4646,219.1191,968.8551,664.6924,1068.0025,647.2773,83.5132,252.7508,270,-0.378669235,39.45350525,725574.2399866984,4370521.801930658,2018-01-10 00:28:56,1515544136
v62366,2018-01-10,03:32:29,Sustraccion,Valencia,2018,1,2,10,3,Tuesday,3,-0.349306881,39.47463226,670.6753945,200.4594,268.0259,33.1192,948.845,966.8693,1872.9531,1452.5775,318.6753,44.9302,1021.64,195,-0.350839885,39.47713925,728002.5663399906,4372803.431555162,2018-01-10 03:32:29,1515555149
v62376,2018-01-10,11:18:24,Sustraccion,Valencia,2018,1,2,10,3,Tuesday,11,-0.379758,39.46617889,598.0296761,116.654,25.1532,137.4865,548.4747,746.1457,420.6562,521.7068,408.5203,93.8037,206.635,230,-0.378669235,39.46532225,725410.218774661,4371788.426868068,2018-01-10 11:18:24,1515583104
v62367,2018-01-10,12:19:30,Sustraccion,Valencia,2018,1,2,10,3,Tuesday,12,-0.361331046,39.48935699,1118.533322,99.1275,357.7128,245.8987,246.4949,1402.9656,1520.4569,467.152,67.2575,122.8985,1098.4234,153,-0.361971625,39.48895625,726920.2554909561,4374407.545223814,2018-01-10 12:19:30,1515586770
v62368,2018-01-10,18:53:19,Sustraccion,Valencia,2018,1,2,10,3,Tuesday,18,-0.36263442,39.47661209,860.6365656,16.5408,375.697,48.1399,307.4203,1346.4134,676.1596,324.6344,415.3128,81.2796,1181.4876,193,-0.361971625,39.47713925,726849.5890555284,4372989.537928112,2018-01-10 18:53:19,1515610399
v62377,2018-01-10,20:05:21,Sustraccion,Valencia,2018,1,2,10,3,Tuesday,20,-0.380054682,39.4728508,38.15982609,9.92236,144.3559,38.9965,591.7043,103.9268,719.0152,381.7598,102.939,58.7387,513.0621,210,-0.378669235,39.47123075,725363.1507299098,4372528.283316514,2018-01-10 20:05:21,1515614721
v62371,2018-01-10,21:00:56,Sustraccion,Valencia,2018,1,2,10,3,Tuesday,21,-0.371827215,39.47084808,145.6352662,61.4402,79.3458,61.3543,809.2644,801.5733,421.2293,848.46,397.0716,62.04,159.8603,211,-0.373103365,39.47123075,726077.446111537,4372326.598092055,2018-01-10 21:00:56,1515618056
v62393,2018-01-11,00:34:43,Sustraccion,Valencia,2018,1,2,11,4,Wednesday,0,-0.397228241,39.49432373,521.6117311,315.8416,261.4399,424.8135,2030.9046,2450.9929,1625.0186,1990.0904,348.1654,345.0797,485.4979,127,-0.395366845,39.49486475,723816.8169678465,4374868.994506394,2018-01-11 00:34:43,1515630883
v62392,2018-01-11,03:47:31,Sustraccion,Valencia,2018,1,2,11,4,Wednesday,3,-0.396888614,39.49315262,519.4672729,242.1799,139.5381,307.28,1909.5744,2332.3688,1511.2885,1920.4366,309.2782,307.4474,420.5429,127,-0.395366845,39.49486475,723849.7848034785,4374739.842768282,2018-01-11 03:47:31,1515642451
v62385,2018-01-11,08:05:55,Sustraccion,Valencia,2018,1,2,11,4,Wednesday,8,-0.37001726,39.46232986,787.9509767,138.7013,327.7034,166.9963,512.0446,98.4239,260.33,627.1599,62.0228,45.9846,716.5432,252,-0.367537495,39.45941375,726260.7682454099,4371385.59826804,2018-01-11 08:05:55,1515657955
v62386,2018-01-11,17:22:29,Sustraccion,Valencia,2018,1,2,11,4,Wednesday,17,-0.377604246,39.49575806,589.7559384,102.5915,1009.583,659.5099,1250.5953,1252.938,1098.859,734.8023,915.0746,453.3357,680.5028,130,-0.378669235,39.49486475,725499.9064584707,4375077.188571068,2018-01-11 17:22:29,1515691349
v62387,2018-01-11,23:04:35,Sustraccion,Valencia,2018,1,2,11,4,Wednesday,23,-0.381943911,39.47189713,213.903092,221.5454,239.2655,89.0075,380.0756,310.5341,515.6631,172.0648,266.2583,123.2773,638.6564,209,-0.384235105,39.47123075,725203.6977712805,4372417.697315797,2018-01-11 23:04:35,1515711875
v62408,2018-01-12,00:10:23,Sustraccion,Valencia,2018,1,2,12,5,Thursday,0,-0.384674013,39.45930099,403.1178979,361.8448,394.6541,290.8285,85.1076,1314.5122,124.6485,466.8701,155.4103,36.322,383.2365,249,-0.384235105,39.45941375,725009.4192018548,4371012.6718916,2018-01-12 00:10:23,1515715823
v62395,2018-01-12,03:06:14,Sustraccion,Valencia,2018,1,2,12,5,Thursday,3,-0.323112994,39.46889877,919.6070096,909.7995,369.3562,535.4294,201.1061,989.0886,455.8235,486.7402,644.2345,295.2789,589.2601,220,-0.323010535,39.47123075,730274.8969857104,4372233.645441493,2018-01-12 03:06:14,1515726374
v62405,2018-01-12,04:39:13,Sustraccion,Valencia,2018,1,2,12,5,Thursday,4,-0.372398853,39.47294235,261.4042223,146.8088,155.1296,23.9539,988.4058,697.6102,453.5996,862.7955,302.5123,67.3759,349.7988,211,-0.373103365,39.47123075,726021.4846306347,4372557.632837407,2018-01-12 04:39:13,1515731953
v62412,2018-01-12,09:53:56,Sustraccion,Valencia,2018,1,2,12,5,Thursday,9,-0.394221872,39.46232224,1257.630654,565.2,623.8586,194.6451,427.1799,953.7264,647.0903,548.8456,480.7294,95.2264,627.9339,247,-0.395366845,39.45941375,724178.1593019138,4371324.231100945,2018-01-12 09:53:56,1515750836
v62403,2018-01-12,16:37:56,Sustraccion,Valencia,2018,1,2,12,5,Thursday,16,-0.371078938,39.4974823,225.3824812,214.4468,1161.172,153.5164,999.2502,1419.753,1345.6837,765.4291,878.4607,973.4525,267.9522,131,-0.373103365,39.49486475,726055.5042453508,4375284.952768077,2018-01-12 16:37:56,1515775076
v62421,2018-01-13,09:30:46,Sustraccion,Valencia,2018,1,2,13,6,Friday,9,-0.351359367,39.4707489,275.6046661,196.4166,171.2274,277.7083,525.0813,527.7422,1661.9018,1275.3361,264.6028,183.5581,928.8496,215,-0.350839885,39.47123075,727838.6718626159,4372367.171735316,2018-01-13 09:30:46,1515835846
v62423,2018-01-13,11:52:20,Sustraccion,Valencia,2018,1,2,13,6,Friday,11,-0.372285336,39.48766708,554.0675369,138.8023,184.3172,523.6994,447.4133,445.1456,452.394,248.9368,118.3505,318.1548,728.3962,151,-0.373103365,39.48895625,725983.5554486624,4374192.404477652,2018-01-13 11:52:20,1515844340
v62422,2018-01-13,12:42:26,Sustraccion,Valencia,2018,1,2,13,6,Friday,12,-0.368035346,39.48483658,315.6137878,205.7869,239.479,306.985,313.8228,621.8205,783.4872,718.175,382.3632,136.5965,1036.8425,172,-0.367537495,39.48304775,726358.2886671901,4373888.887682379,2018-01-13 12:42:26,1515847346
v62424,2018-01-13,16:37:36,Sustraccion,Valencia,2018,1,2,13,6,Friday,16,-0.37289989,39.47871017,294.5094269,191.3942,364.1502,168.6624,1055.8894,505.9449,687.1982,1042.6811,329.5329,174.0832,456.0435,191,-0.373103365,39.47713925,725959.7040410218,4373196.61930888,2018-01-13 16:37:36,1515861456
v62436,2018-01-13,17:13:35,Sustraccion,Valencia,2018,1,2,13,6,Friday,17,-0.399073601,39.4736824,1406.507582,187.128,618.6052,254.4805,823.0325,917.9741,882.1644,578.7386,775.5208,190.6963,531.6392,206,-0.400932715,39.47123075,723724.2922129715,4372573.16986508,2018-01-13 17:13:35,1515863615
v62425,2018-01-13,17:23:27,Sustraccion,Valencia,2018,1,2,13,6,Friday,17,-0.375250906,39.49209976,477.8382626,64.2511,637.4038,572.5621,850.1448,849.6667,721.9146,306.4647,486.2394,339.3211,515.6075,131,-0.373103365,39.49486475,725714.137214574,4374677.00481216,2018-01-13 17:23:27,1515864207
v62451,2018-01-14,01:58:39,Sustraccion,Valencia,2018,1,2,14,7,Saturday,1,-0.389604092,39.49665451,291.9297355,529.0547,433.1936,819.9698,2119.9098,2001.178,1552.5262,1437.2639,1117.4705,414.2519,1218.1779,128,-0.389800975,39.49486475,724465.0157739872,4375146.702732854,2018-01-14 01:58:39,1515895119
v62454,2018-01-14,23:52:27,Sustraccion,Valencia,2018,1,2,14,7,Saturday,23,-0.396888614,39.49315262,519.4672729,242.1799,139.5381,307.28,1909.5744,2332.3688,1511.2885,1920.4366,309.2782,307.4474,420.5429,127,-0.395366845,39.49486475,723849.7848034785,4374739.842768282,2018-01-14 23:52:27,1515973947
v62471,2018-01-15,08:54:44,Sustraccion,Valencia,2018,1,3,15,1,Sunday,8,-0.392854035,39.49900436,399.2461416,608.7802,577.0904,869.6428,2375.7008,2401.1135,1851.3524,1837.6204,988.6195,760.2042,1123.6167,107,-0.395366845,39.50077325,724177.9650519958,4375399.442790897,2018-01-15 08:54:44,1516006484
v62462,2018-01-15,11:11:46,Sustraccion,Valencia,2018,1,3,15,1,Sunday,11,-0.368005455,39.44267273,1461.882408,1021.8116,931.6001,1299.6379,581.687,1932.0404,1828.1481,775.4102,1934.1344,567.8012,1334.0672,312,-0.367537495,39.44168825,726497.6077010448,4369208.663561233,2018-01-15 11:11:46,1516014706
