crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v36325,2015-01-01,04:48:10,Agresion,Valencia,2015,1,1,1,4,Wednesday,4,-0.370765001,39.46545029,494.6041236,184.8679,374.2929,246.7692,471.9424,324.0294,421.9856,946.0466,111.1299,19.7718,395.8798,231,-0.373103365,39.46532225,726186.3206367882,4371730.096092703,2015-01-01 04:48:10,1420087690
v36320,2015-01-01,05:06:12,Agresion,Valencia,2015,1,1,1,4,Wednesday,5,-0.37349999,39.49593353,187.9330778,82.9312,987.2662,248.8136,978.2901,1232.0136,1127.8139,589.5221,741.8942,744.5646,286.3645,131,-0.373103365,39.49486475,725852.3109198448,4375106.956718866,2015-01-01 05:06:12,1420088772
v36321,2015-01-01,05:10:35,Agresion,Valencia,2015,1,1,1,4,Wednesday,5,-0.37349999,39.49593353,187.9330778,82.9312,987.2662,248.8136,978.2901,1232.0136,1127.8139,589.5221,741.8942,744.5646,286.3645,131,-0.373103365,39.49486475,725852.3109198448,4375106.956718866,2015-01-01 05:10:35,1420089035
v36327,2015-01-01,05:37:42,Agresion,Valencia,2015,1,1,1,4,Wednesday,5,-0.383224964,39.45858383,299.0672349,468.4696,274.7488,194.2842,80.29,1192.6878,38.1574,622.8397,114.1508,168.6593,297.2664,249,-0.384235105,39.45941375,725136.4170850337,4370936.6860644,2015-01-01 05:37:42,1420090662
v36326,2015-01-01,06:01:01,Agresion,Valencia,2015,1,1,1,4,Wednesday,6,-0.383271247,39.45915604,274.8790407,499.1827,259.259,165.332,82.6387,1181.4517,41.8845,584.3224,57.5845,135.8278,264.5995,249,-0.384235105,39.45941375,725130.589706201,4371000.087027654,2015-01-01 06:01:01,1420092061
v36328,2015-01-01,06:25:13,Sustraccion,Valencia,2015,1,1,1,4,Wednesday,6,-0.325055003,39.47175598,811.5420883,564.3406,290.0964,220.2615,32.6757,881.8014,120.0072,167.8094,726.3889,201.3383,574.734,220,-0.323010535,39.47123075,730098.3957928079,4372545.841867214,2015-01-01 06:25:13,1420093513
v36332,2015-01-01,07:04:26,Agresion,Valencia,2015,1,1,1,4,Wednesday,7,-0.380335003,39.46625137,598.290614,82.7169,24.9977,79.4318,524.8274,744.1941,458.8831,472.2348,369.5845,104.4204,259.22,230,-0.378669235,39.46532225,725360.3405472548,4371795.028404079,2015-01-01 07:04:26,1420095866
v36333,2015-01-01,07:05:10,Agresion,Valencia,2015,1,1,1,4,Wednesday,7,-0.377885014,39.46186066,328.292731,362.752,253.4143,143.8032,325.6724,605.5143,77.16,959.9999,143.7393,176.5612,342.3151,250,-0.378669235,39.45941375,725585.3194980408,4371313.781849004,2015-01-01 07:05:10,1420095910
v36329,2015-01-01,07:17:41,Agresion,Valencia,2015,1,1,1,4,Wednesday,7,-0.351779997,39.45589828,334.2235544,392.2859,210.9729,378.2192,666.4773,1049.3264,1686.787,1592.377,580.8364,323.9566,357.1124,275,-0.350839885,39.45350525,727850.9451764907,4370717.645324309,2015-01-01 07:17:41,1420096661
v36330,2015-01-01,08:23:44,Agresion,Valencia,2015,1,1,1,4,Wednesday,8,-0.383271247,39.45915604,274.8790407,499.1827,259.259,165.332,82.6387,1181.4517,41.8845,584.3224,57.5845,135.8278,264.5995,249,-0.384235105,39.45941375,725130.589706201,4371000.087027654,2015-01-01 08:23:44,1420100624
v36331,2015-01-01,08:29:35,Agresion,Valencia,2015,1,1,1,4,Wednesday,8,-0.373840004,39.4650383,546.0333567,42.4993,242.9937,207.594,200.9839,353.7058,134.0562,1050.5465,307.2866,85.268,301.2347,231,-0.373103365,39.46532225,725923.0833703311,4371676.646338443,2015-01-01 08:29:35,1420100975
v36335,2015-01-01,08:42:58,Agresion,Valencia,2015,1,1,1,4,Wednesday,8,-0.349253953,39.46136856,202.350711,143.5437,233.3612,281.3998,430.2265,672.1979,1375.3707,1898.8134,165.2269,190.5877,498.5642,255,-0.350839885,39.45941375,728050.4481109229,4371331.254514995,2015-01-01 08:42:58,1420101778
v36334,2015-01-01,09:40:10,Sustraccion,Valencia,2015,1,1,1,4,Wednesday,9,-0.350956827,39.45363235,326.143463,605.805,323.4859,536.8573,431.4397,1288.531,1685.6021,1697.9108,804.5597,322.4142,386.0456,275,-0.350839885,39.45350525,727929.1751814414,4370468.203106931,2015-01-01 09:40:10,1420105210
v36344,2015-01-01,10:11:44,Agresion,Valencia,2015,1,1,1,4,Wednesday,10,-0.368164986,39.49569321,357.7085478,349.1596,1030.2271,285.8346,755.443,1347.0235,1325.5328,739.6013,783.8501,783.7101,284.0775,132,-0.367537495,39.49486475,726311.9091021542,4375093.680810419,2015-01-01 10:11:44,1420107104
v36343,2015-01-01,10:17:18,Agresion,Valencia,2015,1,1,1,4,Wednesday,10,-0.385414988,39.45728683,553.2582329,225.693,528.8687,447.3559,98.2507,1441.52,243.5903,579.9444,330.798,250.927,548.0709,249,-0.384235105,39.45941375,724952.1492548375,4370787.244928517,2015-01-01 10:17:18,1420107438
v36336,2015-01-01,10:35:19,Agresion,Valencia,2015,1,1,1,4,Wednesday,10,-0.369929999,39.49478531,187.1523736,182.6979,931.1944,158.8633,706.2951,1193.2831,1152.6469,561.1344,632.9652,806.712,93.5762,132,-0.367537495,39.49486475,726163.0591601909,4374988.464762822,2015-01-01 10:35:19,1420108519
v36345,2015-01-01,10:49:06,Sustraccion,Valencia,2015,1,1,1,4,Wednesday,10,-0.362980008,39.42356873,2931.233512,2298.7237,2902.8336,3023.0706,399.6041,3893.8986,3324.1909,2740.6242,2808.2254,559.9628,3025.8355,373,-0.361971625,39.42396275,726992.1714444759,4367100.719927316,2015-01-01 10:49:06,1420109346
v36346,2015-01-01,11:38:46,Agresion,Valencia,2015,1,1,1,4,Wednesday,11,-0.368164986,39.49569321,357.7085478,349.1596,1030.2271,285.8346,755.443,1347.0235,1325.5328,739.6013,783.8501,783.7101,284.0775,132,-0.367537495,39.49486475,726311.9091021542,4375093.680810419,2015-01-01 11:38:46,1420112326
v36341,2015-01-01,12:27:28,Agresion,Valencia,2015,1,1,1,4,Wednesday,12,-0.375937492,39.4935379,457.6906041,198.5333,795.888,548.3879,984.3878,1001.102,863.0965,457.5416,637.9535,487.4005,522.9499,130,-0.378669235,39.49486475,725650.4335391931,4374834.921226199,2015-01-01 12:27:28,1420115248
v36342,2015-01-01,14:44:18,Agresion,Valencia,2015,1,1,1,4,Wednesday,14,-0.387290001,39.47381592,337.9249143,57.6142,267.2776,324.1931,292.7039,221.1559,262.218,371.3369,389.3146,132.0604,474.3056,208,-0.389800975,39.47123075,724737.5897203372,4372617.332239976,2015-01-01 14:44:18,1420123458
v36340,2015-01-01,16:54:37,Agresion,Valencia,2015,1,1,1,4,Wednesday,16,-0.392574996,39.4874649,137.924267,463.5883,78.4912,160.9778,1234.5151,1626.7894,797.631,1403.3503,838.7096,53.6341,800.2911,148,-0.389800975,39.48895625,724239.0603710929,4374119.226848576,2015-01-01 16:54:37,1420131277
v36337,2015-01-01,17:53:02,Agresion,Valencia,2015,1,1,1,4,Wednesday,17,-0.391991794,39.47208786,681.7262557,235.4773,335.5667,309.97,195.4981,678.2492,185.5816,534.2502,307.4818,315.0685,175.1825,208,-0.389800975,39.47123075,724338.6557219762,4372413.789991777,2015-01-01 17:53:02,1420134782
v36338,2015-01-01,18:48:46,Sustraccion,Valencia,2015,1,1,1,4,Wednesday,18,-0.337815702,39.47044373,391.411712,277.6569,499.6626,821.3292,278.2727,500.4901,1027.0672,740.8416,638.9821,122.4043,289.8882,217,-0.339708145,39.47123075,729004.8744651517,4372367.649897736,2015-01-01 18:48:46,1420138126
v36339,2015-01-01,19:35:06,Otros,Valencia,2015,1,1,1,4,Wednesday,19,-0.381435096,39.48958206,362.2747428,303.1846,502.3868,255.0359,1370.9203,920.7009,726.8131,357.7175,723.4029,287.414,1144.2354,150,-0.378669235,39.48895625,725190.3874929568,4374382.044498876,2015-01-01 19:35:06,1420140906
v36351,2015-01-01,19:55:37,Agresion,Valencia,2015,1,1,1,4,Wednesday,19,-0.372029155,39.45838547,893.9255491,229.7725,286.4581,133.3724,537.6263,332.5474,326.4215,469.3302,405.3589,162.4396,692.8739,251,-0.373103365,39.45941375,726100.4309302547,4370942.709069672,2015-01-01 19:55:37,1420142137
v36352,2015-01-01,20:02:39,Sustraccion,Valencia,2015,1,1,1,4,Wednesday,20,-0.380003691,39.47806931,497.534671,480.3379,117.5197,111.1991,951.7872,447.5059,799.0305,795.218,319.2093,10.3904,567.4388,190,-0.378669235,39.47713925,725350.6856273946,4373107.679237927,2015-01-01 20:02:39,1420142559
v36350,2015-01-01,20:42:02,Agresion,Valencia,2015,1,1,1,4,Wednesday,20,-0.388114989,39.45591354,855.1592546,152.4869,377.4942,318.5293,128.1197,1725.7191,264.243,638.0149,433.7453,315.1317,847.4778,268,-0.389800975,39.45350525,724724.236035465,4370628.067854902,2015-01-01 20:42:02,1420144922
v36347,2015-01-01,21:26:11,Agresion,Valencia,2015,1,1,1,4,Wednesday,21,-0.332017422,39.45752335,1051.775205,423.1973,301.891,371.0031,76.3694,506.7873,456.1092,660.7239,859.0356,268.0172,986.8627,258,-0.334142275,39.45941375,729546.1987692202,4370948.206079385,2015-01-01 21:26:11,1420147571
v36348,2015-01-01,22:32:20,Agresion,Valencia,2015,1,1,1,4,Wednesday,22,-0.375633597,39.49485397,393.8751051,167.5311,911.9829,474.9558,1041.4195,1127.5871,994.9577,548.5997,725.6102,610.733,476.8388,131,-0.373103365,39.49486475,725672.3111245343,4374981.770788393,2015-01-01 22:32:20,1420151540
v36349,2015-01-01,22:37:20,Agresion,Valencia,2015,1,1,1,4,Wednesday,22,-0.350789994,39.47444153,636.9832298,226.9347,220.0357,151.9204,846.7891,886.9257,1723.4241,1303.3006,282.1443,100.3036,1122.6711,195,-0.350839885,39.47713925,727875.5997684703,4372778.505717778,2015-01-01 22:37:20,1420151840
v36355,2015-01-02,00:52:31,Agresion,Valencia,2015,1,1,2,5,Thursday,0,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2015-01-02 00:52:31,1420159951
v36354,2015-01-02,06:25:00,Agresion,Valencia,2015,1,1,2,5,Thursday,6,-0.342290014,39.45952988,411.4581813,314.1706,196.1109,217.6427,216.4553,757.3202,681.7411,1398.6041,529.9981,199.8064,551.5831,257,-0.339708145,39.45941375,728655.6780544993,4371144.810187467,2015-01-02 06:25:00,1420179900
v36353,2015-01-02,09:02:49,Sustraccion,Valencia,2015,1,1,2,5,Thursday,9,-0.362506121,39.45554352,643.9897398,633.7158,334.8939,426.9833,717.9487,1055.6145,1170.9291,527.3332,789.1701,124.8019,786.0168,273,-0.361971625,39.45350525,726929.1031266871,4370651.191225184,2015-01-02 09:02:49,1420189369
v36362,2015-01-02,13:09:50,Sustraccion,Valencia,2015,1,1,2,5,Thursday,13,-0.373814821,39.45507813,868.3206752,165.0168,43.4987,442.6932,360.2088,698.2045,666.156,623.9404,661.1808,182.243,331.6472,271,-0.373103365,39.45350525,725957.4794663347,4370571.105750214,2015-01-02 13:09:50,1420204190
v36361,2015-01-02,16:54:58,Sustraccion,Valencia,2015,1,1,2,5,Thursday,16,-0.370287567,39.47052383,103.6692123,186.7585,210.9431,157.3114,717.5807,831.1538,301.8287,717.6399,443.4396,185.6753,203.5443,212,-0.367537495,39.47123075,726210.956689963,4372294.471726096,2015-01-02 16:54:58,1420217698
v36357,2015-01-02,18:54:41,Agresion,Valencia,2015,1,1,2,5,Thursday,18,-0.343519986,39.46437454,743.565525,162.7293,202.0454,115.8542,636.2079,894.7324,890.852,1395.4938,478.8747,139.5959,366.4385,236,-0.345274015,39.46532225,728533.9845980989,4371679.460707598,2015-01-02 18:54:41,1420224881
v36360,2015-01-02,19:05:11,Agresion,Valencia,2015,1,1,2,5,Thursday,19,-0.387481123,39.46522903,630.908559,146.4312,248.2286,129.1694,22.4331,801.7443,55.0661,273.8718,53.3185,57.4999,786.5928,228,-0.389800975,39.46532225,724748.7941614441,4371663.689817554,2015-01-02 19:05:11,1420225511
v36356,2015-01-02,19:17:51,Agresion,Valencia,2015,1,1,2,5,Thursday,19,-0.374489993,39.4618454,646.5888983,143.5279,90.0731,125.7828,165.5099,266.8974,198.3899,862.0498,57.4739,38.6066,563.809,251,-0.373103365,39.45941375,725877.4883276596,4371320.596120875,2015-01-02 19:17:51,1420226271
v36359,2015-01-02,19:37:53,Agresion,Valencia,2015,1,1,2,5,Thursday,19,-0.32723999,39.46625137,533.669639,510.5772,418.3213,319.5125,76.2883,591.5686,699.5637,16.9201,154.0542,165.264,227.4341,239,-0.328576405,39.46532225,729928.548999525,4371929.230476663,2015-01-02 19:37:53,1420227473
v36358,2015-01-02,19:47:36,Agresion,Valencia,2015,1,1,2,5,Thursday,19,-0.373814225,39.48657227,542.1176217,120.4234,79.8149,493.9741,615.3196,297.2292,264.5422,359.3493,298.0166,174.629,875.0839,151,-0.373103365,39.48895625,725855.5978134765,4374067.04060914,2015-01-02 19:47:36,1420228056
v36426,2015-01-06,00:20:42,Sustraccion,Valencia,2015,1,1,6,2,Monday,0,-0.388940006,39.46426392,779.6258959,249.4838,399.4374,45.7899,97.2015,941.724,229.8603,169.5219,216.9696,66.6416,864.5789,228,-0.389800975,39.46532225,724626.3782915561,4371552.921009912,2015-01-06 00:20:42,1420503642
v36427,2015-01-06,00:22:33,Agresion,Valencia,2015,1,1,6,2,Monday,0,-0.373450011,39.45457458,927.8905334,123.4462,105.3757,502.6932,415.4451,735.5215,709.9227,602.5078,722.5246,198.0866,334.9437,271,-0.373103365,39.45350525,725990.5015033588,4370516.1255685305,2015-01-06 00:22:33,1420503753
v36429,2015-01-06,00:59:44,Sustraccion,Valencia,2015,1,1,6,2,Monday,0,-0.345039994,39.46134186,443.7375744,90.3902,77.0047,71.6395,539.5902,1003.4482,955.1312,1633.4892,221.7029,79.7488,493.7286,256,-0.345274015,39.45941375,728413.1234035124,4371338.968286992,2015-01-06 00:59:44,1420505984
v36434,2015-01-06,01:34:01,Agresion,Valencia,2015,1,1,6,2,Monday,1,-0.388796538,39.49272156,403.9316589,240.1099,354.0719,652.4864,1729.025,1702.0805,1152.3619,1151.7434,1094.2778,12.7986,1148.3429,128,-0.389800975,39.49486475,724547.1286562311,4374712.1486120615,2015-01-06 01:34:01,1420508041
v36433,2015-01-06,02:36:29,Agresion,Valencia,2015,1,1,6,2,Monday,2,-0.37349999,39.49593353,187.9330778,82.9312,987.2662,248.8136,978.2901,1232.0136,1127.8139,589.5221,741.8942,744.5646,286.3645,131,-0.373103365,39.49486475,725852.3109198448,4375106.956718866,2015-01-06 02:36:29,1420511789
v36436,2015-01-06,02:44:33,Otros,Valencia,2015,1,1,6,2,Monday,2,-0.39099282,39.46723175,694.5777662,128.1704,276.3855,366.2555,28.0588,808.3791,74.379,293.8217,179.9001,155.1547,668.8824,228,-0.389800975,39.46532225,724440.2118668237,4371877.239416908,2015-01-06 02:44:33,1420512273
v36437,2015-01-06,02:48:06,Sustraccion,Valencia,2015,1,1,6,2,Monday,2,-0.377620459,39.49525833,589.8007006,92.1099,959.6003,664.4511,1221.3915,1205.1304,1049.8112,697.8683,878.3232,430.9835,676.9834,130,-0.378669235,39.49486475,725500.1280264299,4375021.676438557,2015-01-06 02:48:06,1420512486
v36428,2015-01-06,02:53:57,Sustraccion,Valencia,2015,1,1,6,2,Monday,2,-0.374384016,39.48773575,667.715423,71.5035,204.8736,612.2835,656.6807,408.9671,319.5082,272.7832,281.1443,132.9562,790.2156,151,-0.373103365,39.48895625,725802.8222008506,4374194.760944028,2015-01-06 02:53:57,1420512837
v36424,2015-01-06,03:04:11,Sustraccion,Valencia,2015,1,1,6,2,Monday,3,-0.328168392,39.47283554,631.0939411,362.177,196.0602,346.95,31.0486,686.4874,296.0453,219.6769,721.8322,127.8551,528.3928,219,-0.328576405,39.47123075,729826.989869995,4372657.726161064,2015-01-06 03:04:11,1420513451
v36425,2015-01-06,03:05:53,Agresion,Valencia,2015,1,1,6,2,Monday,3,-0.353541434,39.45465469,124.2815003,571.0825,60.9858,332.9547,605.5484,1151.4196,1891.2543,1427.0512,580.8569,165.375,142.2262,275,-0.350839885,39.45350525,727703.4262145509,4370575.149619686,2015-01-06 03:05:53,1420513553
v36431,2015-01-06,03:37:30,Otros,Valencia,2015,1,1,6,2,Monday,3,-0.380925626,39.46600723,572.55976,51.7068,81.7109,34.7635,472.7284,778.0562,478.6666,447.0079,310.9113,40.5842,322.7203,230,-0.378669235,39.46532225,725310.3124714796,4371766.450583467,2015-01-06 03:37:30,1420515450
v36430,2015-01-06,04:40:03,Agresion,Valencia,2015,1,1,6,2,Monday,4,-0.376212955,39.46376419,572.9657963,260.4317,188.9647,31.1591,124.1836,467.4555,103.2129,950.3378,223.5819,93.4797,355.8169,230,-0.378669235,39.46532225,725723.0350582231,4371529.26735963,2015-01-06 04:40:03,1420519203
v36432,2015-01-06,05:55:05,Agresion,Valencia,2015,1,1,6,2,Monday,5,-0.383224964,39.45858383,299.0672349,468.4696,274.7488,194.2842,80.29,1192.6878,38.1574,622.8397,114.1508,168.6593,297.2664,249,-0.384235105,39.45941375,725136.4170850337,4370936.6860644,2015-01-06 05:55:05,1420523705
v36444,2015-01-06,06:23:21,Agresion,Valencia,2015,1,1,6,2,Monday,6,-0.396564335,39.43610001,2888.763267,599.4657,492.0212,1164.3528,1082.976,3013.4666,1628.7624,2744.7723,988.144,1370.229,582.5857,327,-0.395366845,39.43577975,724060.7022527655,4368407.685235091,2015-01-06 06:23:21,1420525401
v36447,2015-01-06,07:12:29,Agresion,Valencia,2015,1,1,6,2,Monday,7,-0.34477675,39.46879959,597.0115465,100.1103,260.2338,304.7483,804.2422,956.201,1247.0293,1430.1109,375.8798,200.0881,314.0643,216,-0.345274015,39.47123075,728411.3722783275,4372167.466843807,2015-01-06 07:12:29,1420528349
v36448,2015-01-06,07:17:48,Agresion,Valencia,2015,1,1,6,2,Monday,7,-0.35069266,39.45398331,336.1693916,564.0601,332.1844,495.9067,465.5317,1261.0341,1647.415,1718.4708,794.5862,355.4436,410.7751,275,-0.350839885,39.45350525,727950.7622960068,4370507.829046181,2015-01-06 07:17:48,1420528668
v36446,2015-01-06,07:35:49,Agresion,Valencia,2015,1,1,6,2,Monday,7,-0.385605007,39.4483757,1285.440529,143.636,823.4175,521.2959,21.3649,1937.1094,36.0773,1418.1678,85.6691,479.8813,1029.5168,289,-0.384235105,39.44759675,724964.4990447123,4369797.615520873,2015-01-06 07:35:49,1420529749
v36435,2015-01-06,07:44:09,Agresion,Valencia,2015,1,1,6,2,Monday,7,-0.397071213,39.44513321,2225.875774,811.5853,977.081,458.4004,246.3711,2126.542,1194.6928,1924.6132,675.0055,662.9113,1147.0607,287,-0.395366845,39.44759675,723988.1142088926,4369409.126694618,2015-01-06 07:44:09,1420530249
v36445,2015-01-06,09:42:28,Agresion,Valencia,2015,1,1,6,2,Monday,9,-0.389101148,39.4875679,293.1595916,556.0301,68.3781,173.5316,1212.7725,1512.974,648.9489,1056.0023,1144.8231,88.4616,751.2812,148,-0.389800975,39.48895625,724537.5203444189,4374139.318656708,2015-01-06 09:42:28,1420537348
v36442,2015-01-06,12:09:43,Sustraccion,Valencia,2015,1,1,6,2,Monday,12,-0.390515,39.43260574,2934.540494,283.5924,279.5648,1477.2773,1241.8687,3472.3525,1623.0599,2830.0941,1074.9983,1629.9706,295.6888,348,-0.389800975,39.42987125,724592.6277220298,4368034.871868452,2015-01-06 12:09:43,1420546183
v36441,2015-01-06,12:48:51,Otros,Valencia,2015,1,1,6,2,Monday,12,-0.394650936,39.49332428,312.8155486,59.0942,228.8091,275.3171,1853.7895,2244.7384,1399.1247,1713.7164,525.8493,520.6465,614.5036,127,-0.395366845,39.49486475,724041.6839531284,4374764.464529695,2015-01-06 12:48:51,1420548531
v36443,2015-01-06,13:12:40,Sustraccion,Valencia,2015,1,1,6,2,Monday,13,-0.35611999,39.46788025,542.0992954,93.5853,174.3343,128.9622,102.8955,275.482,1260.5608,955.9623,428.3454,40.2163,449.7267,234,-0.356405755,39.46532225,727438.4489992631,4372036.709682517,2015-01-06 13:12:40,1420549960
v36438,2015-01-06,13:42:38,Agresion,Valencia,2015,1,1,6,2,Monday,13,-0.36796999,39.48701477,500.163011,370.9846,256.2442,215.719,96.4263,703.7357,817.6211,584.8238,397.7685,92.7214,831.6807,152,-0.367537495,39.48895625,726356.8424248125,4374130.837610277,2015-01-06 13:42:38,1420551758
v36439,2015-01-06,16:19:07,Agresion,Valencia,2015,1,1,6,2,Monday,16,-0.381706029,39.49024582,349.2536247,231.6298,511.0081,326.7276,1407.041,984.7677,790.9568,420.3581,792.5665,215.7536,1176.2774,149,-0.384235105,39.48895625,725164.9420556478,4374455.046017007,2015-01-06 16:19:07,1420561147
v36440,2015-01-06,17:34:35,Agresion,Valencia,2015,1,1,6,2,Monday,17,-0.393458247,39.4620285,1225.936865,571.4837,697.5454,266.3757,373.167,1035.513,579.8677,475.0935,422.4293,102.9778,686.0045,247,-0.395366845,39.45941375,724244.8070607681,4371293.526124194,2015-01-06 17:34:35,1420565675
v36449,2015-01-06,18:51:13,Agresion,Valencia,2015,1,1,6,2,Monday,18,-0.344935,39.47281647,746.7934905,124.6038,56.7697,338.9642,930.0428,1121.9685,1555.0978,1485.5552,27.1852,22.8207,602.1734,216,-0.345274015,39.47123075,728384.6130520428,4372612.951866546,2015-01-06 18:51:13,1420570273
v36451,2015-01-06,18:53:57,Agresion,Valencia,2015,1,1,6,2,Monday,18,-0.369630009,39.45801163,1136.398261,308.571,493.6298,145.1738,759.8397,405.8893,461.7129,243.0491,398.8203,139.8238,842.3897,252,-0.367537495,39.45941375,726308.083856242,4370907.236470433,2015-01-06 18:53:57,1420570437
v36452,2015-01-06,20:34:42,Agresion,Valencia,2015,1,1,6,2,Monday,20,-0.349100024,39.47478104,689.7448893,198.1513,291.0014,31.6317,973.4606,989.9364,1895.3245,1474.3469,313.243,29.5852,1017.0473,195,-0.350839885,39.47713925,728019.8757346057,4372820.470388971,2015-01-06 20:34:42,1420576482
v36450,2015-01-06,23:01:56,Agresion,Valencia,2015,1,1,6,2,Monday,23,-0.376678437,39.49534607,495.5693528,139.9736,973.5032,569.8481,1152.7887,1192.031,1047.0136,645.9889,825.4101,522.4126,583.7583,130,-0.378669235,39.49486475,725580.8602120732,4375033.776287688,2015-01-06 23:01:56,1420585316
v36456,2015-01-07,01:24:01,Sustraccion,Valencia,2015,1,1,7,3,Tuesday,1,-0.377269447,39.49430084,563.9935973,70.4224,864.8001,647.0858,1137.4475,1103.5119,949.7326,604.3344,784.5454,440.0576,642.4359,130,-0.378669235,39.49486475,725533.412320921,4374916.271649565,2015-01-07 01:24:01,1420593841
v36457,2015-01-07,04:51:57,Agresion,Valencia,2015,1,1,7,3,Tuesday,4,-0.349100024,39.47478104,689.7448893,198.1513,291.0014,31.6317,973.4606,989.9364,1895.3245,1474.3469,313.243,29.5852,1017.0473,195,-0.350839885,39.47713925,728019.8757346057,4372820.470388971,2015-01-07 04:51:57,1420606317
v36453,2015-01-07,08:22:01,Agresion,Valencia,2015,1,1,7,3,Tuesday,8,-0.376269996,39.45459366,725.1165249,202.4232,241.9589,475.1734,214.4542,852.5377,795.7983,874.0947,643.8982,26.6614,157.5479,270,-0.378669235,39.45350525,725747.7730613117,4370511.1731770495,2015-01-07 08:22:01,1420618921
v36455,2015-01-07,10:22:09,Agresion,Valencia,2015,1,1,7,3,Tuesday,10,-0.421655953,39.50365448,1964.27504,308.0218,162.986,464.5599,3874.5892,4235.6812,4079.2602,3342.2817,2490.8566,231.4097,2538.0064,102,-0.423196195,39.50077325,721686.2949447463,4375844.275234419,2015-01-07 10:22:09,1420626129
