crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v549,2010-03-17,16:11:04,Sustraccion,Valencia,2010,3,11,76,3,Tuesday,16,-0.355895728,39.47147369,620.8068109,374.4607,164.8622,240.2648,424.7331,565.1791,1203.6838,817.4813,517.9181,28.8798,806.6981,214,-0.356405755,39.47123075,727446.0340506368,4372436.1585042095,2010-03-17 16:11:04,1268842264
v548,2010-03-17,17:59:55,Sustraccion,Valencia,2010,3,11,76,3,Tuesday,17,-0.371004879,39.4703064,169.9367094,152.5527,148.3468,153.41,765.6513,801.4319,372.8377,791.8755,484.426,156.7255,136.8646,211,-0.373103365,39.47123075,726149.9487545841,4372268.534861796,2010-03-17 17:59:55,1268848795
v707,2010-03-24,19:29:14,Sustraccion,Valencia,2010,3,12,83,3,Tuesday,19,-0.334883243,39.47350311,472.7671375,696.9438,211.7159,788.6433,132.9333,559.6479,968.9273,603.9802,694.355,292.1276,337.0285,218,-0.334142275,39.47123075,729247.1147702686,4372714.712515788,2010-03-24 19:29:14,1269458954
v716,2010-03-24,23:40:50,Sustraccion,Valencia,2010,3,12,83,3,Tuesday,23,-0.368062109,39.46534348,485.729179,247.2496,460.7602,68.2227,372.5484,441.0315,581.2957,885.3998,198.4013,82.6061,545.9202,232,-0.367537495,39.46532225,726419.2215855567,4371725.031227673,2010-03-24 23:40:50,1269474050
v791,2010-03-31,02:08:11,Sustraccion,Valencia,2010,3,13,90,3,Tuesday,2,-0.366739988,39.46654892,398.8555022,100.111,305.5359,88.4992,230.2061,619.6136,593.4694,762.3214,177.3452,22.162,580.2443,232,-0.367537495,39.46532225,726529.0643528022,4371862.162860457,2010-03-31 02:08:11,1270001291
v792,2010-03-31,03:54:43,Sustraccion,Valencia,2010,3,13,90,3,Tuesday,3,-0.373930901,39.47270584,234.7528826,186.4784,118.2739,129.3151,935.6962,548.9426,604.1082,954.849,203.1588,39.583,256.1314,211,-0.373103365,39.47123075,725890.4482489172,4372527.535444476,2010-03-31 03:54:43,1270007683
v788,2010-03-31,08:25:13,Sustraccion,Valencia,2010,3,13,90,3,Tuesday,8,-0.373609871,39.45219421,1079.962038,112.3971,213.4344,660.7857,559.5448,970.5385,948.1262,539.7213,935.5197,46.3409,293.0066,271,-0.373103365,39.45350525,725984.4471118008,4370251.497775511,2010-03-31 08:25:13,1270023913
v793,2010-03-31,11:16:42,Sustraccion,Valencia,2010,3,13,90,3,Tuesday,11,-0.367168278,39.45944214,1081.560458,393.6125,451.4181,185.9834,569.2861,449.4664,577.4919,299.1234,345.4995,65.6411,1078.5744,252,-0.367537495,39.45941375,726515.271255574,4371072.214249738,2010-03-31 11:16:42,1270034202
v786,2010-03-31,15:30:26,Sustraccion,Valencia,2010,3,13,90,3,Tuesday,15,-0.340200335,39.46335983,807.0008797,349.5668,150.8342,132.3704,324.8583,547.6874,551.1249,1137.6655,732.8929,192.904,459.0201,237,-0.339708145,39.46532225,728822.935985069,4371575.253189223,2010-03-31 15:30:26,1270049426
v893,2010-04-07,01:18:51,Sustraccion,Valencia,2010,4,14,97,3,Tuesday,1,-0.421147287,39.50051498,1806.537124,224.7106,224.1118,461.0307,4008.1194,3931.8291,3871.533,3026.5443,2311.4531,168.9277,2342.66,102,-0.423196195,39.50077325,721740.0201822019,4375497.036513267,2010-04-07 01:18:51,1270603131
v894,2010-04-07,02:49:11,Sustraccion,Valencia,2010,4,14,97,3,Tuesday,2,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-04-07 02:49:11,1270608551
v890,2010-04-07,04:09:26,Sustraccion,Valencia,2010,4,14,97,3,Tuesday,4,-0.327995002,39.4801445,630.8858584,4.85199,319.2641,331.8839,64.3488,1306.0847,771.8461,727.8133,71.9328,90.3981,1218.0677,179,-0.328576405,39.48304775,729817.8343589163,4373469.489136338,2010-04-07 04:09:26,1270613366
v887,2010-04-07,23:46:30,Sustraccion,Valencia,2010,4,14,97,3,Tuesday,23,-0.376765639,39.47104263,345.2510798,26.8106,31.0861,38.4737,782.665,365.9421,714.8412,653.1043,77.079,48.4438,383.7059,210,-0.378669235,39.47123075,725651.9525684435,4372335.8079012055,2010-04-07 23:46:30,1270683990
v996,2010-04-14,19:51:17,Sustraccion,Valencia,2010,4,15,104,3,Tuesday,19,-0.349942029,39.46474457,341.3495424,202.5666,55.4218,63.8555,221.4831,426.7399,1504.1773,1643.0385,321.8564,67.9905,734.1424,235,-0.350839885,39.46532225,727980.2186186467,4371704.259735643,2010-04-14 19:51:17,1271274677
v997,2010-04-14,23:37:18,Sustraccion,Valencia,2010,4,15,104,3,Tuesday,23,-0.349086851,39.45962906,27.99851132,31.8383,315.8857,256.2842,575.5996,815.3955,1357.82,1886.7398,247.6398,25.5425,339.4596,255,-0.350839885,39.45941375,728070.5081796941,4371138.58800217,2010-04-14 23:37:18,1271288238
v1079,2010-04-21,07:06:21,Sustraccion,Valencia,2010,4,16,111,3,Tuesday,7,-0.339027375,39.46785736,486.7471193,27.7528,595.7402,584.2288,467.071,550.7304,820.8516,867.2184,665.3696,165.2565,283.8835,237,-0.339708145,39.46532225,728909.111864921,4372077.473944794,2010-04-21 07:06:21,1271833581
v1091,2010-04-21,10:08:31,Sustraccion,Valencia,2010,4,16,111,3,Tuesday,10,-0.335309058,39.46343231,548.7084997,240.3727,345.3413,248.645,112.0457,184.2968,301.0499,648.6459,459.1971,196.0157,671.1406,238,-0.334142275,39.46532225,729243.5540117071,4371595.736610115,2010-04-21 10:08:31,1271844511
v1090,2010-04-21,12:00:14,Sustraccion,Valencia,2010,4,16,111,3,Tuesday,12,-0.382758111,39.4565506,423.2258701,407.7821,381.0398,343.6448,227.5387,1226.2301,239.6478,798.3982,320.1547,347.8475,442.5858,249,-0.384235105,39.45941375,725183.1449745961,4370712.159745083,2010-04-21 12:00:14,1271851214
v1082,2010-04-21,16:04:21,Sustraccion,Valencia,2010,4,16,111,3,Tuesday,16,-0.379714996,39.47156906,95.28336247,134.6674,15.3076,29.7635,579.0504,209.0196,734.7858,365.3853,168.6979,110.7547,491.2504,210,-0.378669235,39.47123075,725396.5130974711,4372386.857007987,2010-04-21 16:04:21,1271865861
v1088,2010-04-21,18:10:37,Sustraccion,Valencia,2010,4,16,111,3,Tuesday,18,-0.390246302,39.48623276,152.4614161,664.3347,50.5241,20.4573,1079.0168,1420.2708,564.9157,1177.095,1101.7102,26.2504,651.535,148,-0.389800975,39.48895625,724443.3195067988,4373988.259048661,2010-04-21 18:10:37,1271873437
v1183,2010-04-28,05:12:47,Sustraccion,Valencia,2010,4,17,118,3,Tuesday,5,-0.364389986,39.47851181,699.2771392,165.5268,632.7022,210.8621,473.1844,1099.9382,707.425,496.7531,342.2714,154.6387,1153.6297,193,-0.361971625,39.47713925,726692.3941380504,4373195.991090025,2010-04-28 05:12:47,1272431567
v1184,2010-04-28,18:08:11,Sustraccion,Valencia,2010,4,17,118,3,Tuesday,18,-0.37952745,39.48920441,550.9855255,406.9412,399.565,220.7371,1177.1317,756.408,564.3021,198.733,589.5055,426.4383,1031.8349,150,-0.378669235,39.48895625,725355.6827181528,4374344.898041602,2010-04-28 18:08:11,1272478091
v1278,2010-05-05,01:15:56,Sustraccion,Valencia,2010,5,18,125,3,Tuesday,1,-0.369080544,39.47615051,565.2839131,391.0514,404.0901,193.4514,785.9646,901.5279,396.1455,587.7863,621.8369,127.9572,638.3193,192,-0.367537495,39.47713925,726296.5553610426,4372922.0814320175,2010-05-05 01:15:56,1273022156
v1283,2010-05-05,09:53:30,Sustraccion,Valencia,2010,5,18,125,3,Tuesday,9,-0.341349989,39.46295547,731.9699382,280.4351,97.1941,95.8203,417.1774,648.1158,634.216,1253.1135,611.3288,118.8338,471.2282,237,-0.339708145,39.46532225,728725.3420529006,4371527.447869013,2010-05-05 09:53:30,1273053210
v1284,2010-05-05,12:28:21,Sustraccion,Valencia,2010,5,18,125,3,Tuesday,12,-0.388848394,39.51516724,2033.396056,2083.228,2217.6367,2534.6548,896.9039,3467.5959,3292.5846,2954.4479,2569.5636,2256.8513,2716.1597,68,-0.389800975,39.51259025,724470.3874062636,4377203.554985502,2010-05-05 12:28:21,1273062501
v1385,2010-05-12,14:36:02,Sustraccion,Valencia,2010,5,19,132,3,Tuesday,14,-0.397064894,39.48121262,659.0947232,153.7815,106.1663,141.0164,933.6431,1441.7029,950.8037,1315.7913,636.3821,82.5966,535.0336,167,-0.395366845,39.48304775,723872.9391569975,4373414.034406611,2010-05-12 14:36:02,1273674962
v1384,2010-05-12,21:49:52,Sustraccion,Valencia,2010,5,19,132,3,Tuesday,21,-0.371181816,39.46177673,860.6788867,66.3575,224.1967,107.3615,417.4044,1.8212,134.8013,631.2188,170.259,73.1234,721.9502,251,-0.373103365,39.45941375,726162.3580740321,4371321.2747157365,2010-05-12 21:49:52,1273700992
v1475,2010-05-19,00:21:10,Sustraccion,Valencia,2010,5,20,139,3,Tuesday,0,-0.381700009,39.4957695,737.142432,205.5245,935.533,864.0,1592.1362,1415.3067,1232.8006,887.1878,1219.0692,211.0298,1087.6898,129,-0.384235105,39.49486475,725147.6274046352,4375068.205366957,2010-05-19 00:21:10,1274228470
v1473,2010-05-19,03:52:15,Sustraccion,Valencia,2010,5,20,139,3,Tuesday,3,-0.365435004,39.46919632,309.4611421,168.4472,83.8443,219.0181,300.7298,904.4347,401.747,468.0682,135.6251,48.8889,644.0521,212,-0.367537495,39.47123075,726632.7470169826,4372159.3146724375,2010-05-19 03:52:15,1274241135
v1474,2010-05-19,03:54:28,Sustraccion,Valencia,2010,5,20,139,3,Tuesday,3,-0.384435862,39.45682144,504.6536256,264.4196,472.8682,404.3671,105.5789,1367.0543,219.846,672.3872,316.3484,281.9414,508.5868,249,-0.384235105,39.45941375,725037.9018116926,4370738.031079804,2010-05-19 03:54:28,1274241268
v1472,2010-05-19,14:30:18,Sustraccion,Valencia,2010,5,20,139,3,Tuesday,14,-0.390289992,39.44591522,1723.931445,233.9333,833.2305,295.7521,369.1467,2345.9121,525.4745,1648.8833,97.6977,322.9931,1037.3969,288,-0.389800975,39.44759675,724569.2187981721,4369512.810155921,2010-05-19 14:30:18,1274279418
v1586,2010-05-26,13:56:27,Sustraccion,Valencia,2010,5,21,146,3,Tuesday,13,-0.371942461,39.45604706,978.6684081,45.63,215.0592,364.0485,517.5804,564.0295,559.5405,422.8771,624.3821,355.625,540.1463,271,-0.373103365,39.45350525,726115.462390889,4370683.357346858,2010-05-26 13:56:27,1274882187
v1581,2010-05-26,16:11:24,Sustraccion,Valencia,2010,5,21,146,3,Tuesday,16,-0.350374699,39.47431946,625.5749037,264.4599,207.1539,119.802,859.5394,891.4521,1763.2676,1344.0153,320.655,89.2583,1082.3449,195,-0.350839885,39.47713925,727911.7255428444,4372766.00659232,2010-05-26 16:11:24,1274890284
v1680,2010-06-02,03:02:06,Sustraccion,Valencia,2010,6,22,153,3,Tuesday,3,-0.379180819,39.47653961,401.1820298,307.6305,23.1954,71.9741,884.7051,290.016,899.8819,703.6915,161.3959,54.8875,420.4612,190,-0.378669235,39.47713925,725426.4134293608,4372939.938182088,2010-06-02 03:02:06,1275447726
v1683,2010-06-02,04:05:46,Sustraccion,Valencia,2010,6,22,153,3,Tuesday,4,-0.396194994,39.47280884,1108.078033,269.0906,585.7154,206.0209,570.3499,1014.2095,590.225,496.369,507.4637,148.5115,428.7638,207,-0.395366845,39.47123075,723974.7381244948,4372483.358188112,2010-06-02 04:05:46,1275451546
v1670,2010-06-02,13:16:32,Sustraccion,Valencia,2010,6,22,153,3,Tuesday,13,-0.347746551,39.45934677,126.3616182,118.8854,237.936,213.5351,680.6724,922.6805,1226.2199,1933.2819,209.1114,66.677,256.1557,256,-0.345274015,39.45941375,728186.7589757892,4371110.647436227,2010-06-02 13:16:32,1275484592
v1682,2010-06-02,15:45:02,Sustraccion,Valencia,2010,6,22,153,3,Tuesday,15,-0.358034998,39.47085571,784.3109374,332.1907,103.3042,341.4466,451.5029,621.167,997.9651,637.1355,345.8569,21.941,739.6036,214,-0.356405755,39.47123075,727264.0008184573,4372362.160038008,2010-06-02 15:45:02,1275493502
v1679,2010-06-02,18:02:33,Sustraccion,Valencia,2010,6,22,153,3,Tuesday,18,-0.370803028,39.46327591,706.1250824,71.6011,254.5101,98.2391,422.1089,116.9612,239.0378,744.8726,107.25,70.5818,606.9754,231,-0.373103365,39.46532225,726190.0934692342,4371488.638728064,2010-06-02 18:02:33,1275501753
v1789,2010-06-09,00:46:52,Sustraccion,Valencia,2010,6,23,160,3,Tuesday,0,-0.393191695,39.46656036,916.7845023,142.9466,483.2956,507.7495,145.614,1008.2464,262.1389,472.2778,232.6126,94.3131,737.0487,227,-0.395366845,39.46532225,724253.1847837451,4371797.236323175,2010-06-09 00:46:52,1276044412
v1793,2010-06-09,01:15:14,Sustraccion,Valencia,2010,6,23,160,3,Tuesday,1,-0.367629111,39.46677017,349.9443487,104.5127,313.3277,111.3299,320.9904,578.2029,560.564,781.533,192.9448,48.6949,491.7384,232,-0.367537495,39.46532225,726451.8484277993,4371884.486270529,2010-06-09 01:15:14,1276046114
v1788,2010-06-09,06:14:50,Sustraccion,Valencia,2010,6,23,160,3,Tuesday,6,-0.418015063,39.50287628,1602.9547,169.095,58.3807,95.1042,3615.9162,4018.2634,3734.6347,3185.4876,2135.7468,19.2095,2190.6217,103,-0.417630325,39.50077325,722001.8577747144,4375766.868005283,2010-06-09 06:14:50,1276064090
v1784,2010-06-09,14:50:37,Sustraccion,Valencia,2010,6,23,160,3,Tuesday,14,-0.378449649,39.49716949,697.5832491,123.5427,1153.2827,753.7286,1405.8393,1411.755,1253.0717,897.928,1077.9422,473.1145,794.2411,130,-0.378669235,39.49486475,725422.6378349524,4375231.743849583,2010-06-09 14:50:37,1276095037
v1794,2010-06-09,15:20:38,Sustraccion,Valencia,2010,6,23,160,3,Tuesday,15,-0.376773655,39.47193146,317.1750299,48.5231,78.3122,31.0339,869.7006,308.4831,801.0172,661.2035,132.5199,26.0617,325.7105,210,-0.378669235,39.47123075,725648.389382689,4372434.450275188,2010-06-09 15:20:38,1276096838
v1790,2010-06-09,17:50:21,Sustraccion,Valencia,2010,6,23,160,3,Tuesday,17,-0.355401218,39.46934891,486.9150202,250.7374,154.5445,268.3488,208.2282,349.5471,1285.7772,939.9476,375.3673,80.4337,610.407,214,-0.356405755,39.47123075,727495.5029247957,4372201.550687444,2010-06-09 17:50:21,1276105821
v1785,2010-06-09,20:23:16,Sustraccion,Valencia,2010,6,23,160,3,Tuesday,20,-0.372643679,39.46656799,394.0901647,38.0898,383.9786,205.9329,395.1176,438.8552,326.841,1121.1276,319.6186,70.4164,279.01,231,-0.373103365,39.46532225,726021.0620782577,4371849.447429363,2010-06-09 20:23:16,1276114996
v1925,2010-06-16,00:26:15,Sustraccion,Valencia,2010,6,24,167,3,Tuesday,0,-0.332145005,39.44723129,1641.108551,1361.2209,1312.6204,1303.4063,308.9239,299.5418,1362.6531,1641.5692,1224.2359,934.8017,1780.4019,298,-0.334142275,39.44759675,729569.0474864,4369805.430347788,2010-06-16 00:26:15,1276647975
v1935,2010-06-16,01:12:33,Sustraccion,Valencia,2010,6,24,167,3,Tuesday,1,-0.349060804,39.47724915,932.2521834,383.1994,521.0008,127.3579,1176.5202,1212.5293,1946.0167,1518.3666,144.1165,106.1879,1200.8823,195,-0.350839885,39.47713925,728015.1852166585,4373094.537728783,2010-06-16 01:12:33,1276650753
v1926,2010-06-16,13:49:31,Sustraccion,Valencia,2010,6,24,167,3,Tuesday,13,-0.354995012,39.4751091,824.2758763,240.5602,458.3948,156.0965,675.8482,900.6901,1319.1837,893.134,260.1482,19.6723,1180.3473,194,-0.356405755,39.47713925,727511.6730116638,4372841.9752908,2010-06-16 13:49:31,1276696171
v2036,2010-06-23,02:56:30,Sustraccion,Valencia,2010,6,25,174,3,Tuesday,2,-0.35125947,39.47335052,530.7535525,177.1253,130.8213,183.7463,729.6526,768.2618,1666.8635,1253.7132,345.0285,144.2577,1099.9824,215,-0.350839885,39.47123075,727838.7732928905,4372656.212281907,2010-06-23 02:56:30,1277261790
v2033,2010-06-23,03:12:08,Sustraccion,Valencia,2010,6,25,174,3,Tuesday,3,-0.381518066,39.47156906,187.5282747,204.0707,193.289,57.1164,406.2426,297.9017,554.7732,192.307,290.6942,73.2919,586.1232,209,-0.384235105,39.47123075,725241.3923753405,4372382.345724436,2010-06-23 03:12:08,1277262728
v2032,2010-06-23,12:14:46,Sustraccion,Valencia,2010,6,25,174,3,Tuesday,12,-0.403076053,39.46814346,1808.150171,156.7596,702.6778,626.643,997.0494,265.0568,1209.212,330.2225,678.8798,130.0571,907.7293,226,-0.400932715,39.46532225,723397.6940835404,4371948.399612092,2010-06-23 12:14:46,1277295286
v2178,2010-06-30,00:30:49,Sustraccion,Valencia,2010,6,26,181,3,Tuesday,0,-0.383200705,39.47395706,348.9236408,333.0565,129.8997,45.1388,433.3973,230.1705,473.5344,312.9027,95.6589,48.264,778.1436,209,-0.384235105,39.47123075,725088.9309760719,4372643.212607542,2010-06-30 00:30:49,1277857849
v2179,2010-06-30,19:36:39,Sustraccion,Valencia,2010,6,26,181,3,Tuesday,19,-0.382869989,39.47623825,477.4754134,420.8814,98.3097,118.2384,653.5413,407.9874,654.5527,542.5382,40.4161,41.3251,638.18,189,-0.384235105,39.47713925,725110.0235737015,4372897.257262742,2010-06-30 19:36:39,1277926599
v2321,2010-07-07,01:55:20,Sustraccion,Valencia,2010,7,27,188,3,Tuesday,1,-0.364833683,39.48845291,798.5280931,299.4559,283.1844,169.2072,251.4041,1048.1347,1159.1814,787.726,295.5042,244.8174,876.4173,152,-0.367537495,39.48895625,726621.931958204,4374298.366105785,2010-07-07 01:55:20,1278467720
v2322,2010-07-07,10:17:37,Sustraccion,Valencia,2010,7,27,188,3,Tuesday,10,-0.353526831,39.47317505,583.2278117,84.5117,277.0876,126.1927,616.3683,702.7879,1439.4937,1027.5655,336.5244,177.6032,1033.2554,215,-0.350839885,39.47123075,727644.2854235049,4372631.000329711,2010-07-07 10:17:37,1278497857
v2307,2010-07-07,23:56:07,Sustraccion,Valencia,2010,7,27,188,3,Tuesday,23,-0.387425005,39.45384598,926.332234,173.837,404.8077,219.839,155.6127,1765.0925,482.1902,849.3817,466.3985,97.8716,929.804,268,-0.389800975,39.45350525,724790.2644176119,4370400.285607103,2010-07-07 23:56:07,1278546967
v2465,2010-07-14,11:17:18,Sustraccion,Valencia,2010,7,28,195,3,Tuesday,11,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2010-07-14 11:17:18,1279106238
v2455,2010-07-14,17:50:25,Sustraccion,Valencia,2010,7,28,195,3,Tuesday,17,-0.372756153,39.4732399,281.5733614,186.3062,154.9353,24.7251,1008.5012,659.5825,493.4363,896.8108,257.0088,93.4969,303.6691,211,-0.373103365,39.47123075,725989.78268587,4372589.764972848,2010-07-14 17:50:25,1279129825
v2453,2010-07-14,19:51:04,Sustraccion,Valencia,2010,7,28,195,3,Tuesday,19,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2010-07-14 19:51:04,1279137064
v2464,2010-07-14,21:26:38,Sustraccion,Valencia,2010,7,28,195,3,Tuesday,21,-0.335228652,39.46736526,174.7983117,405.5366,248.9961,482.6019,163.7917,178.3057,694.1804,514.5161,282.3235,65.5734,278.3632,238,-0.334142275,39.46532225,729237.5571719767,4372032.511485327,2010-07-14 21:26:38,1279142798
v2586,2010-07-21,16:35:43,Sustraccion,Valencia,2010,7,29,202,3,Tuesday,16,-0.389369994,39.446064,1662.107346,201.4822,836.6289,376.3718,280.3829,2371.3078,435.9329,1625.7498,18.5066,358.1037,1060.3968,288,-0.389800975,39.44759675,724647.9181514103,4369531.6183578,2010-07-21 16:35:43,1279730143
v2847,2010-08-04,03:09:05,Sustraccion,Valencia,2010,8,31,216,3,Tuesday,3,-0.383366764,39.47826004,672.2029157,535.2719,289.1214,79.8605,693.9693,565.3922,515.6225,743.1004,158.6682,99.8369,492.295,189,-0.384235105,39.47713925,725060.7674717316,4373120.4394177925,2010-08-04 03:09:05,1280891345
v2848,2010-08-04,07:08:04,Sustraccion,Valencia,2010,8,31,216,3,Tuesday,7,-0.325520009,39.47005081,704.2430813,693.5535,279.7775,395.2692,16.3592,775.3207,291.174,313.2132,555.6143,305.3076,428.4152,220,-0.323010535,39.47123075,730064.0110041493,4372355.373961904,2010-08-04 07:08:04,1280905684
v2835,2010-08-04,09:35:14,Sustraccion,Valencia,2010,8,31,216,3,Tuesday,9,-0.391680926,39.49848938,342.1524945,590.0234,526.4931,860.3705,2311.7458,2278.2748,1771.1378,1714.2788,1039.7936,657.4919,1165.5041,108,-0.389800975,39.50077325,724280.5057825246,4375345.201167975,2010-08-04 09:35:14,1280914514
v2985,2010-08-11,02:07:56,Sustraccion,Valencia,2010,8,32,223,3,Tuesday,2,-0.368825555,39.44901276,1229.405356,462.2084,347.1533,1032.0363,148.1532,1294.1545,1313.0248,143.1098,1300.1914,114.5449,858.8946,292,-0.367537495,39.44759675,726406.4758928664,4369910.360857272,2010-08-11 02:07:56,1281492476
