crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v62399,2018-01-12,15:07:16,Otros,Valencia,2018,1,2,12,5,Thursday,15,-0.361383051,39.42947006,2321.159592,2291.0037,2406.1753,2559.8735,720.6309,3374.5391,3042.1828,2212.1516,2282.2408,217.6267,2539.1059,353,-0.361971625,39.42987125,727110.4824631923,4367759.803014016,2018-01-12 15:07:16,1515769636
v62400,2018-01-12,16:27:57,Otros,Valencia,2018,1,2,12,5,Thursday,16,-0.364133656,39.47463226,613.4242958,104.3945,444.2508,265.8334,268.7301,1323.3026,439.3212,110.5472,371.9213,132.9919,942.866,193,-0.361971625,39.47713925,726727.0487811491,4372765.995112039,2018-01-12 16:27:57,1515774477
v62418,2018-01-13,22:34:59,Otros,Valencia,2018,1,2,13,6,Friday,22,-0.329713345,39.47894287,437.4392658,200.5253,511.5082,314.9195,53.8894,1132.7204,749.9504,688.682,259.9878,178.3408,1024.0132,199,-0.328576405,39.47713925,729673.975153157,4373331.719262433,2018-01-13 22:34:59,1515882899
v62442,2018-01-14,00:25:33,Otros,Valencia,2018,1,2,14,7,Saturday,0,-0.37195453,39.45853043,898.2773984,245.3205,300.7988,117.5666,549.6479,317.117,313.3577,468.6496,396.2742,148.9609,708.8251,251,-0.373103365,39.45941375,726106.3828681833,4370958.987303831,2018-01-14 00:25:33,1515889533
v62452,2018-01-14,04:44:50,Otros,Valencia,2018,1,2,14,7,Saturday,4,-0.390478164,39.44552612,1766.769195,277.0886,869.4452,298.4265,385.8076,2368.3032,559.099,1689.7968,121.9626,352.5206,997.8124,288,-0.389800975,39.44759675,724554.2748278147,4369469.150314248,2018-01-14 04:44:50,1515905090
v62440,2018-01-14,08:23:02,Otros,Valencia,2018,1,2,14,7,Saturday,8,-0.366588444,39.4682045,266.5443956,52.0839,140.7137,78.4469,282.9472,755.3949,436.6193,605.8316,16.6024,63.3933,538.928,232,-0.367537495,39.46532225,726536.7300968803,4372046.317939782,2018-01-14 08:23:02,1515918182
v62456,2018-01-14,15:38:55,Otros,Valencia,2018,1,2,14,7,Saturday,15,-0.403728783,39.46800613,1874.796613,191.5035,717.616,689.5486,1062.2386,254.952,1274.372,391.7611,612.7111,193.8661,919.5465,225,-0.406498585,39.46532225,723341.9755929299,4371931.536830968,2018-01-14 15:38:55,1515944335
v62458,2018-01-14,18:35:21,Otros,Valencia,2018,1,2,14,7,Saturday,18,-0.412909627,39.46897507,2618.404746,1011.9656,173.5894,484.6011,1982.6534,1025.3539,2194.7301,253.7585,365.2382,19.5737,1470.3638,204,-0.412064455,39.47123075,722549.0081493908,4372016.364509125,2018-01-14 18:35:21,1515954921
v62445,2018-01-14,23:32:52,Otros,Valencia,2018,1,2,14,7,Saturday,23,-0.377192885,39.46527863,614.0338874,269.3004,285.3834,200.7605,286.2668,621.7089,240.3359,784.9449,320.81,156.7223,177.3024,230,-0.378669235,39.46532225,725633.826155576,4371694.918673291,2018-01-14 23:32:52,1515972772
v62476,2018-01-15,10:15:31,Otros,Valencia,2018,1,3,15,1,Sunday,10,-0.401700109,39.46685028,1700.436298,305.0065,536.7598,607.5855,867.2144,203.6968,1077.3929,192.3579,748.0135,201.5036,743.9922,226,-0.400932715,39.46532225,723520.214609979,4371808.267740032,2018-01-15 10:15:31,1516011331
v62460,2018-01-15,11:36:01,Otros,Valencia,2018,1,3,15,1,Sunday,11,-0.357984185,39.47192764,823.941984,438.148,177.8492,365.0551,404.032,702.7652,992.4847,604.0727,304.5105,47.0706,845.6678,214,-0.356405755,39.47123075,727264.8820264761,4372481.275655164,2018-01-15 11:36:01,1516016161
v62474,2018-01-15,20:49:26,Otros,Valencia,2018,1,3,15,1,Sunday,20,-0.397994012,39.49580002,581.8339532,465.1478,339.7732,591.0604,2196.4517,2617.2236,1789.424,2115.7534,427.9156,363.3824,580.8135,127,-0.395366845,39.49486475,723746.2217817738,4375030.962756968,2018-01-15 20:49:26,1516049366
v62488,2018-01-16,10:53:45,Otros,Valencia,2018,1,3,16,2,Monday,10,-0.370853901,39.47212982,248.8686052,124.3535,41.5147,30.2882,862.5238,861.97,296.439,720.6834,477.05,48.3378,305.54,211,-0.373103365,39.47123075,726157.0295274339,4372471.318581932,2018-01-16 10:53:45,1516100025
v62512,2018-01-17,12:37:09,Otros,Valencia,2018,1,3,17,3,Tuesday,12,-0.364632279,39.42406845,2921.281038,2468.8742,2810.8058,2893.6311,226.9855,3822.7954,3176.7754,2662.6328,2887.045,445.493,2854.3944,373,-0.361971625,39.42396275,726848.3045194638,4367152.030710419,2018-01-17 12:37:09,1516192629
v62550,2018-01-19,00:30:50,Otros,Valencia,2018,1,3,19,5,Thursday,0,-0.330779642,39.47837067,327.1161715,286.1289,623.2625,376.028,83.1852,1048.8113,777.4828,708.4635,376.2881,295.5708,922.5532,199,-0.328576405,39.47713925,729584.13175193,4373265.483634499,2018-01-19 00:30:50,1516321850
v62563,2018-01-19,19:58:53,Otros,Valencia,2018,1,3,19,5,Thursday,19,-0.384055793,39.44688034,1380.174012,292.5122,1038.7228,512.3885,187.0978,1939.0431,183.6214,1593.5512,288.1682,380.9297,980.1631,289,-0.384235105,39.44759675,725102.6429738981,4369635.49664238,2018-01-19 19:58:53,1516391933
v62558,2018-01-19,20:34:14,Otros,Valencia,2018,1,3,19,5,Thursday,20,-0.370882213,39.49362183,189.6977815,177.1292,790.311,233.0381,642.9668,1051.955,1004.1006,412.1484,497.4919,660.3446,118.9589,131,-0.373103365,39.49486475,726084.9377581871,4374856.922792616,2018-01-19 20:34:14,1516394054
v62584,2018-01-20,01:11:55,Otros,Valencia,2018,1,3,20,6,Friday,1,-0.358647496,39.45708466,511.0867247,621.7663,245.2153,223.2791,679.9518,1021.1871,1459.2569,906.4061,392.6156,91.5312,493.5434,254,-0.356405755,39.45941375,727256.1282767587,4370831.989144542,2018-01-20 01:11:55,1516410715
v62573,2018-01-20,01:40:19,Otros,Valencia,2018,1,3,20,6,Friday,1,-0.321637988,39.46305466,1174.081394,915.1613,265.2443,957.2148,564.8339,1226.8827,1051.6553,628.6204,723.4071,161.6353,220.4514,240,-0.323010535,39.46532225,730421.0892683686,4371588.701423009,2018-01-20 01:40:19,1516412419
v62577,2018-01-20,14:44:36,Otros,Valencia,2018,1,3,20,6,Friday,14,-0.331391275,39.47631836,336.2336932,321.7476,418.3662,407.5306,208.0438,835.0933,704.1376,626.0263,569.4205,451.1259,712.7662,198,-0.334142275,39.47713925,729538.267692191,4373036.110684736,2018-01-20 14:44:36,1516459476
v62607,2018-01-20,22:28:03,Otros,Valencia,2018,1,3,20,6,Friday,22,-0.407458007,39.46644974,2270.26678,566.1251,749.6024,891.9175,1443.6604,430.1186,1654.3416,687.5889,210.3856,556.9818,1013.9624,225,-0.406498585,39.46532225,723026.1022135587,4371749.5332077965,2018-01-20 22:28:03,1516487283
v62617,2018-01-21,02:11:20,Otros,Valencia,2018,1,3,21,7,Saturday,2,-0.344850808,39.45769882,100.4856761,142.9795,386.214,145.4385,480.8301,1059.1747,971.0535,1698.0055,439.7408,147.5868,241.6682,256,-0.345274015,39.45941375,728441.3201807683,4370935.0597171085,2018-01-21 02:11:20,1516500680
v62636,2018-01-21,02:14:58,Otros,Valencia,2018,1,3,21,7,Saturday,2,-0.39847213,39.46465302,1472.899508,665.0215,359.1894,363.5617,633.1449,481.8611,819.1123,307.9809,526.8546,162.7462,525.5806,226,-0.400932715,39.46532225,723804.9842180001,4371572.383137511,2018-01-21 02:14:58,1516500898
v62640,2018-01-21,17:41:00,Otros,Valencia,2018,1,3,21,7,Saturday,17,-0.425568014,39.49869919,2200.464112,700.1668,649.6213,938.4552,4272.8528,3999.6607,4181.8598,3015.3849,2674.552,176.1149,2685.9608,102,-0.423196195,39.50077325,721365.623595844,4375284.597772244,2018-01-21 17:41:00,1516556460
v62625,2018-01-21,21:11:12,Otros,Valencia,2018,1,3,21,7,Saturday,21,-0.377268493,39.46760941,494.4121981,54.6449,107.7705,67.5102,476.0205,637.5959,421.323,683.121,122.2468,55.7343,75.7368,230,-0.378669235,39.46532225,725619.7878146974,4371953.451755958,2018-01-21 21:11:12,1516569072
v62647,2018-01-22,02:35:21,Otros,Valencia,2018,1,4,22,1,Sunday,2,-0.34074983,39.46817017,652.6492119,149.6658,562.6545,537.8485,631.138,723.5741,933.4415,1033.2089,610.2644,280.0031,122.8243,237,-0.339708145,39.46532225,728759.8925961924,4372107.8202469,2018-01-22 02:35:21,1516588521
v62642,2018-01-22,09:25:12,Otros,Valencia,2018,1,4,22,1,Sunday,9,-0.330779642,39.47837067,327.1161715,286.1289,623.2625,376.028,83.1852,1048.8113,777.4828,708.4635,376.2881,295.5708,922.5532,199,-0.328576405,39.47713925,729584.13175193,4373265.483634499,2018-01-22 09:25:12,1516613112
v62641,2018-01-22,19:56:08,Otros,Valencia,2018,1,4,22,1,Sunday,19,-0.330779642,39.47837067,327.1161715,286.1289,623.2625,376.028,83.1852,1048.8113,777.4828,708.4635,376.2881,295.5708,922.5532,199,-0.328576405,39.47713925,729584.13175193,4373265.483634499,2018-01-22 19:56:08,1516650968
v62643,2018-01-22,22:02:55,Otros,Valencia,2018,1,4,22,1,Sunday,22,-0.331002772,39.47843552,304.8616915,309.111,630.1129,399.1056,105.0457,1050.228,798.0666,728.4182,389.2053,315.2419,918.5812,199,-0.328576405,39.47713925,729564.7239266309,4373272.113296783,2018-01-22 22:02:55,1516658575
v62672,2018-01-23,11:49:47,Otros,Valencia,2018,1,4,23,2,Monday,11,-0.377988547,39.49734879,658.5274626,74.9322,1169.0413,711.5767,1383.4071,1416.5529,1262.069,885.206,1064.3902,517.817,756.1619,130,-0.378669235,39.49486475,725461.7128243537,4375252.801623215,2018-01-23 11:49:47,1516708187
v62673,2018-01-23,21:54:47,Otros,Valencia,2018,1,4,23,2,Monday,21,-0.38854146,39.44298935,1896.266243,498.9485,772.2223,609.0064,253.0351,2527.5298,590.1742,1930.1011,22.931,662.6001,776.2326,308,-0.389800975,39.44168825,724729.1139796246,4369192.392046757,2018-01-23 21:54:47,1516744487
v62699,2018-01-24,14:33:38,Otros,Valencia,2018,1,4,24,3,Tuesday,14,-0.394614011,39.43439484,2936.072858,414.1996,296.0176,1288.4638,1241.7804,3226.4438,1641.58,2858.9475,1034.0727,1478.6165,401.9891,327,-0.395366845,39.43577975,724234.0473920801,4368223.258943875,2018-01-24 14:33:38,1516804418
v62703,2018-01-24,22:03:03,Otros,Valencia,2018,1,4,24,3,Tuesday,22,-0.418805987,39.50180054,1628.687301,45.45,169.232,194.6583,3743.361,3948.8566,3739.2724,3094.5115,2152.2635,115.7347,2198.1431,103,-0.417630325,39.50077325,721937.2686638145,4375645.50760181,2018-01-24 22:03:03,1516831383
v62722,2018-01-25,08:05:04,Otros,Valencia,2018,1,4,25,4,Wednesday,8,-0.387573183,39.44080353,2063.596326,616.1485,606.3493,834.6607,370.9528,2632.9801,752.8996,2134.1431,246.7043,901.3308,614.4977,308,-0.389800975,39.44168825,724819.4833933226,4368952.176945799,2018-01-25 08:05:04,1516867504
v62728,2018-01-25,14:20:34,Otros,Valencia,2018,1,4,25,4,Wednesday,14,-0.397773057,39.4939537,581.6411198,349.1768,244.7647,424.2526,2017.7084,2446.1782,1629.0365,2029.226,283.6442,279.6994,424.4354,127,-0.395366845,39.49486475,723771.1483616931,4374826.565673295,2018-01-25 14:20:34,1516890034
v62750,2018-01-26,09:10:47,Otros,Valencia,2018,1,4,26,5,Thursday,9,-0.38807416,39.4912529,366.7433145,203.9152,397.1914,537.9536,1588.2146,1565.0092,1000.148,1025.2545,1164.9456,151.066,1110.4375,148,-0.389800975,39.48895625,724613.9866319371,4374550.925576274,2018-01-26 09:10:47,1516957847
v62733,2018-01-26,20:11:04,Otros,Valencia,2018,1,4,26,5,Thursday,20,-0.330975294,39.47880936,310.5943479,313.8599,604.9237,412.537,108.072,1087.3716,822.2992,754.1799,364.7797,305.0939,953.6412,199,-0.328576405,39.47713925,729565.85774686,4373313.6809109,2018-01-26 20:11:04,1516997464
v62763,2018-01-27,11:00:18,Otros,Valencia,2018,1,4,27,6,Friday,11,-0.354176253,39.47803116,1054.734787,265.471,669.5609,231.441,859.4542,1187.1995,1484.5064,1059.8236,211.4747,148.5834,1482.8918,194,-0.356405755,39.47713925,727572.5792735252,4373168.401951282,2018-01-27 11:00:18,1517050818
v62772,2018-01-27,19:25:03,Otros,Valencia,2018,1,4,27,6,Friday,19,-0.391215414,39.48932648,302.9640846,420.0211,196.12,305.3276,1395.1738,1744.0674,885.2947,1280.7874,886.662,230.213,888.0204,148,-0.389800975,39.48895625,724350.0129089775,4374329.254496206,2018-01-27 19:25:03,1517081103
v62780,2018-01-28,16:26:17,Otros,Valencia,2018,1,4,28,7,Saturday,16,-0.330975294,39.47880936,310.5943479,313.8599,604.9237,412.537,108.072,1087.3716,822.2992,754.1799,364.7797,305.0939,953.6412,199,-0.328576405,39.47713925,729565.85774686,4373313.6809109,2018-01-28 16:26:17,1517156777
v62817,2018-01-29,04:30:19,Otros,Valencia,2018,1,5,29,1,Sunday,4,-0.379311949,39.48676682,621.9682216,527.9048,197.2051,125.5615,1155.3209,582.191,391.2274,104.9118,370.9385,202.2496,1085.1612,150,-0.378669235,39.48895625,725382.093653987,4374074.858155468,2018-01-29 04:30:19,1517200219
v62833,2018-01-29,18:04:18,Otros,Valencia,2018,1,5,29,1,Sunday,18,-0.402476072,39.46727753,1765.839865,243.5397,600.2753,631.0311,939.8571,193.4102,1151.215,262.1301,715.0391,164.4276,806.2716,226,-0.400932715,39.46532225,723452.085494397,4371853.767938331,2018-01-29 18:04:18,1517249058
v62847,2018-01-30,22:06:18,Otros,Valencia,2018,1,5,30,2,Monday,22,-0.39604044,39.47210693,1084.22597,266.5335,647.3134,184.4274,503.5938,976.097,579.3507,435.3764,444.4956,128.5527,436.5814,207,-0.395366845,39.47123075,723990.2869575216,4372405.828964252,2018-01-30 22:06:18,1517349978
v62852,2018-01-31,02:17:08,Otros,Valencia,2018,1,5,31,3,Tuesday,2,-0.342481643,39.46996307,830.5553416,121.0111,319.8476,488.9055,721.8111,920.1524,1179.7071,1200.9998,360.9928,115.0447,240.506,217,-0.339708145,39.47123075,728605.0220620059,4372302.440310646,2018-01-31 02:17:08,1517365028
v62851,2018-01-31,19:19:46,Otros,Valencia,2018,1,5,31,3,Tuesday,19,-0.338081926,39.47210312,504.362459,420.9723,506.0615,784.6156,243.9809,621.9704,1194.8221,807.476,672.6249,283.0604,371.3916,217,-0.339708145,39.47123075,728976.526315194,4372551.170682357,2018-01-31 19:19:46,1517426386
v62889,2018-02-01,00:33:55,Otros,Valencia,2018,2,5,32,4,Wednesday,0,-0.377330661,39.47080231,307.6619478,49.5117,30.5467,7.39613,774.188,347.9928,709.4534,596.2601,44.8923,37.6675,377.6589,210,-0.378669235,39.47123075,725604.1192842504,4372307.716145668,2018-02-01 00:33:55,1517445235
v62890,2018-02-01,00:58:14,Otros,Valencia,2018,2,5,32,4,Wednesday,0,-0.383865684,39.48926926,117.3854549,209.589,279.1328,395.5931,1500.0809,1101.2448,881.4601,561.7146,874.7924,320.9224,997.7169,149,-0.384235105,39.48895625,724982.3435377779,4374341.245480273,2018-02-01 00:58:14,1517446694
v62882,2018-02-01,20:39:10,Otros,Valencia,2018,2,5,32,4,Wednesday,20,-0.347358137,39.46448898,490.1456644,35.6068,82.3903,28.6771,478.8122,681.7575,1250.2997,1756.1057,287.5494,182.7326,633.904,236,-0.345274015,39.46532225,728203.3729347049,4371682.43210985,2018-02-01 20:39:10,1517517550
v62893,2018-02-01,21:32:38,Otros,Valencia,2018,2,5,32,4,Wednesday,21,-0.394174546,39.47586441,1011.033208,270.4147,243.5653,238.7091,447.8634,938.1968,492.4257,854.2532,708.7329,279.9802,294.749,187,-0.395366845,39.47713925,724138.7432216214,4372827.560730401,2018-02-01 21:32:38,1517520758
v62898,2018-02-02,09:45:54,Otros,Valencia,2018,2,5,33,5,Thursday,9,-0.358995169,39.48542023,1156.593035,71.2336,83.6367,35.3444,133.1213,1524.4643,1579.9004,759.3489,21.775,41.9199,1513.5871,174,-0.356405755,39.48304775,727133.9818442734,4373976.443200076,2018-02-02 09:45:54,1517564754
v62899,2018-02-02,15:36:33,Otros,Valencia,2018,2,5,33,5,Thursday,15,-0.360823244,39.47625732,967.8801958,168.0515,229.0432,222.5531,266.1352,1220.3971,807.3776,399.9484,347.502,134.2426,1308.6163,193,-0.361971625,39.47713925,727006.5503917147,4372954.7218624,2018-02-02 15:36:33,1517585793
v62927,2018-02-03,00:03:36,Otros,Valencia,2018,2,5,34,6,Friday,0,-0.3443048,39.47083282,696.7765526,114.1851,160.589,306.8803,877.7454,1073.2832,1360.7841,1389.6168,185.3394,56.6015,402.2375,216,-0.345274015,39.47123075,728445.3220350211,4372394.358880057,2018-02-03 00:03:36,1517616216
v62941,2018-02-03,14:23:32,Otros,Valencia,2018,2,5,34,6,Friday,14,-0.383983552,39.47603607,506.734919,343.7698,131.5626,152.2461,576.0359,335.5909,572.4636,525.2237,75.1633,41.676,568.853,189,-0.384235105,39.47713925,725014.8805030079,4372872.03153311,2018-02-03 14:23:32,1517667812
v62947,2018-02-03,15:15:16,Otros,Valencia,2018,2,5,34,6,Friday,15,-0.422775626,39.50144958,1989.5006,353.2143,265.7459,587.297,4088.191,4090.4119,4059.2819,3164.9719,2497.5476,26.6251,2529.9483,102,-0.423196195,39.50077325,721597.020602955,4375596.768774814,2018-02-03 15:15:16,1517670916
v62930,2018-02-03,15:19:49,Otros,Valencia,2018,2,5,34,6,Friday,15,-0.366851002,39.47999954,411.8318516,387.6021,576.7449,301.8948,532.8507,813.0887,770.1901,710.9952,516.4321,337.6105,991.9703,192,-0.367537495,39.47713925,726475.8611774124,4373354.940372046,2018-02-03 15:19:49,1517671189
v62939,2018-02-03,17:41:00,Otros,Valencia,2018,2,5,34,6,Friday,17,-0.379407495,39.47933578,490.4944318,483.4821,231.337,23.9901,1090.3023,569.2385,659.9644,818.9038,327.4821,53.1161,606.1073,190,-0.378669235,39.47713925,725397.8814961165,4373249.753077609,2018-02-03 17:41:00,1517679660
v62936,2018-02-03,20:36:48,Otros,Valencia,2018,2,5,34,6,Friday,20,-0.376444221,39.44524384,1564.826557,405.6307,792.7577,473.8829,499.8371,1715.0422,945.9761,946.2786,1052.0238,374.6086,778.1499,290,-0.378669235,39.44759675,725762.9980606525,4369472.8850824125,2018-02-03 20:36:48,1517690208
v62933,2018-02-03,21:54:25,Otros,Valencia,2018,2,5,34,6,Friday,21,-0.371985495,39.49840164,309.0425155,300.6935,1239.5546,263.9184,1119.0076,1493.9663,1404.2383,839.5506,968.0961,1024.3252,376.1004,111,-0.373103365,39.50077325,725974.5614333914,4375384.725870816,2018-02-03 21:54:25,1517694865
