crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v2198,2010-07-01,19:28:29,Sustraccion,Valencia,2010,7,26,182,4,Wednesday,19,-0.331405014,39.47009659,223.2338367,713.3022,221.6007,321.7647,29.6381,263.648,681.8895,117.604,325.3533,177.0771,341.1885,218,-0.334142275,39.47123075,729557.549795015,4372345.437843816,2010-07-01 19:28:29,1278012509
v2191,2010-07-01,19:44:23,Otros,Valencia,2010,7,26,182,4,Wednesday,19,-0.355895728,39.47147369,620.8068109,374.4607,164.8622,240.2648,424.7331,565.1791,1203.6838,817.4813,517.9181,28.8798,806.6981,214,-0.356405755,39.47123075,727446.0340506368,4372436.1585042095,2010-07-01 19:44:23,1278013463
v2197,2010-07-01,20:12:22,Agresion,Valencia,2010,7,26,182,4,Wednesday,20,-0.386424989,39.46431351,691.5931084,129.7865,156.4732,120.5555,154.6396,869.7865,140.005,238.7902,129.884,163.7487,647.55,229,-0.384235105,39.46532225,724842.6115839952,4371564.700873044,2010-07-01 20:12:22,1278015142
v2192,2010-07-01,20:53:19,Otros,Valencia,2010,7,26,182,4,Wednesday,20,-0.394352376,39.45921707,1362.969187,606.0884,513.4245,319.7178,367.8307,1086.0494,381.9837,654.3524,264.2251,193.3565,550.7406,247,-0.395366845,39.45941375,724176.8996059031,4370979.225737795,2010-07-01 20:53:19,1278017599
v2187,2010-07-01,21:17:48,Otros,Valencia,2010,7,26,182,4,Wednesday,21,-0.325679988,39.47897339,839.2130029,246.1543,418.2613,264.8355,177.6987,1316.6615,604.5686,583.4935,296.1648,143.961,1183.7781,200,-0.323010535,39.47713925,730020.8362160106,4373345.403336105,2010-07-01 21:17:48,1278019068
v2193,2010-07-01,22:31:42,Otros,Valencia,2010,7,26,182,4,Wednesday,22,-0.3489604,39.48288345,1098.183535,525.129,1010.6114,66.5129,1102.8783,1745.5984,2166.1613,1382.5227,548.7641,512.6861,1681.6632,175,-0.350839885,39.48304775,728005.4101310181,4373720.2174814325,2010-07-01 22:31:42,1278023502
v2188,2010-07-01,22:40:05,Agresion,Valencia,2010,7,26,182,4,Wednesday,22,-0.371630013,39.44961548,1404.471566,240.1333,175.2833,777.3093,433.6172,1205.6348,1203.0071,321.3676,1248.6485,69.404,587.9372,291,-0.373103365,39.44759675,726163.1743645977,4369970.220659873,2010-07-01 22:40:05,1278024005
v2186,2010-07-01,23:18:51,Agresion,Valencia,2010,7,26,182,4,Wednesday,23,-0.345302194,39.46592331,581.2089372,205.7179,247.2495,234.0298,677.9507,866.8565,1120.8309,1520.9299,488.3737,97.2407,384.8534,236,-0.345274015,39.46532225,728375.575361794,4371846.858317613,2010-07-01 23:18:51,1278026331
v2208,2010-07-02,00:25:52,Otros,Valencia,2010,7,27,183,5,Thursday,0,-0.373085707,39.48539352,406.4532593,244.5047,68.1232,356.0526,585.9979,206.2055,282.6347,467.1145,358.721,149.9473,967.5967,171,-0.373103365,39.48304775,725922.077242655,4373938.023873182,2010-07-02 00:25:52,1278030352
v2214,2010-07-02,00:48:50,Agresion,Valencia,2010,7,27,183,5,Thursday,0,-0.374946505,39.48197937,400.2558232,385.286,88.7098,290.7222,930.7322,175.4946,306.9991,657.0298,278.1783,116.119,713.8484,171,-0.373103365,39.48304775,725773.0700874836,4373554.375624903,2010-07-02 00:48:50,1278031730
v2201,2010-07-02,01:26:35,Agresion,Valencia,2010,7,27,183,5,Thursday,1,-0.378104091,39.49338531,666.8822422,64.1568,773.455,661.3251,1162.2756,1042.0844,876.7551,592.2584,787.9345,352.986,737.7811,130,-0.378669235,39.49486475,725464.5898666703,4374812.5541861225,2010-07-02 01:26:35,1278033995
v2203,2010-07-02,02:18:13,Sustraccion,Valencia,2010,7,27,183,5,Thursday,2,-0.394649655,39.46971893,951.2040599,322.0387,522.6593,359.6499,229.9657,955.4009,405.8141,343.9404,186.4114,226.293,488.0933,207,-0.395366845,39.47123075,724117.6045202587,4372144.215613297,2010-07-02 02:18:13,1278037093
v2205,2010-07-02,02:27:27,Otros,Valencia,2010,7,27,183,5,Thursday,2,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2010-07-02 02:27:27,1278037647
v2213,2010-07-02,06:33:53,Sustraccion,Valencia,2010,7,27,183,5,Thursday,6,-0.335725009,39.47138977,296.26101,483.6957,289.9452,691.5133,55.1004,409.5032,1062.9547,561.7129,548.3488,257.1737,148.5077,218,-0.334142275,39.47123075,729181.6375209391,4372477.982079043,2010-07-02 06:33:53,1278052433
v2210,2010-07-02,10:43:30,Agresion,Valencia,2010,7,27,183,5,Thursday,10,-0.369968086,39.47314072,303.5231624,193.1139,110.7452,69.3026,837.9739,938.5007,220.8026,618.9202,523.4491,124.6337,433.2853,212,-0.367537495,39.47123075,726229.9602069573,4372585.756236632,2010-07-02 10:43:30,1278067410
v2204,2010-07-02,11:20:51,Sustraccion,Valencia,2010,7,27,183,5,Thursday,11,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-07-02 11:20:51,1278069651
v2206,2010-07-02,13:24:08,Agresion,Valencia,2010,7,27,183,5,Thursday,13,-0.368595004,39.49526596,312.8305179,305.3986,999.9048,251.1451,718.5233,1289.8183,1265.8121,679.2107,726.4237,783.6071,231.5473,132,-0.367537495,39.49486475,726276.3130785828,4375045.173606779,2010-07-02 13:24:08,1278077048
v2202,2010-07-02,17:38:50,Agresion,Valencia,2010,7,27,183,5,Thursday,17,-0.405039161,39.47074127,1970.080726,246.0255,980.0775,677.1817,1224.0457,553.4487,1432.3621,616.3377,654.2257,244.5597,836.4915,205,-0.406498585,39.47123075,723220.4897695736,4372231.894446346,2010-07-02 17:38:50,1278092330
v2207,2010-07-02,18:00:31,Otros,Valencia,2010,7,27,183,5,Thursday,18,-0.325679988,39.47897339,839.2130029,246.1543,418.2613,264.8355,177.6987,1316.6615,604.5686,583.4935,296.1648,143.961,1183.7781,200,-0.323010535,39.47713925,730020.8362160106,4373345.403336105,2010-07-02 18:00:31,1278093631
v2199,2010-07-02,18:12:50,Agresion,Valencia,2010,7,27,183,5,Thursday,18,-0.349586993,39.47079468,294.2020673,24.7998,174.6211,226.7786,594.3796,637.6506,1746.3073,1447.7977,346.9064,52.7781,834.7993,215,-0.350839885,39.47123075,727991.0047318218,4372376.739038251,2010-07-02 18:12:50,1278094370
v2211,2010-07-02,20:45:05,Agresion,Valencia,2010,7,27,183,5,Thursday,20,-0.407971442,39.47115707,2117.902897,536.1108,709.742,524.9149,1519.3695,736.0474,1728.173,421.28,541.897,100.0644,962.3458,205,-0.406498585,39.47123075,722966.8911621734,4372270.785222226,2010-07-02 20:45:05,1278103505
v2209,2010-07-02,20:48:20,Sustraccion,Valencia,2010,7,27,183,5,Thursday,20,-0.369194955,39.44563293,1390.681697,703.8879,612.6003,1071.3031,332.4885,1620.562,1632.1901,482.5064,1636.7295,301.3143,1033.6471,292,-0.367537495,39.44759675,726385.6383666218,4369534.263465719,2010-07-02 20:48:20,1278103700
v2200,2010-07-02,21:54:56,Agresion,Valencia,2010,7,27,183,5,Thursday,21,-0.333306074,39.45015717,1387.972638,1052.1817,1000.7851,989.9376,48.701,66.6851,1051.1383,1389.3234,1222.2174,780.0171,1535.4369,298,-0.334142275,39.44759675,729459.5117998258,4370127.2541793855,2010-07-02 21:54:56,1278107696
v2212,2010-07-02,22:47:30,Sustraccion,Valencia,2010,7,27,183,5,Thursday,22,-0.38392514,39.47247696,188.5791552,211.3703,289.3608,38.303,269.0964,141.279,337.7562,176.4597,253.1779,162.7954,819.5026,209,-0.384235105,39.47123075,725031.3811603631,4372477.107246457,2010-07-02 22:47:30,1278110850
v2215,2010-07-02,23:40:13,Otros,Valencia,2010,7,27,183,5,Thursday,23,-0.355289996,39.46614075,497.7642259,179.1867,88.5296,47.9166,51.3236,132.2651,1406.3672,1129.9138,398.7096,53.4089,323.9071,234,-0.356405755,39.46532225,727515.5279750836,4371845.716476941,2010-07-02 23:40:13,1278114013
v2217,2010-07-03,00:29:21,Agresion,Valencia,2010,7,27,184,6,Friday,0,-0.408295572,39.46930695,2279.987977,549.3687,635.4801,615.9363,1524.4103,631.0503,1736.1601,443.9063,355.9047,260.7536,1126.6736,205,-0.406498585,39.47123075,722944.9149452192,4372064.615645812,2010-07-03 00:29:21,1278116961
v2218,2010-07-03,00:40:20,Agresion,Valencia,2010,7,27,184,6,Friday,0,-0.374960005,39.48324585,435.9626986,435.4756,43.0506,346.4831,855.8919,69.0697,189.42,554.4891,210.4942,21.0109,840.2804,171,-0.373103365,39.48304775,725767.810547737,4373694.924624194,2010-07-03 00:40:20,1278117620
v2236,2010-07-03,00:59:11,Agresion,Valencia,2010,7,27,184,6,Friday,0,-0.37165001,39.49375153,157.2555545,136.8323,784.0286,228.7859,693.6427,1043.4123,979.9472,391.4582,502.906,622.2126,131.8607,131,-0.373103365,39.49486475,726018.4835517949,4374869.391698076,2010-07-03 00:59:11,1278118751
v2226,2010-07-03,01:22:10,Agresion,Valencia,2010,7,27,184,6,Friday,1,-0.363546431,39.46076202,1058.927853,146.1231,153.6977,220.655,221.5274,745.9464,901.3592,594.7989,455.5309,105.579,693.5043,253,-0.361971625,39.45941375,726822.6313210218,4371227.838457104,2010-07-03 01:22:10,1278120130
v2222,2010-07-03,02:12:42,Otros,Valencia,2010,7,27,184,6,Friday,2,-0.383315504,39.4755249,456.4213095,382.8017,88.5959,99.7458,570.8433,324.1298,571.3281,469.5553,20.1753,26.7684,652.0895,189,-0.384235105,39.47713925,725073.998542537,4372816.959916529,2010-07-03 02:12:42,1278123162
v2232,2010-07-03,03:44:46,Agresion,Valencia,2010,7,27,184,6,Friday,3,-0.391454875,39.43304062,2926.568678,254.5271,209.6416,1421.3679,1236.3879,3451.6493,1614.1372,2877.2952,1055.9798,1582.9604,260.4693,328,-0.389800975,39.43577975,724510.3269360934,4368080.802706908,2010-07-03 03:44:46,1278128686
v2216,2010-07-03,04:02:53,Agresion,Valencia,2010,7,27,184,6,Friday,4,-0.374297261,39.48826218,704.3957798,79.8902,245.6554,627.5361,648.2662,461.716,370.5278,224.2442,258.6926,108.9766,739.3825,151,-0.373103365,39.48895625,725808.5799975682,4374253.41381379,2010-07-03 04:02:53,1278129773
v2242,2010-07-03,04:05:21,Agresion,Valencia,2010,7,27,184,6,Friday,4,-0.373339891,39.48496246,397.1928417,282.466,111.218,330.4528,628.3718,156.1633,253.0612,511.4594,377.5276,118.6608,1015.4937,171,-0.373103365,39.48304775,725901.6095742728,4373889.5371389575,2010-07-03 04:05:21,1278129921
v2235,2010-07-03,06:32:56,Sustraccion,Valencia,2010,7,27,184,6,Friday,6,-0.32531634,39.46943283,709.0880153,758.4551,321.8504,453.9761,16.9804,779.7412,351.4779,375.9484,516.7842,244.0987,414.9583,220,-0.323010535,39.47123075,730083.5705687054,4372287.296361103,2010-07-03 06:32:56,1278138776
v2227,2010-07-03,06:35:50,Otros,Valencia,2010,7,27,184,6,Friday,6,-0.34385559,39.47456741,819.9831669,196.0234,35.4843,408.6595,851.5945,1231.2867,1640.5508,1434.6587,124.1927,52.9798,720.9412,196,-0.345274015,39.47713925,728471.7429616757,4372810.049970904,2010-07-03 06:35:50,1278138950
v2237,2010-07-03,06:53:14,Agresion,Valencia,2010,7,27,184,6,Friday,6,-0.368577093,39.48755264,527.1646353,395.6545,336.4453,231.4581,86.2167,680.8403,775.7795,505.1787,338.3737,153.7835,761.0814,152,-0.367537495,39.48895625,726302.8790117375,4374189.016489802,2010-07-03 06:53:14,1278139994
v2221,2010-07-03,09:27:50,Agresion,Valencia,2010,7,27,184,6,Friday,9,-0.367830008,39.49509048,389.9694404,347.133,964.0361,329.5574,692.8131,1309.0593,1297.4554,718.3497,747.7893,716.8209,304.8204,132,-0.367537495,39.49486475,726342.6740750049,4375027.6181895565,2010-07-03 09:27:50,1278149270
v2219,2010-07-03,11:59:05,Agresion,Valencia,2010,7,27,184,6,Friday,11,-0.329260081,39.46704102,316.9535741,472.2287,397.9642,107.0261,36.2054,376.5448,716.0443,232.584,184.8137,94.32,62.0919,239,-0.328576405,39.46532225,729752.1440006226,4372011.72897232,2010-07-03 11:59:05,1278158345
v2223,2010-07-03,12:47:50,Agresion,Valencia,2010,7,27,184,6,Friday,12,-0.394034117,39.49217224,351.7897648,72.5212,198.0672,191.5503,1726.56,2114.4345,1268.5633,1618.7916,568.0278,529.1347,626.7893,127,-0.395366845,39.49486475,724098.434727706,4374638.120446535,2010-07-03 12:47:50,1278161270
v2225,2010-07-03,13:03:10,Agresion,Valencia,2010,7,27,184,6,Friday,13,-0.379191965,39.47111511,155.6811642,109.7513,54.1244,73.2562,621.5845,252.1081,786.2342,411.1175,201.3762,112.9256,430.001,210,-0.378669235,39.47123075,725442.9764619445,4372337.77659444,2010-07-03 13:03:10,1278162190
v2224,2010-07-03,13:12:52,Agresion,Valencia,2010,7,27,184,6,Friday,13,-0.328720599,39.47975922,550.6854547,86.9916,387.9155,318.8024,86.5075,1242.8859,766.4481,715.2497,134.0179,92.419,1145.6893,199,-0.328576405,39.47713925,729756.6860582285,4373424.86983717,2010-07-03 13:12:52,1278162772
v2233,2010-07-03,13:59:41,Agresion,Valencia,2010,7,27,184,6,Friday,13,-0.403202355,39.45513916,2302.011483,77.6932,533.2342,956.4544,442.4643,1035.1951,1134.5854,907.6989,552.9681,176.6412,552.1678,266,-0.400932715,39.45350525,723428.4369577919,4370504.582763568,2010-07-03 13:59:41,1278165581
v2220,2010-07-03,15:16:18,Sustraccion,Valencia,2010,7,27,184,6,Friday,15,-0.348515004,39.47700882,920.0331025,332.9036,516.9044,157.8662,1186.5103,1214.1042,1993.1688,1565.9474,203.1728,82.9191,1149.2876,195,-0.350839885,39.47713925,728062.9230416757,4373069.242601602,2010-07-03 15:16:18,1278170178
v2238,2010-07-03,16:35:05,Agresion,Valencia,2010,7,27,184,6,Friday,16,-0.385564119,39.52757263,3312.759156,3089.8454,3496.6276,3481.1584,37.2066,4532.375,4375.2906,3957.0329,3839.3739,3414.0249,3590.7619,9,-0.384235105,39.53031575,724712.7471731656,4378588.792295302,2010-07-03 16:35:05,1278174905
v2239,2010-07-03,16:40:40,Otros,Valencia,2010,7,27,184,6,Friday,16,-0.328000009,39.47740936,612.7453914,59.6259,522.5335,85.1874,140.1801,1060.6,526.3624,471.0991,345.3866,183.259,983.9746,199,-0.328576405,39.47713925,729826.4123653077,4373165.866040507,2010-07-03 16:40:40,1278175240
v2229,2010-07-03,19:17:36,Agresion,Valencia,2010,7,27,184,6,Friday,19,-0.325293422,39.4685936,699.7362605,814.637,369.0024,526.3878,34.2066,769.0439,435.3199,306.3228,455.1762,160.7544,388.1032,220,-0.323010535,39.47123075,730088.3087114617,4372194.197467915,2010-07-03 19:17:36,1278184656
v2240,2010-07-03,19:41:08,Otros,Valencia,2010,7,27,184,6,Friday,19,-0.397873074,39.48509216,438.878011,37.5292,162.0864,510.3831,1262.6245,1751.7763,1100.3184,1702.4905,694.587,61.1171,569.6341,167,-0.395366845,39.48304775,723790.9756342384,4373842.663637406,2010-07-03 19:41:08,1278186068
v2230,2010-07-03,19:54:19,Otros,Valencia,2010,7,27,184,6,Friday,19,-0.364747226,39.47438812,554.1097146,170.0278,504.1923,230.7775,321.0728,1316.2943,374.307,124.9233,416.2434,198.9817,878.6789,193,-0.361971625,39.47713925,726675.0576257228,4372737.35018757,2010-07-03 19:54:19,1278186859
v2228,2010-07-03,21:09:37,Agresion,Valencia,2010,7,27,184,6,Friday,21,-0.37442255,39.48355484,402.5111076,402.3103,79.1525,316.9557,794.0281,9.47422,198.0833,568.8936,256.21,82.9453,875.0828,171,-0.373103365,39.48304775,725813.0407687884,4373730.571260237,2010-07-03 21:09:37,1278191377
v2231,2010-07-03,22:37:21,Agresion,Valencia,2010,7,27,184,6,Friday,22,-0.396361947,39.45641708,1606.961885,624.1176,373.5146,312.4158,103.9269,1137.2498,445.0452,980.2585,288.6342,255.7996,468.1019,267,-0.395366845,39.45350525,724012.9649731938,4370663.4218475055,2010-07-03 22:37:21,1278196641
v2241,2010-07-03,23:49:54,Agresion,Valencia,2010,7,27,184,6,Friday,23,-0.408480048,39.46957016,2271.392742,566.6099,620.4052,584.1306,1545.2207,661.7161,1756.7474,415.2124,375.321,232.6164,1116.9053,205,-0.406498585,39.47123075,722928.2031531448,4372093.375845335,2010-07-03 23:49:54,1278200994
v2256,2010-07-04,00:12:56,Agresion,Valencia,2010,7,27,185,7,Saturday,0,-0.360404998,39.48292923,979.8511729,246.2297,202.5743,147.9442,189.1309,1374.5025,1294.8945,994.4594,102.1473,44.283,1583.0464,173,-0.361971625,39.48304775,727020.8217772478,4373696.378544139,2010-07-04 00:12:56,1278202376
v2259,2010-07-04,00:21:21,Agresion,Valencia,2010,7,27,185,7,Saturday,0,-0.379595011,39.4940033,726.0919488,73.0109,855.8241,684.5957,1323.069,1158.8351,982.9318,660.8909,945.4747,205.6938,876.6925,130,-0.378669235,39.49486475,725334.3672648408,4374877.419512927,2010-07-04 00:21:21,1278202881
v2258,2010-07-04,00:36:59,Agresion,Valencia,2010,7,27,185,7,Saturday,0,-0.391382962,39.45093155,1414.984755,281.6168,323.428,216.8192,360.6535,1876.2517,537.1733,1175.6117,25.3547,207.2865,1207.3747,268,-0.389800975,39.45350525,724459.0353678853,4370066.909478661,2010-07-04 00:36:59,1278203819
v2257,2010-07-04,01:49:55,Agresion,Valencia,2010,7,27,185,7,Saturday,1,-0.37589094,39.46257782,538.6432589,254.2566,72.9112,69.4697,120.5095,408.0654,153.0142,1017.7544,102.6085,75.1847,475.3658,230,-0.378669235,39.46532225,725754.5776965701,4371398.384357131,2010-07-04 01:49:55,1278208195
v2264,2010-07-04,02:25:14,Agresion,Valencia,2010,7,27,185,7,Saturday,2,-0.39616999,39.47375107,1123.799949,318.8341,497.4424,277.3909,599.2703,1085.7794,594.8232,587.6499,582.1387,135.9537,413.7929,207,-0.395366845,39.47123075,723973.8654678081,4372588.01008915,2010-07-04 02:25:14,1278210314
v2269,2010-07-04,03:08:12,Agresion,Valencia,2010,7,27,185,7,Saturday,3,-0.400491953,39.46632767,1598.703052,408.624,469.1281,583.3117,757.5626,285.0853,964.8606,124.8824,676.6154,292.5427,673.3355,226,-0.400932715,39.46532225,723625.8348292157,4371753.255946017,2010-07-04 03:08:12,1278212892
v2252,2010-07-04,03:18:57,Agresion,Valencia,2010,7,27,185,7,Saturday,3,-0.367669702,39.4603157,990.0067269,321.9343,518.2096,167.4972,568.8301,362.2267,502.0498,381.8568,248.0938,20.374,987.4834,252,-0.367537495,39.45941375,726469.2921258486,4371167.9208912,2010-07-04 03:18:57,1278213537
v2253,2010-07-04,03:31:26,Agresion,Valencia,2010,7,27,185,7,Saturday,3,-0.335605145,39.44836044,1277.148362,1220.0461,1156.2159,1133.5946,222.5279,200.8416,1206.988,1641.3447,935.4926,571.0199,1431.285,298,-0.334142275,39.44759675,729267.5544918004,4369921.958782833,2010-07-04 03:31:26,1278214286
v2251,2010-07-04,04:19:58,Agresion,Valencia,2010,7,27,185,7,Saturday,4,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-07-04 04:19:58,1278217198
v2245,2010-07-04,05:16:12,Sustraccion,Valencia,2010,7,27,185,7,Saturday,5,-0.328000009,39.47943115,614.2170425,74.0874,385.333,262.5641,58.7999,1240.7754,705.9839,659.6717,143.2395,19.4992,1159.8499,199,-0.328576405,39.47713925,729819.753256773,4373390.291945607,2010-07-04 05:16:12,1278220572
v2246,2010-07-04,05:19:04,Sustraccion,Valencia,2010,7,27,185,7,Saturday,5,-0.404919922,39.46366501,2104.498007,638.1279,493.338,898.06,1139.4516,247.1925,1458.6281,629.2963,512.6073,595.6006,639.7076,225,-0.406498585,39.46532225,723253.3774530385,4371446.710453549,2010-07-04 05:19:04,1278220744
v2247,2010-07-04,05:41:18,Agresion,Valencia,2010,7,27,185,7,Saturday,5,-0.377675772,39.46288681,403.9230264,397.9629,245.2796,147.7275,270.5475,588.9778,32.4444,896.9529,206.2824,98.0533,404.8072,230,-0.378669235,39.46532225,725600.0076914218,4371428.211087667,2010-07-04 05:41:18,1278222078
v2265,2010-07-04,05:46:30,Otros,Valencia,2010,7,27,185,7,Saturday,5,-0.379412562,39.48562622,666.233586,612.9178,173.4841,191.7022,1182.5352,539.2192,361.4892,204.7235,299.9488,116.5245,1011.1524,170,-0.378669235,39.48304775,725377.1246123764,4373947.996482789,2010-07-04 05:46:30,1278222390
v2267,2010-07-04,07:11:11,Otros,Valencia,2010,7,27,185,7,Saturday,7,-0.368982583,39.49691391,316.8863091,305.6194,1163.8486,224.721,887.4729,1425.9379,1384.1829,792.2296,864.5888,929.2102,282.2405,132,-0.367537495,39.49486475,726237.6339650201,4375227.126941672,2010-07-04 07:11:11,1278227471
v2260,2010-07-04,07:27:44,Agresion,Valencia,2010,7,27,185,7,Saturday,7,-0.366475642,39.45714188,1068.920024,572.9352,417.027,336.0257,684.3132,652.59,751.7924,137.7082,571.709,149.1026,1076.2366,252,-0.367537495,39.45941375,726582.3340249914,4370818.621387418,2010-07-04 07:27:44,1278228464
v2261,2010-07-04,07:28:10,Agresion,Valencia,2010,7,27,185,7,Saturday,7,-0.366475642,39.45714188,1068.920024,572.9352,417.027,336.0257,684.3132,652.59,751.7924,137.7082,571.709,149.1026,1076.2366,252,-0.367537495,39.45941375,726582.3340249914,4370818.621387418,2010-07-04 07:28:10,1278228490
v2248,2010-07-04,07:58:24,Sustraccion,Valencia,2010,7,27,185,7,Saturday,7,-0.358424157,39.49252319,1359.005086,357.4365,609.3117,46.3237,443.9636,1805.7683,1903.5684,46.767,260.1908,25.0279,1264.99,134,-0.356405755,39.49486475,727159.964097488,4374766.335271042,2010-07-04 07:58:24,1278230304
v2268,2010-07-04,09:07:02,Otros,Valencia,2010,7,27,185,7,Saturday,9,-0.344664425,39.46653366,623.0935335,282.0314,334.498,293.9704,748.4157,931.0536,1098.4041,1445.7068,573.0194,131.4482,301.6825,236,-0.345274015,39.46532225,728428.4510903371,4371916.226440801,2010-07-04 09:07:02,1278234422
v2249,2010-07-04,09:18:02,Otros,Valencia,2010,7,27,185,7,Saturday,9,-0.328055739,39.46920013,437.0280781,716.7764,168.0634,312.0356,44.064,508.0613,470.4229,243.6338,386.6707,46.3173,186.2853,219,-0.328576405,39.47123075,729848.6531733442,4372254.47060515,2010-07-04 09:18:02,1278235082
v2262,2010-07-04,11:54:28,Agresion,Valencia,2010,7,27,185,7,Saturday,11,-0.366589338,39.4619751,840.594929,162.0059,386.0564,146.0185,414.1528,432.5546,594.1531,558.7876,144.3763,125.6771,899.269,252,-0.367537495,39.45941375,726556.8681556621,4371354.835477249,2010-07-04 11:54:28,1278244468
v2266,2010-07-04,13:32:50,Agresion,Valencia,2010,7,27,185,7,Saturday,13,-0.378369629,39.49427414,672.8980962,42.4158,863.9361,736.8808,1228.9872,1134.6199,969.4752,679.7413,863.7434,331.0915,752.343,130,-0.378669235,39.49486475,725438.879224903,4374910.551841904,2010-07-04 13:32:50,1278250370
v2255,2010-07-04,13:37:19,Otros,Valencia,2010,7,27,185,7,Saturday,13,-0.32857883,39.46603394,419.9023449,410.3308,485.6463,203.1639,62.3507,471.604,768.9317,146.362,68.0573,33.289,166.0858,239,-0.328576405,39.46532225,729814.0727196654,4371901.677828106,2010-07-04 13:37:19,1278250639
