crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v4466,2010-11-02,17:29:25,Sustraccion,Valencia,2010,11,44,306,2,Monday,17,-0.378809988,39.49417496,717.9474375,87.4645,858.7383,715.8222,1262.077,1141.6237,972.2936,670.1441,891.832,285.9848,797.0032,130,-0.378669235,39.49486475,725401.3273895351,4374898.439767476,2010-11-02 17:29:25,1288718965
v4470,2010-11-02,18:06:37,Agresion,Valencia,2010,11,44,306,2,Monday,18,-0.396323025,39.49529648,425.9337566,315.0246,347.3249,482.3438,2091.2385,2482.8966,1654.4825,1942.4139,480.9557,472.8491,617.4536,127,-0.395366845,39.49486475,723891.5454445474,4374979.223530239,2010-11-02 18:06:37,1288721197
v4469,2010-11-02,19:46:11,Agresion,Valencia,2010,11,44,306,2,Monday,19,-0.384660751,39.46142578,406.013076,238.381,357.5019,288.8098,145.7474,1152.3227,284.1711,355.1165,225.6362,98.6387,365.7867,249,-0.384235105,39.45941375,725003.7133055729,4371248.561632332,2010-11-02 19:46:11,1288727171
v4474,2010-11-02,20:24:41,Agresion,Valencia,2010,11,44,306,2,Monday,20,-0.356503695,39.48503876,1391.883876,310.7623,292.8562,4.38149,326.2254,1768.6335,1704.0327,817.2799,125.5322,140.2127,1737.1273,174,-0.356405755,39.48304775,727349.528290629,4373940.387604027,2010-11-02 20:24:41,1288729481
v4464,2010-11-02,21:08:40,Agresion,Valencia,2010,11,44,306,2,Monday,21,-0.333701432,39.44579697,1550.070032,1480.3292,1423.8886,1407.7986,407.9129,392.5545,1474.7222,1817.7182,1043.7012,846.4957,1739.2055,298,-0.334142275,39.44759675,729439.8089323792,4369642.251981193,2010-11-02 21:08:40,1288732120
v4468,2010-11-02,21:19:37,Agresion,Valencia,2010,11,44,306,2,Monday,21,-0.365182489,39.4455452,1060.872485,964.0816,850.0568,1160.5651,359.0075,1729.0834,1766.345,589.7393,1700.7759,389.9223,1338.4808,292,-0.367537495,39.44759675,726731.2505243351,4369534.614181134,2010-11-02 21:19:37,1288732777
v4472,2010-11-02,22:11:12,Agresion,Valencia,2010,11,44,306,2,Monday,22,-0.367168278,39.45944214,1081.560458,393.6125,451.4181,185.9834,569.2861,449.4664,577.4919,299.1234,345.4995,65.6411,1078.5744,252,-0.367537495,39.45941375,726515.271255574,4371072.214249738,2010-11-02 22:11:12,1288735872
v4465,2010-11-02,22:39:24,Agresion,Valencia,2010,11,44,306,2,Monday,22,-0.351785004,39.47072601,286.6043996,238.82,196.8783,289.2483,492.4001,505.9902,1619.7769,1234.3979,257.8906,224.4266,900.9578,215,-0.350839885,39.47123075,727802.1278069192,4372363.554107359,2010-11-02 22:39:24,1288737564
v4481,2010-11-03,00:41:30,Agresion,Valencia,2010,11,44,307,3,Tuesday,0,-0.339825124,39.4621048,766.7551468,267.8939,20.6141,26.0509,265.7006,484.0879,460.7923,1106.687,746.6866,101.3079,589.6943,257,-0.339708145,39.45941375,728859.3338867563,4371436.894238598,2010-11-03 00:41:30,1288744890
v4478,2010-11-03,07:48:05,Sustraccion,Valencia,2010,11,44,307,3,Tuesday,7,-0.39485544,39.48799515,135.780595,303.9042,24.6435,263.8835,1355.2345,1785.748,992.7983,1632.2106,621.4248,277.8822,569.4843,147,-0.395366845,39.48895625,724041.2126011939,4374172.408248213,2010-11-03 07:48:05,1288770485
v4479,2010-11-03,09:53:53,Sustraccion,Valencia,2010,11,44,307,3,Tuesday,9,-0.363604993,39.46203995,943.9546046,101.2325,87.5526,114.2808,128.5566,731.0503,892.5044,688.6929,397.7561,27.9638,659.2059,253,-0.361971625,39.45941375,726813.4409711207,4371369.544664684,2010-11-03 09:53:53,1288778033
v4480,2010-11-03,10:03:58,Agresion,Valencia,2010,11,44,307,3,Tuesday,10,-0.367168278,39.45944214,1081.560458,393.6125,451.4181,185.9834,569.2861,449.4664,577.4919,299.1234,345.4995,65.6411,1078.5744,252,-0.367537495,39.45941375,726515.271255574,4371072.214249738,2010-11-03 10:03:58,1288778638
v4489,2010-11-03,10:24:18,Agresion,Valencia,2010,11,44,307,3,Tuesday,10,-0.402886361,39.46862793,1782.004997,106.3653,741.2431,585.5354,979.9212,315.1033,1191.9131,326.6712,713.5363,93.0868,947.3796,206,-0.400932715,39.47123075,723412.4637566033,4372002.64735219,2010-11-03 10:24:18,1288779858
v4486,2010-11-03,13:41:36,Agresion,Valencia,2010,11,44,307,3,Tuesday,13,-0.378233641,39.48554993,771.9419446,507.4298,56.6831,280.0189,1068.9317,428.2945,244.9566,195.3382,208.5668,67.7039,1108.3534,170,-0.378669235,39.48304775,725478.7750354233,4373942.480047149,2010-11-03 13:41:36,1288791696
v4487,2010-11-03,13:42:19,Agresion,Valencia,2010,11,44,307,3,Tuesday,13,-0.393978834,39.49867249,405.9995444,567.8445,566.7589,814.0358,2360.5148,2468.2721,1855.445,1906.8501,888.6312,800.7791,1028.2821,107,-0.395366845,39.50077325,724082.3017617965,4375359.803314544,2010-11-03 13:42:19,1288791739
v4483,2010-11-03,14:09:17,Sustraccion,Valencia,2010,11,44,307,3,Tuesday,14,-0.403120011,39.46799088,1815.060362,172.5457,690.2793,638.598,1001.3638,249.5486,1213.4921,331.467,669.9355,142.3801,894.9472,226,-0.400932715,39.46532225,723394.4004266146,4371931.353873951,2010-11-03 14:09:17,1288793357
v4476,2010-11-03,14:33:47,Agresion,Valencia,2010,11,44,307,3,Tuesday,14,-0.385682285,39.45271683,902.4697097,287.3722,595.6901,335.1161,23.4696,1673.9938,468.4696,993.7048,429.0308,132.7157,916.7068,269,-0.384235105,39.45350525,724943.8677958205,4370279.297340256,2010-11-03 14:33:47,1288794827
v4475,2010-11-03,16:27:37,Agresion,Valencia,2010,11,44,307,3,Tuesday,16,-0.369397193,39.48432159,195.6326664,67.0183,385.0737,178.3759,397.1914,478.7722,649.9144,675.7552,499.2092,246.7059,1059.1961,172,-0.367537495,39.48304775,726242.8191936683,4373828.29911389,2010-11-03 16:27:37,1288801657
v4485,2010-11-03,16:58:41,Sustraccion,Valencia,2010,11,44,307,3,Tuesday,16,-0.36485067,39.49416733,696.8526203,279.5612,853.849,580.1697,653.2861,1405.2234,1439.3521,656.2953,569.5751,469.0722,604.9105,132,-0.367537495,39.49486475,726601.9044311587,4374932.641821266,2010-11-03 16:58:41,1288803521
v4484,2010-11-03,19:44:43,Agresion,Valencia,2010,11,44,307,3,Tuesday,19,-0.395015001,39.4930954,355.7909475,63.0999,187.1481,248.2017,1841.8829,2239.704,1398.5166,1740.4635,484.7018,479.0213,571.5787,127,-0.395366845,39.49486475,724011.1079091823,4374738.152172534,2010-11-03 19:44:43,1288813483
v4488,2010-11-03,20:01:27,Agresion,Valencia,2010,11,44,307,3,Tuesday,20,-0.393467247,39.45176315,1529.584786,409.5394,241.5789,217.644,270.7896,1683.8056,477.3714,1170.4675,165.6227,308.9818,1005.9779,267,-0.395366845,39.45350525,724276.9983005289,4370154.028168758,2010-11-03 20:01:27,1288814487
v4482,2010-11-03,20:12:15,Agresion,Valencia,2010,11,44,307,3,Tuesday,20,-0.374970496,39.45121765,1075.952468,147.2657,341.2396,494.7155,576.1579,1100.9271,1067.993,650.4731,995.4346,121.1411,231.6787,271,-0.373103365,39.45350525,725870.515937861,4370139.685248903,2010-11-03 20:12:15,1288815135
v4477,2010-11-03,21:07:28,Otros,Valencia,2010,11,44,307,3,Tuesday,21,-0.335684329,39.46567154,345.5048232,417.5053,396.6295,423.5729,111.7008,303.13,524.3644,637.4489,351.9861,122.5765,452.4395,238,-0.334142275,39.46532225,729203.913048697,4371843.34328653,2010-11-03 21:07:28,1288818448
v4492,2010-11-04,01:58:54,Agresion,Valencia,2010,11,44,308,4,Wednesday,1,-0.356248319,39.44115067,1113.038895,1932.4682,1369.2328,1388.1004,257.7799,2369.4338,2614.2909,1536.9894,1261.6384,507.9504,1292.3696,314,-0.356405755,39.44168825,727514.469578067,4369069.329574542,2010-11-04 01:58:54,1288835934
v4490,2010-11-04,03:19:02,Agresion,Valencia,2010,11,44,308,4,Wednesday,3,-0.38820076,39.44233704,1942.647026,551.6086,720.1151,679.0037,268.5453,2553.7321,631.4443,1995.291,81.927,736.1924,725.3079,308,-0.389800975,39.44168825,724760.5352749535,4369120.834077091,2010-11-04 03:19:02,1288840742
v4491,2010-11-04,09:45:12,Agresion,Valencia,2010,11,44,308,4,Wednesday,9,-0.372756153,39.4732399,281.5733614,186.3062,154.9353,24.7251,1008.5012,659.5825,493.4363,896.8108,257.0088,93.4969,303.6691,211,-0.373103365,39.47123075,725989.78268587,4372589.764972848,2010-11-04 09:45:12,1288863912
v4502,2010-11-04,13:58:41,Agresion,Valencia,2010,11,44,308,4,Wednesday,13,-0.329839379,39.47602463,482.3186372,171.7956,477.895,257.7513,139.0878,854.7391,555.9596,480.3104,519.0377,310.2011,778.839,199,-0.328576405,39.47713925,729672.7382254475,4373007.46285748,2010-11-04 13:58:41,1288879121
v4498,2010-11-04,15:33:57,Sustraccion,Valencia,2010,11,44,308,4,Wednesday,15,-0.385285378,39.46430588,605.1004959,172.9326,73.1155,46.2091,246.7792,862.7451,216.6969,326.0893,208.1249,92.4925,556.8403,229,-0.384235105,39.46532225,724940.688680303,4371566.699379098,2010-11-04 15:33:57,1288884837
v4499,2010-11-04,15:34:47,Sustraccion,Valencia,2010,11,44,308,4,Wednesday,15,-0.380570173,39.48413849,674.8460839,779.6693,326.9051,307.8097,1260.9972,619.2679,476.2718,390.8178,361.6545,145.0707,835.5937,170,-0.378669235,39.48304775,725282.3579175799,4373779.957033417,2010-11-04 15:34:47,1288884887
v4495,2010-11-04,17:08:45,Sustraccion,Valencia,2010,11,44,308,4,Wednesday,17,-0.348789483,39.46756363,197.9392992,156.0364,151.7969,193.5326,392.7479,536.4628,1505.4572,1616.6275,239.7961,167.8545,693.2007,235,-0.350839885,39.46532225,728070.1737452857,4372020.101919774,2010-11-04 17:08:45,1288890525
v4500,2010-11-04,17:09:51,Agresion,Valencia,2010,11,44,308,4,Wednesday,17,-0.341625214,39.445961,888.2840514,1340.8263,1524.6598,1161.4609,238.729,836.5895,1569.9632,2155.8693,292.6286,397.9519,1220.8133,297,-0.339708145,39.44759675,728757.3207292631,4369640.312322959,2010-11-04 17:09:51,1288890591
v4501,2010-11-04,19:58:45,Sustraccion,Valencia,2010,11,44,308,4,Wednesday,19,-0.403583586,39.48600388,946.1955076,595.4176,379.9729,539.7555,1742.4491,2050.6884,1671.258,1688.3256,509.2554,386.6378,562.0346,146,-0.400932715,39.48895625,723296.8706429399,4373929.687604104,2010-11-04 19:58:45,1288900725
v4494,2010-11-04,20:47:58,Agresion,Valencia,2010,11,44,308,4,Wednesday,20,-0.367464989,39.44866943,1109.385751,593.1474,475.4666,1077.5266,20.6988,1360.9312,1389.5207,203.3327,1348.1569,53.3187,995.7844,292,-0.367537495,39.44759675,726524.6788440063,4369875.670236203,2010-11-04 20:47:58,1288903678
v4497,2010-11-04,21:27:38,Agresion,Valencia,2010,11,44,308,4,Wednesday,21,-0.353868604,39.46430969,491.7528015,210.5285,204.5364,177.3649,156.4941,185.395,1618.0696,1358.1749,433.6604,147.6063,340.5563,234,-0.356405755,39.46532225,727643.7931367964,4371646.0550754415,2010-11-04 21:27:38,1288906058
v4496,2010-11-04,21:45:24,Agresion,Valencia,2010,11,44,308,4,Wednesday,21,-0.375344992,39.46181488,563.1604276,160.8039,26.3459,43.6832,163.0159,352.298,213.1427,928.795,14.1096,22.8607,553.3907,251,-0.373103365,39.45941375,725804.0199010447,4371315.064595956,2010-11-04 21:45:24,1288907124
v4493,2010-11-04,22:23:51,Agresion,Valencia,2010,11,44,308,4,Wednesday,22,-0.395429999,39.47156143,1019.673204,326.5729,632.1206,235.0042,424.0681,987.3751,529.2591,414.7967,362.9832,187.6183,408.9968,207,-0.395366845,39.47123075,724044.5545806279,4372346.795704078,2010-11-04 22:23:51,1288909431
v4503,2010-11-04,23:23:31,Agresion,Valencia,2010,11,44,308,4,Wednesday,23,-0.401367635,39.46984482,1617.607812,145.5906,826.2134,394.8399,846.1673,473.0342,1054.9473,287.0478,843.6983,117.2615,852.1776,206,-0.400932715,39.47123075,723539.2300163236,4372141.493297374,2010-11-04 23:23:31,1288913011
v4513,2010-11-05,01:37:39,Agresion,Valencia,2010,11,45,309,5,Thursday,1,-0.353038639,39.4719162,449.8175172,189.5747,195.0773,236.3011,516.4204,582.9675,1486.7467,1088.38,395.2955,253.975,937.0978,215,-0.350839885,39.47123075,727690.3912940212,4372492.498386015,2010-11-05 01:37:39,1288921059
v4512,2010-11-05,08:43:19,Agresion,Valencia,2010,11,45,309,5,Thursday,8,-0.365435004,39.46919632,309.4611421,168.4472,83.8443,219.0181,300.7298,904.4347,401.747,468.0682,135.6251,48.8889,644.0521,212,-0.367537495,39.47123075,726632.7470169826,4372159.3146724375,2010-11-05 08:43:19,1288946599
v4510,2010-11-05,11:16:29,Agresion,Valencia,2010,11,45,309,5,Thursday,11,-0.37606284,39.46401596,600.2822553,238.7079,206.1499,60.1981,120.3112,463.1314,86.9967,948.2117,240.1706,112.5263,332.5384,230,-0.378669235,39.46532225,725735.1370729421,4371557.590674759,2010-11-05 11:16:29,1288955789
v4514,2010-11-05,13:25:14,Otros,Valencia,2010,11,45,309,5,Thursday,13,-0.334778309,39.47682953,170.8684228,661.1995,469.4354,745.6877,271.6306,880.6383,1032.6391,861.2979,792.1578,591.3443,669.8128,198,-0.334142275,39.47713925,729245.2146827739,4373084.2235977175,2010-11-05 13:25:14,1288963514
v4515,2010-11-05,13:48:24,Agresion,Valencia,2010,11,45,309,5,Thursday,13,-0.377052933,39.47647858,190.8058951,147.9566,19.0866,126.2944,1040.3388,364.2091,851.124,841.7492,58.5846,33.8855,236.992,190,-0.378669235,39.47713925,725609.6628609048,4372938.492932394,2010-11-05 13:48:24,1288964904
v4511,2010-11-05,16:06:33,Agresion,Valencia,2010,11,45,309,5,Thursday,16,-0.359420002,39.47243881,922.3321393,467.4686,184.0998,482.9944,253.2629,831.5087,847.9483,452.0926,152.599,130.5645,920.6375,213,-0.361971625,39.47123075,727139.6932584827,4372534.394487734,2010-11-05 16:06:33,1288973193
v4504,2010-11-05,17:41:40,Sustraccion,Valencia,2010,11,45,309,5,Thursday,17,-0.368219286,39.49296951,422.0272704,204.7546,769.465,408.3341,485.8257,1106.5135,1111.4528,556.1623,552.3337,584.168,322.399,132,-0.367537495,39.49486475,726316.0778887429,4374791.20510471,2010-11-05 17:41:40,1288978900
v4506,2010-11-05,19:12:41,Agresion,Valencia,2010,11,45,309,5,Thursday,19,-0.393092573,39.49217224,309.2095696,79.4882,134.8643,258.1058,1705.4425,2054.789,1223.1714,1528.925,662.0742,435.353,717.4481,127,-0.395366845,39.49486475,724179.4130039928,4374640.464856117,2010-11-05 19:12:41,1288984361
v4509,2010-11-05,19:37:04,Agresion,Valencia,2010,11,45,309,5,Thursday,19,-0.378116578,39.48020935,446.3576764,397.6994,153.8185,135.4648,1235.3214,506.4165,520.7433,728.1958,244.4003,54.0952,603.939,170,-0.378669235,39.48304775,725506.10533853,4373349.954065157,2010-11-05 19:37:04,1288985824
v4516,2010-11-05,20:05:27,Sustraccion,Valencia,2010,11,45,309,5,Thursday,20,-0.383348018,39.48854065,181.2237981,291.4875,285.2993,315.5135,1455.1608,1020.1743,831.4097,492.2391,789.6109,375.0766,955.2144,149,-0.384235105,39.48895625,725029.2182833423,4374261.661626499,2010-11-05 20:05:27,1288987527
v4505,2010-11-05,22:45:47,Otros,Valencia,2010,11,45,309,5,Thursday,22,-0.373710901,39.49446869,216.364654,86.8737,841.8853,307.8107,877.2279,1084.4322,980.2212,446.9055,607.0032,597.4938,286.6053,131,-0.373103365,39.49486475,725838.9159745618,4374943.825834513,2010-11-05 22:45:47,1288997147
v4507,2010-11-05,22:47:01,Agresion,Valencia,2010,11,45,309,5,Thursday,22,-0.37351343,39.4926796,319.2295042,22.2984,662.1636,411.6311,738.9468,907.6618,812.177,267.428,433.0597,435.2834,339.9442,131,-0.373103365,39.49486475,725861.6931107605,4374745.72693135,2010-11-05 22:47:01,1288997221
v4508,2010-11-05,23:43:41,Sustraccion,Valencia,2010,11,45,309,5,Thursday,23,-0.386731744,39.47849274,751.419556,416.7566,344.4238,137.7213,425.6882,575.0385,289.2294,802.5056,359.4939,62.6182,203.4684,189,-0.384235105,39.47713925,724770.5518103499,4373137.86441659,2010-11-05 23:43:41,1289000621
v4517,2010-11-06,01:41:08,Agresion,Valencia,2010,11,45,310,6,Friday,1,-0.387978852,39.4838562,453.3554053,657.9637,365.2627,348.8764,857.795,1125.5663,262.5512,1010.8787,838.4966,317.3006,370.7092,168,-0.389800975,39.48304775,724646.0028575081,4373730.109922142,2010-11-06 01:41:08,1289007668
v4530,2010-11-06,02:58:14,Agresion,Valencia,2010,11,45,310,6,Friday,2,-0.359518886,39.48397064,1077.272304,173.0407,73.2105,125.2489,275.3515,1461.819,1431.156,908.9113,16.9309,73.1205,1569.2778,173,-0.361971625,39.48304775,727093.6532000544,4373814.213021557,2010-11-06 02:58:14,1289012294
v4523,2010-11-06,03:14:55,Agresion,Valencia,2010,11,45,310,6,Friday,3,-0.41870454,39.49910736,1534.102308,267.5531,80.4993,382.8404,3741.4137,3698.5488,3589.6047,2829.0196,2032.6561,137.9201,2061.6202,103,-0.417630325,39.50077325,721954.5652719389,4375346.808462944,2010-11-06 03:14:55,1289013295
v4521,2010-11-06,04:08:36,Agresion,Valencia,2010,11,45,310,6,Friday,4,-0.393984824,39.46770477,938.8503295,176.9216,493.3727,536.0513,93.1264,949.4153,301.1916,370.0296,154.0166,151.1753,643.7457,227,-0.395366845,39.46532225,724181.2708074198,4371922.293922896,2010-11-06 04:08:36,1289016516
v4522,2010-11-06,04:08:46,Agresion,Valencia,2010,11,45,310,6,Friday,4,-0.408480048,39.46957016,2271.392742,566.6099,620.4052,584.1306,1545.2207,661.7161,1756.7474,415.2124,375.321,232.6164,1116.9053,205,-0.406498585,39.47123075,722928.2031531448,4372093.375845335,2010-11-06 04:08:46,1289016526
