crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v5479,2011-01-04,19:31:46,Sustraccion,Valencia,2011,1,1,4,2,Monday,19,-0.375856608,39.45886612,510.8571622,201.7889,251.84,66.9551,260.2896,516.3583,409.3034,846.1103,231.8036,97.8838,552.5211,251,-0.373103365,39.45941375,725769.5329360305,4370986.462525144,2011-01-04 19:31:46,1294169506
v5487,2011-01-05,01:50:40,Sustraccion,Valencia,2011,1,1,5,3,Tuesday,1,-0.362156689,39.46323395,932.4782548,142.6462,91.8165,239.0553,31.6481,869.6576,1048.9178,871.9461,365.4476,178.7389,498.5504,233,-0.361971625,39.46532225,726934.177070888,4371505.729935369,2011-01-05 01:50:40,1294192240
v5500,2011-01-05,07:49:21,Sustraccion,Valencia,2011,1,1,5,3,Tuesday,7,-0.403202355,39.45513916,2302.011483,77.6932,533.2342,956.4544,442.4643,1035.1951,1134.5854,907.6989,552.9681,176.6412,552.1678,266,-0.400932715,39.45350525,723428.4369577919,4370504.582763568,2011-01-05 07:49:21,1294213761
v5493,2011-01-05,17:09:19,Sustraccion,Valencia,2011,1,1,5,3,Tuesday,17,-0.354905009,39.46915436,433.9674671,268.8875,147.9578,271.6974,192.4157,313.6738,1338.5994,993.0268,322.1402,110.368,608.5696,214,-0.356405755,39.47123075,727538.828227289,4372181.208648519,2011-01-05 17:09:19,1294247359
v5494,2011-01-05,18:09:59,Sustraccion,Valencia,2011,1,1,5,3,Tuesday,18,-0.385390013,39.47734833,622.2478752,344.5668,193.1017,95.9044,472.0604,441.688,447.5999,678.6308,188.7788,50.909,376.9764,189,-0.384235105,39.47713925,724889.659466778,4373014.182145697,2011-01-05 18:09:59,1294250999
v5492,2011-01-05,18:18:02,Sustraccion,Valencia,2011,1,1,5,3,Tuesday,18,-0.352068841,39.47216415,431.3976985,187.6975,152.694,246.4626,586.0521,629.6246,1583.1688,1181.0842,402.2588,259.4263,1005.069,215,-0.350839885,39.47123075,727773.0151818356,4372522.474078564,2011-01-05 18:18:02,1294251482
v5497,2011-01-05,19:59:44,Sustraccion,Valencia,2011,1,1,5,3,Tuesday,19,-0.376765639,39.47104263,345.2510798,26.8106,31.0861,38.4737,782.665,365.9421,714.8412,653.1043,77.079,48.4438,383.7059,210,-0.378669235,39.47123075,725651.9525684435,4372335.8079012055,2011-01-05 19:59:44,1294257584
v5491,2011-01-05,23:21:11,Sustraccion,Valencia,2011,1,1,5,3,Tuesday,23,-0.38820076,39.44233704,1942.647026,551.6086,720.1151,679.0037,268.5453,2553.7321,631.4443,1995.291,81.927,736.1924,725.3079,308,-0.389800975,39.44168825,724760.5352749535,4369120.834077091,2011-01-05 23:21:11,1294269671
v5520,2011-01-06,21:07:42,Sustraccion,Valencia,2011,1,1,6,4,Wednesday,21,-0.359518886,39.48397064,1077.272304,173.0407,73.2105,125.2489,275.3515,1461.819,1431.156,908.9113,16.9309,73.1205,1569.2778,173,-0.361971625,39.48304775,727093.6532000544,4373814.213021557,2011-01-06 21:07:42,1294348062
v5519,2011-01-06,21:33:03,Sustraccion,Valencia,2011,1,1,6,4,Wednesday,21,-0.380893677,39.44611359,1417.089878,151.0258,1078.9865,323.1829,211.6071,1816.4819,497.5297,1310.2044,604.2808,84.3534,823.3414,290,-0.378669235,39.44759675,725377.2543280511,4369558.290384604,2011-01-06 21:33:03,1294349583
v5536,2011-01-07,15:54:48,Sustraccion,Valencia,2011,1,1,7,5,Thursday,15,-0.381414175,39.49359131,569.5502867,14.892,765.3185,644.3303,1471.0319,1217.1546,1030.3046,675.38,1066.7904,22.021,1061.9088,130,-0.378669235,39.49486475,725179.2425699355,4374827.134993682,2011-01-07 15:54:48,1294415688
v5535,2011-01-07,20:53:50,Sustraccion,Valencia,2011,1,1,7,5,Thursday,20,-0.373259515,39.45915222,758.9828685,181.0039,225.6414,142.2383,461.0606,306.2911,256.9173,613.2021,289.2825,59.4068,689.3859,251,-0.373103365,39.45941375,725992.0795979989,4371024.732758221,2011-01-07 20:53:50,1294433630
v5557,2011-01-08,03:16:32,Sustraccion,Valencia,2011,1,2,8,6,Friday,3,-0.360915005,39.4827919,928.4133414,262.8832,226.9064,194.5017,137.3501,1324.3529,1254.6297,965.136,151.971,23.2118,1560.3728,173,-0.361971625,39.48304775,726977.3989355213,4373679.848615515,2011-01-08 03:16:32,1294456592
v5561,2011-01-08,17:04:59,Sustraccion,Valencia,2011,1,2,8,6,Friday,17,-0.398665577,39.47195435,1344.851336,16.1333,760.0731,100.0124,681.4015,790.5174,841.8911,401.2055,645.9242,77.17,689.5197,206,-0.400932715,39.47123075,723764.9341124785,4372382.36616168,2011-01-08 17:04:59,1294506299
v5552,2011-01-08,17:51:53,Sustraccion,Valencia,2011,1,2,8,6,Friday,17,-0.389184564,39.44977951,1346.2529,137.6254,494.0803,254.926,234.2246,2106.589,409.1998,1253.777,184.3156,257.6833,1317.116,288,-0.389800975,39.44759675,724651.9276267838,4369944.509916316,2011-01-08 17:51:53,1294509113
v5564,2011-01-08,22:29:12,Sustraccion,Valencia,2011,1,2,8,6,Friday,22,-0.368825555,39.44901276,1229.405356,462.2084,347.1533,1032.0363,148.1532,1294.1545,1313.0248,143.1098,1300.1914,114.5449,858.8946,292,-0.367537495,39.44759675,726406.4758928664,4369910.360857272,2011-01-08 22:29:12,1294525752
v5576,2011-01-09,02:20:20,Sustraccion,Valencia,2011,1,2,9,7,Saturday,2,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2011-01-09 02:20:20,1294539620
v5574,2011-01-09,03:06:52,Sustraccion,Valencia,2011,1,2,9,7,Saturday,3,-0.376560181,39.49340439,520.3750311,172.5267,782.2187,610.3804,1029.2124,999.5156,852.5182,491.1109,671.0533,486.5709,586.5997,130,-0.378669235,39.49486475,725597.3114311406,4374818.540415985,2011-01-09 03:06:52,1294542412
v5570,2011-01-09,13:12:57,Sustraccion,Valencia,2011,1,2,9,7,Saturday,13,-0.362444997,39.48448181,799.1218945,103.0913,160.8127,165.554,173.7825,1171.9747,1328.3871,942.3192,24.1757,113.6116,1332.6723,173,-0.361971625,39.48304775,726840.2975945376,4373863.577717932,2011-01-09 13:12:57,1294578777
v5578,2011-01-09,21:18:33,Sustraccion,Valencia,2011,1,2,9,7,Saturday,21,-0.388291866,39.4692421,358.5211744,149.1534,66.5142,91.8769,254.2001,477.5336,232.0222,96.5643,47.9272,103.713,592.7007,208,-0.389800975,39.47123075,724666.1226455738,4372107.127303217,2011-01-09 21:18:33,1294607913
v5581,2011-01-09,21:56:06,Sustraccion,Valencia,2011,1,2,9,7,Saturday,21,-0.374589175,39.46319199,682.5805909,165.612,135.4871,9.24102,48.5761,295.3435,96.4118,958.6723,139.2201,24.1286,431.0461,231,-0.373103365,39.46532225,725864.5980877014,4371469.822294037,2011-01-09 21:56:06,1294610166
v5590,2011-01-10,17:23:21,Sustraccion,Valencia,2011,1,2,10,1,Sunday,17,-0.37560001,39.46857452,302.9736726,86.2531,154.7582,26.2276,519.4092,629.9376,448.1955,801.6836,73.6145,29.4278,125.9131,211,-0.373103365,39.47123075,725760.2167370225,4372064.762575978,2011-01-10 17:23:21,1294680201
v5592,2011-01-10,18:50:14,Sustraccion,Valencia,2011,1,2,10,1,Sunday,18,-0.402830005,39.45584488,2250.75856,41.2343,453.7994,902.7949,439.4449,965.3992,1092.4854,901.1445,474.2352,239.3405,473.2898,266,-0.400932715,39.45350525,723458.2201179233,4370583.8425828535,2011-01-10 18:50:14,1294685414
v5591,2011-01-10,20:19:38,Sustraccion,Valencia,2011,1,2,10,1,Sunday,20,-0.423312038,39.50128555,2035.968482,408.1551,321.2361,643.078,4141.949,4101.9523,4097.8692,3167.2358,2541.0588,82.6551,2571.2602,102,-0.423196195,39.50077325,721551.4136055044,4375577.240473932,2011-01-10 20:19:38,1294690778
v5603,2011-01-11,01:12:12,Sustraccion,Valencia,2011,1,2,11,2,Monday,1,-0.393685073,39.42776871,3498.826642,826.6307,760.0613,1941.8294,1808.7163,3890.8123,2186.4654,3385.4176,1626.4141,2120.411,831.3367,347,-0.395366845,39.42987125,724335.2730389689,4367490.058714418,2011-01-11 01:12:12,1294708332
v5605,2011-01-11,21:22:59,Sustraccion,Valencia,2011,1,2,11,2,Monday,21,-0.390229225,39.45462418,1102.784883,125.8543,131.4145,100.7965,119.691,1693.4581,235.993,789.2479,190.8844,364.1012,1080.3544,268,-0.389800975,39.45350525,724546.4502270255,4370479.67418317,2011-01-11 21:22:59,1294780979
v5610,2011-01-12,04:37:10,Sustraccion,Valencia,2011,1,2,12,3,Tuesday,4,-0.373180091,39.45082474,1212.431309,126.8751,176.2538,646.8451,619.7907,1097.3289,1080.8048,468.2395,1078.9762,11.2072,391.6233,271,-0.373103365,39.45350525,726025.863656325,4370100.561482776,2011-01-12 04:37:10,1294807030
v5607,2011-01-12,20:09:18,Sustraccion,Valencia,2011,1,2,12,3,Tuesday,20,-0.342581838,39.47369385,810.7090462,308.9975,127.139,478.1989,707.2855,1076.8966,1502.0754,1284.7496,205.8845,77.8887,609.6684,216,-0.345274015,39.47123075,728584.1828359955,4372716.314551769,2011-01-12 20:09:18,1294862958
v5616,2011-01-13,02:15:15,Sustraccion,Valencia,2011,1,2,13,4,Wednesday,2,-0.339825124,39.4621048,766.7551468,267.8939,20.6141,26.0509,265.7006,484.0879,460.7923,1106.687,746.6866,101.3079,589.6943,257,-0.339708145,39.45941375,728859.3338867563,4371436.894238598,2011-01-13 02:15:15,1294884915
v5625,2011-01-14,12:47:18,Sustraccion,Valencia,2011,1,2,14,5,Thursday,12,-0.350374699,39.47431946,625.5749037,264.4599,207.1539,119.802,859.5394,891.4521,1763.2676,1344.0153,320.655,89.2583,1082.3449,195,-0.350839885,39.47713925,727911.7255428444,4372766.00659232,2011-01-14 12:47:18,1295009238
v5627,2011-01-14,16:09:45,Sustraccion,Valencia,2011,1,2,14,5,Thursday,16,-0.33871001,39.45936584,717.5831037,266.5801,275.5484,275.569,74.9487,433.01,335.1192,1064.3018,878.0748,113.3908,877.2965,257,-0.339708145,39.45941375,728964.2640191305,4371135.695099586,2011-01-14 16:09:45,1295021385
v5628,2011-01-14,18:18:56,Sustraccion,Valencia,2011,1,2,14,5,Thursday,18,-0.351617306,39.477211,918.4382978,365.9447,507.086,189.7652,1058.4936,1129.7164,1698.6528,1270.6986,122.4486,27.7215,1366.91,195,-0.350839885,39.47713925,727795.3870846517,4373083.832264453,2011-01-14 18:18:56,1295029136
v5631,2011-01-14,20:21:11,Sustraccion,Valencia,2011,1,2,14,5,Thursday,20,-0.396291226,39.45442581,1659.507272,635.1429,292.8805,262.0878,90.8381,1305.4162,475.2856,1111.4368,211.2204,182.6073,622.947,267,-0.395366845,39.45350525,724025.4380337985,4370442.56267149,2011-01-14 20:21:11,1295036471
v5633,2011-01-14,22:31:15,Sustraccion,Valencia,2011,1,2,14,5,Thursday,22,-0.335074991,39.46068573,786.9727682,16.9593,87.2819,37.8383,24.1161,93.0499,52.3907,677.8722,685.4079,104.3298,918.9395,258,-0.334142275,39.45941375,729272.7128096856,4371291.453219052,2011-01-14 22:31:15,1295044275
v5634,2011-01-15,01:37:20,Sustraccion,Valencia,2011,1,3,15,6,Friday,1,-0.386494994,39.45176315,1026.848295,270.5414,551.5855,257.6717,50.4604,1795.1185,386.1866,1068.826,314.3048,130.4181,1015.4141,269,-0.384235105,39.45350525,724877.0009119635,4370171.40791672,2011-01-15 01:37:20,1295055440
v5647,2011-01-15,19:40:44,Sustraccion,Valencia,2011,1,3,15,6,Friday,19,-0.370826662,39.47070313,160.4753013,137.4256,168.511,121.7148,772.0607,842.4003,336.8406,759.7911,497.8036,134.1035,179.1828,211,-0.373103365,39.47123075,726163.9958234632,4372313.02051583,2011-01-15 19:40:44,1295120444
v5657,2011-01-15,23:10:01,Sustraccion,Valencia,2011,1,3,15,6,Friday,23,-0.391110003,39.47900391,737.278543,286.4279,123.6244,57.4096,381.2734,842.9063,421.1348,1013.5668,783.8792,68.9545,197.7411,188,-0.389800975,39.47713925,724392.2779628985,4373183.685422196,2011-01-15 23:10:01,1295133001
v5661,2011-01-16,01:02:15,Sustraccion,Valencia,2011,1,3,16,7,Saturday,1,-0.408480048,39.46957016,2271.392742,566.6099,620.4052,584.1306,1545.2207,661.7161,1756.7474,415.2124,375.321,232.6164,1116.9053,205,-0.406498585,39.47123075,722928.2031531448,4372093.375845335,2011-01-16 01:02:15,1295139735
v5683,2011-01-16,07:46:11,Sustraccion,Valencia,2011,1,3,16,7,Saturday,7,-0.339825124,39.4621048,766.7551468,267.8939,20.6141,26.0509,265.7006,484.0879,460.7923,1106.687,746.6866,101.3079,589.6943,257,-0.339708145,39.45941375,728859.3338867563,4371436.894238598,2011-01-16 07:46:11,1295163971
v5666,2011-01-16,17:33:30,Sustraccion,Valencia,2011,1,3,16,7,Saturday,17,-0.397873074,39.48509216,438.878011,37.5292,162.0864,510.3831,1262.6245,1751.7763,1100.3184,1702.4905,694.587,61.1171,569.6341,167,-0.395366845,39.48304775,723790.9756342384,4373842.663637406,2011-01-16 17:33:30,1295199210
v5665,2011-01-16,20:59:53,Sustraccion,Valencia,2011,1,3,16,7,Saturday,20,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2011-01-16 20:59:53,1295211593
v5695,2011-01-17,08:23:17,Sustraccion,Valencia,2011,1,3,17,1,Sunday,8,-0.397754103,39.48823166,402.1003628,266.3163,268.0609,352.9677,1509.4991,1975.0632,1234.982,1922.7344,413.681,306.9956,312.1237,147,-0.395366845,39.48895625,723791.1370542635,4374191.451700233,2011-01-17 08:23:17,1295252597
v5693,2011-01-17,10:48:13,Sustraccion,Valencia,2011,1,3,17,1,Sunday,10,-0.352068841,39.47216415,431.3976985,187.6975,152.694,246.4626,586.0521,629.6246,1583.1688,1181.0842,402.2588,259.4263,1005.069,215,-0.350839885,39.47123075,727773.0151818356,4372522.474078564,2011-01-17 10:48:13,1295261293
v5700,2011-01-18,13:43:31,Sustraccion,Valencia,2011,1,3,18,2,Monday,13,-0.389190555,39.47584534,615.1764705,83.9975,405.9354,381.477,65.3026,488.9985,320.626,644.4399,533.475,106.4046,347.9093,188,-0.389800975,39.47713925,724567.5573853122,4372837.861454125,2011-01-18 13:43:31,1295358211
v5703,2011-01-19,00:46:37,Sustraccion,Valencia,2011,1,3,19,3,Tuesday,0,-0.355940759,39.48295212,1426.092496,139.4052,388.4173,168.2014,504.5961,1690.6669,1596.8732,1033.3267,205.4313,89.4856,1906.2661,174,-0.356405755,39.48304775,727404.7508203227,4373710.185692132,2011-01-19 00:46:37,1295397997
v5711,2011-01-19,14:47:50,Sustraccion,Valencia,2011,1,3,19,3,Tuesday,14,-0.38141337,39.47327805,170.5483091,145.8155,140.6905,28.7697,499.5932,207.6333,600.9532,308.7013,159.8343,64.0063,628.3389,210,-0.378669235,39.47123075,725244.8841056474,4372572.309846275,2011-01-19 14:47:50,1295448470
v5708,2011-01-19,20:20:22,Sustraccion,Valencia,2011,1,3,19,3,Tuesday,20,-0.385178804,39.45735931,529.5215432,245.3799,504.66,423.8736,75.2725,1416.8393,220.8768,586.1339,309.7429,236.7188,525.0448,249,-0.384235105,39.45941375,724972.23915351,4370795.880189646,2011-01-19 20:20:22,1295468422
v5726,2011-01-20,16:24:46,Sustraccion,Valencia,2011,1,3,20,4,Wednesday,16,-0.386471719,39.43834305,2267.097809,505.1697,497.9562,1096.1809,597.6329,2771.0014,974.3705,2163.3667,515.7249,1016.5413,512.0122,329,-0.384235105,39.43577975,724922.2054437166,4368681.807349032,2011-01-20 16:24:46,1295540686
v5720,2011-01-20,17:51:31,Sustraccion,Valencia,2011,1,3,20,4,Wednesday,17,-0.386317104,39.49278259,380.7333477,36.047,533.9279,757.174,1765.6843,1501.872,1158.4335,941.2181,1290.2608,244.9792,1273.3245,129,-0.384235105,39.49486475,724760.1762795886,4374725.111086266,2011-01-20 17:51:31,1295545891
v5729,2011-01-21,11:44:50,Sustraccion,Valencia,2011,1,3,21,5,Thursday,11,-0.370280772,39.48259354,10.30112284,12.1834,451.3029,21.971,591.0029,398.5699,604.908,793.5771,630.3993,138.8792,924.3351,172,-0.367537495,39.48304775,726172.419400872,4373634.260507648,2011-01-21 11:44:50,1295610290
v5746,2011-01-21,13:14:44,Sustraccion,Valencia,2011,1,3,21,5,Thursday,13,-0.390745014,39.46921539,582.5307494,51.2965,137.1912,252.8846,132.8229,662.4508,126.2921,266.8279,124.528,17.3921,479.9847,208,-0.389800975,39.47123075,724455.1539012052,4372098.045644975,2011-01-21 13:14:44,1295615684
v5739,2011-01-21,13:19:48,Sustraccion,Valencia,2011,1,3,21,5,Thursday,13,-0.37402001,39.46240616,707.05115,206.6014,79.0896,89.3235,142.0178,220.2558,169.7165,863.1879,44.8948,32.4596,523.4304,231,-0.373103365,39.46532225,725916.1128681535,4371384.020578194,2011-01-21 13:19:48,1295615988
v5730,2011-01-21,15:29:31,Sustraccion,Valencia,2011,1,3,21,5,Thursday,15,-0.404819816,39.4636116,2097.049255,639.9665,482.0173,887.1944,1129.561,244.6943,1450.6653,624.5007,523.9498,595.4152,628.5813,225,-0.406498585,39.46532225,723262.1614562364,4371441.029964173,2011-01-21 15:29:31,1295623771
v5735,2011-01-21,19:34:59,Sustraccion,Valencia,2011,1,3,21,5,Thursday,19,-0.37469852,39.47037506,146.9057409,41.8325,36.6094,12.9218,696.9866,567.6644,622.0985,860.668,128.079,54.3177,303.9059,211,-0.373103365,39.47123075,725831.951187727,4372266.8874433385,2011-01-21 19:34:59,1295638499
v5745,2011-01-21,20:12:01,Sustraccion,Valencia,2011,1,3,21,5,Thursday,20,-0.398453474,39.47790909,1016.312033,260.0036,263.3562,105.9698,907.6731,1330.0395,960.979,987.1952,580.6217,130.0042,317.2849,186,-0.400932715,39.47713925,723764.0880386892,4373043.883057284,2011-01-21 20:12:01,1295640721
v5747,2011-01-21,23:57:22,Sustraccion,Valencia,2011,1,3,21,5,Thursday,23,-0.377002567,39.47412109,327.8714004,105.2589,44.4353,19.2602,921.7361,238.5273,927.0386,709.9809,148.5976,9.728,182.4885,210,-0.378669235,39.47123075,725621.6172427925,4372676.931429991,2011-01-21 23:57:22,1295654242
v5754,2011-01-22,00:33:44,Sustraccion,Valencia,2011,1,4,22,6,Friday,0,-0.376834989,39.45701981,510.8359837,408.4593,242.9381,270.1329,51.3632,706.5072,560.5127,911.3842,399.8604,203.8272,401.605,250,-0.378669235,39.45941375,725691.313186441,4370779.065961239,2011-01-22 00:33:44,1295656424
v5764,2011-01-22,12:24:19,Sustraccion,Valencia,2011,1,4,22,6,Friday,12,-0.379989982,39.46554184,531.467884,133.812,90.2903,136.2035,490.3625,811.2209,381.6707,545.5487,408.9741,132.8017,256.5451,230,-0.378669235,39.46532225,725392.3162619878,4371717.132175205,2011-01-22 12:24:19,1295699059
v5766,2011-01-22,22:07:47,Sustraccion,Valencia,2011,1,4,22,6,Friday,22,-0.400975287,39.46059418,1893.339705,528.2705,117.8383,502.5237,671.4891,538.5763,1003.745,690.0407,146.2515,307.3765,140.4707,246,-0.400932715,39.45941375,723602.6115888277,4371115.626642707,2011-01-22 22:07:47,1295734067
v5787,2011-01-23,03:31:16,Sustraccion,Valencia,2011,1,4,23,7,Saturday,3,-0.372756153,39.4732399,281.5733614,186.3062,154.9353,24.7251,1008.5012,659.5825,493.4363,896.8108,257.0088,93.4969,303.6691,211,-0.373103365,39.47123075,725989.78268587,4372589.764972848,2011-01-23 03:31:16,1295753476
v5791,2011-01-23,04:09:37,Sustraccion,Valencia,2011,1,4,23,7,Saturday,4,-0.367780119,39.48737335,540.7251938,411.541,262.0741,176.7053,59.5575,738.0106,845.7331,583.7443,395.5143,72.1218,805.2457,152,-0.367537495,39.48895625,726372.0100660854,4374171.11849347,2011-01-23 04:09:37,1295755777
v5794,2011-01-23,14:28:52,Sustraccion,Valencia,2011,1,4,23,7,Saturday,14,-0.365176946,39.50022507,817.8286967,806.147,1456.9461,723.4285,1226.424,1886.881,1868.091,966.4284,1108.1711,865.4316,785.286,112,-0.367537495,39.50077325,726554.1615185153,4375604.249056052,2011-01-23 14:28:52,1295792932
v5790,2011-01-23,16:25:00,Sustraccion,Valencia,2011,1,4,23,7,Saturday,16,-0.396266222,39.47410583,1141.894481,334.729,469.4665,302.0467,614.538,1106.6315,610.7213,619.7749,617.2064,112.1823,424.1611,207,-0.395366845,39.47123075,723964.4483222166,4372627.149934451,2011-01-23 16:25:00,1295799900
v5784,2011-01-23,16:50:28,Sustraccion,Valencia,2011,1,4,23,7,Saturday,16,-0.369655013,39.49679947,254.1156993,242.5112,1130.3452,160.16,890.4465,1392.2121,1341.8305,750.3971,834.3729,966.5757,232.7629,132,-0.367537495,39.49486475,726180.1759723637,4375212.733761045,2011-01-23 16:50:28,1295801428
v5793,2011-01-23,23:00:44,Sustraccion,Valencia,2011,1,4,23,7,Saturday,23,-0.37915504,39.46556473,552.0645522,202.6428,107.944,210.2281,465.9837,806.8157,337.5465,606.9851,399.3221,145.7561,190.1268,230,-0.378669235,39.46532225,725464.0798295505,4371721.762796111,2011-01-23 23:00:44,1295823644
v5782,2011-01-23,23:24:18,Sustraccion,Valencia,2011,1,4,23,7,Saturday,23,-0.392629892,39.4453392,1908.223219,423.5229,886.9086,186.5108,274.2853,2276.3837,763.9472,1748.2453,264.1941,367.8845,996.3321,287,-0.395366845,39.44759675,724369.6900100105,4369443.041680512,2011-01-23 23:24:18,1295825058
v5800,2011-01-24,01:51:48,Sustraccion,Valencia,2011,1,4,24,1,Sunday,1,-0.38588661,39.44813156,1318.769799,107.5304,821.3978,522.717,29.5424,1974.3467,41.526,1437.0362,66.4966,496.3335,1065.7062,289,-0.384235105,39.44759675,724941.0504463549,4369769.812388062,2011-01-24 01:51:48,1295833908
v5796,2011-01-24,04:52:22,Sustraccion,Valencia,2011,1,4,24,1,Sunday,4,-0.370898008,39.46611404,436.2684842,153.8906,418.1433,216.9717,492.9881,386.119,440.9788,1013.2236,176.803,48.8669,328.4905,231,-0.373103365,39.46532225,726172.7263991244,4371803.44007683,2011-01-24 04:52:22,1295844742
v5797,2011-01-24,05:59:47,Sustraccion,Valencia,2011,1,4,24,1,Sunday,5,-0.376703471,39.46374893,533.8388281,307.6005,214.3996,47.4291,171.4856,513.1916,147.2268,911.9631,244.8601,44.4358,337.7585,230,-0.378669235,39.46532225,725680.8798313171,4371526.344303558,2011-01-24 05:59:47,1295848787
v5809,2011-01-25,06:15:35,Sustraccion,Valencia,2011,1,4,25,2,Monday,6,-0.384939998,39.45367813,781.4792437,245.3712,653.8646,428.9926,117.2318,1559.0316,533.4982,926.1457,541.9266,216.3231,796.4777,269,-0.384235105,39.45350525,725004.6481053156,4370387.857387574,2011-01-25 06:15:35,1295936135
v5818,2011-01-25,23:46:31,Sustraccion,Valencia,2011,1,4,25,2,Monday,23,-0.341932595,39.46173096,598.2204419,241.2699,7.42207,94.1135,327.8671,692.4385,653.1157,1320.3257,533.568,27.5663,590.9812,257,-0.339708145,39.45941375,728679.2238027244,4371390.044158368,2011-01-25 23:46:31,1295999191
