crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v413,2010-03-07,06:30:36,Agresion,Valencia,2010,3,10,66,7,Saturday,6,-0.386742085,39.49511719,532.6684907,270.2351,585.6046,945.2866,1988.492,1685.1841,1387.6339,1120.6831,1336.3095,322.7037,1411.7739,129,-0.384235105,39.49486475,724716.1031779039,4374983.19715018,2010-03-07 06:30:36,1267943436
v466,2010-03-12,06:14:26,Sustraccion,Valencia,2010,3,11,71,5,Thursday,6,-0.369337022,39.46342468,675.2972476,208.9119,400.9839,184.1653,564.1475,217.6303,366.2473,711.9277,71.2315,55.0575,635.449,232,-0.367537495,39.46532225,726315.7490531374,4371508.8351237625,2010-03-12 06:14:26,1268374466
v630,2010-03-19,06:05:55,Sustraccion,Valencia,2010,3,12,78,5,Thursday,6,-0.370898008,39.46611404,436.2684842,153.8906,418.1433,216.9717,492.9881,386.119,440.9788,1013.2236,176.803,48.8669,328.4905,231,-0.373103365,39.46532225,726172.7263991244,4371803.44007683,2010-03-19 06:05:55,1268978755
v631,2010-03-19,06:10:00,Agresion,Valencia,2010,3,12,78,5,Thursday,6,-0.375615001,39.46414185,643.4370067,192.1969,207.9619,97.231,93.9909,428.4342,46.452,978.8936,239.7386,155.5261,319.3698,231,-0.373103365,39.46532225,725773.2624017302,4371572.687266229,2010-03-19 06:10:00,1268979000
v632,2010-03-19,06:42:21,Sustraccion,Valencia,2010,3,12,78,5,Thursday,6,-0.378597051,39.46530533,546.9240753,240.2872,164.8336,260.4591,404.5214,747.2488,291.1117,666.9959,382.0247,185.635,179.6694,230,-0.378669235,39.46532225,725512.9265178489,4371694.365709285,2010-03-19 06:42:21,1268980941
v654,2010-03-20,06:03:43,Agresion,Valencia,2010,3,12,79,6,Friday,6,-0.37263605,39.46257019,791.6986988,111.5601,64.8526,82.4145,253.0238,91.6409,96.462,781.0348,142.6132,41.9451,571.2824,231,-0.373103365,39.46532225,726034.6617014492,4371405.700431768,2010-03-20 06:03:43,1269065023
v655,2010-03-20,06:18:44,Sustraccion,Valencia,2010,3,12,79,6,Friday,6,-0.369218379,39.47799683,389.7972895,388.7512,570.7772,245.6765,840.4441,746.5854,578.008,699.471,684.8745,287.4108,687.3727,192,-0.367537495,39.47713925,726278.7109595707,4373126.681799638,2010-03-20 06:18:44,1269065924
v648,2010-03-20,06:34:16,Agresion,Valencia,2010,3,12,79,6,Friday,6,-0.372732669,39.46381378,666.9652769,81.3995,126.207,97.0835,232.4101,189.7621,214.4003,886.7504,220.0227,74.4164,466.2846,231,-0.373103365,39.46532225,726022.3223762349,4371543.499651849,2010-03-20 06:34:16,1269066856
v653,2010-03-20,06:53:14,Agresion,Valencia,2010,3,12,79,6,Friday,6,-0.393984824,39.46770477,938.8503295,176.9216,493.3727,536.0513,93.1264,949.4153,301.1916,370.0296,154.0166,151.1753,643.7457,227,-0.395366845,39.46532225,724181.2708074198,4371922.293922896,2010-03-20 06:53:14,1269067994
v734,2010-03-27,06:04:05,Agresion,Valencia,2010,3,13,86,6,Friday,6,-0.364759356,39.48748398,735.1136882,320.8806,186.0286,208.8847,262.5054,1013.9734,1140.5437,841.6078,200.4967,170.0266,953.7997,152,-0.367537495,39.48895625,726631.4728748412,4374190.999008187,2010-03-27 06:04:05,1269669845
v766,2010-03-28,06:03:15,Agresion,Valencia,2010,3,13,87,7,Saturday,6,-0.408480048,39.46957016,2271.392742,566.6099,620.4052,584.1306,1545.2207,661.7161,1756.7474,415.2124,375.321,232.6164,1116.9053,205,-0.406498585,39.47123075,722928.2031531448,4372093.375845335,2010-03-28 06:03:15,1269756195
v806,2010-04-01,06:31:10,Agresion,Valencia,2010,4,13,91,4,Wednesday,6,-0.358703434,39.44199753,1040.608511,1693.1488,1276.476,1289.0166,222.62,2337.1704,2399.256,1292.5094,1485.2376,371.0072,1261.4475,314,-0.356405755,39.44168825,727300.4045435077,4369157.137360857,2010-04-01 06:31:10,1270103470
v849,2010-04-04,06:43:17,Agresion,Valencia,2010,4,14,94,7,Saturday,6,-0.393467247,39.45176315,1529.584786,409.5394,241.5789,217.644,270.7896,1683.8056,477.3714,1170.4675,165.6227,308.9818,1005.9779,267,-0.395366845,39.45350525,724276.9983005289,4370154.028168758,2010-04-04 06:43:17,1270363397
v874,2010-04-05,06:34:00,Sustraccion,Valencia,2010,4,14,95,1,Sunday,6,-0.367464989,39.44866943,1109.385751,593.1474,475.4666,1077.5266,20.6988,1360.9312,1389.5207,203.3327,1348.1569,53.3187,995.7844,292,-0.367537495,39.44759675,726524.6788440063,4369875.670236203,2010-04-05 06:34:00,1270449240
v873,2010-04-05,06:58:15,Agresion,Valencia,2010,4,14,95,1,Sunday,6,-0.371690065,39.42854309,2791.310428,2013.4212,2015.4838,2182.2136,620.0542,3312.8661,2387.923,2209.6059,2216.2815,576.9928,2032.1237,351,-0.373103365,39.42987125,726226.2176364281,4367630.987890463,2010-04-05 06:58:15,1270450695
v897,2010-04-08,06:20:27,Sustraccion,Valencia,2010,4,14,98,4,Wednesday,6,-0.363345265,39.46277237,895.7749368,115.9268,93.832,115.3203,83.0833,761.6562,924.7549,763.3886,369.2785,105.3063,621.0355,233,-0.361971625,39.46532225,726833.4092945977,4371451.499330328,2010-04-08 06:20:27,1270707627
v946,2010-04-11,06:16:57,Agresion,Valencia,2010,4,15,101,7,Saturday,6,-0.40126732,39.46799469,1632.819589,229.5059,641.3648,493.9236,816.0943,317.3387,1028.2238,152.848,832.7933,111.0772,848.006,226,-0.400932715,39.46532225,723553.7855697464,4371936.373862354,2010-04-11 06:16:57,1270966617
v947,2010-04-11,06:25:31,Agresion,Valencia,2010,4,15,101,7,Saturday,6,-0.393467247,39.45176315,1529.584786,409.5394,241.5789,217.644,270.7896,1683.8056,477.3714,1170.4675,165.6227,308.9818,1005.9779,267,-0.395366845,39.45350525,724276.9983005289,4370154.028168758,2010-04-11 06:25:31,1270967131
v959,2010-04-11,06:32:53,Agresion,Valencia,2010,4,15,101,7,Saturday,6,-0.378308117,39.46784973,491.7788217,17.5537,61.7849,72.3374,552.1454,587.6574,499.6202,580.0124,206.7797,40.2866,95.4878,230,-0.378669235,39.46532225,725529.5659081967,4371977.524002115,2010-04-11 06:32:53,1270967573
v982,2010-04-13,06:11:25,Agresion,Valencia,2010,4,15,103,2,Monday,6,-0.37220487,39.49085999,448.8373257,210.5201,489.6187,522.6579,525.1874,749.509,699.0576,109.8602,218.4001,376.4018,417.2173,151,-0.373103365,39.48895625,725980.1319818643,4374547.028957504,2010-04-13 06:11:25,1271139085
v1032,2010-04-17,06:29:23,Agresion,Valencia,2010,4,16,107,6,Friday,6,-0.379989982,39.46554184,531.467884,133.812,90.2903,136.2035,490.3625,811.2209,381.6707,545.5487,408.9741,132.8017,256.5451,230,-0.378669235,39.46532225,725392.3162619878,4371717.132175205,2010-04-17 06:29:23,1271485763
v1046,2010-04-18,06:52:24,Agresion,Valencia,2010,4,16,108,7,Saturday,6,-0.376171291,39.49627686,454.9732527,103.9497,1063.554,516.9823,1177.9975,1275.4758,1137.3654,699.4142,875.1294,604.7159,550.4575,130,-0.378669235,39.49486475,725621.4643920972,4375138.367890028,2010-04-18 06:52:24,1271573544
v1068,2010-04-20,06:26:13,Agresion,Valencia,2010,4,16,110,2,Monday,6,-0.383315504,39.4755249,456.4213095,382.8017,88.5959,99.7458,570.8433,324.1298,571.3281,469.5553,20.1753,26.7684,652.0895,189,-0.384235105,39.47713925,725073.998542537,4372816.959916529,2010-04-20 06:26:13,1271744773
v1109,2010-04-23,06:59:02,Agresion,Valencia,2010,4,17,113,5,Thursday,6,-0.346820712,39.47330475,651.5062143,30.9561,245.8763,291.7065,949.2058,1010.4937,1712.2642,1680.3155,74.4189,18.8354,753.0969,216,-0.345274015,39.47123075,728220.7878470537,4372662.371708217,2010-04-23 06:59:02,1272005942
v1153,2010-04-25,06:48:00,Agresion,Valencia,2010,4,17,115,7,Saturday,6,-0.325520009,39.47005081,704.2430813,693.5535,279.7775,395.2692,16.3592,775.3207,291.174,313.2132,555.6143,305.3076,428.4152,220,-0.323010535,39.47123075,730064.0110041493,4372355.373961904,2010-04-25 06:48:00,1272178080
v1143,2010-04-25,06:49:58,Agresion,Valencia,2010,4,17,115,7,Saturday,6,-0.391666532,39.46516037,876.7897183,250.8271,477.5464,318.5457,169.4932,1007.144,289.643,390.1632,386.8941,134.7361,868.6564,228,-0.389800975,39.46532225,724388.9057863267,4371645.632830078,2010-04-25 06:49:58,1272178198
v1224,2010-05-01,06:29:59,Agresion,Valencia,2010,5,18,121,6,Friday,6,-0.342685014,39.47151184,872.4042279,192.2665,205.3723,478.5358,707.8682,986.0024,1318.9628,1238.6327,253.561,41.3176,395.8906,216,-0.345274015,39.47123075,728582.4530356915,4372473.842502501,2010-05-01 06:29:59,1272695399
v1245,2010-05-02,06:21:28,Agresion,Valencia,2010,5,18,122,7,Saturday,6,-0.37606284,39.46401596,600.2822553,238.7079,206.1499,60.1981,120.3112,463.1314,86.9967,948.2117,240.1706,112.5263,332.5384,230,-0.378669235,39.46532225,725735.1370729421,4371557.590674759,2010-05-02 06:21:28,1272781288
v1248,2010-05-02,06:34:54,Agresion,Valencia,2010,5,18,122,7,Saturday,6,-0.361846417,39.45833206,779.1050355,362.8116,100.8603,495.703,444.1685,975.4217,1116.6156,612.7267,610.9543,122.1136,697.076,253,-0.361971625,39.45941375,726976.807810742,4370962.388615683,2010-05-02 06:34:54,1272782094
v1249,2010-05-02,06:50:29,Agresion,Valencia,2010,5,18,122,7,Saturday,6,-0.360864997,39.45911407,788.6629266,326.7846,183.7326,495.5784,396.8609,986.0765,1191.9609,731.1826,498.1739,109.9394,573.646,253,-0.361971625,39.45941375,727058.7142085382,4371051.667217233,2010-05-02 06:50:29,1272783029
v1288,2010-05-06,06:03:10,Agresion,Valencia,2010,5,18,126,4,Wednesday,6,-0.367669702,39.4603157,990.0067269,321.9343,518.2096,167.4972,568.8301,362.2267,502.0498,381.8568,248.0938,20.374,987.4834,252,-0.367537495,39.45941375,726469.2921258486,4371167.9208912,2010-05-06 06:03:10,1273125790
v1300,2010-05-07,06:14:45,Agresion,Valencia,2010,5,19,127,5,Thursday,6,-0.376320332,39.47647476,119.882036,79.2061,66.2818,75.3682,1099.357,413.8878,844.4462,897.1676,87.8102,54.8179,190.1711,190,-0.378669235,39.47713925,725672.697535989,4372939.9046874,2010-05-07 06:14:45,1273212885
v1312,2010-05-08,06:33:10,Agresion,Valencia,2010,5,19,128,6,Friday,6,-0.381044805,39.47898102,624.0205862,588.2321,188.4123,183.5232,935.9125,560.3003,690.1039,845.6015,344.3956,97.3332,696.6521,190,-0.378669235,39.47713925,725258.1822817315,4373206.276391532,2010-05-08 06:33:10,1273300390
v1335,2010-05-09,06:21:04,Sustraccion,Valencia,2010,5,19,129,7,Saturday,6,-0.374297261,39.48826218,704.3957798,79.8902,245.6554,627.5361,648.2662,461.716,370.5278,224.2442,258.6926,108.9766,739.3825,151,-0.373103365,39.48895625,725808.5799975682,4374253.41381379,2010-05-09 06:21:04,1273386064
v1336,2010-05-09,06:28:32,Agresion,Valencia,2010,5,19,129,7,Saturday,6,-0.379650116,39.49079132,561.8206607,248.2415,549.4874,367.202,1216.1203,886.839,699.3776,349.3015,739.9948,326.5938,966.0822,150,-0.378669235,39.48895625,725340.0054500707,4374520.742509317,2010-05-09 06:28:32,1273386512
v1348,2010-05-10,06:24:13,Agresion,Valencia,2010,5,19,130,1,Sunday,6,-0.366950005,39.45333099,1004.002703,570.0171,486.1746,634.8803,489.358,943.4091,998.0365,325.2105,903.2069,199.7246,947.4528,272,-0.367537495,39.45350525,726553.877744552,4370394.409852221,2010-05-10 06:24:13,1273472653
v1426,2010-05-15,06:14:47,Sustraccion,Valencia,2010,5,20,135,6,Friday,6,-0.361426711,39.46412277,921.7975573,253.3727,193.3942,282.1614,116.0282,773.2672,1048.3242,974.9232,341.3732,236.9822,429.1966,233,-0.361971625,39.46532225,726994.0959494521,4371606.230865446,2010-05-15 06:14:47,1273904087
v1452,2010-05-16,06:05:14,Agresion,Valencia,2010,5,20,136,7,Saturday,6,-0.337813914,39.42202377,3197.841891,261.3359,3683.2379,3556.9039,1032.1557,2798.5065,3847.4043,4181.3901,2312.0287,254.988,3606.0715,377,-0.339708145,39.42396275,729163.8117236384,4366992.89776944,2010-05-16 06:05:14,1273989914
v1453,2010-05-16,06:13:07,Agresion,Valencia,2010,5,20,136,7,Saturday,6,-0.370630324,39.44103622,1768.040207,1098.6128,1034.3666,1180.6038,807.9158,2065.413,1641.9095,960.925,1748.6774,780.9362,1331.3668,311,-0.373103365,39.44168825,726276.9922375351,4369020.412724599,2010-05-16 06:13:07,1273990387
v1441,2010-05-16,06:25:43,Agresion,Valencia,2010,5,20,136,7,Saturday,6,-0.386424989,39.46431351,691.5931084,129.7865,156.4732,120.5555,154.6396,869.7865,140.005,238.7902,129.884,163.7487,647.55,229,-0.384235105,39.46532225,724842.6115839952,4371564.700873044,2010-05-16 06:25:43,1273991143
v1454,2010-05-16,06:45:55,Sustraccion,Valencia,2010,5,20,136,7,Saturday,6,-0.365782052,39.48604202,563.687743,267.7449,37.3598,267.1946,254.3684,869.5702,1015.1477,822.834,158.7584,74.7273,1013.6109,152,-0.367537495,39.48895625,726548.1916419514,4374028.362979189,2010-05-16 06:45:55,1273992355
v1439,2010-05-16,06:59:57,Agresion,Valencia,2010,5,20,136,7,Saturday,6,-0.379650116,39.49079132,561.8206607,248.2415,549.4874,367.202,1216.1203,886.839,699.3776,349.3015,739.9948,326.5938,966.0822,150,-0.378669235,39.48895625,725340.0054500707,4374520.742509317,2010-05-16 06:59:57,1273993197
v1495,2010-05-20,06:01:57,Agresion,Valencia,2010,5,20,140,4,Wednesday,6,-0.350380003,39.47102356,296.8817174,105.6114,124.2292,297.5336,587.8828,604.2733,1757.0808,1365.5937,322.737,109.5211,916.9116,215,-0.350839885,39.47123075,727922.0324416156,4372400.138072353,2010-05-20 06:01:57,1274335317
v1503,2010-05-20,06:19:19,Agresion,Valencia,2010,5,20,140,4,Wednesday,6,-0.341194987,39.46767426,703.2995113,187.2829,503.5464,478.3351,680.2659,767.752,919.4775,1084.0458,618.4697,341.616,66.3782,237,-0.339708145,39.46532225,728723.2179098887,4372051.642013948,2010-05-20 06:19:19,1274336359
v1510,2010-05-21,06:33:30,Agresion,Valencia,2010,5,21,141,5,Thursday,6,-0.358363867,39.48877716,1337.710645,37.9012,244.5997,174.4642,103.1987,1659.1729,1792.8686,421.2849,114.0213,197.4645,1388.1613,154,-0.356405755,39.48895625,727177.3502905786,4374350.666003503,2010-05-21 06:33:30,1274423610
v1520,2010-05-22,06:11:39,Agresion,Valencia,2010,5,21,142,6,Friday,6,-0.379646033,39.45466995,572.4281879,439.0505,524.3498,556.838,318.6649,1072.8319,568.0684,1150.3614,616.662,62.2933,362.1428,270,-0.378669235,39.45350525,725457.0105629482,4370511.187089678,2010-05-22 06:11:39,1274508699
v1726,2010-06-05,06:25:55,Agresion,Valencia,2010,6,23,156,6,Friday,6,-0.380370736,39.49063492,488.313513,274.8948,565.4666,342.1419,1282.9789,919.3907,728.4525,364.7817,755.1231,272.3634,1038.2368,150,-0.378669235,39.48895625,725278.5317159899,4374501.57801655,2010-06-05 06:25:55,1275719155
v1745,2010-06-06,06:18:36,Agresion,Valencia,2010,6,23,157,7,Saturday,6,-0.373950005,39.46360016,690.1967359,104.0567,114.4825,80.6715,108.8164,257.8712,105.7071,944.424,163.3606,16.0076,416.1442,231,-0.373103365,39.46532225,725918.2726798877,4371516.733197829,2010-06-06 06:18:36,1275805116
v1739,2010-06-06,06:42:07,Sustraccion,Valencia,2010,6,23,157,7,Saturday,6,-0.35960114,39.4673996,892.4130147,202.1959,95.727,224.8632,431.1203,576.8191,967.242,746.8792,446.6147,72.0188,458.2727,233,-0.361971625,39.46532225,727140.5077003108,4371974.570732951,2010-06-06 06:42:07,1275806527
v1773,2010-06-08,06:56:09,Agresion,Valencia,2010,6,23,159,2,Monday,6,-0.408480048,39.46957016,2271.392742,566.6099,620.4052,584.1306,1545.2207,661.7161,1756.7474,415.2124,375.321,232.6164,1116.9053,205,-0.406498585,39.47123075,722928.2031531448,4372093.375845335,2010-06-08 06:56:09,1275980169
v1788,2010-06-09,06:14:50,Sustraccion,Valencia,2010,6,23,160,3,Tuesday,6,-0.418015063,39.50287628,1602.9547,169.095,58.3807,95.1042,3615.9162,4018.2634,3734.6347,3185.4876,2135.7468,19.2095,2190.6217,103,-0.417630325,39.50077325,722001.8577747144,4375766.868005283,2010-06-09 06:14:50,1276064090
v1806,2010-06-10,06:49:47,Sustraccion,Valencia,2010,6,23,161,4,Wednesday,6,-0.384651035,39.4593544,399.6138706,364.1509,391.739,287.3449,86.7817,1311.1295,124.7171,464.8416,151.8114,30.511,379.2305,249,-0.384235105,39.45941375,725011.2242709303,4371018.657921726,2010-06-10 06:49:47,1276152587
v1857,2010-06-12,06:41:31,Agresion,Valencia,2010,6,24,163,6,Friday,6,-0.375189155,39.49552917,347.2516497,120.0605,967.0953,419.8259,1055.7658,1190.9438,1064.3762,590.2854,762.4471,669.9887,438.2944,131,-0.373103365,39.49486475,725708.3490434069,4375057.834403951,2010-06-12 06:41:31,1276324891
v1875,2010-06-13,06:53:37,Agresion,Valencia,2010,6,24,164,7,Saturday,6,-0.367816538,39.46918106,114.9662816,117.5748,166.612,205.4664,439.7703,776.4379,318.9311,596.0566,162.5082,98.377,405.9351,212,-0.367537495,39.47123075,726427.9022807998,4372151.630382287,2010-06-13 06:53:37,1276412017
v1903,2010-06-14,06:18:24,Agresion,Valencia,2010,6,24,165,1,Sunday,6,-0.347839057,39.45734406,233.1212014,228.0028,419.7531,159.4534,664.3836,1073.7609,1268.7786,1987.1496,407.7442,83.6237,86.6162,256,-0.345274015,39.45941375,728185.343509471,4370888.106438513,2010-06-14 06:18:24,1276496304
v1928,2010-06-16,06:21:40,Agresion,Valencia,2010,6,24,167,3,Tuesday,6,-0.375715166,39.47447205,243.4421805,163.0274,71.9939,40.4237,1053.3956,371.7865,809.3879,840.8062,67.0572,18.436,54.0399,191,-0.373103365,39.47713925,725731.2350641505,4372719.115311617,2010-06-16 06:21:40,1276669300
v1951,2010-06-17,06:43:16,Agresion,Valencia,2010,6,24,168,4,Wednesday,6,-0.343154997,39.47053528,793.9115979,85.1323,233.3046,419.3985,770.8326,999.5336,1265.7811,1272.2522,273.1588,36.538,317.2281,216,-0.345274015,39.47123075,728545.2171324627,4372364.248371785,2010-06-17 06:43:16,1276756996
v1978,2010-06-19,06:28:41,Agresion,Valencia,2010,6,25,170,6,Friday,6,-0.368595004,39.49526596,312.8305179,305.3986,999.9048,251.1451,718.5233,1289.8183,1265.8121,679.2107,726.4237,783.6071,231.5473,132,-0.367537495,39.49486475,726276.3130785828,4375045.173606779,2010-06-19 06:28:41,1276928921
v2001,2010-06-20,06:36:02,Agresion,Valencia,2010,6,25,171,7,Saturday,6,-0.363820106,39.45919418,975.046545,294.7644,117.262,362.257,376.2117,760.2102,902.9586,471.9019,535.3565,98.6711,792.0105,253,-0.361971625,39.45941375,726804.175540799,4371053.11491268,2010-06-20 06:36:02,1277015762
v1990,2010-06-20,06:45:08,Agresion,Valencia,2010,6,25,171,7,Saturday,6,-0.393467247,39.45176315,1529.584786,409.5394,241.5789,217.644,270.7896,1683.8056,477.3714,1170.4675,165.6227,308.9818,1005.9779,267,-0.395366845,39.45350525,724276.9983005289,4370154.028168758,2010-06-20 06:45:08,1277016308
v2044,2010-06-24,06:26:12,AlarmasMujer,Valencia,2010,6,25,175,4,Wednesday,6,-0.376044989,39.49228668,528.1752897,145.295,682.2522,622.4279,928.8938,879.6315,738.1557,380.2071,557.9222,365.8173,576.2105,130,-0.378669235,39.49486475,725645.2364456182,4374695.762631635,2010-06-24 06:26:12,1277360772
v2053,2010-06-24,06:26:30,Sustraccion,Valencia,2010,6,25,175,4,Wednesday,6,-0.351895988,39.46375275,448.1424385,283.9723,189.297,181.559,76.677,317.6607,1669.7613,1543.2155,402.5351,175.2855,528.8414,235,-0.350839885,39.46532225,727815.3359395132,4371589.220693035,2010-06-24 06:26:30,1277360790
v2055,2010-06-24,06:40:21,Agresion,Valencia,2010,6,25,175,4,Wednesday,6,-0.32431981,39.4753685,1018.502905,400.7725,115.884,152.4595,354.1284,1143.4232,258.0881,278.1681,659.1218,24.3452,907.4083,200,-0.323010535,39.47713925,730149.7322601208,4372948.723253876,2010-06-24 06:40:21,1277361621
v2041,2010-06-24,06:53:48,Agresion,Valencia,2010,6,25,175,4,Wednesday,6,-0.408480048,39.46957016,2271.392742,566.6099,620.4052,584.1306,1545.2207,661.7161,1756.7474,415.2124,375.321,232.6164,1116.9053,205,-0.406498585,39.47123075,722928.2031531448,4372093.375845335,2010-06-24 06:53:48,1277362428
v2108,2010-06-26,06:16:37,Agresion,Valencia,2010,6,26,177,6,Friday,6,-0.333842903,39.47073746,196.398847,601.5452,191.2682,508.287,22.5515,265.0852,891.0929,362.7156,398.8708,78.822,124.6809,218,-0.334142275,39.47123075,729345.7028461441,4372410.365054533,2010-06-26 06:16:37,1277532997
v2115,2010-06-27,06:00:55,Sustraccion,Valencia,2010,6,26,178,7,Saturday,6,-0.388526261,39.46673203,548.672233,77.5439,238.2177,222.8952,165.8528,700.7842,188.2457,157.0498,197.1779,160.1694,792.5218,228,-0.389800975,39.46532225,724654.0345863947,4371827.918893279,2010-06-27 06:00:55,1277618455
v2116,2010-06-27,06:11:57,Agresion,Valencia,2010,6,26,178,7,Saturday,6,-0.383033365,39.47506714,405.281547,359.8335,65.1597,65.2125,539.7177,308.5608,557.5362,424.5698,33.6274,62.8305,704.552,189,-0.384235105,39.47713925,725099.7464834552,4372766.852620107,2010-06-27 06:11:57,1277619117
v2114,2010-06-27,06:22:56,Agresion,Valencia,2010,6,26,178,7,Saturday,6,-0.393712252,39.46857452,884.6180895,177.9775,440.5729,500.4719,82.5372,950.8015,279.2165,398.7188,78.6602,126.8189,552.6006,207,-0.395366845,39.47123075,724201.928345395,4372019.516662676,2010-06-27 06:22:56,1277619776
v2213,2010-07-02,06:33:53,Sustraccion,Valencia,2010,7,27,183,5,Thursday,6,-0.335725009,39.47138977,296.26101,483.6957,289.9452,691.5133,55.1004,409.5032,1062.9547,561.7129,548.3488,257.1737,148.5077,218,-0.334142275,39.47123075,729181.6375209391,4372477.982079043,2010-07-02 06:33:53,1278052433
v2235,2010-07-03,06:32:56,Sustraccion,Valencia,2010,7,27,184,6,Friday,6,-0.32531634,39.46943283,709.0880153,758.4551,321.8504,453.9761,16.9804,779.7412,351.4779,375.9484,516.7842,244.0987,414.9583,220,-0.323010535,39.47123075,730083.5705687054,4372287.296361103,2010-07-03 06:32:56,1278138776
v2227,2010-07-03,06:35:50,Otros,Valencia,2010,7,27,184,6,Friday,6,-0.34385559,39.47456741,819.9831669,196.0234,35.4843,408.6595,851.5945,1231.2867,1640.5508,1434.6587,124.1927,52.9798,720.9412,196,-0.345274015,39.47713925,728471.7429616757,4372810.049970904,2010-07-03 06:35:50,1278138950
v2237,2010-07-03,06:53:14,Agresion,Valencia,2010,7,27,184,6,Friday,6,-0.368577093,39.48755264,527.1646353,395.6545,336.4453,231.4581,86.2167,680.8403,775.7795,505.1787,338.3737,153.7835,761.0814,152,-0.367537495,39.48895625,726302.8790117375,4374189.016489802,2010-07-03 06:53:14,1278139994
v2289,2010-07-05,06:06:39,Sustraccion,Valencia,2010,7,27,186,1,Sunday,6,-0.399279892,39.463871,1580.210802,680.8073,250.9425,373.5197,743.4814,425.7688,925.4755,357.946,433.1815,166.4706,431.1628,226,-0.400932715,39.46532225,723737.9907053084,4371483.570441382,2010-07-05 06:06:39,1278309999
