crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v7,2010-01-01,13:55:03,Agresion,Valencia,2010,1,1,1,5,Thursday,13,-0.371259987,39.49430084,112.1508228,99.7708,846.0211,166.6331,720.6647,1106.3243,1046.3832,456.6479,559.8982,689.5798,64.5189,131,-0.373103365,39.49486475,726050.246665596,4374931.346192656,2010-01-01 13:55:03,1262354103
v43,2010-01-08,04:40:57,Agresion,Valencia,2010,1,2,8,5,Thursday,4,-0.376293123,39.45664978,576.1947627,384.0939,188.3687,277.8157,80.17,693.0015,606.4399,855.796,438.797,181.7353,362.6686,250,-0.378669235,39.45941375,725739.1366021401,4370739.349455894,2010-01-08 04:40:57,1262925657
v42,2010-01-08,05:38:26,Agresion,Valencia,2010,1,2,8,5,Thursday,5,-0.379989982,39.46554184,531.467884,133.812,90.2903,136.2035,490.3625,811.2209,381.6707,545.5487,408.9741,132.8017,256.5451,230,-0.378669235,39.46532225,725392.3162619878,4371717.132175205,2010-01-08 05:38:26,1262929106
v45,2010-01-08,10:42:36,Agresion,Valencia,2010,1,2,8,5,Thursday,10,-0.405017287,39.47318649,1772.196543,413.2823,775.8007,471.841,1298.5526,788.4604,1472.8694,735.8718,789.0422,257.6852,620.6779,205,-0.406498585,39.47123075,723214.5515245032,4372503.37333236,2010-01-08 10:42:36,1262947356
v46,2010-01-08,16:31:38,Agresion,Valencia,2010,1,2,8,5,Thursday,16,-0.377335012,39.49656677,574.8511132,22.61,1090.9666,635.3257,1282.4124,1325.0473,1175.1261,783.7793,962.752,518.0191,670.3548,130,-0.378669235,39.49486475,725520.4456752569,4375167.632340934,2010-01-08 16:31:38,1262968298
v68,2010-01-15,08:08:05,Agresion,Valencia,2010,1,3,15,5,Thursday,8,-0.390013695,39.48543167,197.7684852,615.3004,132.2625,102.5349,998.0453,1337.1087,483.7164,1165.3429,1082.7783,109.518,568.4523,168,-0.389800975,39.48304775,724465.9043677299,4373899.915889666,2010-01-15 08:08:05,1263542885
v70,2010-01-15,21:32:52,Agresion,Valencia,2010,1,3,15,5,Thursday,21,-0.390891612,39.4649353,838.1947606,239.9456,458.1376,238.154,109.1382,978.0505,304.1637,319.0015,375.6587,211.125,897.6759,228,-0.389800975,39.46532225,724456.30291712,4371622.5804061685,2010-01-15 21:32:52,1263591172
v102,2010-01-22,03:09:44,Agresion,Valencia,2010,1,4,22,5,Thursday,3,-0.366777897,39.49372864,519.5395713,185.9514,812.0492,478.0691,559.5982,1250.3513,1266.8162,718.8023,688.6131,546.0075,422.8455,132,-0.367537495,39.49486475,726437.5800731336,4374879.09588592,2010-01-22 03:09:44,1264129784
v105,2010-01-22,11:05:10,Agresion,Valencia,2010,1,4,22,5,Thursday,11,-0.333000004,39.44960403,1441.954079,1111.8678,1061.6075,1051.5538,78.9953,81.8893,1111.8287,1432.5703,1224.1645,810.7821,1587.5465,298,-0.334142275,39.44759675,729487.6690678813,4370066.633525538,2010-01-22 11:05:10,1264158310
v103,2010-01-22,11:32:12,Agresion,Valencia,2010,1,4,22,5,Thursday,11,-0.32803455,39.47874451,602.7549971,74.7449,451.3495,198.2533,12.3209,1177.2645,644.9868,595.8011,211.9784,50.3202,1103.4046,199,-0.328576405,39.47713925,729819.0435238429,4373313.984283743,2010-01-22 11:32:12,1264159932
v101,2010-01-22,19:52:06,Agresion,Valencia,2010,1,4,22,5,Thursday,19,-0.343829989,39.4651947,745.0544592,227.2095,266.15,168.2838,722.5503,951.9897,956.8336,1397.8874,512.8018,80.1498,314.1671,236,-0.345274015,39.46532225,728504.6271628753,4371769.714452355,2010-01-22 19:52:06,1264189926
v106,2010-01-22,20:59:54,Agresion,Valencia,2010,1,4,22,5,Thursday,20,-0.374589175,39.46319199,682.5805909,165.612,135.4871,9.24102,48.5761,295.3435,96.4118,958.6723,139.2201,24.1286,431.0461,231,-0.373103365,39.46532225,725864.5980877014,4371469.822294037,2010-01-22 20:59:54,1264193994
v132,2010-01-29,22:12:25,Agresion,Valencia,2010,1,5,29,5,Thursday,22,-0.389427185,39.48100662,583.0676938,420.7747,370.1081,205.5388,555.8356,908.436,188.7922,1115.7973,723.4121,171.0423,139.6386,168,-0.389800975,39.48304775,724530.5930032304,4373410.18638993,2010-01-29 22:12:25,1264803145
v171,2010-02-05,16:32:56,Agresion,Valencia,2010,2,6,36,5,Thursday,16,-0.36482501,39.46591949,554.8154104,236.9122,388.4241,155.711,49.3346,728.2518,714.4977,772.9612,99.8866,82.369,779.7449,232,-0.367537495,39.46532225,726695.8689082655,4371797.112696829,2010-02-05 16:32:56,1265387576
v170,2010-02-05,17:48:41,Agresion,Valencia,2010,2,6,36,5,Thursday,17,-0.378597051,39.46530533,546.9240753,240.2872,164.8336,260.4591,404.5214,747.2488,291.1117,666.9959,382.0247,185.635,179.6694,230,-0.378669235,39.46532225,725512.9265178489,4371694.365709285,2010-02-05 17:48:41,1265392121
v172,2010-02-05,18:18:46,Agresion,Valencia,2010,2,6,36,5,Thursday,18,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-02-05 18:18:46,1265393926
v168,2010-02-05,19:55:11,Agresion,Valencia,2010,2,6,36,5,Thursday,19,-0.373304993,39.49597549,171.1683743,99.1288,991.0572,229.3251,970.5606,1237.7664,1136.1593,592.2488,741.6452,753.5439,270.3138,131,-0.373103365,39.49486475,725868.9450396242,4375112.103717119,2010-02-05 19:55:11,1265399711
v173,2010-02-05,21:30:33,Agresion,Valencia,2010,2,6,36,5,Thursday,21,-0.378555,39.46618652,630.2603677,152.1506,127.3678,175.2876,449.1867,748.7749,373.9278,621.4649,312.9532,110.2874,103.7167,230,-0.378669235,39.46532225,725513.6979870496,4371792.285294449,2010-02-05 21:30:33,1265405433
v209,2010-02-12,07:11:21,Agresion,Valencia,2010,2,7,43,5,Thursday,7,-0.356405884,39.47413254,832.2033321,345.1024,330.3473,177.217,521.8902,833.6136,1162.7783,740.924,431.535,22.8161,1065.1221,214,-0.356405755,39.47123075,727393.4813006173,4372730.010453344,2010-02-12 07:11:21,1265958681
v215,2010-02-12,11:36:32,Agresion,Valencia,2010,2,7,43,5,Thursday,11,-0.38922444,39.47632599,654.821386,131.9784,387.1676,336.184,99.883,521.6291,365.1287,686.2261,561.7082,153.8407,329.7919,188,-0.389800975,39.47713925,724563.0957072066,4372891.130290785,2010-02-12 11:36:32,1265974592
v211,2010-02-12,13:16:27,Agresion,Valencia,2010,2,7,43,5,Thursday,13,-0.368568689,39.47028351,22.33154035,16.2068,248.5004,291.8695,569.3816,851.8454,219.0602,580.1757,290.1774,136.7696,346.4305,212,-0.367537495,39.47123075,726359.6160879896,4372272.114553624,2010-02-12 13:16:27,1265980587
v212,2010-02-12,13:16:47,Agresion,Valencia,2010,2,7,43,5,Thursday,13,-0.422295004,39.50200653,1961.588297,305.3636,200.0728,531.125,4017.3497,4117.0094,4045.9218,3202.8254,2475.4836,54.6996,2512.1622,102,-0.423196195,39.50077325,721636.58077174,4375659.774990891,2010-02-12 13:16:47,1265980607
v216,2010-02-12,18:40:15,Agresion,Valencia,2010,2,7,43,5,Thursday,18,-0.382758111,39.4565506,423.2258701,407.7821,381.0398,343.6448,227.5387,1226.2301,239.6478,798.3982,320.1547,347.8475,442.5858,249,-0.384235105,39.45941375,725183.1449745961,4370712.159745083,2010-02-12 18:40:15,1266000015
v214,2010-02-12,22:10:55,Agresion,Valencia,2010,2,7,43,5,Thursday,22,-0.398160011,39.48842621,446.7305138,299.8397,307.6091,372.0881,1547.7697,2015.8963,1279.4907,1964.1369,378.3061,286.1394,269.5186,146,-0.400932715,39.48895625,723755.6005868564,4374212.038276954,2010-02-12 22:10:55,1266012655
v249,2010-02-19,18:39:02,Agresion,Valencia,2010,2,8,50,5,Thursday,18,-0.374673903,39.45304108,946.3287662,29.2129,251.2818,622.1628,428.1387,918.9422,883.8049,669.6351,823.434,130.8531,174.5768,271,-0.373103365,39.45350525,725890.1423692367,4370342.833906136,2010-02-19 18:39:02,1266604742
v250,2010-02-19,21:57:39,Agresion,Valencia,2010,2,8,50,5,Thursday,21,-0.382545352,39.4569931,374.1764087,442.0643,332.2469,295.155,224.7179,1187.5391,207.3642,780.5296,280.3771,331.3921,393.5889,249,-0.384235105,39.45941375,725200.0258945801,4370761.810116577,2010-02-19 21:57:39,1266616659
v251,2010-02-19,23:38:35,Agresion,Valencia,2010,2,8,50,5,Thursday,23,-0.346881688,39.46029282,232.3932865,134.0679,111.3197,154.1215,680.437,920.0232,1135.0218,1830.7802,114.9757,97.196,343.7587,256,-0.345274015,39.45941375,728258.085137634,4371217.853054103,2010-02-19 23:38:35,1266622715
v316,2010-02-26,04:42:53,Agresion,Valencia,2010,2,9,57,5,Thursday,4,-0.401464999,39.47127151,1622.31373,208.0084,949.4848,369.2558,897.0928,604.0174,1098.5989,418.8626,881.0227,147.5758,709.3256,206,-0.400932715,39.47123075,723526.2846210117,4372299.617341017,2010-02-26 04:42:53,1267159373
v317,2010-02-26,09:32:10,Agresion,Valencia,2010,2,9,57,5,Thursday,9,-0.369650006,39.49585342,213.9732976,204.3205,1041.0994,136.5216,799.0,1303.1614,1258.9949,667.0206,743.3256,898.9509,160.0999,132,-0.367537495,39.49486475,726183.675064104,4375107.73184282,2010-02-26 09:32:10,1267176730
v318,2010-02-26,12:07:32,Agresion,Valencia,2010,2,9,57,5,Thursday,12,-0.404507101,39.47301865,1754.071388,373.4671,780.862,518.143,1245.0803,762.1362,1421.5494,729.0124,796.9509,206.0082,608.7444,205,-0.406498585,39.47123075,723258.9792746807,4372486.007440061,2010-02-26 12:07:32,1267186052
v321,2010-02-26,15:19:55,Agresion,Valencia,2010,2,9,57,5,Thursday,15,-0.343674988,39.46478653,761.004721,196.9955,237.5527,137.8184,679.5006,922.8297,923.4817,1395.9404,494.3192,104.9619,338.3166,236,-0.345274015,39.46532225,728519.2995125863,4371724.799582956,2010-02-26 15:19:55,1267197595
v319,2010-02-26,17:13:39,Agresion,Valencia,2010,2,9,57,5,Thursday,17,-0.335684329,39.46567154,345.5048232,417.5053,396.6295,423.5729,111.7008,303.13,524.3644,637.4489,351.9861,122.5765,452.4395,238,-0.334142275,39.46532225,729203.913048697,4371843.34328653,2010-02-26 17:13:39,1267204419
v322,2010-02-26,18:20:53,Agresion,Valencia,2010,2,9,57,5,Thursday,18,-0.374297261,39.48826218,704.3957798,79.8902,245.6554,627.5361,648.2662,461.716,370.5278,224.2442,258.6926,108.9766,739.3825,151,-0.373103365,39.48895625,725808.5799975682,4374253.41381379,2010-02-26 18:20:53,1267208453
v315,2010-02-26,18:22:38,Agresion,Valencia,2010,2,9,57,5,Thursday,18,-0.357841134,39.4644165,802.0373854,275.0841,86.4791,33.6858,350.2091,424.8332,1282.2313,1092.7677,485.9308,359.8064,112.3173,234,-0.356405755,39.46532225,727301.6459583446,4371647.878381226,2010-02-26 18:22:38,1267208558
v313,2010-02-26,21:01:16,Agresion,Valencia,2010,2,9,57,5,Thursday,21,-0.407170087,39.46500015,2276.762428,639.9393,753.9143,1029.3851,1378.3886,393.8769,1645.62,579.7417,252.3223,645.8405,899.2629,225,-0.406498585,39.46532225,723055.5056027074,4371589.338792891,2010-02-26 21:01:16,1267218076
v385,2010-03-05,00:12:24,Agresion,Valencia,2010,3,10,64,5,Thursday,0,-0.392426997,39.46883392,754.1748145,124.4346,309.5573,406.0826,49.7779,825.4649,167.808,421.6868,56.0991,16.8535,502.0763,208,-0.389800975,39.47123075,724311.671666162,4372051.510990668,2010-03-05 00:12:24,1267747944
v390,2010-03-05,04:29:45,Agresion,Valencia,2010,3,10,64,5,Thursday,4,-0.384220004,39.49302673,391.61635,143.4001,584.6179,690.826,1716.139,1358.255,1164.6931,793.8755,1166.3402,182.1474,1339.6013,129,-0.384235105,39.49486475,724939.7503508003,4374757.449684725,2010-03-05 04:29:45,1267763385
v384,2010-03-05,16:50:11,Agresion,Valencia,2010,3,10,64,5,Thursday,16,-0.381559998,39.47325134,182.6314069,160.3517,144.6606,37.6839,486.4716,222.5368,586.2749,297.8218,153.1847,56.9111,643.2043,209,-0.384235105,39.47123075,725232.3559954361,4372568.978222093,2010-03-05 16:50:11,1267807811
v393,2010-03-05,17:13:41,Agresion,Valencia,2010,3,10,64,5,Thursday,17,-0.367675692,39.4953537,404.7229034,366.1786,986.712,338.8833,718.4415,1339.5597,1327.6837,747.8368,778.2943,725.7412,323.5496,132,-0.367537495,39.49486475,726355.0912787056,4375057.224495684,2010-03-05 17:13:41,1267809221
v387,2010-03-05,19:46:11,Agresion,Valencia,2010,3,10,64,5,Thursday,19,-0.393191695,39.46656036,916.7845023,142.9466,483.2956,507.7495,145.614,1008.2464,262.1389,472.2778,232.6126,94.3131,737.0487,227,-0.395366845,39.46532225,724253.1847837451,4371797.236323175,2010-03-05 19:46:11,1267818371
v392,2010-03-05,19:56:33,Agresion,Valencia,2010,3,10,64,5,Thursday,19,-0.366058648,39.46340179,717.06408,20.3794,358.7568,149.7758,325.9456,507.5402,670.4304,709.5269,136.445,64.3742,824.8475,232,-0.367537495,39.46532225,726597.9001337513,4371514.536836921,2010-03-05 19:56:33,1267818993
v383,2010-03-05,23:21:48,Agresion,Valencia,2010,3,10,64,5,Thursday,23,-0.346853971,39.46272278,399.4812479,154.9564,73.0439,126.5612,570.4615,790.0864,1155.1477,1766.2544,133.9166,121.9565,586.5348,236,-0.345274015,39.46532225,728252.5260289654,4371487.656108888,2010-03-05 23:21:48,1267831308
v470,2010-03-12,00:27:24,Agresion,Valencia,2010,3,11,71,5,Thursday,0,-0.38707,39.46759415,397.8068018,156.8617,238.4908,167.8051,217.8149,563.6902,202.6481,136.0991,176.7959,108.3403,797.6968,228,-0.389800975,39.46532225,724776.551402094,4371927.249703332,2010-03-12 00:27:24,1268353644
v467,2010-03-12,07:05:39,Agresion,Valencia,2010,3,11,71,5,Thursday,7,-0.323641121,39.46308899,994.6296255,715.4508,216.4646,778.0845,374.6501,1043.6164,998.1083,462.1894,535.861,23.0171,20.4839,240,-0.323010535,39.46532225,730248.6210010624,4371587.389488826,2010-03-12 07:05:39,1268377539
v478,2010-03-12,07:35:36,Agresion,Valencia,2010,3,11,71,5,Thursday,7,-0.347064823,39.47367477,667.979315,42.453,283.1052,263.1383,967.4427,1020.3122,1756.1901,1672.9945,114.2672,48.8777,797.0375,216,-0.345274015,39.47123075,728198.5771531445,4372702.826459015,2010-03-12 07:35:36,1268379336
v474,2010-03-12,12:03:57,Agresion,Valencia,2010,3,11,71,5,Thursday,12,-0.369500011,39.45492935,1247.236618,312.7577,396.3754,442.7427,678.3587,703.5739,733.3823,235.317,706.8153,138.6888,717.6776,272,-0.367537495,39.45350525,726329.2593357662,4370565.422226795,2010-03-12 12:03:57,1268395437
v475,2010-03-12,15:27:12,Agresion,Valencia,2010,3,11,71,5,Thursday,15,-0.35960114,39.4673996,892.4130147,202.1959,95.727,224.8632,431.1203,576.8191,967.242,746.8792,446.6147,72.0188,458.2727,233,-0.361971625,39.46532225,727140.5077003108,4371974.570732951,2010-03-12 15:27:12,1268407632
v471,2010-03-12,15:33:37,Agresion,Valencia,2010,3,11,71,5,Thursday,15,-0.404004812,39.46731186,1914.63893,265.8368,671.0939,749.8675,1092.1007,195.8261,1303.6615,414.8024,566.2984,253.9086,869.1311,225,-0.406498585,39.46532225,723320.4483132653,4371853.786937196,2010-03-12 15:33:37,1268408017
v472,2010-03-12,18:30:42,Agresion,Valencia,2010,3,11,71,5,Thursday,18,-0.372660011,39.45144653,1199.090699,46.7638,109.0603,715.9125,600.3978,1028.8437,1016.7037,427.158,1039.6391,42.8654,407.7625,271,-0.373103365,39.45350525,726068.607756152,4370170.886540468,2010-03-12 18:30:42,1268418642
v480,2010-03-12,20:22:07,Agresion,Valencia,2010,3,11,71,5,Thursday,20,-0.370481193,39.49530029,124.1803847,116.9747,962.6018,83.7828,774.6042,1224.0554,1170.7027,579.4709,669.8403,816.2101,62.1873,131,-0.373103365,39.49486475,726113.9851207898,4375044.244332699,2010-03-12 20:22:07,1268425327
v473,2010-03-12,21:59:43,Agresion,Valencia,2010,3,11,71,5,Thursday,21,-0.392420501,39.4732933,749.7596605,337.1879,413.1552,401.9104,221.6408,716.7348,217.6605,652.5056,414.156,384.4679,66.945,208,-0.389800975,39.47123075,724297.8998267214,4372546.52881578,2010-03-12 21:59:43,1268431183
v476,2010-03-12,22:27:29,Agresion,Valencia,2010,3,11,71,5,Thursday,22,-0.409141183,39.46397781,2494.527102,852.2795,721.0992,1038.5881,1434.3712,607.1853,1859.0989,392.1761,201.4415,644.1586,1015.7592,225,-0.406498585,39.46532225,722889.1779352525,4371470.977523042,2010-03-12 22:27:29,1268432849
v644,2010-03-19,00:11:30,Agresion,Valencia,2010,3,12,78,5,Thursday,0,-0.331959993,39.46789169,34.16663577,545.2731,142.6431,182.8101,48.7746,98.7398,827.2648,208.1372,99.9928,83.2118,292.0205,238,-0.334142275,39.46532225,729517.0527473243,4372099.272006685,2010-03-19 00:11:30,1268957490
v647,2010-03-19,00:14:11,Agresion,Valencia,2010,3,12,78,5,Thursday,0,-0.386812419,39.4891243,177.6598918,333.4755,186.4011,449.1387,1397.3306,1357.0218,789.4691,843.2997,1115.1741,361.5651,904.1783,149,-0.384235105,39.48895625,724729.3632830894,4374317.794217856,2010-03-19 00:14:11,1268957651
v625,2010-03-19,01:09:51,Agresion,Valencia,2010,3,12,78,5,Thursday,1,-0.37808162,39.47917175,371.735851,351.3989,97.7405,127.5929,1154.9278,566.9281,614.7121,831.987,194.478,9.61141,512.2306,190,-0.378669235,39.47713925,725512.4658846525,4373234.865194487,2010-03-19 01:09:51,1268960991
v626,2010-03-19,01:44:01,Agresion,Valencia,2010,3,12,78,5,Thursday,1,-0.365884691,39.47093964,259.102948,247.926,141.8625,143.3416,480.3836,1022.4368,247.0258,336.7629,270.1046,88.841,622.4275,212,-0.367537495,39.47123075,726588.3990356256,4372351.696514872,2010-03-19 01:44:01,1268963041
v645,2010-03-19,02:32:08,Agresion,Valencia,2010,3,12,78,5,Thursday,2,-0.365233868,39.4778862,668.9061574,193.7542,661.1746,247.6696,552.7356,1058.4621,612.7004,454.0295,447.2471,192.6153,1054.2539,192,-0.367537495,39.47713925,726621.8325818274,4373124.422295415,2010-03-19 02:32:08,1268965928
v628,2010-03-19,02:32:33,Agresion,Valencia,2010,3,12,78,5,Thursday,2,-0.380438328,39.49069977,483.8332593,270.697,574.3949,348.4679,1290.9481,928.7125,737.729,373.7909,763.9674,263.0999,1041.8523,150,-0.378669235,39.48895625,725272.5088199407,4374508.607400274,2010-03-19 02:32:33,1268965953
v610,2010-03-19,02:37:08,Agresion,Valencia,2010,3,12,78,5,Thursday,2,-0.365695298,39.46817017,334.8712761,74.3652,147.1423,127.4244,220.2469,809.3182,474.2349,573.4141,76.736,52.0304,627.3666,232,-0.367537495,39.46532225,726613.6840715903,4372044.754186896,2010-03-19 02:37:08,1268966228
v611,2010-03-19,02:40:43,Agresion,Valencia,2010,3,12,78,5,Thursday,2,-0.372955173,39.47814941,257.8648266,176.9604,324.6872,199.4464,1107.933,559.3071,735.9576,1023.7017,328.6292,128.898,406.4292,191,-0.373103365,39.47713925,725956.7642737179,4373134.234651915,2010-03-19 02:40:43,1268966443
v633,2010-03-19,03:05:32,Agresion,Valencia,2010,3,12,78,5,Thursday,3,-0.362105936,39.49178696,1024.614119,332.5944,604.7863,333.185,466.7193,1453.9328,1538.7586,390.1801,213.1847,197.3542,926.6868,153,-0.361971625,39.48895625,726845.7041908116,4374675.326548893,2010-03-19 03:05:32,1268967932
v616,2010-03-19,03:22:40,Agresion,Valencia,2010,3,12,78,5,Thursday,3,-0.388979971,39.47400665,471.7798043,87.2501,249.0229,291.1114,147.0933,386.9613,175.9959,489.6446,351.3286,82.1514,305.7618,208,-0.389800975,39.47123075,724591.5902316623,4372634.287523462,2010-03-19 03:22:40,1268968960
v621,2010-03-19,03:32:32,Agresion,Valencia,2010,3,12,78,5,Thursday,3,-0.361444801,39.46980286,693.1391783,446.1196,208.6723,468.8697,391.4843,831.7041,694.5925,444.8441,302.8644,197.9243,760.3052,213,-0.361971625,39.47123075,726974.0702432966,4372236.691260234,2010-03-19 03:32:32,1268969552
v605,2010-03-19,03:43:04,Agresion,Valencia,2010,3,12,78,5,Thursday,3,-0.384807199,39.45365143,776.743674,256.756,667.3085,440.8001,117.0701,1549.3445,532.7175,933.5854,543.2455,228.1068,792.4944,269,-0.384235105,39.45350525,725016.161943367,4370385.225310114,2010-03-19 03:43:04,1268970184
v622,2010-03-19,03:49:17,Agresion,Valencia,2010,3,12,78,5,Thursday,3,-0.379974991,39.46543121,520.7506572,136.8329,100.8845,143.7771,483.2563,822.1395,372.1702,554.3517,412.3119,137.0186,261.4746,230,-0.378669235,39.46532225,725393.9632504866,4371704.889486439,2010-03-19 03:49:17,1268970557
v617,2010-03-19,03:58:01,Agresion,Valencia,2010,3,12,78,5,Thursday,3,-0.376910001,39.47623444,183.4526744,129.4333,32.8646,128.9183,1037.337,355.1671,873.4906,836.4191,82.7464,38.4146,209.9867,190,-0.378669235,39.47713925,725622.7479840026,4372911.750860381,2010-03-19 03:58:01,1268971081
v618,2010-03-19,04:00:52,Agresion,Valencia,2010,3,12,78,5,Thursday,4,-0.365245014,39.46760941,404.9980333,108.1605,216.4121,150.0585,148.6172,800.7713,544.9886,614.4358,138.9817,47.3559,683.0292,232,-0.367537495,39.46532225,726654.2453933451,4371983.641387873,2010-03-19 04:00:52,1268971252
v623,2010-03-19,04:07:30,Agresion,Valencia,2010,3,12,78,5,Thursday,4,-0.379906833,39.47782898,482.6953102,455.0096,106.3815,86.2549,937.5584,422.3445,814.8498,777.5706,303.06,15.1144,546.0189,190,-0.378669235,39.47713925,725359.7938393876,4373081.244378347,2010-03-19 04:07:30,1268971650
v619,2010-03-19,04:28:55,Agresion,Valencia,2010,3,12,78,5,Thursday,4,-0.37654677,39.48233414,563.6743917,457.934,183.4933,356.229,1038.598,251.8396,266.06,551.7926,161.7003,162.0844,758.1206,170,-0.378669235,39.48304775,725634.2701229315,4373589.744475362,2010-03-19 04:28:55,1268972935
v620,2010-03-19,04:36:52,Agresion,Valencia,2010,3,12,78,5,Thursday,4,-0.380155385,39.475811,331.6288322,261.8403,21.3189,58.7538,764.8017,231.5656,829.5113,588.7463,115.354,8.97509,491.9816,190,-0.378669235,39.47713925,725344.9288348212,4372856.621220152,2010-03-19 04:36:52,1268973412
v638,2010-03-19,04:37:03,Agresion,Valencia,2010,3,12,78,5,Thursday,4,-0.367629111,39.46677017,349.9443487,104.5127,313.3277,111.3299,320.9904,578.2029,560.564,781.533,192.9448,48.6949,491.7384,232,-0.367537495,39.46532225,726451.8484277993,4371884.486270529,2010-03-19 04:37:03,1268973423
v607,2010-03-19,04:44:39,Agresion,Valencia,2010,3,12,78,5,Thursday,4,-0.383315504,39.4755249,456.4213095,382.8017,88.5959,99.7458,570.8433,324.1298,571.3281,469.5553,20.1753,26.7684,652.0895,189,-0.384235105,39.47713925,725073.998542537,4372816.959916529,2010-03-19 04:44:39,1268973879
v615,2010-03-19,04:56:34,Agresion,Valencia,2010,3,12,78,5,Thursday,4,-0.396323025,39.49529648,425.9337566,315.0246,347.3249,482.3438,2091.2385,2482.8966,1654.4825,1942.4139,480.9557,472.8491,617.4536,127,-0.395366845,39.49486475,723891.5454445474,4374979.223530239,2010-03-19 04:56:34,1268974594
v612,2010-03-19,05:06:26,Agresion,Valencia,2010,3,12,78,5,Thursday,5,-0.339825124,39.4621048,766.7551468,267.8939,20.6141,26.0509,265.7006,484.0879,460.7923,1106.687,746.6866,101.3079,589.6943,257,-0.339708145,39.45941375,728859.3338867563,4371436.894238598,2010-03-19 05:06:26,1268975186
