crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v2806,2010-08-02,00:39:14,Otros,Valencia,2010,8,31,214,1,Sunday,0,-0.403364986,39.46750641,1848.073364,225.0964,656.5683,686.1791,1027.1136,200.9495,1238.877,350.8695,633.0862,192.5621,859.1617,226,-0.400932715,39.46532225,723374.874106943,4371876.969072536,2010-08-02 00:39:14,1280709554
v2938,2010-08-09,00:03:28,Otros,Valencia,2010,8,32,221,1,Sunday,0,-0.397873074,39.48509216,438.878011,37.5292,162.0864,510.3831,1262.6245,1751.7763,1100.3184,1702.4905,694.587,61.1171,569.6341,167,-0.395366845,39.48304775,723790.9756342384,4373842.663637406,2010-08-09 00:03:28,1281312208
v3352,2010-08-30,05:36:07,Otros,Valencia,2010,8,35,242,1,Sunday,5,-0.383004963,39.473629,330.8601297,307.7695,142.2936,64.0297,415.8397,236.2016,471.9297,281.4399,106.0105,78.4893,777.157,209,-0.384235105,39.47123075,725106.8284931162,4372607.286400329,2010-08-30 05:36:07,1283146567
v3358,2010-08-30,12:35:00,Otros,Valencia,2010,8,35,242,1,Sunday,12,-0.386317104,39.49278259,380.7333477,36.047,533.9279,757.174,1765.6843,1501.872,1158.4335,941.2181,1290.2608,244.9792,1273.3245,129,-0.384235105,39.49486475,724760.1762795886,4374725.111086266,2010-08-30 12:35:00,1283171700
v3346,2010-08-30,21:21:25,Otros,Valencia,2010,8,35,242,1,Sunday,21,-0.33149001,39.47808838,257.6847057,354.8942,582.5893,433.6409,158.1686,1006.8979,811.681,739.0978,448.9539,371.8204,866.8478,198,-0.334142275,39.47713925,729523.9518099223,4373232.337391681,2010-08-30 21:21:25,1283203285
v3624,2010-09-13,22:58:38,Otros,Valencia,2010,9,37,256,1,Sunday,22,-0.420690626,39.49949265,1736.205874,265.5182,280.9902,478.1225,3920.8279,3820.0169,3781.6553,2915.5992,2232.2516,223.2452,2258.3582,102,-0.423196195,39.50077325,721782.542519978,4375384.68069981,2010-09-13 22:58:38,1284418718
v3753,2010-09-20,18:55:49,Otros,Valencia,2010,9,38,263,1,Sunday,18,-0.390779376,39.44921112,1492.99765,130.5877,500.0387,298.9006,377.8265,2048.755,542.5672,1330.2204,154.1331,88.4608,1365.9028,288,-0.389800975,39.44759675,724516.5078415845,4369877.442127212,2010-09-20 18:55:49,1285008949
v3749,2010-09-20,20:00:50,Otros,Valencia,2010,9,38,263,1,Sunday,20,-0.327148378,39.48329544,847.6335004,125.8787,55.6942,640.297,59.5876,1629.5201,1052.9398,1021.4006,86.6775,53.025,1529.2243,179,-0.328576405,39.48304775,729880.2800831718,4373821.41628121,2010-09-20 20:00:50,1285012850
v4005,2010-10-04,22:01:10,Otros,Valencia,2010,10,40,277,1,Sunday,22,-0.363113374,39.49329758,884.4326548,340.2199,780.1013,442.7074,647.7786,1466.7632,1526.8511,472.9193,394.6194,301.5448,789.8434,133,-0.361971625,39.49486475,726754.1462969101,4374840.471841745,2010-10-04 22:01:10,1286229670
v4126,2010-10-11,19:59:36,Otros,Valencia,2010,10,41,284,1,Sunday,19,-0.377998859,39.4838028,739.8501869,587.0506,188.7159,422.1995,1099.6701,360.5166,239.8367,371.5935,104.1428,121.9409,934.0954,170,-0.378669235,39.48304775,725504.6169722561,4373749.131768712,2010-10-11 19:59:36,1286827176
v4124,2010-10-11,20:17:03,Otros,Valencia,2010,10,41,284,1,Sunday,20,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2010-10-11 20:17:03,1286828223
v4123,2010-10-11,21:49:41,Otros,Valencia,2010,10,41,284,1,Sunday,21,-0.327665061,39.48387527,842.757573,119.2678,131.1556,698.8939,127.9039,1665.6181,1120.1619,1085.7764,26.039,117.0096,1554.589,179,-0.328576405,39.48304775,729833.9259919523,4373884.460371917,2010-10-11 21:49:41,1286833781
v4133,2010-10-11,21:59:30,Otros,Valencia,2010,10,41,284,1,Sunday,21,-0.363468021,39.4757309,739.395089,62.7948,403.9403,138.0094,274.342,1326.3848,556.1987,217.5438,390.5025,88.8991,1061.5169,193,-0.361971625,39.47713925,726780.7417655375,4372889.623509742,2010-10-11 21:59:30,1286834370
v4335,2010-10-25,19:04:48,Otros,Valencia,2010,10,43,298,1,Sunday,19,-0.326737821,39.47867203,731.8984397,137.7736,437.0097,187.0497,93.3865,1233.472,592.6353,557.5,250.9042,134.3857,1128.582,199,-0.328576405,39.47713925,729930.8312712624,4373309.249378289,2010-10-25 19:04:48,1288033488
v4444,2010-11-01,02:10:56,Otros,Valencia,2010,11,44,305,1,Sunday,2,-0.362156689,39.46323395,932.4782548,142.6462,91.8165,239.0553,31.6481,869.6576,1048.9178,871.9461,365.4476,178.7389,498.5504,233,-0.361971625,39.46532225,726934.177070888,4371505.729935369,2010-11-01 02:10:56,1288577456
v4458,2010-11-01,19:23:22,Otros,Valencia,2010,11,44,305,1,Sunday,19,-0.350504816,39.4719162,384.8974753,169.3898,34.1029,325.0379,667.1431,671.6585,1740.0284,1339.3441,399.9583,152.3278,964.6371,215,-0.350839885,39.47123075,727908.3796435187,4372498.907970498,2010-11-01 19:23:22,1288639402
v4684,2010-11-15,23:28:28,Otros,Valencia,2010,11,46,319,1,Sunday,23,-0.368319988,39.49464035,347.0493007,330.7643,932.1827,299.2976,652.5996,1246.1975,1231.8092,651.8522,684.0062,721.299,255.1146,132,-0.367537495,39.49486475,726301.9952166432,4374976.420346573,2010-11-15 23:28:28,1289863708
v4998,2010-12-06,18:30:33,Otros,Valencia,2010,12,49,340,1,Sunday,18,-0.386685342,39.47529221,440.7467469,105.4842,153.9402,329.049,303.3667,275.4957,410.4382,487.5788,337.1038,196.3927,501.0127,189,-0.384235105,39.47713925,724784.8526491756,4372782.713311818,2010-12-06 18:30:33,1291660233
v5125,2010-12-13,17:45:16,Otros,Valencia,2010,12,50,347,1,Sunday,17,-0.349586993,39.47079468,294.2020673,24.7998,174.6211,226.7786,594.3796,637.6506,1746.3073,1447.7977,346.9064,52.7781,834.7993,215,-0.350839885,39.47123075,727991.0047318218,4372376.739038251,2010-12-13 17:45:16,1292262316
v5116,2010-12-13,22:54:58,Otros,Valencia,2010,12,50,347,1,Sunday,22,-0.400417328,39.49116516,547.120407,149.2008,197.6501,529.3167,1900.8827,2370.8197,1622.9762,2218.4237,100.69,97.7878,88.9246,146,-0.400932715,39.48895625,723552.669494052,4374510.460439002,2010-12-13 22:54:58,1292280898
v5220,2010-12-20,15:32:15,Otros,Valencia,2010,12,51,354,1,Sunday,15,-0.408480048,39.46957016,2271.392742,566.6099,620.4052,584.1306,1545.2207,661.7161,1756.7474,415.2124,375.321,232.6164,1116.9053,205,-0.406498585,39.47123075,722928.2031531448,4372093.375845335,2010-12-20 15:32:15,1292859135
v5215,2010-12-20,16:03:17,Otros,Valencia,2010,12,51,354,1,Sunday,16,-0.397680014,39.49469376,562.52797,373.6471,286.7421,479.6474,2082.1882,2505.4335,1681.7026,2045.3286,346.886,326.9015,493.0264,127,-0.395366845,39.49486475,723776.7757544535,4374908.945571344,2010-12-20 16:03:17,1292860997
v5219,2010-12-20,19:33:35,Otros,Valencia,2010,12,51,354,1,Sunday,19,-0.375718176,39.49695969,431.7840655,144.4923,1118.198,481.3661,1196.7461,1337.8973,1205.3445,742.7405,914.1497,676.4119,530.7072,131,-0.373103365,39.49486475,725658.223097421,4375215.299993332,2010-12-20 19:33:35,1292873615
v5223,2010-12-20,20:57:46,Otros,Valencia,2010,12,51,354,1,Sunday,20,-0.349586993,39.47079468,294.2020673,24.7998,174.6211,226.7786,594.3796,637.6506,1746.3073,1447.7977,346.9064,52.7781,834.7993,215,-0.350839885,39.47123075,727991.0047318218,4372376.739038251,2010-12-20 20:57:46,1292878666
v5332,2010-12-27,18:08:36,Otros,Valencia,2010,12,52,361,1,Sunday,18,-0.384140044,39.44886017,1191.200673,296.7474,904.0422,476.5239,71.8366,1798.5028,157.4966,1407.3332,234.7635,428.1052,877.2318,289,-0.384235105,39.44759675,725089.0126855664,4369855.051522722,2010-12-27 18:08:36,1293473316
v5465,2011-01-03,16:26:51,Otros,Valencia,2011,1,1,3,1,Sunday,16,-0.39838475,39.49624634,547.4143793,497.002,355.9987,649.1072,2252.6034,2675.2554,1848.477,2169.3837,456.3438,330.8203,611.1076,126,-0.400932715,39.49486475,723711.186034237,4375079.534231301,2011-01-03 16:26:51,1294072011
v5463,2011-01-03,18:54:35,Otros,Valencia,2011,1,1,3,1,Sunday,18,-0.333432466,39.46862793,84.4538905,582.1622,31.173,347.436,45.3463,51.7305,846.2489,303.5828,190.5938,98.5283,212.578,218,-0.334142275,39.47123075,729387.9466653656,4372177.245532566,2011-01-03 18:54:35,1294080875
v5460,2011-01-03,21:46:35,Otros,Valencia,2011,1,1,3,1,Sunday,21,-0.330579102,39.47369385,582.850496,366.1654,274.3232,435.7757,27.6147,611.8055,542.0935,433.2935,693.6717,305.3497,562.4856,219,-0.328576405,39.47123075,729616.7711688016,4372746.851660791,2011-01-03 21:46:35,1294091195
v5466,2011-01-03,22:11:59,Otros,Valencia,2011,1,1,3,1,Sunday,22,-0.375987291,39.46047974,478.1221511,142.9506,171.6787,114.8743,308.7756,446.5437,263.7242,916.5666,88.5351,20.0095,510.1904,250,-0.378669235,39.45941375,725753.0710100023,4371165.250779715,2011-01-03 22:11:59,1294092719
v5897,2011-01-31,18:39:26,Otros,Valencia,2011,1,5,31,1,Sunday,18,-0.34351638,39.47239685,838.6931271,253.0996,100.9272,430.4171,786.7685,1097.1328,1438.571,1337.8471,148.9214,20.765,503.7393,216,-0.345274015,39.47123075,728508.031367345,4372569.971521193,2011-01-31 18:39:26,1296499166
v6016,2011-02-07,14:26:49,Otros,Valencia,2011,2,6,38,1,Sunday,14,-0.331731975,39.46433258,374.4189124,200.5771,416.161,38.2331,72.1231,355.0929,544.7185,308.3548,276.4597,9.89266,424.6106,238,-0.334142275,39.46532225,729548.3737069577,4371704.780112755,2011-02-07 14:26:49,1297088809
v6131,2011-02-14,20:33:11,Otros,Valencia,2011,2,7,45,1,Sunday,20,-0.40437001,39.46820068,1935.015502,215.247,765.9273,736.6879,1126.5157,291.9182,1338.6804,458.2089,560.184,247.4239,964.8483,225,-0.406498585,39.46532225,723286.1849849789,4371951.542355274,2011-02-14 20:33:11,1297715591
v6268,2011-02-21,23:30:59,Otros,Valencia,2011,2,8,52,1,Sunday,23,-0.359694988,39.45814896,649.1914736,473.1851,308.3076,355.7974,537.3954,984.8701,1328.4299,816.6303,414.9083,41.5137,592.1615,253,-0.361971625,39.45941375,727162.5297360889,4370947.487263205,2011-02-21 23:30:59,1298331059
v6406,2011-02-28,16:14:11,Otros,Valencia,2011,2,9,59,1,Sunday,16,-0.341515422,39.43712616,1651.226873,1632.4604,2185.4765,2001.9942,243.7146,1462.2183,2405.9746,2909.5358,759.4916,545.3531,2051.7142,337,-0.339708145,39.43577975,728795.6986323483,4368659.899281871,2011-02-28 16:14:11,1298909651
v6523,2011-03-07,17:45:56,Otros,Valencia,2011,3,10,66,1,Sunday,17,-0.380935311,39.46207047,179.4716903,362.4761,228.3234,226.0576,235.6736,909.9868,338.2569,711.1206,324.605,303.2023,142.9875,250,-0.378669235,39.45941375,725322.1843319961,4371329.43640287,2011-03-07 17:45:56,1299519956
v6530,2011-03-07,21:50:43,Otros,Valencia,2011,3,10,66,1,Sunday,21,-0.333432466,39.46862793,84.4538905,582.1622,31.173,347.436,45.3463,51.7305,846.2489,303.5828,190.5938,98.5283,212.578,218,-0.334142275,39.47123075,729387.9466653656,4372177.245532566,2011-03-07 21:50:43,1299534643
v6667,2011-03-14,14:38:52,Otros,Valencia,2011,3,11,73,1,Sunday,14,-0.396291226,39.45442581,1659.507272,635.1429,292.8805,262.0878,90.8381,1305.4162,475.2856,1111.4368,211.2204,182.6073,622.947,267,-0.395366845,39.45350525,724025.4380337985,4370442.56267149,2011-03-14 14:38:52,1300113532
v6663,2011-03-14,16:18:48,Otros,Valencia,2011,3,11,73,1,Sunday,16,-0.403076053,39.46814346,1808.150171,156.7596,702.6778,626.643,997.0494,265.0568,1209.212,330.2225,678.8798,130.0571,907.7293,226,-0.400932715,39.46532225,723397.6940835404,4371948.399612092,2011-03-14 16:18:48,1300119528
v6664,2011-03-14,21:59:57,Otros,Valencia,2011,3,11,73,1,Sunday,21,-0.384086639,39.46426773,518.7244838,266.2951,116.9151,73.7833,248.8033,874.4944,323.3252,430.3392,191.0107,91.7413,470.1014,229,-0.384235105,39.46532225,725043.9515899939,4371565.459067673,2011-03-14 21:59:57,1300139997
v6993,2011-03-28,19:52:49,Otros,Valencia,2011,3,13,87,1,Sunday,19,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2011-03-28 19:52:49,1301341969
v6986,2011-03-28,22:33:15,Otros,Valencia,2011,3,13,87,1,Sunday,22,-0.37470001,39.48463821,488.5569794,329.4825,178.8398,398.4592,764.2043,103.7322,120.0416,477.7715,238.0049,38.1395,980.7272,171,-0.373103365,39.48304775,725785.6683590167,4373850.132544838,2011-03-28 22:33:15,1301351595
v7238,2011-04-11,17:05:26,Otros,Valencia,2011,4,15,101,1,Sunday,17,-0.390985012,39.45371628,1214.876529,126.8669,65.3719,60.8927,146.9475,1697.8671,272.3921,896.9252,117.7695,330.5725,1060.6233,268,-0.389800975,39.45350525,724484.3312645904,4370377.01182707,2011-04-11 17:05:26,1302541526
v7232,2011-04-11,18:42:37,Otros,Valencia,2011,4,15,101,1,Sunday,18,-0.378539443,39.49102783,675.0912268,217.5129,543.403,428.0029,1114.6489,846.457,667.7467,354.8931,716.8126,399.1462,855.6026,150,-0.378669235,39.48895625,725434.7674850109,4374549.776689353,2011-04-11 18:42:37,1302547357
v7508,2011-04-25,12:34:48,Otros,Valencia,2011,4,17,115,1,Sunday,12,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2011-04-25 12:34:48,1303734888
v7509,2011-04-25,22:46:42,Otros,Valencia,2011,4,17,115,1,Sunday,22,-0.418948412,39.50144958,1628.591936,41.2147,186.1897,222.7811,3775.7822,3922.2918,3732.0853,3063.0769,2149.054,99.6732,2192.3616,103,-0.417630325,39.50077325,721926.1381069564,4375606.199006535,2011-04-25 22:46:42,1303771602
v7750,2011-05-09,08:32:00,Otros,Valencia,2011,5,19,129,1,Sunday,8,-0.409763068,39.46715546,2484.021238,739.5452,508.537,719.1576,1667.8779,670.7592,1879.5865,494.0685,112.6331,383.0472,1236.1172,224,-0.412064455,39.46532225,722825.528167049,4371822.164210488,2011-05-09 08:32:00,1304929920
v8000,2011-05-23,17:49:40,Otros,Valencia,2011,5,21,143,1,Sunday,17,-0.391595036,39.45875168,1093.838234,335.1517,458.8753,144.983,344.5157,1343.491,249.5113,477.6475,77.3255,372.9359,829.2766,248,-0.389800975,39.45941375,724415.6548229045,4370934.432117291,2011-05-23 17:49:40,1306172980
v8004,2011-05-23,22:12:15,Otros,Valencia,2011,5,21,143,1,Sunday,22,-0.397863358,39.46360016,1469.518321,692.2648,322.562,244.8802,648.9271,567.8059,815.1934,429.4554,450.8302,42.3637,450.7227,227,-0.395366845,39.46532225,723860.7387205055,4371457.02626772,2011-05-23 22:12:15,1306188735
v8151,2011-05-30,13:03:58,Otros,Valencia,2011,5,22,150,1,Sunday,13,-0.362733632,39.4587822,870.7242595,310.0353,11.4643,434.4988,394.681,876.405,1018.7259,546.0,641.1172,36.1666,729.401,253,-0.361971625,39.45941375,726899.0020206347,4371010.120186457,2011-05-30 13:03:58,1306760638
v8266,2011-06-06,18:56:05,Otros,Valencia,2011,6,23,157,1,Sunday,18,-0.343033195,39.459095,326.8761144,289.9031,224.7705,287.4561,283.0852,841.0074,761.8787,1482.0663,480.1859,259.467,465.5078,256,-0.345274015,39.45941375,728593.1533909348,4371094.650916728,2011-06-06 18:56:05,1307386565
v8402,2011-06-13,09:03:41,Otros,Valencia,2011,6,24,164,1,Sunday,9,-0.37414521,39.45760345,714.1415287,229.76,84.6938,201.1497,312.054,484.2916,432.6112,650.4931,426.4276,147.894,511.1977,251,-0.373103365,39.45941375,725920.8790534331,4370850.593785439,2011-06-13 09:03:41,1307955821
v8400,2011-06-13,19:01:55,Otros,Valencia,2011,6,24,164,1,Sunday,19,-0.35941112,39.45502853,369.4350205,755.9411,150.6504,113.2768,662.6305,1239.213,1466.927,841.0603,600.6785,57.1572,472.5575,273,-0.361971625,39.45350525,727197.1079864623,4370601.827018635,2011-06-13 19:01:55,1307991715
v8709,2011-06-27,00:06:55,Otros,Valencia,2011,6,26,178,1,Sunday,0,-0.376097471,39.45109177,1030.904523,125.8507,454.6306,390.6895,498.8717,1152.8458,986.9761,761.1964,994.4622,226.8472,196.018,270,-0.378669235,39.45350525,725773.9391528877,4370122.88749629,2011-06-27 00:06:55,1309133215
v8708,2011-06-27,10:45:25,Otros,Valencia,2011,6,26,178,1,Sunday,10,-0.391140491,39.46588516,789.1101,202.4591,388.0102,293.6414,85.0922,917.7722,209.6108,375.4408,297.9336,195.5277,800.3957,228,-0.389800975,39.46532225,724431.8358774642,4371727.396843863,2011-06-27 10:45:25,1309171525
v8701,2011-06-27,20:40:35,Otros,Valencia,2011,6,26,178,1,Sunday,20,-0.376895458,39.49009323,735.5311664,167.1218,449.9322,460.0496,931.9821,691.4281,528.6462,308.9365,532.2911,211.9581,765.6486,150,-0.378669235,39.48895625,725579.1850654902,4374450.151732644,2011-06-27 20:40:35,1309207235
v8698,2011-06-27,20:58:54,Otros,Valencia,2011,6,26,178,1,Sunday,20,-0.407293975,39.47032928,2137.529503,452.4282,751.0201,626.2736,1437.525,629.0845,1647.7854,501.0014,489.6988,206.9285,985.112,205,-0.406498585,39.47123075,723027.8197097271,4372180.576307871,2011-06-27 20:58:54,1309208334
v8699,2011-06-27,22:56:35,Otros,Valencia,2011,6,26,178,1,Sunday,22,-0.326079637,39.47174835,721.5986134,515.4833,228.7227,250.7312,10.5717,791.0708,148.0079,140.1182,683.1259,228.7845,508.2137,219,-0.328576405,39.47123075,730010.2696720983,4372542.377293351,2011-06-27 22:56:35,1309215395
v8712,2011-06-27,23:19:38,Otros,Valencia,2011,6,26,178,1,Sunday,23,-0.399658144,39.45781708,1905.40018,366.9106,191.8012,539.0757,381.387,845.9206,789.6091,958.8499,178.7671,407.164,173.2023,246,-0.400932715,39.45941375,723724.8422671274,4370810.633286266,2011-06-27 23:19:38,1309216778
v9011,2011-07-11,07:18:57,Otros,Valencia,2011,7,28,192,1,Sunday,7,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2011-07-11 07:18:57,1310368737
v9033,2011-07-11,14:17:32,Otros,Valencia,2011,7,28,192,1,Sunday,14,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2011-07-11 14:17:32,1310393852
v9028,2011-07-11,19:39:13,Otros,Valencia,2011,7,28,192,1,Sunday,19,-0.344476968,39.46909332,630.8604079,110.8094,262.3997,316.9173,843.9599,993.3212,1245.2247,1399.2846,349.7532,210.9073,299.5127,216,-0.345274015,39.47123075,728436.2028485379,4372200.832161179,2011-07-11 19:39:13,1310413153
v9022,2011-07-11,22:31:57,Otros,Valencia,2011,7,28,192,1,Sunday,22,-0.383085012,39.45365143,702.6694404,399.8661,656.8525,597.5081,207.8983,1407.5958,518.8723,1011.5485,607.3693,391.9381,669.4756,269,-0.384235105,39.45350525,725164.3621990489,4370389.528208775,2011-07-11 22:31:57,1310423517
v9160,2011-07-18,00:38:09,Otros,Valencia,2011,7,29,199,1,Sunday,0,-0.368925989,39.43166733,2381.119304,1929.4567,1983.8274,2021.0835,726.0198,3011.5654,2328.2208,1874.7151,2257.4001,448.7356,2218.1147,352,-0.367537495,39.42987125,726454.0403747679,4367984.726121607,2011-07-18 00:38:09,1310949489
v9165,2011-07-18,11:43:07,Otros,Valencia,2011,7,29,199,1,Sunday,11,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2011-07-18 11:43:07,1310989387
v9298,2011-07-25,00:44:17,Otros,Valencia,2011,7,30,206,1,Sunday,0,-0.37518549,39.49692154,381.4114678,196.442,1103.6544,428.5495,1159.3366,1329.8829,1203.3818,721.0265,888.8087,721.6498,480.794,131,-0.373103365,39.49486475,725704.1576570487,4375212.400872811,2011-07-25 00:44:17,1311554657
v9311,2011-07-25,11:04:05,Otros,Valencia,2011,7,30,206,1,Sunday,11,-0.328055739,39.46920013,437.0280781,716.7764,168.0634,312.0356,44.064,508.0613,470.4229,243.6338,386.6707,46.3173,186.2853,219,-0.328576405,39.47123075,729848.6531733442,4372254.47060515,2011-07-25 11:04:05,1311591845
v9288,2011-07-25,20:10:42,Otros,Valencia,2011,7,30,206,1,Sunday,20,-0.376170009,39.46074677,461.7747956,164.5073,155.8107,96.0742,290.2643,454.7952,231.4206,944.7816,56.436,47.7323,491.7371,250,-0.378669235,39.45941375,725736.4857074313,4371194.43384903,2011-07-25 20:10:42,1311624642
v9296,2011-07-25,21:20:06,Otros,Valencia,2011,7,30,206,1,Sunday,21,-0.362105936,39.49178696,1024.614119,332.5944,604.7863,333.185,466.7193,1453.9328,1538.7586,390.1801,213.1847,197.3542,926.6868,153,-0.361971625,39.48895625,726845.7041908116,4374675.326548893,2011-07-25 21:20:06,1311628806
v9732,2011-08-15,02:02:14,Otros,Valencia,2011,8,33,227,1,Sunday,2,-0.359230608,39.48645782,1164.537931,56.7787,3.41504,57.5503,26.7483,1517.0531,1654.1792,658.5412,63.2456,69.9223,1432.3024,153,-0.361971625,39.48895625,727110.3526433914,4374091.024979091,2011-08-15 02:02:14,1313373734
v9751,2011-08-15,20:09:01,Otros,Valencia,2011,8,33,227,1,Sunday,20,-0.387978852,39.4838562,453.3554053,657.9637,365.2627,348.8764,857.795,1125.5663,262.5512,1010.8787,838.4966,317.3006,370.7092,168,-0.389800975,39.48304775,724646.0028575081,4373730.109922142,2011-08-15 20:09:01,1313438941
