crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v1289,2010-05-06,17:19:10,Agresion,Valencia,2010,5,18,126,4,Wednesday,17,-0.397055596,39.47673416,1073.962585,286.0178,255.9446,100.071,745.1489,1239.0752,780.6584,868.7216,761.5609,34.5256,482.1676,187,-0.395366845,39.47713925,723888.1077965989,4372916.93776981,2010-05-06 17:19:10,1273166350
v1296,2010-05-07,17:34:44,Agresion,Valencia,2010,5,19,127,5,Thursday,17,-0.391654998,39.51402664,1894.125844,2114.3291,2077.6031,2366.9286,1051.3992,3494.0124,3301.7143,2960.9903,2356.623,2096.7277,2510.4291,68,-0.389800975,39.51259025,724232.7526321049,4377069.946610244,2010-05-07 17:34:44,1273253684
v1303,2010-05-08,17:08:57,Agresion,Valencia,2010,5,19,128,6,Friday,17,-0.334151417,39.44992065,1326.947938,1065.655,1009.1654,993.8209,9.76107,14.8473,1059.9782,1440.8027,1136.8733,695.0798,1470.874,298,-0.334142275,39.44759675,729387.5395937761,4370098.847077698,2010-05-08 17:08:57,1273338537
v1311,2010-05-08,17:18:55,Agresion,Valencia,2010,5,19,128,6,Friday,17,-0.380073756,39.44608307,1421.761935,132.3177,1010.6649,296.7042,234.4014,1778.2226,575.0559,1234.1059,681.5721,14.7652,784.5216,290,-0.378669235,39.44759675,725447.9175745222,4369556.953787588,2010-05-08 17:18:55,1273339135
v1383,2010-05-12,17:01:00,Agresion,Valencia,2010,5,19,132,3,Tuesday,17,-0.3464531,39.46130371,321.2014179,205.3816,12.2928,120.0645,662.1938,894.7596,1095.5687,1774.2812,80.7185,50.7641,448.989,256,-0.345274015,39.45941375,728291.6580864168,4371331.151027033,2010-05-12 17:01:00,1273683660
v1404,2010-05-14,17:49:17,Sustraccion,Valencia,2010,5,20,134,5,Thursday,17,-0.394959986,39.49396896,310.0974237,126.9397,261.3999,335.729,1924.2008,2300.8558,1470.3737,1765.4675,518.6699,516.3372,622.6055,127,-0.395366845,39.49486475,724013.0335676682,4374835.256554391,2010-05-14 17:49:17,1273859357
v1421,2010-05-15,17:01:16,Agresion,Valencia,2010,5,20,135,6,Friday,17,-0.389190555,39.47584534,615.1764705,83.9975,405.9354,381.477,65.3026,488.9985,320.626,644.4399,533.475,106.4046,347.9093,188,-0.389800975,39.47713925,724567.5573853122,4372837.861454125,2010-05-15 17:01:16,1273942876
v1424,2010-05-15,17:08:45,Agresion,Valencia,2010,5,20,135,6,Friday,17,-0.378739655,39.49098206,654.5799097,221.3756,542.4446,415.1254,1132.6873,852.491,671.8587,350.876,730.4738,393.5659,875.5968,150,-0.378669235,39.48895625,725417.6956857389,4374544.194711324,2010-05-15 17:08:45,1273943325
v1436,2010-05-16,17:11:48,Sustraccion,Valencia,2010,5,20,136,7,Saturday,17,-0.347746551,39.45934677,126.3616182,118.8854,237.936,213.5351,680.6724,922.6805,1226.2199,1933.2819,209.1114,66.677,256.1557,256,-0.345274015,39.45941375,728186.7589757892,4371110.647436227,2010-05-16 17:11:48,1274029908
v1469,2010-05-18,17:11:53,Agresion,Valencia,2010,5,20,138,2,Monday,17,-0.377702087,39.45038605,1036.078221,263.9623,623.7491,219.4532,326.6747,1286.8943,812.7369,918.6018,895.9944,194.4842,293.4351,290,-0.378669235,39.44759675,725638.1308223464,4370040.531065616,2010-05-18 17:11:53,1274202713
v1482,2010-05-19,17:06:39,Agresion,Valencia,2010,5,20,139,3,Tuesday,17,-0.378959507,39.45103073,942.7574172,308.6617,664.3434,210.5436,294.2284,1298.4978,717.7336,1046.1838,792.0015,53.9161,322.9464,270,-0.378669235,39.45350525,725527.8386803892,4370108.943648587,2010-05-19 17:06:39,1274288799
v1506,2010-05-21,17:26:31,Agresion,Valencia,2010,5,21,141,5,Thursday,17,-0.340104997,39.46027374,632.2408599,317.7243,170.535,144.1362,133.4099,526.9077,457.537,1168.1999,723.6712,216.294,757.2244,257,-0.339708145,39.45941375,728841.2539128178,4371232.929819912,2010-05-21 17:26:31,1274462791
v1558,2010-05-23,17:52:00,Agresion,Valencia,2010,5,21,143,7,Saturday,17,-0.364518136,39.4444313,1087.502672,1088.0471,975.3299,1216.597,263.4429,1856.7635,1895.3198,719.2258,1771.6606,517.0429,1363.3066,313,-0.361971625,39.44168825,726792.0432592579,4369412.640509848,2010-05-23 17:52:00,1274637120
v1567,2010-05-24,17:12:39,Agresion,Valencia,2010,5,21,144,1,Sunday,17,-0.349241972,39.45992661,61.24036255,18.3134,305.2684,239.6614,542.2711,782.293,1371.8914,1876.6535,234.7664,49.3,372.725,255,-0.350839885,39.45941375,728056.1887044497,4371171.224171061,2010-05-24 17:12:39,1274721159
v1575,2010-05-25,17:14:06,Agresion,Valencia,2010,5,21,145,2,Monday,17,-0.404291987,39.46843338,1923.906901,193.8552,782.0711,719.5214,1119.3446,310.9061,1331.4762,455.2216,576.9325,234.7168,982.1534,205,-0.406498585,39.47123075,723292.1533631353,4371977.565983372,2010-05-25 17:14:06,1274807646
v1656,2010-06-01,17:29:04,Sustraccion,Valencia,2010,6,22,152,2,Monday,17,-0.392266005,39.48273849,364.3300254,266.5184,285.1418,246.6152,771.678,1204.969,493.4216,1392.9632,1055.0094,207.816,434.7877,168,-0.389800975,39.48304775,724280.8315019209,4373595.352915205,2010-06-01 17:29:04,1275413344
v1693,2010-06-03,17:25:41,Agresion,Valencia,2010,6,22,154,4,Wednesday,17,-0.379650116,39.49079132,561.8206607,248.2415,549.4874,367.202,1216.1203,886.839,699.3776,349.3015,739.9948,326.5938,966.0822,150,-0.378669235,39.48895625,725340.0054500707,4374520.742509317,2010-06-03 17:25:41,1275585941
v1686,2010-06-03,17:25:50,Agresion,Valencia,2010,6,22,154,4,Wednesday,17,-0.388836831,39.44342422,1869.254765,468.8315,807.308,557.7808,260.6645,2515.8012,570.3018,1887.1489,54.8893,610.425,810.4654,308,-0.389800975,39.44168825,724702.2938011293,4369239.926887566,2010-06-03 17:25:50,1275585950
v1705,2010-06-04,17:04:55,Sustraccion,Valencia,2010,6,23,155,5,Thursday,17,-0.334306479,39.46733856,147.961848,497.0446,180.3741,398.586,87.5413,95.2093,701.6371,432.2571,190.7226,145.028,286.4117,238,-0.334142275,39.46532225,729316.9861148257,4372031.895368885,2010-06-04 17:04:55,1275671095
v1776,2010-06-08,17:03:52,Agresion,Valencia,2010,6,23,159,2,Monday,17,-0.384589761,39.46144485,399.7552579,242.4766,356.3733,287.3954,138.42,1150.8113,283.1707,361.2742,222.5094,104.9208,359.2708,249,-0.384235105,39.45941375,725009.7601078635,4371250.85577929,2010-06-08 17:03:52,1276016632
v1780,2010-06-08,17:13:29,Agresion,Valencia,2010,6,23,159,2,Monday,17,-0.400739998,39.47876358,1069.635861,169.0911,299.8056,239.3188,1151.0928,1350.1694,1201.2408,1112.775,343.7354,95.912,94.2667,186,-0.400932715,39.47713925,723564.655893997,4373133.053821953,2010-06-08 17:13:29,1276017209
v1771,2010-06-08,17:44:53,Agresion,Valencia,2010,6,23,159,2,Monday,17,-0.379297018,39.44965363,1073.108306,167.8668,785.4844,69.1257,159.8214,1431.6073,639.3308,1080.7418,725.5225,142.9552,443.2572,290,-0.378669235,39.44759675,725503.2393698822,4369955.237625395,2010-06-08 17:44:53,1276019093
v1790,2010-06-09,17:50:21,Sustraccion,Valencia,2010,6,23,160,3,Tuesday,17,-0.355401218,39.46934891,486.9150202,250.7374,154.5445,268.3488,208.2282,349.5471,1285.7772,939.9476,375.3673,80.4337,610.407,214,-0.356405755,39.47123075,727495.5029247957,4372201.550687444,2010-06-09 17:50:21,1276105821
v1802,2010-06-10,17:05:56,Otros,Valencia,2010,6,23,161,4,Wednesday,17,-0.373259515,39.45915222,758.9828685,181.0039,225.6414,142.2383,461.0606,306.2911,256.9173,613.2021,289.2825,59.4068,689.3859,251,-0.373103365,39.45941375,725992.0795979989,4371024.732758221,2010-06-10 17:05:56,1276189556
v1809,2010-06-10,17:30:43,Agresion,Valencia,2010,6,23,161,4,Wednesday,17,-0.373085707,39.48539352,406.4532593,244.5047,68.1232,356.0526,585.9979,206.2055,282.6347,467.1145,358.721,149.9473,967.5967,171,-0.373103365,39.48304775,725922.077242655,4373938.023873182,2010-06-10 17:30:43,1276191043
v1834,2010-06-11,17:49:53,Otros,Valencia,2010,6,24,162,5,Thursday,17,-0.38604486,39.48579025,355.2430162,587.8009,166.4398,437.2776,1096.6764,1184.3466,477.1401,769.103,927.8372,108.8211,594.1739,169,-0.384235105,39.48304775,724806.1251415309,4373949.622045758,2010-06-11 17:49:53,1276278593
v1855,2010-06-12,17:00:04,Agresion,Valencia,2010,6,24,163,6,Friday,17,-0.363635272,39.45663452,797.5892514,534.5526,244.3906,562.7446,619.0524,899.906,1018.4111,405.9551,753.9746,27.2667,922.1312,253,-0.361971625,39.45941375,726828.3943360909,4370769.451293521,2010-06-12 17:00:04,1276362004
v1840,2010-06-12,17:13:06,Agresion,Valencia,2010,6,24,163,6,Friday,17,-0.378539354,39.46699524,567.372765,71.8523,69.1682,100.6556,502.0665,668.6294,452.2128,586.1767,261.9207,29.7081,70.85,230,-0.378669235,39.46532225,725512.4316158076,4371882.094425363,2010-06-12 17:13:06,1276362786
v1871,2010-06-13,17:06:18,Agresion,Valencia,2010,6,24,164,7,Saturday,17,-0.392266005,39.48273849,364.3300254,266.5184,285.1418,246.6152,771.678,1204.969,493.4216,1392.9632,1055.0094,207.816,434.7877,168,-0.389800975,39.48304775,724280.8315019209,4373595.352915205,2010-06-13 17:06:18,1276448778
v1960,2010-06-18,17:24:32,Agresion,Valencia,2010,6,25,169,5,Thursday,17,-0.370635003,39.49396896,173.6404949,166.3732,830.8525,201.5199,661.4573,1092.6829,1046.5163,454.6074,536.303,702.7077,87.3281,131,-0.373103365,39.49486475,726105.0734683762,4374896.076231319,2010-06-18 17:24:32,1276881872
v1961,2010-06-18,17:35:44,Sustraccion,Valencia,2010,6,25,169,5,Thursday,17,-0.363966197,39.49081039,897.3467799,193.563,521.1821,336.9459,433.0083,1245.4045,1328.7054,598.3094,306.9215,141.5124,797.5355,153,-0.361971625,39.48895625,726688.8832521146,4374562.237894067,2010-06-18 17:35:44,1276882544
v2013,2010-06-22,17:11:12,Otros,Valencia,2010,6,25,173,2,Monday,17,-0.376466066,39.46097946,435.4347088,198.9375,155.8689,74.1056,282.9536,476.982,195.0909,981.7262,25.805,33.3962,463.2165,250,-0.378669235,39.45941375,725710.2593274201,4371219.521114878,2010-06-22 17:11:12,1277226672
v2042,2010-06-24,17:38:33,Sustraccion,Valencia,2010,6,25,175,4,Wednesday,17,-0.339114994,39.46286392,768.4882261,231.3528,110.5474,126.6124,205.8748,429.1864,433.1186,1030.0749,786.6942,89.8653,550.7934,237,-0.339708145,39.46532225,728917.947062968,4371522.963529923,2010-06-24 17:38:33,1277401113
v2043,2010-06-24,17:40:55,Agresion,Valencia,2010,6,25,175,4,Wednesday,17,-0.379875958,39.47407913,157.412334,88.2786,160.1519,51.9164,670.7103,67.8649,773.2108,471.5749,63.5777,96.6465,461.0956,210,-0.378669235,39.47123075,725374.5597285461,4372665.07842024,2010-06-24 17:40:55,1277401255
v2076,2010-06-25,17:19:52,Agresion,Valencia,2010,6,26,176,5,Thursday,17,-0.346895397,39.466465,413.23946,198.4424,254.4024,231.5432,527.5961,707.8634,1286.6235,1666.2454,446.5643,258.4195,517.2785,236,-0.345274015,39.46532225,728236.7269155475,4371902.948896997,2010-06-25 17:19:52,1277486392
v2077,2010-06-25,17:44:25,Otros,Valencia,2010,6,26,176,5,Thursday,17,-0.328590006,39.48305893,719.4014943,240.9527,193.7286,629.3379,131.1543,1559.0452,1066.2823,1024.6396,86.233,111.808,1439.8417,179,-0.328576405,39.48304775,729757.0534899856,4373791.48279294,2010-06-25 17:44:25,1277487865
v2107,2010-06-26,17:18:40,Agresion,Valencia,2010,6,26,177,6,Friday,17,-0.370570004,39.49547577,116.2953557,107.7169,977.0232,64.7179,794.2296,1238.2309,1182.301,591.7342,685.491,825.3368,72.7172,131,-0.373103365,39.49486475,726105.7782190539,4375063.50005575,2010-06-26 17:18:40,1277572720
v2092,2010-06-26,17:20:18,Sustraccion,Valencia,2010,6,26,177,6,Friday,17,-0.370481193,39.49530029,124.1803847,116.9747,962.6018,83.7828,774.6042,1224.0554,1170.7027,579.4709,669.8403,816.2101,62.1873,131,-0.373103365,39.49486475,726113.9851207898,4375044.244332699,2010-06-26 17:20:18,1277572818
v2104,2010-06-26,17:53:25,Agresion,Valencia,2010,6,26,177,6,Friday,17,-0.371244997,39.49504471,55.26368092,54.47,918.9063,93.3462,785.1145,1178.6843,1114.2658,526.8975,634.1494,751.9904,44.5617,131,-0.373103365,39.49486475,726049.1246864937,4375013.955688817,2010-06-26 17:53:25,1277574805
v2105,2010-06-26,17:54:19,Agresion,Valencia,2010,6,26,177,6,Friday,17,-0.38271001,39.46841431,371.1529095,169.9011,142.6745,234.4567,316.9949,518.9889,516.2665,151.4169,259.7729,25.9569,509.6689,209,-0.384235105,39.47123075,725149.0234655867,4372029.180061196,2010-06-26 17:54:19,1277574859
