crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v388,2010-03-05,15:34:01,Sustraccion,Valencia,2010,3,10,64,5,Thursday,15,-0.378154993,39.46937561,357.9765859,72.2864,122.7241,47.5073,673.5916,442.3787,617.8482,533.9914,141.2225,13.4256,235.2551,210,-0.378669235,39.47123075,725537.8098908704,4372147.284034771,2010-03-05 15:34:01,1267803241
v391,2010-03-05,22:08:05,Sustraccion,Valencia,2010,3,10,64,5,Thursday,22,-0.40789485,39.47171402,2071.37672,546.834,738.1046,506.1172,1524.4291,775.0701,1731.8088,428.4878,597.5437,77.8089,916.0931,205,-0.406498585,39.47123075,722971.7012987188,4372332.797466751,2010-03-05 22:08:05,1267826885
v465,2010-03-12,00:26:20,Sustraccion,Valencia,2010,3,11,71,5,Thursday,0,-0.383605421,39.47515488,434.7299374,344.1955,117.5086,121.7727,526.1558,277.1342,524.3816,433.6734,45.1358,28.8341,659.5454,189,-0.384235105,39.47713925,725050.2512272446,4372775.162145091,2010-03-12 00:26:20,1268353580
v466,2010-03-12,06:14:26,Sustraccion,Valencia,2010,3,11,71,5,Thursday,6,-0.369337022,39.46342468,675.2972476,208.9119,400.9839,184.1653,564.1475,217.6303,366.2473,711.9277,71.2315,55.0575,635.449,232,-0.367537495,39.46532225,726315.7490531374,4371508.8351237625,2010-03-12 06:14:26,1268374466
v468,2010-03-12,15:40:52,Sustraccion,Valencia,2010,3,11,71,5,Thursday,15,-0.38141337,39.47327805,170.5483091,145.8155,140.6905,28.7697,499.5932,207.6333,600.9532,308.7013,159.8343,64.0063,628.3389,210,-0.378669235,39.47123075,725244.8841056474,4372572.309846275,2010-03-12 15:40:52,1268408452
v481,2010-03-12,15:56:48,Sustraccion,Valencia,2010,3,11,71,5,Thursday,15,-0.377049387,39.45491791,652.6554473,280.1213,308.5449,466.6635,165.732,873.0027,755.987,944.4049,610.7703,51.793,199.4644,270,-0.378669235,39.45350525,725679.656749188,4370545.212931967,2010-03-12 15:56:48,1268409408
v479,2010-03-12,16:26:13,Sustraccion,Valencia,2010,3,11,71,5,Thursday,16,-0.382632524,39.46331787,356.2932448,269.6843,290.3757,240.4669,155.0799,996.8535,458.3678,545.2982,318.2427,150.9095,308.4721,229,-0.384235105,39.46532225,725172.127748444,4371463.656523496,2010-03-12 16:26:13,1268411173
v469,2010-03-12,17:42:50,Sustraccion,Valencia,2010,3,11,71,5,Thursday,17,-0.343033195,39.459095,326.8761144,289.9031,224.7705,287.4561,283.0852,841.0074,761.8787,1482.0663,480.1859,259.467,465.5078,256,-0.345274015,39.45941375,728593.1533909348,4371094.650916728,2010-03-12 17:42:50,1268415770
v477,2010-03-12,22:57:14,Sustraccion,Valencia,2010,3,11,71,5,Thursday,22,-0.368595004,39.49526596,312.8305179,305.3986,999.9048,251.1451,718.5233,1289.8183,1265.8121,679.2107,726.4237,783.6071,231.5473,132,-0.367537495,39.49486475,726276.3130785828,4375045.173606779,2010-03-12 22:57:14,1268434634
v609,2010-03-19,00:42:46,Sustraccion,Valencia,2010,3,12,78,5,Thursday,0,-0.349830002,39.47499847,698.0896013,263.5123,283.5106,47.007,946.4106,975.8062,1825.9476,1403.6345,268.005,9.50369,1084.8828,195,-0.350839885,39.47713925,727956.3670348191,4372842.757593502,2010-03-19 00:42:46,1268959366
v608,2010-03-19,05:20:56,Sustraccion,Valencia,2010,3,12,78,5,Thursday,5,-0.401367635,39.46984482,1617.607812,145.5906,826.2134,394.8399,846.1673,473.0342,1054.9473,287.0478,843.6983,117.2615,852.1776,206,-0.400932715,39.47123075,723539.2300163236,4372141.493297374,2010-03-19 05:20:56,1268976056
v630,2010-03-19,06:05:55,Sustraccion,Valencia,2010,3,12,78,5,Thursday,6,-0.370898008,39.46611404,436.2684842,153.8906,418.1433,216.9717,492.9881,386.119,440.9788,1013.2236,176.803,48.8669,328.4905,231,-0.373103365,39.46532225,726172.7263991244,4371803.44007683,2010-03-19 06:05:55,1268978755
v632,2010-03-19,06:42:21,Sustraccion,Valencia,2010,3,12,78,5,Thursday,6,-0.378597051,39.46530533,546.9240753,240.2872,164.8336,260.4591,404.5214,747.2488,291.1117,666.9959,382.0247,185.635,179.6694,230,-0.378669235,39.46532225,725512.9265178489,4371694.365709285,2010-03-19 06:42:21,1268980941
v634,2010-03-19,22:33:31,Sustraccion,Valencia,2010,3,12,78,5,Thursday,22,-0.375905603,39.48705673,728.3182734,234.6249,225.5133,458.1845,813.5444,372.934,214.9826,266.9491,333.1551,176.0396,924.8622,150,-0.378669235,39.48895625,725674.1448527167,4374115.57236966,2010-03-19 22:33:31,1269038011
v723,2010-03-26,08:13:00,Sustraccion,Valencia,2010,3,13,85,5,Thursday,8,-0.383474171,39.47586823,491.2709324,380.9695,115.027,129.7633,597.9371,343.6693,587.9205,504.2079,47.7871,24.3367,616.6899,189,-0.384235105,39.47713925,725059.2417403572,4372854.673854911,2010-03-26 08:13:00,1269591180
v727,2010-03-26,09:01:22,Sustraccion,Valencia,2010,3,13,85,5,Thursday,9,-0.360734999,39.4867897,1037.305828,121.8226,128.6453,80.9205,139.3664,1376.8314,1525.1526,662.7354,30.7806,47.0134,1292.1729,153,-0.361971625,39.48895625,726979.875079224,4374124.070617603,2010-03-26 09:01:22,1269594082
v730,2010-03-26,14:16:12,Sustraccion,Valencia,2010,3,13,85,5,Thursday,14,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-03-26 14:16:12,1269612972
v728,2010-03-26,14:45:00,Sustraccion,Valencia,2010,3,13,85,5,Thursday,14,-0.394199282,39.47063065,897.0557569,361.4629,488.7079,368.1772,283.5709,922.8956,416.9027,431.1736,213.195,236.1206,387.1378,207,-0.395366845,39.47123075,724153.4238505149,4372246.539502039,2010-03-26 14:45:00,1269614700
v812,2010-04-02,02:37:01,Sustraccion,Valencia,2010,4,14,92,5,Thursday,2,-0.40854001,39.46709442,2364.403758,628.5406,627.8654,779.3292,1546.0981,551.2672,1757.7007,568.6015,148.9155,479.6806,1137.6234,225,-0.406498585,39.46532225,722930.9507485643,4371818.415253601,2010-04-02 02:37:01,1270175821
v810,2010-04-02,08:32:31,Sustraccion,Valencia,2010,4,14,92,5,Thursday,8,-0.370289236,39.4943924,170.8802429,169.7895,882.0195,171.5809,683.7831,1144.0283,1100.5127,508.7438,585.453,757.3354,71.235,132,-0.367537495,39.49486475,726133.4377664269,4374943.947975684,2010-04-02 08:32:31,1270197151
v818,2010-04-02,11:26:42,Sustraccion,Valencia,2010,4,14,92,5,Thursday,11,-0.372309238,39.46002579,845.9200687,144.7347,175.3648,69.341,433.932,182.6206,160.0719,578.1599,252.7483,13.0775,809.3568,251,-0.373103365,39.45941375,726071.0196551689,4371124.085740991,2010-04-02 11:26:42,1270207602
v822,2010-04-02,17:38:07,Sustraccion,Valencia,2010,4,14,92,5,Thursday,17,-0.376431167,39.47465515,252.3502018,165.5398,80.0553,62.4485,996.4919,307.9255,883.2869,785.6453,140.5838,40.4235,111.8385,190,-0.378669235,39.47713925,725669.0469135868,4372737.645317088,2010-04-02 17:38:07,1270229887
v820,2010-04-02,18:35:17,Sustraccion,Valencia,2010,4,14,92,5,Thursday,18,-0.372967303,39.45626068,877.3971747,59.1664,131.3676,364.3774,413.5935,560.1572,537.0596,523.5523,578.6362,292.5677,473.1389,271,-0.373103365,39.45350525,726026.5825986555,4370704.497804523,2010-04-02 18:35:17,1270233317
v823,2010-04-02,18:43:34,Sustraccion,Valencia,2010,4,14,92,5,Thursday,18,-0.327148378,39.48329544,847.6335004,125.8787,55.6942,640.297,59.5876,1629.5201,1052.9398,1021.4006,86.6775,53.025,1529.2243,179,-0.328576405,39.48304775,729880.2800831718,4373821.41628121,2010-04-02 18:43:34,1270233814
v819,2010-04-02,23:19:06,Sustraccion,Valencia,2010,4,14,92,5,Thursday,23,-0.337960005,39.46767044,387.7969205,132.168,493.9093,601.3906,370.2473,444.4629,763.6509,766.2332,557.1415,161.8221,389.8012,237,-0.339708145,39.46532225,729001.5579582716,4372059.438737709,2010-04-02 23:19:06,1270250346
v916,2010-04-09,17:19:45,Sustraccion,Valencia,2010,4,15,99,5,Thursday,17,-0.342383534,39.46375275,751.617805,197.5167,99.3959,73.5161,527.9091,767.8247,761.4421,1315.2841,542.025,67.0476,392.2924,237,-0.339708145,39.46532225,728633.802177975,4371613.324312348,2010-04-09 17:19:45,1270833585
v1022,2010-04-16,14:40:24,Sustraccion,Valencia,2010,4,16,106,5,Thursday,14,-0.386785001,39.49488449,528.769027,247.7637,574.5298,922.1685,1964.8421,1672.6072,1364.1552,1108.1429,1326.6811,302.0686,1400.0453,129,-0.384235105,39.49486475,724713.1621131941,4374957.259656484,2010-04-16 14:40:24,1271428824
v1026,2010-04-16,16:28:38,Sustraccion,Valencia,2010,4,16,106,5,Thursday,16,-0.346853971,39.46272278,399.4812479,154.9564,73.0439,126.5612,570.4615,790.0864,1155.1477,1766.2544,133.9166,121.9565,586.5348,236,-0.345274015,39.46532225,728252.5260289654,4371487.656108888,2010-04-16 16:28:38,1271435318
v1027,2010-04-16,18:05:25,Sustraccion,Valencia,2010,4,16,106,5,Thursday,18,-0.405017287,39.47318649,1772.196543,413.2823,775.8007,471.841,1298.5526,788.4604,1472.8694,735.8718,789.0422,257.6852,620.6779,205,-0.406498585,39.47123075,723214.5515245032,4372503.37333236,2010-04-16 18:05:25,1271441125
v1023,2010-04-16,21:25:26,Sustraccion,Valencia,2010,4,16,106,5,Thursday,21,-0.364964992,39.46080399,998.417165,241.4103,256.5923,200.3814,311.1374,605.4388,759.7959,509.7817,340.0656,56.4636,824.2817,252,-0.367537495,39.45941375,726700.4349612903,4371228.9260524,2010-04-16 21:25:26,1271453126
v1106,2010-04-23,16:26:55,Sustraccion,Valencia,2010,4,17,113,5,Thursday,16,-0.324714273,39.4656601,791.9864349,680.5038,159.0956,578.86,221.6252,850.8387,730.2745,245.0489,379.3136,67.217,275.0415,240,-0.323010535,39.46532225,730147.8078519456,4371870.048650897,2010-04-23 16:26:55,1272040015
v1098,2010-04-23,18:52:46,Sustraccion,Valencia,2010,4,17,113,5,Thursday,18,-0.328954339,39.46680069,353.7820282,460.7499,414.4821,140.0695,64.6815,411.7777,719.6173,195.3223,151.3452,65.0907,83.1056,239,-0.328576405,39.46532225,729779.2404381935,4371985.831543659,2010-04-23 18:52:46,1272048766
v1101,2010-04-23,19:41:02,Sustraccion,Valencia,2010,4,17,113,5,Thursday,19,-0.334715545,39.47663116,186.6803907,654.1056,448.6889,739.0446,251.191,860.0016,1019.489,840.9832,797.1142,570.5479,650.1614,198,-0.334142275,39.47713925,729251.2656879693,4373062.363644445,2010-04-23 19:41:02,1272051662
v1209,2010-04-30,11:31:06,Sustraccion,Valencia,2010,4,18,120,5,Thursday,11,-0.359738916,39.48474884,1068.834279,100.2146,33.1336,87.5795,201.4706,1443.8308,1482.7112,835.005,56.6415,51.759,1500.1725,173,-0.361971625,39.48304775,727072.1940562588,4373900.040658819,2010-04-30 11:31:06,1272627066
v1219,2010-04-30,12:31:35,Sustraccion,Valencia,2010,4,18,120,5,Thursday,12,-0.399680853,39.47099686,1443.894492,101.7539,886.6462,196.5124,721.948,654.3688,920.569,355.3884,702.2047,62.6832,761.1009,206,-0.400932715,39.47123075,723680.6576270076,4372273.560436373,2010-04-30 12:31:35,1272630695
v1212,2010-04-30,13:09:53,Sustraccion,Valencia,2010,4,18,120,5,Thursday,13,-0.352882385,39.47110367,373.3836991,270.8444,164.9944,307.9881,452.8424,506.0382,1507.0055,1118.9592,313.2657,306.3953,872.5372,215,-0.350839885,39.47123075,727706.4848894837,4372402.70017587,2010-04-30 13:09:53,1272632993
v1216,2010-04-30,20:26:36,Sustraccion,Valencia,2010,4,18,120,5,Thursday,20,-0.370806277,39.47983932,164.5624589,162.8509,499.1695,75.3848,865.8949,503.3625,716.4055,939.9088,550.8271,115.407,673.3967,191,-0.373103365,39.47713925,726136.1429568487,4373327.214202908,2010-04-30 20:26:36,1272659196
v1213,2010-04-30,21:42:22,Sustraccion,Valencia,2010,4,18,120,5,Thursday,21,-0.377873927,39.47425461,267.1674539,55.2565,122.2816,15.9519,850.0644,158.7856,967.3358,641.0974,111.2692,20.664,261.2848,190,-0.378669235,39.47713925,725546.2240812269,4372689.569670755,2010-04-30 21:42:22,1272663742
v1298,2010-05-07,15:33:26,Sustraccion,Valencia,2010,5,19,127,5,Thursday,15,-0.395480752,39.48448563,296.3271235,185.7993,177.6214,299.3249,1071.3923,1542.3201,855.3338,1656.2087,851.5603,235.7667,743.4812,167,-0.395366845,39.48304775,723998.6975337425,4373781.286666091,2010-05-07 15:33:26,1273246406
v1302,2010-05-07,21:01:24,Sustraccion,Valencia,2010,5,19,127,5,Thursday,21,-0.370505422,39.47172546,195.5491795,144.5013,90.7239,57.2284,809.5954,904.0062,268.4571,696.2483,527.2941,100.963,282.9042,211,-0.373103365,39.47123075,726188.3199065668,4372427.308727887,2010-05-07 21:01:24,1273266084
v1408,2010-05-14,04:38:24,Sustraccion,Valencia,2010,5,20,134,5,Thursday,4,-0.342865795,39.47253418,901.7801897,278.6631,166.3192,494.8938,722.0474,1044.2566,1415.2346,1277.9098,207.042,54.9184,499.659,216,-0.345274015,39.47123075,728563.5520556628,4372586.866667647,2010-05-14 04:38:24,1273811904
v1414,2010-05-14,09:46:31,Sustraccion,Valencia,2010,5,20,134,5,Thursday,9,-0.38141337,39.47327805,170.5483091,145.8155,140.6905,28.7697,499.5932,207.6333,600.9532,308.7013,159.8343,64.0063,628.3389,210,-0.378669235,39.47123075,725244.8841056474,4372572.309846275,2010-05-14 09:46:31,1273830391
v1407,2010-05-14,12:44:47,Sustraccion,Valencia,2010,5,20,134,5,Thursday,12,-0.405335188,39.4524231,2579.749766,269.7302,877.6712,1181.7948,638.5941,1323.8507,1396.3842,953.5725,898.2172,225.5864,897.3379,265,-0.406498585,39.45350525,723253.5855146958,4370197.807556344,2010-05-14 12:44:47,1273841087
v1410,2010-05-14,15:06:23,Sustraccion,Valencia,2010,5,20,134,5,Thursday,15,-0.377087414,39.49205017,628.3834223,199.1931,641.4923,590.9023,1012.5664,882.4182,724.5989,457.9971,628.7727,379.4854,680.715,130,-0.378669235,39.49486475,725556.3466014756,4374666.896770367,2010-05-14 15:06:23,1273849583
v1412,2010-05-14,15:48:59,Sustraccion,Valencia,2010,5,20,134,5,Thursday,15,-0.353104055,39.4697113,290.7622351,307.7509,158.1974,274.5165,327.8575,365.3788,1503.2009,1136.8959,200.7487,298.6364,742.0722,215,-0.350839885,39.47123075,727691.9561536179,4372247.582435351,2010-05-14 15:48:59,1273852139
v1404,2010-05-14,17:49:17,Sustraccion,Valencia,2010,5,20,134,5,Thursday,17,-0.394959986,39.49396896,310.0974237,126.9397,261.3999,335.729,1924.2008,2300.8558,1470.3737,1765.4675,518.6699,516.3372,622.6055,127,-0.395366845,39.49486475,724013.0335676682,4374835.256554391,2010-05-14 17:49:17,1273859357
v1417,2010-05-14,21:55:13,Sustraccion,Valencia,2010,5,20,134,5,Thursday,21,-0.328553438,39.46577072,435.2491676,389.8018,511.7048,219.7404,64.3046,484.4751,791.601,147.999,41.6286,50.9127,192.1075,239,-0.328576405,39.46532225,729817.1239698855,4371872.524313853,2010-05-14 21:55:13,1273874113
v1508,2010-05-21,04:00:45,Sustraccion,Valencia,2010,5,21,141,5,Thursday,4,-0.389419287,39.45656204,942.112413,297.5429,314.8465,241.0867,128.9286,1643.5123,194.0747,582.6524,296.5426,433.7778,928.1001,248,-0.389800975,39.45941375,724609.9145538161,4370696.799930479,2010-05-21 04:00:45,1274414445
v1507,2010-05-21,14:04:29,Sustraccion,Valencia,2010,5,21,141,5,Thursday,14,-0.349176764,39.472435,462.1765517,149.0208,137.9642,253.0659,761.2339,789.3936,1817.3855,1466.2519,308.9052,65.7054,874.9567,215,-0.350839885,39.47123075,728020.9388934063,4372559.858290232,2010-05-21 14:04:29,1274450669
v1512,2010-05-21,16:21:17,Sustraccion,Valencia,2010,5,21,141,5,Thursday,16,-0.390065819,39.4774704,796.8407496,265.8383,254.0007,198.5976,204.5085,660.7574,454.8807,828.0553,649.3053,235.5133,230.9181,188,-0.389800975,39.47713925,724487.034220576,4373016.064703415,2010-05-21 16:21:17,1274458877
v1514,2010-05-21,22:04:24,Sustraccion,Valencia,2010,5,21,141,5,Thursday,22,-0.354140192,39.46379089,549.0800071,268.632,250.4819,233.0845,193.2559,237.6393,1621.4173,1374.8974,425.6405,187.6962,305.1618,234,-0.356405755,39.46532225,727622.1169870493,4371587.780375977,2010-05-21 22:04:24,1274479464
v1607,2010-05-28,04:31:09,Sustraccion,Valencia,2010,5,22,148,5,Thursday,4,-0.390985012,39.45371628,1214.876529,126.8669,65.3719,60.8927,146.9475,1697.8671,272.3921,896.9252,117.7695,330.5725,1060.6233,268,-0.389800975,39.45350525,724484.3312645904,4370377.01182707,2010-05-28 04:31:09,1275021069
v1599,2010-05-28,22:29:32,Sustraccion,Valencia,2010,5,22,148,5,Thursday,22,-0.380584717,39.47803497,553.2933587,487.541,91.5619,129.7417,917.5425,456.4284,768.4044,769.78,325.1397,13.0732,614.3891,190,-0.378669235,39.47713925,725300.8146542858,4373102.413435086,2010-05-28 22:29:32,1275085772
v1698,2010-06-04,00:10:41,Sustraccion,Valencia,2010,6,23,155,5,Thursday,0,-0.400071502,39.46719742,1534.09783,370.6325,557.16,486.7719,701.2806,357.8767,911.9655,29.688,728.165,252.2662,758.3421,226,-0.400932715,39.46532225,723659.2228803254,4371850.844086737,2010-06-04 00:10:41,1275610241
v1707,2010-06-04,09:38:33,Sustraccion,Valencia,2010,6,23,155,5,Thursday,9,-0.382934988,39.46342087,381.4655809,277.1758,259.8452,208.6871,154.9514,979.2969,463.6757,517.017,296.5725,132.4245,333.208,229,-0.384235105,39.46532225,725145.7711064942,4371474.333674551,2010-06-04 09:38:33,1275644313
v1705,2010-06-04,17:04:55,Sustraccion,Valencia,2010,6,23,155,5,Thursday,17,-0.334306479,39.46733856,147.961848,497.0446,180.3741,398.586,87.5413,95.2093,701.6371,432.2571,190.7226,145.028,286.4117,238,-0.334142275,39.46532225,729316.9861148257,4372031.895368885,2010-06-04 17:04:55,1275671095
v1820,2010-06-11,00:09:03,Sustraccion,Valencia,2010,6,24,162,5,Thursday,0,-0.358423084,39.46592712,801.316159,183.8814,248.2285,165.2145,340.6802,446.1718,1145.8554,934.9878,555.5501,199.3876,271.912,234,-0.356405755,39.46532225,727246.657305444,4371814.093004188,2010-06-11 00:09:03,1276214943
v1826,2010-06-11,02:20:23,Sustraccion,Valencia,2010,6,24,162,5,Thursday,2,-0.371090859,39.47347641,369.5367154,213.4926,95.3311,65.6129,948.5842,825.0439,337.8221,729.7096,406.428,50.8076,429.8395,211,-0.373103365,39.47123075,726132.2807787088,4372620.198700905,2010-06-11 02:20:23,1276222823
v1833,2010-06-11,03:32:11,Sustraccion,Valencia,2010,6,24,162,5,Thursday,3,-0.356405884,39.47413254,832.2033321,345.1024,330.3473,177.217,521.8902,833.6136,1162.7783,740.924,431.535,22.8161,1065.1221,214,-0.356405755,39.47123075,727393.4813006173,4372730.010453344,2010-06-11 03:32:11,1276227131
v1822,2010-06-11,04:00:55,Sustraccion,Valencia,2010,6,24,162,5,Thursday,4,-0.362254828,39.46260834,973.853944,80.8409,32.2233,224.8112,28.5141,868.6652,1031.3154,818.0117,416.9158,116.1665,515.5383,233,-0.361971625,39.46532225,726927.7664121906,4371436.038251704,2010-06-11 04:00:55,1276228855
v1837,2010-06-11,16:21:50,Sustraccion,Valencia,2010,6,24,162,5,Thursday,16,-0.378104091,39.49338531,666.8822422,64.1568,773.455,661.3251,1162.2756,1042.0844,876.7551,592.2584,787.9345,352.986,737.7811,130,-0.378669235,39.49486475,725464.5898666703,4374812.5541861225,2010-06-11 16:21:50,1276273310
v1952,2010-06-18,00:36:45,Sustraccion,Valencia,2010,6,25,169,5,Thursday,0,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2010-06-18 00:36:45,1276821405
v1954,2010-06-18,01:09:56,Sustraccion,Valencia,2010,6,25,169,5,Thursday,1,-0.39121303,39.45179749,1346.071818,222.3001,238.0309,133.5442,288.3948,1821.0367,453.3977,1087.5818,102.9885,295.2752,1159.8528,268,-0.389800975,39.45350525,724470.8762519285,4370163.453983057,2010-06-18 01:09:56,1276823396
v1958,2010-06-18,14:08:27,Sustraccion,Valencia,2010,6,25,169,5,Thursday,14,-0.372326016,39.49275208,264.0154246,127.5826,674.3145,345.6102,657.1505,931.1945,860.8209,276.3034,406.9297,501.6227,252.4636,131,-0.373103365,39.49486475,725963.5823914993,4374756.752516708,2010-06-18 14:08:27,1276870107
v1964,2010-06-18,14:42:43,Sustraccion,Valencia,2010,6,25,169,5,Thursday,14,-0.38762328,39.4438858,1777.47165,387.8097,885.3835,627.3693,130.8499,2399.4371,467.0209,1841.7899,105.4453,637.3068,890.5985,308,-0.389800975,39.44168825,724805.2541806137,4369294.1900771605,2010-06-18 14:42:43,1276872163
