crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v240,2010-02-17,21:41:16,Agresion,Valencia,2010,2,7,48,3,Tuesday,21,-0.384007663,39.45549011,578.7791358,266.7726,539.2777,489.9905,244.8577,1386.2453,336.6502,806.7012,431.4672,389.9247,592.822,269,-0.384235105,39.45350525,725079.0390088512,4370591.320204127,2010-02-17 21:41:16,1266442876
v247,2010-02-18,21:43:46,Agresion,Valencia,2010,2,7,49,4,Wednesday,21,-0.368231416,39.47182083,163.5020779,52.2958,276.4417,227.1118,664.7591,1007.8503,64.1238,477.2971,394.6103,27.4698,445.9375,212,-0.367537495,39.47123075,726383.6465002903,4372443.60911092,2010-02-18 21:43:46,1266529426
v250,2010-02-19,21:57:39,Agresion,Valencia,2010,2,8,50,5,Thursday,21,-0.382545352,39.4569931,374.1764087,442.0643,332.2469,295.155,224.7179,1187.5391,207.3642,780.5296,280.3771,331.3921,393.5889,249,-0.384235105,39.45941375,725200.0258945801,4370761.810116577,2010-02-19 21:57:39,1266616659
v271,2010-02-21,21:17:04,Agresion,Valencia,2010,2,8,52,7,Saturday,21,-0.386815488,39.45672226,702.1377021,131.5956,530.2474,468.4467,247.5196,1592.4065,270.3503,577.4461,471.5832,369.8783,694.5401,249,-0.384235105,39.45941375,724833.4552935071,4370721.080058318,2010-02-21 21:17:04,1266787024
v281,2010-02-21,21:25:55,Agresion,Valencia,2010,2,8,52,7,Saturday,21,-0.380080014,39.49433899,714.2604741,116.9473,900.2815,713.5076,1381.5642,1210.9228,1032.8781,703.0495,1004.4545,168.5715,922.6711,130,-0.378669235,39.49486475,725291.5707604588,4374913.468053416,2010-02-21 21:25:55,1266787555
v283,2010-02-21,21:44:20,Agresion,Valencia,2010,2,8,52,7,Saturday,21,-0.350312859,39.46521759,288.1164934,222.8202,14.759,18.4143,175.6334,377.4443,1553.6569,1586.4622,264.399,74.1748,707.5243,235,-0.350839885,39.46532225,727946.7678068322,4371755.827771881,2010-02-21 21:44:20,1266788660
v291,2010-02-23,21:35:49,Agresion,Valencia,2010,2,8,54,2,Monday,21,-0.394463927,39.49121475,424.2137635,150.9512,119.7054,91.1777,1645.9154,2046.6636,1211.2273,1635.4824,528.4734,465.2438,563.5914,147,-0.395366845,39.48895625,724064.5445036865,4374530.766613668,2010-02-23 21:35:49,1266960949
v313,2010-02-26,21:01:16,Agresion,Valencia,2010,2,9,57,5,Thursday,21,-0.407170087,39.46500015,2276.762428,639.9393,753.9143,1029.3851,1378.3886,393.8769,1645.62,579.7417,252.3223,645.8405,899.2629,225,-0.406498585,39.46532225,723055.5056027074,4371589.338792891,2010-02-26 21:01:16,1267218076
v323,2010-02-26,21:20:53,Sustraccion,Valencia,2010,2,9,57,5,Thursday,21,-0.390043229,39.49005127,408.517571,434.3229,240.0965,367.5583,1459.9269,1690.6435,913.1451,1178.5875,983.4823,271.681,999.6611,148,-0.389800975,39.48895625,724448.4995742443,4374412.630053392,2010-02-26 21:20:53,1267219253
v354,2010-03-01,21:17:28,Agresion,Valencia,2010,3,9,60,1,Sunday,21,-0.3464531,39.46130371,321.2014179,205.3816,12.2928,120.0645,662.1938,894.7596,1095.5687,1774.2812,80.7185,50.7641,448.989,256,-0.345274015,39.45941375,728291.6580864168,4371331.151027033,2010-03-01 21:17:28,1267478248
v397,2010-03-06,21:21:12,Agresion,Valencia,2010,3,10,65,6,Friday,21,-0.378212899,39.47899246,371.4322802,359.2544,110.1505,122.1962,1132.7318,546.6042,636.1902,849.2799,203.8943,16.1606,504.5846,190,-0.378669235,39.47713925,725501.7524030303,4373214.634730877,2010-03-06 21:21:12,1267910472
v402,2010-03-06,21:40:39,Agresion,Valencia,2010,3,10,65,6,Friday,21,-0.362733632,39.4587822,870.7242595,310.0353,11.4643,434.4988,394.681,876.405,1018.7259,546.0,641.1172,36.1666,729.401,253,-0.361971625,39.45941375,726899.0020206347,4371010.120186457,2010-03-06 21:40:39,1267911639
v401,2010-03-06,21:51:00,Agresion,Valencia,2010,3,10,65,6,Friday,21,-0.329064995,39.48037338,537.1161553,112.9251,359.6732,389.1232,25.4409,1288.9041,836.8211,785.2022,120.8154,158.5322,1180.2569,179,-0.328576405,39.48304775,729725.038312986,4373492.1650173385,2010-03-06 21:51:00,1267912260
v443,2010-03-09,21:33:41,Agresion,Valencia,2010,3,10,68,2,Monday,21,-0.384765029,39.47336578,228.8542826,234.5435,210.22,122.0952,323.022,65.8952,314.8021,289.7437,253.1929,140.4312,728.3373,209,-0.384235105,39.47123075,724956.2604392185,4372573.670073832,2010-03-09 21:33:41,1268170421
v449,2010-03-10,21:19:48,Agresion,Valencia,2010,3,10,69,3,Tuesday,21,-0.382288009,39.47247314,239.5122243,236.0934,235.2769,114.8395,381.1877,300.9578,493.1781,192.673,204.7408,132.8411,704.8638,209,-0.384235105,39.47123075,725172.2363450619,4372480.775445241,2010-03-10 21:19:48,1268255988
v454,2010-03-11,21:06:01,Agresion,Valencia,2010,3,10,70,4,Wednesday,21,-0.355307311,39.46953964,483.3041692,271.7297,133.8457,288.3559,227.0192,363.4598,1290.5915,939.9877,373.169,95.2862,631.3974,214,-0.356405755,39.47123075,727502.9605183665,4372222.959503907,2010-03-11 21:06:01,1268341561
v473,2010-03-12,21:59:43,Agresion,Valencia,2010,3,11,71,5,Thursday,21,-0.392420501,39.4732933,749.7596605,337.1879,413.1552,401.9104,221.6408,716.7348,217.6605,652.5056,414.156,384.4679,66.945,208,-0.389800975,39.47123075,724297.8998267214,4372546.52881578,2010-03-12 21:59:43,1268431183
v484,2010-03-13,21:48:21,Agresion,Valencia,2010,3,11,72,6,Friday,21,-0.328253388,39.46697235,415.4341527,507.5182,390.3208,207.8725,85.6311,476.6734,670.423,141.1174,163.1895,103.7414,103.193,239,-0.328576405,39.46532225,729838.983684279,4372006.674997191,2010-03-13 21:48:21,1268516901
v500,2010-03-14,21:02:51,Sustraccion,Valencia,2010,3,11,73,7,Saturday,21,-0.395839989,39.48439407,324.0147596,167.8553,213.5245,335.5023,1083.5813,1559.6117,885.4391,1642.7505,834.2297,271.8235,729.5059,167,-0.395366845,39.48304775,723968.0915913905,4373770.229558954,2010-03-14 21:02:51,1268600571
v539,2010-03-16,21:23:55,Sustraccion,Valencia,2010,3,11,75,2,Monday,21,-0.388979971,39.47400665,471.7798043,87.2501,249.0229,291.1114,147.0933,386.9613,175.9959,489.6446,351.3286,82.1514,305.7618,208,-0.389800975,39.47123075,724591.5902316623,4372634.287523462,2010-03-16 21:23:55,1268774635
v546,2010-03-16,21:45:42,Sustraccion,Valencia,2010,3,11,75,2,Monday,21,-0.342865795,39.47253418,901.7801897,278.6631,166.3192,494.8938,722.0474,1044.2566,1415.2346,1277.9098,207.042,54.9184,499.659,216,-0.345274015,39.47123075,728563.5520556628,4372586.866667647,2010-03-16 21:45:42,1268775942
v560,2010-03-17,21:00:13,Agresion,Valencia,2010,3,11,76,3,Tuesday,21,-0.386142761,39.48285675,643.5703382,783.7936,459.9529,461.5297,821.7881,996.2442,212.9408,889.626,665.9712,258.0267,323.4262,169,-0.384235105,39.48304775,724807.1568454704,4373623.751297655,2010-03-17 21:00:13,1268859613
v564,2010-03-17,21:55:55,Agresion,Valencia,2010,3,11,76,3,Tuesday,21,-0.383315504,39.4755249,456.4213095,382.8017,88.5959,99.7458,570.8433,324.1298,571.3281,469.5553,20.1753,26.7684,652.0895,189,-0.384235105,39.47713925,725073.998542537,4372816.959916529,2010-03-17 21:55:55,1268862955
v598,2010-03-18,21:18:24,Agresion,Valencia,2010,3,11,77,4,Wednesday,21,-0.380984992,39.46752167,510.1647058,64.211,58.9696,106.0879,510.4162,631.9058,600.0389,344.3954,332.8787,41.3035,320.6024,230,-0.378669235,39.46532225,725300.3169637918,4371934.4086659895,2010-03-18 21:18:24,1268947104
v591,2010-03-18,21:54:41,Agresion,Valencia,2010,3,11,77,4,Wednesday,21,-0.384612888,39.45939636,394.9407228,368.0263,387.4955,282.6986,86.9257,1306.5187,123.1801,464.7686,147.1226,25.3026,374.2222,249,-0.384235105,39.45941375,725014.3714717997,4371023.410867652,2010-03-18 21:54:41,1268949281
v606,2010-03-19,21:32:26,Agresion,Valencia,2010,3,12,78,5,Thursday,21,-0.371814132,39.46167755,886.1124304,38.5783,160.1975,108.8378,364.6988,25.8957,70.8651,660.0078,213.3751,10.0039,691.3695,251,-0.373103365,39.45941375,726108.2724778414,4371308.678015544,2010-03-19 21:32:26,1269034346
v657,2010-03-20,21:46:16,Sustraccion,Valencia,2010,3,12,79,6,Friday,21,-0.347084999,39.47727966,943.2244306,313.5524,452.8978,300.8548,1247.6164,1307.6445,2042.9697,1711.4151,323.8683,76.994,1096.5392,196,-0.345274015,39.47713925,728185.0538128684,4373102.929629737,2010-03-20 21:46:16,1269121576
v688,2010-03-22,21:32:44,Sustraccion,Valencia,2010,3,12,81,1,Sunday,21,-0.407293975,39.47032928,2137.529503,452.4282,751.0201,626.2736,1437.525,629.0845,1647.7854,501.0014,489.6988,206.9285,985.112,205,-0.406498585,39.47123075,723027.8197097271,4372180.576307871,2010-03-22 21:32:44,1269293564
v694,2010-03-23,21:38:23,Agresion,Valencia,2010,3,12,82,2,Monday,21,-0.363665164,39.45850754,916.0674272,353.4956,104.8157,432.6141,436.9315,801.4785,938.3282,450.1211,597.5787,63.0579,819.0941,253,-0.361971625,39.45941375,726819.738218911,4370977.286183335,2010-03-23 21:38:23,1269380303
v708,2010-03-24,21:33:55,Agresion,Valencia,2010,3,12,83,3,Tuesday,21,-0.33050999,39.46511078,341.50056,255.5834,444.9477,173.7615,59.6472,364.0558,686.5301,246.8817,202.9763,59.8479,290.7294,239,-0.328576405,39.46532225,729650.9546001967,4371794.278029626,2010-03-24 21:33:55,1269466435
v711,2010-03-24,21:45:12,Agresion,Valencia,2010,3,12,83,3,Tuesday,21,-0.386135072,39.47462463,360.914167,87.2596,127.1883,264.5055,367.4738,190.3287,354.1473,411.1202,302.3051,231.6372,580.3965,189,-0.384235105,39.47713925,724834.3413048185,4372709.984014566,2010-03-24 21:45:12,1269467112
v741,2010-03-27,21:29:32,Agresion,Valencia,2010,3,13,86,6,Friday,21,-0.376415014,39.49189377,581.1400511,181.3344,635.7996,620.0765,944.8149,849.0939,700.7803,390.9211,563.881,337.8978,626.9784,150,-0.378669235,39.48895625,725614.6830994675,4374651.220979445,2010-03-27 21:29:32,1269725372
v781,2010-03-30,21:53:33,Agresion,Valencia,2010,3,13,89,2,Monday,21,-0.388195068,39.47508621,493.8446206,84.3052,306.2353,408.1311,156.381,363.8233,307.7447,526.5742,471.7011,74.6171,403.5438,188,-0.389800975,39.47713925,724655.6389499104,4372756.079226138,2010-03-30 21:53:33,1269986013
v790,2010-03-31,21:02:53,Agresion,Valencia,2010,3,13,90,3,Tuesday,21,-0.405227453,39.4914856,422.5198618,373.3948,540.6499,1011.221,2230.7091,2606.0239,2041.3468,2118.7561,553.4624,341.8966,531.2567,145,-0.406498585,39.48895625,723137.9401404329,4374534.095732178,2010-03-31 21:02:53,1270069373
v787,2010-03-31,21:47:14,Agresion,Valencia,2010,3,13,90,3,Tuesday,21,-0.3464531,39.46130371,321.2014179,205.3816,12.2928,120.0645,662.1938,894.7596,1095.5687,1774.2812,80.7185,50.7641,448.989,256,-0.345274015,39.45941375,728291.6580864168,4371331.151027033,2010-03-31 21:47:14,1270072034
v839,2010-04-03,21:57:04,Agresion,Valencia,2010,4,14,93,6,Friday,21,-0.3381266,39.46980286,399.4589306,206.74,511.4687,796.5593,339.6864,499.3529,972.5175,765.2615,634.6935,53.1119,321.0142,217,-0.339708145,39.47123075,728980.2292781842,4372295.720684714,2010-04-03 21:57:04,1270331824
v847,2010-04-04,21:47:51,Sustraccion,Valencia,2010,4,14,94,7,Saturday,21,-0.351114988,39.47537613,731.5474115,242.7194,317.292,151.2266,911.9432,964.6525,1705.1416,1280.6082,197.3084,103.7321,1206.3861,195,-0.350839885,39.47713925,727844.5897319994,4372881.426851369,2010-04-04 21:47:51,1270417671
v926,2010-04-10,21:35:13,Agresion,Valencia,2010,4,15,100,6,Friday,21,-0.382758111,39.4565506,423.2258701,407.7821,381.0398,343.6448,227.5387,1226.2301,239.6478,798.3982,320.1547,347.8475,442.5858,249,-0.384235105,39.45941375,725183.1449745961,4370712.159745083,2010-04-10 21:35:13,1270935313
v960,2010-04-11,21:06:25,Agresion,Valencia,2010,4,15,101,7,Saturday,21,-0.396323025,39.49529648,425.9337566,315.0246,347.3249,482.3438,2091.2385,2482.8966,1654.4825,1942.4139,480.9557,472.8491,617.4536,127,-0.395366845,39.49486475,723891.5454445474,4374979.223530239,2010-04-11 21:06:25,1271019985
v972,2010-04-12,21:09:46,Agresion,Valencia,2010,4,15,102,1,Sunday,21,-0.402886361,39.46862793,1782.004997,106.3653,741.2431,585.5354,979.9212,315.1033,1191.9131,326.6712,713.5363,93.0868,947.3796,206,-0.400932715,39.47123075,723412.4637566033,4372002.64735219,2010-04-12 21:09:46,1271106586
v985,2010-04-13,21:00:56,Sustraccion,Valencia,2010,4,15,103,2,Monday,21,-0.379989982,39.46554184,531.467884,133.812,90.2903,136.2035,490.3625,811.2209,381.6707,545.5487,408.9741,132.8017,256.5451,230,-0.378669235,39.46532225,725392.3162619878,4371717.132175205,2010-04-13 21:00:56,1271192456
v992,2010-04-13,21:14:35,Agresion,Valencia,2010,4,15,103,2,Monday,21,-0.376922458,39.49327469,558.8341396,153.8002,764.9603,648.7256,1053.5528,995.4254,843.3432,509.9814,688.8326,471.6556,624.893,130,-0.378669235,39.49486475,725566.5734533825,4374803.235437161,2010-04-13 21:14:35,1271193275
v989,2010-04-13,21:55:00,Sustraccion,Valencia,2010,4,15,103,2,Monday,21,-0.346284986,39.46703339,453.7937906,192.0437,314.4441,304.0159,600.4937,773.1888,1261.8387,1596.8964,494.4833,209.5727,446.8493,236,-0.345274015,39.46532225,728287.3867903055,4371967.589005905,2010-04-13 21:55:00,1271195700
v1002,2010-04-15,21:02:26,Sustraccion,Valencia,2010,4,15,105,4,Wednesday,21,-0.355242282,39.47460938,795.8890846,240.8653,412.9209,115.9555,642.8338,854.4015,1285.3619,861.3933,308.6051,71.9019,1126.7638,194,-0.356405755,39.47713925,727492.0299894237,4372785.8801321285,2010-04-15 21:02:26,1271365346
v1004,2010-04-15,21:34:13,Agresion,Valencia,2010,4,15,105,4,Wednesday,21,-0.376004994,39.48321915,532.2750496,511.3102,127.2731,434.6845,946.1484,166.3613,169.3447,495.7755,117.2505,87.7694,839.5122,170,-0.378669235,39.48304775,725678.0099947028,4373689.340942279,2010-04-15 21:34:13,1271367253
v1013,2010-04-15,21:44:19,Agresion,Valencia,2010,4,15,105,4,Wednesday,21,-0.332993627,39.47258759,397.5853387,617.8712,12.3613,613.2425,29.6023,442.6713,779.1874,408.531,560.8077,145.7448,312.844,218,-0.334142275,39.47123075,729412.6872675032,4372617.89897502,2010-04-15 21:44:19,1271367859
v1023,2010-04-16,21:25:26,Sustraccion,Valencia,2010,4,16,106,5,Thursday,21,-0.364964992,39.46080399,998.417165,241.4103,256.5923,200.3814,311.1374,605.4388,759.7959,509.7817,340.0656,56.4636,824.2817,252,-0.367537495,39.45941375,726700.4349612903,4371228.9260524,2010-04-16 21:25:26,1271453126
v1075,2010-04-20,21:43:29,Agresion,Valencia,2010,4,16,110,2,Monday,21,-0.345047861,39.46641922,589.1220993,261.1251,302.4322,288.8644,708.7947,892.3376,1124.3463,1485.553,544.0952,126.9952,341.5683,236,-0.345274015,39.46532225,728395.8353919894,4371902.550801481,2010-04-20 21:43:29,1271799809
v1069,2010-04-20,21:50:00,Sustraccion,Valencia,2010,4,16,110,2,Monday,21,-0.396315008,39.49528885,425.0966094,313.9389,346.5943,481.4095,2090.2613,2481.8306,1653.4107,1941.373,480.9788,473.1119,617.3268,127,-0.395366845,39.49486475,723892.2594179146,4374978.396521343,2010-04-20 21:50:00,1271800200
v1131,2010-04-24,21:30:25,Agresion,Valencia,2010,4,17,114,6,Friday,21,-0.367629111,39.46677017,349.9443487,104.5127,313.3277,111.3299,320.9904,578.2029,560.564,781.533,192.9448,48.6949,491.7384,232,-0.367537495,39.46532225,726451.8484277993,4371884.486270529,2010-04-24 21:30:25,1272144625
v1115,2010-04-24,21:51:14,Sustraccion,Valencia,2010,4,17,114,6,Friday,21,-0.371337712,39.46627045,440.17968,109.314,408.4944,249.9555,466.2615,396.5201,409.9008,1042.456,210.8921,85.478,302.7856,231,-0.373103365,39.46532225,726134.3883507994,4371819.697903361,2010-04-24 21:51:14,1272145874
v1138,2010-04-25,21:37:21,Agresion,Valencia,2010,4,17,115,7,Saturday,21,-0.368981183,39.50182724,705.8994773,694.4617,1631.5962,621.9503,1374.017,1892.4808,1826.8612,1241.919,1339.3443,1237.0436,726.455,112,-0.367537495,39.50077325,726221.8130189505,4375772.525696268,2010-04-25 21:37:21,1272231441
v1199,2010-04-29,21:49:45,Sustraccion,Valencia,2010,4,17,119,4,Wednesday,21,-0.35960114,39.4673996,892.4130147,202.1959,95.727,224.8632,431.1203,576.8191,967.242,746.8792,446.6147,72.0188,458.2727,233,-0.361971625,39.46532225,727140.5077003108,4371974.570732951,2010-04-29 21:49:45,1272577785
v1213,2010-04-30,21:42:22,Sustraccion,Valencia,2010,4,18,120,5,Thursday,21,-0.377873927,39.47425461,267.1674539,55.2565,122.2816,15.9519,850.0644,158.7856,967.3358,641.0974,111.2692,20.664,261.2848,190,-0.378669235,39.47713925,725546.2240812269,4372689.569670755,2010-04-30 21:42:22,1272663742
v1250,2010-05-02,21:13:32,Agresion,Valencia,2010,5,18,122,7,Saturday,21,-0.333829999,39.44898987,1404.559257,1161.2165,1105.8702,1091.3109,89.0419,73.139,1156.6187,1516.7615,1122.904,732.9679,1544.5929,298,-0.334142275,39.44759675,729418.2575307512,4369996.346083391,2010-05-02 21:13:32,1272834812
v1251,2010-05-02,21:54:05,Agresion,Valencia,2010,5,18,122,7,Saturday,21,-0.399459183,39.4695816,1430.04962,203.922,800.2913,254.3764,654.3334,555.4785,862.4943,221.4275,651.1076,60.2907,856.0102,206,-0.400932715,39.47123075,723704.2640430919,4372117.014037263,2010-05-02 21:54:05,1272837245
v1265,2010-05-03,21:26:51,Agresion,Valencia,2010,5,18,123,1,Sunday,21,-0.367629111,39.46677017,349.9443487,104.5127,313.3277,111.3299,320.9904,578.2029,560.564,781.533,192.9448,48.6949,491.7384,232,-0.367537495,39.46532225,726451.8484277993,4371884.486270529,2010-05-03 21:26:51,1272922011
v1270,2010-05-03,21:42:03,Agresion,Valencia,2010,5,18,123,1,Sunday,21,-0.391535014,39.46537018,852.8986897,233.9046,452.8149,310.8754,145.8039,982.5934,266.2724,394.926,362.1465,151.7255,848.3648,228,-0.389800975,39.46532225,724399.5470976203,4371669.249878645,2010-05-03 21:42:03,1272922923
v1282,2010-05-05,21:06:39,Agresion,Valencia,2010,5,18,125,3,Tuesday,21,-0.39033401,39.44579315,1736.540691,246.8976,844.7199,297.2439,372.4185,2353.6958,534.5118,1661.5262,102.4989,332.5004,1025.0086,288,-0.389800975,39.44759675,724565.8228667706,4369499.150436399,2010-05-05 21:06:39,1273093599
v1290,2010-05-06,21:42:15,Agresion,Valencia,2010,5,18,126,4,Wednesday,21,-0.363799989,39.46556854,649.7074306,251.4255,366.1175,116.635,92.6049,799.3086,794.0647,801.1562,86.0051,26.9508,693.3989,233,-0.361971625,39.46532225,726785.2004101413,4371760.736775556,2010-05-06 21:42:15,1273182135
v1291,2010-05-06,21:53:42,Agresion,Valencia,2010,5,18,126,4,Wednesday,21,-0.393234998,39.4532547,1431.513091,349.9556,93.2666,92.7166,124.8022,1579.1638,329.8504,1027.1307,122.8138,189.5432,912.4058,267,-0.395366845,39.45350525,724292.1947895272,4370320.171456888,2010-05-06 21:53:42,1273182822
v1302,2010-05-07,21:01:24,Sustraccion,Valencia,2010,5,19,127,5,Thursday,21,-0.370505422,39.47172546,195.5491795,144.5013,90.7239,57.2284,809.5954,904.0062,268.4571,696.2483,527.2941,100.963,282.9042,211,-0.373103365,39.47123075,726188.3199065668,4372427.308727887,2010-05-07 21:01:24,1273266084
v1314,2010-05-08,21:18:48,Sustraccion,Valencia,2010,5,19,128,6,Friday,21,-0.341809988,39.47115326,790.7401474,227.3863,299.7737,558.4107,626.4857,891.4441,1242.56,1146.411,348.0866,51.1672,351.3287,217,-0.339708145,39.47123075,728658.9080506384,4372436.260411188,2010-05-08 21:18:48,1273353528
v1316,2010-05-08,21:51:53,Agresion,Valencia,2010,5,19,128,6,Friday,21,-0.380295008,39.44922638,1106.748261,116.9644,885.3827,95.4937,75.3034,1522.9115,532.2132,1183.8227,620.6518,96.3507,542.6839,290,-0.378669235,39.44759675,725418.7326130103,4369905.314543512,2010-05-08 21:51:53,1273355513
v1343,2010-05-09,21:31:54,Agresion,Valencia,2010,5,19,129,7,Saturday,21,-0.391104996,39.4561882,1112.207786,304.6373,205.4295,127.2649,138.1938,1527.2585,81.3565,669.4827,207.5647,281.8447,936.5144,268,-0.389800975,39.45350525,724466.0611630012,4370651.101232987,2010-05-09 21:31:54,1273440714
v1359,2010-05-10,21:14:45,Agresion,Valencia,2010,5,19,130,1,Sunday,21,-0.330641359,39.46592712,266.542216,336.0946,373.1256,117.8526,27.5692,297.9674,735.7889,318.8406,208.8291,44.4966,232.6494,239,-0.328576405,39.46532225,729636.9662469362,4371884.5595258055,2010-05-10 21:14:45,1273526085
v1362,2010-05-10,21:29:52,Agresion,Valencia,2010,5,19,130,1,Sunday,21,-0.376910001,39.45867538,417.6661242,292.241,312.035,170.3021,210.8489,613.535,395.735,943.058,234.9004,160.4064,461.9081,250,-0.378669235,39.45941375,725679.5078884544,4370962.650294289,2010-05-10 21:29:52,1273526992
v1360,2010-05-10,21:35:29,Agresion,Valencia,2010,5,19,130,1,Sunday,21,-0.388182253,39.46434021,739.6675653,219.1023,323.5861,40.1883,132.1136,907.5677,167.2058,180.0608,163.2708,58.0334,799.8695,228,-0.389800975,39.46532225,724691.3301028064,4371563.279420502,2010-05-10 21:35:29,1273527329
v1371,2010-05-11,21:04:03,Agresion,Valencia,2010,5,19,131,2,Monday,21,-0.368975013,39.49351883,328.6821891,298.0007,847.1948,317.0598,555.9797,1116.4543,1103.1756,527.5496,554.1276,655.9449,228.9987,132,-0.367537495,39.49486475,726249.299407796,4374850.281518933,2010-05-11 21:04:03,1273611843
v1373,2010-05-11,21:33:11,Agresion,Valencia,2010,5,19,131,2,Monday,21,-0.371244997,39.49504471,55.26368092,54.47,918.9063,93.3462,785.1145,1178.6843,1114.2658,526.8975,634.1494,751.9904,44.5617,131,-0.373103365,39.49486475,726049.1246864937,4375013.955688817,2010-05-11 21:33:11,1273613591
v1365,2010-05-11,21:47:34,Agresion,Valencia,2010,5,19,131,2,Monday,21,-0.332219988,39.4779892,187.1143378,427.791,557.8018,501.9643,231.5751,987.2283,863.5612,788.754,513.8284,444.4916,831.1431,198,-0.334142275,39.47713925,729461.4822926163,4373219.467513779,2010-05-11 21:47:34,1273614454
v1370,2010-05-11,21:48:00,Sustraccion,Valencia,2010,5,19,131,2,Monday,21,-0.335323125,39.47214508,349.4845185,565.5466,231.1517,712.3883,31.5629,451.0241,1014.479,558.0063,589.6587,238.0202,204.9261,218,-0.334142275,39.47123075,729213.7319558515,4372562.846867737,2010-05-11 21:48:00,1273614480
v1381,2010-05-12,21:07:35,Agresion,Valencia,2010,5,19,132,3,Tuesday,21,-0.374571949,39.45665741,717.6288568,224.4624,21.2219,269.1028,252.0708,587.1166,536.3322,683.7358,486.0496,241.6575,407.5051,251,-0.373103365,39.45941375,725887.2188307978,4370744.510881232,2010-05-12 21:07:35,1273698455
