crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v359,2010-03-02,01:27:06,Agresion,Valencia,2010,3,9,61,2,Monday,1,-0.411516547,39.47193146,2316.827816,898.5609,450.2051,211.7177,1882.2327,1046.3723,2090.9087,80.2922,542.1593,286.4049,1182.5282,204,-0.412064455,39.47123075,722659.4298486871,4372347.973059446,2010-03-02 01:27:06,1267493226
v361,2010-03-02,13:07:42,Agresion,Valencia,2010,3,9,61,2,Monday,13,-0.369185001,39.49386978,292.4128696,290.4854,877.5405,276.7499,595.5863,1138.4119,1118.1043,536.1879,575.0883,695.6948,192.6188,132,-0.367537495,39.49486475,726230.101061678,4374888.710264729,2010-03-02 13:07:42,1267535262
v441,2010-03-09,14:01:02,Agresion,Valencia,2010,3,10,68,2,Monday,14,-0.392825007,39.48253632,395.531998,224.4245,249.9636,204.505,773.368,1222.3504,541.9286,1403.6746,1072.0175,152.3227,462.4904,167,-0.395366845,39.48304775,724233.397304092,4373571.519187461,2010-03-09 14:01:02,1268143262
v438,2010-03-09,15:40:18,Agresion,Valencia,2010,3,10,68,2,Monday,15,-0.371244997,39.49504471,55.26368092,54.47,918.9063,93.3462,785.1145,1178.6843,1114.2658,526.8975,634.1494,751.9904,44.5617,131,-0.373103365,39.49486475,726049.1246864937,4375013.955688817,2010-03-09 15:40:18,1268149218
v437,2010-03-09,18:07:47,Agresion,Valencia,2010,3,10,68,2,Monday,18,-0.3733311,39.44897079,1353.668694,302.6435,307.1618,604.4901,590.3181,1282.9388,1218.7173,502.549,1251.4012,163.7719,509.685,291,-0.373103365,39.44759675,726018.8671143836,4369894.389835444,2010-03-09 18:07:47,1268158067
v443,2010-03-09,21:33:41,Agresion,Valencia,2010,3,10,68,2,Monday,21,-0.384765029,39.47336578,228.8542826,234.5435,210.22,122.0952,323.022,65.8952,314.8021,289.7437,253.1929,140.4312,728.3373,209,-0.384235105,39.47123075,724956.2604392185,4372573.670073832,2010-03-09 21:33:41,1268170421
v533,2010-03-16,00:19:12,Agresion,Valencia,2010,3,11,75,2,Monday,0,-0.333532959,39.46921539,82.49491771,581.0267,64.8615,385.8451,17.7626,110.1171,900.9921,304.978,246.8368,121.6442,167.4482,218,-0.334142275,39.47123075,729377.3701847886,4372242.199587412,2010-03-16 00:19:12,1268698752
v534,2010-03-16,00:25:19,Agresion,Valencia,2010,3,11,75,2,Monday,0,-0.386034995,39.45276642,918.099249,272.3575,560.2843,300.8096,13.4997,1700.5503,476.219,980.0067,422.8438,97.168,930.6844,269,-0.384235105,39.45350525,724913.3557688859,4370283.921340442,2010-03-16 00:25:19,1268699119
v545,2010-03-16,00:49:22,Agresion,Valencia,2010,3,11,75,2,Monday,0,-0.332839996,39.45108414,1387.658001,969.9883,922.1734,915.8961,10.8303,167.3329,972.602,1286.6249,1308.9154,834.5779,1497.2396,278,-0.334142275,39.45350525,729496.5759960208,4370231.337851426,2010-03-16 00:49:22,1268700562
v537,2010-03-16,00:54:55,Agresion,Valencia,2010,3,11,75,2,Monday,0,-0.332805693,39.44944382,1466.822236,1131.2107,1081.8561,1072.5083,103.0923,104.2337,1131.9573,1442.4184,1234.9325,830.9371,1612.1619,298,-0.334142275,39.44759675,729504.9177208884,4370049.344690808,2010-03-16 00:54:55,1268700895
v547,2010-03-16,02:19:42,Agresion,Valencia,2010,3,11,75,2,Monday,2,-0.374338061,39.47879028,211.805513,76.2652,278.6116,154.3464,1125.5645,483.1182,630.581,965.1995,185.9386,168.4593,406.208,191,-0.373103365,39.47713925,725835.7293821783,4373201.90362889,2010-03-16 02:19:42,1268705982
v542,2010-03-16,02:56:28,Agresion,Valencia,2010,3,11,75,2,Monday,2,-0.372444749,39.47035217,79.54508648,71.7159,6.60805,112.5179,740.2564,764.0275,497.301,923.2894,341.8425,63.0341,124.0407,211,-0.373103365,39.47123075,726025.9240257686,4372270.000677503,2010-03-16 02:56:28,1268708188
v530,2010-03-16,02:59:09,Agresion,Valencia,2010,3,11,75,2,Monday,2,-0.355401218,39.46934891,486.9150202,250.7374,154.5445,268.3488,208.2282,349.5471,1285.7772,939.9476,375.3673,80.4337,610.407,214,-0.356405755,39.47123075,727495.5029247957,4372201.550687444,2010-03-16 02:59:09,1268708349
v531,2010-03-16,03:06:15,Agresion,Valencia,2010,3,11,75,2,Monday,3,-0.378834665,39.47922134,435.7492974,425.1648,173.1172,56.9951,1113.1827,560.0349,641.2397,826.2762,269.0673,5.54466,560.1794,190,-0.378669235,39.47713925,725447.5271582737,4373238.4840455325,2010-03-16 03:06:15,1268708775
v532,2010-03-16,03:08:11,Agresion,Valencia,2010,3,11,75,2,Monday,3,-0.376744986,39.4776535,175.9817832,172.6227,121.4636,129.6157,1138.3902,477.5952,730.6294,945.7666,63.7383,61.5143,313.9234,190,-0.378669235,39.47713925,725632.3551722737,4373069.683836682,2010-03-16 03:08:11,1268708891
v529,2010-03-16,03:18:27,Agresion,Valencia,2010,3,11,75,2,Monday,3,-0.378049195,39.47859573,335.9374459,332.8077,103.8343,157.3521,1112.8263,511.73,667.7124,889.6801,185.6863,48.0836,462.7632,190,-0.378669235,39.47713925,725517.1167872993,4373171.006623681,2010-03-16 03:18:27,1268709507
v543,2010-03-16,04:41:31,Agresion,Valencia,2010,3,11,75,2,Monday,4,-0.378597051,39.46530533,546.9240753,240.2872,164.8336,260.4591,404.5214,747.2488,291.1117,666.9959,382.0247,185.635,179.6694,230,-0.378669235,39.46532225,725512.9265178489,4371694.365709285,2010-03-16 04:41:31,1268714491
v536,2010-03-16,05:11:24,Agresion,Valencia,2010,3,11,75,2,Monday,5,-0.37469852,39.47037506,146.9057409,41.8325,36.6094,12.9218,696.9866,567.6644,622.0985,860.668,128.079,54.3177,303.9059,211,-0.373103365,39.47123075,725831.951187727,4372266.8874433385,2010-03-16 05:11:24,1268716284
v528,2010-03-16,12:19:38,Agresion,Valencia,2010,3,11,75,2,Monday,12,-0.396248639,39.48274612,485.3805942,246.9771,166.8988,243.0002,978.9989,1473.0692,881.6966,1474.6011,740.3366,232.0537,691.1953,167,-0.395366845,39.48304775,723938.230890383,4373586.286536398,2010-03-16 12:19:38,1268741978
v538,2010-03-16,15:14:18,Agresion,Valencia,2010,3,11,75,2,Monday,15,-0.391305,39.48862076,231.975004,475.4099,126.6026,241.5655,1326.0776,1681.1063,825.5765,1281.4475,901.1313,162.7937,890.2014,148,-0.389800975,39.48895625,724344.5774222404,4374250.694455631,2010-03-16 15:14:18,1268752458
v541,2010-03-16,22:20:14,Agresion,Valencia,2010,3,11,75,2,Monday,22,-0.379714996,39.47156906,95.28336247,134.6674,15.3076,29.7635,579.0504,209.0196,734.7858,365.3853,168.6979,110.7547,491.2504,210,-0.378669235,39.47123075,725396.5130974711,4372386.857007987,2010-03-16 22:20:14,1268778014
v696,2010-03-23,00:39:21,Agresion,Valencia,2010,3,12,82,2,Monday,0,-0.397253424,39.47095108,1201.222105,164.8836,794.6486,75.3846,508.1756,808.574,693.8729,291.2126,474.4312,85.5511,596.6076,207,-0.395366845,39.47123075,723889.640845307,4372274.510696356,2010-03-23 00:39:21,1269304761
v697,2010-03-23,12:31:58,Agresion,Valencia,2010,3,12,82,2,Monday,12,-0.375856608,39.45886612,510.8571622,201.7889,251.84,66.9551,260.2896,516.3583,409.3034,846.1103,231.8036,97.8838,552.5211,251,-0.373103365,39.45941375,725769.5329360305,4370986.462525144,2010-03-23 12:31:58,1269347518
v702,2010-03-23,13:38:43,Agresion,Valencia,2010,3,12,82,2,Monday,13,-0.397754103,39.48823166,402.1003628,266.3163,268.0609,352.9677,1509.4991,1975.0632,1234.982,1922.7344,413.681,306.9956,312.1237,147,-0.395366845,39.48895625,723791.1370542635,4374191.451700233,2010-03-23 13:38:43,1269351523
v693,2010-03-23,15:17:19,Agresion,Valencia,2010,3,12,82,2,Monday,15,-0.378597051,39.46530533,546.9240753,240.2872,164.8336,260.4591,404.5214,747.2488,291.1117,666.9959,382.0247,185.635,179.6694,230,-0.378669235,39.46532225,725512.9265178489,4371694.365709285,2010-03-23 15:17:19,1269357439
v695,2010-03-23,15:40:14,Agresion,Valencia,2010,3,12,82,2,Monday,15,-0.372319996,39.45510483,990.6180589,101.4629,173.0877,461.5894,499.258,661.5362,651.0837,478.7343,704.7807,320.9746,459.6868,271,-0.373103365,39.45350525,726086.0255691695,4370577.819944419,2010-03-23 15:40:14,1269358814
v704,2010-03-23,15:59:37,Agresion,Valencia,2010,3,12,82,2,Monday,15,-0.382934988,39.46342087,381.4655809,277.1758,259.8452,208.6871,154.9514,979.2969,463.6757,517.017,296.5725,132.4245,333.208,229,-0.384235105,39.46532225,725145.7711064942,4371474.333674551,2010-03-23 15:59:37,1269359977
v705,2010-03-23,19:31:57,Agresion,Valencia,2010,3,12,82,2,Monday,19,-0.344999999,39.47409058,829.0782311,72.051,127.5655,434.3998,952.21,1197.056,1662.0651,1526.4215,59.7504,71.6903,717.488,216,-0.345274015,39.47123075,728374.8518562528,4372754.217305296,2010-03-23 19:31:57,1269372717
v698,2010-03-23,20:29:33,Agresion,Valencia,2010,3,12,82,2,Monday,20,-0.363736689,39.48555756,713.0902716,126.7831,62.418,215.752,315.8355,1057.5656,1215.0629,915.3244,49.1335,20.0129,1168.1191,173,-0.361971625,39.48304775,726725.6955758666,4373979.7354831165,2010-03-23 20:29:33,1269376173
v699,2010-03-23,20:50:28,Agresion,Valencia,2010,3,12,82,2,Monday,20,-0.330993026,39.46738052,143.518487,481.648,251.5611,73.4699,5.2981,199.9898,802.608,204.5051,148.2611,22.6582,195.6586,239,-0.328576405,39.46532225,729601.928693975,4372044.995184378,2010-03-23 20:50:28,1269377428
v694,2010-03-23,21:38:23,Agresion,Valencia,2010,3,12,82,2,Monday,21,-0.363665164,39.45850754,916.0674272,353.4956,104.8157,432.6141,436.9315,801.4785,938.3282,450.1211,597.5787,63.0579,819.0941,253,-0.361971625,39.45941375,726819.738218911,4370977.286183335,2010-03-23 21:38:23,1269380303
v700,2010-03-23,22:20:41,Agresion,Valencia,2010,3,12,82,2,Monday,22,-0.371004879,39.4703064,169.9367094,152.5527,148.3468,153.41,765.6513,801.4319,372.8377,791.8755,484.426,156.7255,136.8646,211,-0.373103365,39.47123075,726149.9487545841,4372268.534861796,2010-03-23 22:20:41,1269382841
v777,2010-03-30,01:29:32,Agresion,Valencia,2010,3,13,89,2,Monday,1,-0.364050686,39.45790482,905.8717282,422.9671,167.9808,486.8501,505.6721,795.4821,924.5189,390.4383,623.8952,109.1721,886.7589,253,-0.361971625,39.45941375,726788.5223838302,4370909.412000548,2010-03-30 01:29:32,1269912572
v776,2010-03-30,04:11:19,Agresion,Valencia,2010,3,13,89,2,Monday,4,-0.346724987,39.47280121,617.9191206,60.5496,209.8954,244.6126,913.2053,982.5802,1668.2944,1659.8519,61.8467,44.2348,709.3908,216,-0.345274015,39.47123075,728230.6697073188,4372606.719782952,2010-03-30 04:11:19,1269922279
v778,2010-03-30,20:17:06,Agresion,Valencia,2010,3,13,89,2,Monday,20,-0.397006363,39.47346878,1199.456529,237.2572,554.9915,212.2876,670.5545,1011.0347,674.3459,544.0563,610.2596,104.1062,498.7139,207,-0.395366845,39.47123075,723902.819139524,4372554.595392845,2010-03-30 20:17:06,1269980226
v781,2010-03-30,21:53:33,Agresion,Valencia,2010,3,13,89,2,Monday,21,-0.388195068,39.47508621,493.8446206,84.3052,306.2353,408.1311,156.381,363.8233,307.7447,526.5742,471.7011,74.6171,403.5438,188,-0.389800975,39.47713925,724655.6389499104,4372756.079226138,2010-03-30 21:53:33,1269986013
v782,2010-03-30,22:03:17,Agresion,Valencia,2010,3,13,89,2,Monday,22,-0.363966197,39.49081039,897.3467799,193.563,521.1821,336.9459,433.0083,1245.4045,1328.7054,598.3094,306.9215,141.5124,797.5355,153,-0.361971625,39.48895625,726688.8832521146,4374562.237894067,2010-03-30 22:03:17,1269986597
v783,2010-03-30,23:13:15,Agresion,Valencia,2010,3,13,89,2,Monday,23,-0.361375719,39.45986938,879.5939111,235.6758,163.9194,425.0182,307.2972,971.9372,1127.9599,716.0539,542.4071,198.2549,555.5527,253,-0.361971625,39.45941375,727012.312451521,4371134.2214243775,2010-03-30 23:13:15,1269990795
v884,2010-04-06,00:01:53,Agresion,Valencia,2010,4,14,96,2,Monday,0,-0.406010002,39.47205353,1922.701961,397.4521,913.1348,517.372,1352.1122,710.639,1556.8494,619.0386,702.4739,264.7859,770.2051,205,-0.406498585,39.47123075,723132.771131404,4372375.15219705,2010-04-06 00:01:53,1270512113
v878,2010-04-06,01:27:06,Agresion,Valencia,2010,4,14,96,2,Monday,1,-0.397115976,39.46293259,1442.697547,677.0466,355.1512,144.867,647.2822,661.6051,793.8424,516.5406,436.3193,69.4398,435.8624,227,-0.395366845,39.46532225,723927.1853469332,4371384.782345746,2010-04-06 01:27:06,1270517226
v879,2010-04-06,01:48:27,Agresion,Valencia,2010,4,14,96,2,Monday,1,-0.383726269,39.48563004,380.0076207,573.2515,290.3593,360.8481,1180.5816,953.7789,580.7738,550.4554,698.3038,144.7601,689.6339,169,-0.384235105,39.48304775,725006.072767765,4373937.630509404,2010-04-06 01:48:27,1270518507
v880,2010-04-06,13:37:53,Agresion,Valencia,2010,4,14,96,2,Monday,13,-0.38914001,39.47440338,509.1298342,62.5217,290.5392,330.7975,119.8971,414.7113,194.6872,529.1955,389.6092,48.7188,294.7489,188,-0.389800975,39.47713925,724576.5457154165,4372677.926394273,2010-04-06 13:37:53,1270561073
v883,2010-04-06,13:39:12,Agresion,Valencia,2010,4,14,96,2,Monday,13,-0.326020002,39.46995163,653.5122321,685.3869,236.1636,415.8608,30.8347,724.6004,310.1992,319.5377,521.7704,259.957,382.112,219,-0.328576405,39.47123075,730021.3214276156,4372343.087424306,2010-04-06 13:39:12,1270561152
v881,2010-04-06,17:26:22,Agresion,Valencia,2010,4,14,96,2,Monday,17,-0.403556079,39.49637985,94.91240731,434.9366,477.8055,1018.9534,2508.7977,2973.8976,2200.989,2635.9278,592.2685,154.2779,697.2009,126,-0.400932715,39.49486475,723266.0206574223,4375081.514064983,2010-04-06 17:26:22,1270574782
v876,2010-04-06,19:31:47,Agresion,Valencia,2010,4,14,96,2,Monday,19,-0.381084323,39.47375107,172.3790439,125.4491,97.2401,41.3971,554.9652,172.1479,649.0006,366.2689,154.3024,52.8783,585.8444,210,-0.378669235,39.47123075,725271.6649949432,4372625.639372136,2010-04-06 19:31:47,1270582307
v886,2010-04-06,23:30:20,Agresion,Valencia,2010,4,14,96,2,Monday,23,-0.386008531,39.48469543,460.4956192,691.2441,275.8264,468.5169,995.5278,1165.8749,376.3905,796.8956,835.0882,103.7459,492.8401,169,-0.384235105,39.48304775,724812.777998666,4373828.184816959,2010-04-06 23:30:20,1270596620
v987,2010-04-13,01:24:03,Agresion,Valencia,2010,4,15,103,2,Monday,1,-0.372474998,39.44762039,1513.539986,424.8638,388.5855,703.1139,509.5351,1408.3517,1301.4053,484.3015,1400.701,282.9296,669.1258,291,-0.373103365,39.44759675,726096.913570589,4369746.64022499,2010-04-13 01:24:03,1271121843
v982,2010-04-13,06:11:25,Agresion,Valencia,2010,4,15,103,2,Monday,6,-0.37220487,39.49085999,448.8373257,210.5201,489.6187,522.6579,525.1874,749.509,699.0576,109.8602,218.4001,376.4018,417.2173,151,-0.373103365,39.48895625,725980.1319818643,4374547.028957504,2010-04-13 06:11:25,1271139085
v993,2010-04-13,08:12:41,Agresion,Valencia,2010,4,15,103,2,Monday,8,-0.372435004,39.47005081,89.82351555,99.1174,35.722,137.9756,712.4362,778.351,509.4008,933.3499,350.0893,93.1592,97.6855,211,-0.373103365,39.47123075,726027.7382903997,4372236.573369166,2010-04-13 08:12:41,1271146361
v986,2010-04-13,11:59:06,Agresion,Valencia,2010,4,15,103,2,Monday,11,-0.329064995,39.48037338,537.1161553,112.9251,359.6732,389.1232,25.4409,1288.9041,836.8211,785.2022,120.8154,158.5322,1180.2569,179,-0.328576405,39.48304775,729725.038312986,4373492.1650173385,2010-04-13 11:59:06,1271159946
v983,2010-04-13,17:55:31,Agresion,Valencia,2010,4,15,103,2,Monday,17,-0.389620006,39.43996429,2216.543564,463.031,452.5662,794.8204,542.2581,2826.4923,907.0763,2236.1267,341.2834,912.1772,455.8161,308,-0.389800975,39.44168825,724646.0128689387,4368853.915240649,2010-04-13 17:55:31,1271181331
v991,2010-04-13,19:12:36,Agresion,Valencia,2010,4,15,103,2,Monday,19,-0.358354419,39.46767426,766.2364558,77.6346,118.9731,101.2695,308.9151,464.0583,1063.7022,802.9535,571.1035,48.7103,432.7602,234,-0.356405755,39.46532225,727246.8775541445,4372008.203807049,2010-04-13 19:12:36,1271185956
