crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v3636,2010-09-14,15:00:10,Otros,Valencia,2010,9,37,257,2,Monday,15,-0.376453221,39.46102142,437.3906991,198.9521,152.0146,77.2334,278.6916,474.7432,192.4334,982.5134,23.9165,29.5141,464.8155,250,-0.378669235,39.45941375,725711.2289287356,4371224.210965385,2010-09-14 15:00:10,1284476410
v3766,2010-09-21,13:20:54,Otros,Valencia,2010,9,38,264,2,Monday,13,-0.376632184,39.49420547,503.4837027,134.8584,860.6758,588.4394,1079.5552,1079.3326,932.9464,553.5129,733.9628,502.067,579.8519,130,-0.378669235,39.49486475,725588.5276141221,4374907.28221261,2010-09-21 13:20:54,1285075254
v3765,2010-09-21,20:23:19,Otros,Valencia,2010,9,38,264,2,Monday,20,-0.375575066,39.4985466,502.3486735,195.6829,1270.5519,525.0913,1311.6335,1494.699,1364.2586,887.7207,1054.0904,777.5148,601.1108,111,-0.373103365,39.50077325,725665.3949392268,4375391.810630161,2010-09-21 20:23:19,1285100599
v4014,2010-10-05,09:56:58,Otros,Valencia,2010,10,40,278,2,Monday,9,-0.348591745,39.4653511,344.3805158,93.2619,77.6971,48.6885,346.9174,543.6422,1395.5836,1728.6995,350.6884,80.9884,711.2321,235,-0.350839885,39.46532225,728094.4157278767,4371775.005152125,2010-10-05 09:56:58,1286272618
v4015,2010-10-05,23:29:25,Otros,Valencia,2010,10,40,278,2,Monday,23,-0.376618445,39.45698166,530.0430273,400.0691,221.0357,261.7835,62.3866,692.9316,567.5978,889.5476,403.6453,208.7786,396.1354,250,-0.378669235,39.45941375,725710.0699873363,4370775.37376484,2010-10-05 23:29:25,1286321365
v4243,2010-10-19,20:19:23,Otros,Valencia,2010,10,42,292,2,Monday,20,-0.335565031,39.45967484,898.9433569,104.818,25.6263,40.8765,55.0321,201.7152,75.5969,765.7703,797.6029,173.5001,1015.1293,258,-0.334142275,39.45941375,729233.8658794127,4371177.994002014,2010-10-19 20:19:23,1287519563
v4584,2010-11-09,01:19:13,Otros,Valencia,2010,11,45,313,2,Monday,1,-0.350815445,39.46667862,139.825717,73.1983,152.597,115.8527,179.1911,319.4273,1651.1164,1469.9874,109.8962,58.9776,710.8885,235,-0.350839885,39.46532225,727898.7557475516,4371916.734593362,2010-11-09 01:19:13,1289265553
v4698,2010-11-16,17:31:11,Otros,Valencia,2010,11,46,320,2,Monday,17,-0.368825555,39.44901276,1229.405356,462.2084,347.1533,1032.0363,148.1532,1294.1545,1313.0248,143.1098,1300.1914,114.5449,858.8946,292,-0.367537495,39.44759675,726406.4758928664,4369910.360857272,2010-11-16 17:31:11,1289928671
v4799,2010-11-23,18:47:18,Otros,Valencia,2010,11,47,327,2,Monday,18,-0.389190555,39.47584534,615.1764705,83.9975,405.9354,381.477,65.3026,488.9985,320.626,644.4399,533.475,106.4046,347.9093,188,-0.389800975,39.47713925,724567.5573853122,4372837.861454125,2010-11-23 18:47:18,1290538038
v4894,2010-11-30,12:57:41,Otros,Valencia,2010,11,48,334,2,Monday,12,-0.374571949,39.45665741,717.6288568,224.4624,21.2219,269.1028,252.0708,587.1166,536.3322,683.7358,486.0496,241.6575,407.5051,251,-0.373103365,39.45941375,725887.2188307978,4370744.510881232,2010-11-30 12:57:41,1291121861
v4899,2010-11-30,14:45:01,Otros,Valencia,2010,11,48,334,2,Monday,14,-0.372632325,39.47380066,338.9465907,235.743,154.3542,66.4947,1065.9258,670.9109,494.4822,884.0577,248.9736,103.0429,289.5103,211,-0.373103365,39.47123075,725998.6196847211,4372652.32161971,2010-11-30 14:45:01,1291128301
v5133,2010-12-14,01:35:22,Otros,Valencia,2010,12,50,348,2,Monday,1,-0.359719992,39.4863205,1113.839445,44.7138,53.931,103.9797,57.5171,1466.4154,1617.2057,679.9899,66.0089,35.3501,1401.1203,153,-0.361971625,39.48895625,727068.7060731555,4374074.547562419,2010-12-14 01:35:22,1292290522
v5138,2010-12-14,17:39:22,Otros,Valencia,2010,12,50,348,2,Monday,17,-0.388270527,39.45199585,1118.178045,98.5437,385.7552,80.871,199.6498,1930.5083,484.2613,1029.3848,347.8438,161.4319,1124.6411,268,-0.389800975,39.45350525,724723.4572950386,4370192.807823153,2010-12-14 17:39:22,1292348362
v5135,2010-12-14,18:52:44,Otros,Valencia,2010,12,50,348,2,Monday,18,-0.370635003,39.49396896,173.6404949,166.3732,830.8525,201.5199,661.4573,1092.6829,1046.5163,454.6074,536.303,702.7077,87.3281,131,-0.373103365,39.49486475,726105.0734683762,4374896.076231319,2010-12-14 18:52:44,1292352764
v5236,2010-12-21,13:57:24,Otros,Valencia,2010,12,51,355,2,Monday,13,-0.393761396,39.45430374,1430.669841,410.6493,40.8521,9.30772,47.3359,1464.8247,270.3282,964.7066,6.06603,81.4452,802.9797,267,-0.395366845,39.45350525,724243.527967782,4370435.306664125,2010-12-21 13:57:24,1292939844
v5226,2010-12-21,22:27:20,Otros,Valencia,2010,12,51,355,2,Monday,22,-0.352219999,39.47428894,639.9196795,88.9418,263.52,50.1924,766.2187,831.3674,1579.6277,1159.6186,223.2924,105.2651,1186.542,195,-0.350839885,39.47713925,727753.0768589138,4372757.949973995,2010-12-21 22:27:20,1292970440
v5356,2010-12-28,14:43:05,Otros,Valencia,2010,12,52,362,2,Monday,14,-0.389845133,39.43893814,2319.696889,357.9756,347.5107,880.7199,639.5296,2920.1193,1009.0182,2339.9146,445.3154,1008.451,350.858,308,-0.389800975,39.44168825,724629.9347979792,4368739.449447182,2010-12-28 14:43:05,1293547385
v5344,2010-12-28,21:13:54,Otros,Valencia,2010,12,52,362,2,Monday,21,-0.39121303,39.45179749,1346.071818,222.3001,238.0309,133.5442,288.3948,1821.0367,453.3977,1087.5818,102.9885,295.2752,1159.8528,268,-0.389800975,39.45350525,724470.8762519285,4370163.453983057,2010-12-28 21:13:54,1293570834
v5914,2011-02-01,20:47:03,Otros,Valencia,2011,2,5,32,2,Monday,20,-0.338140607,39.46067429,822.6912402,129.3507,201.2738,164.9471,180.0539,326.9339,261.9713,968.1771,852.9354,77.8617,789.5794,257,-0.339708145,39.45941375,729008.9679521953,4371282.384642221,2011-02-01 20:47:03,1296593223
v6028,2011-02-08,20:45:21,Otros,Valencia,2011,2,6,39,2,Monday,20,-0.397698939,39.4701004,1249.872043,179.2988,829.0083,139.3402,504.4252,719.0129,704.2076,203.2148,486.8747,132.0774,678.8335,207,-0.395366845,39.47123075,723854.0404854758,4372178.975816331,2011-02-08 20:45:21,1297197921
v6153,2011-02-15,19:53:52,Otros,Valencia,2011,2,7,46,2,Monday,19,-0.338140607,39.46067429,822.6912402,129.3507,201.2738,164.9471,180.0539,326.9339,261.9713,968.1771,852.9354,77.8617,789.5794,257,-0.339708145,39.45941375,729008.9679521953,4371282.384642221,2011-02-15 19:53:52,1297799632
v6282,2011-02-22,18:20:11,Otros,Valencia,2011,2,8,53,2,Monday,18,-0.402000099,39.4617691,1919.371372,624.3405,158.2929,588.3192,827.3588,391.5975,1148.4712,602.7927,301.8312,394.8092,296.129,246,-0.400932715,39.45941375,723510.6708783155,4371243.501729225,2011-02-22 18:20:11,1298398811
v6288,2011-02-22,20:43:29,Otros,Valencia,2011,2,8,53,2,Monday,20,-0.327504963,39.48138809,720.5766998,129.7693,185.9915,449.705,57.9251,1439.6782,874.8471,837.8593,69.515,27.1969,1348.5389,179,-0.328576405,39.48304775,729855.8913411577,4373608.783062168,2011-02-22 20:43:29,1298407409
v6417,2011-03-01,18:43:58,Otros,Valencia,2011,3,9,60,2,Monday,18,-0.382499993,39.47679138,501.6780576,440.0293,144.1462,117.8294,718.8555,445.0698,675.1652,601.4514,106.0401,5.64684,636.9822,189,-0.384235105,39.47713925,725140.0681939758,4372959.581157986,2011-03-01 18:43:58,1299005038
v6419,2011-03-01,20:37:24,Otros,Valencia,2011,3,9,60,2,Monday,20,-0.368231416,39.47182083,163.5020779,52.2958,276.4417,227.1118,664.7591,1007.8503,64.1238,477.2971,394.6103,27.4698,445.9375,212,-0.367537495,39.47123075,726383.6465002903,4372443.60911092,2011-03-01 20:37:24,1299011844
v6544,2011-03-08,18:50:17,Otros,Valencia,2011,3,10,67,2,Monday,18,-0.359760195,39.46340942,1018.754633,323.0267,229.5798,250.2308,216.0548,641.2995,1210.4662,1052.1419,515.1954,174.9518,258.333,233,-0.361971625,39.46532225,727139.8053333713,4371531.24836305,2011-03-08 18:50:17,1299610217
v6683,2011-03-15,19:08:21,Otros,Valencia,2011,3,11,74,2,Monday,19,-0.363966197,39.49081039,897.3467799,193.563,521.1821,336.9459,433.0083,1245.4045,1328.7054,598.3094,306.9215,141.5124,797.5355,153,-0.361971625,39.48895625,726688.8832521146,4374562.237894067,2011-03-15 19:08:21,1300216101
v6675,2011-03-15,21:38:48,Otros,Valencia,2011,3,11,74,2,Monday,21,-0.398665577,39.47195435,1344.851336,16.1333,760.0731,100.0124,681.4015,790.5174,841.8911,401.2055,645.9242,77.17,689.5197,206,-0.400932715,39.47123075,723764.9341124785,4372382.36616168,2011-03-15 21:38:48,1300225128
v6907,2011-03-22,14:23:18,Otros,Valencia,2011,3,12,81,2,Monday,14,-0.339825124,39.4621048,766.7551468,267.8939,20.6141,26.0509,265.7006,484.0879,460.7923,1106.687,746.6866,101.3079,589.6943,257,-0.339708145,39.45941375,728859.3338867563,4371436.894238598,2011-03-22 14:23:18,1300803798
v7000,2011-03-29,17:03:57,Otros,Valencia,2011,3,13,88,2,Monday,17,-0.39838475,39.49624634,547.4143793,497.002,355.9987,649.1072,2252.6034,2675.2554,1848.477,2169.3837,456.3438,330.8203,611.1076,126,-0.400932715,39.49486475,723711.186034237,4375079.534231301,2011-03-29 17:03:57,1301418237
v7003,2011-03-29,19:23:14,Otros,Valencia,2011,3,13,88,2,Monday,19,-0.392790258,39.4572525,1240.194507,486.2838,313.0124,107.9315,195.805,1328.9008,131.147,669.3078,116.203,209.9452,742.098,247,-0.395366845,39.45941375,724317.6251731388,4370765.04297982,2011-03-29 19:23:14,1301426594
v7151,2011-04-05,00:04:51,Otros,Valencia,2011,4,14,95,2,Monday,0,-0.332928151,39.45077515,1392.936287,998.2993,950.1014,942.1031,32.9162,137.469,999.9983,1318.7323,1285.533,822.0128,1527.278,278,-0.334142275,39.45350525,729490.0048429377,4370196.814453579,2011-04-05 00:04:51,1301961891
v7258,2011-04-12,21:33:02,Otros,Valencia,2011,4,15,102,2,Monday,21,-0.336412221,39.46592331,360.9241415,342.001,430.2775,460.6458,188.3946,348.9216,556.3238,685.0963,412.9163,121.3735,446.2039,238,-0.334142275,39.46532225,729140.4593028217,4371869.43841383,2011-04-12 21:33:02,1302643982
v7373,2011-04-19,19:33:14,Otros,Valencia,2011,4,16,109,2,Monday,19,-0.35785985,39.49007034,1445.486198,139.0784,383.3738,239.0547,233.2749,1750.5805,1873.5525,296.8057,165.0979,185.3228,1384.2725,154,-0.356405755,39.48895625,727216.4884331295,4374495.485198424,2011-04-19 19:33:14,1303241594
v7514,2011-04-26,22:54:00,Otros,Valencia,2011,4,17,116,2,Monday,22,-0.375987291,39.46047974,478.1221511,142.9506,171.6787,114.8743,308.7756,446.5437,263.7242,916.5666,88.5351,20.0095,510.1904,250,-0.378669235,39.45941375,725753.0710100023,4371165.250779715,2011-04-26 22:54:00,1303858440
v7763,2011-05-10,19:51:40,Otros,Valencia,2011,5,19,130,2,Monday,19,-0.383049995,39.46191025,280.5084975,356.2744,311.9214,225.1355,23.671,1121.6432,312.4719,502.1016,218.9636,108.5794,233.3981,249,-0.384235105,39.45941375,725140.746886068,4371306.363789713,2011-05-10 19:51:40,1305057100
v7758,2011-05-10,22:24:40,Otros,Valencia,2011,5,19,130,2,Monday,22,-0.353344589,39.47008133,331.9241518,347.9215,119.4806,317.7408,342.0294,396.9509,1473.3347,1102.0074,244.6958,291.0668,760.8642,215,-0.350839885,39.47123075,727670.0550702781,4372288.048761837,2011-05-10 22:24:40,1305066280
v7882,2011-05-17,21:48:49,Otros,Valencia,2011,5,20,137,2,Monday,21,-0.348591745,39.4653511,344.3805158,93.2619,77.6971,48.6885,346.9174,543.6422,1395.5836,1728.6995,350.6884,80.9884,711.2321,235,-0.350839885,39.46532225,728094.4157278767,4371775.005152125,2011-05-17 21:48:49,1305668929
v8014,2011-05-24,17:20:30,Otros,Valencia,2011,5,21,144,2,Monday,17,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2011-05-24 17:20:30,1306257630
v8007,2011-05-24,19:03:04,Otros,Valencia,2011,5,21,144,2,Monday,19,-0.381380022,39.495327,713.8279513,158.9023,912.1602,816.0861,1542.7287,1360.8991,1178.7013,834.565,1167.5139,168.405,1052.7261,130,-0.378669235,39.49486475,725176.5755831236,4375019.887038161,2011-05-24 19:03:04,1306263784
v8171,2011-05-31,00:25:38,Otros,Valencia,2011,5,22,151,2,Monday,0,-0.333587617,39.46881866,66.78843847,568.9811,47.0385,370.0128,23.1673,75.9242,861.1024,314.8142,215.0025,114.9962,188.1334,218,-0.334142275,39.47123075,729373.971383116,4372198.022022768,2011-05-31 00:25:38,1306801538
v8159,2011-05-31,02:48:27,Otros,Valencia,2011,5,22,151,2,Monday,2,-0.347841918,39.47242355,520.7277008,78.2631,214.9716,204.8341,820.1679,876.0268,1718.6318,1599.4452,179.751,72.9602,766.0806,216,-0.345274015,39.47123075,728135.8141990651,4372561.968123825,2011-05-31 02:48:27,1306810107
v8427,2011-06-14,23:02:12,Otros,Valencia,2011,6,24,165,2,Monday,23,-0.358959347,39.45928955,730.8417239,447.254,375.0565,415.8284,477.6872,849.3254,1375.7996,916.8707,307.666,94.218,458.0118,254,-0.356405755,39.45941375,727222.1188341754,4371075.951263404,2011-06-14 23:02:12,1308092532
v8557,2011-06-21,20:27:08,Otros,Valencia,2011,6,25,172,2,Monday,20,-0.402030319,39.47739029,1257.751251,356.5951,344.8496,327.5159,1246.6739,1195.4524,1259.0654,1022.0363,378.8373,130.5283,106.6797,186,-0.400932715,39.47713925,723458.057113672,4372977.412587508,2011-06-21 20:27:08,1308688028
v8879,2011-07-05,02:08:12,Otros,Valencia,2011,7,27,186,2,Monday,2,-0.389807612,39.47092438,456.963302,19.3133,128.0148,77.214,206.0091,496.956,197.0778,307.27,61.467,143.8361,366.7223,208,-0.389800975,39.47123075,724530.3051275329,4372290.084274749,2011-07-05 02:08:12,1309831692
v8871,2011-07-05,12:49:06,Otros,Valencia,2011,7,27,186,2,Monday,12,-0.390638471,39.44687271,1665.398813,172.8649,733.8376,234.7307,415.2572,2246.9343,528.5758,1558.5778,144.4431,221.4336,1132.1309,288,-0.389800975,39.44759675,724536.1501682114,4369618.225005284,2011-07-05 12:49:06,1309870146
v9042,2011-07-12,00:07:01,Otros,Valencia,2011,7,28,193,2,Monday,0,-0.355241328,39.46925735,469.1077796,253.291,152.8555,274.2824,198.8493,334.8137,1303.4798,958.3471,357.3069,85.9268,606.5701,214,-0.356405755,39.47123075,727509.5574153062,4372191.791165719,2011-07-12 00:07:01,1310429221
v9041,2011-07-12,02:06:15,Otros,Valencia,2011,7,28,193,2,Monday,2,-0.369094998,39.49476624,268.601141,263.1377,961.9471,225.2219,679.5984,1223.4491,1196.244,608.8221,660.1008,779.1904,177.0975,132,-0.367537495,39.49486475,726234.9335511031,4374988.44631231,2011-07-12 02:06:15,1310436375
v9038,2011-07-12,02:53:47,Otros,Valencia,2011,7,28,193,2,Monday,2,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2011-07-12 02:53:47,1310439227
v9051,2011-07-12,13:11:28,Otros,Valencia,2011,7,28,193,2,Monday,13,-0.389540106,39.44711304,1582.664885,97.5686,730.8669,342.6831,309.3855,2290.8922,416.1439,1522.3038,95.4061,270.3652,1162.5575,288,-0.389800975,39.44759675,724629.904657702,4369647.639814121,2011-07-12 13:11:28,1310476288
v9174,2011-07-19,12:07:40,Otros,Valencia,2011,7,29,200,2,Monday,12,-0.379191965,39.47111511,155.6811642,109.7513,54.1244,73.2562,621.5845,252.1081,786.2342,411.1175,201.3762,112.9256,430.001,210,-0.378669235,39.47123075,725442.9764619445,4372337.77659444,2011-07-19 12:07:40,1311077260
v9328,2011-07-26,00:35:20,Otros,Valencia,2011,7,30,207,2,Monday,0,-0.337813914,39.42202377,3197.841891,261.3359,3683.2379,3556.9039,1032.1557,2798.5065,3847.4043,4181.3901,2312.0287,254.988,3606.0715,377,-0.339708145,39.42396275,729163.8117236384,4366992.89776944,2011-07-26 00:35:20,1311640520
v9323,2011-07-26,20:51:55,Otros,Valencia,2011,7,30,207,2,Monday,20,-0.387695074,39.49198151,384.9463913,136.0291,477.5389,620.0361,1664.875,1569.4431,1071.7599,1020.105,1201.2167,123.095,1183.3809,128,-0.389800975,39.49486475,724644.2439485533,4374632.749246608,2011-07-26 20:51:55,1311713515
v9327,2011-07-26,23:59:50,Otros,Valencia,2011,7,30,207,2,Monday,23,-0.409763068,39.46715546,2484.021238,739.5452,508.537,719.1576,1667.8779,670.7592,1879.5865,494.0685,112.6331,383.0472,1236.1172,224,-0.412064455,39.46532225,722825.528167049,4371822.164210488,2011-07-26 23:59:50,1311724790
v9616,2011-08-09,23:58:49,Otros,Valencia,2011,8,32,221,2,Monday,23,-0.389190555,39.47584534,615.1764705,83.9975,405.9354,381.477,65.3026,488.9985,320.626,644.4399,533.475,106.4046,347.9093,188,-0.389800975,39.47713925,724567.5573853122,4372837.861454125,2011-08-09 23:58:49,1312934329
