crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v3387,2010-09-01,22:29:12,Agresion,Valencia,2010,9,35,244,3,Tuesday,22,-0.387801081,39.48967361,280.4609276,309.0818,281.8284,417.2299,1434.6098,1469.6856,841.2352,951.6123,1210.8184,307.8449,952.4563,148,-0.389800975,39.48895625,724642.5596864806,4374376.301512953,2010-09-01 22:29:12,1283380152
v3386,2010-09-01,23:05:30,Agresion,Valencia,2010,9,35,244,3,Tuesday,23,-0.392620146,39.4936142,157.5367634,128.3564,47.9765,392.3689,1838.9489,2077.1192,1334.7027,1535.7414,729.6093,399.1436,809.6599,127,-0.395366845,39.49486475,724215.408783235,4374801.702918851,2010-09-01 23:05:30,1283382330
v3382,2010-09-01,23:49:09,Agresion,Valencia,2010,9,35,244,3,Tuesday,23,-0.368939549,39.48511887,287.2446346,158.5662,319.7443,270.2695,306.0257,540.6031,693.3583,637.3107,457.1883,227.8993,988.1908,172,-0.367537495,39.48304775,726279.5978163184,4373917.949689802,2010-09-01 23:49:09,1283384949
v3399,2010-09-02,00:47:39,Sustraccion,Valencia,2010,9,35,245,4,Wednesday,0,-0.367688686,39.46374512,648.1592636,139.7056,523.6065,54.4634,408.8616,370.3719,528.0843,724.7921,38.6537,35.19,691.6187,232,-0.367537495,39.46532225,726456.5352355916,4371548.547814715,2010-09-02 00:47:39,1283388459
v3394,2010-09-02,09:42:38,Agresion,Valencia,2010,9,35,245,4,Wednesday,9,-0.327995002,39.4801445,630.8858584,4.85199,319.2641,331.8839,64.3488,1306.0847,771.8461,727.8133,71.9328,90.3981,1218.0677,179,-0.328576405,39.48304775,729817.8343589163,4373469.489136338,2010-09-02 09:42:38,1283420558
v3395,2010-09-02,13:53:24,Agresion,Valencia,2010,9,35,245,4,Wednesday,13,-0.381995469,39.49255753,453.2906569,77.2238,647.8645,555.1646,1489.884,1171.1054,980.0518,614.1855,1001.7166,68.6557,1135.5964,129,-0.384235105,39.49486475,725132.585863467,4374710.928446876,2010-09-02 13:53:24,1283435604
v3398,2010-09-02,15:13:33,Sustraccion,Valencia,2010,9,35,245,4,Wednesday,15,-0.333478838,39.46960831,110.8557929,595.3752,96.6639,404.8343,30.5405,146.9273,891.7054,300.2267,280.4486,139.7041,154.6464,218,-0.334142275,39.47123075,729380.735242146,4372285.952867524,2010-09-02 15:13:33,1283440413
v3396,2010-09-02,16:07:03,Sustraccion,Valencia,2010,9,35,245,4,Wednesday,16,-0.368595004,39.49526596,312.8305179,305.3986,999.9048,251.1451,718.5233,1289.8183,1265.8121,679.2107,726.4237,783.6071,231.5473,132,-0.367537495,39.49486475,726276.3130785828,4375045.173606779,2010-09-02 16:07:03,1283443623
v3402,2010-09-02,16:10:34,Otros,Valencia,2010,9,35,245,4,Wednesday,16,-0.369284987,39.49631119,263.0710529,252.5173,1096.7347,176.4568,834.3082,1358.8275,1316.8602,724.9341,797.8609,905.8597,217.8847,132,-0.367537495,39.49486475,726213.5823204109,4375159.463066041,2010-09-02 16:10:34,1283443834
v3401,2010-09-02,20:07:31,Agresion,Valencia,2010,9,35,245,4,Wednesday,20,-0.378539443,39.49102783,675.0912268,217.5129,543.403,428.0029,1114.6489,846.457,667.7467,354.8931,716.8126,399.1462,855.6026,150,-0.378669235,39.48895625,725434.7674850109,4374549.776689353,2010-09-02 20:07:31,1283458051
v3400,2010-09-02,21:20:22,Otros,Valencia,2010,9,35,245,4,Wednesday,21,-0.334715545,39.47663116,186.6803907,654.1056,448.6889,739.0446,251.191,860.0016,1019.489,840.9832,797.1142,570.5479,650.1614,198,-0.334142275,39.47713925,729251.2656879693,4373062.363644445,2010-09-02 21:20:22,1283462422
v3397,2010-09-02,21:21:34,Sustraccion,Valencia,2010,9,35,245,4,Wednesday,21,-0.3381266,39.46980286,399.4589306,206.74,511.4687,796.5593,339.6864,499.3529,972.5175,765.2615,634.6935,53.1119,321.0142,217,-0.339708145,39.47123075,728980.2292781842,4372295.720684714,2010-09-02 21:21:34,1283462494
v3393,2010-09-02,21:29:58,Sustraccion,Valencia,2010,9,35,245,4,Wednesday,21,-0.362444997,39.48448181,799.1218945,103.0913,160.8127,165.554,173.7825,1171.9747,1328.3871,942.3192,24.1757,113.6116,1332.6723,173,-0.361971625,39.48304775,726840.2975945376,4373863.577717932,2010-09-02 21:29:58,1283462998
v3391,2010-09-02,23:27:12,Agresion,Valencia,2010,9,35,245,4,Wednesday,23,-0.387978852,39.4838562,453.3554053,657.9637,365.2627,348.8764,857.795,1125.5663,262.5512,1010.8787,838.4966,317.3006,370.7092,168,-0.389800975,39.48304775,724646.0028575081,4373730.109922142,2010-09-02 23:27:12,1283470032
v3405,2010-09-03,00:03:34,Agresion,Valencia,2010,9,36,246,5,Thursday,0,-0.335807413,39.47323227,467.9785685,620.6579,287.5321,824.9302,95.3948,569.8043,1060.1279,657.9495,708.2376,336.9951,321.9931,218,-0.334142275,39.47123075,729168.4980848557,4372682.296023363,2010-09-03 00:03:34,1283472214
v3414,2010-09-03,01:34:05,Sustraccion,Valencia,2010,9,36,246,5,Thursday,1,-0.340730578,39.4212265,3197.689669,68.4766,3640.8493,3576.3306,1019.9476,2929.0374,3954.6736,4029.5309,2330.1109,40.2164,3565.9549,377,-0.339708145,39.42396275,728915.3171893624,4366896.988440936,2010-09-03 01:34:05,1283477645
v3415,2010-09-03,01:34:54,Agresion,Valencia,2010,9,36,246,5,Thursday,1,-0.337633729,39.45878983,803.8950218,280.7359,241.7572,188.8753,32.4106,385.5324,266.58,990.0717,972.8234,105.1189,967.843,257,-0.339708145,39.45941375,729058.7644119997,4371074.492541813,2010-09-03 01:34:54,1283477694
v3406,2010-09-03,01:49:13,Agresion,Valencia,2010,9,36,246,5,Thursday,1,-0.397686481,39.46242142,1518.717332,753.6134,284.6466,165.8483,706.376,632.5575,843.083,543.468,360.6724,77.1218,360.4768,227,-0.395366845,39.46532225,723879.7371058048,4371326.623229714,2010-09-03 01:49:13,1283478553
v3420,2010-09-03,08:04:13,Agresion,Valencia,2010,9,36,246,5,Thursday,8,-0.374137789,39.47787857,146.6902283,63.9647,217.5807,106.71,1190.3132,573.8532,723.8912,1056.215,221.4922,79.0456,325.3702,191,-0.373103365,39.47713925,725855.9082236688,4373101.203621808,2010-09-03 08:04:13,1283501053
v3408,2010-09-03,09:22:34,Sustraccion,Valencia,2010,9,36,246,5,Thursday,9,-0.337714881,39.47083664,400.5627409,316.8258,495.7341,829.2726,251.4861,513.4756,1063.2955,737.709,652.7463,162.933,286.8956,217,-0.339708145,39.47123075,729012.2592517117,4372411.52058419,2010-09-03 09:22:34,1283505754
v3404,2010-09-03,09:50:43,Otros,Valencia,2010,9,36,246,5,Thursday,9,-0.342084765,39.46277237,677.5872837,207.1004,21.7977,33.3266,426.4798,716.9775,695.8522,1327.1758,535.6159,55.16,487.3214,237,-0.339708145,39.46532225,728662.7197008294,4371505.257550963,2010-09-03 09:50:43,1283507443
v3403,2010-09-03,11:36:23,Sustraccion,Valencia,2010,9,36,246,5,Thursday,11,-0.386040002,39.46493912,623.965497,129.3022,102.9963,137.005,151.9845,803.1929,118.7132,311.2797,110.5829,119.1488,655.3376,229,-0.384235105,39.46532225,724873.7208728807,4371635.106179664,2010-09-03 11:36:23,1283513783
v3407,2010-09-03,12:57:58,Sustraccion,Valencia,2010,9,36,246,5,Thursday,12,-0.362582684,39.47664642,866.6442293,13.2272,373.8643,48.8691,308.9876,1349.0573,682.3423,329.7092,410.8578,83.4911,1187.6733,193,-0.361971625,39.47713925,726853.928067466,4372993.478998696,2010-09-03 12:57:58,1283518678
v3418,2010-09-03,17:55:36,Otros,Valencia,2010,9,36,246,5,Thursday,17,-0.371642679,39.489254,606.8928895,251.3485,354.7437,516.4526,403.2123,616.2414,606.3338,154.6755,54.1607,369.0316,561.1394,151,-0.373103365,39.48895625,726033.6890954607,4374370.170731032,2010-09-03 17:55:36,1283536536
v3411,2010-09-03,18:08:43,Agresion,Valencia,2010,9,36,246,5,Thursday,18,-0.358354419,39.46767426,766.2364558,77.6346,118.9731,101.2695,308.9151,464.0583,1063.7022,802.9535,571.1035,48.7103,432.7602,234,-0.356405755,39.46532225,727246.8775541445,4372008.203807049,2010-09-03 18:08:43,1283537323
v3410,2010-09-03,20:00:14,Agresion,Valencia,2010,9,36,246,5,Thursday,20,-0.349942029,39.46474457,341.3495424,202.5666,55.4218,63.8555,221.4831,426.7399,1504.1773,1643.0385,321.8564,67.9905,734.1424,235,-0.350839885,39.46532225,727980.2186186467,4371704.259735643,2010-09-03 20:00:14,1283544014
v3413,2010-09-03,21:00:26,Sustraccion,Valencia,2010,9,36,246,5,Thursday,21,-0.37908417,39.46748734,508.2546917,46.1591,23.9192,38.979,575.3671,614.9272,513.5584,517.1367,291.3729,27.2539,136.832,230,-0.378669235,39.46532225,725463.9678251657,4371935.354735374,2010-09-03 21:00:26,1283547626
v3419,2010-09-03,21:24:16,Agresion,Valencia,2010,9,36,246,5,Thursday,21,-0.380595893,39.47299957,85.93128544,64.0325,181.9748,34.5316,551.3638,138.1123,670.2775,346.1951,153.859,31.9561,558.1855,210,-0.378669235,39.47123075,725316.1101383953,4372543.442896559,2010-09-03 21:24:16,1283549056
v3412,2010-09-03,21:26:53,Agresion,Valencia,2010,9,36,246,5,Thursday,21,-0.380662113,39.47114182,156.5219905,188.4424,112.8587,26.7144,477.2517,280.5102,639.1993,264.9571,254.7723,12.8508,500.1456,210,-0.378669235,39.47123075,725316.4104404885,4372337.062201701,2010-09-03 21:26:53,1283549213
v3416,2010-09-03,21:27:12,Agresion,Valencia,2010,9,36,246,5,Thursday,21,-0.386201799,39.49248123,348.4758004,21.5811,503.2268,738.3696,1738.4143,1474.4845,1129.8003,914.8961,1261.2234,256.0906,1244.9637,129,-0.384235105,39.49486475,724771.0643210402,4374691.947200763,2010-09-03 21:27:12,1283549232
v3409,2010-09-03,22:57:58,Agresion,Valencia,2010,9,36,246,5,Thursday,22,-0.391749084,39.49111176,399.0958813,249.4413,221.7251,343.926,1578.7696,1888.9876,1070.2158,1369.81,799.4579,333.8594,831.9741,148,-0.389800975,39.48895625,724298.3712624265,4374526.09545037,2010-09-03 22:57:58,1283554678
v3417,2010-09-03,23:11:23,Sustraccion,Valencia,2010,9,36,246,5,Thursday,23,-0.327148378,39.48329544,847.6335004,125.8787,55.6942,640.297,59.5876,1629.5201,1052.9398,1021.4006,86.6775,53.025,1529.2243,179,-0.328576405,39.48304775,729880.2800831718,4373821.41628121,2010-09-03 23:11:23,1283555483
v3427,2010-09-04,00:20:29,Agresion,Valencia,2010,9,36,247,6,Friday,0,-0.38141337,39.47327805,170.5483091,145.8155,140.6905,28.7697,499.5932,207.6333,600.9532,308.7013,159.8343,64.0063,628.3389,210,-0.378669235,39.47123075,725244.8841056474,4372572.309846275,2010-09-04 00:20:29,1283559629
v3432,2010-09-04,00:26:18,Otros,Valencia,2010,9,36,247,6,Friday,0,-0.390982509,39.48626328,78.85904328,591.2342,50.6085,61.9574,1088.1699,1450.5527,605.9613,1250.0257,1037.5214,15.3909,684.1067,148,-0.389800975,39.48895625,724379.8978155897,4373989.811716605,2010-09-04 00:26:18,1283559978
v3428,2010-09-04,03:06:04,Agresion,Valencia,2010,9,36,247,6,Friday,3,-0.376044989,39.49228668,528.1752897,145.295,682.2522,622.4279,928.8938,879.6315,738.1557,380.2071,557.9222,365.8173,576.2105,130,-0.378669235,39.49486475,725645.2364456182,4374695.762631635,2010-09-04 03:06:04,1283569564
v3421,2010-09-04,05:59:37,Sustraccion,Valencia,2010,9,36,247,6,Friday,5,-0.366852194,39.45540237,1037.282488,558.7072,542.993,448.9535,696.5055,768.4684,840.7658,138.0133,710.4419,10.6304,985.8282,272,-0.367537495,39.45350525,726555.5751781303,4370624.58425435,2010-09-04 05:59:37,1283579977
v3422,2010-09-04,06:02:12,Agresion,Valencia,2010,9,36,247,6,Friday,6,-0.386034995,39.45276642,918.099249,272.3575,560.2843,300.8096,13.4997,1700.5503,476.219,980.0067,422.8438,97.168,930.6844,269,-0.384235105,39.45350525,724913.3557688859,4370283.921340442,2010-09-04 06:02:12,1283580132
v3430,2010-09-04,08:56:39,Otros,Valencia,2010,9,36,247,6,Friday,8,-0.35960114,39.4673996,892.4130147,202.1959,95.727,224.8632,431.1203,576.8191,967.242,746.8792,446.6147,72.0188,458.2727,233,-0.361971625,39.46532225,727140.5077003108,4371974.570732951,2010-09-04 08:56:39,1283590599
v3434,2010-09-04,09:26:21,Agresion,Valencia,2010,9,36,247,6,Friday,9,-0.359518886,39.48397064,1077.272304,173.0407,73.2105,125.2489,275.3515,1461.819,1431.156,908.9113,16.9309,73.1205,1569.2778,173,-0.361971625,39.48304775,727093.6532000544,4373814.213021557,2010-09-04 09:26:21,1283592381
v3433,2010-09-04,10:24:37,Sustraccion,Valencia,2010,9,36,247,6,Friday,10,-0.396323025,39.49529648,425.9337566,315.0246,347.3249,482.3438,2091.2385,2482.8966,1654.4825,1942.4139,480.9557,472.8491,617.4536,127,-0.395366845,39.49486475,723891.5454445474,4374979.223530239,2010-09-04 10:24:37,1283595877
v3425,2010-09-04,10:26:43,Agresion,Valencia,2010,9,36,247,6,Friday,10,-0.385682285,39.45271683,902.4697097,287.3722,595.6901,335.1161,23.4696,1673.9938,468.4696,993.7048,429.0308,132.7157,916.7068,269,-0.384235105,39.45350525,724943.8677958205,4370279.297340256,2010-09-04 10:26:43,1283596003
v3435,2010-09-04,11:12:52,Otros,Valencia,2010,9,36,247,6,Friday,11,-0.391495794,39.47140503,625.9445124,167.324,275.5116,246.0316,198.8193,641.8201,186.8309,450.9557,232.2991,240.5941,249.2744,208,-0.389800975,39.47123075,724383.5220919437,4372339.229957165,2010-09-04 11:12:52,1283598772
v3429,2010-09-04,12:12:53,Agresion,Valencia,2010,9,36,247,6,Friday,12,-0.396323025,39.49529648,425.9337566,315.0246,347.3249,482.3438,2091.2385,2482.8966,1654.4825,1942.4139,480.9557,472.8491,617.4536,127,-0.395366845,39.49486475,723891.5454445474,4374979.223530239,2010-09-04 12:12:53,1283602373
v3423,2010-09-04,12:48:10,Agresion,Valencia,2010,9,36,247,6,Friday,12,-0.397915006,39.471241,1267.301337,92.927,795.458,28.504,579.1047,782.1488,766.075,318.2163,546.6146,84.2248,643.0291,207,-0.395366845,39.47123075,723831.7939073103,4372305.047939375,2010-09-04 12:48:10,1283604490
v3424,2010-09-04,13:07:48,Agresion,Valencia,2010,9,36,247,6,Friday,13,-0.371796697,39.48606873,387.89843,252.883,140.0907,357.4349,440.5577,338.6424,423.558,416.0504,265.515,293.9627,879.2033,151,-0.373103365,39.48895625,726030.7630330953,4374016.209650446,2010-09-04 13:07:48,1283605668
v3436,2010-09-04,13:34:08,Agresion,Valencia,2010,9,36,247,6,Friday,13,-0.403935879,39.48133469,1150.703932,432.9131,110.5794,183.7735,1538.8544,1584.9476,1607.4416,1285.2353,66.4413,349.7771,378.3338,165,-0.406498585,39.48304775,723281.5113567711,4373410.522852245,2010-09-04 13:34:08,1283607248
v3426,2010-09-04,15:40:57,Agresion,Valencia,2010,9,36,247,6,Friday,15,-0.383881837,39.46957016,206.8096505,79.7846,260.0991,74.563,158.1438,363.5397,356.8205,24.3115,339.6398,64.6049,659.8553,209,-0.384235105,39.47123075,725044.4784951911,4372154.553411093,2010-09-04 15:40:57,1283614857
v3437,2010-09-04,17:03:52,Agresion,Valencia,2010,9,36,247,6,Friday,17,-0.402425796,39.47003555,1721.796256,52.1147,863.4218,486.9549,953.6132,461.2681,1162.4686,367.7267,816.7948,127.0259,836.9526,206,-0.400932715,39.47123075,723447.5823770707,4372160.0387972295,2010-09-04 17:03:52,1283619832
v3431,2010-09-04,21:17:44,Agresion,Valencia,2010,9,36,247,6,Friday,21,-0.381803185,39.46806717,460.3815749,142.5389,102.7378,187.7647,412.1705,597.026,580.8997,246.1449,292.094,53.4174,412.8665,229,-0.384235105,39.46532225,725228.1625018748,4371992.91406362,2010-09-04 21:17:44,1283635064
v3438,2010-09-04,22:34:25,Agresion,Valencia,2010,9,36,247,6,Friday,22,-0.335500002,39.47274017,411.554301,598.8413,247.9953,767.7829,47.289,512.0045,1029.206,604.5321,650.3323,283.0186,266.7811,218,-0.334142275,39.47123075,729196.5607214177,4372628.453650436,2010-09-04 22:34:25,1283639665
v3455,2010-09-05,00:36:46,Otros,Valencia,2010,9,36,248,7,Saturday,0,-0.374928594,39.48366165,451.6808904,429.4797,82.214,367.3588,830.9872,53.1721,156.1234,525.59,204.6683,57.3451,881.9594,171,-0.373103365,39.48304775,725769.166875572,4373741.158369547,2010-09-05 00:36:46,1283647006
v3445,2010-09-05,01:06:26,Agresion,Valencia,2010,9,36,248,7,Saturday,1,-0.37683031,39.47965622,325.7612379,259.8865,67.4167,121.0531,1225.7228,467.3291,533.8088,800.7652,114.8837,14.2458,503.3771,190,-0.378669235,39.47713925,725618.5396978322,4373291.777418582,2010-09-05 01:06:26,1283648786
v3463,2010-09-05,01:21:19,Sustraccion,Valencia,2010,9,36,248,7,Saturday,1,-0.329854995,39.47621536,471.926016,169.5545,491.2307,255.7752,157.646,871.7076,568.0202,493.1964,501.8931,324.4016,792.3628,199,-0.328576405,39.47713925,729670.7670997615,4373028.594724222,2010-09-05 01:21:19,1283649679
v3441,2010-09-05,01:27:47,Otros,Valencia,2010,9,36,248,7,Saturday,1,-0.346676081,39.4637413,496.4391901,52.7113,20.0782,23.9611,563.14,768.2431,1162.5313,1713.7304,231.7449,86.6918,619.815,236,-0.345274015,39.46532225,728264.502088256,4371601.165716585,2010-09-05 01:27:47,1283650067
v3450,2010-09-05,02:13:59,Agresion,Valencia,2010,9,36,248,7,Saturday,2,-0.382115006,39.47684097,487.2025752,423.2213,143.7257,148.8296,739.3667,422.6189,701.3243,612.5938,132.3009,42.2321,667.5312,189,-0.384235105,39.47713925,725173.0266781349,4372966.04842684,2010-09-05 02:13:59,1283652839
v3453,2010-09-05,02:34:42,Sustraccion,Valencia,2010,9,36,248,7,Saturday,2,-0.390926778,39.44851303,1555.073229,124.1273,567.7015,244.0054,393.1798,2095.9766,546.5202,1401.5485,124.0137,75.7758,1296.1948,288,-0.389800975,39.44759675,724506.0662013937,4369799.585416559,2010-09-05 02:34:42,1283654082
v3448,2010-09-05,05:17:22,Agresion,Valencia,2010,9,36,248,7,Saturday,5,-0.36996755,39.4737587,364.0895952,243.7309,153.2595,124.8246,835.9668,937.2754,249.1687,617.5633,512.129,106.3346,489.5517,212,-0.367537495,39.47123075,726228.0031371097,4372654.355073336,2010-09-05 05:17:22,1283663842
v3449,2010-09-05,05:18:48,Agresion,Valencia,2010,9,36,248,7,Saturday,5,-0.325520009,39.47005081,704.2430813,693.5535,279.7775,395.2692,16.3592,775.3207,291.174,313.2132,555.6143,305.3076,428.4152,220,-0.323010535,39.47123075,730064.0110041493,4372355.373961904,2010-09-05 05:18:48,1283663928
v3465,2010-09-05,05:29:31,Agresion,Valencia,2010,9,36,248,7,Saturday,5,-0.408480048,39.46957016,2271.392742,566.6099,620.4052,584.1306,1545.2207,661.7161,1756.7474,415.2124,375.321,232.6164,1116.9053,205,-0.406498585,39.47123075,722928.2031531448,4372093.375845335,2010-09-05 05:29:31,1283664571
v3454,2010-09-05,06:35:11,Agresion,Valencia,2010,9,36,248,7,Saturday,6,-0.385682285,39.45271683,902.4697097,287.3722,595.6901,335.1161,23.4696,1673.9938,468.4696,993.7048,429.0308,132.7157,916.7068,269,-0.384235105,39.45350525,724943.8677958205,4370279.297340256,2010-09-05 06:35:11,1283668511
v3458,2010-09-05,07:03:39,Agresion,Valencia,2010,9,36,248,7,Saturday,7,-0.39620921,39.47227097,1102.615178,252.3579,636.8734,175.2659,526.7753,975.0895,594.3187,444.8201,468.0114,117.6827,446.095,207,-0.395366845,39.47123075,723975.2411704547,4372423.618021675,2010-09-05 07:03:39,1283670219
v3443,2010-09-05,08:02:41,Agresion,Valencia,2010,9,36,248,7,Saturday,8,-0.363635272,39.45663452,797.5892514,534.5526,244.3906,562.7446,619.0524,899.906,1018.4111,405.9551,753.9746,27.2667,922.1312,253,-0.361971625,39.45941375,726828.3943360909,4370769.451293521,2010-09-05 08:02:41,1283673761
v3444,2010-09-05,08:07:07,Agresion,Valencia,2010,9,36,248,7,Saturday,8,-0.394012302,39.48258209,438.4146082,213.4789,204.0257,203.4806,832.2,1302.5492,658.8336,1472.8674,955.613,111.9791,562.1326,167,-0.395366845,39.48304775,724131.1218430931,4373573.643481145,2010-09-05 08:07:07,1283674027
v3462,2010-09-05,11:02:53,Otros,Valencia,2010,9,36,248,7,Saturday,11,-0.328406602,39.47428894,696.8339904,218.0503,342.0479,254.4763,74.4072,777.6416,346.724,266.9432,658.9178,93.5325,669.4115,199,-0.328576405,39.47713925,729801.7107304102,4372818.450695721,2010-09-05 11:02:53,1283684573
v3456,2010-09-05,13:39:35,Agresion,Valencia,2010,9,36,248,7,Saturday,13,-0.371796697,39.48606873,387.89843,252.883,140.0907,357.4349,440.5577,338.6424,423.558,416.0504,265.515,293.9627,879.2033,151,-0.373103365,39.48895625,726030.7630330953,4374016.209650446,2010-09-05 13:39:35,1283693975
v3446,2010-09-05,14:17:39,Otros,Valencia,2010,9,36,248,7,Saturday,14,-0.334715545,39.47663116,186.6803907,654.1056,448.6889,739.0446,251.191,860.0016,1019.489,840.9832,797.1142,570.5479,650.1614,198,-0.334142275,39.47713925,729251.2656879693,4373062.363644445,2010-09-05 14:17:39,1283696259
v3451,2010-09-05,14:39:00,Agresion,Valencia,2010,9,36,248,7,Saturday,14,-0.371259987,39.49430084,112.1508228,99.7708,846.0211,166.6331,720.6647,1106.3243,1046.3832,456.6479,559.8982,689.5798,64.5189,131,-0.373103365,39.49486475,726050.246665596,4374931.346192656,2010-09-05 14:39:00,1283697540
v3452,2010-09-05,14:57:37,Agresion,Valencia,2010,9,36,248,7,Saturday,14,-0.330627412,39.46688461,200.6082122,431.8291,309.6165,34.7136,13.9373,249.7928,810.6703,248.1283,180.4917,30.8838,174.1234,239,-0.328576405,39.46532225,729635.0164922483,4371990.879677519,2010-09-05 14:57:37,1283698657
v3457,2010-09-05,15:21:10,Agresion,Valencia,2010,9,36,248,7,Saturday,15,-0.344581723,39.47037125,653.8184614,102.3599,199.1023,276.6828,898.5931,1028.6837,1344.3159,1413.1117,221.9934,106.1859,385.711,216,-0.345274015,39.47123075,728423.0081182524,4372342.420706055,2010-09-05 15:21:10,1283700070
v3439,2010-09-05,19:18:24,Agresion,Valencia,2010,9,36,248,7,Saturday,19,-0.37031281,39.4943428,171.6883211,170.9756,876.5598,175.1377,680.2643,1138.5647,1095.0424,503.2852,580.0623,752.056,72.4464,132,-0.367537495,39.49486475,726131.571151252,4374938.382998918,2010-09-05 19:18:24,1283714304
v3447,2010-09-05,20:22:27,Agresion,Valencia,2010,9,36,248,7,Saturday,20,-0.38392514,39.47247696,188.5791552,211.3703,289.3608,38.303,269.0964,141.279,337.7562,176.4597,253.1779,162.7954,819.5026,209,-0.384235105,39.47123075,725031.3811603631,4372477.107246457,2010-09-05 20:22:27,1283718147
v3461,2010-09-05,20:39:22,Agresion,Valencia,2010,9,36,248,7,Saturday,20,-0.377096832,39.45836258,414.0441897,326.1574,310.3014,199.7455,178.7889,646.7522,424.0045,954.6079,268.064,196.1483,459.8102,250,-0.378669235,39.45941375,725664.4424297003,4370927.46068162,2010-09-05 20:39:22,1283719162
v3464,2010-09-05,20:54:00,Otros,Valencia,2010,9,36,248,7,Saturday,20,-0.390700012,39.49094391,436.6066871,343.4356,281.3142,446.4558,1551.9526,1786.1774,1017.6625,1264.2615,905.5157,255.0027,935.3089,148,-0.389800975,39.48895625,724389.1389716552,4374510.078130164,2010-09-05 20:54:00,1283720040
