crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v12306,2012-01-01,12:26:38,Sustraccion,Valencia,2012,1,1,1,7,Saturday,12,-0.37414521,39.45760345,714.1415287,229.76,84.6938,201.1497,312.054,484.2916,432.6112,650.4931,426.4276,147.894,511.1977,251,-0.373103365,39.45941375,725920.8790534331,4370850.593785439,2012-01-01 12:26:38,1325420798
v12316,2012-01-02,00:15:28,Sustraccion,Valencia,2012,1,1,2,1,Sunday,0,-0.346240014,39.46098328,321.0773078,169.7646,29.6591,87.7422,636.9082,930.1765,1072.1994,1757.0615,109.1237,77.1011,421.2499,256,-0.345274015,39.45941375,728311.0407680819,4371296.122429965,2012-01-02 00:15:28,1325463328
v12322,2012-01-02,01:06:28,Sustraccion,Valencia,2012,1,1,2,1,Sunday,1,-0.37589094,39.46257782,538.6432589,254.2566,72.9112,69.4697,120.5095,408.0654,153.0142,1017.7544,102.6085,75.1847,475.3658,230,-0.378669235,39.46532225,725754.5776965701,4371398.384357131,2012-01-02 01:06:28,1325466388
v12315,2012-01-02,11:39:47,Sustraccion,Valencia,2012,1,1,2,1,Sunday,11,-0.37442255,39.48355484,402.5111076,402.3103,79.1525,316.9557,794.0281,9.47422,198.0833,568.8936,256.21,82.9453,875.0828,171,-0.373103365,39.48304775,725813.0407687884,4373730.571260237,2012-01-02 11:39:47,1325504387
v12320,2012-01-02,22:32:54,Sustraccion,Valencia,2012,1,1,2,1,Sunday,22,-0.346240014,39.46098328,321.0773078,169.7646,29.6591,87.7422,636.9082,930.1765,1072.1994,1757.0615,109.1237,77.1011,421.2499,256,-0.345274015,39.45941375,728311.0407680819,4371296.122429965,2012-01-02 22:32:54,1325543574
v12325,2012-01-03,01:44:25,Sustraccion,Valencia,2012,1,1,3,2,Monday,1,-0.368274987,39.46984482,35.80570183,37.0322,210.2175,275.767,517.9856,820.1815,255.2296,583.3274,239.0437,178.8327,364.9086,212,-0.367537495,39.47123075,726386.3070373944,4372224.157022945,2012-01-03 01:44:25,1325555065
v12330,2012-01-03,14:55:48,Sustraccion,Valencia,2012,1,1,3,2,Monday,14,-0.389059991,39.44090652,2107.837818,568.0766,557.671,738.4956,433.365,2718.3186,797.7114,2139.47,233.7422,835.697,561.9118,308,-0.389800975,39.44168825,724691.1836596413,4368959.900778692,2012-01-03 14:55:48,1325602548
v12328,2012-01-03,15:46:00,Sustraccion,Valencia,2012,1,1,3,2,Monday,15,-0.360309988,39.4595108,798.6127662,329.872,245.8632,505.2077,388.594,918.9794,1238.9394,797.3912,437.8914,132.2102,507.8695,253,-0.361971625,39.45941375,727105.180776585,4371097.104477897,2012-01-03 15:46:00,1325605560
v12336,2012-01-03,22:01:28,Sustraccion,Valencia,2012,1,1,3,2,Monday,22,-0.350400656,39.47040558,235.2710139,102.7627,176.7235,235.8449,528.3066,554.4261,1760.8385,1376.4906,268.0189,82.4207,897.9168,215,-0.350839885,39.47123075,727922.273606632,4372331.488128088,2012-01-03 22:01:28,1325628088
v12333,2012-01-03,23:06:30,Sustraccion,Valencia,2012,1,1,3,2,Monday,23,-0.389190555,39.47584534,615.1764705,83.9975,405.9354,381.477,65.3026,488.9985,320.626,644.4399,533.475,106.4046,347.9093,188,-0.389800975,39.47713925,724567.5573853122,4372837.861454125,2012-01-03 23:06:30,1325631990
v12337,2012-01-03,23:36:15,Sustraccion,Valencia,2012,1,1,3,2,Monday,23,-0.352279991,39.47122955,352.9450513,267.1762,201.567,335.1316,497.5298,534.2086,1566.0738,1175.1979,311.2312,285.8747,914.3251,215,-0.350839885,39.47123075,727757.8995195774,4372418.196585176,2012-01-03 23:36:15,1325633775
v12343,2012-01-04,09:07:53,Sustraccion,Valencia,2012,1,1,4,3,Tuesday,9,-0.386480391,39.46646118,482.7820393,29.2856,204.0868,271.5978,141.285,658.5767,105.791,253.3757,70.3272,84.9484,792.9768,229,-0.384235105,39.46532225,724830.9280849155,4371802.959016603,2012-01-04 09:07:53,1325668073
v12345,2012-01-04,10:05:45,Sustraccion,Valencia,2012,1,1,4,3,Tuesday,10,-0.333049089,39.46874619,105.3754449,621.5333,9.08404,319.7395,49.1282,59.9836,867.8922,263.5325,184.5693,60.658,233.9829,218,-0.334142275,39.47123075,729420.5420877557,4372191.349358116,2012-01-04 10:05:45,1325671545
v12360,2012-01-04,14:36:47,Sustraccion,Valencia,2012,1,1,4,3,Tuesday,14,-0.39124459,39.4691124,633.1359681,101.6031,188.1034,295.4893,83.7678,709.8469,116.6138,311.1688,163.9106,14.5383,479.2101,208,-0.389800975,39.47123075,724412.5043778117,4372085.368555702,2012-01-04 14:36:47,1325687807
v12339,2012-01-04,17:03:30,Sustraccion,Valencia,2012,1,1,4,3,Tuesday,17,-0.393901706,39.4603157,1313.724449,569.6644,616.1326,271.4189,485.9924,1065.6691,450.1474,563.7211,295.8526,111.0815,599.9263,247,-0.395366845,39.45941375,724212.1504777082,4371102.297685567,2012-01-04 17:03:30,1325696610
v12358,2012-01-04,17:24:48,Sustraccion,Valencia,2012,1,1,4,3,Tuesday,17,-0.391581357,39.44303131,2036.31102,549.8535,755.2853,436.7807,505.8366,2529.5006,788.9753,1952.7489,140.636,583.8307,752.3707,308,-0.389800975,39.44168825,724467.345582441,4369189.4728215365,2012-01-04 17:24:48,1325697888
v12365,2012-01-05,02:11:38,Sustraccion,Valencia,2012,1,1,5,4,Wednesday,2,-0.345000446,39.46696091,580.9257022,230.3781,350.8114,338.9995,723.2885,900.2661,1150.2055,1471.1002,559.0991,178.005,321.5146,236,-0.345274015,39.46532225,728398.1425653015,4371962.800312031,2012-01-05 02:11:38,1325729498
v12361,2012-01-05,07:30:41,Sustraccion,Valencia,2012,1,1,5,4,Wednesday,7,-0.390929997,39.49008179,382.6953521,379.8801,267.7307,373.2305,1467.6502,1774.133,944.0149,1265.8985,895.8839,291.3919,910.9323,148,-0.389800975,39.48895625,724372.1318190952,4374413.807256093,2012-01-05 07:30:41,1325748641
v12363,2012-01-05,11:23:58,Sustraccion,Valencia,2012,1,1,5,4,Wednesday,11,-0.33477357,39.46186829,665.8898494,123.2253,180.4956,141.4592,47.281,34.675,162.6057,612.1363,564.9679,45.3857,811.7187,258,-0.334142275,39.45941375,729294.7650797494,4371423.48843377,2012-01-05 11:23:58,1325762638
v12375,2012-01-05,13:56:31,Sustraccion,Valencia,2012,1,1,5,4,Wednesday,13,-0.362105936,39.49178696,1024.614119,332.5944,604.7863,333.185,466.7193,1453.9328,1538.7586,390.1801,213.1847,197.3542,926.6868,153,-0.361971625,39.48895625,726845.7041908116,4374675.326548893,2012-01-05 13:56:31,1325771791
v12374,2012-01-05,16:45:30,Sustraccion,Valencia,2012,1,1,5,4,Wednesday,16,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2012-01-05 16:45:30,1325781930
v12369,2012-01-05,19:11:10,Sustraccion,Valencia,2012,1,1,5,4,Wednesday,19,-0.383536249,39.46606064,534.6529352,95.3904,139.9938,217.3406,398.0686,708.6068,354.5175,329.0879,50.7374,100.8409,576.8707,229,-0.384235105,39.46532225,725085.5267192489,4371765.851722164,2012-01-05 19:11:10,1325790670
v12402,2012-01-06,02:16:00,Sustraccion,Valencia,2012,1,1,6,5,Thursday,2,-0.378104091,39.49338531,666.8822422,64.1568,773.455,661.3251,1162.2756,1042.0844,876.7551,592.2584,787.9345,352.986,737.7811,130,-0.378669235,39.49486475,725464.5898666703,4374812.5541861225,2012-01-06 02:16:00,1325816160
v12387,2012-01-06,06:06:06,Sustraccion,Valencia,2012,1,1,6,5,Thursday,6,-0.373844355,39.48171997,287.8993804,286.6995,147.2656,177.5585,867.8066,191.8933,377.6409,743.1584,380.2276,190.6462,702.762,171,-0.373103365,39.48304775,725868.7153241595,4373528.345830041,2012-01-06 06:06:06,1325829966
v12385,2012-01-06,07:55:07,Sustraccion,Valencia,2012,1,1,6,5,Thursday,7,-0.367168278,39.45944214,1081.560458,393.6125,451.4181,185.9834,569.2861,449.4664,577.4919,299.1234,345.4995,65.6411,1078.5744,252,-0.367537495,39.45941375,726515.271255574,4371072.214249738,2012-01-06 07:55:07,1325836507
v12379,2012-01-06,11:41:19,Sustraccion,Valencia,2012,1,1,6,5,Thursday,11,-0.35126999,39.47628021,822.7511469,299.8028,409.0148,133.2287,986.7556,1047.2582,1708.2911,1281.2258,150.7912,72.1451,1277.6364,195,-0.350839885,39.47713925,727828.3037563782,4372981.390367295,2012-01-06 11:41:19,1325850079
v12397,2012-01-06,21:13:33,Sustraccion,Valencia,2012,1,1,6,5,Thursday,21,-0.392097086,39.46966553,700.8780059,183.1532,267.3507,336.193,100.4304,757.5882,202.3046,409.2651,118.8213,80.0471,417.4162,208,-0.389800975,39.47123075,724337.3827490518,4372144.643380041,2012-01-06 21:13:33,1325884413
v12391,2012-01-06,21:44:44,Sustraccion,Valencia,2012,1,1,6,5,Thursday,21,-0.363725036,39.47540283,697.7972122,55.7639,417.814,178.6257,270.7947,1325.88,516.0034,182.4053,384.7794,91.2297,1021.1839,193,-0.361971625,39.47713925,726759.6976711425,4372852.559529847,2012-01-06 21:44:44,1325886284
v12395,2012-01-06,22:35:51,Sustraccion,Valencia,2012,1,1,6,5,Thursday,22,-0.350400656,39.47040558,235.2710139,102.7627,176.7235,235.8449,528.3066,554.4261,1760.8385,1376.4906,268.0189,82.4207,897.9168,215,-0.350839885,39.47123075,727922.273606632,4372331.488128088,2012-01-06 22:35:51,1325889351
v12396,2012-01-06,23:13:11,Sustraccion,Valencia,2012,1,1,6,5,Thursday,23,-0.331535071,39.46134949,672.8723151,143.5997,177.1693,262.3409,191.5487,348.4176,410.1599,334.4367,503.108,211.2081,674.9868,258,-0.334142275,39.45941375,729575.1245614478,4371374.149217138,2012-01-06 23:13:11,1325891591
v12408,2012-01-07,04:58:12,Sustraccion,Valencia,2012,1,1,7,6,Friday,4,-0.42422843,39.5008812,2113.215965,504.5326,421.3915,741.1571,4240.7218,4112.6752,4158.8423,3161.8528,2612.1967,90.2931,2638.123,102,-0.423196195,39.50077325,721473.8935931224,4375530.101276112,2012-01-07 04:58:12,1325912292
v12416,2012-01-07,12:09:21,Sustraccion,Valencia,2012,1,1,7,6,Friday,12,-0.374846131,39.47795868,116.0867536,21.2363,185.0236,56.9371,1222.803,570.3206,702.3534,1021.2264,153.8802,71.6185,314.4942,191,-0.373103365,39.47713925,725794.7147782864,4373108.319551528,2012-01-07 12:09:21,1325938161
v12415,2012-01-07,14:50:54,Sustraccion,Valencia,2012,1,1,7,6,Friday,14,-0.369605005,39.46960831,64.10017239,128.0307,298.8121,249.2168,609.8434,755.671,324.5433,703.8259,341.4311,217.8436,229.8365,212,-0.367537495,39.47123075,726272.6473176257,4372194.561241839,2012-01-07 14:50:54,1325947854
v12411,2012-01-07,18:09:13,Sustraccion,Valencia,2012,1,1,7,6,Friday,18,-0.39033401,39.44579315,1736.540691,246.8976,844.7199,297.2439,372.4185,2353.6958,534.5118,1661.5262,102.4989,332.5004,1025.0086,288,-0.389800975,39.44759675,724565.8228667706,4369499.150436399,2012-01-07 18:09:13,1325959753
v12413,2012-01-07,21:18:12,Sustraccion,Valencia,2012,1,1,7,6,Friday,21,-0.390810013,39.45698547,1057.317227,343.4785,289.4607,95.773,216.5775,1504.2823,131.1509,584.7115,159.1274,338.9572,939.3937,248,-0.389800975,39.45941375,724488.8816272804,4370740.334972202,2012-01-07 21:18:12,1325971092
v12431,2012-01-08,06:26:42,Sustraccion,Valencia,2012,1,2,8,7,Saturday,6,-0.327989995,39.4811058,664.7356564,93.5889,235.2499,426.3794,70.3855,1394.9639,862.0366,820.5418,24.4585,77.2175,1298.5,179,-0.328576405,39.48304775,729815.0987034148,4373576.209679262,2012-01-08 06:26:42,1326004002
v12433,2012-01-08,09:14:57,Sustraccion,Valencia,2012,1,2,8,7,Saturday,9,-0.390441954,39.45110321,1333.934724,198.9405,322.6667,177.5536,387.8345,1924.1124,537.9046,1138.0322,120.8294,251.3852,1263.611,268,-0.389800975,39.45350525,724539.4636594744,4370088.308895564,2012-01-08 09:14:57,1326014097
v12424,2012-01-08,11:15:59,Sustraccion,Valencia,2012,1,2,8,7,Saturday,11,-0.396323025,39.49529648,425.9337566,315.0246,347.3249,482.3438,2091.2385,2482.8966,1654.4825,1942.4139,480.9557,472.8491,617.4536,127,-0.395366845,39.49486475,723891.5454445474,4374979.223530239,2012-01-08 11:15:59,1326021359
v12446,2012-01-08,15:56:37,Sustraccion,Valencia,2012,1,2,8,7,Saturday,15,-0.385764927,39.47281647,176.7826871,150.8513,268.6319,209.4289,266.4084,51.6124,206.3968,226.9182,360.9144,67.3812,635.0962,209,-0.384235105,39.47123075,724872.0099065964,4372510.197966221,2012-01-08 15:56:37,1326038197
v12443,2012-01-08,18:46:32,Sustraccion,Valencia,2012,1,2,8,7,Saturday,18,-0.387676567,39.48009491,747.1412259,525.3898,483.816,292.06,506.7134,755.7634,117.5984,977.7532,529.4291,29.9451,24.2309,168,-0.389800975,39.48304775,724684.1164362882,4373313.351272394,2012-01-08 18:46:32,1326048392
v12465,2012-01-10,12:31:30,Sustraccion,Valencia,2012,1,2,10,2,Monday,12,-0.372958899,39.45546341,917.4122891,86.4122,105.4003,439.8168,427.9218,637.3099,616.4848,532.1685,657.5129,275.7418,423.33,271,-0.373103365,39.45350525,726029.886203568,4370616.019967457,2012-01-10 12:31:30,1326198690
v12466,2012-01-10,12:34:54,Sustraccion,Valencia,2012,1,2,10,2,Monday,12,-0.342575103,39.46627808,832.2991165,355.742,352.6532,322.8086,677.7083,888.8052,915.4231,1247.5553,672.5238,231.2467,153.9488,236,-0.345274015,39.46532225,728609.0494901252,4371893.157534002,2012-01-10 12:34:54,1326198894
v12461,2012-01-10,15:25:22,Sustraccion,Valencia,2012,1,2,10,2,Monday,15,-0.389059991,39.44090652,2107.837818,568.0766,557.671,738.4956,433.365,2718.3186,797.7114,2139.47,233.7422,835.697,561.9118,308,-0.389800975,39.44168825,724691.1836596413,4368959.900778692,2012-01-10 15:25:22,1326209122
v12463,2012-01-10,18:40:17,Sustraccion,Valencia,2012,1,2,10,2,Monday,18,-0.389393806,39.47382736,495.1973906,124.5109,240.0968,275.1809,104.0384,422.7234,133.9388,508.1796,331.4638,111.481,263.9221,208,-0.389800975,39.47123075,724556.5655737644,4372613.353856603,2012-01-10 18:40:17,1326220817
v12473,2012-01-10,21:18:18,Sustraccion,Valencia,2012,1,2,10,2,Monday,21,-0.369135976,39.49392319,294.0994225,291.8857,884.5342,276.0684,599.2977,1145.3547,1125.3169,543.4324,582.0594,699.3218,194.4131,132,-0.367537495,39.49486475,726234.144151828,4374894.762156623,2012-01-10 21:18:18,1326230298
v12472,2012-01-10,22:35:53,Sustraccion,Valencia,2012,1,2,10,2,Monday,22,-0.35431999,39.46513367,466.074068,163.7535,115.0825,115.0092,106.1324,108.612,1538.6659,1269.2853,390.0135,66.2597,328.8016,234,-0.356405755,39.46532225,727602.2691900146,4371736.378481518,2012-01-10 22:35:53,1326234953
v12479,2012-01-11,17:01:05,Sustraccion,Valencia,2012,1,2,11,3,Tuesday,17,-0.415066302,39.46996689,2715.440042,1225.4249,137.3729,461.3896,2204.6566,1262.0347,2416.3401,292.3166,142.9692,121.4303,1587.5089,203,-0.417630325,39.47123075,722360.3008311591,4372121.131410485,2012-01-11 17:01:05,1326301265
v12480,2012-01-11,17:31:06,Sustraccion,Valencia,2012,1,2,11,3,Tuesday,17,-0.371728837,39.48009872,156.9925632,154.6949,411.4449,91.7471,878.5587,426.1225,634.5856,1004.0174,468.0587,119.6998,636.4398,171,-0.373103365,39.48304775,726055.9426935983,4373353.691707687,2012-01-11 17:31:06,1326303066
v12488,2012-01-11,22:27:08,Sustraccion,Valencia,2012,1,2,11,3,Tuesday,22,-0.390199989,39.48210907,451.8596155,378.8283,370.7822,278.3483,667.1052,1042.0006,277.456,1246.6413,852.241,294.0751,266.6926,168,-0.389800975,39.48304775,724460.5699927142,4373530.634264952,2012-01-11 22:27:08,1326320828
v12489,2012-01-11,23:39:32,Sustraccion,Valencia,2012,1,2,11,3,Tuesday,23,-0.350400656,39.47040558,235.2710139,102.7627,176.7235,235.8449,528.3066,554.4261,1760.8385,1376.4906,268.0189,82.4207,897.9168,215,-0.350839885,39.47123075,727922.273606632,4372331.488128088,2012-01-11 23:39:32,1326325172
v12498,2012-01-12,16:30:48,Sustraccion,Valencia,2012,1,2,12,4,Wednesday,16,-0.370776653,39.46922302,174.9605909,233.6298,207.7182,254.1842,694.9478,695.6482,426.3662,823.0104,442.2503,98.6036,109.8983,211,-0.373103365,39.47123075,726173.0941702876,4372148.849900019,2012-01-12 16:30:48,1326385848
v12497,2012-01-12,20:16:11,Sustraccion,Valencia,2012,1,2,12,4,Wednesday,20,-0.348609447,39.4720726,451.4737241,133.5274,194.3721,206.6687,752.1101,797.8455,1750.8843,1525.9698,263.8565,46.0737,807.6427,215,-0.350839885,39.47123075,728070.9298762403,4372521.067419137,2012-01-12 20:16:11,1326399371
v12510,2012-01-13,02:55:27,Sustraccion,Valencia,2012,1,2,13,5,Thursday,2,-0.397754103,39.48823166,402.1003628,266.3163,268.0609,352.9677,1509.4991,1975.0632,1234.982,1922.7344,413.681,306.9956,312.1237,147,-0.395366845,39.48895625,723791.1370542635,4374191.451700233,2012-01-13 02:55:27,1326423327
v12507,2012-01-13,08:44:09,Sustraccion,Valencia,2012,1,2,13,5,Thursday,8,-0.350521445,39.46711349,97.57363005,36.068,187.4614,91.8878,231.071,357.5267,1641.1647,1476.4519,89.3505,11.952,757.0326,235,-0.350839885,39.46532225,727922.6310116866,4371965.750458844,2012-01-13 08:44:09,1326444249
v12513,2012-01-13,19:08:44,Sustraccion,Valencia,2012,1,2,13,5,Thursday,19,-0.334715545,39.47663116,186.6803907,654.1056,448.6889,739.0446,251.191,860.0016,1019.489,840.9832,797.1142,570.5479,650.1614,198,-0.334142275,39.47713925,729251.2656879693,4373062.363644445,2012-01-13 19:08:44,1326481724
v12538,2012-01-14,04:21:43,Sustraccion,Valencia,2012,1,2,14,6,Friday,4,-0.365685314,39.46115112,942.9060366,230.0816,309.3315,199.3505,353.7795,528.6312,685.0048,506.831,265.1569,123.5663,882.7359,252,-0.367537495,39.45941375,726637.3281399108,4371265.64574991,2012-01-14 04:21:43,1326514903
v12549,2012-01-14,15:35:36,Sustraccion,Valencia,2012,1,2,14,6,Friday,15,-0.370845437,39.46995926,155.0487326,189.9802,169.9039,189.902,734.3985,768.1536,380.639,792.6298,469.6932,153.515,125.0354,211,-0.373103365,39.47123075,726164.7908479507,4372230.401783081,2012-01-14 15:35:36,1326555336
v12542,2012-01-14,22:11:55,Sustraccion,Valencia,2012,1,2,14,6,Friday,22,-0.403849661,39.48432541,1028.14504,583.6212,334.5025,393.6314,1668.7471,1883.5046,1657.764,1531.5612,343.8248,536.9861,637.4401,165,-0.406498585,39.48304775,723279.356533031,4373742.713557114,2012-01-14 22:11:55,1326579115
v12551,2012-01-15,06:03:14,Sustraccion,Valencia,2012,1,3,15,7,Saturday,6,-0.373452336,39.45911026,740.5752711,170.8683,229.5215,138.9131,443.5214,320.9934,267.0455,628.8628,289.5807,39.7021,676.9889,251,-0.373103365,39.45941375,725975.6237452067,4371019.591356763,2012-01-15 06:03:14,1326607394
v12565,2012-01-15,07:31:26,Sustraccion,Valencia,2012,1,3,15,7,Saturday,7,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2012-01-15 07:31:26,1326612686
v12566,2012-01-15,07:39:41,Sustraccion,Valencia,2012,1,3,15,7,Saturday,7,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2012-01-15 07:39:41,1326613181
v12556,2012-01-15,14:39:15,Sustraccion,Valencia,2012,1,3,15,7,Saturday,14,-0.385177553,39.46014786,441.5149336,313.2166,443.329,332.8659,180.541,1278.572,212.0186,372.7057,204.3216,57.1963,412.1683,249,-0.384235105,39.45941375,724963.3629043407,4371105.418732519,2012-01-15 14:39:15,1326638355
v12570,2012-01-15,20:48:26,Sustraccion,Valencia,2012,1,3,15,7,Saturday,20,-0.37414521,39.45760345,714.1415287,229.76,84.6938,201.1497,312.054,484.2916,432.6112,650.4931,426.4276,147.894,511.1977,251,-0.373103365,39.45941375,725920.8790534331,4370850.593785439,2012-01-15 20:48:26,1326660506
v12579,2012-01-16,04:34:39,Sustraccion,Valencia,2012,1,3,16,1,Sunday,4,-0.390172899,39.45382309,1141.315196,56.1204,133.2198,25.3796,173.9595,1750.1396,300.8665,866.0564,193.4274,329.9869,1123.9163,268,-0.389800975,39.45350525,724553.8728957658,4370390.891881997,2012-01-16 04:34:39,1326688479
v12582,2012-01-16,09:34:10,Sustraccion,Valencia,2012,1,3,16,1,Sunday,9,-0.350897342,39.45915604,189.8209816,56.7827,482.2028,103.1245,543.0426,764.8224,1541.7774,1700.4316,410.2183,100.9674,441.9937,255,-0.350839885,39.45941375,727916.2655591118,4371081.498883537,2012-01-16 09:34:10,1326706450
v12575,2012-01-16,11:07:28,Sustraccion,Valencia,2012,1,3,16,1,Sunday,11,-0.376163691,39.46829987,364.419105,76.2096,105.1394,41.2741,501.8776,621.6429,434.7456,756.4947,15.3717,6.15642,103.7295,210,-0.378669235,39.47123075,725712.6084067621,4372032.862860446,2012-01-16 11:07:28,1326712048
v12588,2012-01-17,04:40:24,Sustraccion,Valencia,2012,1,3,17,2,Monday,4,-0.344664425,39.46653366,623.0935335,282.0314,334.498,293.9704,748.4157,931.0536,1098.4041,1445.7068,573.0194,131.4482,301.6825,236,-0.345274015,39.46532225,728428.4510903371,4371916.226440801,2012-01-17 04:40:24,1326775224
v12591,2012-01-17,13:50:56,Sustraccion,Valencia,2012,1,3,17,2,Monday,13,-0.362105936,39.49178696,1024.614119,332.5944,604.7863,333.185,466.7193,1453.9328,1538.7586,390.1801,213.1847,197.3542,926.6868,153,-0.361971625,39.48895625,726845.7041908116,4374675.326548893,2012-01-17 13:50:56,1326808256
v12595,2012-01-17,17:32:09,Sustraccion,Valencia,2012,1,3,17,2,Monday,17,-0.363201231,39.45996094,990.9478697,200.9334,118.9694,307.8362,284.5813,795.962,946.381,567.1772,529.3392,138.0388,699.0082,253,-0.361971625,39.45941375,726854.9367278649,4371139.785747648,2012-01-17 17:32:09,1326821529
v12606,2012-01-18,05:43:02,Sustraccion,Valencia,2012,1,3,18,3,Tuesday,5,-0.333577394,39.47160721,287.1136631,667.4036,102.0123,558.4576,61.9404,346.2119,847.3821,382.0184,474.0537,62.2691,200.293,218,-0.334142275,39.47123075,729365.6871724508,4372507.586447352,2012-01-18 05:43:02,1326865382
v12602,2012-01-18,17:40:47,Sustraccion,Valencia,2012,1,3,18,3,Tuesday,17,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2012-01-18 17:40:47,1326908447
v12598,2012-01-18,18:31:27,Sustraccion,Valencia,2012,1,3,18,3,Tuesday,18,-0.381414175,39.49359131,569.5502867,14.892,765.3185,644.3303,1471.0319,1217.1546,1030.3046,675.38,1066.7904,22.021,1061.9088,130,-0.378669235,39.49486475,725179.2425699355,4374827.134993682,2012-01-18 18:31:27,1326911487
