crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v62134,2018-01-01,18:42:59,Sustraccion,Valencia,2018,1,1,1,1,Sunday,18,-0.355621696,39.484478,1470.27751,293.6923,379.6505,100.2285,430.7144,1839.1543,1724.4063,895.2051,134.3304,48.748,1841.596,174,-0.356405755,39.48304775,727427.2216360774,4373880.369149624,2018-01-01 18:42:59,1514832179
v62121,2018-01-01,19:27:55,Agresion,Valencia,2018,1,1,1,1,Sunday,19,-0.329698592,39.46825409,257.9167853,578.651,302.2366,134.7439,15.0555,327.5237,649.3187,135.9543,300.0451,145.1928,90.1503,239,-0.328576405,39.46532225,729710.4235224444,4372145.265259815,2018-01-01 19:27:55,1514834875
v62169,2018-01-01,19:31:36,Agresion,Valencia,2018,1,1,1,1,Sunday,19,-0.40017736,39.47643661,1228.163342,373.5449,486.7928,137.6616,1050.8641,1135.9816,1052.0443,873.6485,552.9183,268.321,239.1449,186,-0.400932715,39.47713925,723620.5120453911,4372876.151873592,2018-01-01 19:31:36,1514835096
v62152,2018-01-01,19:43:48,Agresion,Valencia,2018,1,1,1,1,Sunday,19,-0.378577113,39.45406723,659.0269173,316.5201,477.3565,516.2517,291.4626,1037.6139,686.0743,1070.5107,719.3066,147.2193,239.593,270,-0.378669235,39.45350525,725550.9401346457,4370446.959433709,2018-01-01 19:43:48,1514835828
v62167,2018-01-01,20:03:07,Agresion,Valencia,2018,1,1,1,1,Sunday,20,-0.393708527,39.48232269,446.8710223,189.7789,213.3712,172.4096,794.3992,1262.9374,624.1828,1434.1747,981.4806,87.9043,522.6861,167,-0.395366845,39.48304775,724158.0852629564,4373545.605685781,2018-01-01 20:03:07,1514836987
v62139,2018-01-01,20:22:29,Agresion,Valencia,2018,1,1,1,1,Sunday,20,-0.368316472,39.45092392,1142.709068,424.9454,310.3876,843.7066,260.907,1120.9712,1148.5462,55.133,1113.5969,260.9145,837.117,272,-0.367537495,39.45350525,726444.091481518,4370123.783678562,2018-01-01 20:22:29,1514838149
v62122,2018-01-01,21:13:29,Otros,Valencia,2018,1,1,1,1,Sunday,21,-0.329702377,39.47649384,473.8122337,152.6015,522.3755,237.9223,187.7763,903.2867,572.4388,499.5553,470.3583,325.6081,823.5435,199,-0.328576405,39.47713925,729682.979680212,4373059.896268817,2018-01-01 21:13:29,1514841209
v62127,2018-01-01,22:28:57,Agresion,Valencia,2018,1,1,1,1,Sunday,22,-0.347358137,39.46448898,490.1456644,35.6068,82.3903,28.6771,478.8122,681.7575,1250.2997,1756.1057,287.5494,182.7326,633.904,236,-0.345274015,39.46532225,728203.3729347049,4371682.43210985,2018-01-01 22:28:57,1514845737
v62118,2018-01-01,23:14:51,Agresion,Valencia,2018,1,1,1,1,Sunday,23,-0.327940851,39.48336029,788.5341539,170.8901,132.6963,649.5125,102.1954,1607.9065,1076.6382,1039.7324,33.1398,121.3292,1496.1719,179,-0.328576405,39.48304775,729811.8997748663,4373826.5916886525,2018-01-01 23:14:51,1514848491
v62141,2018-01-01,23:43:25,Agresion,Valencia,2018,1,1,1,1,Sunday,23,-0.374448359,39.4907608,531.383726,57.8842,485.9037,622.2742,719.1692,711.4885,602.3737,164.2913,337.9648,222.0582,540.7786,151,-0.373103365,39.48895625,725787.4956995067,4374530.388970101,2018-01-01 23:43:25,1514850205
v62184,2018-01-02,14:21:42,Agresion,Valencia,2018,1,1,2,2,Monday,14,-0.395903021,39.49124527,467.7415234,203.4684,34.2654,97.8572,1695.8982,2117.9125,1301.0221,1776.5358,385.6143,372.0841,422.5268,147,-0.395366845,39.48895625,723940.6743633936,4374530.573376928,2018-01-02 14:21:42,1514902902
v62183,2018-01-02,16:37:04,Sustraccion,Valencia,2018,1,1,2,2,Monday,16,-0.393292844,39.46868134,841.3811651,151.9349,397.3003,487.7824,69.2895,908.6826,241.3274,441.7076,36.388,83.7297,530.9494,207,-0.395366845,39.47123075,724237.6689565375,4372032.418094233,2018-01-02 16:37:04,1514911024
v62176,2018-01-02,16:40:44,Otros,Valencia,2018,1,1,2,2,Monday,16,-0.368124068,39.45269394,1116.508968,441.3218,353.1566,669.81,428.4331,956.9424,994.3086,231.7341,940.3821,125.8618,830.2147,272,-0.367537495,39.45350525,726454.9103141903,4370320.743882944,2018-01-02 16:40:44,1514911244
v62173,2018-01-02,17:16:15,Agresion,Valencia,2018,1,1,2,2,Monday,17,-0.347292244,39.46552277,425.7847715,96.2094,168.5069,132.1835,477.0301,670.5698,1281.5287,1723.8481,391.1079,211.1917,583.2326,236,-0.345274015,39.46532225,728205.6630444592,4371797.352889334,2018-01-02 17:16:15,1514913375
v62175,2018-01-02,17:33:09,Agresion,Valencia,2018,1,1,2,2,Monday,17,-0.367329448,39.49341583,478.9211935,174.4566,789.8857,446.9382,524.4266,1192.8986,1205.5542,655.4071,644.788,566.9154,380.1354,132,-0.367537495,39.49486475,726391.1597648109,4374842.985651311,2018-01-02 17:33:09,1514914389
v62172,2018-01-02,18:17:37,Otros,Valencia,2018,1,1,2,2,Monday,18,-0.345606625,39.47047424,563.3492577,119.8651,96.6302,174.1601,821.6055,940.7883,1422.5919,1516.0786,216.5111,181.2512,469.9378,216,-0.345274015,39.47123075,728334.4953952569,4372351.253795188,2018-01-02 18:17:37,1514917057
v62179,2018-01-02,18:38:47,Agresion,Valencia,2018,1,1,2,2,Monday,18,-0.379685879,39.45066452,967.9663984,257.0255,743.1766,172.567,231.0159,1370.6806,636.4485,1117.2678,711.5217,76.3092,403.0119,270,-0.378669235,39.45350525,725466.5115228612,4370066.475484547,2018-01-02 18:38:47,1514918327
v62174,2018-01-02,19:02:32,Sustraccion,Valencia,2018,1,1,2,2,Monday,19,-0.366213799,39.47031021,215.4784477,224.4647,75.5599,209.0916,433.111,951.5172,266.0907,406.7578,202.5442,69.7025,575.988,212,-0.367537495,39.47123075,726562.1281696041,4372281.000016455,2018-01-02 19:02:32,1514919752
v62182,2018-01-02,19:30:16,Agresion,Valencia,2018,1,1,2,2,Monday,19,-0.389157534,39.48760605,289.6795681,555.4586,62.326,172.104,1216.3113,1518.1015,654.0119,1061.6795,1138.1639,84.1792,755.9565,148,-0.389800975,39.48895625,724532.5476992726,4374143.412774034,2018-01-02 19:30:16,1514921416
v62180,2018-01-02,21:30:00,Agresion,Valencia,2018,1,1,2,2,Monday,21,-0.388623267,39.49308014,398.8752163,230.288,367.7159,691.5204,1765.8196,1707.0001,1186.3355,1153.3253,1114.8471,50.0288,1173.0912,128,-0.389800975,39.49486475,724560.8763106458,4374752.38422049,2018-01-02 21:30:00,1514928600
v62181,2018-01-02,21:49:19,Agresion,Valencia,2018,1,1,2,2,Monday,21,-0.388623267,39.49308014,398.8752163,230.288,367.7159,691.5204,1765.8196,1707.0001,1186.3355,1153.3253,1114.8471,50.0288,1173.0912,128,-0.389800975,39.49486475,724560.8763106458,4374752.38422049,2018-01-02 21:49:19,1514929759
v62178,2018-01-02,22:09:00,Sustraccion,Valencia,2018,1,1,2,2,Monday,22,-0.37632674,39.48124313,454.2934981,349.858,222.7283,245.0126,1084.2493,308.1846,369.244,661.74,254.7628,171.7033,646.9162,170,-0.378669235,39.48304775,725656.7252787971,4373469.190763487,2018-01-02 22:09:00,1514930940
v62177,2018-01-02,22:39:15,Otros,Valencia,2018,1,1,2,2,Monday,22,-0.372505963,39.45393372,1041.768782,149.5938,214.8698,580.1393,529.1511,780.05,767.8892,532.312,815.7912,223.4189,401.7684,271,-0.373103365,39.45350525,726073.8137092061,4370447.357183087,2018-01-02 22:39:15,1514932755
v62199,2018-01-03,00:49:47,Agresion,Valencia,2018,1,1,3,3,Tuesday,0,-0.376696378,39.45943451,415.5848888,234.9845,296.1905,127.9356,288.6949,555.5224,326.411,943.1867,158.2488,97.5355,455.4811,250,-0.378669235,39.45941375,725695.4359368429,4371047.45078923,2018-01-03 00:49:47,1514940587
v62187,2018-01-03,00:55:47,Sustraccion,Valencia,2018,1,1,3,3,Tuesday,0,-0.332159817,39.45211029,1411.772895,889.3756,830.6892,848.5414,77.2674,290.4042,897.7354,1168.3601,1374.5655,791.1773,1374.3647,278,-0.334142275,39.45350525,729551.7378221278,4370346.976560931,2018-01-03 00:55:47,1514940947
v62197,2018-01-03,01:06:48,Agresion,Valencia,2018,1,1,3,3,Tuesday,1,-0.372790903,39.45207214,1144.601465,38.8708,132.3023,728.0523,622.6272,968.3294,954.4311,458.6573,977.0146,59.5858,375.1794,271,-0.373103365,39.45350525,726055.3188667357,4370240.002311089,2018-01-03 01:06:48,1514941608
v62196,2018-01-03,02:16:46,Agresion,Valencia,2018,1,1,3,3,Tuesday,2,-0.369126976,39.46119308,898.6392157,175.2004,427.097,69.8104,629.8956,193.1848,341.8662,490.6568,88.4028,112.2567,851.2959,252,-0.367537495,39.45941375,726341.0560848338,4371261.649485999,2018-01-03 02:16:46,1514945806
v62195,2018-01-03,04:11:36,Agresion,Valencia,2018,1,1,3,3,Tuesday,4,-0.368488461,39.46223068,796.1572672,256.3251,480.8185,129.5212,569.0008,244.5258,407.8445,578.8467,103.1832,35.5612,779.3866,252,-0.367537495,39.45941375,726392.6323019775,4371378.430466346,2018-01-03 04:11:36,1514952696
v62194,2018-01-03,11:44:39,Otros,Valencia,2018,1,1,3,3,Tuesday,11,-0.368097723,39.48399734,255.6906673,172.3271,284.9517,253.7,397.9771,604.7044,782.5253,777.4554,412.0026,114.7462,1116.2516,172,-0.367537495,39.48304775,726355.646265359,4373795.572723159,2018-01-03 11:44:39,1514979879
v62191,2018-01-03,12:10:53,Agresion,Valencia,2018,1,1,3,3,Tuesday,12,-0.361891031,39.47862625,915.3229715,213.3867,488.4436,192.6838,414.3898,1322.0041,867.4533,539.322,204.5614,127.5524,1369.6567,193,-0.361971625,39.47713925,726906.9898730491,4373214.988749961,2018-01-03 12:10:53,1514981453
v62208,2018-01-03,12:59:59,Sustraccion,Valencia,2018,1,1,3,3,Tuesday,12,-0.394918889,39.49491882,285.5318844,208.6449,310.3155,430.7964,2014.6902,2341.4056,1551.2243,1798.8087,567.1598,567.4151,685.1019,127,-0.395366845,39.49486475,724013.5169844546,4374940.795817843,2018-01-03 12:59:59,1514984399
v62198,2018-01-03,13:18:49,Sustraccion,Valencia,2018,1,1,3,3,Tuesday,13,-0.374889135,39.47890854,208.1971024,79.2878,222.7587,106.791,1148.9954,476.3042,607.8307,931.616,132.2783,145.6691,408.1232,191,-0.373103365,39.47713925,725787.9418928826,4373213.6487941565,2018-01-03 13:18:49,1514985529
v62185,2018-01-03,13:57:51,Otros,Valencia,2018,1,1,3,3,Tuesday,13,-0.323738009,39.47750092,1034.981755,423.3942,314.8211,363.3995,410.4903,1329.208,478.6863,490.3681,539.7501,61.5076,1121.3897,200,-0.323010535,39.47713925,730192.7487407745,4373186.916790607,2018-01-03 13:57:51,1514987871
v62209,2018-01-03,14:33:51,Sustraccion,Valencia,2018,1,1,3,3,Tuesday,14,-0.397037417,39.4830513,503.3994078,243.0878,221.9272,292.3041,1055.0677,1552.513,964.7274,1499.603,673.2574,260.254,653.7074,167,-0.395366845,39.48304775,723869.4029925547,4373618.200686565,2018-01-03 14:33:51,1514990031
v62202,2018-01-03,14:39:29,Agresion,Valencia,2018,1,1,3,3,Tuesday,14,-0.387805015,39.48002625,745.9966021,515.5447,469.5303,293.3814,495.3427,753.4975,126.3138,974.0214,535.032,31.4016,16.3751,188,-0.389800975,39.47713925,724673.2883135825,4373305.409316386,2018-01-03 14:39:29,1514990369
v62201,2018-01-03,15:48:30,Agresion,Valencia,2018,1,1,3,3,Tuesday,15,-0.385409385,39.48856354,73.44831344,306.379,125.0688,510.5879,1379.6751,1206.0333,760.8144,695.3006,965.0906,335.2628,877.8314,149,-0.384235105,39.48895625,724851.8454157801,4374259.051759925,2018-01-03 15:48:30,1514994510
v62200,2018-01-03,15:50:22,Sustraccion,Valencia,2018,1,1,3,3,Tuesday,15,-0.383840799,39.48945618,122.4292705,191.4253,293.4511,403.5405,1518.272,1108.7853,899.4935,565.6165,884.4574,302.8254,1015.8254,149,-0.384235105,39.48895625,724983.8809816344,4374362.056310952,2018-01-03 15:50:22,1514994622
v62207,2018-01-03,16:18:27,Agresion,Valencia,2018,1,1,3,3,Tuesday,16,-0.393899947,39.47780609,880.3700696,94.9105,55.6797,52.9113,480.0152,991.7397,614.233,1044.0922,859.5522,86.3548,438.4257,187,-0.395366845,39.47713925,724156.1288371383,4373043.77542935,2018-01-03 16:18:27,1514996307
v62193,2018-01-03,18:03:51,Sustraccion,Valencia,2018,1,1,3,3,Tuesday,18,-0.367961645,39.48411942,273.8437645,187.5827,266.7769,271.4827,385.0638,619.1565,794.7395,776.6575,394.8661,101.7596,1107.9174,172,-0.367537495,39.48304775,726366.9550728438,4373809.466100193,2018-01-03 18:03:51,1515002631
